ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,0,5,2,2,0,6,0,1,0,1,0,0,0,1,1,0,3,0,2,5,0,0,2,0,2,3,0,3,3,6,3,6,2,4,2,4,8,8,9,4,7,4,6,6,4,4,4,6,4,5,6,6,5,5
11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,21,0,2,0,0,1,1,3,4,0,2,3,0,14,0,0,54,10,41,12,32,25,44,12,3,5,9,5,7,23,24,11,53,23,14,5,2,24,4,13,23,6,2,3,8,7,13,12,16,27,23,15,44,32,28,20,21,15,11,24,30,30,33,32,32,34,33,27,23,28,29
12,200,125,17,4,11,30,2,138,3,15,15,12,0,0,1,0,2,1,0,0,0,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,813,100,33,9,4,67,1,2,6,6,11,0,0,0,0,1,2,7,0,0,5,2,8,2,4,2,3,1,1,4,0,2,0,4,1,5,5,7,26,16,0,9,19,12,13,10,1,1,4,11,3,1,22,0,3,3,2,8,1,4,4,0,1,0,3,0,8,5,10,12,6,13,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,498,233,15,26,14,12,3,8,3,5,0,2,1,0,0,1,2,0,1,0,5,1,3,5,0,2,4,15,12,14,1,6,8,41,0,3,8,0,4,53,78,133,0,149,88,126,150,50,96,62,65,22,103,38,91,12,15,61,41,37,7,170,44,73,107,63,60,70,17,31,23,60,128,20,16,27,59,44,44,50,53,44,30,58,55,49,55,59,54,54,61,58,59,50,50,57,49,51,53,57,60
15,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,14,2,3,2,0,0,7,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,183,138,26,93,426,292,85,295,156,47,115,172,149,66,111,92,187,80,252,161,233,134,279,172,159,123,212,205,193,184,326,126,364,419,558,117,185,86,225,277,230,236,49,76,85,47,87,98,103,126,172,149,142,173,164,156,337,43,101,82,105,87,82,141,134,103,81,108,103,156,136,166,68,153,101,138,122,133,90,106,120,123,120,129,126,116,116,109,124,121,136,140,130,114,120,121,124,123,127,130,126
19,6,19,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,72,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,5,14,49,1,6,30,2,22,1,52,18,1,1,50,25,39,0,35,0,0,7,3,0,23,0,9,69,0,0,16,14,1,0,7,0,0,0,0,0,2,16,0,15,44,0,10,29,6,5,36,45,37,29,25,11,18,7,2,2,5,14,2,1,9,12,13,11,17,12,10,11,13,13
22,145,0,18,2,1,1,0,2,0,2,1,1,1,0,1,1,2,2,5,26,1,4,4,2,3,134,3,3,15,1,3,20,0,2,2,3,43,5,0,2,1,0,9,23,16,7,133,2,1,6,144,152,2,176,351,4,18,2,12,332,7,14,9,3,97,119,4,2,14,5,134,21,15,27,13,12,81,18,103,119,7,95,82,187,24,31,106,14,17,7,24,32,24,53,90,38,9,37,5,9,13
23,40,15,34,4,4,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,4,0,5,0,4,1,2,4,3,4,2,4,4,4,4,4,4,5,4,4,4,4,4,4
24,207,623,255,36,124,12,2,2,0,0,0,0,0,0,39,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,1,0,1,5,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0
25,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,2,0,1,2,0,2,1,0,1,4,2,2,2,2,1,2,2,2,0,1,1,2,1,1,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2
26,13,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,3,7,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,2,1,0,0,1,0,1,1,0,1,4,1,0,2,11,1,13,7,0,1,3,0,41,0,0,1,43,18,8,2,10,5,26,13,7,9,5,6,4,8,42,1,1,19,7,31,20,70,13,6,10,32,28,25,59,17,63,23,59,53,51,65,40,44,59,68,55,65,57,70,65,52,60,55,63,57
29,273,1485,923,804,7085,1293,2778,1292,2373,3028,800,926,858,876,872,810,625,729,294,558,809,459,738,382,350,533,1294,1020,1575,839,246,422,1230,1118,2095,1984,1411,1641,483,553,367,704,701,1310,842,1432,557,906,1357,1321,702,1718,579,1245,868,2504,1430,667,425,1339,2716,531,333,1031,797,669,806,442,792,340,352,821,683,975,313,1034,420,775,538,423,627,378,476,537,582,675,585,729,546,494,520,510,518,547,583,601,584,721,646,571,597
30,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,1,30,10,29,7,4,5,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1016,237,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,1,4,2,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
34,150,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,699,9,18,19,13,2,1,0,4,3,0,0,5,0,0,27,0,0,0,6,0,0,0,0,4,0,15,0,0,20,23,22,0,1,0,12,15,13,59,4,15,2,0,15,3,18,23,9,0,0,10,0,19,0,20,6,12,0,4,12,19,16,26,1,5,22,0,2,1,5,3,0,8,5,2,21,15,26,18,17,0,16,12,21,5,19,17,19,15,14,7,14,10,8,11,13,7,9,15,9,12
36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,3,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4,7,15,22,8,16,31,27,28,13,54,25,6,15,23,22,25,24,8,14,12,23,8,12,9,2,0,19,3,5,16,6,16,3,2,4,4,2,0,2,4,10,28,10,9,2,0,12,2,2,7,0,2,0,3,2,1,0,1,1,2,6,7,2,27,14,15,12,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,3,1,1,0,8,0,0,1,0,0,0,0,1,7,1,16,4,20,22,28,13,4,62,9,5,12,12,1,52,118,55,55,4,22,33,11,13,4,26,19,4,3,79,6,13,20,0,46,34,3,47,55,15,13,81,6,64,21,58,37,37,65,75,37,25,45,84,82,52,90,79,88,93,98,89,73,75,60,78,90,89,94,88,100,82,71,72,72,96,89,91,95,107,96,96,101,96,88,98
39,1027,471,85,78,204,284,74,30,895,94,43,125,773,523,1188,793,598,765,396,361,1090,898,487,164,1232,791,2545,381,267,3093,650,724,1189,1275,1671,491,1026,2036,1166,839,1693,1685,1303,1671,890,1501,662,32,1411,432,26,856,298,981,577,707,690,179,940,374,452,893,863,595,1228,713,635,1215,726,394,945,1375,1066,607,861,1085,1152,977,1159,1020,941,946,666,1276,781,1005,843,989,967,1082,1160,1020,1237,910,947,1088,1016,974,1004,1010,1028
40,1435,242,72,24,197,23,3,15,1,0,5,0,18,5,10,5,0,89,4,15,37,50,14,15,14,8,8,40,25,20,12,23,1,32,74,7,13,11,47,57,4,9,7,36,63,5,82,26,79,77,150,17,52,43,69,44,178,81,30,67,24,64,51,2,15,17,30,44,33,40,17,5,35,15,69,60,15,19,34,85,57,34,18,11,30,26,27,27,13,30,22,28,23,20,25,29,24,22,29,26,30
41,822,15,40,8,93,21,12,3,0,6,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,79,1,0,0,0,1,3,0,0,0,2,0,0,0,26,1,0,5,8,32,1,3,75,0,29,72,1,0,9,2,0,1,2,5,5,3,7,18,14,13,57,17,16,17,7,20,13,25,71,51,7,1,24,12,27,14,13,18,6,19,13,15,11,15,12,27,11,10,9,13,11,10,9,13,12,15
42,21,44,5,6,21,6,7,2,5,3,4,5,7,7,4,5,2,6,6,3,8,14,27,6,6,4,2,10,18,16,7,0,0,1,4,4,0,2,5,0,1,0,3,0,2,0,9,0,1,3,1,0,0,0,7,0,4,1,1,0,1,0,0,0,3,0,1,0,0,1,0,1,1,1,4,5,7,2,2,1,0,0,2,1,0,3,4,1,3,1,1,2,2,3,2,3,3,3,2,3,3
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,2,5,0,1,0,0,1,2,1,0,0,0,1,1,1,0,1,2,0,1,1,1,3,0,1,1,1,4,4,3,1,3,7,3,2,6,2,1,3,5,3,1,1,0,2,1,0,5,3,3,2,1,3,1,0,2,0,2,2,2,3,2,3,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2
45,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,6,2,0,1,2,1,0,1,0,1,3,0,0,0,0,0,16,1,0,0,7,1,2,1,7,0,1,1,0,9,9,1,24,2,29,6,1,10,8,37,12,17,5,18,23,22,12,41,12,21,17,22,15,16,18,21,11,17,13,13,18,24,19,24,22,21,19,22,21,21,22,21,21,21,18,19,20,21
46,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,132,217,67,33,32,16,13,4,4,10,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,758,620,19,66,15,7,23,26,1,9,10,19,9,3,2,37,23,21,12,26,57,152,27,23,171,48,27,69,171,96,148,73,132,130,124,54,25,229,83,23,25,181,105,116,32,223,91,90,140,63,18,135,189,66,271,112,194,65,132,161,209,188,142,209,153,141,55,59,130,95,65,67,66,67,61,128,89,93,93,54,111,121,133,131,112,81,91,107,86,65,73,73,79,79,81,75,82,83,76,83,77
50,1381,21,35,15,14,28,15,22,18,7,7,5,11,2,5,9,5,7,2,5,8,24,8,17,23,21,41,28,20,48,26,17,23,19,9,9,17,3,7,10,17,20,23,20,7,12,7,31,13,11,20,14,10,12,15,14,24,12,29,25,21,15,21,17,38,25,20,12,11,20,17,15,17,23,18,36,19,23,29,26,28,25,24,29,33,29,34,26,24,19,20,22,22,22,23,22,24,24,20,24,24
51,424,57,2,4,3,2,1,1,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,7,2,0,0,0,0,0,4,0,5,2,0,0,0,0,0,2,2,9,3,2,14,49,14,0,2,2,0,2,2,1,1,7,0,3,10,0,7,9,21,5,11,4,0,3,8,4,8,22,34,18,28,11,7,8,16,7,7,16,23,8,22,19,11,11,17,13,26,40,23,24,27,24,15,14,19,14,15
52,19,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,0,5,23,0,0,0,0,1,0,0,0,4,4,0,1,10,18,0,0,3,0,2,2,3,0,2,1,1,2,4,3,1,2,2,2,1,2,1,1,5,1,1,1,2,1,1,1,1,1,1,0,0,1,0,0,1,1
53,14,8,50,7,68,0,7,0,0,3,15,5,0,0,3,3,6,1,6,7,1,7,1,0,23,3,0,0,0,2,3,0,2,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,17,0,0,0,0,1,1,1,1,1,0,2,10,7,10,2,0,4,10,34,56,10,4,1,5,6,7,15,12,6,60,24,0,12,12,2,21,1,4,10,7,9,26,15,74,4,5,2,12,6,1,18,8,75,31,33,3,18,2,2,4,5,11,3,2,1,0,5,3,3,3,2,0,1,2,1,1,1,2,1,2,1,2,2,3,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2
55,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,4,0,0,3,2,4,2,4,18,1,0,2,0,0,0,3,2,2,3,4,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
56,91,117,11,20,2,1,0,0,1,2,0,0,5,0,0,0,0,1,3,5,15,0,9,4,0,1,17,1,4,0,2,2,1,32,41,199,13,172,19,161,71,370,0,63,140,2,285,94,8,111,1,3,0,64,72,3,0,12,49,0,47,17,144,30,7,43,11,44,5,2,2,0,2,57,3,2,6,6,1,10,8,7,8,3,18,2,4,5,6,8,7,16,8,8,11,14,11,5,6,5,4
57,1745,1711,1567,2235,1149,1238,1585,1878,2178,3079,1231,4621,2727,3461,1554,3773,1635,4642,3642,2028,5186,9033,2964,3112,3952,7035,8571,4237,10400,2329,3508,12524,5390,8206,10400,9692,4814,5534,4201,4374,7729,6229,7822,6152,9638,8014,10225,8568,9075,13279,10967,10068,11572,9988,6032,7774,8185,5822,10218,7581,8351,10114,9707,9699,9929,9307,6024,9428,8937,7732,8436,7920,7465,5306,7806,6275,10296,9311,7086,9449,7944,8192,7244,7274,7896,7660,7659,7978,8431,8613,7860,7763,7461,7949,7321,7642,7534,7945,7784,7350,6956
58,900,389,237,63,9,14,3,2,0,4,0,1,0,4,1,0,0,2,3,1,3,1,2,1,1,0,0,0,2,0,0,1,3,0,0,3,0,2,1,0,2,2,4,3,1,1,2,5,3,1,0,1,1,1,3,2,11,8,8,2,0,0,0,2,0,3,0,4,1,6,7,6,5,18,3,6,2,7,5,9,11,7,12,6,11,7,5,9,8,9,8,9,10,9,8,9,8,8,10,8,9
59,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,2,1,0,0,0,0,2,0,1,3,0,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,4,2,3,2,3,3,3,2,2,3,2,3,4,3,4,4,4,3,3,4,4,3,4
60,58,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
