Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	37	0.0	63.318	8.795	8.279	0.0	51.427	9.477	7.931
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	38	0.0	62.873	8.797	8.234	0.0	51.31	9.541	7.966
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	39	0.0	61.42	8.809	8.096	0.0	49.738	9.621	7.944
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	40	0.0	62.009	8.884	8.234	0.0	49.502	9.495	7.877
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	41	0.0	61.184	8.909	8.199	0.0	49.463	9.654	7.885
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	42	0.0	61.446	9.077	8.319	0.0	49.057	9.836	8.057
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	43	0.0	60.935	8.973	8.163	0.0	48.363	9.76	7.847
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	44	0.0	59.704	9.021	8.238	0.0	47.394	9.768	7.82
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	45	0.0	59.521	9.142	8.288	0.0	48.35	9.846	7.886
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	46	0.0	59.167	9.179	8.224	0.0	47.525	9.897	7.828
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	47	0.0	59.062	9.172	8.264	0.0	46.006	9.916	7.861
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	48	0.0	58.918	9.215	8.209	0.0	45.639	9.966	7.828
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	49	0.0	59.311	9.228	8.276	0.0	45.796	10.106	7.848
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	50	0.0	58.08	9.39	8.308	0.0	44.5	10.004	7.758
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	51	0.0	58.263	9.375	8.289	0.0	45.155	10.138	7.85
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	52	0.0	58.565	9.426	8.299	0.0	44.762	10.165	7.842
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	53	0.0	57.596	9.475	8.273	0.0	44.526	10.242	7.888
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	54	0.0	57.635	9.415	8.255	0.0	44.094	10.259	7.897
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	55	0.0	57.452	9.426	8.259	0.0	43.439	10.264	7.857
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	56	0.0	57.425	9.499	8.308	0.0	44.172	10.262	7.861
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	57	0.0	56.967	9.55	8.235	0.0	44.565	10.318	7.908
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	58	0.0	56.862	9.555	8.267	0.0	43.544	10.396	7.878
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	59	0.0	56.744	9.548	8.371	0.0	44.094	10.396	7.919
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	60	0.0	56.679	9.551	8.298	0.0	44.605	10.396	7.912
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	61	0.0	57.006	9.6	8.329	0.0	44.552	10.434	7.889
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	62	0.0	56.679	9.751	8.376	0.0	42.941	10.473	7.959
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	63	0.0	56.43	9.685	8.392	0.0	43.609	10.501	7.928
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	64	0.0	55.815	9.735	8.406	0.0	44.329	10.535	7.943
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	65	0.0	55.723	9.745	8.403	0.0	43.57	10.492	7.943
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	66	0.0	56.26	9.674	8.39	0.0	43.387	10.511	7.901
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	67	0.0	56.09	9.734	8.419	0.0	43.282	10.523	7.899
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	68	0.0	56.653	9.789	8.446	0.0	43.465	10.556	7.91
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	69	0.0	55.775	9.829	8.476	0.0	42.444	10.665	7.908
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	70	0.0	55.33	9.871	8.467	0.0	43.36	10.645	7.943
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	71	0.0	55.906	9.804	8.42	0.0	42.287	10.577	7.894
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	72	0.0	55.291	9.766	8.399	0.0	43.138	10.59	7.935
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	73	0.0	55.867	9.841	8.433	0.0	42.732	10.658	7.934
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	74	0.0	55.409	9.883	8.507	0.0	43.256	10.675	7.929
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	75	0.0	55.147	9.885	8.524	0.0	42.182	10.728	8.002
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	76	0.0	55.33	9.875	8.492	0.0	43.321	10.69	7.922
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	77	0.0	55.186	9.902	8.478	0.0	42.823	10.717	8.002
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	78	0.0	55.055	9.956	8.519	0.0	43.177	10.782	7.981
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	79	0.0	55.12	9.912	8.491	0.0	43.452	10.717	7.955
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	80	0.0	54.531	9.937	8.484	0.0	42.693	10.726	7.971
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	81	0.0	55.251	9.953	8.514	0.0	42.548	10.733	7.948
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	82	0.0	55.553	9.95	8.505	0.0	43.007	10.76	7.957
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	83	0.0	55.173	9.95	8.491	0.0	42.889	10.775	7.966
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	84	0.0	55.107	9.942	8.473	0.0	42.509	10.762	7.96
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	85	0.0	55.186	9.994	8.53	0.0	42.837	10.8	7.997
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	86	0.0	55.356	9.973	8.526	0.0	42.457	10.793	7.973
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	87	0.0	55.33	9.979	8.512	0.0	42.784	10.782	7.97
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	88	0.0	55.474	10.0	8.519	0.0	42.522	10.796	7.975
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	89	0.0	55.081	10.008	8.513	0.0	42.051	10.806	7.98
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	90	0.0	55.553	9.993	8.513	0.0	42.313	10.797	7.971
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	91	0.0	55.081	9.983	8.499	0.0	42.64	10.775	7.955
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	92	0.0	54.845	9.995	8.496	0.0	42.562	10.79	7.961
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	93	0.0	54.95	9.989	8.506	0.0	42.758	10.793	7.968
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	94	0.0	54.859	10.02	8.523	0.0	42.444	10.817	7.99
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	95	0.0	54.99	10.0	8.503	0.0	42.64	10.802	7.98
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	96	0.0	55.251	10.01	8.519	0.0	42.457	10.802	7.992
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	97	0.0	55.199	10.001	8.504	0.0	42.444	10.816	7.984
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	98	0.0	55.265	9.998	8.511	0.0	42.352	10.802	7.977
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	99	0.0	55.199	9.997	8.513	0.0	42.051	10.796	7.975
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine.yaml	222	100	0.0	55.12	10.001	8.508	0.0	42.444	10.804	7.984
