ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
28,0,3,6,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,1,0,1,1,0,1,4,1,0,2,7,1,8,5,0,1,3,0,20,0,0,1,20,15,4,2,8,5,20,10,6,7,5,4,4,7,23,1,1,14,6,20,13,39,11,5,9,18,19,18,34,13,31,16,34,31,28,32,21,26,33,36,31,34,32,35,35,30,31,29,33,31
29,135,270,198,189,719,210,340,217,286,339,155,183,168,160,155,147,131,146,87,124,153,128,148,106,91,133,201,192,224,164,71,91,230,175,328,285,223,267,121,138,86,148,130,235,154,215,111,167,242,231,153,298,127,228,182,463,238,149,114,278,510,127,82,217,162,144,179,112,166,95,103,174,135,205,88,220,111,174,120,109,143,114,115,128,136,141,138,168,125,123,119,125,121,127,132,138,136,166,145,134,138
30,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,1,13,5,15,5,4,3,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,236,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,3,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
34,82,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,295,8,13,10,7,1,1,0,2,1,0,0,3,0,0,7,0,0,0,3,0,0,0,0,1,0,5,0,0,5,6,7,0,1,0,5,6,4,10,2,5,2,0,5,2,6,6,3,0,0,5,0,6,0,7,3,5,0,1,5,5,6,5,1,3,5,0,2,1,3,2,0,5,4,2,6,6,6,6,6,0,6,6,6,4,6,6,6,6,5,4,5,5,5,5,5,5,5,6,5,5
36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2,5,5,3,3,6,7,5,6,4,13,5,1,5,4,5,7,10,3,7,6,7,4,4,3,1,0,8,3,2,8,2,7,3,2,2,3,2,0,2,4,5,13,3,3,1,0,6,1,2,7,0,2,0,2,2,1,0,1,1,1,6,4,2,10,6,8,9,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,3,1,1,0,4,0,0,1,0,0,0,0,1,5,1,9,4,10,9,15,8,4,22,6,4,10,7,1,22,41,22,20,3,13,15,4,5,3,11,8,3,2,26,6,7,10,0,14,14,2,18,18,8,8,23,3,20,11,15,12,13,25,21,14,14,18,25,24,18,27,22,28,29,28,26,22,22,21,25,26,27,28,25,31,25,22,22,21,29,26,28,28,30,28,29,30,29,27,29
39,316,165,39,33,94,114,37,19,208,42,24,53,181,124,174,168,149,174,77,118,180,193,117,71,195,136,319,104,71,389,184,152,214,246,271,152,193,268,225,201,269,262,246,299,220,263,173,27,239,120,15,215,105,210,161,185,147,55,186,81,138,206,202,172,234,160,172,235,179,105,194,285,234,151,202,233,250,208,245,212,207,202,154,268,181,224,192,214,212,231,243,225,264,203,210,230,224,212,220,221,224
40,447,85,29,9,53,11,3,7,1,0,5,0,12,5,8,5,0,25,3,10,13,24,10,11,11,7,6,23,16,15,10,12,1,16,26,6,7,7,25,27,4,5,5,17,26,5,29,15,29,34,50,10,24,22,27,24,55,29,16,27,14,27,23,2,11,11,14,21,16,18,14,3,14,10,29,24,9,10,18,30,25,17,10,7,17,14,15,13,7,15,12,16,13,12,14,14,14,13,15,13,17
41,263,10,20,6,41,9,8,2,0,5,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,30,1,0,0,0,1,3,0,0,0,2,0,0,0,12,1,0,3,4,12,1,3,36,0,11,39,1,0,7,2,0,1,2,3,1,2,3,6,9,5,21,8,4,7,5,9,3,11,24,16,1,1,5,2,10,4,3,4,2,3,3,2,3,3,3,8,3,2,2,3,3,3,3,3,3,3
42,15,23,1,4,6,3,4,2,4,3,3,3,4,3,2,2,2,2,2,3,3,4,7,3,3,3,2,3,3,4,3,0,0,1,3,3,0,2,2,0,1,0,1,0,1,0,3,0,1,3,1,0,0,0,3,0,2,1,1,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,3,3,3,1,1,1,0,0,2,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,2,0,1,1,1,2,0,1,1,1,2,2,3,1,2,2,2,1,2,2,1,2,2,1,1,1,0,1,1,0,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,5,2,0,1,1,1,0,1,0,1,2,0,0,0,0,0,12,1,0,0,5,1,2,1,6,0,1,1,0,7,7,1,14,2,16,4,1,5,5,18,9,9,4,12,15,13,6,19,7,14,10,13,11,11,10,14,8,12,9,8,12,15,12,14,14,13,13,14,13,13,13,13,13,13,11,13,13,13
46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,69,84,30,16,14,5,4,2,2,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,325,186,15,38,10,3,8,6,1,4,6,7,5,2,2,10,10,8,8,10,17,34,12,12,39,18,12,19,39,22,36,21,33,29,31,17,9,48,21,9,11,44,29,31,9,53,22,27,33,17,9,38,48,20,63,31,50,19,40,45,56,49,42,56,44,42,16,16,38,22,16,19,17,17,15,37,28,29,26,15,29,35,38,38,31,25,28,31,26,18,21,21,24,25,24,22,24,25,23,24,22
50,380,15,23,10,10,16,8,11,9,5,6,4,9,2,5,7,5,5,2,5,7,14,7,11,13,11,20,15,11,23,14,11,14,9,6,5,9,3,4,6,11,11,10,10,4,8,4,14,4,4,12,7,4,4,8,8,16,7,15,12,9,7,10,8,19,11,12,7,5,8,8,7,9,10,8,17,7,10,12,11,11,11,10,12,15,11,15,11,9,9,8,9,9,9,9,9,9,9,9,9,9
51,203,38,1,2,3,2,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,3,1,0,0,0,0,0,4,0,4,1,0,0,0,0,0,2,2,6,2,2,8,19,8,0,2,1,0,2,1,1,1,2,0,1,6,0,4,4,13,3,6,2,0,2,4,3,6,13,14,10,14,6,2,4,9,3,4,10,14,4,12,12,6,7,9,8,15,16,13,13,15,14,10,8,11,8,9
52,16,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,0,5,22,0,0,0,0,1,0,0,0,4,4,0,1,10,17,0,0,3,0,2,2,3,0,2,1,1,2,4,3,1,2,2,2,1,2,1,1,5,1,1,1,2,1,1,1,1,1,1,0,0,1,0,0,1,1
53,12,6,33,7,32,0,3,0,0,3,6,3,0,0,2,2,3,1,5,3,1,1,1,0,10,3,0,0,0,1,1,0,2,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,16,0,0,0,0,1,1,1,1,1,0,1,7,4,6,2,0,3,8,18,25,6,3,1,2,3,7,9,8,3,30,12,0,5,9,1,14,1,4,4,4,5,13,8,31,2,4,1,5,6,1,6,6,32,13,12,3,10,2,2,3,3,4,3,2,1,0,4,3,3,3,2,0,1,2,1,1,1,2,1,2,1,2,2,3,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2
55,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,4,0,0,3,2,3,2,4,13,1,0,2,0,0,0,3,2,2,3,4,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
56,72,68,10,17,2,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,11,0,4,2,0,1,10,1,2,0,2,2,1,21,18,79,12,74,14,70,33,110,0,30,50,2,100,41,7,36,1,3,0,21,25,3,0,6,21,0,21,7,56,20,7,22,9,24,4,2,1,0,2,27,3,2,6,5,1,10,7,7,7,3,15,2,4,5,6,7,6,14,7,7,10,11,8,5,5,5,4
57,438,338,332,389,214,227,283,327,348,434,189,538,390,425,251,387,284,464,453,289,560,827,359,353,421,717,793,443,823,358,467,861,712,816,837,822,665,723,630,640,790,764,815,778,829,802,836,820,829,867,847,836,849,843,784,812,811,774,841,806,827,845,828,836,836,833,766,840,819,817,812,807,813,757,808,770,837,829,801,834,806,810,801,799,811,807,802,811,817,825,810,808,797,810,796,805,800,807,803,798,791
58,191,86,44,23,2,9,2,1,0,3,0,1,0,4,1,0,0,2,3,1,2,1,1,1,1,0,0,0,1,0,0,1,3,0,0,3,0,2,1,0,2,2,4,3,1,1,2,4,3,1,0,1,1,1,3,2,9,7,8,2,0,0,0,2,0,3,0,4,1,5,6,6,5,13,3,5,2,6,5,7,8,6,8,6,7,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7
59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,2,2,1,1,2,1,2,3,2,3,3,3,2,2,3,3,2,3
60,36,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,115,1,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,3,0,0,1,0,0,1,5,6,1,1,1,0,0,3,8,2,4,1,0,0,5,4,0,1,2,0,2,1,2,2,3,1,2,1,3,2,2,0,1,2,5,3,1,1,1,4,1,3,2,1,0,1,3,2,1,0,2,0,0,1,1,1,1,0,1,1,1,0,0,0,0
