ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
45,130,130,130,130,130,130,130,130,130,130,130,130
46,345,740,396,156,206,20,130,88,130,147,147,147
47,33,53,130,184,102,131,79,171,286,166,121,223
48,184,161,103,161,385,103,161,161,161,161,161,161
49,101,107,385,161,161,319,161,161,161,161,161,161
50,161,301,21,49,49,49,161,385,161,161,161,161
51,207,147,361,207,319,319,319,319,330,319,103,207
52,207,144,361,207,327,103,207,319,301,319,319,319
53,207,190,231,207,207,109,399,399,288,207,207,207
54,16,678,33,247,16,678,16,250,31,386,308,31
55,16,622,314,735,735,678,678,735,678,678,622,622
56,16,612,104,177,236,348,338,79,378,353,16,31
57,367,364,327,802,362,36,213,366,327,28,130,327
58,367,163,337,155,378,297,140,145,394,145,145,145
59,367,264,391,555,75,102,212,75,367,367,22,22
60,95,19,95,95,264,95,95,95,95,95,95,95
61,462,723,35,42,40,127,95,95,95,95,95,95
62,95,492,391,100,35,395,35,367,95,95,35,150
63,666,380,194,220,385,162,162,162,208,385,385,385
64,174,308,349,174,339,47,47,174,47,174,47,174
65,762,3,174,174,174,174,174,174,174,174,174,174
66,318,102,335,335,335,335,335,133,66,335,335,66
67,109,222,205,66,107,393,160,399,393,160,66,356
68,604,317,168,107,66,376,66,376,66,296,393,66
69,222,87,248,222,222,222,222,159,222,222,222,222
70,222,377,259,13,99,181,690,123,181,181,181,123
71,517,259,284,222,222,222,222,183,393,222,222,376
72,387,326,285,104,84,84,278,278,278,300,392,84
73,27,129,229,278,278,108,358,278,278,278,84,343
74,131,49,156,0,0,0,217,124,276,124,276,276
75,378,333,284,84,392,84,27,8,8,8,8,8
76,406,369,7,175,381,136,8,27,3,8,81,8
77,205,266,269,276,276,8,8,8,8,8,8,8
78,38,360,216,240,64,55,46,46,46,46,124,153
79,485,121,26,31,141,173,1,276,46,1,276,46
80,144,34,142,215,57,38,298,62,332,62,217,217
81,98,741,213,362,362,362,362,362,213,362,362,362
82,719,779,98,98,605,98,98,98,98,98,98,98
83,98,130,185,98,42,98,98,98,98,98,98,98
84,393,242,421,376,259,66,222,393,393,393,18,376
85,270,87,355,99,393,183,99,393,393,393,99,393
86,133,133,126,376,66,37,376,37,393,66,376,393
87,376,259,376,67,259,376,259,259,376,376,376,376
88,270,99,376,393,66,296,66,376,376,376,393,376
89,11,337,124,221,221,126,376,376,376,376,376,376
90,259,115,195,319,335,89,66,335,66,393,66,66
91,99,168,37,99,393,126,393,393,393,393,393,393
92,270,181,317,160,13,259,259,355,159,159,196,355
93,86,86,86,86,86,86,86,86,86,86,86,86
94,86,472,615,595,629,524,86,520,86,86,86,86
95,86,753,273,86,273,86,203,86,86,86,86,86
96,330,273,620,100,177,342,177,273,273,342,86,342
97,273,203,203,177,177,273,273,134,134,139,273,134
98,273,434,49,671,177,273,342,203,342,342,273,134
99,34,707,255,384,189,189,398,322,398,398,398,398
100,368,433,166,110,574,214,89,104,316,20,60,214
101,398,676,745,365,94,194,94,264,794,48,94,48
102,356,433,382,337,353,145,367,145,145,145,145,145
103,140,388,377,347,392,152,245,290,140,255,255,255
104,140,289,142,7,121,308,308,22,291,245,291,291
105,176,63,85,271,201,359,56,201,359,246,359,359
106,85,107,9,141,348,348,299,77,299,9,348,29
107,780,365,221,221,383,383,383,383,383,176,176,326
108,489,358,285,317,355,67,67,67,355,355,133,67
109,67,376,676,66,160,160,196,288,99,393,355,393
110,67,336,519,317,67,355,393,259,67,67,67,67
111,612,148,149,351,351,405,351,206,206,70,351,351
112,21,295,118,118,351,61,32,22,375,286,286,20
113,323,334,89,75,102,96,53,70,286,286,351,286
114,385,109,280,149,174,339,339,131,339,339,131,131
115,99,333,362,339,391,79,100,100,297,100,79,100
116,131,105,131,162,79,20,102,102,102,131,102,102
117,98,779,119,187,340,234,255,329,119,71,71,292
118,121,295,384,137,265,197,322,322,197,365,365,269
119,333,186,101,274,322,334,404,7,31,365,365,365
120,380,630,274,188,197,28,28,56,74,129,404,370
121,543,220,274,396,340,340,31,7,384,384,384,384
122,384,779,255,71,187,292,119,105,119,379,71,71
123,115,635,157,270,35,341,238,100,306,351,83,83
124,612,312,361,0,284,136,323,182,70,136,195,162
125,86,109,395,321,367,341,238,341,391,341,100,341
126,88,397,381,115,115,381,381,263,381,241,115,375
127,440,138,0,88,88,88,88,88,88,88,88,88
128,102,41,275,88,0,88,88,88,88,88,88,88
129,284,64,171,79,171,171,171,171,171,171,389,171
130,171,171,155,276,332,92,92,92,92,92,171,171
131,658,284,65,130,165,171,165,297,171,171,171,171
132,411,104,402,39,126,317,259,259,259,259,259,305
133,99,380,8,183,355,183,183,222,335,222,183,183
134,376,192,211,99,335,99,335,99,222,222,222,222
135,244,435,283,314,205,145,145,165,114,114,338,314
136,232,335,399,388,190,194,223,169,223,294,3,93
137,346,247,238,357,279,314,82,314,82,82,82,82
138,90,142,370,31,31,282,250,250,250,252,90,372
139,88,262,236,112,106,371,252,252,252,252,252,252
140,783,108,31,155,389,326,71,326,71,234,71,71
141,623,303,149,162,223,102,102,102,102,102,102,102
142,102,148,89,91,130,339,130,79,131,131,131,174
143,88,653,53,339,349,231,339,148,347,231,364,231
144,342,460,79,203,139,342,139,273,342,273,273,342
145,417,125,53,273,362,139,283,139,78,139,273,273
146,342,523,19,139,19,139,139,342,342,139,213,342
147,23,354,206,237,237,237,237,237,237,237,237,237
148,93,632,26,237,237,237,312,237,237,237,237,237
149,303,325,93,121,275,237,237,237,237,237,237,237
150,268,389,42,42,98,132,166,28,166,166,166,166
151,354,404,0,7,10,187,187,334,28,187,7,7
152,7,467,388,370,132,370,370,7,7,166,7,7
153,216,713,206,149,206,309,206,206,206,206,164,164
154,237,325,206,206,206,206,206,206,206,206,206,206
155,206,211,206,174,174,206,206,206,206,206,206,206
156,269,102,41,403,89,279,164,339,339,3,354,244
157,352,121,404,74,276,164,164,164,164,331,233,352
158,217,383,360,360,64,164,164,331,331,352,352,352
159,192,184,184,227,357,357,357,357,357,357,357,357
160,421,365,247,314,157,3,74,182,118,3,3,156
161,736,714,237,79,364,12,312,312,312,312,312,312
162,46,58,206,325,216,169,352,46,211,46,240,211
163,233,338,110,107,421,400,372,46,46,377,368,377
164,299,344,659,137,69,69,331,209,38,331,172,17
165,293,305,72,5,345,72,72,72,72,345,72,72
166,345,345,345,345,345,345,345,345,345,345,345,345
167,57,214,259,345,345,345,345,345,345,345,345,345
168,285,293,322,377,285,285,285,285,285,285,285,285
169,435,293,285,374,285,285,285,285,363,285,285,285
170,285,195,87,295,227,390,308,295,245,194,194,30
171,343,214,345,394,271,9,108,180,9,9,9,9
172,343,401,215,25,55,56,154,343,154,154,154,154
173,343,17,108,401,25,234,172,343,332,343,343,343
174,352,47,16,344,369,138,204,332,204,204,359,204
175,158,243,271,332,1,74,204,359,359,359,359,359
176,447,199,344,74,56,151,151,359,359,74,154,74
177,4,139,140,36,36,36,35,100,789,789,100,36
178,100,375,100,35,195,35,100,238,100,79,100,100
179,100,325,303,303,339,165,303,100,100,100,91,100
180,79,129,347,388,111,117,117,283,283,283,283,283
181,664,342,40,251,241,375,283,5,53,53,53,78
182,283,8,347,318,283,283,283,283,159,283,283,283
183,356,618,196,356,128,643,356,356,356,356,356,321
184,270,569,377,356,356,230,356,356,356,356,356,356
185,140,375,377,356,5,319,207,356,356,356,356,356
186,113,280,323,278,356,113,113,80,113,113,113,113
187,693,101,278,357,157,254,113,203,242,203,125,125
188,113,356,323,109,80,113,80,21,186,21,186,113
189,317,581,345,355,60,63,69,69,10,14,205,274
190,380,69,384,165,353,162,71,214,223,68,388,32
191,229,43,290,111,275,39,274,328,274,274,274,274
192,231,36,501,671,672,735,672,595,592,444,236,608
193,211,682,174,109,206,3,206,3,3,3,3,3
194,52,60,310,211,211,88,158,158,3,158,3,52
195,22,0,129,56,412,649,353,114,114,114,114,114
196,427,196,118,338,74,338,338,338,338,338,338,338
197,786,46,399,388,103,41,96,41,41,322,188,41
198,189,99,189,401,372,71,34,229,247,247,287,272
199,381,140,744,54,387,462,189,189,189,210,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189
201,34,195,106,34,34,34,34,34,34,34,34,34
202,215,38,111,29,120,120,120,34,34,34,34,34
203,398,388,367,34,254,84,34,106,63,34,34,34
204,69,64,193,155,64,74,397,325,397,397,397,397
205,64,394,135,352,369,167,167,167,167,167,167,167
206,180,370,135,331,397,38,135,381,266,381,135,276
207,270,403,211,369,369,50,369,369,369,369,369,369
208,334,64,226,369,369,21,137,137,137,137,369,369
209,171,153,369,155,167,137,369,369,369,137,369,369
210,522,202,292,98,185,185,98,185,185,185,100,185
211,185,397,98,659,205,185,132,659,185,185,185,185
212,185,92,771,32,68,235,235,235,235,391,235,391
213,115,309,223,41,41,395,263,395,148,395,395,395
214,448,206,200,763,86,395,257,263,395,395,395,395
215,555,588,257,80,260,395,395,395,395,395,395,395
216,608,280,66,96,102,361,361,361,295,156,3,156
217,156,66,224,335,206,22,22,353,335,335,349,136
218,707,587,305,336,380,380,380,168,305,380,305,380
219,11,393,393,376,160,160,160,160,160,160,160,160
220,188,313,13,248,377,207,152,288,161,161,161,377
221,651,367,284,126,160,160,66,168,161,160,66,66
222,788,384,31,173,46,534,74,142,142,365,17,129
223,129,27,106,274,373,268,129,197,274,129,129,96
224,129,64,153,374,262,10,10,69,320,10,328,46
225,241,3,218,78,241,241,375,241,241,241,241,241
226,174,51,157,318,41,241,241,241,241,241,241,241
227,141,4,241,78,241,381,375,241,241,241,241,241
228,264,223,590,388,188,211,192,0,0,140,60,174
229,95,308,115,40,390,285,285,373,145,145,145,394
230,264,330,15,40,30,4,36,36,264,58,264,264
231,170,388,170,400,170,170,170,170,170,170,170,170
232,509,371,360,111,28,170,322,170,170,170,170,170
233,14,78,295,328,280,188,170,60,11,170,274,60
234,385,104,195,73,184,73,270,184,270,184,96,373
235,184,450,71,58,224,184,7,7,184,184,184,184
236,184,182,323,238,238,184,367,306,121,235,235,367
237,343,353,217,124,124,124,124,124,124,124,124,124
238,92,124,124,124,124,124,124,124,124,124,124,124
239,243,624,124,124,124,124,124,124,124,124,124,124
240,630,166,129,205,274,25,31,229,358,217,71,332
241,71,358,184,71,212,205,188,260,388,347,388,328
242,161,229,14,14,295,205,156,194,194,31,46,31
243,36,281,80,260,260,301,75,283,263,78,263,260
244,263,308,283,263,263,257,263,263,263,115,263,263
245,263,150,339,75,35,314,263,263,263,263,263,263
246,191,102,203,182,312,51,157,157,157,312,191,318
247,379,339,174,140,202,140,140,140,191,140,191,190
248,134,283,330,275,308,88,310,182,318,140,318,318
249,284,293,13,328,115,319,319,66,66,385,319,319
250,256,97,245,245,361,361,245,256,256,256,256,256
251,256,131,179,49,256,330,256,256,256,256,256,256
252,740,17,337,380,293,293,123,123,345,183,345,336
253,259,630,630,160,690,296,159,376,393,393,376,67
254,345,285,293,293,293,293,293,293,293,293,293,293
255,571,282,271,56,315,56,56,151,55,401,56,180
256,56,151,56,315,315,315,315,55,55,315,56,315
257,394,276,276,240,271,56,359,56,56,56,56,56
258,12,335,44,328,256,207,207,400,256,319,37,319
259,159,355,82,6,399,399,399,399,399,399,399,399
260,403,286,41,399,399,399,399,23,399,399,399,399
261,374,244,92,331,69,69,17,331,17,153,153,352
262,1,394,145,145,331,331,352,74,331,352,331,331
263,373,320,171,331,69,331,331,331,331,331,331,331
264,472,130,256,334,179,275,400,334,400,400,400,400
265,159,53,301,161,103,103,319,329,399,400,329,329
266,171,295,274,334,144,84,400,400,400,49,179,179
267,517,314,229,229,87,142,421,230,211,230,702,230
268,86,78,3,384,367,128,128,128,128,128,128,128
269,128,671,595,189,671,110,194,194,211,211,230,194
270,285,313,195,4,248,195,248,248,248,248,248,248
271,248,247,155,397,381,390,195,216,218,194,114,264
272,312,288,81,195,248,248,248,248,248,248,248,248
273,118,34,118,118,118,118,118,118,118,118,118,118
274,388,229,59,118,118,118,118,118,118,118,118,118
275,394,351,323,118,118,118,118,118,118,118,118,118
276,295,98,388,387,7,325,130,268,323,370,31,370
277,58,371,96,32,132,7,65,22,170,339,28,96
278,145,363,388,14,132,156,188,278,323,31,323,31
279,339,165,30,250,334,255,187,152,152,152,152,152
280,152,156,156,400,187,49,49,152,34,49,152,152
281,724,729,388,58,322,187,210,268,371,322,111,34
282,184,214,214,214,345,104,104,92,104,104,92,104
283,315,513,130,134,20,104,173,173,104,173,45,45
284,197,750,180,180,92,92,176,320,92,320,320,180
285,84,269,269,140,363,84,16,16,145,84,145,84
286,84,32,261,297,291,104,358,73,363,363,27,73
287,180,338,168,291,3,158,136,84,84,84,145,145
288,339,86,102,339,131,162,339,339,339,339,339,339
289,622,121,195,162,306,212,162,7,22,22,184,22
290,40,346,318,75,61,231,339,339,339,339,339,91
291,568,34,322,371,284,278,284,158,158,158,158,158
292,190,60,88,93,226,397,284,284,158,158,284,158
293,388,65,187,163,79,3,3,3,3,3,3,158
294,177,366,362,329,78,78,78,147,147,147,78,78
295,541,555,136,356,241,283,283,283,283,342,78,78
296,88,36,79,241,15,251,19,321,78,342,115,115
297,262,33,197,262,262,262,262,262,262,262,262,262
298,262,28,272,383,129,383,383,129,247,247,370,262
299,262,77,311,155,155,374,155,198,262,262,262,262
300,179,275,35,49,361,385,255,179,361,361,179,179
301,179,794,347,49,208,256,256,179,256,179,179,179
302,688,136,334,245,256,256,49,255,179,361,179,179
303,29,386,462,236,62,289,229,229,289,289,247,229
304,284,370,33,62,25,282,234,29,326,197,358,29
305,274,322,31,34,34,358,33,358,358,299,299,29
306,187,21,60,278,245,47,165,0,195,297,297,297
307,294,479,295,295,295,224,295,295,323,323,187,347
308,433,361,404,65,339,347,281,232,223,297,223,297
309,678,332,242,369,104,369,129,138,359,74,74,74
310,403,314,632,278,97,45,173,284,173,173,284,284
311,74,293,101,380,50,158,137,74,74,74,74,74
312,3,635,632,325,155,298,215,389,389,389,389,389
313,719,7,370,370,370,389,389,389,389,389,389,389
314,389,401,298,64,64,394,389,108,389,389,337,389
315,404,106,400,165,404,404,404,144,404,404,404,404
316,404,245,166,404,282,65,170,404,404,84,106,106
317,404,345,158,141,141,404,404,404,404,404,404,389
318,218,400,319,308,308,308,30,308,308,308,308,308
319,134,3,165,238,313,381,248,385,308,308,308,308
320,99,412,14,35,248,140,140,184,290,22,347,187
321,786,280,292,289,95,289,363,363,210,210,71,289
322,179,34,42,292,292,292,475,292,292,475,292,292
323,292,689,292,110,644,292,462,462,462,462,462,503
324,322,271,252,299,201,55,55,332,55,77,77,332
325,750,25,271,55,276,77,77,77,77,77,77,77
326,589,266,368,77,77,151,332,77,129,271,271,129
327,250,185,372,250,29,372,108,250,287,250,289,289
328,250,405,54,187,250,220,54,54,239,290,250,250
329,511,388,392,250,250,250,71,250,250,250,250,250
330,704,735,391,476,159,296,123,690,317,196,196,67
331,766,130,347,59,402,309,160,380,399,380,160,399
332,148,183,259,355,168,333,159,37,37,207,37,207
333,233,32,555,595,632,765,21,632,137,233,233,233
334,77,398,632,396,233,233,233,233,233,233,233,233
335,126,181,89,402,242,69,141,141,69,331,352,352
336,65,260,361,361,179,256,361,361,361,361,361,361
337,681,60,207,361,281,208,179,179,347,400,385,385
338,194,245,245,361,361,361,361,361,179,361,361,361
339,339,208,339,318,231,231,190,190,70,70,190,12
340,318,84,118,3,314,388,388,195,182,182,136,136
341,519,86,59,59,59,146,59,59,59,59,190,190
342,145,145,382,163,145,145,145,145,145,145,145,145
343,145,145,145,82,145,353,145,145,145,145,145,145
344,169,382,338,394,45,297,145,145,145,145,145,145
345,74,276,69,217,124,135,352,352,276,135,276,276
346,135,740,92,163,352,163,389,55,276,135,276,135
347,88,340,135,92,135,135,135,135,135,135,135,135
348,692,76,369,394,300,266,266,173,266,57,57,57
349,57,383,284,111,374,299,31,173,31,57,328,57
350,111,689,8,229,205,274,111,137,137,57,57,57
351,309,169,131,174,149,303,309,309,309,309,309,309
352,309,491,193,357,195,351,351,136,367,309,309,309
353,309,250,351,309,795,213,235,213,309,213,396,309
354,334,35,35,35,35,35,35,35,35,35,35,35
355,159,381,381,53,35,241,91,346,91,346,346,346
356,35,381,341,346,200,200,395,395,395,395,395,395
357,220,89,7,7,220,367,220,220,220,220,220,220
358,220,249,130,96,371,334,347,7,121,220,223,32
359,220,245,360,224,220,224,220,220,220,220,220,220
360,127,193,127,127,127,127,127,127,127,253,127,177
361,263,316,771,450,199,185,595,185,100,228,350,100
362,127,249,264,58,248,532,253,253,40,253,253,258
363,216,269,280,378,216,216,121,121,216,216,216,216
364,206,261,347,88,169,121,121,121,0,216,216,0
365,216,19,303,0,0,0,0,0,216,0,0,0
366,350,372,87,657,367,250,231,94,382,321,253,321
367,685,207,78,789,95,127,95,100,42,350,40,71
368,350,31,109,109,594,128,128,321,321,321,128,321
369,174,0,149,149,149,149,149,149,149,149,149,149
370,149,597,149,174,23,130,174,149,149,149,149,149
371,136,717,147,223,149,102,102,102,149,149,149,149
372,110,329,188,40,111,40,367,295,238,395,395,95
373,150,150,150,150,150,205,150,150,150,150,150,150
374,150,45,213,40,258,150,150,127,19,19,19,150
375,243,107,196,107,636,230,115,230,163,194,313,377
376,401,121,49,60,136,156,14,22,12,248,248,248
377,316,469,94,115,36,652,194,134,115,685,134,230
378,108,229,302,358,358,358,71,358,282,229,229,358
379,697,595,367,71,289,358,197,33,33,33,33,45
380,740,385,137,129,101,34,322,129,247,358,358,358
381,320,108,69,92,394,344,69,167,343,217,401,401
382,396,750,352,300,394,300,300,300,300,300,300,300
383,137,292,245,104,388,14,14,108,158,27,276,108
384,41,88,245,245,385,385,23,179,23,191,23,179
385,73,327,182,364,364,102,251,378,378,23,263,323
386,555,395,323,306,75,195,195,195,195,297,12,12
387,259,687,378,80,364,364,395,395,314,314,251,102
388,264,789,241,157,143,375,115,115,241,257,257,241
389,23,100,182,241,241,241,375,241,115,115,375,115
390,337,340,155,215,193,64,155,337,262,69,262,155
391,337,143,337,145,169,337,347,337,337,337,337,337
392,193,376,374,337,299,120,299,299,337,348,215,64
393,382,134,133,246,630,351,541,115,351,444,205,351
394,351,421,53,188,284,188,136,136,232,286,286,286
395,211,253,21,83,6,79,306,351,235,32,286,162
396,104,137,374,141,1,217,1,1,1,276,62,332
397,205,282,109,320,92,370,374,180,180,92,92,46
398,771,397,181,176,153,85,38,180,2,172,180,172
399,383,164,38,269,215,54,383,383,383,383,383,383
400,68,28,210,383,210,269,383,383,383,383,383,383
401,383,31,64,383,155,383,383,383,383,383,383,383
402,249,662,154,154,154,154,154,154,154,154,154,154
403,663,284,138,64,167,154,154,284,154,154,154,74
404,142,173,359,154,535,359,154,204,204,204,204,204
405,301,125,110,121,80,210,255,366,366,111,255,111
406,598,54,129,54,105,269,105,105,105,105,105,105
407,173,6,105,105,105,105,105,105,105,105,105,105
408,735,293,226,10,404,141,64,64,63,63,63,192
409,278,332,282,180,282,1,1,1,1,1,141,141
410,278,252,14,371,111,158,138,266,158,46,158,282
411,215,337,389,1,389,389,389,215,215,215,215,215
412,240,394,401,1,167,1,234,234,215,62,62,215
413,215,401,401,55,401,262,332,332,234,215,332,215
414,268,541,282,358,371,252,252,252,252,252,252,252
415,209,282,62,25,252,25,25,180,62,25,252,343
416,380,175,45,71,71,252,229,252,90,252,252,252
417,482,80,239,250,371,239,239,239,239,239,239,239
418,239,27,290,7,84,290,112,119,112,239,119,119
419,239,232,366,250,287,287,287,287,287,287,287,239
420,193,608,193,193,249,193,193,193,193,193,193,193
421,193,367,238,595,45,247,45,247,45,108,155,155
422,193,132,344,359,197,246,138,401,262,262,138,262
423,526,303,19,216,295,295,19,303,216,23,19,19
424,19,364,297,19,19,19,19,19,19,303,19,19
425,620,583,134,757,36,177,100,127,36,321,36,36
426,397,276,14,240,69,397,397,397,397,397,397,397
427,89,681,317,177,622,46,74,74,74,108,74,129
428,129,240,64,64,397,397,397,397,397,397,397,397
429,597,596,147,23,149,303,303,303,303,303,303,303
430,681,635,303,280,309,149,303,303,303,303,303,303
431,321,148,147,19,303,303,303,303,303,303,303,303
432,754,348,247,268,322,347,322,400,371,404,279,371
433,148,174,364,102,303,303,182,194,303,149,149,303
434,148,286,364,23,148,91,23,231,148,148,148,148
435,808,247,360,325,32,274,28,325,338,28,121,32
436,264,54,224,65,7,297,264,28,223,121,121,121
437,659,672,123,199,233,20,11,32,32,163,135,121
438,673,274,108,123,196,421,296,296,196,296,37,296
439,7,245,117,506,690,676,296,421,690,690,421,296
440,0,119,166,345,219,421,421,345,421,421,421,159
441,345,380,380,380,380,380,293,380,380,380,380,380
442,554,402,380,380,380,380,380,380,380,37,380,380
443,367,13,284,293,293,380,380,380,380,380,380,380
444,233,176,234,649,359,368,25,497,497,201,154,25
445,193,229,62,204,62,332,201,201,154,154,154,154
446,9,9,271,25,56,368,85,176,85,201,85,311
447,291,484,338,284,110,323,322,55,234,189,71,365
448,370,9,229,194,363,140,140,140,140,255,140,140
449,332,343,76,104,142,323,323,99,296,323,323,169
450,332,343,348,332,332,348,332,151,151,332,332,332
451,33,33,221,262,311,332,332,332,332,332,332,332
452,388,74,186,282,171,164,64,74,64,74,74,383
453,656,625,203,253,321,80,125,125,125,125,125,125
454,125,70,97,125,125,125,125,125,125,125,125,125
455,270,109,382,295,194,80,125,125,125,125,125,125
456,255,329,161,255,334,322,152,255,255,255,105,105
457,254,328,319,329,400,188,187,295,295,290,290,255
458,33,99,400,21,255,329,366,255,255,264,255,255
459,187,42,121,150,40,40,40,185,185,185,185,185
460,40,723,309,125,357,40,58,30,30,30,187,40
461,51,236,341,250,678,373,287,329,119,189,105,40
462,325,253,209,108,1,1,173,1,172,1,1,1
463,379,298,234,215,34,215,215,1,215,1,192,1
464,121,369,285,108,1,278,1,278,1,278,1,1
465,200,365,392,289,363,289,287,29,363,29,363,363
466,363,541,29,25,229,363,363,363,363,363,363,363
467,363,247,392,236,377,71,25,363,287,363,363,363
468,337,177,576,134,273,177,667,36,177,177,36,177
469,362,134,145,177,51,177,273,273,177,362,362,362
470,177,169,362,273,273,273,134,143,321,321,143,143
471,335,690,20,133,259,317,183,159,333,345,333,123
472,183,373,270,99,296,355,296,393,99,296,123,296
473,306,1,555,376,259,259,259,376,133,259,259,259
474,311,153,55,324,311,311,311,311,311,311,311,311
475,156,299,1,383,17,383,17,311,311,176,85,176
476,368,172,153,311,311,311,240,311,153,311,311,311
477,177,525,216,273,100,362,362,177,362,362,362,177
478,362,19,303,261,100,147,100,362,362,362,362,362
479,362,362,362,362,362,362,362,362,362,362,362,362
480,396,241,194,312,400,312,109,157,51,51,51,51
481,51,45,139,182,143,19,115,342,139,203,203,87
482,128,241,330,399,51,51,51,51,51,51,51,51
483,272,88,262,10,272,313,269,272,272,272,272,272
484,210,481,384,384,340,659,325,387,269,269,325,325
485,272,205,71,744,744,188,239,187,119,40,40,272
486,55,199,442,249,249,441,249,249,249,249,249,249
487,493,127,443,491,530,511,511,491,511,249,249,249
488,511,166,711,689,249,249,511,249,664,249,249,249
489,213,588,364,213,213,213,213,213,213,213,213,213
490,470,699,100,213,213,213,213,213,213,213,213,213
491,505,207,36,213,213,213,213,213,213,213,213,213
492,312,318,191,312,109,312,312,312,312,312,312,312
493,697,237,225,225,182,312,312,312,312,312,312,312
494,378,206,225,237,225,312,312,312,312,312,312,312
495,244,132,26,121,206,309,206,135,206,206,206,130
496,20,7,89,244,219,89,244,244,244,244,244,244
497,102,742,325,244,244,352,244,244,244,244,352,244
498,355,356,13,259,259,159,259,123,181,181,66,181
499,376,355,211,5,123,196,335,123,196,196,196,123
500,181,356,403,13,403,66,123,259,181,181,181,181
501,335,118,115,335,335,335,335,335,335,335,335,335
502,335,353,403,66,335,335,335,222,335,66,66,335
503,592,34,195,335,335,335,335,335,335,335,335,335
504,138,110,401,153,240,154,153,240,153,153,153,209
505,221,530,108,338,370,338,365,278,71,153,156,253
506,153,153,17,69,240,401,17,153,17,38,153,153
507,65,158,65,65,65,65,65,65,65,65,65,65
508,184,668,245,256,60,65,65,65,65,65,65,65
509,65,608,400,295,309,294,245,6,245,22,22,245
510,238,351,193,3,309,286,100,35,35,35,238,35
511,387,221,190,175,35,136,130,238,238,238,238,238
512,238,115,157,308,248,218,35,35,238,35,238,35
513,780,293,111,265,404,31,57,57,57,57,57,328
514,279,260,384,111,291,169,111,323,197,71,188,111
515,701,380,239,239,323,111,58,58,105,188,111,388
516,194,382,382,734,382,382,94,382,382,382,382,382
517,127,84,382,173,382,94,382,382,382,382,382,382
518,95,58,145,45,40,382,382,382,382,382,24,24
519,391,392,59,244,276,284,76,284,284,76,284,284
520,284,388,229,188,284,76,284,284,284,284,284,284
521,544,221,57,46,240,284,284,284,284,284,284,284
522,132,260,335,335,89,346,346,346,379,60,170,353
523,114,358,156,245,20,388,323,323,32,323,323,323
524,353,692,288,123,45,227,114,114,338,353,378,114
525,187,256,6,6,6,6,6,6,6,6,6,6
526,80,255,273,366,366,97,382,382,258,258,258,170
527,252,6,6,6,6,6,6,6,6,6,6,6
528,318,202,318,59,301,191,202,202,223,140,140,140
529,405,303,136,319,375,61,318,191,318,318,318,12
530,583,561,284,156,182,157,306,318,301,318,182,318
531,118,565,238,96,132,6,96,96,96,235,184,235
