ids,epoch_11
599,342
600,209
601,209
602,209
603,112
604,65
605,65
606,413
607,413
608,413
609,160
610,130
611,375
612,402
613,71
614,71
615,180
616,81
617,81
618,374
619,253
620,253
621,402
622,402
623,169
624,52
625,403
626,105
627,33
628,33
629,33
630,405
631,329
632,68
633,407
634,407
635,407
636,54
637,428
638,428
639,353
640,1
641,353
642,203
643,856
644,416
645,145
646,19
647,223
648,424
649,424
650,424
651,70
652,70
653,70
654,337
655,93
656,146
657,141
658,141
659,141
660,259
661,259
662,259
663,376
664,30
665,265
666,290
667,385
668,422
669,417
670,417
671,417
672,92
673,219
674,393
675,274
676,336
677,336
678,395
679,395
680,395
681,75
682,75
683,298
684,114
685,335
686,335
687,109
688,286
689,87
690,366
691,384
692,384
693,83
694,273
695,228
696,275
697,165
698,122
699,293
700,293
701,133
702,373
703,373
704,373
705,109
706,109
707,109
708,63
709,63
710,63
711,333
712,350
713,379
714,348
715,281
716,281
717,290
718,86
719,86
720,0
721,0
722,0
723,402
724,135
725,185
726,309
727,17
728,17
729,15
730,15
731,204
732,77
733,363
734,421
735,87
736,253
737,288
738,432
739,186
740,186
741,205
742,205
743,99
744,150
745,422
746,290
747,397
748,99
749,353
750,186
751,76
752,23
753,7
754,303
755,303
756,125
757,125
758,57
759,196
760,205
761,196
762,231
763,231
764,198
765,372
766,372
767,372
768,259
769,240
770,185
771,389
772,152
773,371
774,58
775,121
776,58
777,130
778,188
779,257
780,227
781,217
782,56
783,204
784,12
785,12
786,397
787,140
788,61
789,235
790,383
791,375
792,55
793,55
794,374
795,350
796,416
797,127
798,203
799,172
800,172
801,309
802,157
803,424
804,341
805,341
806,341
807,269
808,6
809,15
810,112
811,9
812,321
813,365
814,314
815,165
816,278
817,278
818,278
819,137
820,358
821,358
822,158
823,158
824,158
825,65
826,438
827,469
828,161
829,371
830,385
831,22
832,14
833,14
834,283
835,283
836,221
837,412
838,412
839,412
840,292
841,292
842,292
843,332
844,332
845,39
846,66
847,180
848,180
849,149
850,216
851,103
852,50
853,426
854,426
855,264
856,719
857,228
858,344
859,197
860,310
861,225
862,225
863,117
864,16
865,643
866,591
867,427
868,677
869,427
870,396
871,396
872,396
873,55
874,376
875,289
876,127
877,24
878,388
879,393
880,393
881,40
882,316
883,316
884,316
885,418
886,312
887,420
888,161
889,146
890,85
891,643
892,316
893,316
894,266
895,220
896,266
897,76
898,76
899,76
900,367
901,335
902,367
903,24
904,422
905,40
906,200
907,234
908,200
909,85
910,2
911,40
912,329
913,205
914,329
915,407
916,407
917,10
918,45
919,89
920,45
921,317
922,195
923,195
924,400
925,400
926,400
927,65
928,254
929,250
930,338
931,126
932,187
933,225
934,151
935,384
936,133
937,195
938,184
939,171
940,73
941,171
942,55
943,546
944,219
945,122
946,116
947,116
948,44
949,250
950,256
951,267
952,267
953,318
954,82
955,575
956,82
957,407
958,27
959,228
960,187
961,210
962,437
963,433
964,195
965,233
966,42
967,48
968,225
969,75
970,302
971,325
972,62
973,279
974,62
975,133
976,76
977,76
978,32
979,110
980,37
981,283
982,194
983,106
984,105
985,105
986,101
987,275
988,275
989,275
990,174
991,35
992,252
993,256
994,190
995,431
996,360
997,234
998,360
999,405
1000,396
1001,396
1002,105
1003,852
1004,42
1005,156
1006,380
1007,102
1008,163
1009,163
1010,163
1011,19
1012,246
1013,51
1014,120
1015,120
1016,120
1017,262
1018,262
1019,250
1020,173
1021,173
1022,117
1023,280
1024,337
1025,95
1026,389
1027,109
1028,90
1029,404
1030,404
1031,404
1032,418
1033,418
1034,277
1035,194
1036,194
1037,194
1038,207
1039,134
1040,207
1041,344
1042,193
1043,51
1044,36
1045,36
1046,36
1047,219
1048,394
1049,210
1050,390
1051,165
1052,165
1053,294
1054,93
1055,93
1056,190
1057,190
1058,190
1059,379
1060,719
1061,379
1062,169
1063,402
1064,169
1065,175
1066,271
1067,316
1068,390
1069,424
1070,275
1071,231
1072,288
1073,380
1074,208
1075,804
1076,60
1077,43
1078,399
1079,414
1080,122
1081,305
1082,305
1083,6
1084,65
1085,65
1086,246
1087,246
1088,291
1089,68
1090,121
1091,121
1092,330
1093,330
1094,330
1095,141
1096,194
1097,283
1098,209
1099,209
1100,415
1101,230
1102,273
1103,273
1104,318
1105,404
1106,318
1107,173
1108,117
1109,267
1110,374
1111,24
1112,282
1113,214
1114,214
1115,42
1116,129
1117,132
1118,129
1119,348
1120,281
1121,348
1122,204
1123,204
1124,204
1125,349
1126,349
1127,239
1128,306
1129,47
1130,6
1131,193
1132,193
1133,339
1134,430
1135,20
1136,20
1137,191
1138,191
1139,191
1140,1
1141,1
1142,1
1143,295
1144,127
1145,127
1146,3
1147,234
1148,375
1149,47
1150,195
1151,385
1152,365
1153,314
1154,365
1155,409
1156,193
1157,409
1158,316
1159,73
1160,401
1161,269
1162,199
1163,3
1164,339
1165,20
1166,55
1167,199
1168,199
1169,175
1170,375
1171,115
1172,19
1173,356
1174,257
1175,356
1176,382
1177,260
1178,382
1179,209
1180,391
1181,298
1182,182
1183,182
1184,182
1185,398
1186,124
1187,398
1188,696
1189,90
1190,332
1191,197
1192,344
1193,45
1194,160
1195,143
1196,257
1197,152
1198,152
1199,152
1200,244
1201,337
1202,575
1203,91
1204,91
1205,91
1206,136
1207,8
1208,170
1209,161
1210,161
1211,161
1212,3
1213,3
1214,3
1215,309
1216,361
1217,424
1218,178
1219,98
1220,178
1221,265
1222,265
1223,228
1224,337
1225,273
1226,376
1227,167
1228,167
1229,167
1230,240
1231,240
1232,163
1233,320
1234,320
1235,320
1236,155
1237,155
1238,155
1239,8
1240,130
1241,8
1242,260
1243,261
1244,297
1245,42
1246,309
1247,309
1248,38
1249,38
1250,398
1251,368
1252,103
1253,149
1254,99
1255,696
1256,99
1257,68
1258,190
1259,374
1260,332
1261,20
1262,61
1263,246
1264,45
1265,291
1266,277
1267,551
1268,321
1269,26
1270,375
1271,127
1272,74
1273,326
1274,401
1275,406
1276,59
1277,355
1278,254
1279,418
1280,254
1281,194
1282,353
1283,186
1284,64
1285,64
1286,129
1287,283
1288,327
1289,102
1290,270
1291,270
1292,60
1293,78
1294,137
1295,324
1296,41
1297,41
1298,190
1299,285
1300,253
1301,46
1302,819
1303,408
1304,87
1305,425
1306,425
1307,425
1308,80
1309,10
1310,10
1311,237
1312,237
1313,237
1314,391
1315,192
1316,41
1317,85
1318,344
1319,49
1320,264
1321,63
1322,228
1323,70
1324,188
1325,172
1326,331
1327,188
1328,298
1329,264
1330,223
1331,279
1332,71
1333,435
1334,252
1335,211
1336,196
1337,24
1338,250
1339,165
1340,269
1341,303
1342,366
1343,214
1344,390
1345,282
1346,43
1347,710
1348,217
1349,167
1350,154
1351,131
1352,166
1353,351
1354,303
1355,296
1356,158
1357,42
1358,205
1359,21
1360,247
1361,24
1362,368
1363,37
1364,128
1365,354
1366,254
1367,324
1368,437
1369,351
1370,297
1371,372
1372,181
1373,354
1374,10
1375,249
1376,398
1377,216
1378,195
1379,58
1380,95
1381,119
1382,171
1383,349
1384,214
1385,94
1386,215
1387,416
1388,186
1389,819
1390,21
1391,95
1392,87
1393,323
1394,241
1395,306
1396,222
1397,128
1398,130
1399,418
1400,302
1401,287
1402,257
1403,204
1404,244
1405,85
1406,70
1407,65
1408,135
1409,370
1410,261
1411,91
1412,87
1413,172
1414,8
1415,336
1416,158
1417,58
1418,114
1419,194
1420,413
1421,38
1422,58
1423,418
1424,59
1425,326
1426,192
1427,310
1428,374
1429,231
1430,94
1431,67
1432,49
1433,259
1434,397
1435,282
1436,57
1437,32
1438,36
1439,37
1440,1
1441,320
1442,392
1443,306
1444,199
1445,421
1446,390
1447,349
1448,150
1449,9
1450,430
1451,355
1452,238
1453,257
1454,425
1455,165
1456,6
1457,167
1458,340
1459,87
1460,252
1461,77
1462,92
1463,119
1464,365
1465,273
1466,98
1467,200
1468,288
1469,423
1470,63
1471,124
1472,143
1473,211
1474,60
1475,50
1476,380
1477,296
1478,9
1479,127
1480,348
1481,152
1482,259
1483,127
1484,278
1485,308
1486,416
1487,295
1488,40
1489,292
1490,250
1491,243
1492,292
1493,303
1494,362
1495,374
1496,54
1497,97
1498,404
1499,371
1500,137
1501,185
1502,412
1503,215
1504,25
1505,156
1506,42
1507,306
1508,163
1509,370
1510,121
1511,129
1512,293
1513,272
1514,205
1515,126
1516,424
1517,4
1518,205
1519,407
1520,283
1521,43
1522,194
1523,223
1524,418
1525,279
1526,414
1527,190
1528,203
1529,245
1530,237
1531,199
1532,297
1533,25
1534,260
1535,90
1536,140
1537,138
1538,435
1539,367
1540,135
1541,8
1542,414
1543,229
1544,316
1545,79
1546,167
1547,169
1548,344
1549,398
1550,94
1551,41
1552,327
1553,165
1554,264
1555,207
1556,139
1557,412
1558,416
1559,341
1560,398
1561,165
1562,36
1563,27
1564,70
1565,105
1566,323
1567,24
1568,422
1569,144
1570,119
1571,18
1572,323
1573,222
1574,171
1575,156
1576,18
1577,306
1578,390
1579,16
1580,308
1581,23
1582,166
1583,67
1584,101
1585,10
1586,395
1587,169
1588,244
1589,392
1590,266
1591,379
1592,76
1593,43
1594,211
1595,120
1596,338
1597,305
1598,124
1599,335
1600,18
1601,367
1602,428
1603,190
1604,389
1605,362
1606,362
1607,255
1608,254
1609,190
1610,191
1611,360
1612,134
1613,40
1614,393
1615,120
1616,365
1617,207
1618,428
1619,209
1620,285
1621,162
1622,424
1623,17
1624,316
1625,404
1626,413
1627,303
1628,279
1629,41
1630,156
1631,167
1632,284
1633,421
1634,293
1635,19
1636,130
1637,170
1638,436
1639,377
1640,150
1641,381
1642,22
1643,43
1644,12
1645,169
1646,320
1647,99
1648,70
1649,124
1650,34
1651,310
1652,164
1653,66
1654,152
1655,8
1656,77
1657,51
1658,345
1659,275
1660,298
1661,435
1662,415
1663,326
1664,208
1665,345
1666,172
1667,317
1668,17
1669,437
1670,216
1671,81
1672,121
1673,251
1674,159
1675,306
1676,79
1677,272
1678,35
1679,117
1680,287
1681,418
1682,207
1683,91
1684,307
1685,246
1686,404
1687,161
1688,280
1689,128
1690,411
1691,234
1692,181
1693,390
1694,214
1695,155
1696,190
1697,222
1698,92
1699,420
1700,28
1701,275
1702,423
1703,194
1704,117
1705,64
1706,215
1707,43
1708,67
1709,435
1710,59
1711,7
1712,137
1713,363
1714,302
1715,306
1716,382
1717,136
1718,335
1719,30
1720,39
1721,84
1722,127
1723,237
1724,331
1725,309
1726,41
1727,421
1728,303
1729,290
1730,132
1731,222
1732,349
1733,322
1734,155
1735,70
1736,205
1737,176
1738,87
1739,240
1740,325
1741,425
1742,247
1743,252
1744,405
1745,156
1746,404
1747,83
1748,231
1749,376
1750,361
1751,292
1752,335
1753,338
1754,139
1755,174
1756,186
1757,134
1758,45
1759,331
1760,183
1761,188
1762,254
1763,8
1764,333
1765,59
1766,187
1767,358
1768,252
1769,435
1770,413
1771,20
1772,416
1773,214
1774,36
1775,548
1776,91
1777,20
1778,25
1779,244
1780,275
1781,404
1782,318
1783,354
1784,283
1785,415
1786,209
1787,278
1788,297
1789,83
1790,151
1791,308
1792,66
1793,437
1794,436
1795,382
1796,55
1797,260
1798,240
1799,168
1800,344
1801,293
1802,372
1803,214
1804,240
1805,423
1806,318
1807,136
1808,306
1809,262
1810,134
1811,259
1812,73
1813,377
1814,318
1815,338
1816,425
1817,182
1818,430
1819,371
1820,389
1821,299
1822,334
1823,91
1824,379
1825,54
1826,258
1827,323
1828,367
1829,212
1830,269
1831,321
1832,273
1833,413
1834,161
1835,215
1836,259
1837,402
1838,206
1839,190
1840,421
1841,223
1842,6
1843,237
1844,202
1845,814
1846,212
1847,79
1848,48
1849,436
1850,403
1851,34
1852,92
1853,334
1854,331
1855,416
1856,10
1857,247
1858,249
1859,268
1860,138
1861,305
1862,136
1863,290
1864,415
1865,37
1866,49
1867,405
1868,260
1869,240
1870,341
1871,40
1872,376
1873,247
1874,99
1875,292
1876,363
1877,234
1878,389
1879,345
1880,145
1881,178
1882,394
1883,264
1884,437
1885,370
1886,22
1887,73
1888,49
1889,64
1890,82
1891,107
1892,383
1893,143
1894,197
1895,4
1896,265
1897,74
1898,6
1899,194
1900,172
1901,110
1902,435
1903,359
1904,109
1905,65
1906,70
1907,390
1908,187
1909,165
1910,166
1911,196
1912,320
1913,7
1914,350
1915,421
1916,221
1917,90
1918,389
1919,274
1920,63
1921,71
1922,185
1923,152
1924,130
1925,350
1926,246
1927,156
1928,408
1929,305
1930,247
1931,322
1932,179
1933,391
1934,58
1935,373
1936,12
1937,342
1938,427
1939,202
1940,143
1941,368
1942,260
1943,15
1944,338
1945,375
1946,332
1947,131
1948,293
1949,234
1950,117
1951,19
1952,326
1953,35
1954,393
1955,366
1956,19
1957,233
1958,416
1959,138
1960,396
1961,286
1962,106
1963,200
1964,424
1965,231
1966,363
1967,12
1968,380
1969,345
1970,247
1971,4
1972,75
1973,372
1974,387
1975,220
1976,155
1977,351
1978,11
1979,105
1980,291
1981,293
1982,83
1983,320
1984,355
1985,4
1986,151
1987,423
1988,22
1989,94
1990,235
1991,25
1992,175
1993,186
1994,316
1995,268
1996,114
1997,252
1998,290
1999,79
2000,271
2001,425
2002,427
2003,89
2004,212
2005,196
2006,279
2007,366
2008,247
2009,272
2010,85
2011,9
2012,145
2013,308
2014,155
2015,546
2016,374
2017,280
2018,378
2019,305
2020,347
2021,154
2022,81
2023,354
2024,228
2025,156
2026,139
2027,281
2028,333
2029,130
2030,119
2031,349
2032,297
2033,107
2034,351
2035,12
2036,389
2037,34
2038,216
2039,395
2040,32
2041,384
2042,209
2043,138
2044,293
2045,146
2046,367
2047,752
2048,80
2049,223
2050,183
2051,139
2052,131
2053,382
2054,105
2055,257
2056,231
2057,345
2058,406
2059,155
2060,383
2061,139
2062,308
2063,267
2064,401
2065,372
2066,228
2067,287
2068,255
2069,365
2070,158
2071,6
2072,435
2073,398
2074,32
2075,37
2076,262
2077,310
2078,211
2079,437
2080,375
2081,368
2082,234
2083,211
2084,378
2085,322
2086,74
2087,12
2088,333
2089,339
2090,332
2091,334
2092,173
2093,163
2094,318
2095,249
2096,230
2097,145
2098,307
2099,395
2100,384
2101,287
2102,338
2103,344
2104,172
2105,77
2106,258
2107,392
2108,80
2109,128
2110,437
2111,136
2112,405
2113,353
2114,237
2115,190
2116,135
2117,316
2118,375
2119,88
2120,400
2121,295
2122,42
2123,185
2124,228
2125,351
2126,54
2127,280
2128,62
2129,247
2130,422
2131,316
2132,424
2133,66
2134,209
2135,282
2136,181
2137,158
2138,416
2139,381
2140,76
2141,164
2142,93
2143,232
2144,121
2145,206
2146,425
2147,121
2148,45
2149,130
2150,205
2151,376
2152,215
2153,160
2154,9
2155,91
2156,319
2157,26
2158,295
2159,15
2160,77
2161,25
2162,62
2163,76
2164,75
2165,382
2166,95
2167,111
2168,238
2169,119
2170,300
2171,300
2172,190
2173,71
2174,338
2175,123
2176,127
2177,272
2178,205
2179,178
2180,279
2181,415
2182,199
2183,225
2184,19
2185,50
2186,253
2187,393
2188,519
2189,421
2190,307
2191,36
2192,9
2193,318
2194,165
2195,101
2196,66
2197,287
2198,21
2199,97
2200,275
2201,41
2202,91
2203,22
2204,58
2205,175
2206,350
2207,91
2208,36
2209,393
2210,266
2211,361
2212,362
2213,286
2214,94
2215,107
2216,368
2217,94
2218,32
2219,221
2220,408
2221,205
2222,402
2223,266
2224,47
2225,135
2226,137
2227,361
2228,187
2229,292
2230,25
2231,388
2232,310
2233,60
2234,298
2235,172
2236,71
2237,423
2238,338
2239,259
2240,380
2241,138
2242,262
2243,338
2244,98
2245,60
2246,386
2247,418
2248,295
2249,93
2250,359
2251,148
2252,421
2253,399
2254,129
2255,129
2256,426
2257,18
2258,421
2259,139
2260,399
2261,46
2262,368
2263,116
2264,197
2265,370
2266,394
2267,172
2268,163
2269,75
2270,27
2271,234
2272,321
2273,139
2274,29
2275,113
2276,406
2277,126
2278,154
2279,283
2280,395
2281,25
2282,255
2283,98
2284,234
2285,135
2286,27
2287,297
2288,138
2289,286
2290,175
2291,390
2292,255
2293,47
2294,221
2295,230
2296,129
2297,231
2298,804
2299,192
2300,42
2301,395
2302,94
2303,244
2304,357
2305,64
2306,303
2307,89
2308,32
2309,359
2310,282
2311,325
2312,225
2313,422
2314,131
2315,4
2316,315
2317,150
2318,75
2319,237
2320,58
2321,99
2322,232
2323,124
2324,51
2325,256
2326,69
2327,370
2328,62
2329,11
2330,134
2331,274
2332,266
2333,297
2334,330
2335,279
2336,279
2337,426
2338,79
2339,361
2340,344
2341,373
2342,252
2343,64
2344,73
2345,812
2346,85
2347,28
2348,250
2349,280
2350,407
2351,41
2352,22
2353,198
2354,358
2355,25
2356,105
2357,204
2358,206
2359,73
2360,382
2361,287
2362,389
2363,418
2364,106
2365,190
2366,385
2367,225
2368,10
2369,105
2370,363
2371,58
2372,272
2373,321
2374,40
2375,283
2376,57
2377,7
2378,287
2379,290
2380,181
2381,7
2382,294
2383,300
2384,1
2385,247
2386,37
2387,344
2388,136
2389,546
2390,111
2391,204
2392,350
2393,222
2394,143
2395,67
2396,63
2397,319
2398,151
2399,368
2400,324
2401,169
2402,266
2403,321
2404,74
2405,275
2406,290
2407,329
2408,209
2409,363
2410,319
2411,593
2412,47
2413,130
2414,267
2415,359
2416,209
2417,314
2418,182
2419,351
2420,392
2421,367
2422,431
2423,283
2424,46
2425,45
2426,279
2427,389
2428,296
2429,281
2430,138
2431,258
2432,383
2433,295
2434,215
2435,78
2436,360
2437,46
2438,231
2439,167
2440,120
2441,398
2442,46
2443,210
2444,246
2445,71
2446,1
2447,247
2448,355
2449,65
2450,187
2451,305
2452,275
2453,40
2454,331
2455,351
2456,423
2457,75
2458,323
2459,384
2460,26
2461,390
2462,246
2463,10
2464,207
2465,105
2466,387
2467,387
2468,362
2469,165
2470,66
2471,278
2472,394
2473,57
2474,404
2475,163
2476,1
2477,428
2478,79
2479,401
2480,208
2481,43
2482,375
2483,215
2484,228
2485,103
2486,407
2487,98
2488,388
2489,72
2490,277
2491,297
2492,384
2493,10
2494,404
2495,40
2496,407
2497,329
2498,373
2499,199
2500,374
2501,2
2502,55
2503,202
2504,198
2505,118
2506,383
2507,257
2508,43
2509,237
2510,251
2511,62
2512,67
2513,127
2514,34
2515,288
2516,431
2517,149
2518,166
2519,41
2520,328
2521,293
2522,404
2523,319
2524,278
2525,366
2526,16
2527,300
2528,73
2529,269
2530,62
2531,178
2532,375
2533,338
2534,319
2535,391
2536,402
2537,384
2538,167
2539,297
2540,91
2541,174
2542,382
2543,0
2544,389
2545,57
2546,351
2547,215
2548,280
2549,206
2550,250
2551,257
2552,228
2553,361
2554,145
2555,349
2556,40
2557,404
2558,351
2559,160
2560,267
2561,3
2562,406
2563,223
2564,347
2565,394
2566,143
2567,241
2568,354
2569,20
2570,9
2571,83
2572,385
2573,7
2574,366
2575,425
2576,6
2577,173
2578,55
2579,178
2580,67
2581,322
2582,406
2583,188
2584,349
2585,50
2586,4
2587,14
2588,435
2589,185
2590,95
2591,204
2592,354
2593,75
2594,107
2595,297
2596,275
2597,76
2598,231
2599,408
2600,325
2601,326
2602,113
2603,856
2604,131
2605,215
2606,286
2607,128
2608,95
2609,122
2610,24
2611,338
2612,187
2613,305
2614,348
2615,18
2616,158
2617,329
2618,155
2619,437
2620,82
2621,18
2622,68
2623,101
2624,338
2625,86
2626,237
2627,424
2628,44
2629,372
2630,377
2631,86
2632,113
2633,197
2634,110
2635,371
2636,282
2637,72
2638,437
2639,383
2640,210
2641,304
2642,214
2643,425
2644,208
2645,130
2646,9
2647,316
2648,341
2649,84
2650,394
2651,382
2652,67
2653,59
2654,143
2655,273
2656,378
2657,55
2658,435
2659,202
2660,368
2661,158
2662,414
2663,11
2664,238
2665,244
2666,85
2667,433
2668,354
2669,295
2670,402
2671,48
2672,122
2673,353
2674,181
2675,58
2676,246
2677,43
2678,268
2679,303
2680,280
2681,187
2682,235
2683,390
2684,379
2685,261
2686,272
2687,277
2688,187
2689,280
2690,238
2691,372
2692,215
2693,207
2694,129
2695,187
2696,228
2697,407
2698,75
2699,262
2700,252
2701,113
2702,185
2703,131
2704,287
2705,202
2706,436
2707,309
2708,275
2709,161
2710,412
2711,127
2712,287
2713,211
2714,134
2715,216
2716,292
2717,136
2718,79
2719,58
2720,195
2721,137
2722,143
2723,22
2724,297
2725,228
2726,72
2727,185
2728,16
2729,424
2730,85
2731,21
2732,316
2733,376
2734,174
2735,200
2736,306
2737,6
2738,50
2739,379
2740,408
2741,183
2742,259
2743,173
2744,428
2745,113
2746,120
2747,390
2748,59
2749,406
2750,156
2751,296
2752,375
2753,237
2754,232
2755,82
2756,275
2757,19
2758,282
2759,234
2760,268
2761,35
2762,127
2763,321
2764,298
2765,199
2766,362
2767,10
2768,54
2769,421
2770,406
2771,306
2772,377
2773,142
2774,181
2775,329
2776,106
2777,326
2778,156
2779,405
2780,264
2781,47
2782,199
2783,223
2784,132
2785,347
2786,141
2787,327
2788,66
2789,356
2790,85
2791,665
2792,106
2793,118
2794,94
2795,264
2796,215
2797,166
2798,83
2799,178
2800,102
2801,367
2802,155
2803,255
2804,257
2805,234
2806,68
2807,331
2808,161
2809,208
2810,251
2811,125
2812,58
2813,333
2814,287
2815,406
2816,90
2817,387
2818,176
2819,292
2820,35
2821,80
2822,261
2823,377
2824,331
2825,70
2826,62
2827,318
2828,430
2829,345
2830,266
2831,406
2832,159
2833,435
2834,86
2835,290
2836,163
2837,41
2838,230
2839,232
2840,538
2841,400
2842,430
2843,243
2844,194
2845,113
2846,309
2847,211
2848,317
2849,267
2850,120
2851,389
2852,79
2853,98
2854,128
2855,133
2856,416
2857,8
2858,278
2859,223
2860,330
2861,255
2862,342
2863,264
2864,88
2865,250
2866,150
2867,151
2868,408
2869,383
2870,124
2871,83
2872,421
2873,19
2874,404
2875,337
2876,258
2877,129
2878,246
2879,67
2880,389
2881,136
2882,91
2883,202
2884,156
2885,32
2886,34
2887,405
2888,292
2889,267
2890,300
2891,257
2892,252
2893,256
2894,254
2895,316
2896,145
2897,387
2898,173
2899,70
2900,129
2901,169
2902,15
2903,84
2904,75
2905,55
2906,377
2907,190
2908,375
2909,165
2910,93
2911,135
2912,17
2913,277
2914,377
2915,430
2916,325
2917,267
2918,355
2919,59
2920,43
2921,144
2922,74
2923,138
2924,12
2925,215
2926,169
2927,240
2928,356
2929,95
2930,356
2931,209
2932,99
2933,114
2934,416
2935,390
2936,98
2937,240
2938,130
2939,45
2940,5
2941,373
2942,188
2943,91
2944,210
2945,137
2946,251
2947,129
2948,380
2949,36
2950,380
2951,91
2952,264
2953,296
2954,264
2955,231
2956,372
2957,63
2958,33
2959,103
2960,148
2961,350
2962,68
2963,231
2964,563
2965,43
2966,179
2967,341
2968,269
2969,300
2970,90
2971,338
2972,128
2973,421
2974,271
2975,136
2976,266
2977,350
2978,367
2979,264
2980,249
2981,287
2982,361
2983,328
2984,150
2985,87
2986,109
2987,296
2988,238
2989,316
2990,247
2991,292
2992,81
2993,349
2994,119
2995,384
