ids,epoch_11,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
111,298,298,298,298,298,298,298
112,108,298,298,75,298,298,298
113,417,334,298,334,108,108,108
114,284,284,284,284,284,284,284
115,368,284,284,284,284,284,284
116,266,284,284,284,284,284,284
117,21,12,24,437,104,205,109
118,13,239,46,46,135,406,406
119,13,129,13,13,93,19,230
120,175,159,159,369,251,222,222
121,430,371,251,251,251,251,251
122,371,251,251,251,251,251,251
123,309,309,309,135,309,337,7
124,357,309,309,309,423,309,136
125,157,157,157,157,157,190,190
126,282,126,126,126,126,126,126
127,223,223,223,223,223,223,223
128,223,223,223,223,223,223,223
129,150,150,150,150,150,290,290
130,150,150,150,150,150,150,150
131,150,42,422,150,286,38,38
132,26,26,26,434,158,158,158
133,178,98,21,289,289,98,98
134,376,289,166,166,166,166,166
135,210,39,21,21,21,21,21
136,21,221,88,210,144,21,261
137,21,256,147,25,250,391,391
138,45,45,45,45,45,45,45
139,45,45,45,45,45,45,45
140,45,45,45,45,45,45,45
141,416,416,416,416,53,53,53
142,406,300,300,420,99,99,188
143,53,53,53,109,53,53,53
144,371,371,371,371,371,371,371
145,86,371,371,335,371,371,371
146,389,371,371,371,371,371,371
147,86,203,179,105,413,93,93
148,382,237,290,25,256,279,25
149,582,696,628,628,628,874,874
150,378,339,15,15,15,415,415
151,259,353,227,133,411,227,133
152,96,44,195,44,44,277,277
153,241,279,279,279,279,286,382
154,279,279,279,279,279,237,279
155,279,279,279,279,279,279,279
156,213,381,213,178,69,381,381
157,255,381,381,381,381,381,381
158,381,381,381,139,139,139,139
159,378,378,378,226,12,226,226
160,378,378,378,378,378,378,378
161,65,378,65,12,378,378,378
162,344,386,386,429,429,429,429
163,194,197,46,377,23,118,118
164,120,386,154,154,154,154,154
165,192,192,192,192,192,192,192
166,192,192,192,192,192,192,192
167,229,192,95,27,192,192,192
168,434,434,374,434,374,374,374
169,374,374,374,390,374,374,374
170,55,405,433,405,405,55,55
171,436,422,422,422,422,422,422
172,143,275,143,143,143,143,143
173,143,143,143,143,143,143,143
174,229,261,261,229,43,261,261
175,202,32,95,85,86,306,382
176,198,376,19,77,287,34,34
177,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101
180,315,315,315,315,315,315,315
181,315,315,315,315,315,89,89
182,283,344,315,315,315,315,315
183,411,310,411,411,411,411,411
184,51,51,51,362,362,362,362
185,362,313,51,51,51,51,51
186,234,234,234,234,234,234,234
187,234,234,234,234,234,234,234
188,234,234,234,88,234,234,234
189,368,368,368,368,368,368,368
190,368,368,368,368,368,368,368
191,368,368,368,368,368,368,368
192,174,174,174,174,174,174,174
193,67,424,424,424,424,424,174
194,190,361,273,361,273,361,311
195,35,35,35,35,34,187,187
196,35,35,35,363,27,35,35
197,34,34,34,34,34,34,34
198,405,258,258,258,258,258,258
199,258,258,258,258,258,258,258
200,137,137,435,350,137,390,390
201,268,268,268,268,268,268,268
202,268,268,268,268,268,268,268
203,268,268,268,268,268,268,268
204,195,317,317,317,317,317,317
205,317,317,317,317,317,76,76
206,317,76,317,317,317,317,317
207,279,62,92,92,92,92,92
208,42,369,214,179,214,179,179
209,92,92,92,92,92,92,92
210,159,159,159,159,159,159,159
211,157,159,159,159,214,159,159
212,159,369,159,159,159,159,159
213,7,279,62,260,279,62,62
214,260,260,260,286,126,260,260
215,260,260,260,260,260,260,260
216,188,188,188,188,230,188,188
217,158,430,188,188,182,182,182
218,300,188,188,188,188,188,188
219,79,79,79,79,79,79,79
220,79,79,79,79,79,79,79
221,79,79,79,275,79,231,231
222,67,67,67,67,67,67,67
223,87,67,17,17,67,67,67
224,425,66,10,10,66,10,407
225,334,334,334,334,334,334,334
226,334,334,108,334,267,267,334
227,298,334,334,334,334,334,334
228,220,220,220,220,220,220,220
229,220,220,220,220,103,220,220
230,220,220,220,220,220,103,103
231,216,216,216,216,216,216,216
232,216,216,162,266,216,266,266
233,322,322,322,322,216,216,216
234,345,310,345,345,76,259,259
235,411,345,345,345,345,345,345
236,317,345,345,345,345,345,345
237,176,176,176,176,176,176,176
238,0,0,176,176,176,176,176
239,176,176,176,176,176,176,176
240,98,98,98,98,98,98,98
241,98,98,98,98,367,98,98
242,98,98,98,98,98,98,98
243,48,48,48,49,48,48,48
244,48,75,48,75,316,316,113
245,48,49,48,48,94,94,94
246,232,232,232,232,232,232,232
247,232,232,232,232,232,232,232
248,232,232,232,232,232,232,232
249,302,302,381,339,302,381,381
250,406,324,374,405,374,432,405
251,178,302,302,372,302,302,302
252,374,374,351,148,71,351,351
253,114,114,114,114,114,114,114
254,372,114,114,20,114,114,114
255,374,324,324,165,357,165,324
256,54,347,188,271,188,271,271
257,408,431,431,431,32,32,202
258,6,437,437,437,437,413,437
259,394,237,237,437,238,437,437
260,437,437,437,437,437,78,78
261,37,37,37,37,37,37,37
262,37,37,37,37,37,37,37
263,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128
265,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128
267,198,202,198,198,198,198,198
268,198,198,198,198,198,198,198
269,275,71,275,126,126,126,71
270,399,399,399,399,399,399,399
271,399,399,399,399,399,399,399
272,396,399,399,175,210,210,210
273,181,181,181,181,381,381,381
274,234,145,89,405,283,405,405
275,181,181,250,250,250,21,392
276,131,131,131,131,131,131,131
277,355,131,309,131,131,131,131
278,423,309,303,423,198,303,303
279,21,96,100,96,88,96,96
280,206,47,88,47,47,47,47
281,140,96,250,96,96,96,96
282,332,332,347,210,210,332,20
283,286,39,39,161,214,39,39
284,39,214,20,39,39,39,39
285,351,351,351,351,351,351,351
286,351,351,351,351,351,351,351
287,351,351,351,351,351,26,351
288,82,82,435,137,137,309,174
289,282,282,282,282,282,282,282
290,282,282,282,282,282,282,282
291,95,95,95,95,95,95,95
292,280,95,97,278,280,95,95
293,95,95,95,95,95,398,95
294,249,249,249,249,249,249,249
295,47,249,249,249,249,249,249
296,184,15,15,15,15,15,15
297,364,382,243,243,43,243,243
298,380,335,414,243,243,243,265
299,144,427,144,243,18,18,18
300,24,7,5,5,5,5,5
301,231,24,24,24,93,24,24
302,422,24,24,24,24,24,24
303,187,187,187,187,187,187,187
304,356,359,187,187,187,187,187
305,382,187,187,382,290,187,187
306,124,124,124,124,124,124,124
307,124,124,124,124,124,124,124
308,124,124,124,124,124,124,124
309,264,264,264,264,275,264,264
310,78,264,264,187,264,78,78
311,422,264,380,264,264,264,264
312,84,84,84,84,84,84,84
313,166,84,166,84,84,84,84
314,84,84,84,84,84,84,84
315,338,338,338,338,338,338,338
316,338,338,338,338,338,338,338
317,41,41,272,280,338,264,264
318,325,325,325,325,325,325,325
319,325,325,325,325,325,325,325
320,75,48,325,108,75,73,73
321,80,426,87,228,228,228,228
322,228,228,228,247,228,228,398
323,228,228,228,228,228,228,228
324,415,276,276,276,415,293,293
325,76,133,133,195,277,195,195
326,184,276,195,195,195,195,195
327,175,219,219,388,219,427,427
328,55,406,55,55,376,181,181
329,437,5,427,427,308,181,181
330,353,418,353,353,411,254,254
331,362,362,362,362,362,362,362
332,362,362,362,362,362,362,362
333,74,73,74,73,74,74,74
334,244,128,74,74,74,267,267
335,73,244,244,244,401,401,401
336,401,342,401,74,401,401,401
337,352,401,341,341,401,341,341
338,401,401,244,244,75,74,244
339,144,144,399,399,399,308,308
340,210,144,248,243,288,288,288
341,251,251,86,331,242,371,371
342,43,43,43,43,43,43,43
343,43,43,43,43,43,43,43
344,43,43,43,43,43,43,43
345,334,334,108,417,417,108,108
346,108,108,108,108,108,108,108
347,108,108,108,75,108,108,108
348,113,113,295,102,224,130,130
349,113,113,113,113,113,113,113
350,113,113,113,113,113,113,113
351,102,102,102,102,102,102,102
352,54,54,421,421,428,421,421
353,102,145,102,57,102,102,102
354,31,36,72,72,336,336,336
355,129,129,102,102,102,256,129
356,72,173,73,73,73,73,73
357,214,214,214,181,261,261,261
358,42,88,129,238,238,42,42
359,208,389,379,208,208,379,127
360,395,202,202,8,63,63,430
361,138,138,138,138,138,138,138
362,138,138,138,8,8,138,138
363,423,148,272,275,423,223,223
364,95,273,331,331,425,333,333
365,423,423,272,423,423,423,423
366,47,47,47,1,195,1,1
367,246,269,339,339,88,213,213
368,381,246,246,246,246,246,246
369,418,344,221,418,212,212,212
370,197,33,33,154,33,33,33
371,293,33,293,293,293,433,433
372,211,322,322,322,322,216,322
373,322,322,322,322,322,322,322
374,322,322,322,322,322,322,322
375,142,142,142,280,142,142,142
376,156,142,142,379,87,142,142
377,338,338,239,126,24,303,303
378,413,413,437,328,42,102,256
379,175,265,399,175,376,427,82
380,394,394,394,238,388,394,394
381,246,233,233,205,233,233,362
382,321,321,321,321,321,321,321
383,321,321,321,321,321,321,321
384,142,280,156,294,156,156,280
385,138,8,134,175,395,395,395
386,161,166,156,32,32,32,32
387,245,15,15,106,15,245,245
388,238,245,245,245,245,245,245
389,245,175,193,276,245,15,15
390,91,91,436,436,436,436,436
391,260,43,436,436,436,436,436
392,436,436,436,436,436,436,436
393,274,273,273,230,273,295,295
394,336,336,336,336,336,336,336
395,355,336,336,336,336,336,336
396,106,106,106,106,106,106,106
397,106,106,106,106,106,106,106
398,106,106,106,106,106,106,106
399,292,203,86,203,43,367,210
400,18,203,203,203,18,52,422
401,78,172,144,203,203,237,237
402,424,319,319,319,319,319,319
403,138,319,319,138,319,430,430
404,319,319,319,319,319,319,319
405,197,197,154,154,154,154,120
406,307,154,154,307,154,154,154
407,154,327,154,120,120,120,120
408,435,389,152,60,60,60,60
409,60,60,60,60,60,60,60
410,60,60,60,60,60,60,60
411,34,34,34,34,34,35,35
412,34,35,35,34,35,34,35
413,34,34,34,34,187,34,34
414,219,219,256,316,215,215,215
415,316,374,282,279,256,328,328
416,431,286,256,256,394,394,394
417,260,85,85,85,85,85,85
418,85,85,85,85,85,85,85
419,85,85,85,85,85,85,85
420,262,262,262,262,262,262,262
421,262,262,262,262,262,262,262
422,262,262,262,262,262,262,262
423,222,261,261,134,394,427,427
424,159,394,388,5,388,243,243
425,380,380,380,380,380,380,380
426,255,255,255,255,255,255,255
427,255,255,255,255,255,255,255
428,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19
430,339,31,145,19,37,19,19
431,59,19,421,19,19,19,145
432,145,290,261,382,261,104,104
433,367,145,145,381,185,230,145
434,145,145,145,145,145,145,145
435,247,247,247,247,247,247,247
436,247,247,247,247,247,247,247
437,247,247,247,247,247,247,247
438,87,87,294,350,87,87,87
439,288,156,208,280,142,156,294
440,156,87,87,87,87,87,87
441,170,170,170,170,170,170,170
442,170,170,170,170,170,170,170
443,170,170,170,170,170,170,170
444,226,226,226,226,226,226,226
445,37,261,226,226,226,226,226
446,378,392,226,226,226,392,226
447,143,58,295,152,58,357,357
448,357,357,357,357,357,357,357
449,157,357,357,121,121,121,121
450,429,344,344,344,344,344,344
451,310,344,344,344,344,344,344
452,344,344,344,344,344,344,344
453,387,387,387,387,387,387,387
454,387,387,387,387,387,387,387
455,387,387,387,387,387,387,387
456,42,178,178,314,314,314,314
457,15,339,69,11,15,249,249
458,188,221,406,68,406,68,68
459,225,155,225,286,437,185,185
460,326,326,326,326,326,326,326
461,326,326,326,326,75,75,75
462,307,307,411,307,307,307,112
463,307,307,307,154,307,307,307
464,307,307,307,227,112,9,9
465,383,383,383,383,383,383,383
466,160,158,383,383,383,158,158
467,145,86,145,375,234,234,234
468,327,327,154,327,327,327,327
469,327,327,327,327,327,327,327
470,327,327,327,327,327,327,327
471,240,251,202,251,251,251,251
472,212,253,50,314,253,253,253
473,198,110,32,202,251,88,88
474,149,103,81,103,81,81,81
475,304,81,81,180,81,81,81
476,81,81,81,81,81,81,81
477,252,252,252,252,252,252,252
478,252,252,252,252,135,135,252
479,252,135,252,135,252,361,252
480,370,414,124,414,43,124,124
481,250,88,42,392,392,47,167
482,391,391,391,391,391,391,391
483,406,406,406,406,406,406,406
484,406,406,405,406,406,406,406
485,406,406,406,406,406,406,406
486,18,18,18,18,18,18,18
487,18,18,18,18,18,18,18
488,427,668,732,18,18,732,170
489,366,366,366,366,366,366,326
490,366,366,366,366,366,366,366
491,366,366,366,366,366,366,366
492,115,115,290,37,413,413,40
493,238,330,330,413,6,200,200
494,115,115,42,42,37,271,271
495,59,384,29,29,35,29,29
496,421,185,29,29,29,29,29
497,357,29,29,29,29,29,29
498,222,222,222,222,222,222,222
499,222,222,222,222,222,222,222
500,380,222,222,222,222,251,251
501,174,336,336,66,336,66,66
502,10,10,66,407,66,66,66
503,17,66,66,66,66,66,66
504,269,3,269,3,3,88,88
505,269,269,269,269,269,269,269
506,179,269,269,269,269,269,269
507,59,407,287,287,287,287,287
508,287,287,287,287,287,287,287
509,287,287,287,287,287,287,287
510,230,374,405,405,405,405,405
511,405,405,405,405,405,354,405
512,405,405,405,405,410,154,410
513,435,435,435,435,435,435,435
514,158,435,435,435,435,158,158
515,435,435,435,435,435,435,435
516,168,168,168,168,168,168,168
517,168,168,168,168,168,326,168
518,326,326,168,168,326,326,326
519,111,13,345,410,410,226,226
520,323,323,57,323,323,14,14
521,323,323,323,89,89,323,323
522,353,353,411,118,118,227,227
523,344,212,212,411,411,429,411
524,411,411,411,411,411,411,411
525,164,350,164,164,164,164,164
526,413,389,123,123,375,42,164
527,47,47,47,47,164,164,164
528,363,363,363,363,363,363,363
529,192,363,363,27,363,363,363
530,363,363,363,363,363,363,363
531,257,257,257,257,257,257,257
532,421,421,54,257,257,257,257
533,389,57,389,257,252,137,59
534,127,164,127,350,159,350,350
535,403,403,403,403,403,403,403
536,582,109,403,403,403,25,25
537,239,275,306,239,239,239,239
538,77,252,239,358,358,202,202
539,135,258,198,5,390,390,390
540,119,431,119,119,119,119,119
541,45,178,132,119,119,119,119
542,119,119,119,119,119,119,119
543,187,22,22,22,22,22,22
544,22,22,22,22,22,22,22
545,22,22,22,22,22,22,22
546,354,354,354,354,354,354,354
547,354,129,64,271,181,64,64
548,49,354,57,316,102,185,185
549,279,241,241,241,241,396,396
550,279,241,241,241,241,241,241
551,241,241,241,241,241,241,241
552,28,28,10,28,28,28,28
553,16,16,16,16,16,16,16
554,793,408,28,27,10,97,97
555,393,393,393,393,393,393,393
556,189,339,393,393,393,393,393
557,37,393,393,393,393,393,393
558,96,88,250,88,250,88,88
559,206,206,206,206,206,206,206
560,193,206,250,206,206,65,206
561,233,433,433,433,89,433,433
562,433,433,233,293,420,420,420
563,45,45,433,433,195,317,317
564,211,211,211,211,211,211,211
565,211,211,211,211,211,211,211
566,211,211,211,211,211,211,211
567,251,347,347,347,347,347,347
568,179,369,347,347,347,238,238
569,347,347,347,347,347,347,347
570,282,359,145,296,19,19,19
571,225,296,296,257,296,296,257
572,337,127,203,229,109,379,523
573,392,392,392,392,392,392,392
574,392,392,392,392,392,392,392
575,392,392,392,392,392,392,330
576,40,40,40,40,40,40,40
577,40,40,40,40,40,40,40
578,286,286,40,150,134,335,335
579,253,253,46,255,68,386,386
580,314,381,381,246,406,88,406
581,46,46,46,46,46,46,46
582,193,50,59,143,331,17,336
583,363,421,359,264,264,32,358
584,32,32,32,32,32,32,32
585,338,338,338,338,338,338,338
586,107,107,107,107,107,107,107
587,431,107,107,107,107,107,107
588,299,299,299,299,299,299,299
589,299,299,299,299,299,143,299
590,299,382,299,299,299,299,299
591,271,183,183,183,295,258,258
592,183,183,295,357,183,383,383
593,183,258,183,165,183,183,165
594,244,244,244,244,244,244,244
595,325,128,267,128,128,128,128
596,244,74,244,244,244,244,74
597,337,337,337,337,337,337,337
598,337,337,337,337,337,337,337
599,342,337,210,21,42,414,414
600,209,209,209,209,209,209,209
601,209,209,209,209,209,209,209
602,209,209,209,209,209,209,209
603,112,353,353,9,400,61,61
604,65,65,65,65,65,65,65
605,65,65,65,65,65,65,65
606,413,413,413,413,413,413,413
607,413,413,413,413,413,413,413
608,413,413,413,413,413,413,413
609,160,261,290,364,364,335,335
610,130,64,64,375,64,64,64
611,375,375,375,375,375,375,375
612,402,71,71,71,71,71,71
613,71,71,148,71,71,71,71
614,71,71,71,26,71,148,26
615,180,58,58,304,373,304,304
616,81,304,304,46,304,304,304
617,81,304,304,304,304,304,304
618,374,17,263,295,355,374,374
619,253,253,253,253,253,253,253
620,253,253,253,253,253,253,253
621,402,402,402,402,402,402,402
622,402,402,402,402,402,402,402
623,169,402,402,402,402,402,402
624,52,52,52,52,52,52,52
625,403,144,210,210,203,403,403
626,105,42,105,105,105,202,105
627,33,33,33,194,33,33,33
628,33,33,33,33,33,68,68
629,33,33,33,33,33,33,33
630,405,419,405,419,259,375,378
631,329,329,329,329,246,45,45
632,68,419,68,378,68,213,213
633,407,10,10,407,407,27,27
634,407,407,407,407,407,407,407
635,407,10,407,10,407,407,407
636,54,428,428,428,428,428,428
637,428,428,428,428,428,428,428
638,428,428,54,54,54,54,54
639,353,353,353,353,353,353,353
640,1,353,353,112,307,353,353
641,353,61,353,61,353,353,353
642,203,297,156,297,101,297,101
643,856,377,87,109,297,377,377
644,416,203,297,105,127,297,297
645,145,381,331,331,385,331,331
646,19,331,331,331,331,331,331
647,223,331,331,331,331,331,331
648,424,424,424,424,424,424,424
649,424,424,424,424,424,424,424
650,424,424,424,424,424,424,424
651,70,70,70,70,70,70,70
652,70,70,70,70,70,70,70
653,70,70,70,70,70,70,70
654,337,175,134,175,337,156,337
655,93,70,394,70,93,70,70
656,146,376,376,135,376,135,135
657,141,252,141,141,141,141,141
658,141,141,141,141,141,141,141
659,141,141,141,141,141,141,177
660,259,259,259,259,259,259,259
661,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259
663,376,273,210,39,39,39,146
664,30,30,30,30,172,698,344
665,265,265,265,265,265,175,175
666,290,343,70,290,70,2,394
667,385,24,231,143,231,231,231
668,422,231,24,24,93,24,24
669,417,417,417,417,108,417,417
670,417,73,417,417,108,417,417
671,417,417,417,417,334,417,417
672,92,369,369,378,92,378,378
673,219,210,219,219,210,219,219
674,393,369,369,393,369,181,393
675,274,274,274,274,274,274,274
676,336,336,360,360,360,360,360
677,336,274,274,274,274,421,143
678,395,395,395,395,395,395,395
679,395,380,32,427,156,156,156
680,395,395,395,395,395,395,395
681,75,73,401,326,326,298,326
682,75,75,75,75,75,75,75
683,298,75,75,75,75,75,75
684,114,335,335,335,335,335,335
685,335,335,335,335,335,335,335
686,335,389,389,389,335,389,371
687,109,187,187,247,187,187,187
688,286,145,19,229,187,286,286
689,87,87,426,35,43,292,292
690,366,384,384,384,384,384,384
691,384,384,384,384,384,384,384
692,384,384,384,384,384,384,384
693,83,83,83,83,83,83,83
694,273,83,83,83,83,41,41
695,228,83,83,83,83,83,83
696,275,122,122,122,122,79,79
697,165,122,122,122,122,122,122
698,122,122,122,122,122,122,122
699,293,293,293,698,307,293,411
700,293,293,293,293,293,293,293
701,133,133,76,293,293,76,76
702,373,373,373,373,373,373,373
703,373,373,373,373,373,373,373
704,373,373,373,373,373,373,373
705,109,109,109,109,109,109,109
706,109,109,109,109,109,109,109
707,109,109,109,109,109,109,109
708,63,63,63,63,63,63,63
709,63,63,63,63,63,63,63
710,63,63,63,63,63,63,63
711,333,333,333,333,280,333,333
712,350,296,190,190,333,333,333
713,379,127,333,379,379,379,379
714,348,281,281,281,281,281,281
715,281,281,281,348,281,281,281
716,281,281,281,281,281,281,281
717,290,385,370,385,305,24,290
718,86,86,26,86,86,422,422
719,86,86,86,86,179,86,86
720,0,0,0,0,81,0,0
721,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0
723,402,19,331,178,331,105,105
724,135,135,309,309,231,135,135
725,185,271,165,165,358,135,135
726,309,50,253,46,127,180,180
727,17,17,17,17,17,17,17
728,17,17,17,17,17,17,17
729,15,15,204,15,204,392,15
730,15,15,15,15,209,15,15
731,204,204,204,204,204,15,15
732,77,77,77,77,77,77,77
733,363,287,407,407,407,407,407
734,421,421,421,77,287,287,287
735,87,306,297,422,382,793,363
736,253,110,95,288,288,288,288
737,288,288,297,297,288,288,297
738,432,188,69,332,188,212,212
739,186,186,186,186,448,353,353
740,186,186,186,186,186,186,186
741,205,205,205,205,205,205,205
742,205,205,205,310,349,205,205
743,99,246,99,205,205,205,205
744,150,436,290,290,290,290,290
745,422,290,290,290,290,290,290
746,290,290,290,290,123,150,290
747,397,61,61,353,61,61,61
748,99,61,65,61,61,213,213
749,353,61,61,353,61,61,65
750,186,327,23,327,23,23,23
751,76,133,133,51,133,23,23
752,23,23,221,327,327,221,327
753,7,303,303,303,303,303,303
754,303,303,303,303,303,303,303
755,303,303,303,303,303,303,303
756,125,125,125,125,125,125,125
757,125,25,125,152,125,125,296
758,57,125,125,125,125,125,125
759,196,310,196,196,196,196,196
760,205,196,196,196,221,349,349
761,196,196,196,196,196,196,196
762,231,231,231,231,231,231,231
763,231,275,231,231,231,231,231
764,198,343,24,231,423,343,343
765,372,89,45,89,89,89,89
766,372,372,372,372,372,372,372
767,372,372,372,372,372,372,372
768,259,259,185,185,185,185,185
769,240,185,185,185,77,77,77
770,185,185,185,185,185,185,113
771,389,389,435,158,350,148,148
772,152,152,389,435,389,389,389
773,371,371,371,389,389,389,389
774,58,58,58,58,58,58,58
775,121,295,137,58,58,58,58
776,58,58,58,58,58,58,58
777,130,130,121,121,130,130,130
778,188,99,350,255,130,350,350
779,257,121,121,141,183,121,121
780,227,227,353,328,353,328,328
781,217,3,3,3,394,269,269
782,56,312,233,99,140,99,99
783,204,12,12,12,12,12,12
784,12,12,12,12,12,12,12
785,12,1,1,12,147,12,12
786,397,397,353,397,397,397,353
787,140,385,140,140,313,140,140
788,61,250,353,250,330,392,392
789,235,235,235,235,148,148,148
790,383,235,235,235,3,235,148
791,375,235,235,235,68,235,235
792,55,55,55,55,55,55,55
793,55,55,55,55,55,55,20
794,374,374,39,374,400,101,101
795,350,389,383,350,350,148,416
796,416,416,416,416,416,416,416
797,127,109,105,105,389,416,416
798,203,172,172,172,172,172,172
799,172,172,172,172,172,172,172
800,172,172,172,172,172,172,172
801,309,309,309,337,337,337,309
802,157,309,309,361,309,424,361
803,424,309,131,285,309,309,309
804,341,341,341,341,267,341,341
805,341,341,341,341,341,341,341
806,341,341,341,341,341,341,341
807,269,111,111,236,634,24,93
808,6,415,301,6,415,415,415
809,15,15,301,5,301,301,301
810,112,112,9,9,9,9,9
811,9,9,9,9,9,9,9
812,321,9,9,321,9,9,321
813,365,314,314,314,314,314,314
814,314,178,314,178,314,314,314
815,165,405,381,381,381,381,381
816,278,278,278,278,278,278,278
817,278,278,278,278,278,278,278
818,278,278,278,278,278,83,83
819,137,67,361,390,390,390,390
820,358,31,358,303,358,303,303
821,358,358,358,358,358,358,358
822,158,158,158,158,275,435,435
823,158,158,26,158,26,158,158
824,158,158,71,158,158,158,71
825,65,88,88,1,47,1,1
826,438,47,47,147,47,1,1
827,469,88,42,42,42,47,47
828,161,378,375,92,385,92,42
829,371,86,86,86,26,26,26
830,385,385,385,385,313,385,385
831,22,14,360,150,26,14,296
832,14,14,14,14,14,14,14
833,14,14,360,296,360,160,160
834,283,153,283,116,410,154,154
835,283,283,283,194,194,194,194
836,221,221,153,177,153,177,177
837,412,412,412,412,412,412,412
838,412,412,412,266,412,412,412
839,412,412,412,412,412,412,412
840,292,64,232,292,105,91,91
841,292,292,292,292,292,292,292
842,292,203,97,292,187,97,97
843,332,332,332,332,332,332,332
844,332,332,332,332,332,332,332
845,39,393,39,332,39,39,39
846,66,287,211,211,180,81,81
847,180,180,180,180,180,373,373
848,180,180,180,180,180,180,180
849,149,220,103,103,103,103,103
850,216,216,103,103,216,220,220
851,103,103,103,103,103,103,103
852,50,426,426,426,426,426,426
853,426,426,426,426,426,426,426
854,426,50,426,426,426,426,426
855,264,97,97,97,278,97,97
856,719,536,97,97,97,97,97
857,228,264,97,97,387,97,97
858,344,310,345,310,310,310,310
859,197,197,197,197,329,329,329
860,310,310,329,310,310,310,310
861,225,225,225,225,225,225,225
862,225,225,225,225,225,225,225
863,117,225,225,225,225,225,225
864,16,619,16,16,16,16,16
865,643,827,643,16,16,16,16
866,591,860,16,16,16,16,16
867,427,427,427,427,427,427,427
868,677,677,427,144,243,243,219
