ids,epoch_0
2138,120
2139,514
2140,864
2141,729
2142,240
2143,190
2144,70
2145,20
2146,513
2147,218
2148,45
2149,437
2150,792
2151,657
2152,215
2153,240
2154,98
2155,403
2156,58
2157,517
2158,354
2159,246
2160,335
2161,48
2162,163
2163,768
2164,85
2165,216
2166,230
2167,118
2168,449
2169,261
2170,369
2171,645
2172,303
2173,659
2174,101
2175,354
2176,435
2177,731
2178,15
2179,300
2180,770
2181,665
2182,218
2183,647
2184,294
2185,588
2186,875
2187,541
2188,297
2189,40
2190,259
2191,36
2192,349
2193,318
2194,372
2195,828
2196,761
2197,202
2198,858
2199,539
2200,71
2201,24
2202,91
2203,437
2204,187
2205,714
2206,399
2207,371
2208,614
2209,319
2210,272
2211,484
2212,191
2213,720
2214,733
2215,744
2216,720
2217,804
2218,139
2219,0
2220,659
2221,437
2222,402
2223,99
2224,300
2225,35
2226,447
2227,58
2228,867
2229,776
2230,401
2231,143
2232,321
2233,553
2234,55
2235,660
2236,192
2237,713
2238,338
2239,533
2240,660
2241,373
2242,55
2243,448
2244,200
2245,188
2246,4
2247,362
2248,63
2249,170
2250,551
2251,371
2252,422
2253,523
2254,770
2255,240
2256,555
2257,609
2258,399
2259,743
2260,359
2261,564
2262,284
2263,207
2264,79
2265,424
2266,479
2267,779
2268,163
2269,82
2270,106
2271,743
2272,434
2273,413
2274,85
2275,586
2276,244
2277,818
2278,347
2279,16
2280,350
2281,588
2282,200
2283,396
2284,156
2285,294
2286,416
2287,376
2288,287
2289,305
2290,631
2291,268
2292,373
2293,495
2294,338
2295,208
2296,451
2297,840
2298,736
2299,158
2300,567
2301,395
2302,49
2303,273
2304,174
2305,64
2306,7
2307,112
2308,430
2309,739
2310,725
2311,772
2312,582
2313,407
2314,706
2315,186
2316,859
2317,520
2318,288
2319,62
2320,402
2321,114
2322,250
2323,709
2324,310
2325,202
2326,396
2327,138
2328,625
2329,722
2330,190
2331,39
2332,251
2333,735
2334,500
2335,183
2336,362
2337,402
2338,47
2339,542
2340,0
2341,650
2342,505
2343,175
2344,349
2345,455
2346,98
2347,294
2348,233
2349,650
2350,771
2351,797
2352,827
2353,211
2354,170
2355,336
2356,586
2357,121
2358,234
2359,268
2360,447
2361,71
2362,154
2363,484
2364,811
2365,592
2366,22
2367,120
2368,269
2369,87
2370,40
2371,402
2372,555
2373,831
2374,322
2375,120
2376,143
2377,747
2378,607
2379,444
2380,231
2381,566
2382,804
2383,418
2384,671
2385,152
2386,14
2387,645
2388,77
2389,684
2390,526
2391,437
2392,297
2393,222
2394,607
2395,10
2396,199
2397,337
2398,244
2399,426
2400,677
2401,357
2402,306
2403,846
2404,459
2405,251
2406,691
2407,88
2408,641
2409,635
2410,847
2411,761
2412,870
2413,272
2414,7
2415,504
2416,415
2417,737
2418,841
2419,591
2420,375
2421,421
2422,435
2423,32
2424,48
2425,828
2426,32
2427,736
2428,350
2429,360
2430,718
2431,314
2432,554
2433,211
2434,215
2435,307
2436,670
2437,125
2438,253
2439,783
2440,785
2441,704
2442,532
2443,187
2444,437
2445,136
2446,759
2447,126
2448,179
2449,182
2450,37
2451,753
2452,39
2453,320
2454,702
2455,258
2456,423
2457,404
2458,74
2459,384
2460,402
2461,87
2462,261
2463,237
2464,482
2465,105
2466,145
2467,781
2468,279
2469,165
2470,533
2471,443
2472,579
2473,641
2474,64
2475,220
2476,254
2477,548
2478,71
2479,309
2480,765
2481,181
2482,385
2483,608
2484,278
2485,848
2486,566
2487,820
2488,231
2489,601
2490,265
2491,474
2492,215
2493,620
2494,203
2495,808
2496,17
2497,438
2498,755
2499,599
2500,679
2501,320
2502,504
2503,567
2504,198
2505,25
2506,643
2507,359
2508,641
2509,186
2510,702
2511,262
2512,26
2513,643
2514,333
2515,83
2516,524
2517,713
2518,474
2519,462
2520,676
2521,536
2522,860
2523,722
2524,822
2525,25
2526,646
2527,237
2528,834
2529,424
2530,654
2531,497
2532,656
2533,733
2534,365
2535,657
2536,50
2537,244
2538,490
2539,568
2540,240
2541,319
2542,701
2543,579
2544,297
2545,75
2546,599
2547,295
2548,715
2549,529
2550,430
2551,636
2552,749
2553,363
2554,145
2555,435
2556,638
2557,404
2558,180
2559,522
2560,326
2561,237
2562,620
2563,865
2564,638
2565,90
2566,253
2567,465
2568,372
2569,20
2570,784
2571,570
2572,421
2573,269
2574,366
2575,384
2576,833
2577,173
2578,99
2579,846
2580,67
2581,288
2582,128
2583,315
2584,741
2585,455
2586,170
2587,365
2588,653
2589,420
2590,824
2591,791
2592,148
2593,240
2594,541
2595,59
2596,309
2597,5
2598,802
2599,408
2600,318
2601,49
2602,588
2603,41
2604,407
2605,515
2606,187
2607,128
2608,287
2609,199
2610,444
2611,14
2612,83
2613,192
2614,724
2615,156
2616,349
2617,213
2618,72
2619,406
2620,430
2621,406
2622,259
2623,631
2624,338
2625,225
2626,638
2627,163
2628,723
2629,373
2630,478
2631,422
2632,513
2633,158
2634,402
2635,24
2636,706
2637,181
2638,733
2639,631
2640,364
2641,256
2642,826
2643,26
2644,239
2645,490
2646,495
2647,753
2648,128
2649,226
2650,289
2651,576
2652,150
2653,94
2654,21
2655,82
2656,332
2657,393
2658,305
2659,832
2660,754
2661,158
2662,223
2663,385
2664,861
2665,200
2666,385
2667,130
2668,444
2669,192
2670,423
2671,339
2672,422
2673,265
2674,645
2675,533
2676,367
2677,868
2678,165
2679,154
2680,652
2681,190
2682,748
2683,435
2684,34
2685,566
2686,71
2687,834
2688,280
2689,41
2690,658
2691,332
2692,292
2693,496
2694,633
2695,70
2696,179
2697,815
2698,578
2699,437
2700,127
2701,241
2702,722
2703,134
2704,63
2705,444
2706,91
2707,128
2708,158
2709,437
2710,833
2711,333
2712,50
2713,188
2714,255
2715,635
2716,739
2717,713
2718,422
2719,77
2720,506
2721,283
2722,272
2723,114
2724,539
2725,152
2726,453
2727,225
2728,28
2729,58
2730,148
2731,151
2732,337
2733,748
2734,348
2735,714
2736,551
2737,73
2738,683
2739,237
2740,683
2741,58
2742,307
2743,173
2744,826
2745,765
2746,547
2747,265
2748,673
2749,458
2750,349
2751,425
2752,150
2753,794
2754,863
2755,171
2756,60
2757,619
2758,90
2759,174
2760,275
2761,237
2762,519
2763,808
2764,404
2765,810
2766,116
2767,135
2768,85
2769,649
2770,591
2771,66
2772,384
2773,88
2774,499
2775,250
2776,517
2777,368
2778,234
2779,459
2780,777
2781,714
2782,225
2783,295
2784,371
2785,20
2786,105
2787,316
2788,717
2789,486
2790,329
2791,12
2792,209
2793,825
2794,803
2795,847
2796,759
2797,487
2798,564
2799,124
2800,180
2801,35
2802,71
2803,367
2804,622
2805,216
2806,530
2807,367
2808,682
2809,494
2810,7
2811,67
2812,371
2813,839
2814,102
2815,280
2816,514
2817,170
2818,447
2819,129
2820,270
2821,600
2822,136
2823,736
2824,264
2825,35
2826,163
2827,426
2828,801
2829,541
2830,519
2831,592
2832,193
2833,643
2834,333
2835,463
2836,247
2837,145
2838,353
2839,378
2840,606
2841,95
2842,466
2843,40
2844,57
2845,107
2846,854
2847,135
2848,176
2849,95
2850,101
2851,823
2852,458
2853,291
2854,244
2855,383
2856,616
2857,780
2858,152
2859,85
2860,36
2861,106
2862,368
2863,435
2864,161
2865,126
2866,579
2867,239
2868,254
2869,402
2870,487
2871,381
2872,261
2873,271
2874,268
2875,337
2876,258
2877,128
2878,213
2879,389
2880,296
2881,619
2882,16
2883,251
2884,202
2885,559
2886,210
2887,33
2888,71
2889,268
2890,365
2891,647
2892,252
2893,507
2894,546
2895,319
2896,377
2897,387
2898,173
2899,40
2900,87
2901,275
2902,407
2903,120
2904,372
2905,655
2906,400
2907,827
2908,543
2909,34
2910,290
2911,223
2912,716
2913,12
2914,525
2915,174
2916,536
2917,692
2918,19
2919,85
2920,57
2921,562
2922,600
2923,733
2924,359
2925,825
2926,521
2927,70
2928,197
2929,375
2930,280
2931,119
2932,463
2933,240
2934,403
2935,325
2936,393
2937,58
2938,144
2939,386
2940,233
2941,144
2942,197
2943,262
2944,32
2945,488
2946,106
2947,629
2948,863
2949,351
2950,98
2951,733
2952,402
2953,382
2954,349
2955,441
2956,139
2957,105
2958,208
2959,67
2960,12
2961,395
2962,780
2963,358
2964,297
2965,165
2966,401
2967,137
2968,240
2969,300
2970,761
2971,175
2972,305
2973,724
2974,292
2975,523
2976,368
2977,160
2978,789
2979,7
2980,289
2981,765
2982,361
2983,271
2984,94
2985,39
2986,863
2987,296
2988,514
2989,275
2990,808
2991,333
2992,782
2993,462
2994,787
2995,86
