ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
46,194,88,7,7,231,7,7,7,7,7,7
47,841,109,132,132,7,7,7,7,7,7,7
48,411,396,575,119,119,119,248,313,204,204,313
49,666,298,748,538,205,42,42,42,154,154,154
50,603,21,193,51,51,51,51,51,51,51,51
51,366,215,679,279,261,42,42,349,308,628,349
52,692,808,48,751,273,374,405,273,310,273,308
53,330,330,166,437,55,210,210,210,476,156,55
54,574,199,189,340,218,218,218,218,218,218,218
55,322,335,40,300,218,218,218,218,218,218,218
56,180,234,42,185,109,314,218,218,218,314,218
57,202,791,392,111,345,55,302,432,302,117,55
58,641,169,424,19,390,79,231,231,402,402,131
59,870,703,368,5,410,410,410,410,410,410,410
60,679,545,259,195,415,310,415,415,415,415,415
61,613,53,120,32,309,344,344,814,344,283,344
62,452,120,415,209,415,415,415,415,415,415,415
63,320,155,343,255,148,3,3,3,3,3,148
64,126,542,422,158,35,355,363,165,355,34,406
65,139,320,174,311,236,148,148,148,148,148,148
66,730,386,156,292,278,179,179,179,179,179,179
67,536,618,231,423,71,71,179,179,79,179,179
68,714,548,533,110,179,179,179,179,179,179,179
69,125,267,377,377,377,377,377,297,377,377,377
70,87,324,48,564,564,377,99,99,25,377,377
71,48,257,377,297,710,710,377,302,377,377,377
72,9,268,344,415,317,184,250,209,209,209,209
73,833,173,574,209,15,15,15,15,277,277,277
74,404,167,396,277,415,6,277,277,277,277,277
75,516,50,46,287,422,17,229,137,422,229,229
76,318,776,55,401,359,359,240,42,42,42,42
77,359,359,359,359,359,359,359,359,359,359,359
78,82,268,46,337,275,122,275,31,31,31,31
79,363,215,31,185,94,175,156,156,85,314,31
80,308,814,402,282,67,677,752,31,308,308,308
81,118,21,4,4,4,4,4,4,4,4,4
82,92,404,4,4,4,4,4,4,4,4,4
83,269,63,4,4,4,4,4,4,4,4,4
84,353,97,161,224,224,517,17,425,285,285,285
85,793,86,265,46,46,190,320,129,129,129,285
86,369,431,202,349,349,180,288,180,180,191,191
87,278,192,91,400,229,229,210,207,261,261,261
88,261,261,261,261,261,261,261,261,261,261,261
89,112,486,430,55,261,144,261,261,261,261,261
90,94,164,19,370,237,237,237,370,370,370,370
91,234,600,127,62,370,370,370,370,370,237,370
92,178,343,237,237,370,370,370,370,370,370,370
93,806,513,91,237,70,37,37,375,37,37,217
94,401,641,202,240,221,240,250,391,42,42,42
95,279,19,93,237,32,246,246,246,246,246,217
96,721,101,738,47,212,212,212,212,212,212,212
97,533,593,197,400,74,74,74,400,74,265,212
98,741,200,105,151,212,212,212,212,212,212,212
99,383,639,218,139,139,139,139,139,139,139,139
100,535,666,40,139,139,139,139,139,139,139,139
101,148,152,14,139,139,139,139,139,139,139,139
102,599,808,295,295,295,295,295,295,295,295,295
103,152,842,80,264,67,25,10,271,271,295,295
104,257,182,183,183,183,183,295,295,295,295,295
105,770,202,18,5,5,5,5,5,5,5,5
106,780,77,415,5,5,5,5,5,5,5,5
107,664,204,452,5,196,5,5,5,5,5,317
108,127,142,351,265,86,105,265,265,50,265,50
109,733,280,95,105,333,50,50,50,50,50,50
110,357,618,107,199,294,210,46,46,294,50,50
111,679,200,108,404,108,268,173,55,298,298,298
112,664,869,325,298,325,325,298,298,298,298,298
113,142,128,244,318,318,117,298,298,298,298,298
114,628,210,415,284,284,284,284,284,284,284,284
115,862,372,5,368,368,284,284,284,284,284,284
116,282,694,6,42,42,284,284,284,284,284,284
117,116,523,416,261,208,186,186,272,70,293,804
118,808,422,422,39,13,13,13,13,42,13,272
119,260,173,39,422,221,13,13,13,13,13,174
120,359,844,349,245,111,86,86,202,202,202,202
121,640,360,163,367,290,367,367,367,367,251,251
122,34,638,229,436,811,207,207,251,251,251,251
123,131,178,64,380,126,132,83,338,157,157,157
124,621,83,99,27,157,157,157,157,157,174,157
125,518,803,865,136,157,157,157,157,157,157,157
126,637,152,165,402,402,223,223,223,223,223,223
127,430,85,260,22,402,223,223,223,223,223,223
128,99,47,290,360,121,223,223,223,223,223,223
129,702,160,381,347,251,351,150,150,150,150,150
130,333,684,383,91,187,383,22,150,150,150,150
131,609,2,43,183,85,150,150,150,150,150,150
132,141,86,423,143,143,143,423,143,143,160,363
133,326,458,595,200,90,140,291,21,433,21,291
134,519,260,369,62,20,51,289,399,51,289,140
135,796,521,862,21,153,566,862,406,21,384,21
136,430,57,137,294,230,73,294,294,294,294,294
137,486,636,423,423,442,581,581,523,267,523,267
138,651,227,45,45,45,45,45,45,45,45,45
139,539,430,45,186,186,45,45,45,45,45,45
140,281,120,154,112,112,45,45,45,45,45,45
141,869,286,286,666,53,53,53,53,53,53,53
142,704,415,42,403,402,274,106,23,106,106,272
143,562,557,520,567,546,350,53,53,53,53,53
144,231,240,366,371,371,371,371,371,371,371,371
145,443,402,10,435,371,371,371,371,371,371,371
146,690,357,371,371,371,371,371,371,371,371,371
147,365,447,537,32,26,79,231,435,435,669,25
148,714,543,278,113,25,25,55,548,25,24,25
149,649,829,735,479,625,625,584,584,536,744,775
150,638,831,362,370,400,12,47,400,406,47,406
151,696,282,154,154,411,259,411,411,411,9,9
152,9,495,65,709,259,259,259,329,233,329,233
153,656,182,204,92,394,92,12,394,92,279,279
154,436,818,279,279,279,279,279,279,279,279,279
155,225,381,161,234,378,378,204,378,279,279,241
156,372,788,752,135,135,381,373,178,381,178,178
157,351,77,58,381,381,381,381,381,381,381,381
158,155,430,335,279,300,381,381,381,381,381,381
159,253,812,709,167,378,378,378,378,378,378,378
160,105,98,246,226,393,226,279,378,378,378,378
161,169,238,63,418,378,378,378,378,378,378,378
162,591,125,354,7,386,386,19,386,386,386,386
163,318,186,524,250,386,250,386,386,312,386,386
164,385,870,205,92,386,386,386,386,386,386,386
165,349,64,159,344,260,406,211,185,192,192,192
166,367,192,192,192,192,192,192,192,192,192,192
167,390,212,292,252,66,66,66,271,271,271,275
168,580,80,77,228,156,308,374,400,400,374,400
169,79,736,244,326,127,374,374,374,374,374,374
170,463,814,374,374,374,374,374,374,374,374,374
171,759,71,214,755,43,359,243,203,150,123,43
172,111,253,391,221,237,143,150,143,143,143,143
173,389,602,132,66,294,152,143,143,143,143,143
174,221,7,194,85,194,229,229,229,229,229,229
175,840,265,832,297,16,93,105,793,50,793,793
176,681,185,624,273,376,423,359,82,82,82,82
177,769,579,796,454,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101
180,516,22,585,315,335,315,315,315,315,315,315
181,62,207,370,474,315,315,315,315,315,315,315
182,383,195,412,412,266,266,266,266,413,413,611
183,837,705,133,411,212,276,411,411,411,411,411
184,465,193,249,197,51,205,51,51,51,51,51
185,614,35,212,51,250,51,51,51,51,51,51
186,170,129,114,215,161,369,234,234,234,234,234
187,595,657,17,349,358,212,210,210,210,381,381
188,330,722,321,321,321,321,392,392,392,392,307
189,473,223,163,266,368,368,368,368,368,368,368
190,349,106,368,368,368,368,368,368,368,368,368
191,255,156,138,204,368,368,368,368,368,368,368
192,551,121,523,17,66,174,174,174,174,174,174
193,170,37,424,123,239,239,239,309,174,174,174
194,641,363,81,421,180,421,180,180,66,10,424
195,49,295,425,199,223,3,431,431,337,421,35
196,572,860,407,190,255,255,421,35,35,35,35
197,305,59,211,3,223,35,361,361,35,121,41
198,782,389,423,94,94,258,258,296,135,231,7
199,149,326,258,258,258,258,258,258,258,258,258
200,628,5,555,94,203,55,109,620,297,297,125
201,469,870,611,182,268,323,268,254,268,268,268
202,352,345,65,268,268,268,268,268,268,268,268
203,92,529,397,268,353,268,268,268,268,268,268
204,151,699,310,76,76,317,317,317,317,317,317
205,32,596,76,44,317,317,317,317,317,317,317
206,863,12,209,310,317,317,317,317,317,317,317
207,4,474,437,161,39,92,92,92,92,92,92
208,429,310,185,102,102,119,230,112,258,26,315
209,640,846,269,43,92,92,92,92,92,92,92
210,597,398,159,159,159,159,159,159,159,159,159
211,241,380,159,159,159,159,159,159,159,159,159
212,123,765,59,269,39,159,159,159,159,159,159
213,190,666,15,402,380,260,458,458,260,260,260
214,619,264,68,198,198,198,402,231,260,260,260
215,62,841,240,260,260,260,260,260,260,260,260
216,381,344,419,205,144,222,222,240,181,181,347
217,45,259,546,135,72,282,273,188,188,188,188
218,369,484,390,369,262,262,188,188,188,188,188
219,374,506,171,71,79,79,79,79,79,79,79
220,663,79,724,79,79,79,79,79,79,79,79
221,591,66,17,421,79,79,79,79,79,79,79
222,278,852,57,67,348,67,67,67,67,10,67
223,341,219,83,57,377,410,746,67,87,203,67
224,361,42,593,60,208,208,208,60,60,60,60
225,657,318,334,244,326,334,334,334,334,334,334
226,416,416,310,318,267,74,326,340,326,318,334
227,102,48,94,128,644,128,128,128,128,128,128
228,220,220,220,220,220,220,220,220,220,220,220
229,505,169,435,665,220,322,216,220,216,216,220
230,240,269,220,363,322,220,220,220,16,220,220
231,597,204,216,216,216,216,216,216,216,216,216
232,443,121,356,216,216,216,216,216,216,216,216
233,619,760,468,216,216,216,216,216,216,216,216
234,628,787,317,688,688,44,44,345,497,345,345
235,395,277,433,469,469,310,262,262,345,345,345
236,410,496,197,259,259,259,310,310,310,345,345
237,841,190,269,106,176,176,176,176,176,176,176
238,454,217,304,176,176,176,176,176,176,176,176
239,145,176,58,220,176,176,176,176,176,176,176
240,101,344,418,40,98,98,98,98,98,98,98
241,655,316,114,200,200,98,98,98,98,98,98
242,734,413,372,98,98,98,98,98,98,98,98
243,49,48,75,185,677,427,256,256,75,256,145
244,283,539,437,113,113,113,113,113,113,113,113
245,377,41,374,295,48,230,48,48,48,48,48
246,525,159,447,811,335,335,232,232,232,232,232
247,187,360,70,367,387,19,860,232,232,232,232
248,320,600,359,811,867,232,232,387,232,232,232
249,139,40,98,302,40,39,40,40,302,302,302
250,761,804,57,282,555,208,297,297,297,377,67
251,766,98,40,302,302,302,91,178,302,302,302
252,515,802,377,25,400,374,400,228,374,377,374
253,720,565,6,257,332,332,114,114,114,114,114
254,119,430,824,214,359,347,347,20,114,114,114
255,619,733,67,295,292,67,295,424,295,295,91
256,703,256,144,365,225,365,4,4,4,4,4
257,337,361,848,35,192,636,617,617,617,175,87
258,214,585,200,418,437,437,437,437,437,437,437
259,140,140,12,339,531,370,794,129,205,437,437
260,541,181,546,437,437,437,55,437,437,437,437
261,491,839,55,375,260,260,260,260,37,37,600
262,335,46,81,294,6,93,359,6,181,99,6
263,37,37,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128,128,128
265,825,128,128,128,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128
267,795,433,338,731,463,309,37,198,198,198,198
268,49,366,19,258,7,198,198,198,198,198,198
269,621,348,260,724,198,198,198,198,198,198,198
270,114,320,363,338,138,399,399,399,399,399,399
271,678,23,196,69,64,399,64,399,399,399,399
272,808,575,15,531,452,452,42,668,399,668,668
273,524,12,859,64,181,181,181,181,181,181,181
274,385,760,196,436,130,130,181,181,181,181,181
275,610,136,226,307,234,307,307,307,392,307,307
276,131,131,131,131,131,131,131,131,131,131,131
277,238,252,348,309,129,131,131,131,131,131,131
278,542,265,55,275,275,303,131,275,275,275,275
279,855,845,96,96,96,96,96,96,96,96,96
280,445,784,96,96,96,96,96,96,96,96,96
281,495,596,96,555,96,96,96,96,96,96,96
282,413,746,418,12,140,246,39,39,39,14,394
283,714,215,376,399,399,37,628,48,222,193,405
284,701,808,181,422,202,150,152,422,39,39,39
285,840,87,280,280,351,351,351,351,351,351,351
286,852,527,124,179,179,351,351,351,351,351,351
287,527,351,280,351,751,351,351,351,351,351,351
288,284,268,403,186,403,186,302,628,752,208,67
289,687,55,374,282,282,282,282,282,282,282,282
290,48,52,421,287,282,282,282,282,282,282,282
291,407,827,174,26,264,95,95,95,95,95,95
292,622,724,548,16,549,446,95,731,95,95,95
293,598,781,364,95,95,95,95,95,95,95,95
294,101,788,415,415,209,249,249,249,249,249,249
295,261,833,535,411,249,249,249,249,249,249,249
296,318,90,195,415,249,437,5,51,51,497,51
297,24,755,394,394,143,812,143,607,547,547,7
298,724,303,865,253,43,43,43,243,243,243,243
299,113,667,293,247,135,247,420,420,420,420,420
300,251,117,344,7,258,7,135,275,275,24,24
301,71,824,131,303,275,24,24,24,24,24,24
302,462,793,381,380,143,143,143,79,305,24,24
303,27,55,41,275,35,187,187,187,187,187,187
304,127,316,373,181,373,373,181,181,181,292,306
305,4,143,211,263,294,187,187,364,187,187,187
306,740,499,124,124,124,124,124,124,124,124,124
307,358,288,780,124,288,124,124,124,124,124,124
308,353,874,222,124,124,124,124,124,124,124,124
309,690,384,826,264,423,761,264,264,264,264,264
310,106,384,264,95,264,264,264,264,264,264,264
311,536,231,196,422,79,19,19,264,264,264,264
312,345,195,209,65,84,372,372,51,0,205,178
313,378,629,12,9,230,84,84,84,84,84,84
314,397,478,449,140,140,84,84,84,84,84,84
315,380,338,338,338,338,338,338,338,338,338,338
316,833,124,679,338,338,338,338,338,338,338,338
317,522,148,536,781,781,214,358,423,338,338,338
318,515,185,215,325,325,325,325,325,325,325,325
319,353,128,325,325,128,325,325,325,325,325,325
320,57,453,57,225,57,57,57,57,57,57,75
321,173,294,126,156,156,228,228,228,228,228,228
322,538,137,524,377,278,228,228,228,228,228,228
323,436,467,228,228,228,228,228,228,228,228,228
324,784,605,502,317,497,345,259,317,497,497,259
325,277,318,267,372,205,205,205,267,133,133,133
326,691,88,65,65,372,372,233,233,233,233,233
327,408,184,261,42,376,376,406,406,406,733,110
328,633,57,230,326,400,73,297,55,111,297,273
329,493,833,225,221,290,111,145,647,290,647,290
330,196,206,166,353,321,321,76,321,321,321,229
331,209,539,315,362,362,362,362,362,362,362,362
332,368,178,393,362,362,362,362,362,362,362,362
333,88,162,73,74,73,74,74,74,74,74,74
334,228,521,74,74,74,74,74,74,74,74,74
335,390,196,405,99,55,212,302,74,212,212,401
336,171,374,82,401,74,401,401,401,401,401,401
337,680,523,417,341,401,74,74,401,74,401,74
338,2,60,417,435,341,341,401,244,244,74,244
339,809,349,214,6,279,279,47,279,242,427,416
340,120,732,290,42,430,383,383,383,11,242,242
341,114,702,138,260,335,398,73,242,350,242,242
342,264,736,355,350,43,43,43,43,43,43,43
343,569,370,165,92,92,92,436,92,436,378,691
344,43,606,91,222,43,43,43,43,43,43,43
345,627,546,326,117,298,326,417,75,108,108,108
346,814,477,769,365,108,404,404,108,108,108,108
347,219,670,267,404,404,404,404,404,75,75,75
348,282,113,113,256,113,113,256,256,113,113,113
349,641,744,158,137,48,78,78,48,17,156,816
350,467,109,48,36,857,113,36,36,36,211,113
351,416,244,404,383,383,102,102,102,102,102,102
352,603,335,578,306,102,258,126,188,188,188,299
353,579,369,166,102,128,102,102,102,102,102,102
354,6,325,325,267,116,599,173,325,322,107,107
355,167,755,215,102,257,383,404,340,328,185,185
356,273,644,26,57,273,377,57,57,297,296,57
357,567,517,218,679,550,359,62,300,42,42,42
358,198,154,403,175,8,420,399,337,167,531,551
359,264,275,389,250,108,82,523,523,523,403,403
360,259,181,181,138,144,24,138,160,191,135,138
361,261,300,111,261,406,138,138,138,138,138,138
362,367,430,91,383,138,138,138,138,138,138,138
363,542,275,423,423,423,423,423,423,423,423,423
364,370,796,779,462,811,375,41,41,747,423,423
365,258,384,423,423,423,423,423,423,423,423,423
366,770,465,317,276,209,5,5,209,209,62,62
367,385,405,234,189,378,378,69,213,213,213,213
368,707,349,237,238,237,6,237,415,415,237,415
369,349,198,396,206,432,206,433,433,433,418,206
370,826,804,644,244,644,326,814,154,326,326,154
371,70,401,324,341,407,67,256,341,235,265,341
372,222,121,163,197,322,216,322,322,322,322,322
373,710,122,237,322,322,322,322,322,322,322,322
374,165,319,231,130,322,322,322,322,322,322,322
375,463,575,755,142,142,207,207,142,142,142,142
376,513,318,137,142,142,142,142,142,142,142,142
377,163,86,68,323,46,281,309,239,303,382,423
378,35,12,197,420,98,47,413,172,47,378,256
379,753,736,395,309,837,381,163,600,265,265,635
380,234,344,392,394,91,394,394,394,394,394,394
381,841,828,812,397,45,200,200,200,200,279,200
382,743,819,321,321,321,321,321,321,321,321,321
383,764,670,321,321,321,321,321,321,321,321,321
384,275,852,744,156,87,156,387,156,87,156,156
385,818,368,261,188,143,63,63,349,19,19,156
386,505,561,333,95,19,380,193,156,193,156,156
387,312,747,406,204,12,413,330,250,308,308,15
388,691,12,12,62,62,62,788,175,92,308,245
389,540,457,538,628,245,245,245,245,245,245,245
390,331,19,159,163,436,436,436,22,436,436,436
391,849,709,436,436,436,436,436,436,436,436,436
392,279,279,191,367,436,436,436,436,436,436,436
393,458,80,27,336,336,336,336,336,336,336,336
394,575,55,367,58,336,336,336,336,336,336,336
395,394,867,390,158,320,336,336,336,336,336,336
396,522,70,389,106,106,106,106,106,106,106,106
397,264,389,407,407,407,323,106,106,106,106,106
398,370,685,152,106,106,106,106,106,106,106,106
399,869,389,294,2,380,41,643,2,861,203,203
400,180,735,755,203,203,203,203,203,203,203,203
401,693,517,607,203,203,203,203,203,297,628,203
402,351,526,67,67,67,67,67,278,67,67,121
403,464,475,406,406,376,319,319,319,319,319,319
404,693,232,261,319,319,319,319,319,319,319,319
405,180,416,212,628,787,310,259,262,154,154,197
406,101,282,329,154,154,154,154,154,154,154,154
407,241,195,45,154,154,154,154,154,154,154,154
408,194,826,158,341,369,413,264,137,369,60,369
409,567,297,60,60,60,60,60,60,60,60,60
410,488,435,60,60,60,60,60,60,60,60,60
411,760,3,34,27,34,34,34,34,34,34,34
412,63,19,319,160,34,34,34,34,34,34,34
413,422,255,170,34,34,34,34,34,34,34,34
414,587,448,264,308,308,271,74,341,341,11,273
415,389,42,125,297,67,230,125,125,273,55,326
416,375,178,271,64,256,185,256,256,256,256,256
417,847,337,190,68,253,253,85,85,85,85,85
418,185,144,130,187,85,85,85,85,85,85,85
419,473,3,85,85,85,85,85,85,85,85,85
420,110,310,495,262,262,262,262,262,262,262,262
421,691,262,734,262,262,262,262,262,262,262,262
422,651,678,575,102,129,262,129,262,262,262,262
423,109,119,286,546,119,241,241,241,311,354,311
424,55,143,55,198,380,716,414,20,55,523,380
425,573,794,271,271,212,110,474,273,110,253,253
426,64,26,36,255,255,255,255,255,255,255,255
427,431,382,600,402,402,255,255,255,255,255,255
428,255,158,255,255,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19,19,19,19,19
430,35,316,135,299,414,339,19,358,19,19,19
431,91,18,122,335,143,19,19,19,19,19,19
432,287,8,382,143,448,448,448,742,251,251,548
433,564,3,3,199,107,359,229,229,229,255,229
434,145,145,145,145,145,145,145,145,145,145,145
435,393,279,247,247,247,247,300,247,247,247,247
436,42,80,38,522,126,247,247,247,247,247,247
437,562,607,792,247,174,247,247,247,247,247,247
438,273,297,97,297,297,593,156,94,87,87,87
439,326,784,212,97,350,272,157,793,265,294,294
440,377,351,280,293,87,41,87,87,87,798,87
441,489,158,287,216,170,170,170,170,170,170,170
442,639,387,170,170,170,170,170,170,170,170,170
443,402,686,421,170,170,170,170,170,170,170,170
444,615,4,247,774,226,226,226,226,226,226,226
445,815,305,313,226,370,226,226,226,226,226,226
446,451,299,181,62,226,226,226,226,226,226,226
447,348,107,357,357,357,357,357,357,357,357,357
448,370,155,357,357,357,357,357,357,357,357,357
449,781,371,272,223,165,165,357,357,357,357,357
450,362,312,209,344,204,415,344,344,344,344,344
451,110,412,344,204,429,406,344,344,429,344,344
452,293,845,401,366,74,344,344,344,344,344,344
453,95,170,407,387,387,387,387,387,387,387,387
454,489,41,726,537,488,505,387,387,387,387,387
455,143,771,67,187,387,387,387,387,387,387,387
456,839,420,274,365,365,49,49,49,429,99,391
457,835,249,581,359,42,231,390,390,390,390,37
458,690,648,132,198,7,123,11,11,11,11,365
459,326,636,8,82,804,808,428,420,428,350,428
460,845,800,30,282,282,298,326,326,326,326,326
461,74,420,298,137,326,352,326,111,326,326,326
462,477,675,746,181,307,307,307,307,307,307,307
463,464,307,102,307,307,307,307,307,307,307,307
464,816,294,699,307,307,307,307,307,307,307,307
465,139,826,238,160,121,160,383,383,383,383,383
466,373,159,145,179,127,272,383,383,383,383,383
467,736,866,671,418,655,271,271,134,437,437,437
468,30,327,64,327,327,327,327,327,327,327,327
469,799,266,69,23,327,327,327,327,327,327,327
470,471,592,15,327,327,327,327,327,327,327,327
471,605,657,260,243,260,202,260,202,202,202,202
472,401,267,217,60,127,401,414,401,103,103,87
473,520,695,275,308,70,70,70,19,381,269,70
474,603,121,82,265,113,103,0,103,81,81,81
475,412,268,365,27,24,103,81,5,81,94,81
476,561,139,70,363,304,81,81,176,81,81,81
477,86,3,381,169,295,351,252,351,247,252,252
478,496,511,287,252,382,382,252,252,252,252,252
479,83,131,320,252,252,252,252,252,252,252,252
480,318,74,244,244,167,635,635,217,88,261,679
481,844,144,314,244,323,391,391,391,391,391,391
482,582,643,264,24,198,391,391,391,391,391,391
483,579,575,114,406,406,406,406,406,406,406,406
484,679,697,300,20,347,406,406,406,406,406,406
485,344,477,406,144,406,406,271,406,406,406,406
486,710,837,874,18,18,18,18,18,18,18,18
487,140,245,18,18,18,18,18,18,18,18,18
488,45,330,415,611,791,713,854,18,18,18,18
489,212,574,325,366,366,366,366,366,366,366,366
490,187,91,436,366,225,366,366,366,366,366,366
491,231,267,366,366,366,366,366,366,366,366,366
492,431,439,45,256,115,115,115,115,115,115,115
493,752,76,551,209,209,65,276,404,217,404,375
494,405,599,45,98,115,115,115,115,115,115,115
495,185,814,333,239,257,350,29,29,29,29,29
496,627,219,421,383,348,295,29,29,130,29,29
497,730,608,423,86,239,348,29,29,29,29,29
498,875,247,124,222,222,222,222,222,222,222,222
499,539,222,222,222,222,222,222,222,222,222,222
500,486,540,202,222,222,222,222,222,222,222,222
501,663,363,355,17,66,66,66,66,66,66,66
502,339,424,424,17,66,66,66,66,66,66,66
503,33,260,442,287,407,407,66,66,66,66,66
504,103,460,165,43,7,222,222,24,198,269,269
505,390,70,367,269,269,269,269,269,269,269,269
506,765,447,110,269,269,269,269,269,269,269,269
507,10,588,71,435,363,363,363,187,422,422,287
508,294,218,402,402,287,287,287,287,287,287,287
509,619,368,221,305,152,257,384,363,287,287,287
510,730,435,137,578,405,308,326,405,405,405,405
511,379,306,298,433,277,405,405,405,405,405,405
512,456,405,752,225,405,277,405,432,432,774,432
513,706,79,333,428,435,435,60,60,435,435,435
514,361,402,58,435,22,22,435,435,435,435,435
515,759,602,435,858,60,435,125,435,435,435,435
516,76,70,144,144,308,237,237,305,168,326,168
517,850,456,257,210,168,151,168,168,168,168,168
518,191,169,185,341,106,326,326,341,318,352,168
519,383,38,308,142,259,17,219,73,377,400,377
520,326,360,294,341,323,323,323,323,323,323,323
521,722,197,314,261,178,197,323,323,323,323,323
522,39,375,293,339,77,205,33,33,33,353,323
523,100,482,475,259,259,51,345,259,259,429,411
524,831,787,833,51,88,411,411,411,411,411,411
525,648,318,565,746,755,837,164,164,164,164,164
526,793,370,22,266,32,315,221,643,164,164,42
527,243,470,108,108,642,164,164,403,164,164,164
528,145,27,192,67,58,225,58,363,363,363,363
529,571,34,59,27,10,363,10,363,363,363,363
530,559,363,158,382,363,363,363,363,363,363,363
531,129,366,214,223,257,257,257,257,257,257,257
532,720,326,225,211,601,601,311,586,288,402,208
533,326,326,513,225,143,72,72,384,389,72,72
534,627,133,763,53,53,53,53,164,53,53,53
535,403,403,403,403,403,403,403,403,403,403,403
536,526,832,604,53,832,127,755,127,127,127,127
537,350,595,809,426,526,137,125,297,109,294,239
538,237,143,423,309,66,66,29,35,239,174,174
539,731,817,135,24,24,258,231,135,258,258,239
540,521,123,396,119,119,119,119,119,119,119,119
541,814,74,119,119,119,119,119,119,119,119,119
542,80,101,84,313,178,15,396,339,286,396,119
543,779,199,260,223,223,363,34,34,22,22,150
544,394,695,354,22,22,22,22,22,22,22,22
545,290,266,305,22,22,22,22,22,22,22,22
546,629,49,354,354,354,354,354,354,354,354,354
547,289,581,41,303,260,260,64,394,64,260,68
548,816,404,244,215,331,37,369,331,354,354,331
549,641,215,296,62,135,248,248,135,437,437,241
550,18,529,757,495,429,616,241,241,241,241,241
551,588,187,531,204,811,241,241,241,241,241,241
552,202,776,28,28,28,28,28,28,28,28,28
553,231,740,659,496,16,294,16,659,593,16,856
554,460,795,280,856,28,10,28,804,804,10,297
555,62,443,362,393,393,393,99,393,393,393,393
556,361,106,413,368,393,393,393,393,393,393,393
557,261,20,168,176,393,393,393,393,393,393,393
558,186,362,206,393,344,420,420,420,420,246,420
559,354,418,206,206,206,206,206,206,206,206,206
560,643,12,651,283,12,206,206,206,206,206,206
561,416,244,244,128,47,45,45,328,133,267,433
562,666,325,325,45,90,433,433,45,433,433,45
563,667,565,84,76,9,45,76,45,89,45,36
564,421,192,170,216,216,211,211,211,211,211,211
565,181,592,32,155,32,110,211,211,380,434,211
566,282,819,3,211,211,211,211,211,211,211,211
567,511,546,165,347,347,347,347,347,347,347,347
568,377,494,697,336,424,336,258,126,382,21,55
569,11,741,158,331,255,255,347,347,347,347,347
570,723,260,141,359,185,296,296,296,296,296,296
571,720,35,251,251,296,251,296,296,296,296,296
572,548,484,137,75,324,777,208,435,2,2,2
573,343,800,353,353,392,392,392,392,392,392,392
574,404,579,437,392,437,392,392,392,392,392,392
575,804,607,353,392,392,392,392,392,392,392,392
576,367,40,40,40,40,40,40,40,40,40,40
