ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
237,694,643,65,3,0,0,0,0,0,0,0
238,198,225,3,0,0,0,0,0,0,0,0
239,85,0,7,5,0,0,0,0,0,0,0
240,661,60,2,1,0,0,0,0,0,0,0
241,37,23,10,4,1,0,0,0,0,0,0
242,610,9,1,0,0,0,0,0,0,0,0
243,143,0,181,18,8,13,18,1,13,7,1
244,203,341,44,97,64,23,29,13,3,39,1
245,149,126,75,2,0,5,0,0,0,0,0
246,432,19,188,81,8,1,0,0,0,0,0
247,200,7,23,4,2,2,1,0,0,0,0
248,13,36,24,17,1,0,0,1,0,0,0
249,828,51,26,0,7,8,6,1,0,0,0
250,649,852,175,256,459,96,130,503,161,75,115
251,142,93,8,0,0,0,1,1,0,0,0
252,246,384,326,455,257,254,373,313,60,109,27
253,372,332,158,11,1,15,0,0,0,0,0
254,256,134,243,76,11,40,1,3,0,0,0
255,46,417,709,430,161,313,501,344,249,103,6
256,344,348,18,10,40,30,29,3,7,10,8
257,508,77,152,203,6,8,76,27,28,11,3
258,406,72,14,7,0,0,0,0,0,0,0
259,101,122,50,429,145,181,43,211,4,0,0
260,35,8,1,0,0,0,1,0,0,0,0
261,534,432,19,37,3,1,3,1,0,0,3
262,13,204,87,66,34,6,12,1,6,2,3
263,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0
265,131,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0
267,490,294,473,543,4,34,3,0,0,0,0
268,359,328,26,14,1,0,0,0,0,0,0
269,79,208,65,59,0,0,0,0,0,0,0
270,197,323,152,1,6,0,0,0,0,0,0
271,9,44,20,15,1,0,1,0,0,0,0
272,183,695,212,30,42,15,2,3,0,12,1
273,368,10,153,11,0,0,0,0,0,0,0
274,525,177,59,6,1,3,0,0,0,0,0
275,326,637,78,47,11,4,1,2,2,5,1
276,0,0,0,0,0,0,0,0,0,0,0
277,574,50,1,7,2,0,0,0,0,0,0
278,254,369,135,16,30,30,0,9,6,15,33
279,388,29,0,0,0,0,0,0,0,0,0
280,875,18,0,0,0,0,0,0,0,0,0
281,340,20,0,321,0,0,0,0,0,0,0
282,414,243,150,205,171,1,0,0,0,1,2
283,623,205,61,9,12,7,1,4,3,1,1
284,407,741,79,4,5,6,5,2,0,0,0
285,75,25,44,1,0,0,0,0,0,0,0
286,58,18,62,12,2,0,0,0,0,0,0
287,39,0,8,0,2,0,0,0,0,0,0
288,218,10,300,275,165,40,178,151,24,1,13
289,115,13,2,0,0,0,0,0,0,0,0
290,55,246,2,1,0,0,0,0,0,0,0
291,14,141,8,9,1,0,0,0,0,0,0
292,27,140,70,307,317,25,0,52,0,0,0
293,1,260,7,0,0,0,0,0,0,0,0
294,503,677,169,7,17,0,0,0,0,0,0
295,435,25,33,7,0,0,0,0,0,0,0
296,596,63,31,14,0,3,1,28,9,4,4
297,162,149,129,503,160,62,19,1,1,7,1
298,464,263,144,149,11,16,8,0,0,0,0
299,695,367,683,129,82,185,20,7,1,11,6
300,141,19,10,14,1,1,1,2,5,0,0
301,134,46,19,47,2,0,0,0,0,0,0
302,212,25,70,34,10,1,37,1,4,0,0
303,383,9,4,6,3,0,0,0,0,0,0
304,143,162,166,60,24,103,55,130,137,45,5
305,300,193,223,30,5,0,0,1,0,0,0
306,45,38,0,0,0,0,0,0,0,0,0
307,727,105,2,0,1,0,0,0,0,0,0
308,49,39,1,0,0,0,0,0,0,0,0
309,27,22,17,0,1,1,0,0,0,0,0
310,68,79,0,2,0,0,0,0,0,0,0
311,180,22,176,56,12,11,1,0,0,0,0
312,290,424,11,22,0,25,6,1,14,3,1
313,54,37,58,4,3,0,0,0,0,0,0
314,157,170,90,3,9,0,0,0,0,0,0
315,99,0,0,0,0,0,0,0,0,0,0
316,349,19,1,0,0,0,0,0,0,0,0
317,357,216,36,26,2,2,6,8,0,0,0
318,19,123,3,0,0,0,0,0,0,0,0
319,334,12,0,0,1,0,0,0,0,0,0
320,381,2,127,34,10,42,21,49,47,18,18
321,335,78,39,1,2,0,0,0,0,0,0
322,234,12,10,27,1,0,0,0,0,0,0
323,8,3,0,0,0,0,0,0,0,0,0
324,196,189,431,123,331,140,348,176,371,146,63
325,854,810,275,11,127,70,65,69,132,9,4
326,267,164,304,26,117,195,59,79,42,2,4
327,411,684,322,37,154,149,30,19,3,15,7
328,251,451,84,553,164,211,195,64,199,261,23
329,259,648,179,736,233,63,320,66,120,524,3
330,18,28,113,61,29,5,1,2,1,1,3
331,206,159,3,0,0,0,0,0,0,0,0
332,10,1,3,0,0,0,0,0,0,0,0
333,47,65,1,0,1,0,0,0,0,0,0
334,85,52,0,0,0,0,0,0,0,0,0
335,188,122,138,24,25,7,74,0,2,4,1
336,103,103,4,0,1,0,0,0,0,0,0
337,49,102,22,8,0,3,1,0,1,0,1
338,130,17,688,27,4,23,0,1,3,12,3
339,828,860,403,562,373,157,5,90,0,12,3
340,858,739,560,136,51,6,9,1,2,0,0
341,869,865,380,181,111,2,15,0,4,0,0
342,255,64,12,410,0,0,0,0,0,0,0
343,282,256,22,106,5,2,4,5,5,2,1
344,0,2,27,2,0,0,0,0,0,0,0
345,152,33,115,59,81,4,7,4,0,0,0
346,399,336,8,1,0,2,4,0,0,0,0
347,105,59,6,1,2,2,4,6,1,1,1
348,8,0,0,1,0,0,1,1,0,0,0
349,249,433,64,224,307,167,53,208,93,2,4
350,84,2,3,2,116,0,4,2,7,3,0
351,102,18,16,1,3,0,0,0,0,0,0
352,7,103,11,12,0,5,15,4,10,14,2
353,191,153,7,0,1,0,0,0,0,0,0
354,241,165,71,62,39,65,9,3,2,7,27
355,131,500,192,97,587,105,155,247,200,433,375
356,117,150,13,0,128,12,0,0,3,1,0
357,172,75,42,35,90,54,25,6,0,0,0
358,136,195,152,102,102,22,53,26,17,136,74
359,29,210,356,294,255,114,107,87,96,81,55
360,234,131,6,0,15,8,0,5,1,3,0
361,73,68,14,6,5,0,0,0,0,0,0
362,87,75,25,3,0,0,0,0,0,0,0
363,101,3,0,0,0,0,0,0,0,0,0
364,645,601,559,293,178,59,86,59,1,0,0
365,91,1,0,0,0,0,0,0,0,0,0
366,330,476,284,111,106,59,59,146,118,134,63
367,640,397,21,18,6,2,1,0,0,0,0
368,724,266,156,102,52,122,283,108,183,99,89
369,479,571,513,613,166,177,112,232,270,99,34
370,13,158,66,167,36,90,107,35,88,78,105
371,7,142,112,78,58,121,332,58,82,49,40
372,352,83,44,1,0,1,0,0,0,0,0
373,311,381,64,0,0,0,0,0,0,0,0
374,140,56,36,9,0,0,0,0,0,0,0
375,176,246,3,0,0,1,1,0,0,0,0
376,314,316,5,0,0,0,0,0,0,0,0
377,861,607,727,648,577,566,598,821,589,842,787
378,423,61,309,187,9,174,193,204,181,181,61
379,370,225,454,88,124,21,13,30,65,9,1
380,1,166,2,0,1,0,0,0,0,0,0
381,675,360,645,12,57,37,4,31,16,12,4
382,13,9,0,0,0,0,0,0,0,0,0
383,368,3,0,0,0,0,0,0,0,0,0
384,246,226,1,0,1,0,4,0,3,0,0
385,325,401,351,260,61,27,27,15,15,3,0
386,147,163,15,82,4,1,4,0,2,0,0
387,77,113,23,18,40,13,54,5,77,10,2
388,377,62,11,15,11,7,49,1,35,6,0
389,88,88,8,23,0,0,0,0,0,0,0
390,2,33,15,5,0,0,0,1,0,0,0
391,8,5,0,0,0,0,0,0,0,0,0
392,250,6,33,2,0,0,0,0,0,0,0
393,484,408,122,0,0,0,0,0,0,0,0
394,355,39,3,1,0,0,0,0,0,0,0
395,599,83,10,4,2,0,0,0,0,0,0
396,209,509,9,0,0,0,0,0,0,0,0
397,390,150,18,169,6,1,0,0,0,0,0
398,35,7,1,0,0,0,0,0,0,0,0
399,86,213,73,25,31,9,10,4,6,0,0
400,504,271,7,0,0,0,0,0,0,0,0
401,268,358,5,0,0,0,0,0,3,3,0
402,419,440,598,529,144,43,233,255,241,35,2
403,520,310,36,24,2,0,0,0,0,0,0
404,61,152,10,0,0,0,0,0,0,0,0
405,199,264,316,92,9,21,1,4,0,0,1
406,38,30,4,0,0,0,0,0,0,0,0
407,422,268,5,0,0,0,0,0,0,0,0
408,299,355,7,14,160,49,65,4,7,0,12
409,234,13,0,0,0,0,0,0,0,0,0
410,86,9,0,0,0,0,0,0,0,0,0
411,376,50,0,1,0,0,0,0,0,0,0
412,149,124,86,3,0,0,0,0,0,0,0
413,76,12,15,0,0,0,0,0,0,0,0
414,17,56,123,20,8,9,39,5,15,6,2
415,7,71,42,126,493,290,117,426,22,84,61
416,4,75,28,8,0,2,0,0,0,0,0
417,88,21,24,12,1,3,0,0,0,0,0
418,83,7,2,2,0,0,0,0,0,0,0
419,374,11,0,0,0,0,0,0,0,0,0
420,277,169,16,0,0,0,0,0,0,0,0
421,7,0,10,0,0,0,0,0,0,0,0
422,199,359,10,10,8,0,1,0,0,0,0
423,622,497,207,263,253,52,32,83,47,55,27
424,642,410,162,173,212,5,24,59,76,172,52
425,706,529,82,199,172,14,17,30,88,36,21
426,84,17,21,0,0,0,0,0,0,0,0
427,25,85,27,1,1,0,0,0,0,0,0
428,0,3,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0
430,437,101,71,4,1,3,0,1,0,0,0
431,572,60,24,1,11,0,0,0,0,0,0
432,69,74,101,69,22,12,1,2,5,1,1
433,15,67,383,115,105,130,55,21,17,22,9
434,0,0,0,0,0,0,0,0,0,0,0
435,99,117,0,0,0,0,1,0,0,0,0
436,313,88,103,19,1,0,0,0,0,0,0
437,520,260,25,0,8,0,0,0,0,0,0
438,159,114,52,7,4,13,9,6,0,0,0
439,238,757,321,75,93,210,46,13,26,9,5
440,266,46,17,7,0,3,0,0,0,1,0
441,444,36,2,2,0,0,0,0,0,0,0
442,49,4,0,0,0,0,0,0,0,0,0
443,35,180,6,0,0,0,0,0,0,0,0
444,78,61,127,24,0,0,0,0,0,0,0
445,66,64,26,0,1,0,0,0,0,0,0
446,572,237,24,1,0,0,0,0,0,0,0
447,131,6,0,0,0,0,0,0,0,0,0
448,261,310,0,0,0,0,0,0,0,0,0
449,68,123,16,13,4,2,0,0,0,0,0
450,122,156,65,0,2,1,0,0,0,0,0
451,255,11,0,2,1,2,0,0,1,0,0
452,352,400,128,34,13,0,0,0,0,0,0
453,12,85,4,0,0,0,0,0,0,0,0
454,505,73,12,31,2,1,0,0,0,0,0
455,104,60,75,1,0,0,0,0,0,0,0
456,431,125,155,144,267,159,141,77,123,403,186
457,751,356,176,31,9,1,1,2,1,1,1
458,457,326,124,55,54,14,0,0,0,0,1
459,0,88,76,21,159,41,25,11,21,25,6
460,16,9,2,14,2,4,0,0,0,0,0
461,2,12,9,4,0,2,0,1,0,0,0
462,129,93,1,1,0,0,0,0,0,0,0
463,202,0,4,0,0,0,0,0,0,0,0
464,373,139,73,0,0,0,0,0,0,0,0
465,73,84,46,14,9,1,0,0,0,0,0
466,348,122,5,99,6,7,0,0,0,0,0
467,504,170,411,557,531,661,211,190,176,183,144
468,343,0,4,0,0,0,0,0,0,0,0
469,798,863,81,1,0,0,0,0,0,0,0
470,12,2,7,0,0,0,0,0,0,0,0
471,710,262,50,52,28,0,1,0,0,0,0
472,299,200,165,303,238,143,255,212,107,193,125
473,59,39,62,52,54,7,6,17,19,19,39
474,422,256,103,371,3,2,4,1,0,0,0
475,598,129,101,17,2,1,0,12,0,1,0
476,162,456,34,3,2,0,0,1,0,0,0
477,118,423,47,9,11,6,0,3,1,0,0
478,143,145,3,0,3,1,0,0,0,0,0
479,162,53,4,0,0,0,0,0,0,0,0
480,732,149,438,228,20,425,340,325,389,442,300
481,184,2,60,7,2,0,0,0,0,0,0
482,663,395,134,25,22,0,0,0,0,0,0
483,5,17,2,0,0,0,0,0,0,0,0
484,357,223,21,4,4,0,0,0,0,0,0
485,152,42,0,5,0,0,6,0,0,0,0
486,165,56,1,0,0,0,0,0,0,0,0
487,135,147,0,0,0,0,0,0,0,0,0
488,310,304,12,16,83,35,2,0,0,0,0
489,159,121,94,0,0,0,0,0,0,0,0
490,450,426,34,0,1,0,0,0,0,0,0
491,91,83,0,0,0,0,0,0,0,0,0
492,812,45,6,3,0,0,0,0,0,0,0
493,533,754,213,834,685,304,561,475,737,205,106
494,866,72,24,1,0,0,0,0,0,0,0
495,749,143,8,30,28,10,0,0,0,0,0
496,736,74,171,49,65,5,0,0,2,0,0
497,654,204,130,57,10,1,0,0,0,0,0
498,82,94,1,0,0,0,0,0,0,0,0
499,8,0,0,0,0,0,0,0,0,0,0
500,269,20,3,0,0,0,0,0,0,0,0
501,105,142,17,6,0,0,0,0,0,0,0
502,168,9,9,1,0,0,0,0,0,0,0
503,201,232,28,4,1,1,0,0,0,0,0
504,172,49,22,140,13,13,12,2,1,0,0
505,181,43,24,0,0,0,0,0,0,0,0
506,208,219,31,0,0,0,0,0,0,0,0
507,333,33,36,83,2,26,13,13,67,7,0
508,300,18,10,3,0,0,0,0,0,0,0
509,430,27,140,30,15,18,26,2,0,0,0
510,529,219,69,6,0,5,28,0,0,0,0
511,608,116,5,2,2,0,0,0,0,0,0
512,214,0,166,3,0,1,0,4,1,4,1
513,66,97,8,1,0,0,1,1,0,0,0
514,574,211,40,0,1,1,0,0,0,0,0
515,61,136,0,10,1,0,33,0,0,0,0
516,701,736,198,17,19,1,3,1,0,1,0
517,648,660,86,11,0,3,0,0,0,0,0
518,721,254,22,16,12,7,6,3,8,3,0
519,751,523,279,197,27,17,36,54,45,26,46
520,13,58,3,21,0,0,0,0,0,0,0
521,308,24,100,24,27,27,0,0,0,0,0
522,838,587,178,113,112,62,60,56,9,15,10
523,268,23,5,2,4,3,6,1,1,1,0
524,1,153,38,2,1,0,0,0,0,0,0
525,414,174,277,334,113,1,0,0,0,0,0
526,278,28,351,262,107,13,134,9,0,0,14
527,347,186,34,3,16,0,0,5,0,0,0
528,145,84,15,14,29,9,1,0,0,0,0
529,6,3,1,8,1,0,2,0,0,0,0
530,290,0,6,4,0,0,0,0,0,0,0
531,192,420,141,35,0,0,0,0,0,0,0
532,481,191,6,63,46,236,87,37,55,6,38
533,186,216,9,110,45,49,66,58,74,30,55
534,622,324,95,10,45,78,38,3,4,42,12
535,0,0,0,0,0,0,0,0,0,0,0
536,509,740,156,20,311,142,115,11,4,4,5
537,257,371,199,517,29,55,246,295,72,2,0
538,572,72,36,28,43,61,13,7,0,1,1
539,528,334,31,24,3,10,11,1,1,3,0
540,133,8,3,0,0,0,0,0,0,0,0
541,74,16,0,0,0,0,0,0,0,0,0
542,121,8,22,8,7,5,2,1,3,1,0
543,806,274,121,10,53,1,3,7,0,0,2
544,108,26,2,0,0,0,0,0,0,0,0
545,189,69,5,0,0,0,0,0,0,0,0
546,303,229,0,0,0,0,0,0,0,0,0
547,626,315,493,45,13,29,342,358,184,97,98
548,448,119,170,28,5,7,3,1,0,0,2
549,653,17,214,22,235,148,121,40,12,10,0
550,642,320,177,106,5,1,0,0,0,0,0
551,587,325,235,155,15,0,0,0,0,0,0
552,33,1,0,0,0,0,0,0,0,0,0
553,726,192,100,699,39,69,535,612,125,31,8
554,269,189,90,211,0,89,0,1,35,3,14
555,6,61,38,0,0,0,1,0,0,0,0
556,53,3,10,4,0,0,0,0,0,0,0
557,29,54,68,4,0,0,0,0,0,0,0
558,468,12,0,41,51,33,43,27,39,5,12
559,58,3,0,0,0,0,0,0,0,0,0
560,73,18,58,9,1,0,0,0,0,0,0
561,582,425,151,49,98,58,21,9,1,4,0
562,588,756,16,3,1,0,0,2,0,0,1
563,564,490,149,9,12,4,20,3,3,2,2
564,320,31,25,6,12,0,0,0,0,0,0
565,282,257,156,46,45,4,0,0,4,1,0
566,358,11,1,0,0,0,0,0,0,0,0
567,84,4,17,0,0,0,0,0,0,0,0
568,463,670,666,324,190,116,56,12,87,26,1
569,140,342,19,49,39,1,0,0,0,0,0
570,89,84,16,1,1,0,0,0,0,0,0
571,5,30,16,1,0,1,0,0,0,0,0
572,41,18,69,9,24,56,67,48,123,88,54
573,257,324,1,1,0,0,0,0,0,0,0
574,222,82,1,0,1,0,0,0,0,0,0
575,139,93,2,0,0,0,0,0,0,0,0
576,47,0,0,0,0,0,0,0,0,0,0
