ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
153,4515,5592,5619,5862,6231
154,2147,3395,2426,2487,2274
155,3581,5288,5747,4081,3990
156,1268,313,42,52,24
157,1212,169,28,16,6
158,0,4,4,0,0
159,5141,1130,2263,3076,2837
160,55,78,151,207,214
161,85,111,534,534,558
162,323,459,933,781,809
163,1997,1001,301,380,285
164,416,1016,577,700,450
165,358,2311,3459,3755,4268
166,486,1510,596,1702,1419
167,402,1221,541,3230,2679
168,164,3228,605,3741,4131
169,19,21,9,14,8
170,224,136,117,67,37
171,4225,1332,864,1212,912
172,61,3170,73,68,117
173,151,1027,287,219,426
174,3763,128,345,129,91
175,11902,854,594,201,133
176,752,98,4330,2681,3549
177,0,1262,447,660,1212
178,1,126,91,133,272
179,1603,1942,482,959,1231
180,353,5725,6759,4553,4810
181,903,45,1950,1643,1583
182,44,5715,8546,2898,4368
183,2957,1422,266,850,489
184,9,930,251,259,368
185,23,1284,564,100,299
186,1145,77,229,85,126
187,125,34,292,101,141
188,1008,654,1263,716,365
189,27,314,141,120,246
190,59,7,124,57,71
191,116,2,83,32,32
192,154,1353,1277,1590,1790
193,1319,3940,5590,5196,5225
194,556,3055,2505,3427,4037
195,187,727,2413,3158,3446
196,24,230,5,6,1
197,96,11,7,9,1
198,1425,47,836,86,101
199,341,551,272,483,620
200,462,1775,655,1402,1795
201,11,85,227,261,295
202,462,3,38,11,0
203,51,16,97,13,6
204,13481,3870,1480,2213,4290
205,296,2146,9078,11536,10991
206,253,3073,1015,1409,2346
207,123,107,105,485,797
208,3558,1165,804,1710,2821
209,1216,109,755,1218,620
210,2006,2456,7109,12100,8332
211,2439,2304,3772,8256,4196
212,3768,7725,6660,14759,11087
213,1249,39,17,224,210
214,1333,10920,2280,5321,3969
215,2023,3,11,217,159
216,514,349,158,186,106
217,1094,116,48,157,68
218,4669,7733,7244,3188,3201
219,1033,115,351,2121,1153
220,12,697,703,316,583
221,9,121,769,279,478
222,731,2023,920,2250,2257
223,2827,3694,849,2149,2140
224,209,2581,3571,4413,1528
225,78,57,45,4,7
226,29,468,335,224,150
227,14,66,326,596,517
228,131,249,107,210,303
229,4054,3334,3879,2802,3042
230,71,898,62,207,454
231,68,1331,715,191,122
232,80,676,271,184,201
233,2753,3471,312,282,350
234,2435,5589,2041,4798,6355
235,1086,3692,3112,4009,3454
236,5321,1025,2841,2588,3063
237,22,852,70,185,499
238,842,1035,2174,4543,5462
239,27,4351,74,194,384
240,1321,10710,2026,8169,3016
241,14782,7049,3870,6708,4010
242,6232,10745,9452,8681,10328
243,181,53,373,393,55
244,1199,5019,2537,1674,1915
245,483,354,1362,1473,249
246,580,1847,2531,2607,2879
247,1955,20689,14484,15014,14059
248,209,1324,1693,1646,1812
249,35,1120,942,331,365
250,11,757,962,236,302
251,599,2407,3039,1310,1349
252,6,2091,1774,3111,2556
253,7,2329,2844,5156,5009
254,5,1229,1062,2952,2015
255,779,5,551,490,610
256,51,1055,707,132,209
257,15,3,73,78,86
258,2,0,235,1957,997
259,0,8,0,0,0
260,1,3,147,148,184
261,1201,950,7535,4139,6684
262,622,687,387,870,974
263,137,515,357,1985,2357
264,171,1410,4480,5988,5631
265,146,2076,5253,19603,15680
266,172,584,4415,9827,8379
267,680,1282,8702,7353,7302
268,217,1754,3193,2710,2894
269,1591,632,3143,2638,2763
270,1982,1898,347,3534,3010
271,1347,5386,506,504,745
272,1264,362,96,625,1092
273,763,5635,1319,3958,3557
274,63,5268,1032,1173,743
275,331,572,218,1477,1092
276,375,369,115,76,64
277,1277,877,1163,780,701
278,23,601,2596,2782,2198
279,1419,1632,317,769,663
280,3004,813,60,341,371
281,71,18,74,682,653
282,4806,6024,3309,3341,4493
283,993,451,2246,2879,2657
284,1706,748,1415,1630,2088
285,662,1639,586,906,606
286,2044,914,281,37,5
287,1473,1094,168,57,7
288,5,5,528,124,29
289,0,2,170,48,4
290,259,493,618,414,532
291,9,1962,1716,1999,2141
292,14,2,12,95,113
293,19,481,909,313,340
294,1721,1005,511,698,587
295,14,291,252,386,348
296,58,367,213,417,300
297,3088,7941,7149,7927,9276
298,88,256,26,249,181
299,119,947,67,637,350
300,46,183,326,139,238
301,0,12,0,44,6
302,494,300,39,14,2
303,894,3309,4020,3378,4585
304,5160,1859,3960,5333,4306
305,882,1932,1499,1305,2578
306,109,507,291,1954,1296
307,2621,659,852,940,936
308,897,1387,2565,1293,1498
309,169,2945,1946,986,1030
310,1026,8248,10969,14307,15687
311,513,5261,5936,3246,5915
312,857,4160,1252,1160,879
313,506,959,1570,2071,2522
314,615,747,759,1023,725
315,431,41,543,3,1
316,706,2248,7570,4394,5269
317,1372,29,1002,2,4
318,74,23,11,10,19
319,558,97,96,66,105
320,574,54,336,331,553
321,5,60,310,19,11
322,2390,407,125,235,305
323,68,366,62,107,56
324,166,4266,5330,2849,3424
325,140,29,0,0,2
326,22,28,1,6,10
327,222,864,609,1776,1336
328,4468,4166,1439,3304,2911
329,190,478,779,585,367
330,1971,11,399,245,101
331,81,640,741,344,143
332,202,4,134,79,31
333,1,6,2,4,5
334,0,1,0,0,0
335,3928,7551,5221,3931,3331
336,30,21,238,1529,1192
337,31,9,911,916,704
338,33,31,167,795,618
339,226,537,66,211,112
340,1900,2574,125,400,173
341,303,1505,4252,3571,3273
342,7458,12493,29803,25107,26175
343,26,516,3549,7244,5933
344,28,918,4698,6806,6156
345,157,525,503,791,910
346,143,226,836,320,353
347,97,429,577,605,658
348,988,533,1949,1054,1715
349,306,285,1891,1739,2207
350,793,1988,5712,9954,4816
351,32,405,28,0,1
352,25,996,8,71,7
353,39,609,47,25,36
354,199,1686,373,317,592
355,592,363,332,213,504
356,2270,9616,8145,5180,4892
357,1070,2461,2380,4325,1870
358,5517,1031,1013,3455,3668
359,873,365,422,1016,547
360,1551,2380,3505,1124,1577
361,13,1474,1018,731,1097
362,252,1105,571,481,581
363,5760,3379,1814,3245,2883
364,5158,3359,2795,3609,2967
365,4906,3979,4243,7982,6303
366,1,0,0,0,0
367,76,113,56,82,102
368,16,290,21,9,8
369,0,0,0,0,0
370,140,110,52,239,261
371,0,0,0,0,0
372,618,190,91,146,97
373,222,848,338,292,520
374,1760,257,374,341,280
375,439,264,951,914,1241
376,939,404,3139,1381,1986
377,2725,3644,13365,19079,18351
378,53,1781,322,143,213
379,261,1548,197,114,156
380,6058,13236,8275,7762,6787
381,2853,626,560,910,648
382,589,20,4,0,0
383,924,17,4,0,1
384,434,166,73,79,74
385,407,253,137,60,132
386,692,211,335,362,224
387,1054,2025,801,1488,1281
388,859,2384,868,1148,999
389,3319,3978,27664,30427,30202
390,64,63,571,79,401
391,1568,1063,795,581,584
392,501,251,105,67,311
393,31,847,367,181,287
394,36,12,189,70,92
395,223,1823,343,1147,1446
396,527,448,2153,1983,1757
397,409,294,738,288,316
398,780,1345,764,1910,1980
399,1063,1002,2368,1838,2635
400,2136,984,873,661,880
401,1927,766,1170,1005,1469
402,1492,553,417,732,520
403,116,1911,1426,3180,3267
404,125,1014,661,1124,708
405,2441,3037,1270,2305,1907
406,1503,2340,1375,812,269
407,217,44,1041,439,133
408,3169,4994,1010,597,1782
409,2657,1922,2716,1644,2422
410,834,1429,404,352,1058
411,1095,776,2977,3817,3428
412,667,1473,1363,713,811
413,2795,2349,1416,1009,1075
414,4390,3479,463,1383,800
415,1299,1530,493,1136,732
416,3330,3647,6335,6873,6931
417,2761,12537,10587,3990,4031
418,97,647,2072,1469,1260
419,98,223,686,655,477
420,202,1134,545,135,353
421,2993,2949,9319,3505,4479
422,8,58,15,127,131
423,118,693,67,5,8
424,6178,1395,311,20,15
425,147,3483,4479,7228,4672
426,223,130,306,2093,1387
427,3222,2411,2768,3135,3072
428,2124,3236,4164,3375,2200
429,4139,22090,9266,10463,10571
430,2408,342,165,389,256
431,1286,120,114,230,249
432,27,559,597,856,709
433,1061,817,1296,1410,1199
434,38,1505,1280,2866,2091
435,191,159,1633,649,736
436,291,380,405,166,90
437,2255,9705,1760,3867,6310
438,19,54,156,475,272
439,0,5,26,95,29
440,1278,1251,335,347,309
441,45,21,108,262,378
442,9,8,37,14,16
443,339,182,229,25,24
444,753,4782,11513,7258,5363
445,3439,1355,935,581,1299
446,4522,2643,3132,3472,2972
447,1482,373,2418,1714,1375
448,1026,925,439,189,63
449,262,518,2738,3754,3439
450,0,2,50,204,361
451,0,3,52,198,121
452,1255,232,360,589,492
453,1231,311,3184,820,1336
454,709,784,499,1350,1144
455,17,164,9186,4312,3548
456,1053,31,15,25,27
457,51,2,8,71,53
458,66,45,60,80,96
459,110,2745,939,249,1206
460,484,76,1267,1773,1057
461,40,56,590,130,725
462,6690,1163,6401,694,6126
463,89,1748,238,412,401
464,291,1372,755,1680,1402
465,0,19,6,27,9
466,185,1550,4180,3514,311
467,1977,42,21,99,34
468,0,0,6,2,1
469,0,0,2,4,1
470,7,1,3,2,2
471,494,847,633,728,527
472,6156,3150,571,949,1160
473,475,254,402,126,103
474,1258,2704,1725,1549,1103
475,2193,235,502,1508,1547
476,1849,485,1815,3687,3544
477,59,5,2119,1103,771
478,3,926,34,47,138
479,2,815,37,26,170
480,457,1850,1235,30,66
481,454,1833,1127,111,220
482,100,674,175,26,81
483,1437,1979,1827,915,938
484,3707,360,4151,1570,1539
485,4955,145,3058,847,828
486,2367,910,1231,2249,1906
487,1924,801,1587,2038,1630
488,3762,1649,2593,2507,2277
489,691,272,22,172,16
490,1137,120,19,78,104
491,947,225,19,195,58
492,1247,1035,782,788,985
493,596,15,596,1356,1183
494,1313,223,162,865,739
495,2073,2734,1574,3829,3632
496,1016,358,916,1001,533
497,207,100,518,601,287
498,106,7,106,63,21
499,96,1247,1686,2069,1930
500,116,56,125,60,32
501,653,4061,454,2132,1692
502,115,1209,1511,672,605
503,1373,1585,1012,324,524
504,57,1289,939,1926,2035
505,121,1246,230,517,1130
506,69,578,304,693,1067
507,843,692,2137,313,92
508,1890,370,1385,2690,2078
509,1731,3340,2037,120,40
510,1049,3349,6532,5662,2619
511,526,1341,804,662,256
512,4063,7884,4817,7631,8744
513,1,0,0,0,0
514,1,1,0,0,0
515,1,3,5,5,6
516,35,351,520,802,423
517,4829,3631,186,1324,2123
518,84,281,1334,2329,1463
519,250,1775,1450,452,536
520,28,382,583,153,341
521,61,1675,2055,63,352
522,264,469,39,38,118
523,307,2850,950,729,1180
524,93,723,183,289,277
525,3111,84,2007,1347,1072
526,891,86,1496,2349,1832
527,1240,1828,1246,1239,1383
528,28,24,31,15,6
529,627,1411,163,764,741
530,28,10,36,38,18
531,323,837,687,539,483
532,2472,1909,2208,3922,3310
533,29,3055,2865,2772,2392
534,179,8,72,5,15
535,437,803,144,11,13
536,105,138,484,9,39
537,14,3,132,26,47
538,502,1032,1808,967,976
539,19,2,78,17,39
540,7,8083,674,2324,1191
541,28,333,978,429,365
542,17,715,2581,1136,1840
543,506,982,545,420,236
544,1594,3112,4018,3380,3633
545,1939,1100,3065,4078,4079
546,1227,644,2117,1905,2105
547,688,1156,1020,1253,1105
548,918,375,68,300,196
549,142,4658,159,4136,1493
550,885,3019,597,9130,3591
551,7973,8858,8082,16981,9520
552,128,111,51,175,141
553,1043,3678,2291,2184,1239
554,439,168,43,369,436
555,7521,12199,7429,6814,5662
556,441,1108,1453,2087,1701
557,1531,1095,2180,2682,1968
558,174,2590,860,1142,857
559,795,294,228,1687,1619
560,309,1889,1774,2023,894
561,85,95,66,153,85
562,141,6,33,70,33
563,250,16,1415,570,782
564,154,38,678,820,564
565,551,481,2994,252,179
566,490,57,436,1463,463
567,2605,1124,4146,1106,730
568,633,766,475,1364,866
569,2512,4575,1098,2760,1892
570,11,29,785,1155,1190
571,1588,690,610,830,826
572,17,12,307,544,675
573,2,191,110,458,328
574,2,59,53,444,231
575,3480,4519,2389,1494,1834
576,335,529,787,420,405
577,384,592,711,232,284
578,951,321,627,300,380
579,938,81,186,758,261
580,1787,21,1292,1658,841
581,1147,6704,751,4671,4805
582,751,4806,5888,2529,4190
583,1667,3643,5314,3388,4006
584,2284,1943,3679,3849,2966
585,1252,336,490,489,830
586,2166,915,272,55,182
587,1336,724,93,26,99
588,2204,435,1982,1584,2236
589,151,22,41,190,113
590,179,102,126,451,277
591,2,3,114,312,221
592,3853,2551,3566,2267,2922
593,2,0,1948,156,103
594,0,0,0,0,0
595,4,1,2,0,0
596,2,0,1,4,6
597,139,136,209,151,209
598,1637,2897,2607,1467,1150
599,166,207,290,205,265
600,179,832,2763,2610,1905
601,263,893,2971,3049,2374
602,3183,6185,7395,7943,5828
603,703,561,433,293,341
604,134,71,25,83,92
605,335,95,41,660,674
606,3086,3108,2321,2762,2632
607,2722,453,27,245,236
608,1529,193,53,242,232
609,332,643,425,388,460
610,1738,973,525,462,309
611,422,147,233,190,94
612,1846,1047,3147,4942,4372
613,8160,1298,3307,4328,3960
614,276,568,3929,4220,4888
615,723,477,776,792,1313
616,2958,1693,5620,3060,2640
617,196,344,771,542,1500
618,1029,1224,1578,7689,4486
619,1648,1267,3633,2010,3509
620,502,464,2227,1605,2733
621,118,341,271,121,109
622,526,839,230,124,103
623,4969,6816,3429,6601,4579
624,456,220,168,84,151
625,1369,2437,5082,6381,3445
626,558,130,205,138,103
627,604,240,673,1527,1129
628,616,4427,2897,1869,2140
629,719,510,931,1406,1380
630,520,85,150,71,76
631,1,18,108,65,71
632,0,196,65,726,691
633,0,33,31,455,200
634,267,119,219,941,1301
635,0,15,11,71,37
636,1338,3085,2758,967,1177
637,752,2526,3659,3275,2211
638,794,1834,1618,448,608
639,3837,6409,3878,5175,5057
640,1368,5865,14538,4125,2731
641,3410,7040,5094,4827,3253
642,557,323,877,268,286
643,21,315,247,185,49
644,949,2620,1823,1104,1699
645,654,1324,3050,247,365
646,2853,4017,2758,6424,5946
647,502,866,1628,131,178
648,20,1899,1251,1271,1602
649,27,1366,1961,1091,1155
650,4194,2661,1457,851,2008
651,2205,256,127,253,256
652,498,563,51,187,123
653,7770,3324,6416,8980,8150
654,3821,3789,2875,2320,2134
655,3314,8009,32227,32144,32324
656,2087,1397,351,400,520
657,344,103,532,126,198
658,630,823,694,930,1058
659,286,232,460,171,207
660,950,638,273,1772,1361
661,1281,217,11098,7814,7509
662,1116,535,167,2814,2152
663,251,43,195,977,795
664,1051,96,66,258,69
665,2070,139,291,260,74
666,2028,1948,1352,797,831
667,1691,3071,1432,626,990
668,1798,1997,1743,3016,1689
669,69,1473,373,596,698
670,150,306,1735,1201,773
671,47,186,314,799,386
672,462,898,1360,783,771
673,2252,1625,1195,666,561
674,1090,1780,2444,2241,1795
675,1804,2012,3250,4344,5153
676,484,17,17,33,51
677,180,32,19,36,28
678,79,20,15,27,63
679,21,19,18,29,77
680,221,1005,279,892,908
681,3555,3966,2914,2388,2285
682,1730,452,757,2257,1856
683,1197,463,1537,2012,1751
684,0,9,10,20,21
685,1769,3736,3715,4186,4141
686,0,7,5,10,8
687,5152,7920,5812,6450,7385
688,3585,675,2239,1722,1479
689,1641,153,1059,999,1024
690,1571,474,839,530,1347
691,415,149,451,313,275
692,378,200,289,185,171
693,244,54,12,567,311
694,14,8,0,417,152
695,35,21,4,930,516
696,5,1,1,1,1
697,10,5,13,8,3
698,386,149,144,70,79
699,2221,791,501,157,164
700,1089,1032,1030,321,346
701,3762,3382,3147,3,20
702,4854,4000,4721,5760,4569
703,2103,4006,1338,2156,2405
704,1589,3510,1844,1476,1846
705,2567,1134,873,399,469
706,793,78,177,70,42
707,170,44,158,62,96
708,4219,3284,1091,981,1131
709,362,1054,712,801,954
710,243,756,460,558,828
711,318,238,712,341,186
712,226,734,1469,794,593
713,647,81,59,115,115
714,1,41,3,18,4
715,42,21,716,1439,1879
716,5086,581,719,1681,1863
717,527,683,1342,577,657
718,100,201,106,70,58
719,352,187,164,232,224
720,215,64,570,594,119
721,885,3201,2905,2617,2935
722,79,176,1091,1318,217
723,323,136,20,30,10
724,131,49,837,648,355
725,862,2194,1221,1128,1080
726,0,1,1,1,3
727,5916,4430,4843,3702,3343
728,1,1,0,5,2
729,2,695,632,5324,4974
730,523,6443,2345,6948,3460
731,4,236,204,3425,2913
732,0,6,85,221,172
733,772,6628,8729,8734,10258
734,1,5,90,222,189
735,1693,1708,1262,768,204
736,1041,2206,1871,2305,2086
737,224,188,106,2,0
738,820,425,948,633,128
739,4,71,4,41,20
740,3,59,3,18,13
741,847,2420,617,904,480
742,724,4034,5216,3502,3409
743,660,3524,1060,1474,1016
744,693,1,256,238,330
745,94,974,1726,1650,1804
746,149,10,313,395,503
747,103,44,9,322,352
748,142,248,11,371,328
749,1905,1732,3741,4788,4810
750,1586,2331,313,3205,1598
751,770,52,461,315,471
752,282,168,323,547,919
753,243,349,240,85,61
754,1197,1556,255,938,1017
755,834,547,260,177,103
756,450,1003,1278,884,669
757,2564,1494,1513,2177,2392
758,1119,503,251,484,309
759,4786,3463,7080,7369,6434
760,2795,671,4887,7801,5548
761,0,23,0,0,1
762,1649,3604,2460,2625,2810
763,2765,2838,352,2565,3153
764,2704,5061,1191,4927,5193
765,12,354,518,1094,681
766,5,133,201,488,347
767,187,384,175,3128,1127
768,12,183,110,26,75
769,1,122,159,7,39
770,353,419,2917,3975,5179
771,708,248,817,938,734
772,405,138,493,848,761
773,6284,13909,12008,7654,7177
774,72,5,47,2,1
775,34,12,25,9,13
776,530,619,170,295,191
777,1041,1252,411,376,886
778,525,218,1464,4146,4524
779,883,2137,143,253,390
780,21,124,51,43,39
781,24,68,37,41,47
782,1430,1562,404,405,815
783,901,1434,870,777,489
784,2113,1963,1391,476,860
785,644,3078,660,482,307
786,136,71,215,1,8
787,166,72,116,1,6
788,5915,3508,1148,3302,3333
789,706,1931,1854,1836,2049
790,2120,902,464,563,446
791,470,1001,1659,3995,3268
792,7033,7263,6669,8122,7653
793,306,93,390,970,1156
794,202,110,607,843,968
795,1249,379,2105,761,1475
796,1275,1805,2476,2654,2639
797,513,197,876,826,1282
798,311,188,343,148,49
799,1255,1345,1704,1572,1422
800,221,210,376,421,167
801,1,240,110,213,265
802,83,94,89,146,158
803,1837,2646,3085,1663,1285
804,668,2406,1697,2107,2446
805,1783,2497,1825,1738,1514
806,105,125,625,114,227
807,2561,794,2468,1779,2207
808,724,594,569,731,1218
809,653,598,859,900,812
810,306,234,389,566,300
811,3004,4533,3875,3177,3911
812,546,594,655,733,398
813,1572,960,1336,1651,2224
814,2820,332,1983,1084,623
815,19,758,19,1781,5781
816,766,357,184,346,138
817,972,3431,2557,4352,4831
818,717,245,179,302,189
819,417,1593,273,647,641
820,407,616,245,147,145
821,256,212,724,299,382
822,62,10,6,1,10
823,58,4,7,2,6
824,1139,245,947,604,645
825,129,779,2897,1501,1928
826,614,953,313,801,745
827,1205,833,250,935,889
828,41,14,4,55,22
829,435,983,84,117,53
830,75,39,14,168,115
831,0,2,57,31,51
832,1095,2658,2890,4574,4326
833,0,3,405,112,122
834,1089,1749,3244,259,376
835,370,547,314,349,273
836,548,1258,557,920,885
837,434,809,594,552,786
838,219,444,462,574,422
839,199,2449,414,314,268
840,228,327,305,224,476
841,396,130,1948,178,243
842,265,254,798,148,230
843,3716,569,52,150,374
844,23,589,21,6,6
845,2275,3577,1502,954,634
846,616,916,818,617,603
847,2444,1224,995,287,1020
848,1530,1953,1126,631,1170
849,778,298,46,150,148
850,539,2882,3947,2505,2940
851,461,2733,3524,3327,3651
852,8511,8662,2992,15505,10122
853,1848,3110,496,1559,1887
854,1544,4279,2028,5076,6223
855,1533,9000,7505,7534,6601
856,2601,5427,5137,4048,4408
857,2352,6546,5354,4406,4804
858,653,438,484,418,616
859,701,372,1046,585,761
860,2796,2692,2868,2007,2852
861,7,159,238,191,341
862,69,131,346,871,417
863,3,1113,221,257,337
864,100,1015,649,442,387
865,2121,6957,6079,4219,2986
866,109,661,1241,2315,2298
867,26,88,63,0,7
868,1714,868,284,1,19
869,451,258,1579,6296,6760
870,407,357,472,1087,263
871,166,528,346,1362,169
872,1172,2337,754,1178,762
873,108,43,133,89,135
874,274,3857,3117,1833,2671
875,124,25,136,178,109
876,47,236,165,15,17
877,5,38,46,6,2
878,1,63,5,1,1
879,12,246,76,219,140
880,161,18,135,102,40
881,63,25,87,108,35
882,0,0,0,0,0
883,0,0,0,0,0
884,4235,1954,3,0,2
885,35,326,556,930,1357
886,232,225,15,5,7
887,607,385,1281,143,578
888,434,5,382,41,128
889,135,1252,1004,577,508
890,24,1,386,99,140
891,2283,114,550,344,393
892,565,1343,57,2699,1374
893,7,29,27,8,49
894,402,2740,2033,558,420
895,677,250,1016,890,1211
896,699,852,1706,522,420
897,94,4369,4396,5425,4439
898,466,1097,2815,4701,4103
899,35,2466,2363,4072,2961
900,1,360,78,207,65
901,4,166,135,332,115
902,0,54,117,263,111
903,965,88,12,12,20
904,49,79,19,12,16
905,152,39,5,4,11
906,89,223,514,1,8
907,33,86,9,263,88
908,98,970,523,0,5
909,330,453,3700,3283,2339
910,609,179,1311,1160,1277
911,180,2310,2779,1679,1433
912,18,4,143,513,540
913,139,1319,1293,1161,1131
914,293,9,1266,1272,1221
915,770,100,19,554,580
916,370,35,18,628,484
917,955,1692,979,746,1043
918,4,33,7,1,24
919,1,155,7,1,11
920,273,3051,2447,1875,1706
921,253,235,181,322,755
922,410,13623,9827,6890,6943
923,972,139,515,580,1141
924,226,1407,451,2562,2083
925,249,2514,973,2580,2314
926,2082,508,1021,1550,1124
927,2447,2296,3874,2412,3554
928,1527,1071,2061,2248,2398
929,2382,1529,2882,3668,3852
930,0,64,92,173,143
931,19,745,43,83,50
932,166,89,156,272,163
933,28,1077,1909,2599,4421
934,11,2399,1015,2396,2954
935,2113,464,1183,2087,2328
936,647,78,0,18,2
937,31,25,9,51,73
938,1127,966,1245,1423,1278
939,154,76,36,303,544
940,157,57,18,914,1646
941,203,279,1204,1216,1292
942,62,45,654,249,293
943,154,481,20,79,149
944,46,7,16,71,169
945,34,32,58,160,181
946,47,164,544,254,389
947,124,133,495,1946,1078
948,213,454,279,1497,1634
949,2934,552,191,33,21
950,644,228,194,25,13
951,1360,1780,148,409,275
952,522,2,118,70,20
953,374,10,60,52,12
954,525,830,552,660,389
955,212,2551,1792,1139,822
956,69,2220,2008,784,649
957,40,7,97,12,34
958,344,225,331,79,91
959,82,24,446,59,149
960,5,389,424,671,756
961,13,924,588,772,872
962,1565,1944,2553,3998,3577
963,1012,1038,318,996,1685
964,2158,3779,3981,3694,4918
965,3216,3145,974,2558,4317
966,7,18,8,8,31
967,9,23,16,15,18
968,834,1204,145,456,361
969,156,985,1216,1798,1578
970,3797,571,834,276,613
971,120,1128,1590,907,2683
972,5454,4106,4395,5954,6971
973,1010,2107,1180,603,258
974,792,2575,1668,453,212
975,2404,367,1578,4401,3579
976,2,26,0,0,3
977,23,168,11,86,79
978,20,65,68,134,105
979,28,57,162,326,184
980,555,2297,2835,4123,3490
981,7,0,15,33,3
982,14,0,40,18,3
983,4,0,22,11,9
984,2332,2410,2524,3240,3164
985,408,223,856,492,394
986,302,18,205,161,151
987,111,33,24,145,122
988,2033,3321,2264,678,1455
989,100,31,45,133,104
990,177,1376,248,474,581
991,1633,1929,2184,1140,1643
992,264,837,212,149,197
993,206,349,32,120,34
994,71,243,13,76,31
995,18,116,35,54,109
996,855,836,1270,723,824
997,343,263,1164,1579,632
998,1861,539,1337,1497,754
999,500,81,221,142,175
