ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
53,656,785,457,551,527,592,592,238,322,766,359,566,476,181,238,367,678,518,25,654,43,191,839,515,496,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
54,408,235,235,565,42,106,214,421,418,220,475,408,849,557,546,259,408,194,398,651,304,218,218,260,405,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
55,546,259,233,288,246,144,295,588,643,519,211,551,519,437,231,43,323,849,518,674,156,218,218,218,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
56,576,576,350,328,208,372,489,723,258,489,774,586,822,832,9,192,218,328,374,219,218,87,218,218,218,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
57,34,633,34,174,10,384,384,418,322,305,815,68,10,87,278,741,771,338,335,143,410,410,216,197,71,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
58,128,128,404,25,74,225,194,245,289,326,599,793,49,19,192,231,289,750,71,289,507,300,410,257,410,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,62,106,861,385,870,99,260,354,262,362,609,410,404,624,240,287,410,410,384,143,410,410,410,619,410,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,708,655,849,491,780,259,259,849,101,743,259,837,395,184,722,806,816,172,682,666,415,176,133,65,5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
61,727,128,128,829,281,621,489,239,856,441,299,148,122,447,761,653,42,159,180,153,59,303,405,201,645,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
62,62,9,62,150,225,222,238,62,62,32,591,268,215,6,413,222,67,148,65,8,105,20,329,650,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
63,255,329,458,246,655,269,179,402,458,402,258,279,669,516,349,516,77,294,261,169,148,148,413,91,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
64,729,729,729,394,32,41,380,32,817,47,368,148,32,430,3,713,148,32,81,394,32,148,275,633,480,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
65,445,445,79,232,17,232,190,599,40,861,282,204,167,369,433,259,592,148,656,152,400,148,97,120,404,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
66,552,552,552,818,761,179,179,204,159,256,389,556,26,26,43,588,405,288,542,179,136,33,179,187,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
67,258,258,326,258,97,484,231,241,47,342,266,481,228,174,484,643,524,117,647,125,179,179,578,179,636,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
68,272,272,672,321,681,128,36,120,237,514,64,179,681,130,722,120,203,335,45,430,179,179,300,179,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
69,514,514,407,183,210,580,580,407,488,208,542,377,817,57,278,234,377,555,773,599,150,188,484,598,377,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
70,222,225,280,169,24,717,717,844,666,841,225,789,698,363,761,472,156,494,854,479,649,770,207,396,639,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
71,16,87,621,157,771,646,264,580,621,647,266,273,496,143,643,593,306,398,415,105,19,377,377,425,377,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
72,748,567,398,567,746,780,707,490,598,175,789,395,330,330,615,553,423,509,835,668,277,168,656,525,277,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
73,531,531,261,531,752,284,56,256,328,429,787,189,787,15,254,408,349,256,657,752,651,277,209,277,551,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
74,751,727,544,187,140,195,292,297,396,449,205,77,476,69,492,782,277,591,12,209,52,181,253,703,318,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
75,683,66,170,170,435,462,156,866,685,752,280,666,443,387,687,363,359,359,614,42,359,407,75,252,422,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
76,249,27,453,249,229,146,175,540,94,255,146,94,544,57,359,16,171,823,669,107,377,109,638,48,453,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
77,359,359,359,359,359,359,359,359,359,359,359,359,359,422,359,359,359,359,359,359,359,80,359,290,355,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
78,19,426,357,684,31,258,257,368,323,326,152,341,389,389,208,129,739,741,706,105,31,278,590,548,667,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
79,34,433,105,105,49,37,358,294,337,401,194,624,194,106,304,350,31,653,349,374,423,368,234,31,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
80,581,498,858,31,381,89,769,31,280,581,548,436,282,813,839,48,85,15,548,365,31,351,90,739,813,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
81,4,4,4,4,578,584,120,372,139,477,462,362,319,338,262,41,372,337,394,727,4,4,365,820,838,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
82,125,125,494,669,840,42,117,439,613,817,79,4,704,253,366,561,371,402,247,817,198,283,105,564,4,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
83,732,732,818,211,393,175,214,58,520,101,254,4,92,381,64,392,4,404,393,58,4,58,863,8,417,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
84,187,187,373,187,207,341,257,847,600,716,518,518,801,435,863,716,435,766,152,801,817,285,285,801,493,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
85,467,467,200,93,43,121,143,580,43,455,513,819,542,844,299,435,285,443,17,208,43,285,3,48,579,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
86,144,294,523,207,436,825,162,65,359,520,425,671,496,552,222,228,303,281,90,407,30,225,285,95,285,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
87,535,535,407,137,749,137,523,116,375,35,370,373,125,351,17,318,181,192,81,643,383,261,257,71,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
88,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,264,261,393,32,261,261,261,369,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
89,159,422,12,159,252,8,45,620,59,430,308,159,152,526,4,59,261,321,430,159,261,375,366,356,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,351,121,761,665,73,382,382,313,268,351,261,370,858,148,665,391,268,370,322,517,288,126,186,421,130,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
91,777,777,299,793,442,306,24,35,826,39,351,208,272,535,237,35,203,725,2,71,202,586,104,535,185,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
92,173,173,433,173,393,856,624,626,178,523,806,370,105,105,467,253,63,117,240,292,370,370,461,569,559,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
93,484,779,158,857,672,484,441,672,817,199,853,358,779,32,174,292,217,673,423,273,347,407,215,838,673,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
94,57,57,173,379,453,863,54,215,401,306,267,506,54,54,207,155,217,244,19,267,833,217,717,506,181,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
95,696,696,709,521,781,294,717,476,696,137,137,204,765,709,137,41,529,172,511,803,217,217,89,841,217,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
96,787,377,229,344,344,404,861,226,286,515,861,515,234,234,32,503,469,199,758,399,212,738,572,778,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
97,63,395,127,395,185,29,720,686,686,46,83,462,193,102,58,754,212,672,322,451,212,194,22,55,371,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
98,33,33,274,33,185,120,64,683,527,777,45,126,117,409,809,782,78,842,407,260,212,377,212,150,292,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
99,77,252,252,39,138,138,305,551,97,310,430,148,164,159,422,45,139,139,386,165,179,407,36,777,39,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
100,300,2,604,188,363,302,406,460,869,274,520,383,437,599,110,85,139,22,539,694,139,220,681,604,139,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
101,150,724,666,138,381,533,85,824,593,49,349,272,7,413,614,556,139,634,436,677,139,428,139,514,619,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
102,431,63,63,219,319,319,102,431,85,736,215,295,58,36,154,27,295,371,421,636,194,10,295,74,686,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
103,136,136,613,384,795,867,425,296,873,781,390,574,510,296,348,668,517,43,442,208,295,90,443,823,692,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
104,600,600,473,438,18,192,438,124,803,496,151,369,570,679,225,347,516,494,351,604,295,154,316,821,295,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
105,281,670,563,435,290,92,19,564,720,803,71,101,294,759,274,599,212,288,792,418,476,5,795,696,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
106,176,176,694,184,69,144,323,512,648,156,768,51,845,768,119,413,6,512,463,51,5,5,5,274,5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
107,240,23,139,110,452,321,560,404,478,541,855,62,762,166,354,233,541,791,469,365,260,5,5,707,260,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
108,231,278,278,306,138,255,412,315,311,496,456,137,79,514,603,506,371,151,174,808,50,50,50,305,35,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
109,732,732,266,576,295,818,377,42,542,561,270,94,524,527,809,729,50,527,50,520,50,50,269,251,50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
110,619,619,619,619,382,361,390,225,71,488,278,95,121,188,748,368,748,71,126,10,247,31,610,290,50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
111,722,55,130,247,722,15,42,130,815,381,490,36,578,7,360,551,638,298,43,629,298,39,479,625,508,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
