ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
20,684,88,88,106,362,185,286,106,30,632,603,106,459,522,159,360,231,231,231,60,231,284,231,231,74,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
21,808,808,250,724,600,724,437,179,314,197,537,368,612,775,424,507,259,523,643,661,240,216,368,383,370,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
22,572,89,89,758,671,763,233,162,368,320,556,245,758,14,618,363,274,126,781,368,173,368,368,368,156,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
23,791,510,337,271,368,600,688,509,248,166,250,368,705,796,737,482,368,774,47,111,25,284,368,619,774,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
24,88,313,310,143,71,89,236,147,790,200,116,80,116,794,173,692,318,89,138,613,700,749,257,80,310,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,303,303,303,303,303,303,303,303,507,449,600,437,555,600,111,91,448,408,780,37,80,355,80,486,69,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
26,370,555,493,399,275,207,40,399,80,656,748,301,459,320,804,229,192,358,583,736,358,299,80,30,297,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
27,34,479,479,294,91,463,695,675,105,366,717,323,717,159,353,569,323,260,339,371,323,33,158,323,397,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
28,289,289,289,490,490,68,314,608,203,109,500,234,392,184,40,310,323,323,334,686,323,141,30,175,126,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
29,658,658,658,520,113,248,185,602,323,662,323,205,276,725,334,631,28,323,187,323,323,323,140,323,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
30,454,454,639,586,180,245,130,650,446,465,474,245,474,422,33,711,309,467,567,639,240,245,245,465,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
31,373,373,373,714,64,319,351,651,545,472,712,368,783,26,88,195,245,65,609,792,241,245,245,502,257,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
32,651,197,217,499,695,325,328,664,245,185,98,31,98,325,108,86,245,281,440,269,245,245,68,245,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
33,43,43,753,214,309,108,632,321,129,263,634,214,602,798,554,269,321,321,23,26,321,53,292,224,119,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
34,407,407,627,45,607,525,157,575,647,478,508,321,445,635,727,508,321,321,285,660,321,239,321,321,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
35,514,514,620,620,629,709,5,576,631,698,486,321,408,429,181,360,56,321,548,73,53,310,321,769,687,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
36,171,171,384,171,132,132,132,184,163,245,111,24,263,397,108,192,270,270,363,270,270,270,308,270,64,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
37,321,191,301,51,421,613,45,222,736,58,24,613,380,363,409,3,379,676,676,133,270,270,272,270,181,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
38,32,32,203,790,277,249,249,403,175,43,340,270,338,338,605,115,269,573,782,310,270,116,270,270,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
39,129,129,255,190,295,252,40,533,95,571,705,216,499,705,387,190,219,354,166,34,323,300,166,166,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
40,54,365,590,91,303,303,192,766,3,303,286,95,182,659,789,707,537,655,510,433,650,166,166,142,454,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
41,370,354,370,370,249,545,167,284,135,31,672,31,530,50,590,258,166,166,233,140,353,166,14,513,175,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
42,80,80,249,249,65,807,214,445,246,384,409,28,457,457,745,88,323,28,25,159,381,185,28,28,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
43,362,580,580,362,397,171,65,166,372,17,281,281,171,354,270,619,28,511,148,41,96,28,28,28,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
44,28,28,28,28,28,28,240,28,34,28,28,595,7,292,28,398,171,28,186,494,271,28,28,134,481,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
45,130,130,59,130,130,130,130,105,345,130,478,130,203,524,339,134,130,130,428,810,130,130,130,206,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
46,517,760,384,10,545,233,299,377,68,347,186,109,388,641,371,648,130,272,633,388,130,130,295,130,530,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
47,60,80,204,334,206,80,80,41,674,263,374,24,695,374,65,203,130,624,130,104,130,130,130,130,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
48,14,40,758,148,139,334,328,248,477,16,665,161,31,427,65,522,161,231,108,161,27,161,44,73,161,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
49,470,703,693,151,182,764,632,737,192,568,653,161,699,626,692,626,161,732,161,385,161,161,161,161,504,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
50,294,294,77,547,195,737,705,215,26,148,447,161,5,257,325,484,161,299,161,161,161,161,161,126,272,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
51,303,717,714,714,782,213,75,705,705,97,714,207,251,486,319,222,210,339,66,486,187,207,160,207,207,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
52,314,314,314,290,208,256,325,207,379,471,8,347,99,471,367,528,367,125,105,288,280,281,99,207,125,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
53,509,87,132,129,385,316,316,581,224,383,6,207,458,87,149,499,36,102,346,117,342,389,342,327,658,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,287,93,104,287,14,229,167,311,26,221,472,93,164,689,33,113,192,548,201,461,323,256,16,56,755,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
55,53,773,340,238,169,147,56,768,59,752,80,793,412,513,296,408,123,714,339,619,16,16,376,246,171,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
56,241,596,596,333,51,513,136,513,107,789,533,63,323,572,440,216,70,51,398,16,16,16,16,16,790,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
57,654,654,394,332,612,161,161,78,787,653,3,653,488,131,248,802,30,78,131,411,367,367,78,158,612,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,346,346,184,184,346,248,139,353,749,121,384,114,528,472,207,53,207,66,391,383,75,367,367,367,713,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
59,13,13,423,556,482,483,689,190,690,455,40,367,538,574,468,648,367,367,384,361,95,206,367,781,367,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
60,325,533,88,220,787,273,414,522,601,319,273,174,709,273,745,455,95,174,539,166,367,95,95,95,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
61,804,6,667,137,528,680,254,192,609,505,358,95,570,786,366,35,192,95,74,782,95,95,166,95,329,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
62,203,203,684,290,80,334,162,370,220,399,362,95,42,395,114,391,345,64,540,632,95,95,347,95,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
63,382,86,667,790,667,312,4,106,174,780,613,174,685,626,671,588,0,613,633,275,342,174,174,725,174,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
64,166,166,499,6,463,366,366,66,362,638,88,95,786,697,177,698,95,95,621,580,140,69,174,174,498,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
65,149,580,483,179,174,303,174,358,662,136,303,309,303,147,312,179,174,179,354,55,174,102,91,78,145,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
66,459,31,364,364,211,31,459,708,320,250,301,66,270,370,174,133,66,651,78,570,66,126,578,192,66,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
67,471,471,581,471,10,10,366,471,6,632,363,43,145,102,310,148,66,66,270,66,320,95,233,66,725,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
68,740,90,56,181,346,377,778,138,18,447,255,13,353,377,350,206,234,66,101,293,620,313,696,547,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
69,581,581,196,420,58,282,196,579,275,445,658,395,110,581,757,414,222,588,241,679,36,69,496,253,184,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
70,126,126,613,14,609,181,301,270,118,100,115,222,801,184,187,107,236,508,747,613,270,222,222,184,45,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
71,145,192,145,414,600,388,791,145,243,237,65,810,371,23,206,615,222,385,105,0,222,195,222,197,222,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
72,234,140,777,65,565,25,20,106,235,373,111,27,513,111,244,187,255,385,132,545,178,27,27,27,197,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
73,21,21,77,660,141,25,21,562,141,654,249,693,352,638,370,184,21,689,286,590,161,115,60,799,268,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
74,252,252,610,340,213,10,32,609,387,252,590,27,124,387,352,129,27,27,404,27,352,27,27,291,430,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
75,190,506,506,216,669,82,495,609,700,389,81,8,308,731,45,194,5,8,388,8,8,357,8,8,145,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
76,42,470,42,511,122,379,379,147,702,152,207,405,551,28,158,42,8,8,272,798,8,8,43,784,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
77,138,154,659,138,450,209,209,134,134,775,62,32,62,62,111,171,8,361,539,123,8,269,435,8,380,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
78,149,149,149,149,331,186,79,193,38,464,12,38,338,778,12,292,26,38,104,778,38,53,798,38,38,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
79,64,64,811,251,366,192,669,285,783,619,580,710,121,317,10,12,38,773,38,141,38,38,295,37,783,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
80,255,448,507,262,802,506,17,106,106,9,498,38,490,439,557,683,38,600,298,71,217,189,197,17,38,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
81,547,185,79,79,185,23,190,346,395,221,634,281,340,121,224,64,273,98,343,98,98,269,513,227,375,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
82,334,334,197,519,768,800,60,105,652,224,33,98,189,249,31,45,45,72,416,466,31,98,98,98,98,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
83,491,623,298,370,131,290,174,111,274,502,396,80,807,165,387,508,231,240,220,433,98,98,98,494,98,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
84,383,383,361,544,697,633,309,383,141,104,210,333,264,287,290,605,318,313,508,362,307,393,269,250,318,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
85,393,393,183,393,393,393,393,365,446,393,752,579,393,365,211,393,393,48,804,255,393,393,194,676,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
86,85,85,85,176,356,141,356,285,230,87,327,393,573,327,393,188,230,393,476,447,393,393,393,393,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
87,403,403,256,403,618,309,414,75,403,161,762,569,97,339,784,129,376,447,376,299,159,222,137,376,489,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
88,123,123,123,123,273,728,335,87,126,444,177,356,222,376,314,195,376,87,273,335,376,376,255,615,376,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
89,42,42,621,207,328,137,474,457,673,490,566,376,439,408,681,40,376,180,781,693,376,376,137,259,693,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
90,690,805,690,548,277,317,317,805,548,243,95,72,541,339,60,768,133,105,463,231,99,99,99,263,660,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
91,794,508,370,137,284,71,317,355,70,811,282,70,355,355,73,203,70,351,142,434,99,236,99,293,485,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
92,32,203,78,87,317,347,315,317,289,571,95,656,170,339,312,447,145,99,480,179,362,99,178,99,158,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
93,86,86,86,86,86,86,86,86,685,508,607,86,708,708,691,163,395,211,647,86,148,86,753,399,82,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
94,334,769,182,696,125,385,261,789,749,634,446,86,125,149,367,569,311,287,536,49,3,86,45,86,749,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
95,115,704,472,775,173,763,400,373,275,79,121,86,325,225,173,474,86,603,174,343,86,86,231,86,86,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
96,572,420,572,572,572,572,518,181,806,575,207,273,585,594,620,265,98,273,735,342,49,273,273,607,244,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
97,174,174,718,253,149,745,745,223,588,256,487,256,753,75,6,625,299,273,468,467,273,273,273,273,213,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
98,21,805,805,179,477,100,35,273,273,327,517,273,36,784,82,257,50,223,273,351,249,203,273,493,273,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
99,364,763,763,499,423,797,556,583,582,806,356,308,319,658,273,789,398,213,16,78,121,392,398,468,398,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
100,323,323,340,323,197,379,379,406,406,771,371,406,371,244,806,535,395,397,513,55,398,398,398,244,69,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
101,285,181,295,181,259,66,753,181,511,160,361,403,361,382,645,283,548,112,211,181,794,259,342,399,794,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
102,767,767,296,356,295,597,648,316,768,597,100,489,100,701,263,745,200,57,671,191,140,229,203,140,140,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
103,49,49,275,636,417,303,280,130,505,251,241,283,610,485,401,176,140,213,244,187,174,161,140,787,762,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
104,523,523,523,253,730,64,326,137,140,802,470,185,591,484,77,610,140,462,206,140,54,140,323,555,140,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
105,479,479,558,187,209,25,332,649,519,344,332,418,630,464,370,238,174,659,176,479,296,176,176,516,697,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
106,591,591,581,473,62,33,672,397,679,111,321,487,170,389,64,618,176,119,176,413,24,176,313,553,623,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
107,775,508,363,136,299,217,224,175,20,447,253,176,35,268,340,140,176,176,6,176,176,261,157,176,285,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
108,287,287,287,104,195,74,126,375,401,168,153,67,104,781,259,248,67,67,132,143,67,270,264,382,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
109,369,369,551,369,369,369,248,551,551,376,420,4,551,376,369,369,67,551,67,66,355,67,728,709,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
110,505,551,213,801,411,485,454,177,190,806,362,67,674,243,417,597,67,751,551,67,67,67,67,203,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
111,221,629,221,84,163,393,108,221,620,10,18,632,192,551,351,747,286,417,459,87,285,286,397,93,595,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
