Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	10	0.0	0.314	nan	0.024	0.0	0.052	nan	0.011
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	11	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	12	0.0	0.301	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	13	0.0	0.419	nan	0.033	0.0	0.065	nan	0.032
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	14	0.0	0.616	nan	0.047	0.0	0.079	nan	0.026
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	15	0.0	3.745	nan	0.284	0.0	0.76	nan	0.156
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	16	0.0	0.851	nan	0.099	0.0	0.17	nan	0.045
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	17	0.0	0.55	nan	0.11	0.0	0.21	nan	0.053
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	18	0.0	0.995	nan	0.142	0.0	0.118	nan	0.045
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	19	0.0	0.471	nan	0.052	0.0	0.144	nan	0.081
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	20	0.0	0.773	nan	0.073	0.0	0.144	nan	0.054
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	21	0.0	0.563	nan	0.054	0.0	0.118	nan	0.038
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	22	0.0	1.035	nan	0.029	0.0	0.118	nan	0.019
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	23	0.0	1.139	nan	0.006	0.0	0.471	nan	0.007
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	24	0.0	2.672	nan	0.07	0.0	1.166	nan	0.056
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	25	0.0	1.702	nan	0.017	0.0	0.314	nan	0.014
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	26	0.0	1.336	nan	0.02	0.0	0.34	nan	0.014
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	27	0.0	1.27	nan	0.038	0.0	0.537	nan	0.033
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	28	0.0	1.637	nan	0.044	0.0	0.563	nan	0.066
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	29	0.0	5.513	nan	0.143	0.0	1.192	nan	0.108
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	30	0.0	7.779	5.902	0.141	0.0	1.021	nan	0.104
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	31	0.0	20.993	10.433	0.483	0.0	6.902	14.696	0.656
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	32	0.0	2.842	7.191	0.613	0.0	2.397	9.376	0.597
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	33	0.0	1.454	16.142	1.762	0.0	0.995	10.487	1.273
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	34	0.0	1.977	12.498	1.987	0.0	0.851	10.508	1.635
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	35	0.0	2.894	15.546	3.317	0.0	2.056	10.865	2.18
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	36	0.0	4.453	16.309	4.695	0.0	2.698	13.494	3.065
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	37	0.0	7.216	15.433	5.457	0.0	3.353	14.641	4.125
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	38	0.0	10.254	17.756	7.318	0.0	4.387	16.685	5.474
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	39	0.0	13.057	19.148	9.006	0.0	6.063	16.594	6.138
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	40	0.0	16.304	21.149	11.143	0.0	8.211	19.069	8.014
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	41	0.0	21.084	26.401	15.375	0.0	11.446	21.753	10.521
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	42	0.0	25.445	27.572	17.406	0.0	14.261	25.851	13.504
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	43	0.0	32.268	27.548	19.021	0.0	17.417	26.089	14.808
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	44	0.0	35.935	28.035	20.928	0.0	21.202	24.631	14.865
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	45	0.0	41.37	32.582	26.523	0.0	24.28	27.412	17.534
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	46	0.0	44.002	32.761	27.157	0.0	25.602	28.348	18.527
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	47	0.0	47.486	34.384	30.032	0.0	26.873	27.864	18.026
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	48	0.0	50.183	34.846	31.266	0.0	29.426	29.093	19.844
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	49	0.0	49.686	37.919	34.183	0.0	28.628	34.12	24.156
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	50	0.0	52.056	38.499	35.437	0.0	32.713	37.799	28.37
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	51	0.0	50.799	39.318	36.327	0.0	32.425	34.918	25.066
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	52	0.0	50.668	41.052	36.541	0.0	31.548	38.466	28.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	53	0.0	53.811	41.712	39.829	0.0	30.605	36.447	25.689
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	54	0.0	56.888	41.855	40.98	0.0	35.254	38.923	29.561
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	55	0.0	58.211	43.515	44.136	0.0	37.192	45.659	38.128
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	56	0.0	56.024	43.665	42.713	0.0	37.179	44.367	35.905
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	57	0.0	59.429	44.952	45.838	0.0	36.603	44.478	34.533
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	58	0.0	52.645	44.411	41.79	0.0	32.307	40.504	28.757
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	59	0.0	50.419	48.274	43.421	0.0	35.385	44.832	34.076
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	60	0.0	58.146	46.769	47.178	0.0	37.415	46.317	37.472
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	61	0.0	62.598	45.812	48.528	0.0	41.213	44.982	37.948
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	62	0.0	62.795	46.904	50.276	0.0	40.702	46.307	39.1
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	63	0.0	48.193	45.34	40.566	0.0	27.724	44.095	30.736
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	64	0.0	64.51	47.62	52.097	0.0	43.662	47.826	41.517
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	65	0.0	55.867	49.592	48.978	0.0	34.756	50.621	41.288
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	66	0.0	61.812	48.01	50.964	0.0	39.746	43.49	34.313
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	67	0.0	64.641	48.395	52.701	0.0	42.823	49.879	43.35
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	68	0.0	65.833	48.298	53.842	0.0	46.294	51.228	48.798
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	69	0.0	68.596	48.677	56.169	0.0	49.764	51.132	49.864
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	70	0.0	70.469	48.207	56.149	0.0	51.847	50.844	50.396
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	71	0.0	71.176	48.009	56.708	0.0	52.776	50.029	49.434
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	72	0.0	72.433	48.206	57.141	0.0	54.767	50.391	50.471
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	73	0.0	73.049	48.124	57.499	0.0	55.448	50.852	51.762
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	74	0.0	74.175	48.349	58.585	0.0	56.993	51.226	53.025
