ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
188,1829,1022,2233,2375,2187
189,283,368,36,30,30
190,73,115,40,27,30
191,186,25,411,230,213
192,511,253,694,711,547
193,864,1696,810,1261,1298
194,958,401,1029,1009,745
195,56,122,577,358,329
196,30,123,229,125,119
197,113,941,524,325,212
198,6505,2289,747,629,683
199,1463,2054,2797,3027,3173
200,1922,1998,2400,1668,1429
201,203,273,75,104,80
202,1207,737,279,228,266
203,628,315,278,282,326
204,4622,2106,25,92,66
205,90,59,446,559,363
206,477,119,14,29,26
207,299,26,597,245,396
208,5606,7802,3538,3490,3335
209,5,189,1176,401,750
210,336,3115,4493,4600,4330
211,1204,3772,2357,2415,2473
212,3608,4165,4414,3900,3770
213,905,447,278,249,268
214,1431,838,92,187,139
215,236,141,114,112,133
216,2429,6100,2676,2862,2901
217,661,985,2345,2458,2618
218,1039,801,738,1383,1595
219,16,224,1762,2097,2315
220,78,699,64,87,75
221,14,40,87,54,47
222,1758,1395,2394,2227,2323
223,853,1020,2521,2389,2420
224,208,2522,2808,2489,2640
225,4,24,10,11,10
226,750,789,487,1185,1008
227,0,7,2,2,3
228,936,194,147,213,263
229,221,982,3298,3127,3059
230,477,449,211,265,298
231,587,1734,785,949,935
232,1018,444,3287,3389,3390
233,675,1888,772,693,728
234,916,97,2101,1991,1961
235,21,122,227,169,119
236,1,4,25,25,15
237,22,149,9,18,13
238,37,128,21,48,31
239,408,30,206,337,312
240,6689,6006,1582,2204,2095
241,4584,4773,1361,1889,1736
242,6728,5090,4991,4621,4584
243,818,2028,3884,3786,3655
244,37,40,12,15,36
245,721,596,1149,1514,1397
246,1001,583,708,541,535
247,5911,4098,6753,6296,6075
248,999,465,984,684,653
249,116,665,221,237,223
250,137,683,1530,1829,1801
251,1126,1627,466,518,538
252,594,472,149,69,38
253,979,1409,920,900,971
254,533,185,238,143,57
255,2652,298,91,88,85
256,84,98,22,27,26
257,34,136,149,81,83
258,18,776,497,402,374
259,0,1,6,16,16
260,15,32,12,23,19
261,1459,1004,974,1043,1036
262,730,567,528,631,680
263,182,107,222,368,408
264,227,110,54,262,208
265,230,79,50,215,177
266,269,1668,479,693,664
267,836,797,84,181,114
268,1225,806,144,316,234
269,3318,1349,1238,972,1168
270,46,193,779,310,249
271,17,33,69,28,25
272,1467,1388,786,895,786
273,3,0,2,2,0
274,0,4,8,9,6
275,3697,1956,221,50,34
276,1659,190,692,317,312
277,1280,1084,358,142,133
278,4440,47,459,809,990
279,168,163,209,636,664
280,388,378,72,129,118
281,17,245,73,83,69
282,426,1254,2070,2263,2198
283,335,409,958,721,779
284,178,816,504,403,445
285,58,1933,242,105,93
286,2477,2611,2539,2131,2117
287,547,2124,333,274,235
288,10,20,9,9,12
289,4,12,13,7,11
290,1382,1008,1386,845,931
291,450,283,332,453,499
292,210,129,177,213,192
293,28,382,295,369,345
294,620,252,994,1411,1251
295,17,364,64,89,91
296,11,717,102,118,106
297,1,16,177,315,400
298,2763,675,109,236,312
299,2,41,918,1143,1016
300,834,160,431,772,803
301,0,0,4,4,13
302,498,643,767,860,757
303,645,85,365,463,568
304,1247,6937,5286,4489,4558
305,577,225,888,951,1009
306,2124,1150,253,322,385
307,1247,980,997,888,934
308,1231,677,1003,834,691
309,13,596,387,343,365
310,918,1624,1407,1624,1708
311,75,354,249,266,299
312,54,59,70,118,116
313,441,501,410,480,557
314,80,101,10,21,20
315,1152,267,1950,1983,1894
316,1963,1141,3177,3645,3436
317,593,440,2471,2497,2465
318,75,314,174,149,160
319,34,0,35,64,37
320,5,1,15,53,34
321,138,987,717,701,598
322,1298,1175,2138,2117,2059
323,294,916,1063,951,915
324,538,1846,620,401,438
325,54,1322,339,752,1026
326,6,437,143,732,978
327,0,21,69,70,69
328,2589,542,249,330,307
329,0,30,13,18,18
330,803,120,274,224,245
331,350,150,1965,1562,1697
332,149,6,70,43,51
333,0,0,0,0,0
334,0,0,0,0,0
335,3106,3678,3411,3224,3358
336,15,461,183,171,104
337,1047,1510,1653,1859,1758
338,2,228,113,103,82
339,255,483,927,957,957
340,644,311,410,457,614
341,186,83,1,0,0
342,5863,3278,1728,2502,2753
343,212,74,56,84,66
344,126,40,49,81,73
345,130,64,710,616,659
346,247,174,727,664,698
347,1738,750,2567,2701,2874
348,537,1611,2313,2086,1959
349,92,155,301,786,697
350,216,379,445,917,785
351,69,2,3,0,0
352,32,32,86,245,170
353,68,5,0,0,0
354,237,421,457,619,674
355,460,160,568,553,746
356,2918,3220,4508,4345,4149
357,402,553,143,165,155
358,2289,2073,967,1123,1082
359,950,2012,1952,1800,1437
360,83,64,1,8,2
361,56,136,32,7,5
362,166,291,217,210,191
363,1518,2820,2249,1987,2296
364,2005,2007,953,777,1001
365,371,1422,1282,1612,1385
366,69,15,1,5,3
367,65,50,12,10,12
368,29,91,49,88,102
369,0,0,0,0,0
370,22,14,125,39,49
371,0,0,0,0,0
372,679,1066,1740,1236,1320
373,1055,926,383,468,427
374,883,647,1090,957,956
375,508,741,1086,994,966
376,1767,2145,2176,2301,2331
377,3031,3185,5169,5857,5535
378,1178,1145,1394,1767,1659
379,2405,5044,3274,2740,2828
380,1740,1949,1836,2067,1977
381,1593,1985,1492,1542,1661
382,566,951,697,757,882
383,416,1050,751,622,506
384,1778,1828,1566,1886,1784
385,546,978,411,375,349
386,1142,1124,1070,1306,1457
387,1093,836,3209,2813,2823
388,1911,1162,2223,2037,2033
389,1342,5112,3921,3974,4350
390,600,252,74,86,89
391,902,224,175,235,230
392,225,205,185,181,212
393,148,1334,772,705,695
394,233,157,54,73,57
395,374,102,15,33,23
396,1140,1192,1260,1338,1253
397,652,211,750,846,840
398,405,862,1055,1196,1047
399,1161,905,2409,3381,3076
400,776,412,304,610,392
401,1902,1255,319,569,445
402,992,479,457,673,784
403,872,880,1607,1931,1930
404,229,234,465,499,552
405,1544,1737,1280,1446,1418
406,3964,4803,2562,3496,2646
407,960,815,512,495,658
408,32,402,211,88,120
409,1853,884,537,474,399
410,39,91,115,57,86
411,698,551,396,496,483
412,826,516,1672,1539,1517
413,2046,1368,798,898,854
414,7280,1929,3259,2831,2627
415,715,1173,225,413,325
416,1642,1998,746,1352,1212
417,5923,3314,3604,4137,3634
418,974,1295,2262,2150,2285
419,1621,1956,2321,2160,2205
420,2818,1267,681,826,771
421,3289,1597,6280,6227,6121
422,924,392,869,875,867
423,1783,220,286,195,135
424,3622,4422,994,674,467
425,792,91,181,190,275
426,429,150,3101,2885,2803
427,1294,1319,920,817,855
428,1660,1927,1226,1039,1071
429,851,408,1872,1743,2160
430,1258,1122,2364,1925,2252
431,2622,174,510,403,535
432,401,168,633,1035,1074
433,436,1926,1372,1667,1559
434,1671,423,1022,1725,1726
435,20,11,136,192,148
436,1060,62,0,1,1
437,563,448,287,286,282
438,523,363,989,1022,1128
439,71,188,971,885,904
440,1402,890,1961,1274,1329
441,9,71,8,35,14
442,213,383,31,85,27
443,90,196,1243,1417,1405
444,149,111,71,155,149
445,1004,99,1162,1267,1246
446,330,958,501,1064,971
447,1476,2923,1631,805,530
448,1364,1479,1710,1894,1890
449,2373,1328,1123,452,361
450,0,0,1,0,0
451,0,1,0,0,0
452,110,223,191,246,234
453,1817,1071,814,1044,933
454,1435,1188,1793,1809,1757
455,706,1157,976,992,988
456,198,1067,698,681,718
457,156,47,79,113,107
458,97,56,29,18,13
459,525,34,622,399,311
460,57,2113,116,131,146
461,273,66,424,239,203
462,172,1228,395,411,507
463,1187,1580,2439,2470,2520
464,2224,2041,986,1211,1282
465,1,231,3,7,2
466,2148,1123,769,1177,1123
467,4794,1875,881,1310,1314
468,4,0,0,0,0
469,1,1,0,3,2
470,35,161,12,14,13
471,565,365,305,617,650
472,722,3725,3518,4123,4456
473,157,36,112,202,234
474,174,115,71,73,70
475,1192,1677,672,1107,1140
476,829,422,180,169,178
477,75,797,1736,1929,2230
478,422,229,142,241,209
479,86,397,34,75,75
480,25,1343,1846,1829,1607
481,7,164,761,258,229
482,9,786,209,193,188
483,497,3319,1419,1885,1925
484,3071,2960,1807,1276,1214
485,1207,3238,875,1165,1237
486,4529,575,840,1222,1247
487,5758,1970,4400,4275,3753
488,3161,1874,1715,1855,1831
489,248,5,662,551,692
490,802,1375,542,634,733
491,330,37,1320,1757,1777
492,482,77,127,99,73
493,496,93,62,63,38
494,811,1000,1405,1091,1113
495,1197,1864,2124,2172,2169
496,1249,584,1287,1622,1593
497,1235,812,3255,3181,3127
498,159,21,198,203,219
499,26,297,364,362,364
500,67,101,145,225,214
501,87,380,414,387,360
502,873,610,744,1049,903
503,446,1264,976,826,886
504,328,1051,1676,1547,1697
505,73,329,379,413,396
506,462,628,211,292,268
507,718,68,639,630,638
508,2231,222,1867,1900,1830
509,553,2395,1825,1308,1256
510,781,556,1566,1743,1849
511,337,416,21,63,70
512,446,452,1005,1067,1117
513,0,0,45,17,30
514,0,0,0,0,0
515,85,1,0,0,0
516,124,232,25,73,87
517,2641,2531,1256,1812,1899
518,292,1144,53,209,268
519,209,1044,1836,1901,1783
520,149,701,606,727,831
521,63,1108,228,381,380
522,734,1238,791,543,515
523,334,1791,3973,3751,3156
524,1937,1673,1140,486,584
525,291,348,716,346,364
526,165,658,1088,681,696
527,1055,1734,1782,1540,1560
528,65,93,37,41,44
529,28,73,112,258,229
530,3,323,206,184,164
531,264,1046,783,783,760
532,2595,1677,2482,2356,2564
533,62,367,192,208,171
534,961,1094,587,794,641
535,1408,1065,57,76,64
536,844,868,1019,1162,1338
537,10,110,1,9,13
538,43,1079,105,73,92
539,2,35,2,21,25
540,266,61,409,1373,1195
541,312,43,234,610,484
542,836,1032,1476,1878,1995
543,330,72,266,316,298
544,600,138,393,660,482
545,701,746,1359,1229,1106
546,1543,859,548,501,570
547,5455,3701,5858,5914,6115
548,883,602,913,898,881
549,19,88,306,257,223
550,5,0,481,411,381
551,1996,846,328,343,298
552,110,413,132,105,104
553,1137,297,375,365,412
554,339,882,387,391,382
555,1853,2693,5145,6306,6667
556,2203,1175,2081,1452,1157
557,1727,1240,3271,3162,2520
558,707,250,867,949,1054
559,923,1086,872,921,937
560,125,147,317,11,40
561,5,17,276,279,214
562,8,114,220,202,142
563,436,318,867,950,989
564,373,341,61,210,290
565,69,1409,2235,2367,2385
566,31,327,365,992,1259
567,666,1270,1927,1376,1319
568,487,1325,1931,1471,1391
569,1919,1323,1956,1935,1884
570,270,268,1596,1703,1698
571,2341,2126,1072,1405,1428
572,13,19,416,394,424
573,17,6,15,3,4
574,469,5,2,0,0
575,1352,378,2544,2060,2322
576,678,542,2004,2077,1952
577,683,665,1553,1323,1386
578,136,53,1164,727,851
579,2754,1715,2102,1919,1950
580,1598,491,3323,3317,3333
581,3835,2054,2227,1994,2059
582,1025,1738,1127,1358,1381
583,1091,365,1437,1458,1440
584,998,93,831,796,879
585,1123,476,150,99,139
586,524,1487,1034,932,1038
587,814,857,664,428,573
588,658,1173,1717,1582,1613
589,44,1,5,3,4
590,60,1,2,2,2
591,19,0,1,0,0
592,2100,3200,5531,5162,5130
593,1703,269,357,193,137
594,10,1,9,9,9
595,0,0,0,0,0
596,1,12,3,3,5
597,595,1716,2670,2642,2717
598,939,190,1953,2086,2071
599,494,166,1085,1198,1180
600,1,19,29,46,32
601,5,141,57,57,58
602,1945,1502,1868,1743,1748
603,79,57,78,65,50
604,100,37,41,23,20
605,391,214,256,123,115
606,3064,3410,3444,2826,2940
607,2415,1894,1517,1112,994
608,2590,1398,1046,733,674
609,937,216,606,389,359
610,725,882,622,876,921
611,1167,890,547,717,788
612,141,295,1793,1728,1977
613,2255,1546,1666,1750,1834
614,131,10,486,534,671
615,915,771,1767,2036,2006
616,3395,897,770,807,862
617,763,1032,2119,2183,2247
618,225,305,2208,2039,2026
619,552,714,936,802,845
620,592,819,1031,960,1030
621,246,814,585,625,654
622,286,2041,881,709,907
623,3409,1195,2503,2601,2535
624,80,435,475,393,392
625,2018,1356,860,767,725
626,1517,636,625,595,572
627,1396,1356,1686,1747,1861
628,865,1790,1268,1666,1529
629,236,265,455,393,389
630,331,15,180,291,311
631,254,372,388,565,495
632,28,12,27,35,34
633,0,18,20,16,27
634,1236,3412,1985,2205,2068
635,0,9,10,11,10
636,1487,1520,1443,1380,1327
637,1123,908,580,770,724
638,963,1912,1978,1575,1514
639,1552,1329,1917,1873,1851
640,570,925,119,101,94
641,1368,1680,707,682,708
642,106,220,184,242,246
643,5,96,3,17,23
644,110,286,145,163,163
645,2259,2055,2050,1746,1715
646,1713,2452,1737,1434,1417
647,1364,1498,1644,1657,1712
648,38,165,292,302,363
649,65,121,291,280,344
650,2077,2224,1850,1870,1872
651,1465,1599,1099,1052,924
652,888,1114,379,334,258
653,673,463,3021,3132,2820
654,1114,497,722,828,841
655,393,1147,6522,6970,6714
656,242,1311,797,973,1048
657,456,638,411,438,389
658,41,122,371,198,202
659,992,653,554,635,652
660,517,330,630,739,865
661,70,124,210,203,264
662,1903,2112,984,1090,1234
663,1001,1303,1391,1613,1364
664,1881,375,1265,1072,973
665,1308,4490,2011,2329,2078
666,343,204,316,214,237
667,186,211,404,362,355
668,1571,1076,568,358,408
669,1006,107,995,723,616
670,446,1147,986,836,889
671,962,693,864,843,862
672,268,808,528,697,671
673,1974,1582,1989,2507,2068
674,271,851,478,557,553
675,923,2010,2155,1923,2087
676,1430,481,1058,780,665
677,933,117,707,586,475
678,22,453,1526,1294,1324
679,19,98,1675,1297,1316
680,466,258,1334,1803,1553
681,1045,1015,643,722,667
682,942,1452,1302,1114,1125
683,775,729,381,402,367
684,1,0,0,0,0
685,429,1702,1502,1699,1726
686,1,1,0,2,1
687,1064,1792,1871,1882,1897
688,898,495,518,450,611
689,3457,1869,2188,2188,2000
690,172,755,1890,2061,2037
691,61,414,141,80,39
692,487,312,167,93,67
693,116,351,20,64,77
694,0,0,13,20,15
695,1,2,10,23,28
696,1,13,2,6,4
697,0,63,94,79,59
698,83,0,6,66,54
699,160,285,282,158,146
700,485,1082,288,655,790
701,1142,336,429,393,349
702,772,1175,181,120,125
703,528,563,91,113,153
704,1321,788,211,229,300
705,528,161,311,347,362
706,52,20,345,324,304
707,119,51,313,296,322
708,1980,1056,1793,1568,1661
709,827,63,770,824,887
710,769,72,653,788,803
711,404,143,724,578,630
712,198,85,188,373,345
713,722,781,929,1084,1039
714,111,130,250,140,112
715,1596,570,970,977,1006
716,282,288,325,1006,850
717,4,95,76,64,86
718,22,291,182,132,194
719,176,77,824,812,971
720,31,9,168,96,108
721,1104,1610,690,769,820
722,123,27,885,695,740
723,625,109,80,67,71
724,1249,1060,1216,1065,989
725,978,727,615,558,609
726,99,112,207,199,220
727,1748,2257,2028,1767,1714
728,324,127,408,386,403
729,11,0,2,3,3
730,238,1703,3308,4539,4254
731,95,8,3,6,7
732,132,543,116,151,198
733,87,727,584,773,886
734,30,243,23,50,41
735,158,982,434,686,660
736,1198,385,240,237,217
737,443,415,363,447,542
738,466,790,2892,2725,2576
739,550,602,533,461,428
740,1114,191,462,551,761
741,628,887,945,895,899
742,205,569,216,264,273
743,711,232,52,78,92
744,835,371,720,596,484
745,7,8,81,99,78
746,2,2,52,43,34
747,1065,168,517,428,445
748,246,771,646,795,716
749,299,737,527,451,355
750,850,1062,1917,1951,1924
751,449,126,1971,2270,2210
752,1069,2118,1062,933,919
753,41,13,47,45,42
754,583,474,1031,1071,1048
755,354,33,99,91,88
756,30,244,522,402,436
757,90,433,496,554,557
758,4,40,33,105,103
759,1227,209,557,501,387
760,38,11,125,110,135
761,0,6,175,74,52
762,1438,980,1017,634,633
763,368,154,1289,1077,1180
764,553,161,1585,1861,1716
765,257,1147,844,1250,1372
766,842,893,1382,1313,1608
767,144,643,624,1307,1616
768,47,9,0,0,0
769,110,4,30,71,39
770,10,4,1,1,1
771,89,315,240,223,215
772,15,163,300,346,404
773,2494,2649,3830,3519,2911
774,1,2,193,95,46
775,40,141,21,27,28
776,2265,1783,735,737,723
777,752,813,387,322,316
778,191,173,424,343,305
779,2508,688,1681,1790,1792
780,332,18,5,7,3
781,150,36,7,5,7
782,625,727,1253,1085,959
783,395,1219,672,427,507
784,1017,1413,859,636,608
785,1082,1579,947,831,752
786,919,28,326,367,382
787,832,137,407,614,699
788,1685,1995,295,404,400
789,1227,527,867,363,514
790,186,81,327,251,295
791,1474,592,555,272,340
792,2721,3325,8899,9092,9119
793,283,192,152,144,119
794,105,121,110,107,99
795,80,693,543,169,192
796,56,928,799,371,378
797,158,889,1343,1325,1289
798,602,50,501,520,506
799,1117,22,314,894,728
800,73,16,182,157,207
801,83,468,36,28,25
802,54,208,585,607,744
803,1101,378,87,62,57
804,245,637,62,53,62
805,638,1131,1138,1155,1225
806,134,608,180,126,66
807,4248,1968,873,838,812
808,507,888,514,633,677
809,1108,1483,287,278,242
810,130,2360,2157,2142,2191
811,121,1640,1051,933,939
812,159,677,1603,1191,1201
813,2292,1189,744,973,847
814,1767,1835,1296,1578,1502
815,226,22,0,3,5
816,339,131,7,11,13
817,33,34,347,244,310
818,410,369,480,571,573
819,247,636,1262,864,648
820,837,262,352,339,302
821,41,344,58,129,94
822,65,70,122,93,89
823,282,293,66,68,62
824,728,1874,983,1240,1271
825,661,836,521,495,618
826,524,567,176,227,283
827,686,290,158,148,172
828,902,75,84,52,53
829,1008,796,280,154,144
830,358,313,265,167,201
831,0,208,159,188,193
832,254,36,686,820,658
833,3,251,81,173,144
834,1,11,240,86,110
835,471,79,108,426,457
836,1025,99,732,974,1020
837,1099,308,2397,3531,3574
838,1881,312,65,37,33
839,1160,223,33,13,11
840,926,187,227,222,200
841,34,439,945,1085,1198
842,14,80,99,97,76
843,673,1371,3517,3463,3205
844,621,12,73,144,132
845,1378,1585,1298,1004,1144
846,312,18,320,198,247
847,68,163,250,407,340
848,760,849,324,359,300
849,84,563,789,1290,1363
850,1117,1118,1362,1653,1651
851,2178,1096,1397,789,672
852,3669,2756,4134,5152,4657
853,993,1523,1615,1408,1373
854,1658,2712,2462,2242,1991
855,2357,1549,1941,1924,1920
856,747,727,757,870,839
857,941,268,273,304,298
858,8,1,74,71,59
859,80,164,5,3,6
860,657,401,14,10,11
861,6,22,82,43,42
862,6,331,103,66,97
863,39,44,37,23,32
864,345,2326,2031,2170,2197
865,812,1065,4488,4787,5076
866,619,2474,2740,3115,3000
867,0,1,10,27,26
868,434,110,44,46,59
869,55,92,2,2,1
870,114,89,30,58,49
871,108,347,446,624,628
872,498,2241,459,1256,805
873,127,95,98,115,105
874,411,1203,771,895,932
875,414,61,59,80,76
876,9,1,0,5,2
877,1,0,7,4,4
878,5,1,0,1,1
879,1,21,26,61,52
880,828,354,248,618,616
881,5,11,147,65,56
882,0,0,0,0,0
883,0,0,0,0,0
884,630,530,1883,1455,1652
885,4,5,259,39,49
886,33,3,498,238,304
887,1368,909,920,788,790
888,551,684,791,990,1262
889,1060,322,405,254,114
890,773,230,576,432,277
891,576,809,1279,1171,1050
892,1868,1165,776,723,521
893,132,252,1011,1545,1381
894,13,426,1070,1410,1306
895,5,60,294,283,208
896,49,117,93,86,66
897,77,812,221,430,400
898,54,2523,2326,2381,2404
899,256,576,501,787,652
900,17,4,1624,1746,1840
901,68,16,330,302,258
902,476,764,214,214,214
903,429,320,1103,1112,1056
904,140,749,1224,1069,1214
905,374,272,1031,734,891
906,45,66,7,12,15
907,6,31,70,84,107
908,930,624,1115,1159,1072
909,66,315,464,836,863
910,59,716,349,485,425
911,618,407,347,480,421
912,371,772,489,306,349
913,294,946,756,418,513
914,641,924,853,717,721
915,341,111,395,283,316
916,1529,383,438,550,487
917,461,219,781,579,639
918,50,34,48,66,72
919,15,12,31,31,40
920,301,260,646,507,283
921,29,551,1683,1325,1336
922,4,238,1047,934,851
923,3322,1744,883,666,735
924,377,459,1033,1757,1450
925,338,486,331,451,447
926,719,348,429,365,371
927,125,677,702,998,796
928,151,1754,6828,7821,7377
929,156,566,242,376,306
930,2,7,35,9,7
931,6,8,44,64,59
932,504,357,790,1011,1062
933,1347,1608,1879,1623,1610
934,727,833,55,88,70
935,906,652,81,135,97
936,87,412,386,326,302
937,30,18,84,38,55
938,547,78,96,100,91
939,203,33,16,33,36
940,1274,404,490,487,605
941,81,49,46,85,107
942,440,55,90,46,46
943,21,14,9,5,8
944,929,15,70,130,149
945,66,38,159,118,132
946,24,18,157,91,59
947,1873,1095,113,90,95
948,873,351,2662,2345,2185
949,911,1373,3144,2493,2317
950,2080,417,2400,2186,2096
951,1232,847,381,428,433
952,7,28,186,139,150
953,15,80,281,265,294
954,212,88,539,482,462
955,848,1318,1362,1230,1230
956,132,104,1002,1229,1009
957,876,454,360,337,293
958,456,662,1419,1421,1353
959,416,1041,321,245,215
960,345,134,668,443,477
961,153,131,56,253,313
962,553,877,232,879,926
963,1285,1563,722,582,629
964,2964,3296,5750,6881,6210
965,1787,1796,699,542,610
966,116,6,1,6,9
967,44,26,19,18,18
968,59,66,42,34,26
969,61,268,1036,1028,903
970,336,1132,3258,4269,4783
971,314,227,98,116,136
972,1625,2532,2235,2144,2130
973,1766,1859,2765,3009,2976
974,1829,1840,2345,2691,2600
975,1242,1197,1652,2053,2297
976,1118,88,1790,1994,2098
977,118,19,30,41,27
978,257,100,132,159,148
979,501,158,253,331,295
980,3066,4103,4226,4534,4076
981,144,113,20,23,16
982,70,53,22,30,22
983,21,2,0,1,2
984,1270,922,1366,1276,1228
985,277,239,320,383,470
986,2624,380,129,230,346
987,6,53,164,243,344
988,2235,2000,1230,1282,1475
989,56,148,389,384,429
990,462,170,140,170,163
991,265,104,316,289,264
992,472,159,362,192,333
993,91,71,1273,1211,1150
994,59,28,1007,841,807
995,105,358,1271,1991,2050
996,494,507,492,694,715
997,48,197,983,979,1000
998,84,119,688,928,951
999,521,37,72,63,88
1000,52,19,84,42,74
1001,59,107,279,198,167
1002,963,1438,690,450,335
1003,176,119,158,65,60
1004,356,1130,1101,886,931
1005,145,0,453,340,340
1006,80,13,81,36,24
1007,74,14,631,370,391
1008,1762,694,723,509,408
1009,4,5,401,974,925
1010,327,250,302,1071,651
1011,448,206,198,262,309
1012,1270,917,95,236,205
1013,468,666,64,159,131
1014,1046,1590,737,685,629
1015,537,22,155,288,359
1016,13,473,288,200,148
1017,231,215,102,120,109
1018,901,589,84,123,116
1019,339,83,328,433,344
1020,817,909,1052,1586,1616
1021,81,137,36,26,34
1022,86,183,49,45,53
1023,107,390,89,176,112
1024,63,1614,304,1064,955
1025,156,694,167,328,297
