ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
257,4,151,4,59,59
258,196,114,21,38,38
259,104,21,392,47,47
260,196,38,196,38,38
261,152,198,120,120,120
262,168,137,120,120,395
263,120,120,174,137,189
264,74,174,54,54,54
265,100,74,280,22,22
266,74,74,74,224,224
267,23,141,174,382,238
268,173,14,60,60,191
269,142,142,173,157,157
270,185,217,169,227,227
271,156,43,175,175,175
272,10,122,93,21,21
273,98,305,203,245,203
274,114,126,183,183,183
275,125,166,179,170,170
276,133,77,121,292,292
277,77,75,168,168,168
278,167,341,299,396,396
279,155,165,126,126,126
280,155,91,91,173,173
281,155,155,173,167,173
282,159,159,259,13,259
283,24,149,24,24,24
284,21,24,24,24,24
285,13,28,90,53,53
286,132,150,81,40,40
287,188,90,32,74,74
288,152,136,136,136,136
289,44,83,23,76,76
290,60,121,133,173,173
291,362,307,328,87,30
292,44,44,48,20,151
293,283,208,367,346,346
294,89,110,160,33,33
295,94,41,110,110,110
296,92,149,147,151,44
297,44,65,108,171,171
298,0,0,244,171,171
299,0,11,145,229,256
300,87,121,142,83,83
301,87,82,97,187,187
302,174,108,97,178,87
303,159,188,71,71,71
304,172,40,158,188,188
305,149,197,13,183,183
306,181,52,53,53,53
307,35,52,216,87,87
308,165,165,52,102,102
309,76,76,60,76,76
310,76,76,87,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,110,111,111,111
314,174,170,380,259,113
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,100,15,100,15,15
319,280,62,15,265,265
320,15,15,15,15,15
321,248,150,161,166,69
322,124,69,69,69,69
323,126,69,253,24,24
324,124,124,124,69,69
325,56,79,69,69,69
326,124,124,124,69,69
327,185,136,186,186,186
328,178,76,8,100,100
329,371,136,110,33,33
330,62,145,59,145,145
331,145,377,336,159,147
332,145,338,327,400,400
333,152,282,282,62,62
334,175,162,93,175,175
335,93,184,59,31,31
336,20,32,284,375,148
337,375,61,325,79,79
338,51,369,110,100,100
339,106,365,138,1,1
340,194,159,176,176,176
341,148,47,64,15,242
342,88,170,31,80,170
343,399,1,22,22,22
344,22,219,83,83,83
345,74,167,110,134,161
346,88,186,154,154,160
347,327,99,320,80,80
348,61,61,61,61,61
349,61,351,208,61,208
350,61,61,116,116,116
351,3,7,40,175,3
352,3,3,3,3,3
353,3,122,122,385,94
354,51,118,280,118,118
355,19,62,51,5,100
356,256,267,240,200,200
357,58,54,104,33,33
358,67,188,150,5,5
359,196,93,400,100,100
360,114,138,4,129,129
361,175,175,175,175,175
362,4,32,360,4,4
363,73,80,83,80,80
364,10,83,137,137,137
365,83,83,168,168,168
366,188,125,73,188,188
367,125,30,138,188,188
368,188,188,188,188,188
369,57,165,57,68,68
370,91,26,49,115,115
371,52,35,12,91,103
372,188,73,62,128,128
373,33,73,111,73,128
374,196,196,128,128,128
375,109,86,91,0,0
376,173,26,165,165,165
377,113,2,18,171,171
378,55,55,333,55,55
379,196,164,179,179,179
380,55,55,55,55,55
381,53,38,4,129,129
382,98,210,52,52,52
383,53,53,124,115,115
384,167,385,168,218,218
385,31,27,8,157,157
386,193,22,66,48,48
387,173,173,155,173,173
388,173,64,130,130,130
389,57,109,26,165,165
390,197,145,112,114,114
391,259,112,242,242,242
392,166,151,166,140,140
393,82,20,20,20,20
394,80,80,80,80,80
395,51,80,80,31,31
396,129,138,175,138,138
397,188,138,40,40,40
398,129,129,175,175,175
399,177,177,177,177,177
400,177,177,177,177,177
401,116,399,250,85,85
402,95,7,7,7,7
403,94,102,41,41,58
404,95,29,43,83,83
405,89,175,110,112,112
406,10,89,156,156,156
407,176,6,157,97,97
408,32,4,112,150,150
409,181,149,181,151,151
410,73,242,193,138,138
411,203,371,240,240,240
412,280,223,310,310,310
413,106,106,106,106,106
414,184,184,184,184,184
415,72,89,125,9,128
416,184,256,162,162,162
417,174,174,156,161,161
418,5,174,156,156,156
419,74,174,101,184,184
420,114,93,286,304,304
421,158,158,67,158,158
422,158,158,113,72,72
423,154,15,182,182,182
424,182,182,182,182,182
425,111,67,73,73,73
426,157,87,197,76,76
427,76,174,111,60,60
428,76,97,92,44,385
429,172,162,63,63,63
430,62,50,96,354,354
431,318,87,160,9,9
432,125,125,125,145,145
433,305,107,107,107,107
434,189,94,173,178,178
435,97,137,137,14,14
436,137,137,379,241,241
437,137,137,68,68,47
438,176,170,30,13,13
439,104,104,248,13,281
440,89,147,230,321,321
441,193,86,204,204,152
442,65,154,154,180,180
443,154,105,44,186,369
444,385,26,12,156,86
445,32,186,369,239,86
446,44,157,197,197,197
447,60,148,209,148,148
448,332,387,224,178,178
449,63,139,46,10,10
450,20,146,87,60,121
451,86,86,82,57,57
452,86,86,173,157,157
453,97,27,109,43,43
454,197,84,18,53,115
455,26,26,322,164,164
456,97,167,57,89,89
457,94,170,83,26,43
458,113,135,197,137,111
459,179,47,36,166,166
460,28,151,126,0,0
461,59,129,159,153,159
462,8,111,88,33,33
463,373,97,88,88,88
464,224,205,383,8,8
465,32,69,160,160,160
466,35,132,41,56,56
467,38,41,38,11,38
468,126,132,169,21,21
469,68,370,125,190,190
470,41,137,137,132,114
471,79,170,194,194,194
472,0,0,0,116,69
473,0,283,14,14,14
474,110,177,150,23,23
475,143,158,135,197,135
476,74,58,159,26,26
477,155,165,155,155,155
478,112,113,20,48,48
479,155,165,102,35,35
480,31,136,151,90,90
481,44,2,44,151,151
482,87,142,20,20,20
483,157,134,6,133,133
484,111,131,182,6,67
485,167,109,43,135,122
486,195,205,403,403,403
487,195,195,289,289,289
488,16,289,195,195,195
489,173,57,57,57,173
490,57,26,92,74,57
491,49,57,91,199,68
492,189,75,91,125,152
493,173,257,60,60,60
494,63,118,157,157,157
495,32,339,33,44,44
496,101,8,69,253,253
497,294,179,338,82,82
498,169,137,176,10,10
499,136,193,8,190,190
500,169,169,97,10,10
501,68,44,68,54,54
502,91,68,173,173,173
503,74,65,87,151,151
504,117,179,179,179,179
505,343,117,4,59,59
506,117,267,360,360,360
507,39,39,39,39,39
508,39,39,287,334,334
509,39,39,39,39,39
510,38,149,38,71,181
511,3,117,53,188,188
512,38,7,21,126,126
513,78,78,78,78,78
514,78,230,235,50,50
515,105,78,78,78,353
516,170,10,10,178,178
517,60,63,178,178,178
518,10,10,155,155,60
519,284,104,130,87,168
520,237,237,21,18,18
521,82,82,82,161,161
522,291,27,231,151,151
523,303,201,328,328,328
524,201,201,390,390,390
525,121,121,191,178,178
526,157,43,119,121,121
527,26,133,60,60,60
528,186,186,136,88,136
529,130,130,145,103,103
530,186,186,5,186,186
531,109,87,2,44,44
532,167,171,44,44,44
533,115,171,44,155,115
534,146,146,146,25,25
535,146,146,146,289,289
536,178,85,45,362,340
537,371,270,335,100,327
538,70,265,70,383,67
539,148,63,173,60,148
540,11,14,386,124,124
541,11,116,109,11,11
542,11,11,11,14,14
543,85,85,171,43,17
544,85,85,43,85,86
545,85,85,85,85,85
546,159,357,284,163,4
547,99,99,99,99,99
548,99,99,176,15,15
549,40,40,7,59,59
550,40,147,321,128,128
551,40,40,129,162,162
552,33,197,200,147,147
553,151,44,167,6,6
554,89,139,89,82,167
555,171,137,244,136,136
556,167,173,346,215,215
557,109,26,232,197,58
558,82,136,161,171,171
559,170,68,80,163,36
560,111,79,187,200,200
561,127,176,186,5,5
562,24,38,13,13,13
563,39,51,73,21,21
564,83,77,88,88,88
565,88,33,8,111,83
566,54,33,33,87,87
567,144,144,144,144,144
568,61,61,81,193,193
569,318,334,296,378,378
570,58,58,147,91,91
571,58,58,58,58,58
572,58,58,58,58,58
573,200,198,37,70,12
574,335,142,399,119,119
575,173,19,142,142,142
576,93,175,93,93,93
577,93,93,13,62,62
578,129,147,9,184,184
579,166,165,141,98,98
580,166,30,126,126,126
581,98,98,30,30,30
582,57,86,60,92,92
583,104,49,197,141,141
584,109,10,21,44,44
585,151,44,149,149,149
586,117,82,80,159,159
587,35,103,62,176,176
588,130,44,130,74,103
589,91,68,130,130,130
590,187,78,130,200,200
591,141,165,2,167,167
592,173,26,170,87,87
593,89,37,35,165,165
594,48,138,196,143,143
595,126,342,33,2,2
596,0,120,141,166,166
597,156,83,126,11,169
598,165,167,125,97,97
599,141,12,155,151,151
600,64,116,266,90,160
601,62,24,190,289,58
602,177,88,328,328,328
603,121,160,369,369,369
604,0,326,347,347,347
605,141,25,173,86,86
606,76,107,76,48,166
607,27,77,26,133,133
608,66,315,345,345,205
609,96,105,146,271,271
610,132,41,322,132,132
611,113,50,284,284,284
612,86,31,44,97,134
613,93,34,13,175,175
614,48,121,164,164,164
615,13,182,47,105,21
616,109,205,335,201,201
617,246,31,127,127,127
618,35,26,183,53,53
619,186,65,5,5,5
620,64,195,147,378,378
621,273,385,385,290,290
622,232,58,20,63,63
623,114,4,117,196,9
624,63,63,75,75,75
625,160,16,190,169,118
626,68,74,21,21,21
627,113,187,200,200,200
628,57,173,137,126,126
629,99,33,172,172,190
630,78,78,78,78,78
631,9,81,150,256,256
632,3,28,156,156,156
633,21,12,246,144,144
634,400,364,195,345,345
635,56,132,286,286,286
636,47,135,244,0,0
637,38,98,202,6,6
638,58,380,380,370,370
639,37,37,37,45,45
640,181,149,129,4,4
641,162,360,9,59,117
642,297,383,220,375,220
643,83,170,200,200,200
644,170,44,21,141,141
645,370,195,151,380,284
646,369,38,99,99,99
647,44,44,141,133,133
648,130,152,197,130,130
649,265,267,267,172,172
650,4,71,131,128,128
651,151,161,197,197,197
652,10,245,176,202,202
653,182,21,182,225,225
654,286,142,248,189,189
655,47,143,164,114,114
656,162,162,164,9,9
657,196,150,321,76,76
658,173,165,235,3,3
659,336,264,327,232,364
660,25,60,60,60,60
661,125,125,28,28,28
662,44,87,168,135,135
663,320,353,288,194,194
664,39,89,167,92,103
665,202,359,181,100,100
666,71,190,117,132,132
667,18,136,149,159,159
668,60,26,97,97,97
669,87,167,136,136,136
670,180,118,307,220,220
671,146,56,357,340,340
672,132,3,95,102,102
673,314,366,167,150,150
674,93,34,196,72,72
675,200,78,200,192,200
676,340,389,359,148,148
677,70,154,130,89,89
678,322,173,86,173,173
679,152,361,144,144,144
680,169,83,133,77,77
681,197,53,360,188,188
682,130,88,88,10,10
683,242,4,56,56,56
684,197,98,76,136,136
685,118,259,151,259,259
686,197,98,302,302,302
687,98,188,166,98,98
688,93,184,126,9,9
689,50,126,169,270,270
690,50,50,394,384,21
691,190,371,224,63,63
692,317,195,21,158,158
693,171,171,171,171,171
694,292,152,108,25,25
695,202,197,246,246,123
696,144,144,221,144,144
697,183,187,35,339,339
698,41,52,74,102,102
699,14,382,0,141,141
700,187,187,187,187,187
701,197,21,73,160,160
702,102,94,94,94,94
703,55,59,156,265,265
704,98,98,165,126,126
705,194,285,63,177,177
706,112,22,110,110,110
707,27,16,195,359,359
708,161,115,92,81,39
709,305,148,262,113,113
710,80,302,82,33,33
711,24,133,169,163,121
712,65,44,13,139,139
713,322,206,142,144,144
714,73,145,138,9,138
715,154,168,33,154,154
716,58,180,165,86,108
717,80,33,154,154,154
718,87,2,82,82,82
719,126,125,179,34,34
720,19,234,261,229,229
721,199,178,66,171,171
722,98,98,98,98,98
723,187,62,157,144,144
724,24,386,116,33,248
725,172,242,78,78,78
726,133,133,133,133,133
727,191,6,63,284,284
728,82,82,82,161,82
729,87,156,237,209,209
730,16,16,195,195,195
731,132,30,227,242,377
732,19,79,175,175,190
733,340,332,195,195,195
734,172,149,237,149,149
735,92,147,76,76,76
736,46,110,151,151,151
737,149,159,149,281,281
738,115,2,170,18,18
739,175,196,123,56,56
740,192,111,28,224,34
741,33,5,176,176,176
742,10,152,327,397,339
743,41,216,94,216,216
744,102,102,102,102,102
745,69,39,159,112,112
746,110,124,137,173,173
747,166,149,193,74,74
748,110,79,149,159,159
749,33,33,66,22,22
750,54,305,195,195,195
751,31,12,187,63,220
752,369,101,347,12,342
753,42,143,140,385,385
754,73,37,171,171,171
755,118,376,109,383,383
756,143,102,102,94,94
757,1,357,89,89,89
758,91,248,89,0,0
759,75,145,25,25,272
760,122,122,132,132,132
761,187,99,140,125,125
762,148,147,153,153,153
763,180,44,173,173,173
764,176,130,18,53,53
765,13,197,92,188,92
766,132,102,126,368,368
767,104,20,113,318,318
768,202,154,51,95,95
769,173,238,108,152,152
770,49,180,60,25,76
771,114,24,21,166,24
772,2,57,3,0,0
773,124,125,166,124,184
774,99,257,83,83,5
775,67,67,67,67,67
776,81,172,169,299,152
777,182,172,170,273,273
778,344,289,272,10,10
779,12,180,180,180,180
780,29,132,94,52,216
781,50,50,187,83,83
782,112,4,93,114,93
783,67,182,67,267,8
784,57,108,237,48,48
785,160,145,138,129,138
786,173,10,10,10,10
787,134,381,196,196,196
788,353,248,192,125,125
789,218,337,191,245,75
790,242,181,73,56,56
791,104,188,74,280,280
792,81,72,164,282,282
793,362,63,53,148,148
794,117,117,183,175,175
795,190,64,166,64,64
796,130,86,130,103,103
797,136,153,1,1,1
798,140,197,109,73,73
799,118,78,80,80,80
800,137,152,152,178,178
801,6,197,98,161,161
802,181,237,127,105,105
803,12,287,386,288,288
804,26,2,141,25,25
805,142,346,109,0,0
806,138,138,159,159,159
807,61,88,335,335,61
808,76,76,98,98,98
809,200,198,152,88,88
810,20,82,101,166,166
811,48,48,98,110,110
812,166,7,81,38,38
813,188,188,182,182,182
814,43,10,87,184,184
815,94,126,64,64,64
816,111,111,113,153,153
817,147,66,80,87,87
818,170,104,190,190,190
819,183,126,143,143,143
820,17,385,139,139,161
821,307,246,202,231,263
822,200,346,396,394,394
823,62,162,336,210,210
824,71,71,188,176,176
825,365,134,392,16,16
826,179,175,175,93,13
827,21,126,188,188,149
828,117,104,86,97,97
829,173,173,173,173,173
830,82,150,263,132,132
831,63,370,168,108,108
832,287,362,317,292,317
833,190,328,22,22,22
834,304,265,212,212,212
835,198,279,32,227,84
836,188,123,98,123,123
837,164,164,164,150,196
838,67,93,227,84,84
839,197,119,24,74,74
840,94,165,143,143,143
841,237,103,167,167,167
842,326,375,208,208,208
843,57,57,322,173,173
844,302,51,395,60,60
845,14,177,33,248,376
846,237,30,47,176,176
847,149,159,53,244,244
848,48,21,135,169,169
849,115,115,115,109,115
850,133,133,77,157,157
851,102,337,363,26,1
852,190,102,194,249,41
853,28,132,9,9,9
854,129,168,78,179,179
855,186,67,204,49,130
856,119,307,220,323,323
857,24,141,11,24,24
858,314,13,21,21,21
859,20,44,166,136,136
860,360,162,377,377,377
861,3,27,45,81,3
862,296,256,256,19,19
863,369,73,33,62,62
864,43,33,193,164,164
865,162,39,155,155,155
866,162,162,162,308,162
867,5,353,133,63,63
868,26,2,173,173,173
869,0,173,57,109,109
870,78,78,78,78,78
871,121,109,113,45,45
872,31,185,182,134,134
873,51,88,82,82,82
874,21,53,34,179,179
875,113,113,342,77,77
876,201,136,48,383,383
877,182,179,89,188,188
878,140,39,93,322,129
879,73,188,21,73,73
880,47,176,182,182,99
881,162,162,13,280,280
882,13,156,47,93,93
883,160,72,174,21,21
884,32,32,110,200,110
885,248,89,180,44,44
886,92,21,190,145,145
887,77,60,60,110,110
888,93,179,47,175,175
889,10,121,8,8,8
890,176,176,176,150,140
891,81,81,109,166,166
892,94,57,35,35,35
893,110,11,11,11,11
894,102,43,169,169,169
895,136,111,83,170,83
896,385,155,57,367,367
897,154,100,110,110,110
898,25,49,166,89,89
899,259,141,242,37,131
900,126,118,265,372,372
901,138,128,52,196,196
902,113,238,86,63,63
903,263,144,263,288,23
904,27,53,194,158,158
905,141,76,113,12,12
906,135,135,43,169,193
907,109,43,253,253,253
908,11,83,154,111,111
909,175,100,13,48,175
910,115,136,190,22,22
911,273,184,156,156,184
912,62,5,167,242,242
913,57,160,41,94,155
914,98,98,197,126,126
915,186,186,73,73,73
916,129,180,66,130,130
917,41,41,102,126,126
918,27,26,53,53,171
919,89,249,86,86,86
920,108,121,97,121,97
921,33,116,248,141,141
922,159,151,94,168,168
923,56,149,34,71,71
924,162,162,162,162,162
925,343,267,379,365,365
926,138,182,73,188,74
927,2,44,89,108,108
928,132,153,42,151,151
929,48,76,76,76,76
930,191,307,191,142,142
931,176,42,69,227,227
932,86,115,209,5,5
933,8,111,67,300,300
934,57,137,173,152,152
935,24,202,78,5,5
936,187,13,67,74,74
937,141,26,26,137,137
938,123,125,166,170,170
939,110,200,73,73,73
940,321,343,15,158,158
941,24,125,286,117,13
942,179,93,202,290,4
943,41,201,375,201,128
944,80,187,69,43,43
945,199,287,10,10,10
946,386,386,188,13,13
947,269,338,354,336,230
948,156,122,284,270,321
949,143,72,99,99,99
950,159,360,145,138,138
951,67,24,0,31,31
952,181,149,230,224,78
953,124,135,69,69,69
954,193,125,197,170,197
955,294,134,202,249,249
956,113,27,279,150,150
957,376,86,26,288,63
958,163,158,182,182,182
959,10,164,174,174,174
960,172,204,203,210,210
961,69,163,95,94,94
962,100,277,126,70,70
963,197,385,290,274,360
964,44,48,199,111,108
965,64,125,50,383,383
966,104,175,24,93,93
967,21,21,98,98,98
968,54,127,72,72,72
969,6,202,353,328,328
970,200,200,111,190,190
971,172,40,78,78,78
972,173,86,86,189,189
973,11,122,122,41,41
974,103,246,4,290,290
975,111,31,182,182,182
976,156,98,272,119,385
977,112,54,4,179,112
978,128,126,128,98,98
979,0,109,301,301,301
980,48,45,48,94,94
981,133,97,87,60,60
982,340,335,303,63,63
983,4,24,202,202,202
984,369,9,9,9,9
985,122,93,132,132,3
986,73,188,188,188,188
987,244,45,370,171,191
988,116,61,116,116,116
989,23,116,385,242,242
990,65,200,67,67,67
991,195,195,195,234,234
992,5,24,89,89,89
993,24,24,24,24,24
994,92,60,113,44,44
995,377,168,9,9,9
996,322,3,345,328,96
997,5,188,33,125,125
998,122,190,132,132,132
999,82,137,82,73,73
1000,4,13,21,149,149
1001,197,57,57,57,57
1002,93,122,122,122,122
1003,64,141,44,44,157
1004,218,389,357,16,16
1005,93,114,34,34,34
1006,362,113,135,380,224
1007,49,179,183,248,286
1008,17,385,385,17,385
1009,126,270,385,369,369
1010,142,87,156,142,142
1011,337,332,286,10,10
1012,370,333,289,289,289
1013,138,175,176,24,24
1014,95,156,156,103,103
1015,11,399,109,142,142
1016,15,200,15,44,44
1017,151,168,37,88,88
1018,120,38,136,48,48
1019,332,84,133,64,64
1020,83,83,167,170,170
1021,145,30,58,76,76
1022,124,253,12,201,169
1023,137,77,155,174,97
1024,13,13,175,175,175
1025,21,281,338,142,142
1026,53,26,159,150,150
1027,307,352,332,332,5
1028,145,177,113,65,154
1029,120,120,120,120,120
1030,159,327,282,365,365
1031,110,111,193,111,111
1032,139,43,194,78,78
1033,117,26,385,82,82
1034,371,64,287,104,104
1035,116,70,104,48,48
1036,64,229,245,396,396
1037,33,96,158,186,32
1038,210,159,90,159,159
1039,64,16,117,211,211
1040,13,166,104,73,104
1041,169,108,314,65,20
1042,123,237,37,179,179
1043,228,259,258,357,202
1044,159,4,185,166,166
1045,8,118,246,305,305
1046,109,48,0,74,74
1047,43,317,222,402,353
1048,45,91,86,86,86
1049,276,51,167,75,75
1050,70,70,96,205,205
1051,82,89,161,180,180
1052,86,102,161,161,161
1053,18,182,72,158,158
1054,200,170,288,63,63
1055,270,258,320,403,106
1056,136,259,120,120,120
1057,110,190,21,114,114
1058,267,181,210,15,15
1059,148,110,250,141,141
1060,196,143,143,114,143
1061,179,114,385,161,57
1062,71,190,119,136,136
1063,297,321,134,134,134
1064,5,179,172,172,172
1065,9,138,138,117,9
1066,184,56,39,39,39
1067,9,256,344,306,306
1068,124,124,11,11,11
1069,30,295,240,100,100
1070,2,2,136,18,18
1071,188,159,39,13,13
1072,280,327,99,99,99
1073,100,380,364,64,64
1074,51,176,18,176,176
1075,169,135,195,51,51
1076,118,20,90,361,361
1077,44,49,44,187,187
1078,188,24,47,21,21
1079,237,112,49,127,127
1080,287,313,1,13,13
1081,33,51,20,321,321
1082,60,60,60,60,60
1083,158,320,182,224,224
1084,186,13,71,71,71
1085,169,169,199,141,141
1086,44,130,224,51,224
1087,110,137,126,152,164
1088,188,38,149,132,132
1089,169,125,118,118,118
1090,165,0,109,18,18
1091,24,9,104,71,124
1092,13,151,24,11,126
1093,69,93,161,21,93
1094,250,351,394,394,394
1095,5,141,8,194,194
1096,151,82,197,197,197
1097,20,148,48,48,48
1098,47,47,126,176,196
1099,43,121,97,20,20
1100,78,39,172,172,172
1101,152,126,67,12,12
1102,18,196,93,147,1
1103,80,80,80,80,80
1104,87,65,24,111,111
1105,132,110,190,5,5
1106,134,170,134,60,83
1107,113,1,21,339,396
1108,182,159,69,175,185
1109,132,138,87,194,314
1110,322,272,150,98,286
1111,242,151,5,86,86
1112,121,304,16,133,133
1113,26,130,248,248,248
1114,289,144,142,11,11
1115,286,24,24,24,24
1116,118,312,186,78,78
1117,244,47,244,53,4
1118,112,13,394,90,90
1119,75,108,135,113,113
1120,355,346,108,169,178
1121,50,187,296,105,105
1122,2,115,82,82,82
1123,81,126,64,190,190
1124,360,166,4,28,28
1125,320,99,100,200,200
1126,63,170,187,67,67
1127,279,195,346,259,289
1128,61,318,208,291,317
1129,94,52,35,181,181
1130,103,17,2,45,86
1131,100,38,111,59,59
1132,3,71,3,102,3
1133,353,16,292,380,287
1134,172,136,83,83,169
1135,45,53,360,338,338
1136,13,69,242,123,123
1137,118,147,118,118,118
1138,18,188,90,90,90
1139,78,166,100,78,78
1140,110,271,31,370,335
1141,34,158,190,93,21
1142,50,70,372,243,243
1143,161,72,241,375,242
1144,176,322,160,179,104
1145,93,4,9,9,9
1146,31,8,31,200,200
1147,77,77,133,126,126
