ids,epoch_0
509,56
510,29
511,261
512,59
513,16
514,1600
515,6
516,229
517,244
518,233
519,15
520,10
521,84
522,0
523,302
524,703
525,1874
526,5333
527,79
528,301
529,5
530,129
531,198
532,2141
533,173
534,2881
535,0
536,5754
537,2370
538,553
539,3134
540,41
541,92
542,12
543,262
544,13
545,203
546,0
547,172
548,623
549,1247
550,415
551,8
552,0
553,103
554,263
555,0
556,9
557,456
558,0
559,104
560,0
561,133
562,8
563,29
564,27
565,53
566,2
567,620
568,170
569,4
570,9
571,3
572,24
573,15
574,138
575,2
576,0
577,0
578,229
579,2607
580,3488
581,32
582,38
583,4
584,748
585,1307
586,1
587,8
588,21
589,4
590,0
591,59
592,304
593,252
594,213
595,1646
596,486
597,0
598,58
599,195
600,17
601,78
602,63
603,4
604,0
605,22
606,60
607,175
608,0
609,49
610,637
611,4
612,4
613,0
614,37
615,147
616,29
617,0
618,4
619,3
620,13
621,15
622,90
623,15
624,0
625,8426
626,222
627,244
628,26
629,1
630,7627
631,3964
632,9897
633,44
634,1251
635,0
636,5084
637,1929
638,34
639,16
640,376
641,186
642,688
643,17
644,231
645,133
646,336
647,17
648,616
649,814
650,214
651,0
652,0
653,411
654,8648
655,7626
656,4358
657,200
658,13
659,170
660,42
661,0
662,0
663,15
664,6431
665,88
666,114
667,376
668,700
669,127
670,274
671,257
672,243
673,824
674,73
675,654
676,3
677,45
678,156
679,958
680,406
681,1546
682,5
683,3889
684,32
685,480
686,563
687,560
688,513
689,767
690,2106
691,59
692,456
693,113
694,111
695,305
696,56
697,429
698,70
699,17
700,725
701,1
702,0
703,0
704,879
705,5
706,0
707,1411
708,6
709,0
710,309
711,316
712,879
713,7
714,132
715,1
716,6
717,2246
718,101
719,1345
720,4116
721,385
722,439
723,688
724,56
725,2
726,418
727,261
728,1245
729,681
730,0
731,13
732,147
733,123
734,2035
735,662
736,1296
737,180
738,2300
739,306
740,6
741,0
742,0
743,8
744,0
745,2
746,0
747,2186
748,244
749,849
750,1078
751,47
752,867
753,35
754,177
755,20
756,388
757,1201
758,758
759,437
760,1081
761,345
762,1
763,261
764,15
765,4312
766,0
767,0
768,175
769,431
770,173
771,0
772,254
773,12
774,0
775,208
776,1
777,31
778,271
779,384
780,72
781,518
782,249
783,2
784,0
785,3
786,107
787,87
788,5476
789,461
790,8
791,264
792,2
793,118
794,17
795,1558
796,279
797,27
798,121
799,380
800,61
801,197
802,62
803,27
804,180
805,2551
806,238
807,7166
808,1984
809,5180
810,336
811,811
812,1450
813,3434
814,1375
815,1211
816,0
817,5
818,4
819,1534
820,152
821,8
822,9
823,35
824,15
825,26
826,38
827,24
828,177
829,6527
830,95
831,1093
832,0
833,1288
834,3851
835,9646
836,1503
837,16
838,161
839,302
840,639
841,18
842,184
843,3
844,0
845,1959
846,3959
847,131
848,0
849,5
850,24
851,4
852,161
853,1056
854,243
855,1
856,1
857,66
858,7
859,469
860,7
861,1234
862,0
863,3689
864,332
865,52
866,79
867,0
868,1439
869,0
870,9
871,0
872,0
873,26
874,671
875,1205
876,3159
877,4121
878,2569
879,52
880,80
881,218
882,521
883,102
884,1047
885,6546
886,4150
887,257
888,3863
889,170
890,5502
891,385
892,18
893,0
894,126
895,146
896,0
897,248
898,338
899,1418
900,5
901,157
902,37
903,470
904,3
905,29
906,0
907,577
908,167
909,50
910,898
911,26
912,337
913,2639
914,88
915,15
916,4
917,112
918,65
919,36
920,1229
921,718
922,35
923,540
924,1568
925,2054
926,116
927,143
928,176
929,106
930,480
931,1189
932,360
933,93
934,51
935,13
936,1825
937,2840
938,2568
939,42
940,894
941,67
942,39
943,93
944,121
945,688
946,47
947,58
948,230
949,5
950,40
951,8
952,0
953,291
954,1
955,440
956,788
957,5
958,136
959,0
960,3134
961,944
962,3798
963,905
964,1185
965,0
966,4
967,39
968,1421
969,247
970,106
971,264
972,344
973,2
974,0
975,1
976,770
977,363
978,3
979,0
980,82
981,434
982,211
983,74
984,0
985,0
986,644
987,49
988,11
989,9
990,3
991,286
992,15
993,19
994,1
995,252
996,91
997,307
998,341
999,412
1000,518
1001,262
1002,29
1003,463
1004,393
1005,2698
1006,170
1007,27
1008,22
1009,79
1010,187
1011,2564
1012,733
1013,2689
1014,118
1015,274
1016,72
1017,5237
1018,6413
1019,9893
1020,13
1021,130
1022,3136
1023,520
1024,1714
1025,141
1026,10
1027,18
1028,79
1029,1
1030,6
1031,0
1032,34
1033,1
1034,33
1035,0
1036,0
1037,51
1038,8
1039,338
1040,7
1041,1732
1042,2426
1043,3216
1044,2
1045,3
1046,125
1047,286
1048,824
1049,537
1050,61
1051,30
1052,249
1053,2086
1054,103
1055,39
1056,0
1057,3
1058,0
1059,0
1060,62
1061,0
1062,101
1063,19
1064,37
1065,8551
1066,132
1067,1
1068,98
1069,568
1070,545
1071,227
1072,321
1073,813
1074,1178
1075,311
1076,52
1077,2372
1078,355
1079,1061
1080,18
1081,0
1082,0
1083,0
1084,61
1085,673
1086,9
1087,7
1088,6
1089,47
1090,1
1091,12
1092,0
1093,0
1094,0
1095,81
1096,6347
1097,416
1098,2283
1099,115
1100,109
1101,172
1102,33
1103,9
1104,0
1105,290
1106,0
1107,85
1108,1266
1109,99
1110,2715
1111,7574
1112,756
1113,0
1114,15
1115,366
1116,839
1117,91
1118,1
1119,6
1120,0
1121,32
1122,896
1123,0
1124,75
1125,2
1126,547
1127,315
1128,510
1129,2740
1130,1282
1131,2376
1132,1182
1133,42
1134,0
1135,58
1136,14
1137,7
1138,3
1139,332
1140,147
1141,829
1142,51
1143,653
1144,32
1145,288
1146,3119
1147,3791
1148,528
1149,1643
1150,363
1151,81
1152,0
1153,27
1154,7
1155,779
1156,273
1157,409
1158,5666
1159,272
1160,1799
1161,758
1162,899
1163,1957
1164,881
1165,304
1166,1606
1167,670
1168,174
1169,4124
1170,3169
1171,4786
1172,3858
1173,498
1174,5
1175,1796
1176,0
1177,13
1178,80
1179,427
1180,944
1181,5
1182,202
1183,3
1184,47
1185,688
1186,211
1187,84
1188,651
1189,1
1190,346
1191,89
1192,47
1193,23
1194,276
1195,2283
1196,2
1197,0
1198,151
1199,5
1200,116
1201,13
1202,6305
1203,20
1204,213
1205,5
1206,57
1207,222
1208,63
1209,36
1210,343
1211,76
1212,10
1213,10
1214,9
1215,16
1216,192
1217,177
1218,47
1219,29
1220,38
1221,2532
1222,26
1223,2
1224,46
1225,1443
1226,70
1227,39
1228,368
1229,115
1230,146
1231,2
1232,6
1233,0
1234,0
1235,0
1236,93
1237,3
1238,45
1239,20
1240,349
1241,146
1242,1024
1243,4251
1244,295
1245,2125
1246,657
1247,2311
1248,2170
1249,1351
1250,241
1251,477
1252,482
1253,63
1254,4516
1255,171
1256,9304
1257,588
1258,313
1259,932
1260,2794
1261,5384
1262,3959
1263,0
1264,0
1265,43
1266,28
1267,116
1268,1088
1269,0
1270,946
1271,0
1272,3034
1273,393
1274,928
1275,493
1276,1556
1277,287
1278,123
1279,71
1280,48
1281,2041
1282,17
1283,3913
1284,978
1285,3
1286,92
1287,195
1288,293
1289,303
1290,8
1291,425
1292,2207
1293,20
1294,19
1295,17
1296,0
1297,0
1298,276
1299,2219
1300,4492
1301,319
1302,220
1303,0
1304,328
1305,680
1306,34
1307,1
1308,11
1309,115
1310,57
1311,0
1312,0
1313,0
1314,66
1315,1238
1316,1334
1317,0
1318,82
1319,0
1320,30
1321,221
1322,0
1323,386
1324,44
1325,796
1326,2
1327,174
1328,431
1329,603
1330,3384
1331,0
1332,84
1333,29
1334,952
1335,190
1336,81
1337,1160
1338,13
1339,0
1340,3627
1341,2
1342,162
1343,3
1344,16
1345,0
1346,30
1347,1217
1348,148
1349,238
1350,68
1351,271
1352,179
1353,397
1354,70
1355,12
1356,22
1357,1264
1358,0
1359,54
1360,32
1361,1
1362,0
1363,1270
1364,44
1365,24
1366,0
1367,60
1368,903
1369,146
1370,2652
1371,3
1372,398
1373,196
1374,38
1375,0
1376,1273
1377,0
1378,1000
1379,4
1380,170
1381,1043
1382,7
1383,17
1384,463
1385,1610
1386,0
1387,423
1388,17
1389,5926
1390,0
1391,1063
1392,925
1393,393
1394,325
1395,0
1396,529
1397,40
1398,65
1399,85
1400,0
1401,2313
1402,125
1403,63
1404,38
1405,319
1406,20
1407,1
1408,25
1409,331
1410,26
1411,427
1412,520
1413,11
1414,0
1415,40
1416,298
1417,0
1418,0
1419,0
1420,0
1421,2308
1422,0
1423,10
1424,315
1425,93
1426,17
1427,4
1428,7
1429,6
1430,214
1431,270
1432,48
1433,7
1434,134
1435,94
1436,8
1437,4
1438,8
1439,0
1440,61
1441,0
1442,128
1443,544
1444,167
1445,7
1446,643
1447,16
1448,0
1449,2211
1450,1
1451,299
1452,95
1453,92
1454,472
1455,17
1456,51
1457,313
1458,224
1459,237
1460,73
1461,13
1462,702
1463,980
1464,0
1465,4
1466,149
1467,262
1468,3
1469,14
1470,92
1471,10
1472,490
1473,0
1474,2
1475,437
1476,39
1477,0
1478,367
1479,44
1480,64
1481,351
1482,184
1483,651
1484,0
1485,666
1486,521
1487,84
1488,15
1489,257
1490,441
1491,19
1492,1094
1493,395
1494,1282
1495,1681
1496,0
1497,108
1498,2
1499,0
1500,246
1501,451
1502,15
1503,9
1504,1184
1505,20
1506,78
1507,2005
1508,0
1509,8
1510,830
1511,66
1512,873
1513,673
1514,0
1515,289
1516,320
1517,0
1518,0
1519,38
1520,993
1521,325
1522,1
1523,0
1524,0
1525,0
1526,688
1527,0
1528,1041
1529,537
1530,0
1531,561
1532,30
1533,1056
1534,11
1535,66
1536,120
1537,1
1538,779
1539,259
1540,0
1541,0
1542,1013
1543,691
1544,0
1545,17
1546,153
1547,348
1548,78
1549,333
1550,0
1551,42
1552,1
1553,20
1554,88
1555,37
1556,0
1557,0
1558,4276
1559,0
1560,869
1561,16
1562,146
1563,1670
1564,1
1565,5
1566,0
1567,568
1568,148
1569,0
1570,9
1571,20
1572,1268
1573,0
1574,19
1575,47
1576,19
1577,33
1578,0
1579,798
1580,111
1581,2416
1582,0
1583,136
1584,657
1585,9
1586,375
1587,8
1588,184
1589,1236
1590,82
1591,104
1592,61
1593,0
1594,104
1595,293
1596,0
1597,2
1598,4248
1599,0
1600,92
1601,248
1602,254
1603,76
1604,140
1605,1
1606,55
1607,0
1608,3
1609,1001
1610,817
1611,0
1612,1623
1613,0
1614,372
1615,5
1616,74
1617,2
1618,6
1619,345
1620,23
1621,47
1622,7513
1623,62
1624,54
1625,118
1626,33
1627,0
1628,9
1629,0
1630,178
1631,401
1632,42
1633,192
1634,3406
1635,50
1636,140
1637,0
1638,0
1639,209
1640,0
1641,1800
1642,170
1643,7
1644,105
1645,4
1646,0
1647,3661
1648,3
1649,36
1650,460
1651,79
1652,10
1653,183
1654,3
1655,2
1656,313
1657,911
1658,45
1659,8
1660,0
1661,7
1662,472
1663,33
1664,0
1665,1159
1666,67
1667,3209
1668,154
1669,0
1670,8
1671,70
1672,0
1673,5
1674,16
1675,0
1676,75
1677,20
1678,89
1679,19
1680,125
1681,352
1682,85
1683,8
1684,97
1685,0
1686,170
1687,10
1688,493
1689,0
1690,42
1691,1
1692,36
1693,9
1694,0
1695,198
1696,168
1697,142
1698,939
1699,98
1700,79
1701,10
1702,1012
1703,3
1704,10
1705,16
1706,717
1707,289
1708,11
1709,454
1710,35
1711,22
1712,13
1713,2
1714,1
1715,1
1716,2092
1717,81
1718,277
1719,182
1720,109
1721,194
1722,11
1723,0
1724,10
1725,779
1726,0
1727,289
1728,7
1729,12
1730,572
1731,1
1732,25
1733,50
1734,2
1735,0
1736,389
1737,18
1738,49
1739,18
1740,0
1741,24
1742,368
1743,19
1744,0
1745,116
1746,5
1747,165
1748,2
1749,0
1750,1
1751,70
1752,0
1753,531
1754,37
1755,179
1756,0
1757,230
1758,6
1759,4
1760,98
1761,3
1762,628
1763,450
1764,213
1765,1361
1766,57
1767,9
1768,580
1769,4
1770,189
1771,0
1772,1744
1773,1221
1774,2439
1775,12
1776,33
1777,1
1778,1563
1779,444
1780,581
1781,0
1782,2378
1783,40
1784,69
1785,344
1786,14
1787,9
1788,41
1789,48
1790,66
1791,287
1792,548
1793,48
1794,40
1795,253
1796,737
1797,2
1798,14
1799,396
1800,2940
1801,23
1802,129
1803,238
1804,17
1805,113
1806,206
1807,644
1808,299
1809,158
1810,76
1811,0
1812,1569
1813,107
1814,54
1815,334
1816,10
1817,24
1818,26
1819,0
1820,605
1821,236
1822,98
1823,397
1824,79
1825,3
1826,17
1827,18
1828,5
1829,4
1830,177
1831,109
1832,95
1833,22
1834,6
1835,0
1836,941
1837,5
1838,59
1839,8
1840,1821
1841,7
1842,4172
1843,446
1844,136
1845,9
1846,0
1847,109
1848,1
1849,3
1850,6
1851,440
1852,23
1853,441
1854,117
1855,173
1856,2
1857,4
1858,1677
1859,38
1860,1
1861,933
1862,72
1863,1235
1864,22
1865,0
1866,8
1867,14
1868,192
1869,794
1870,2146
1871,119
1872,1000
1873,36
1874,719
1875,464
1876,236
1877,2
1878,308
1879,62
1880,691
1881,13
1882,361
1883,3
1884,1506
1885,562
1886,425
1887,0
1888,462
1889,325
1890,0
1891,47
1892,55
1893,38
1894,442
1895,5
1896,0
1897,0
1898,377
1899,21
1900,167
1901,11
1902,57
1903,10
1904,236
1905,76
1906,147
1907,48
1908,801
1909,32
1910,9535
1911,0
1912,0
1913,78
1914,80
1915,31
1916,1108
1917,725
1918,111
1919,5311
1920,65
1921,720
1922,532
1923,0
1924,76
1925,970
1926,17
1927,23
1928,0
1929,1418
1930,139
1931,219
1932,17
1933,120
1934,82
1935,0
1936,83
1937,8
1938,105
1939,420
1940,3
1941,414
1942,1027
1943,61
1944,90
1945,62
1946,0
1947,0
1948,596
1949,2743
1950,88
1951,1
1952,0
1953,118
1954,1
1955,124
1956,190
1957,1944
1958,0
1959,0
1960,367
1961,5584
1962,60
1963,10
1964,3
1965,15
1966,239
1967,209
1968,100
1969,0
1970,49
1971,0
1972,133
1973,18
1974,13
1975,0
1976,185
1977,0
1978,13
1979,28
1980,218
1981,1646
1982,127
1983,0
1984,23
1985,0
1986,7
1987,175
1988,21
1989,68
1990,2
1991,129
1992,0
1993,0
1994,11
1995,11
1996,204
1997,24
1998,1
1999,69
2000,100
2001,381
2002,1424
2003,227
2004,69
2005,824
2006,0
2007,0
2008,0
2009,489
2010,129
2011,27
2012,947
2013,1235
2014,192
2015,104
2016,351
2017,17
2018,44
2019,0
2020,0
2021,0
2022,14
2023,99
2024,0
2025,92
2026,3133
2027,35
2028,1737
2029,1541
2030,46
2031,38
2032,11
2033,356
2034,32
2035,0
2036,1380
2037,440
2038,231
2039,0
2040,66
2041,26
2042,109
2043,8
2044,62
2045,78
2046,177
2047,227
2048,0
2049,0
2050,606
2051,0
2052,1404
2053,0
2054,2455
2055,462
2056,134
2057,92
2058,52
2059,0
2060,65
2061,3
2062,48
2063,2
2064,126
2065,0
2066,2
2067,56
2068,927
2069,293
2070,0
2071,0
2072,122
2073,266
2074,3
2075,131
2076,0
2077,64
2078,21
2079,65
2080,12
2081,0
2082,518
2083,25
2084,375
2085,48
2086,53
2087,1021
2088,1
2089,6
2090,3
2091,43
2092,446
2093,112
2094,2
2095,182
2096,174
2097,1449
2098,38
2099,667
2100,37
2101,43
2102,73
2103,77
2104,484
2105,521
2106,0
2107,0
2108,1
2109,1200
2110,1244
2111,38
2112,1608
2113,43
2114,183
2115,0
2116,249
2117,125
2118,24
2119,12
2120,17
2121,23
2122,117
2123,3
2124,0
2125,717
2126,3608
2127,45
2128,279
2129,0
2130,1139
2131,4
2132,4
2133,10
2134,154
2135,0
2136,0
2137,0
2138,186
2139,607
2140,2
2141,796
2142,3
2143,2
2144,7
2145,12
2146,74
2147,7
2148,0
2149,474
2150,277
2151,5
2152,0
2153,5
2154,0
2155,564
2156,0
2157,11
2158,7
2159,59
2160,0
2161,264
2162,7245
2163,2004
2164,747
2165,0
2166,709
2167,4
2168,710
2169,33
2170,1
2171,12
2172,312
2173,622
2174,21
2175,7684
2176,27
2177,134
2178,677
2179,4
2180,577
2181,5
2182,320
2183,2
2184,175
2185,639
2186,971
2187,302
2188,490
2189,43
2190,185
2191,3
2192,336
2193,0
2194,156
2195,150
2196,1027
2197,13
2198,497
2199,20
2200,537
2201,22
2202,7
2203,9
2204,1317
2205,135
2206,811
2207,16
2208,7
2209,3
2210,3
2211,8
2212,77
2213,2
2214,903
2215,273
2216,95
2217,2222
2218,1
2219,1221
2220,4819
2221,945
2222,0
2223,812
2224,45
2225,230
2226,11
2227,359
2228,0
2229,0
2230,4
2231,6417
2232,8
2233,0
2234,10
2235,63
2236,315
2237,0
2238,0
2239,324
2240,2269
2241,0
2242,1349
2243,137
2244,3
2245,0
2246,10
2247,61
2248,3
2249,5
2250,2594
2251,1
2252,1311
2253,88
2254,233
2255,169
2256,1
2257,133
2258,640
2259,23
2260,723
2261,901
2262,0
2263,1
2264,156
2265,249
2266,904
2267,357
2268,0
2269,4
2270,3
2271,1
2272,1
2273,0
2274,3
2275,1
2276,156
2277,6
2278,103
2279,717
2280,1079
2281,929
2282,1085
2283,22
2284,6
2285,364
2286,2
2287,28
2288,16
2289,706
2290,40
2291,549
2292,12
2293,1
2294,5
2295,338
2296,203
2297,24
2298,14
2299,1
2300,184
2301,0
2302,1657
2303,56
2304,73
2305,0
2306,17
2307,12
2308,21
2309,30
2310,0
2311,1
2312,14
2313,2
2314,206
2315,144
2316,78
2317,0
2318,9
2319,0
2320,1
2321,167
2322,505
2323,0
2324,3134
2325,227
2326,11
2327,93
2328,1573
2329,1
2330,5
2331,2
2332,0
2333,169
2334,0
2335,0
2336,63
2337,2904
2338,566
2339,624
2340,120
2341,470
2342,100
2343,226
2344,70
2345,3
2346,538
2347,1054
2348,163
2349,0
2350,9
2351,68
2352,152
2353,45
2354,148
2355,326
2356,57
2357,540
2358,357
2359,3
2360,5742
2361,398
2362,412
2363,24
2364,30
2365,56
2366,17
2367,50
2368,64
2369,332
2370,381
2371,0
2372,179
2373,82
2374,0
2375,52
2376,0
2377,23
2378,445
2379,39
2380,36
2381,53
2382,141
2383,7
2384,11
2385,47
2386,103
2387,338
2388,127
2389,262
2390,336
2391,96
2392,81
2393,0
2394,548
2395,5
2396,39
2397,3
2398,18
2399,265
2400,101
2401,8
2402,1
2403,0
2404,292
2405,35
2406,17
2407,674
2408,1090
2409,60
2410,33
2411,157
2412,64
2413,410
2414,1095
2415,6938
2416,723
2417,804
2418,6
2419,0
2420,468
2421,8
2422,827
2423,4459
2424,158
2425,0
2426,2
2427,250
2428,76
2429,250
2430,0
2431,169
2432,51
2433,1
2434,0
2435,13
2436,0
2437,114
2438,1
2439,3999
2440,2673
2441,253
2442,159
2443,381
2444,37
2445,0
2446,63
2447,301
2448,8
2449,0
2450,435
2451,3
2452,156
2453,14
2454,7
2455,1
2456,0
2457,5
2458,7
2459,3
2460,634
2461,387
2462,0
2463,47
2464,8
2465,0
2466,53
2467,0
2468,0
2469,0
2470,12
2471,0
2472,113
2473,461
2474,55
2475,33
2476,429
2477,2123
2478,23
2479,137
2480,567
2481,38
2482,23
2483,1
2484,0
2485,154
2486,0
2487,63
2488,2062
2489,158
2490,8600
2491,18
2492,8
2493,227
2494,21
2495,0
2496,143
2497,1
2498,0
2499,7
2500,0
2501,77
2502,4
2503,4
2504,0
2505,0
2506,35
2507,91
2508,0
2509,0
2510,1303
2511,0
2512,123
2513,688
2514,2
2515,9
2516,70
2517,2633
2518,778
2519,31
2520,64
2521,9
2522,3
2523,266
2524,5
2525,9
2526,6
2527,206
2528,500
2529,39
2530,174
2531,23
2532,26
2533,177
2534,64
2535,143
2536,176
2537,0
2538,9
2539,59
2540,0
2541,561
2542,2
2543,258
2544,44
2545,181
2546,92
2547,0
2548,34
2549,44
2550,192
2551,303
2552,166
2553,26
2554,0
2555,0
2556,142
2557,0
2558,158
2559,0
2560,45
2561,21
2562,13
2563,1
2564,43
2565,282
2566,552
2567,3936
2568,20
2569,4
2570,36
2571,12
2572,1596
2573,22
2574,0
2575,51
2576,13
2577,0
2578,69
2579,3098
2580,0
2581,102
2582,1
2583,494
2584,2981
2585,61
2586,209
2587,2162
2588,13
2589,63
2590,48
2591,1
2592,18
2593,11
2594,1078
2595,149
2596,2
2597,3
2598,48
2599,0
2600,12
2601,0
2602,228
2603,137
2604,302
2605,8
2606,49
2607,0
2608,1
2609,16
2610,25
2611,68
2612,4
2613,1
2614,4
2615,6
2616,2
2617,1
2618,3
2619,3
2620,53
2621,164
2622,275
2623,0
2624,0
2625,3
2626,6
2627,43
2628,499
2629,0
2630,36
2631,0
2632,8
2633,530
2634,0
2635,1003
2636,0
2637,1554
2638,1353
2639,678
2640,1638
2641,16
2642,947
2643,232
2644,136
2645,110
2646,607
2647,0
2648,0
2649,7
2650,1
2651,962
2652,554
2653,400
2654,78
2655,33
2656,3
2657,147
2658,1429
2659,588
2660,50
2661,0
2662,526
2663,968
2664,167
2665,323
2666,224
2667,1
2668,326
2669,2
2670,8
2671,33
2672,23
2673,148
2674,1
2675,1938
2676,19
2677,66
2678,124
2679,165
2680,7
2681,0
2682,46
2683,3
2684,4101
2685,282
2686,36
2687,0
2688,458
2689,87
2690,1022
2691,0
2692,1
2693,621
2694,124
2695,214
2696,19
2697,17
2698,24
2699,15
2700,171
2701,231
2702,6985
2703,78
2704,2
2705,49
2706,0
2707,6
2708,287
2709,8
2710,20
2711,73
2712,253
2713,3
2714,5
2715,908
2716,2759
2717,781
2718,79
2719,0
2720,52
2721,1
2722,66
2723,33
2724,270
2725,206
2726,0
2727,80
2728,170
2729,1399
2730,1324
2731,44
2732,65
2733,748
2734,0
2735,832
2736,640
2737,37
2738,28
2739,31
2740,79
2741,146
2742,30
2743,0
2744,138
2745,2
2746,132
2747,7
2748,682
2749,0
2750,125
2751,310
2752,0
2753,0
2754,31
2755,62
2756,10
2757,16
2758,410
2759,739
2760,12
2761,300
2762,301
2763,0
2764,145
2765,690
2766,3
2767,633
2768,1915
2769,18
2770,36
2771,1
2772,0
2773,8
2774,1565
2775,328
2776,0
2777,4942
2778,49
2779,5
2780,48
2781,0
2782,6
2783,0
2784,76
2785,0
2786,270
2787,221
2788,2390
2789,1
2790,422
2791,619
2792,79
2793,72
2794,729
2795,2
2796,104
2797,1
2798,12
2799,72
2800,10
2801,736
2802,49
2803,0
2804,1242
2805,30
2806,1082
2807,1
2808,0
2809,172
2810,255
2811,6
2812,36
2813,1
2814,52
2815,427
2816,52
2817,128
2818,271
2819,514
2820,514
2821,1
2822,667
2823,2
2824,501
2825,0
2826,577
2827,1
2828,92
2829,0
2830,73
2831,120
2832,3
2833,68
2834,3
2835,7
2836,0
2837,6
2838,705
2839,33
2840,0
2841,1403
2842,9
2843,8
2844,185
2845,76
2846,3152
2847,1172
2848,831
2849,74
2850,1064
2851,15
2852,37
2853,62
2854,28
2855,1
2856,441
2857,641
2858,36
2859,7
2860,103
2861,35
2862,1671
2863,93
2864,56
2865,863
2866,174
2867,3
2868,1128
2869,125
2870,982
2871,81
2872,206
2873,102
2874,0
2875,93
2876,0
2877,6
2878,0
2879,16
2880,463
2881,29
2882,12
2883,43
2884,235
2885,50
2886,250
2887,35
2888,45
2889,0
2890,0
2891,696
2892,0
2893,732
2894,129
2895,0
2896,201
2897,0
2898,0
2899,6
2900,1
2901,303
2902,562
2903,0
2904,3
2905,6
2906,1192
2907,233
2908,38
2909,2152
2910,72
2911,0
2912,126
2913,15
2914,755
2915,43
2916,226
2917,45
2918,54
2919,31
2920,5
2921,609
2922,33
