ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
212,16,45,155,165,165
213,128,128,114,13,4
214,138,98,149,149,149
215,98,9,55,55,55
216,150,382,88,51,51
217,270,403,319,61,263
218,134,263,217,217,217
219,130,82,154,5,82
220,200,140,23,170,244
221,171,189,110,58,58
222,26,87,26,82,82
223,208,50,180,173,173
224,17,103,50,50,50
225,137,91,56,197,197
226,64,371,16,152,248
227,159,31,4,10,10
228,15,318,1,1,1
229,110,96,86,31,31
230,10,23,44,96,87
231,32,33,34,242,242
232,95,351,102,3,3
233,274,179,9,9,9
234,251,53,38,9,9
235,98,9,81,34,34
236,179,179,9,179,179
237,226,280,108,108,108
238,205,11,97,97,97
239,98,75,187,187,10
240,8,64,64,152,152
241,271,136,33,255,255
242,314,8,150,42,42
243,120,101,49,185,149
244,83,20,5,180,180
245,74,80,209,209,209
246,122,147,122,7,7
247,81,126,174,126,126
248,388,176,190,94,94
249,201,39,33,104,104
250,113,45,242,40,40
251,176,15,67,67,124
252,278,282,360,365,365
253,213,169,189,136,136
254,126,109,121,121,121
255,212,55,4,4,4
256,34,359,269,62,62
257,55,59,128,169,169
258,98,196,161,126,126
259,128,126,126,126,126
260,7,179,179,179,179
261,113,97,266,221,221
262,66,159,192,111,111
263,192,88,142,76,116
264,161,149,71,83,83
265,49,123,73,73,73
266,165,120,190,169,169
267,230,9,314,283,283
268,35,142,142,142,142
269,260,286,86,338,258
270,182,31,5,5,5
271,237,149,121,121,121
272,284,120,147,147,147
273,117,27,24,76,76
274,53,98,122,122,122
275,141,182,98,140,98
276,209,113,11,163,163
277,60,88,171,171,171
278,27,263,8,152,152
279,102,149,89,89,89
280,57,9,103,199,173
281,109,57,94,155,155
282,386,189,245,245,245
283,37,149,126,112,112
284,363,299,44,44,44
285,214,11,182,124,13
286,163,188,159,28,28
287,11,188,159,28,28
288,108,306,6,152,111
289,133,24,11,77,77
290,275,31,157,157,157
291,113,189,150,169,169
292,60,205,197,104,209
293,314,270,305,378,161
294,33,11,307,110,110
295,122,152,237,313,313
296,305,286,52,52,52
297,0,148,330,228,228
298,173,49,76,200,200
299,0,85,130,144,85
300,63,23,65,43,43
301,191,352,275,275,275
302,253,87,80,146,146
303,126,38,4,159,159
304,34,345,164,93,93
305,117,125,181,306,306
306,52,52,52,52,52
307,56,183,52,52,52
308,138,52,52,7,7
309,191,173,130,227,130
310,166,193,169,149,149
311,138,76,43,76,76
312,134,13,31,170,170
313,110,284,174,111,111
314,121,137,182,182,182
315,77,60,60,60,60
316,141,60,60,20,152
317,357,60,60,60,178
318,314,366,262,111,7
319,62,119,289,289,289
320,6,257,303,32,303
321,69,154,338,307,338
322,327,182,69,137,137
323,69,69,69,69,69
324,124,124,124,124,124
325,141,39,24,24,24
326,159,124,124,124,124
327,112,170,182,151,151
328,136,190,15,15,152
329,67,99,197,13,248
330,99,129,30,377,377
331,327,306,278,225,225
332,400,145,112,112,112
333,117,289,163,1,1
334,162,9,128,128,128
335,156,365,285,138,175
336,315,258,19,335,335
337,204,234,357,318,61
338,286,363,285,375,238
339,315,77,150,130,130
340,265,159,159,159,99
341,124,177,394,394,394
342,381,280,364,195,195
343,217,12,80,200,200
344,10,188,5,1,1
345,141,369,154,154,154
346,346,386,314,137,167
347,247,257,338,73,73
348,61,305,335,326,288
349,370,272,396,25,61
350,361,228,375,318,285
351,153,41,3,3,3
352,41,110,3,39,39
353,336,102,94,327,327
354,363,215,280,257,257
355,282,118,296,296,296
356,275,87,340,260,260
357,130,103,83,50,50
358,244,10,160,29,29
359,30,356,1,25,176
360,143,114,184,184,184
361,175,175,62,62,62
362,268,175,162,162,162
363,267,111,153,33,33
364,167,10,314,122,122
365,391,83,150,150,150
366,378,145,81,153,153
367,277,13,151,151,151
368,207,188,188,188,188
369,259,28,200,57,57
370,147,151,163,242,242
371,155,6,141,2,2
372,213,18,73,240,240
373,73,99,99,99,99
374,162,162,400,128,128
375,221,201,91,49,246
376,68,33,87,85,130
377,125,47,150,180,109
378,41,128,138,55,55
379,93,143,39,67,67
380,21,184,358,237,55
381,35,53,35,81,81
382,175,162,166,38,38
383,166,21,25,321,321
384,92,134,15,134,134
385,42,251,5,163,163
386,41,122,1,75,75
387,115,2,2,2,109
388,318,173,260,260,260
389,75,84,80,157,80
390,265,112,159,176,176
391,166,47,282,125,126
392,179,240,318,181,318
393,20,20,68,180,180
394,378,80,343,80,80
395,73,80,66,80,80
396,184,129,4,184,184
397,30,145,138,62,273
398,184,114,308,360,166
399,86,87,5,177,177
400,173,177,86,25,307
401,215,307,334,334,334
402,84,322,95,272,272
403,293,253,95,95,29
404,68,102,95,173,173
405,211,129,196,117,117
406,111,54,78,380,380
407,176,161,167,167,167
408,161,197,15,24,24
409,42,181,202,78,78
410,80,221,38,163,163
411,237,132,203,224,224
412,22,40,100,275,275
413,106,106,106,106,106
414,162,175,360,321,321
415,162,184,175,184,184
416,360,184,343,343,343
417,345,97,5,80,80
418,288,25,367,193,352
419,77,74,167,5,5
420,171,58,282,308,308
421,261,158,158,158,158
422,161,158,158,158,158
423,249,135,137,107,107
424,64,170,163,185,13
425,244,111,64,111,111
426,74,221,229,89,44
427,155,259,2,149,149
428,92,173,155,199,199
429,400,327,317,317,129
430,21,86,101,242,242
431,166,295,359,358,358
432,89,161,171,60,60
433,337,160,359,359,359
434,103,353,107,63,63
435,21,167,196,196,196
436,237,8,287,81,88
437,250,166,24,137,76
438,136,136,4,4,4
439,62,44,87,87,87
440,391,100,113,113,113
441,60,280,100,167,167
442,65,328,97,88,88
443,111,111,68,24,87
444,23,63,335,173,173
445,284,227,172,38,45
446,151,338,202,168,168
447,346,353,63,63,198
448,346,63,161,361,361
449,48,315,209,209,209
450,5,346,346,353,382
451,173,195,63,10,10
452,85,248,173,165,2
453,237,10,68,68,34
454,44,166,37,28,28
455,130,85,176,137,137
456,150,13,137,137,137
457,19,185,47,85,85
458,156,3,166,340,340
459,47,122,24,125,125
460,47,242,194,304,304
461,122,129,156,34,156
462,136,152,190,190,190
463,132,190,186,8,8
464,194,159,152,8,8
465,3,102,3,102,102
466,156,102,102,322,249
467,321,297,3,12,12
468,31,8,190,6,6
469,367,146,87,196,196
470,280,170,119,170,170
471,172,244,242,76,330
472,173,173,386,386,386
473,149,386,14,0,0
474,70,5,127,69,69
475,337,23,92,92,92
476,231,202,312,208,208
477,86,94,208,208,38
478,166,35,110,100,100
479,136,259,286,286,286
480,80,244,352,229,229
481,163,31,88,6,6
482,171,352,60,178,178
483,323,370,266,399,399
484,383,69,200,325,325
485,170,22,166,166,166
486,216,328,370,370,370
487,275,195,366,70,70
488,382,334,218,266,318
489,149,84,115,115,115
490,132,57,155,155,155
491,13,89,34,173,173
492,129,113,197,197,197
493,36,136,50,44,44
494,357,157,174,174,174
495,52,57,45,45,45
496,82,150,79,87,87
497,142,246,228,141,141
498,169,169,169,83,189
499,53,102,246,176,176
500,20,297,248,165,165
501,142,193,11,137,137
502,115,23,87,200,65
503,132,43,163,33,33
504,138,117,98,210,210
505,138,240,159,179,179
506,207,80,4,308,308
507,105,155,164,145,145
508,8,143,136,152,136
509,47,92,104,72,3
510,183,179,166,13,13
511,192,155,126,184,184
512,131,51,113,112,69
513,78,78,78,78,78
514,372,78,236,223,223
515,280,239,236,159,336
516,20,169,10,10,10
517,96,351,178,60,60
518,192,150,55,20,20
519,312,75,332,45,346
520,180,199,307,68,68
521,187,68,82,50,50
522,113,329,0,15,15
523,39,289,132,135,135
524,201,16,113,81,81
525,108,77,163,163,120
526,226,174,97,97,97
527,182,191,195,134,134
528,225,111,280,391,391
529,67,20,267,267,267
530,111,280,33,21,119
531,75,130,171,173,2
532,57,57,58,58,86
533,91,109,103,103,103
534,146,146,146,146,146
535,146,146,146,146,146
536,340,394,146,146,146
537,99,308,110,37,37
538,292,317,371,283,289
539,207,60,362,396,396
540,117,97,173,122,122
541,103,187,198,82,82
542,362,76,33,44,44
543,109,85,108,2,2
544,109,176,103,191,191
545,370,85,85,85,85
546,175,230,12,12,12
547,112,100,210,62,62
548,120,73,316,44,44
549,143,360,40,129,129
550,117,40,39,93,93
551,4,129,93,40,40
552,45,42,86,171,171
553,358,151,76,147,147
554,26,104,290,151,131
555,103,110,171,173,155
556,341,27,112,248,82
557,11,32,50,110,24
558,171,96,66,17,17
559,77,137,259,259,82
560,397,167,18,18,18
561,176,42,189,189,189
562,1,136,94,31,31
563,201,145,39,39,39
564,122,120,8,50,49
565,350,87,20,87,87
566,163,346,101,97,97
567,328,142,347,152,202
568,239,198,237,296,296
569,320,318,318,254,254
570,54,58,58,65,58
571,378,58,58,50,50
572,346,130,54,58,58
573,318,357,19,296,357
574,263,49,80,80,357
575,387,382,284,119,119
576,93,67,39,184,184
577,18,126,114,114,114
578,184,400,40,93,40
579,359,13,98,122,122
580,386,98,98,98,98
581,188,128,149,161,161
582,151,173,103,173,45
583,149,163,121,121,121
584,92,36,155,155,87
585,38,104,2,2,49
586,112,159,54,33,33
587,131,149,122,132,132
588,92,115,82,31,31
589,103,44,25,173,130
590,97,180,220,174,174
591,62,44,149,314,119
592,140,19,84,173,141
593,103,172,5,2,2
594,281,200,170,117,117
595,54,90,227,197,30
596,284,332,166,166,166
597,158,135,6,6,6
598,166,199,57,130,133
599,5,18,141,141,141
600,362,33,64,64,64
601,253,168,259,12,12
602,367,263,386,61,61
603,63,48,116,116,116
604,126,378,369,369,369
605,60,136,43,150,150
606,37,155,166,272,272
607,11,135,314,200,121
608,171,304,50,50,50
609,355,326,152,152,152
610,97,108,190,169,169
611,393,314,113,113,113
612,399,252,178,80,80
613,197,81,11,372,372
614,10,66,10,387,387
615,120,31,110,62,62
616,296,96,171,0,0
617,381,272,338,84,84
618,35,56,95,132,2
619,31,120,154,154,154
620,398,51,77,92,201
621,90,53,16,159,159
622,246,133,58,252,252
623,21,114,308,72,129
624,63,63,63,63,63
625,73,72,72,72,188
626,43,149,150,249,249
627,135,194,92,92,110
628,173,27,173,173,173
629,38,169,39,59,59
630,78,78,78,78,78
631,9,179,132,132,256
632,69,13,71,73,73
633,238,28,235,57,248
634,322,113,109,109,109
635,42,68,185,0,0
636,154,176,13,132,132
637,81,179,93,9,9
638,346,58,101,54,101
639,347,37,37,37,37
640,281,52,209,53,53
641,162,162,162,162,114
642,51,241,41,397,397
643,89,5,166,182,182
644,130,60,80,99,99
645,247,320,83,83,83
646,383,393,104,378,378
647,91,190,0,161,161
648,155,49,227,171,171
649,318,222,306,261,261
650,93,185,175,136,1
651,32,103,173,75,75
652,9,184,179,179,179
653,212,327,113,42,57
654,221,48,43,43,43
655,1,99,78,179,179
656,160,162,162,162,162
657,109,155,164,139,139
658,329,215,87,368,368
659,354,262,401,401,401
660,2,20,60,83,83
661,126,62,74,98,98
662,171,65,88,154,154
663,279,8,152,152,152
664,277,188,155,155,155
665,151,213,282,345,345
666,250,8,136,136,136
667,176,170,73,282,282
668,58,322,48,147,147
669,31,253,146,136,136
670,318,332,283,61,61
671,287,65,119,3,92
672,112,52,3,85,85
673,284,223,196,196,166
674,162,184,175,122,122
675,346,64,28,190,190
676,133,364,307,190,190
677,96,47,326,172,159
678,46,151,35,87,87
679,144,335,332,335,335
680,110,133,83,83,170
681,98,197,40,308,308
682,73,87,163,163,163
683,175,235,175,166,173
684,244,91,125,125,136
685,353,70,186,186,186
686,87,57,165,171,171
687,274,123,183,179,149
688,72,360,117,143,143
689,153,155,160,160,131
690,342,49,45,3,3
691,380,56,132,97,97
692,156,342,246,248,248
693,171,165,201,171,171
694,302,15,108,391,186
695,213,208,196,288,143
696,325,70,20,20,20
697,308,140,43,43,43
698,94,35,327,327,327
699,177,8,169,41,41
700,187,187,187,187,187
701,345,47,18,53,21
702,94,157,141,155,155
703,137,359,231,39,39
704,94,202,149,179,179
705,183,188,243,243,243
706,166,171,112,231,116
707,27,189,192,107,107
708,184,53,9,40,40
709,260,80,275,5,5
710,297,107,135,135,135
711,342,19,141,165,141
712,307,33,308,338,338
713,89,333,333,285,285
714,202,175,59,166,136
715,391,134,154,280,280
716,110,115,187,187,187
717,283,80,80,80,80
718,79,127,141,178,178
719,102,21,286,114,28
720,330,167,228,340,340
721,113,197,265,173,173
722,98,98,98,98,98
723,298,249,2,2,2
724,362,329,79,252,252
725,315,344,308,242,242
726,280,2,133,152,152
727,109,48,178,202,171
728,57,50,103,50,50
729,370,87,346,289,289
730,305,306,341,275,22
731,228,67,8,8,153
732,104,166,130,385,385
733,281,252,252,252,252
734,272,32,26,26,26
735,161,161,76,98,98
736,104,137,111,111,111
737,354,237,90,90,90
738,38,161,182,101,101
739,143,122,34,98,53
740,282,131,227,93,93
741,147,65,159,159,159
742,45,185,337,129,129
743,237,53,290,327,327
744,41,102,286,322,322
745,94,56,181,360,360
746,193,160,2,191,346
747,165,138,193,57,57
748,388,33,71,175,338
749,101,31,31,77,77
750,141,89,105,145,145
751,81,10,195,107,134
752,110,158,195,334,334
753,289,259,327,2,2
754,182,280,265,314,314
755,328,130,82,82,82
756,81,35,3,132,132
757,371,65,8,167,167
758,73,91,87,91,91
759,14,25,400,15,15
760,368,216,34,56,56
761,100,100,100,187,187
762,386,400,119,119,119
763,68,69,69,69,69
764,51,197,162,270,270
765,117,9,40,21,164
766,191,52,94,94,94
767,335,307,266,266,266
768,144,103,100,328,328
769,0,65,46,18,18
770,27,369,155,0,10
771,197,126,204,165,165
772,56,22,183,149,149
773,188,38,93,93,8
774,261,100,44,80,44
775,67,256,39,24,24
776,378,181,207,207,207
777,236,59,145,211,211
778,261,272,272,244,244
779,195,375,228,0,0
780,8,286,102,35,173
781,63,87,86,86,86
782,4,4,202,341,341
783,188,87,111,111,111
784,170,89,14,10,11
785,93,164,184,72,72
786,33,68,14,108,108
787,166,24,125,114,98
788,24,155,155,155,155
789,107,48,284,144,144
790,10,140,26,60,60
791,111,170,97,11,11
792,34,34,128,72,72
793,86,86,26,63,26
794,24,117,166,166,166
795,289,135,104,104,104
796,22,314,155,74,74
797,290,51,87,66,66
798,219,43,141,137,137
799,256,282,336,336,336
800,155,97,45,6,6
801,31,20,249,369,369
802,26,139,127,337,337
803,235,32,20,20,20
804,125,166,166,56,56
805,176,44,52,69,69
806,187,103,46,54,54
807,144,325,116,116,116
808,76,104,76,242,76
809,32,60,157,157,157
810,130,75,33,33,33
811,118,167,174,63,63
812,311,135,110,39,39
813,184,69,13,13,13
814,396,77,174,355,355
815,328,177,94,94,94
816,362,307,105,193,111
817,120,80,80,80,80
818,362,97,190,110,110
819,40,38,53,53,53
820,17,242,242,136,136
821,23,303,284,334,148
822,191,317,317,195,195
823,377,123,18,188,40
824,64,110,307,30,30
825,308,251,375,34,34
826,87,175,93,74,74
827,249,105,53,53,53
828,367,171,16,119,119
829,85,130,157,44,44
830,260,161,47,173,173
831,2,49,173,307,307
832,379,13,353,353,353
833,69,155,38,38,38
834,267,206,211,397,397
835,84,284,2,2,2
836,62,64,185,87,87
837,143,59,1,164,164
838,133,63,80,289,203
839,147,62,126,21,65
840,72,314,364,170,170
841,77,82,103,103,103
842,118,335,218,339,339
843,132,103,57,173,197
844,197,390,365,151,151
845,376,385,156,286,81
846,371,82,207,138,138
847,235,140,197,328,104
848,2,227,151,152,152
849,86,17,109,44,44
850,352,178,60,60,60
851,7,111,111,45,45
852,190,149,313,313,313
853,227,94,287,163,163
854,150,194,160,160,160
855,275,349,314,304,304
856,69,15,30,151,151
857,82,124,43,345,194
858,51,361,398,74,74
859,32,187,333,166,166
860,360,9,34,62,62
861,135,102,155,39,39
862,239,217,371,371,371
863,318,369,96,67,67
864,346,157,157,157,157
865,47,145,214,21,21
866,162,162,162,162,162
867,190,317,129,266,266
868,187,329,86,314,314
869,45,142,141,41,41
870,78,78,78,78,78
871,97,86,224,88,88
872,202,170,259,208,208
873,174,197,24,38,24
874,179,59,365,365,365
875,155,145,92,113,113
876,57,89,108,50,50
877,97,154,154,154,154
878,165,39,47,47,47
879,388,117,182,172,182
880,289,241,205,205,205
881,240,308,112,181,181
882,31,67,180,180,180
883,249,338,160,27,27
884,335,31,200,200,200
885,70,283,70,17,17
886,170,170,38,51,51
887,65,26,111,31,31
888,240,163,90,114,114
889,87,10,178,79,186
890,345,50,345,345,345
891,7,20,81,81,81
892,259,242,95,286,35
893,109,153,160,5,5
894,30,164,175,175,175
895,170,253,147,170,170
896,173,155,250,355,355
897,172,167,33,87,87
898,77,289,189,90,90
899,173,286,202,352,385
900,124,378,251,231,231
901,179,128,47,140,140
902,225,287,237,8,8
903,160,177,334,177,177
904,319,82,50,258,258
905,15,238,249,111,33
906,248,146,170,6,6
907,386,37,149,110,110
908,185,101,154,154,154
909,9,145,19,341,282
910,248,110,53,53,53
911,4,184,341,341,341
912,124,371,78,33,33
913,174,116,125,207,207
914,56,76,57,173,173
915,111,1,87,87,87
916,134,109,100,142,142
917,41,132,3,3,3
918,109,112,227,0,0
919,208,110,367,367,228
920,173,63,108,63,63
921,231,352,24,5,166
922,232,119,337,337,337
923,346,87,244,112,41
924,162,162,162,162,162
925,188,243,388,211,211
926,8,39,18,25,25
927,305,74,173,157,157
928,91,93,89,89,345
929,151,44,97,205,205
930,108,289,113,85,191
931,273,26,151,151,151
932,299,48,52,89,68
933,18,216,318,67,67
934,133,133,133,76,133
935,402,147,200,200,200
936,248,23,69,187,187
937,35,2,82,26,26
938,38,57,76,165,165
939,263,21,159,38,38
940,339,99,18,13,13
941,6,110,103,28,28
942,104,15,119,188,188
943,132,35,35,35,35
944,318,395,31,1,1
945,31,386,46,49,151
946,11,190,24,148,148
947,402,37,257,273,94
948,277,76,380,160,160
949,111,149,138,18,184
950,11,391,140,8,8
951,116,5,186,128,128
952,73,76,265,265,377
953,107,124,99,124,124
954,221,188,281,188,120
955,333,12,155,372,372
956,337,164,255,373,373
957,387,80,313,381,381
958,259,67,67,67,67
959,5,28,136,136,136
960,222,122,38,179,179
961,285,160,325,12,12
962,76,60,101,20,80
963,383,138,197,47,140
964,23,44,44,5,5
965,276,197,172,90,227
966,253,197,13,13,13
967,126,334,179,166,166
968,123,99,157,63,63
969,169,26,135,13,13
970,85,111,398,56,56
971,231,78,200,200,200
972,304,246,32,2,2
973,215,39,122,128,122
974,5,145,259,336,336
975,1,280,174,120,120
976,50,242,242,156,156
977,396,59,90,78,78
978,341,53,53,125,125
979,27,286,27,286,286
980,155,0,124,165,81
981,87,163,31,157,157
982,271,279,340,340,340
983,179,242,4,4,4
984,149,21,9,9,9
985,201,21,192,248,248
986,310,78,251,74,74
987,75,47,57,286,286
988,245,116,116,116,116
989,70,246,198,218,218
990,397,280,65,65,65
991,336,255,255,245,245
992,225,363,12,159,159
993,137,153,197,24,24
994,299,187,31,111,120
995,4,71,181,181,28
996,228,381,26,3,3
997,176,111,33,13,13
998,3,28,185,42,42
999,27,24,171,2,2
1000,151,258,172,172,172
1001,139,156,38,92,92
1002,122,125,98,98,98
1003,331,136,125,125,125
1004,293,98,120,120,120
1005,93,34,114,93,93
1006,56,48,182,57,224
1007,232,159,391,64,64
1008,385,327,385,272,272
1009,111,197,287,259,259
1010,118,110,142,314,142
1011,3,10,322,16,16
1012,103,12,116,335,335
1013,159,140,4,38,38
1014,95,150,95,95,95
1015,33,178,137,137,137
1016,279,200,187,187,54
1017,185,80,247,13,13
1018,166,244,265,265,265
1019,76,52,322,46,46
1020,20,88,178,257,257
1021,158,156,349,392,392
1022,319,136,201,16,16
1023,357,136,116,200,200
1024,40,253,90,175,175
1025,41,57,87,47,173
1026,236,181,13,13,13
1027,335,180,347,347,133
1028,187,86,389,86,86
1029,120,120,120,120,120
1030,98,90,327,273,369
1031,47,110,110,110,110
1032,118,372,103,118,118
1033,308,136,345,196,196
1034,62,25,39,39,39
1035,402,376,259,259,259
1036,94,253,94,99,99
1037,48,0,178,180,45
1038,159,159,24,181,181
1039,7,16,284,371,317
1040,41,152,39,153,153
1041,83,17,54,24,24
1042,79,195,300,202,202
1043,8,201,102,36,36
1044,111,159,98,45,45
1045,142,153,289,371,371
1046,244,171,111,232,232
1047,250,244,147,148,10
1048,200,109,45,45,292
1049,315,15,314,346,314
1050,219,105,284,271,284
1051,75,149,200,159,159
1052,2,130,91,75,75
1053,214,16,5,194,132
1054,20,346,255,58,58
1055,239,106,258,213,213
1056,159,50,195,120,120
1057,84,190,190,190,190
1058,391,22,62,74,74
1059,122,367,367,246,246
1060,196,126,21,21,21
1061,327,138,360,40,40
1062,188,257,377,377,377
1063,67,90,104,104,114
1064,208,209,361,37,37
1065,34,149,175,93,93
1066,242,104,155,155,155
1067,250,4,30,72,72
1068,132,149,69,16,69
1069,21,315,30,309,309
1070,109,197,332,94,94
1071,172,30,360,360,129
1072,285,265,99,62,62
1073,71,125,159,159,159
1074,109,200,193,129,78
1075,47,26,372,117,117
1076,2,60,280,5,5
1077,208,23,377,5,187
1078,93,117,175,4,4
1079,201,107,3,62,62
1080,44,230,235,109,109
1081,147,119,266,311,204
1082,373,96,60,60,60
1083,21,190,182,190,190
1084,136,13,53,53,53
1085,359,366,361,121,121
1086,243,33,181,68,53
1087,24,24,138,202,202
1088,287,52,122,44,44
1089,81,167,131,24,24
1090,126,204,49,265,265
1091,321,38,13,21,21
1092,260,41,41,78,78
1093,21,9,391,202,59
1094,253,64,8,250,250
1095,185,31,31,194,194
1096,82,41,3,3,3
1097,230,193,78,78,78
1098,44,53,179,53,179
1099,43,43,91,87,87
1100,114,253,287,287,287
1101,168,182,111,111,111
1102,82,176,164,122,122
1103,80,170,80,80,80
1104,110,83,83,197,197
1105,314,211,38,339,25
1106,111,157,167,157,157
1107,305,108,63,170,63
1108,24,54,182,182,182
1109,169,60,165,147,147
1110,9,21,286,286,286
1111,322,90,246,337,337
1112,195,331,260,260,201
1113,242,24,192,153,171
1114,403,180,111,6,6
1115,349,3,244,125,81
1116,403,234,125,346,346
1117,21,159,385,44,44
1118,360,39,156,4,4
1119,302,118,271,271,271
1120,87,353,280,355,355
1121,19,50,108,108,108
1122,21,83,120,76,76
1123,330,105,211,71,71
1124,21,99,4,308,162
1125,321,205,363,368,368
1126,280,9,190,28,28
1127,204,335,97,289,289
1128,144,208,325,318,212
1129,155,53,166,114,114
1130,82,82,103,103,103
1131,390,190,135,33,33
1132,253,123,371,122,151
1133,94,313,297,403,403
1134,163,322,114,97,97
1135,52,165,53,3,3
1136,67,111,237,160,160
1137,106,20,139,80,268
1138,176,145,117,304,304
1139,267,396,33,130,130
1140,220,62,182,136,132
1141,34,159,34,34,34
1142,403,50,91,118,118
1143,211,179,7,152,152
1144,75,318,139,136,136
1145,59,47,321,56,56
1146,182,8,113,113,113
1147,393,77,396,221,57
