ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
135,179,114,190,158,158,158
136,162,64,159,64,159,159
137,230,9,59,351,346,346
138,126,126,329,89,44,64
139,122,402,314,314,34,314
140,122,122,122,102,102,102
141,90,197,172,118,109,109
142,90,18,197,105,201,201
143,90,90,90,90,90,90
144,3,126,18,352,352,94
145,7,7,76,7,7,7
146,7,7,129,4,4,4
147,371,82,82,82,111,111
148,200,220,300,135,43,43
149,110,215,42,152,111,5
150,272,17,244,385,385,385
151,17,17,17,17,17,17
152,17,17,385,385,385,385
153,20,133,111,237,288,167
154,340,266,135,135,266,97
155,88,277,167,167,91,60
156,44,20,197,5,188,91
157,33,44,33,394,88,97
158,44,339,33,125,196,33
159,20,60,65,60,154,154
160,80,111,20,5,275,200
161,200,200,200,200,200,200
162,136,191,38,113,342,38
163,135,79,189,110,110,110
164,51,135,135,170,151,151
165,188,159,6,13,65,65
166,117,119,1,173,168,33
167,159,44,326,37,37,37
168,294,33,33,121,99,399
169,99,54,33,80,20,88
170,99,82,241,66,66,66
171,60,153,54,195,159,159
172,178,20,80,5,80,83
173,73,92,119,228,92,92
174,31,64,224,135,135,111
175,77,64,64,64,271,271
176,365,280,294,110,394,292
177,156,156,156,287,156,156
178,156,156,156,53,156,156
179,156,156,156,160,156,156
180,10,126,287,176,93,93
181,126,21,161,45,93,93
182,122,56,98,93,102,149
183,127,2,326,24,141,36
184,92,43,207,25,25,99
185,65,146,200,154,346,91
186,30,124,30,128,30,319
187,176,106,106,71,175,184
188,343,50,235,27,30,259
189,161,48,360,161,360,360
190,166,141,357,310,88,88
191,89,327,188,360,360,360
192,185,20,153,154,154,395
193,13,255,119,185,185,185
194,200,186,200,277,277,266
195,46,46,200,46,46,46
196,133,36,44,136,136,136
197,46,46,44,46,46,46
198,381,233,158,158,113,113
199,241,125,6,137,64,64
200,300,300,143,137,138,138
201,39,4,4,4,4,4
202,4,4,52,4,4,129
203,4,4,4,98,30,30
204,206,122,261,119,340,378
205,16,356,207,284,321,388
206,16,16,16,16,16,243
207,117,138,112,183,183,183
208,38,21,328,47,21,44
209,21,143,38,158,176,104
210,84,1,189,168,168,11
211,380,63,294,113,351,351
212,91,12,12,335,335,51
213,184,175,179,128,4,4
214,93,9,188,26,72,38
215,126,126,126,93,202,202
216,299,266,239,144,292,153
217,51,51,73,100,161,73
218,59,51,364,364,92,92
219,36,108,99,82,82,92
220,237,353,237,26,26,26
221,186,89,121,89,89,89
222,50,50,50,166,166,166
223,89,136,111,109,141,299
224,36,36,80,91,91,91
225,21,174,113,76,76,76
226,113,28,27,132,28,28
227,113,99,125,5,166,166
228,43,31,20,135,20,20
229,20,108,277,271,362,80
230,43,178,43,31,63,63
231,34,93,34,284,40,76
232,143,128,328,237,86,93
233,72,72,196,248,164,164
234,40,188,188,166,166,166
235,179,21,21,387,387,387
236,9,9,9,9,9,9
237,174,270,108,157,133,133
238,121,108,393,396,200,108
239,1,167,83,51,73,43
240,136,152,80,25,25,25
241,182,108,371,387,137,44
242,193,112,182,182,109,109
243,10,73,121,302,302,100
244,20,168,20,157,157,157
245,20,362,312,275,260,260
246,94,94,112,112,28,28
247,38,94,41,106,149,209
248,26,94,94,74,26,26
249,11,102,342,352,50,64
250,149,149,149,9,194,194
251,157,135,280,110,110,135
252,172,172,172,302,398,398
253,164,164,21,76,163,34
254,151,143,196,34,114,114
255,170,73,72,387,128,161
256,188,188,5,183,183,188
257,59,234,59,360,360,360
258,196,46,196,243,104,104
259,30,362,227,128,128,128
260,196,166,196,196,137,123
261,21,99,152,84,84,84
262,325,402,170,137,170,170
263,5,14,137,87,57,137
264,342,182,68,97,97,97
265,370,64,167,92,300,300
266,67,8,282,182,111,387
267,399,177,166,310,343,322
268,249,188,226,14,325,287
269,46,10,142,170,11,11
270,120,3,150,55,10,314
271,150,150,150,150,150,150
272,150,10,10,64,18,64
273,159,141,156,94,3,149
274,7,159,166,34,93,93
275,166,33,8,386,21,114
276,111,135,135,178,370,142
277,121,135,33,121,292,63
278,111,99,83,282,391,391
279,173,155,173,155,155,155
280,173,155,173,155,155,155
281,57,155,98,149,149,149
282,386,244,138,24,329,329
283,88,13,339,207,124,124
284,24,125,26,125,159,159
285,150,28,28,175,175,175
286,28,28,28,28,28,28
287,188,12,13,194,194,194
288,60,108,108,108,121,121
289,288,91,121,362,133,133
290,60,97,97,21,97,64
291,319,84,150,26,105,105
292,204,194,133,346,346,346
293,187,100,391,141,141,141
294,135,104,200,43,43,43
295,4,182,182,110,43,43
296,66,110,110,340,302,340
297,24,329,329,144,144,144
298,0,142,384,43,43,43
299,173,103,49,376,317,317
300,60,135,362,169,60,174
301,44,20,20,2,87,87
302,87,87,200,87,87,87
303,237,153,82,0,87,30
304,128,104,240,240,240,240
305,400,151,193,188,240,98
306,52,52,52,133,52,165
307,52,52,41,3,52,52
308,41,102,165,52,52,165
309,83,164,137,137,97,97
310,76,76,6,21,21,21
311,21,126,164,164,76,76
312,97,111,20,75,119,119
313,108,111,111,1,167,97
314,357,120,200,143,13,77
315,97,152,110,60,133,60
316,60,60,60,60,87,60
317,60,60,170,73,170,73
318,288,80,148,230,391,288
319,280,296,372,182,224,182
320,391,186,312,280,119,119
321,69,319,399,69,69,69
322,124,124,314,190,190,190
323,69,69,117,69,24,24
324,124,124,124,124,124,124
325,174,24,343,165,93,166
326,124,124,124,124,124,124
327,154,135,25,399,100,100
328,135,135,60,6,97,178
329,44,125,284,226,226,226
330,145,145,261,104,182,182
331,145,145,400,106,168,106
332,145,267,5,265,330,345
333,29,369,93,225,190,190
334,72,162,129,30,202,129
335,114,72,59,7,184,184
336,70,259,402,70,103,305
337,75,376,320,351,200,200
338,285,242,242,160,160,160
339,88,80,241,205,311,311
340,197,159,13,44,44,44
341,62,151,189,197,80,80
342,354,97,266,83,83,83
343,226,168,77,370,207,207
344,64,280,22,63,280,297
345,33,305,402,37,160,5
346,167,121,100,120,120,120
347,33,20,267,232,267,267
348,61,198,51,277,37,37
349,246,144,61,61,61,61
350,384,384,375,375,128,128
351,102,137,3,29,322,41
352,94,3,3,163,367,186
353,94,94,384,122,149,41
354,70,152,305,50,50,75
355,295,219,336,265,118,75
356,118,302,305,320,320,280
357,355,146,189,133,115,115
358,158,111,73,130,156,156
359,26,53,30,193,114,371
360,21,47,204,94,196,53
361,175,175,175,175,175,175
362,308,273,203,93,93,93
363,20,20,188,80,80,80
364,83,83,111,170,170,170
365,111,83,83,31,83,83
366,188,188,188,188,188,188
367,188,188,188,188,31,188
368,188,126,188,190,188,188
369,259,153,25,31,31,173
370,91,37,280,155,25,25
371,211,213,44,52,270,52
372,80,33,80,193,308,308
373,186,88,73,111,111,111
374,101,145,145,53,145,138
375,199,85,115,109,173,109
376,109,53,244,94,160,197
377,200,189,42,193,327,42
378,55,55,138,55,53,53
379,9,55,4,93,93,93
380,55,55,122,55,117,117
381,38,179,165,141,141,141
382,98,179,53,236,236,236
383,53,53,53,30,94,387
384,111,260,80,83,80,80
385,88,196,167,387,31,387
386,75,207,62,110,154,42
387,57,137,126,173,76,2
388,133,171,147,326,46,11
389,57,155,155,155,155,155
390,112,112,112,112,112,112
391,182,159,197,363,190,190
392,165,65,98,156,161,151
393,54,43,80,111,82,170
394,80,80,20,33,80,20
395,80,135,110,88,78,80
396,184,129,129,360,360,360
397,186,243,13,73,73,175
398,129,129,184,184,184,184
399,173,266,177,177,177,177
400,177,177,177,177,177,177
401,177,12,12,194,22,22
402,95,375,369,171,142,95
403,95,28,95,95,95,95
404,95,314,10,95,95,95
405,197,103,73,113,170,6
406,83,134,89,170,75,75
407,229,48,197,220,220,161
408,237,53,138,149,304,117
409,124,88,80,23,23,23
410,44,207,233,25,91,91
411,222,230,306,306,306,306
412,106,357,292,292,292,292
413,106,106,106,106,106,106
414,184,179,184,184,184,184
415,184,162,184,74,74,74
416,184,184,184,184,184,184
417,174,99,174,174,174,178
418,174,31,174,174,174,174
419,121,74,74,167,167,167
420,76,113,12,167,10,10
421,158,158,158,71,158,158
422,158,158,158,158,158,158
423,182,182,104,169,86,180
424,182,111,110,60,92,60
425,182,174,113,190,71,77
426,48,83,194,268,145,145
427,33,157,196,289,134,157
428,142,160,48,150,150,150
429,172,172,9,9,84,84
430,358,19,341,236,40,40
431,376,18,215,343,37,63
432,107,99,47,87,367,367
433,107,283,73,48,97,387
434,216,298,292,292,292,292
435,163,387,357,120,38,165
436,328,3,73,258,137,137
437,77,284,93,253,126,126
438,150,107,188,188,188,114
439,23,87,167,300,135,135
440,16,206,330,330,263,330
441,154,238,20,110,20,20
442,154,238,65,371,78,371
443,188,154,154,154,33,33
444,52,19,202,307,195,195
445,235,235,283,115,332,332
446,108,100,233,399,100,100
447,60,260,134,108,288,288
448,63,276,63,5,110,5
449,110,114,128,166,10,46
450,5,218,86,288,85,156
451,86,352,270,133,180,180
452,57,173,57,86,26,50
453,357,34,87,87,87,87
454,151,141,113,104,104,104
455,57,122,165,165,165,165
456,396,87,123,83,60,60
457,8,6,6,130,150,150
458,91,169,279,169,5,169
459,112,329,137,21,88,196
460,40,150,5,269,100,112
461,114,166,114,273,150,150
462,8,8,8,399,8,8
463,8,306,152,87,65,136
464,190,110,8,8,8,8
465,41,41,3,52,52,41
466,102,81,47,104,104,52
467,159,249,167,191,38,3
468,190,190,190,190,190,190
469,64,170,16,110,110,110
470,110,190,126,8,1,8
471,14,185,141,194,173,109
472,14,122,52,325,26,14
473,192,192,14,386,386,386
474,18,194,194,194,194,194
475,307,163,220,186,200,200
476,212,146,111,336,20,20
477,165,53,165,41,57,57
478,112,11,197,165,165,197
479,165,173,134,23,126,109
480,168,257,257,292,25,25
481,168,108,44,25,5,5
482,44,5,100,146,146,146
483,154,266,97,135,266,163
484,174,135,174,135,135,174
485,121,294,60,80,80,80
486,342,226,315,195,363,195
487,224,111,232,16,383,383
488,393,339,390,399,166,166
489,2,44,44,26,41,44
490,57,57,57,94,26,26
491,173,44,398,25,91,141
492,238,60,257,63,350,399
493,60,87,33,66,66,66
494,62,158,4,87,155,140
495,375,174,85,85,68,68
496,314,75,220,342,68,140
497,305,276,276,326,326,326
498,169,169,169,88,169,169
499,24,104,267,126,232,126
500,16,135,135,66,188,75
501,68,68,101,44,44,44
502,68,363,68,43,253,111
503,110,130,109,121,109,109
504,183,183,117,53,197,181
505,182,210,112,129,336,336
506,125,98,149,269,269,345
507,39,23,39,90,126,126
508,39,371,152,33,156,39
509,176,24,44,159,65,176
510,38,38,138,38,38,176
511,369,33,117,158,158,158
512,149,56,21,89,121,89
513,78,78,78,78,78,78
514,78,78,401,401,401,51
515,27,368,321,46,391,391
516,10,10,20,20,148,10
517,10,134,60,191,191,191
518,10,25,88,88,88,88
519,167,189,396,130,284,396
520,171,89,26,369,369,369
521,146,36,89,32,302,82
522,15,15,272,386,386,386
523,331,201,190,29,201,201
524,15,319,201,124,201,201
525,135,97,60,33,63,136
526,178,121,83,108,108,108
527,121,121,195,309,121,121
528,186,92,20,186,186,186
529,73,20,20,312,312,312
530,186,64,186,280,186,186
531,2,115,110,188,85,259
532,2,130,68,57,57,68
533,2,33,117,387,18,2
534,146,146,146,146,146,146
535,146,146,146,146,146,146
536,271,133,178,279,279,279
537,105,51,100,87,66,74
538,368,368,335,368,368,368
539,148,148,148,10,10,10
540,23,141,150,48,386,141
541,77,277,301,77,169,169
542,11,11,169,169,169,169
543,85,85,85,191,189,85
544,85,85,85,85,85,85
545,85,85,85,85,85,85
546,314,151,94,100,21,100
547,99,99,99,21,99,99
548,73,99,282,62,282,282
549,9,401,179,53,53,53
550,40,179,40,40,40,40
551,90,90,40,58,40,40
552,135,339,135,383,284,284
553,136,103,153,49,49,103
554,130,103,37,103,103,259
555,259,91,75,191,292,292
556,157,143,200,151,103,109
557,24,284,68,44,108,371
558,79,168,101,110,342,270
559,89,259,99,66,359,359
560,2,33,186,24,168,245
561,126,136,189,189,189,189
562,117,159,123,246,69,69
563,127,165,179,149,90,90
564,10,60,111,125,88,10
565,60,20,87,20,88,88
566,88,5,200,20,20,20
567,337,217,160,270,357,305
568,387,56,318,295,208,208
569,198,336,208,296,279,279
570,58,58,176,394,246,74
571,58,58,80,33,332,332
572,58,58,82,163,77,10
573,37,335,335,145,371,265
574,217,355,153,271,271,334
575,19,357,200,347,402,387
576,93,93,63,193,184,184
577,21,21,137,98,98,98
578,93,93,9,93,93,93
579,98,102,98,98,98,98
580,98,26,98,98,98,81
581,358,174,98,98,98,137
582,17,49,165,103,44,44
583,180,180,319,103,130,130
584,197,91,197,26,63,13
585,197,149,93,94,87,44
586,38,53,149,176,64,89
587,149,125,149,149,149,155
588,2,49,50,149,173,173
589,130,130,139,68,68,68
590,78,187,280,280,280,213
591,36,26,26,60,18,201
592,139,173,139,88,170,126
593,196,173,2,360,166,166
594,60,142,188,93,6,93
595,166,104,71,73,137,137
596,151,12,151,151,307,100
597,157,220,220,220,69,69
598,171,163,168,168,370,60
599,91,141,132,142,386,69
600,18,193,170,159,47,170
601,8,230,13,322,322,322
602,38,45,45,129,129,129
603,160,12,12,246,246,246
604,330,330,243,379,250,70
605,43,43,160,135,5,5
606,9,183,9,183,9,9
607,135,312,200,200,200,200
608,66,103,320,8,50,371
609,74,238,238,238,238,238
610,102,102,102,48,48,102
611,136,157,255,108,25,25
612,200,288,20,108,154,80
613,128,102,102,102,102,102
614,173,172,172,158,158,158
615,78,188,78,78,78,78
616,142,77,222,229,155,155
617,367,173,250,104,250,250
618,35,35,35,35,35,35
619,77,97,188,5,188,188
620,231,231,397,12,305,305
621,99,128,112,31,136,136
622,111,58,367,398,87,94
623,151,24,147,147,147,147
624,63,63,63,63,63,63
625,359,81,81,107,81,211
626,5,367,137,252,92,44
627,157,82,130,44,44,44
628,157,139,173,79,173,173
629,38,41,126,149,367,218
630,78,78,78,78,78,78
631,196,179,138,34,34,34
632,63,193,13,160,182,159
633,61,66,66,33,33,33
634,317,171,51,305,285,285
635,41,122,132,104,142,23
636,193,182,113,113,113,113
637,34,160,57,4,34,4
638,65,64,130,130,168,168
639,37,2,52,286,286,37
640,41,282,4,359,359,359
641,162,162,162,162,162,162
642,337,108,382,396,370,370
643,73,74,185,132,335,169
644,60,165,170,31,134,399
645,359,104,229,178,178,178
646,1,312,120,43,168,64
647,200,63,109,141,74,141
648,189,189,189,87,110,110
649,13,385,37,37,53,53
650,323,137,117,69,69,69
651,280,82,264,264,264,264
652,9,9,7,9,9,9
653,32,113,185,79,79,79
654,307,78,78,78,67,67
655,164,48,164,164,164,164
656,162,162,162,197,162,162
657,196,196,150,126,397,126
658,179,149,256,149,40,9
659,230,99,280,46,106,106
660,20,63,195,21,31,8
661,126,151,166,188,188,188
662,87,188,1,111,31,300
663,186,97,134,47,47,47
664,176,4,21,265,30,72
665,76,114,234,7,100,100
666,252,62,109,201,21,126
667,377,136,207,51,383,383
668,36,63,362,76,76,76
669,397,253,197,44,44,44
670,115,58,345,44,402,402
671,287,287,337,403,118,118
672,3,149,158,143,270,276
673,315,152,166,383,137,167
674,162,59,98,125,184,184
675,5,80,11,187,169,187
676,334,396,191,394,16,208
677,171,33,33,75,75,75
678,52,165,165,66,384,155
679,152,215,184,61,144,191
680,134,51,169,19,88,88
681,183,53,53,147,147,147
682,73,83,10,167,258,73
683,266,325,160,21,112,36
684,126,44,25,25,37,37
685,292,204,33,113,22,22
686,91,89,166,171,26,26
687,161,48,128,40,184,184
688,117,117,128,160,160,47
689,11,158,102,108,113,113
690,50,50,113,6,50,6
691,172,39,314,204,204,204
692,332,162,196,240,364,69
693,17,78,130,315,86,5
694,292,292,292,299,292,292
695,125,139,125,149,88,179
696,374,332,61,144,50,322
697,200,82,46,268,268,268
698,322,137,53,175,143,89
699,60,135,33,25,25,25
700,187,187,187,187,187,187
701,126,4,7,126,126,126
702,156,191,1,102,44,44
703,236,99,3,3,151,3
704,286,149,287,122,41,338
705,173,173,330,341,285,285
706,168,168,294,51,87,87
707,58,16,380,26,317,317
708,179,179,53,40,40,256
709,225,339,299,70,51,51
710,65,65,251,65,65,65
711,281,189,50,50,47,50
712,170,174,1,79,79,79
713,167,180,375,228,325,285
714,337,163,161,73,73,73
715,154,65,366,33,168,154
716,149,113,285,22,346,140
717,20,80,80,80,80,80
718,26,82,238,396,26,26
719,161,327,93,98,30,244
720,225,307,119,111,63,63
721,85,91,187,47,31,75
722,98,98,98,98,98,98
723,289,45,145,177,177,177
724,150,89,253,65,181,44
725,344,332,293,309,309,309
726,133,191,220,174,133,324
727,77,22,191,309,236,236
728,82,82,170,82,86,44
729,154,346,20,146,146,146
730,16,354,267,333,267,267
731,18,79,253,110,377,111
732,81,81,81,81,81,143
733,284,234,50,289,322,322
734,174,4,306,371,328,328
735,98,98,98,98,98,98
736,92,74,179,103,103,103
737,90,147,149,160,78,183
738,147,159,70,189,104,244
739,93,34,112,253,179,56
740,327,327,327,268,227,264
741,60,20,101,78,78,101
742,190,126,209,379,379,379
743,385,387,244,126,211,103
744,102,102,102,102,102,21
745,39,39,286,142,142,142
746,286,286,156,286,286,286
747,24,64,11,10,318,318
748,82,21,383,148,25,25
749,169,321,19,82,366,398
750,296,317,58,376,58,58
751,357,345,195,83,42,83
752,396,43,113,170,292,292
753,38,152,226,388,113,113
754,197,197,178,178,178,178
755,304,369,305,244,292,305
756,41,41,201,27,209,169
757,83,97,167,94,161,161
758,387,69,36,361,26,94
759,160,5,75,10,387,109
760,171,11,11,132,132,132
761,100,60,100,100,100,100
762,94,236,13,181,181,181
763,35,82,13,13,133,133
764,385,293,4,359,30,188
765,160,385,385,385,319,385
766,11,257,6,287,41,41
767,387,130,26,137,375,26
768,387,144,318,318,24,24
769,197,186,194,280,340,340
770,281,57,102,191,191,191
771,197,38,322,59,151,179
772,151,53,53,53,53,53
773,175,197,175,147,147,147
774,152,299,80,382,280,200
775,67,67,67,67,73,73
776,227,159,82,24,50,50
777,308,213,207,308,123,123
778,320,156,160,156,290,290
779,89,338,146,146,146,146
780,156,222,156,185,381,381
781,78,51,280,148,365,82
782,114,26,114,112,149,98
783,64,399,31,111,31,31
784,89,249,89,137,280,89
785,38,9,39,72,59,59
786,133,258,63,355,237,371
787,104,197,47,31,26,126
788,287,287,13,49,49,49
789,30,344,70,305,386,386
790,385,385,111,386,249,367
791,22,302,99,200,200,47
792,336,72,237,113,19,208
793,26,86,204,375,304,307
794,117,117,117,117,117,117
795,322,190,190,190,190,190
796,44,121,141,89,26,387
797,66,153,134,135,135,182
798,104,119,39,38,184,94
799,336,280,256,256,256,256
800,106,168,34,168,227,227
801,26,191,44,157,252,2
802,396,109,77,146,98,98
803,5,80,80,47,200,47
804,53,125,113,78,165,165
805,111,5,370,137,137,137
806,302,100,138,100,100,100
807,335,144,61,144,144,144
808,76,76,76,48,48,48
809,173,399,110,363,113,209
810,153,43,146,25,187,187
811,236,20,48,10,314,314
812,135,126,312,166,196,166
813,13,79,67,18,18,18
814,307,397,232,150,150,150
815,117,102,94,41,93,26
816,136,174,6,5,246,387
817,271,80,80,5,5,5
818,190,190,224,380,190,190
819,149,98,166,179,98,98
820,17,17,17,17,17,17
821,125,71,397,379,379,323
822,281,340,204,396,320,294
823,62,62,327,338,338,253
824,94,149,28,13,129,129
825,2,79,79,215,215,215
826,93,126,93,111,21,21
827,47,28,151,76,151,151
828,21,161,161,161,303,303
829,171,346,25,11,277,109
830,82,173,2,118,155,171
831,199,82,110,197,31,136
832,125,125,22,149,149,149
833,176,304,102,352,169,169
834,327,401,391,306,306,306
835,177,246,180,104,154,154
836,64,136,188,367,21,33
837,164,6,164,126,164,164
838,312,125,11,44,10,120
839,158,230,86,18,243,243
840,25,25,25,25,25,25
841,299,82,82,330,82,82
842,18,19,19,31,208,136
843,155,155,133,173,180,133
844,323,312,383,383,383,383
845,177,14,64,190,386,126
846,197,138,314,138,138,175
847,86,114,86,120,50,160
848,394,78,8,116,113,116
849,173,17,146,346,346,346
850,10,100,133,221,91,221
851,72,72,81,242,385,86
852,102,102,126,149,149,149
853,132,132,63,28,28,28
854,184,29,69,69,150,150
855,312,186,312,138,312,24
856,192,159,220,47,182,60
857,69,150,69,69,5,5
858,22,309,259,62,62,62
859,54,149,197,200,334,334
860,39,175,240,221,237,237
861,3,13,13,182,285,379
862,318,19,320,70,70,70
863,193,163,15,336,194,194
864,77,33,108,66,94,1
865,308,191,191,141,106,141
866,162,162,162,162,162,162
867,113,152,134,346,258,258
868,108,26,360,395,173,36
869,0,217,49,166,166,87
870,78,78,78,78,78,78
871,170,65,87,67,135,20
872,80,36,370,104,20,99
873,196,321,51,292,292,292
874,6,149,110,178,36,36
875,189,314,278,278,100,100
876,166,293,280,110,113,250
877,89,89,385,111,21,21
878,360,4,237,126,39,52
879,135,138,339,207,80,80
880,154,183,200,77,53,53
881,338,162,136,162,162,162
882,322,123,59,39,206,206
883,296,263,379,214,79,10
884,200,200,20,99,5,5
885,290,7,147,128,128,128
886,166,125,125,125,125,125
887,133,167,97,121,190,111
888,126,38,38,69,185,185
889,169,110,135,396,135,135
890,176,11,159,176,183,183
891,52,156,103,367,179,179
892,249,56,23,173,173,173
893,11,10,11,169,77,11
894,236,72,53,25,249,249
895,221,5,67,83,174,73
896,290,103,132,322,322,322
897,111,200,200,253,200,200
898,60,13,60,44,136,136
899,330,29,156,167,100,100
900,88,295,114,114,114,114
901,98,160,160,160,160,160
902,111,5,42,345,33,33
903,291,6,69,69,69,69
904,208,130,294,197,87,325
905,238,191,153,33,33,225
906,43,152,43,43,43,43
907,171,167,115,355,115,115
908,178,87,80,25,87,325
909,197,151,151,10,10,10
910,105,322,246,322,322,322
911,184,184,175,175,175,175
912,310,274,54,54,54,54
913,47,47,149,12,12,12
914,179,267,39,74,74,7
915,183,13,127,130,159,68
916,130,54,399,136,399,399
917,41,5,35,41,93,35
918,137,28,137,188,109,57
919,61,180,159,197,40,40
920,191,96,134,362,362,362
921,116,116,116,116,116,116
922,197,179,166,166,349,166
923,160,184,4,370,370,370
924,162,162,162,162,162,162
925,224,270,377,102,229,106
926,18,18,23,18,18,18
927,80,60,6,6,91,76
928,221,89,263,89,361,26
929,68,88,76,76,76,76
930,191,63,362,191,169,169
931,22,38,386,386,386,386
932,57,166,114,114,114,114
933,219,142,157,246,246,113
934,133,249,342,122,64,190
935,135,154,80,255,5,156
936,16,273,69,222,112,273
937,103,26,179,355,76,76
938,13,93,17,307,160,160
939,149,64,123,149,160,2
940,58,21,53,21,125,125
941,18,13,110,110,274,110
942,4,138,179,4,336,74
943,97,110,270,132,22,22
944,44,87,8,10,110,63
945,44,33,136,193,113,322
946,211,83,83,86,69,69
947,323,323,359,282,32,32
948,308,286,145,219,163,163
949,188,44,143,126,89,89
950,159,159,159,159,159,159
951,150,135,84,31,152,152
952,99,33,121,195,375,375
953,124,124,259,69,124,124
954,24,181,94,4,112,159
955,388,141,82,332,130,130
956,126,174,204,137,7,7
957,250,307,86,197,86,144
958,135,31,20,189,111,188
959,69,135,155,200,160,160
960,4,138,110,104,175,175
961,191,10,10,193,259,328
962,45,194,116,194,194,194
963,103,130,49,202,92,133
964,125,38,21,168,110,110
965,62,38,137,102,189,387
966,227,340,340,10,340,340
967,1,189,196,138,138,191
968,135,87,188,188,49,49
969,142,346,142,307,307,307
970,120,31,182,83,170,170
971,123,136,6,80,62,62
972,103,91,80,205,394,205
973,329,182,273,363,162,112
974,103,155,390,103,327,327
975,111,65,5,80,80,154
976,54,305,17,17,281,281
977,38,188,73,184,169,184
978,53,53,98,398,117,98
979,142,109,286,181,189,189
980,48,48,63,25,38,131
981,134,60,64,212,77,157
982,335,370,340,340,340,340
983,21,4,137,7,31,4
984,183,140,56,101,28,28
985,102,220,282,93,152,158
986,18,159,178,72,73,73
987,173,94,242,242,166,166
988,116,116,70,33,160,317
989,173,71,57,335,202,202
990,65,154,65,154,5,5
991,370,346,370,111,313,313
992,38,367,166,357,387,39
993,10,24,110,193,193,193
