ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
90,15,9,142,18,14,6
91,2,3,105,37,53,42
92,0,3,4,1,1,2
93,7,2,12,4,3,2
94,104,16,821,16,49,38
95,20,5,48,0,0,0
96,5,4,110,47,93,113
97,413,9,14,2,12,16
98,3,33,0,18,72,70
99,3,14,0,0,0,0
100,0,0,0,0,0,0
101,0,0,0,0,0,0
102,0,0,2,0,0,0
103,0,0,0,0,0,0
104,0,0,0,0,0,0
105,94,66,72,308,743,469
106,103,22,302,128,86,79
107,1,30,21,19,21,7
108,1,1,1,1,5,2
109,0,0,0,2,1,1
110,21,28,20,9,7,6
111,40,0,2,0,16,1
112,6,47,9,2,20,4
113,12,462,145,634,1010,1046
114,11,7,11,80,108,170
115,12,71,136,254,280,246
116,0,6,4,68,4,10
117,2,44,28,1192,57,46
118,0,1,7,717,263,187
119,219,90,34,89,135,202
120,11,49,2,217,48,48
121,55,8,6,18,10,12
122,24,32,41,7,10,7
123,24,14,174,16,0,0
124,0,0,3,173,448,358
125,0,0,1,149,109,119
126,0,0,0,5,0,0
127,33,36,110,60,27,34
128,6,24,72,14,8,14
129,1,167,197,66,32,85
130,0,8,0,0,22,21
131,0,0,0,6,2,2
132,91,61,7,338,148,171
133,1617,2081,1696,79,48,59
134,48,379,1872,122,65,76
135,190,4,4,42,9,5
136,227,150,17,11,126,61
137,44,6,4,12,34,15
138,4,142,11,48,259,208
139,0,104,66,44,26,33
140,0,0,0,2,3,3
141,0,40,4061,21,16,11
142,0,3,34,23,6,10
143,0,0,0,0,0,0
144,79,293,123,346,468,442
145,0,0,32,0,0,0
146,0,0,6,1,1,3
147,17,14,77,41,102,144
148,13,35,99,67,129,147
149,39,276,2,40,89,53
150,3,0,2,68,101,139
151,0,0,0,0,0,0
152,0,0,11,12,7,7
153,12,12,275,522,268,264
154,14,529,27,284,434,485
155,139,78,31,10,94,169
156,0,5,9,79,191,306
157,3,0,51,95,40,72
158,0,9,35,85,85,197
159,10,1,14,3,9,8
160,1,15,1,4,1,0
161,0,0,0,0,0,0
162,70,130,67,1499,336,268
163,46,351,458,89,11,18
164,6,136,128,4,9,8
165,6,0,21,9,11,9
166,12,15,207,2,5,17
167,0,27,41,92,30,54
168,11,0,0,121,23,28
169,29,5,0,31,13,7
170,9,8,13,2,4,1
171,4,6,0,27,35,41
172,24,13,20,11,4,11
173,227,52,453,187,242,263
174,60,0,6,21,22,17
175,2,0,0,0,1,2
176,1,7,23,892,71,293
177,0,0,0,134,0,0
178,0,0,0,2,0,0
179,0,0,0,12,0,0
180,60,0,24,325,98,83
181,0,13,29,109,186,215
182,1,1,10,15,25,18
183,441,222,136,878,1046,957
184,355,352,308,111,427,549
185,179,38,120,47,443,434
186,0,1,0,160,0,1
187,159,47,1,17,29,12
188,15,2303,2386,122,0,1
189,0,13,1,0,8,11
190,79,112,185,297,240,255
191,2,9,72,130,476,407
192,0,4,4,53,62,63
193,27,1,9,0,0,0
194,141,4,3,16,27,25
195,0,0,28,0,0,0
196,9,762,74,159,78,127
197,0,0,21,0,0,0
198,38,55,5,1,2,3
199,11,51,9,34,1,2
200,537,20,9,17,23,20
201,1,0,0,0,0,0
202,0,0,1,0,0,1
203,0,0,0,1,11,5
204,5,901,4,2591,2004,13
205,0,43,36,85,36,39
206,0,0,0,0,0,1
207,2,10,3,14,13,5
208,5,0,26,48,0,79
209,0,225,17,8,13,9
210,0,144,6,33,161,35
211,9,970,1510,154,125,121
212,166,12,247,354,226,234
213,10,1,4,0,1,1
214,4,37,5,918,1,2
215,4,83,58,24,32,36
216,2,55,6,3,14,6
217,0,0,23,20,11,11
218,41,0,31,110,93,53
219,0,6,669,6,1,1
220,1353,654,1511,195,889,828
221,91,21,91,51,97,34
222,0,0,0,343,6,1
223,4,5,3,787,860,692
224,34,1,114,66,169,168
225,223,248,154,5,3,3
226,72,61,661,276,266,170
227,534,261,270,536,12,23
228,0,48,1,3,23,19
229,1,313,577,222,332,536
230,0,5,0,3,7,5
231,0,1,0,130,12,10
232,23,3,1991,12,29,80
233,21,19,4,30,4,4
234,11,16,31,81,123,112
235,2,36,3,2,2,2
236,0,0,0,0,0,0
237,34,48,5,0,2,2
238,198,24,9,5,4,7
239,49,39,5,112,4,1
240,110,89,9,107,21,28
241,188,1953,265,802,463,406
242,247,95,15,63,55,32
243,230,254,21,8,12,13
244,0,17,0,4,8,19
245,0,1,44,37,18,27
246,0,0,164,72,86,87
247,9,0,9,1,544,5
248,117,0,0,3,5,6
249,93,454,748,78,721,509
250,7,46,48,47,4,10
251,183,26,84,4,32,16
252,755,84,4545,427,677,820
253,3767,121,4215,343,6,7
254,51,0,20,28,68,1
255,40,5,30,13,10,16
256,94,1122,1343,326,268,331
257,0,36,0,22,42,27
258,0,83,0,81,109,21
259,49,47,83,29,134,79
260,0,106,0,0,4,44
261,114,29,4,5,15,9
262,38,60,25,76,9,6
263,48,398,17,67,33,8
264,8,26,124,19,75,71
265,101,226,147,178,238,280
266,117,443,377,131,205,205
267,34,147,1,84,79,100
268,95,330,154,240,371,311
269,7,48,0,11,1,2
270,1,2,0,3,6,6
271,0,0,0,0,0,0
272,0,115,24,20,21,15
273,64,316,33,29,1077,2
274,2,1,3,11,6,5
275,6,7,10,64,55,0
276,64,11,7,64,122,190
277,3,46,149,335,15,22
278,12,4,30,339,189,297
279,4,0,1,0,0,0
280,4,0,2,0,0,0
281,1,0,10,1,3,2
282,1,1,5,0,1,1
283,9,12,1,11,5,3
284,0,1,51,39,514,6
285,5,0,0,1,1,1
286,0,0,0,0,0,0
287,3,4,4,1,1,2
288,1,0,0,0,2,1
289,78,90,561,306,227,387
290,23,6,16,261,735,359
291,12,5,13,137,68,85
292,36,0,6,9,21,25
293,96,6,75,30,22,55
294,55,0,170,188,217,170
295,10,8,7,25,32,26
296,5,468,17,775,939,741
297,9,66,237,118,130,111
298,0,3,4,11,60,54
299,15,370,44,117,96,35
300,15,22,11,4,10,4
301,6,11,9,38,0,0
302,0,0,3,0,0,0
303,12,146,179,276,72,71
304,63,2,4,9,6,5
305,11,70,126,51,104,70
306,0,0,0,815,0,7
307,0,0,2,752,0,0
308,4,2,2,0,0,1
309,2,3,1,2,9,20
310,0,0,1,4,1,2
311,1,21,2,8,0,0
312,1,0,1,4,2,1
313,1,0,0,59,15,1
314,81,6,13,50,47,40
315,13,33,18,0,47,0
316,0,0,0,0,1,0
317,0,0,5,1,4,2
318,58,20,123,110,141,163
319,5,7,94,1,11,13
320,78,265,565,10,56,75
321,0,14,4,0,0,0
322,4,34,2,3,4,2
323,0,0,3,0,1,1
324,0,0,0,0,0,0
325,16,587,128,801,807,140
326,0,0,0,0,0,0
327,1,3,2,30,4,4
328,48,12,6,1,4,8
329,6,1,127,19,114,112
330,0,0,11,8,26,6
331,0,0,35,22,28,42
332,0,1445,759,14,4,4
333,472,77,21,166,48,56
334,0,82,12,426,29,14
335,330,0,10,723,117,132
336,0,103,58,0,5,1
337,21,12,5,14,11,18
338,6,1,61,23,30,45
339,947,672,1266,628,1311,1403
340,132,138,6,22,26,21
341,219,71,59,140,100,116
342,26,133,151,95,79,63
343,232,48,3,915,274,230
344,46,78,0,762,28,54
345,2,143,44,84,25,303
346,0,99,52,13,38,24
347,27,66,26,30,96,138
348,0,1,2,62,1,1
349,15,20,0,0,0,0
350,2,15,2,1,2,1
351,27,5,0,626,20,1
352,1,0,0,60,408,201
353,3,42,3,443,119,53
354,1,31,1,3,4,3
355,2,33,125,1,0,1
356,0,41,653,984,342,345
357,133,205,266,17,191,198
358,1,2121,5,25,6,14
359,107,12,7,14,565,15
360,1,117,345,540,437,254
361,0,0,0,0,0,0
362,2,186,85,21,30,22
363,3,193,543,242,61,125
364,0,0,5,3,1,7
365,140,0,0,1,0,0
366,0,0,0,0,0,0
367,0,0,0,0,2,0
368,0,144,0,441,0,0
369,82,104,30,3,11,10
370,0,3,81,1,1,1
371,89,134,626,597,585,621
372,49,63,23,5,4,8
373,1,1,0,8,23,14
374,28,11,15,47,118,73
375,8,3,3,0,3,0
376,0,5,28,10,316,103
377,26,74,3,569,9,8
378,0,0,146,0,166,9
379,11,0,1,6,3,4
380,0,0,956,0,490,1375
381,3,4,7,207,302,301
382,1,5,0,2,5,3
383,0,0,0,4,265,43
384,35,78,229,140,42,44
385,14,707,91,1027,856,865
386,9,132,160,796,684,360
387,1,5,1,0,175,185
388,522,66,109,11,93,46
389,1,1,5,3,13,12
390,0,0,0,0,0,0
391,2,136,476,203,440,240
392,1,6,1116,80,443,31
393,6,20,0,16,520,307
394,0,0,5,117,0,2
395,0,6,1,8,1,0
396,1,0,0,1,3,3
397,329,192,34,219,88,69
398,0,0,1,1,1,1
399,6,2,0,0,0,0
400,0,0,0,0,0,0
401,0,2773,11,253,11,5
402,0,29,2,2,3,0
403,0,2,0,0,0,0
404,0,1,4,0,0,0
405,8,9,9,71,2,1
406,109,115,0,6,1,1
407,3,72,120,156,126,63
408,5,164,22,439,1172,429
409,15,18,42,34,47,21
410,1963,208,33,46,15,6
411,272,1,2,18,6,11
412,0,26,8,35,29,25
413,0,0,0,0,0,0
414,0,5,0,0,0,0
415,0,1,0,4,4,2
416,0,0,0,0,0,0
417,0,2,0,0,0,1
418,0,13,0,0,0,0
419,30,5,2,43,26,23
420,18,58,388,176,162,99
421,0,0,0,2,0,0
422,0,0,0,0,0,0
423,0,0,6,2,16,16
424,0,3,1,1,3,3
425,0,6,2,2,12,12
426,0,11,12,48,9,11
427,455,464,169,232,285,420
428,18,1,0,4,4,5
429,0,0,9,9,21,16
430,12,58,40,143,162,143
431,56,237,215,116,70,56
432,0,31,59,1087,12,28
433,0,13,7,438,9,50
434,4,2,292,206,358,614
435,70,5,1,106,301,179
436,133,1,7,252,0,0
437,14,6,8,217,1,1
438,890,1,22,64,3,1
439,9,18,25,9,19,27
440,199,27,280,18,96,74
441,0,3,125,67,44,34
442,0,2,6,2,3,2
443,33,0,0,0,9,10
444,67,8,9,1,2,3
445,53,404,104,208,209,308
446,197,1306,753,638,791,816
447,1,78,41,487,19,10
448,0,13,0,93,98,75
449,92,101,127,90,38,3
450,146,103,0,116,155,14
451,0,3,37,126,35,42
452,25,6,85,0,476,555
453,5,3,256,72,91,126
454,2,420,181,892,27,56
455,36,89,93,233,317,227
456,213,24,80,1126,19,13
457,516,226,43,6,10,9
458,32,441,56,127,47,42
459,27,78,21,46,46,9
460,4,10,2,7,19,6
461,92,59,70,203,64,68
462,0,0,0,2,0,0
463,0,37,227,3,23,4
464,5,4,0,0,0,0
465,0,0,1,2,2,0
466,4,6,13,19,23,16
467,1,26,136,518,9,171
468,0,0,0,0,0,0
469,2,1,2,1,3,2
470,28,0,4,2,13,6
471,0,113,6,936,228,125
472,0,103,82,136,120,0
473,7,36,0,2152,1099,58
474,1509,37,10,16,56,46
475,61,9,144,46,53,36
476,1160,560,70,149,442,347
477,0,8,0,19,8,1
478,10,316,5,0,0,1
479,0,19,62,123,117,174
480,0,78,11,29,76,69
481,0,25,2,10,11,13
482,203,15,4,1,1,1
483,72,2,5,0,3,5
484,2,0,1,0,0,3
485,13,34,24,875,8,6
486,2,8,6,0,1,0
487,1,2,71,18,24,33
488,20,44,168,136,19,16
489,3,1,1,955,361,3
490,0,0,0,3,3,3
491,15,4,85,776,591,318
492,28,62,5,16,24,1
493,13,141,3,505,106,6
494,4,14,29,549,293,110
495,5,15,7,1,4,2
496,184,2,67,241,17,11
497,124,466,341,125,37,19
498,0,0,0,24,0,0
499,86,178,85,53,20,34
500,127,56,17,141,679,1
501,0,0,26,6,8,8
502,0,32,0,12,42,62
503,51,19,2,42,33,19
504,34,2,0,4,1,2
505,25,4,9,19,73,41
506,112,871,188,138,2,2
507,0,3,0,5,2,3
508,0,1958,14,209,3,0
509,87,26,43,289,68,90
510,0,0,3,0,0,6
511,3,2,9,19,75,114
512,12,2,91,194,56,145
513,0,0,0,0,0,0
514,0,0,11,38,21,24
515,104,73,291,200,117,123
516,0,0,1,64,146,0
517,0,10,9,33,14,12
518,0,3,1,18,1,2
519,3,9,63,148,29,7
520,73,201,44,76,4,11
521,60,1,6,5,6,0
522,1,2,8,6,2,1
523,2,0,1,1,0,0
524,3,14,0,1,0,0
525,5,2,5,368,412,70
526,14,0,1,35,117,27
527,0,0,1,5,0,0
528,0,1,1,0,0,0
529,7,1,19,249,211,303
530,0,2,0,5,0,0
531,0,201,10,148,3,2
532,0,17,1,3,7,6
533,0,221,38,190,1,0
534,0,0,0,0,0,0
535,0,0,0,0,0,0
536,1,2,8,2,3,3
537,4,50,118,109,108,112
538,83,54,3,33,56,74
539,0,0,0,1,1,2
540,3,59,145,30,88,41
541,104,3,1,8,18,11
542,0,0,4,2,3,6
543,0,0,0,6,1,0
544,0,0,0,0,0,0
545,0,0,0,0,0,0
546,32,319,30,200,785,611
547,0,0,0,1311,0,0
548,3,0,1,15,11,7
549,1,59,26,28,90,19
550,0,1,0,0,0,0
551,1,1,0,2,0,0
552,455,118,43,51,52,81
553,20,0,5,3,11,0
554,3,0,3,0,0,1
555,1,3,58,113,181,140
556,40,75,43,32,25,30
557,8,56,28,25,14,20
558,23,61,37,87,51,84
559,319,320,325,111,82,61
560,690,110,1153,93,45,35
561,2,968,89,78,30,59
562,3,94,50,291,41,85
563,2,2,5,1,36,17
564,6,8,10,5,0,1
565,5,10,11,3,0,0
566,0,20,110,4,8,7
567,372,158,526,1220,362,303
568,54,27,115,74,20,48
569,0,24,40,38,2,2
570,0,0,79,20,208,92
571,0,0,3,632,1347,449
572,0,0,244,437,334,698
573,60,64,56,130,103,38
574,118,53,363,94,304,238
575,0,2,157,89,585,264
576,0,0,107,2,25,3
577,6,7,33,32,10,14
578,0,0,18,0,0,0
579,0,6,0,0,0,0
580,0,1,0,0,0,1
581,36,1,0,0,0,1
582,63,0,68,6,6,1
583,156,788,215,86,26,8
584,86,61,649,447,72,99
585,11,0,409,161,28,38
586,69,408,0,46,187,254
587,0,22,0,0,0,1
588,2,2,1,114,2,2
589,0,0,2,18,100,112
590,38,121,447,311,351,342
591,2,0,0,55,48,56
592,33,2,45,137,114,138
593,25,75,112,1,43,7
594,334,18,125,13,6,8
595,0,3,2,86,8,14
596,40,42,209,132,143,197
597,130,19,61,7,13,19
598,10,2,80,86,11,4
599,11,0,36,536,29,17
600,23,73,18,182,94,23
601,3,8,33,7,7,12
602,165,225,96,361,418,392
603,464,255,94,198,95,100
604,288,167,229,79,38,55
605,1984,1441,1262,905,1349,1328
606,1,0,1,0,1,1
607,149,8,40,5,10,6
608,16,33,30,199,156,98
609,1298,2,1781,255,182,106
610,0,0,0,3,1,0
611,171,39,42,270,765,741
612,30,36,78,892,18,16
613,84,116,75,617,733,773
614,11,4,4,45,84,67
615,0,1,0,0,0,0
616,269,180,249,817,684,511
617,518,955,263,269,77,97
618,0,0,0,0,0,0
619,55,73,3,0,2,3
620,12,113,82,36,17,6
621,143,16,28,943,26,84
622,131,0,119,21,15,55
623,45,57,9,14,10,13
624,533,83,309,130,123,111
625,105,131,504,58,152,63
626,12,506,112,814,671,644
627,1,12,0,71,96,87
628,15,1,0,1,0,0
629,0,25,58,480,1,30
630,0,0,0,0,0,0
631,2,1,1,0,0,0
632,108,312,117,225,94,196
633,1,51,153,32,17,16
634,341,430,843,394,69,126
635,0,255,3,319,2,2
636,490,959,512,56,190,164
637,0,1,16,397,0,1
638,2,389,0,0,3,4
639,0,17,1,4,3,0
640,8,86,128,118,119,138
641,0,0,0,0,0,0
642,135,107,52,34,100,65
643,0,27,6,151,64,45
644,1,2,1,1,12,14
645,561,212,163,927,1308,1410
646,23,148,136,25,153,94
647,282,28,53,0,2,0
648,4,3,123,56,79,117
649,129,1354,318,1898,2555,2839
650,765,44,110,2,11,10
651,56,132,1,84,47,41
652,0,0,1,0,0,0
653,27,1,17,1,4,5
654,1496,1985,1084,996,1022,872
655,0,9,0,0,0,0
656,0,0,0,1,0,0
657,409,215,37,215,700,663
658,5,12,43,15,15,22
659,1045,8,6,79,0,0
660,15,262,245,124,120,45
661,1,4,2,4,10,4
662,0,194,4,472,628,970
663,10,16,19,80,63,57
664,2,0,5,4,1,1
665,25,44,78,19,32,38
666,3,307,15,237,375,307
667,2,0,1,5,2,1
668,126,100,118,14,89,14
669,2027,192,288,222,38,72
670,35,0,3,12,35,31
671,72,35,31,31,9,5
672,0,3,232,129,119,50
673,87,41,4,14,4,0
674,3,2278,184,200,9,10
675,113,19,68,52,68,71
676,5,22,81,6,0,3
677,469,18,393,30,62,81
678,4,0,0,41,128,86
679,122,7,956,355,2586,3056
680,9,33,846,100,46,54
681,0,5,13,11,9,12
682,2,55,82,96,200,88
683,1590,137,28,552,448,420
684,48,153,516,275,91,124
685,28,99,9,0,37,18
686,8,8,4,39,40,46
687,553,448,259,966,597,805
688,18,11,1,4,1,1
689,9,35,246,212,312,432
690,0,0,47,2,0,1
691,171,1,42,61,100,101
692,44,106,115,36,8,103
693,46,79,91,25,42,32
694,5,80,44,34,33,33
695,4172,6,3065,1881,3289,2023
696,8,4,12,0,11,4
697,199,48,3,95,53,41
698,173,227,153,116,150,101
699,366,3064,3800,3269,3222,3214
700,0,0,0,0,0,0
701,1,40,31,4,2,2
702,28,4,2,0,1,2
703,43,26,51,147,758,707
704,6,189,190,68,74,55
705,1027,1316,1863,4634,4232,4210
706,185,17,1362,801,383,262
707,21,0,12,1050,54,37
708,52,19,31,70,54,74
709,2,21,104,1,0,0
710,0,0,2,0,0,0
711,5,72,1134,72,43,92
712,0,11,11,8,6,14
713,23,4,3,104,18,31
714,26,10,1,0,0,0
715,0,1,3,1,2,0
716,34,631,303,1057,798,1303
717,7,0,0,0,0,0
718,1,0,2,22,4,2
719,29,18,36,47,25,60
720,6,275,442,194,287,266
721,530,154,30,598,96,74
722,0,0,0,0,0,0
723,337,132,224,63,13,40
724,0,18,229,211,201,229
725,132,162,787,1071,882,382
726,0,170,7,267,0,10
727,158,13,0,55,50,16
728,0,0,44,0,16,5
729,20,772,1,25,114,31
730,0,13,8,19,4,6
731,3708,4515,1023,385,55,5
732,9,294,130,27,118,135
733,1172,43,55,244,85,119
734,2,1,1506,1685,217,129
735,19,3,25,6,7,6
736,3,34,22,29,17,9
737,171,204,0,16,6,12
738,4,10,180,533,912,483
739,15,12,3,9,5,1
740,66,57,216,129,113,130
741,3,2,8,6,6,3
742,17,25,13,41,29,55
743,77,51,51,183,1292,9
744,0,0,0,0,0,1
745,0,0,10,112,62,79
746,7,3,0,2,7,3
747,0,11,20,58,24,64
748,1754,63,422,361,98,62
749,15,40,7,5,19,33
750,40,23,0,910,0,0
751,614,214,381,318,248,333
752,1026,339,164,215,270,328
753,36,96,25,304,174,275
754,161,322,35,127,164,117
755,499,6,9,18,11,19
756,9,11,1,7,1,1
757,149,37,0,2,3,2
758,538,110,326,1368,1016,848
759,60,19,0,31,367,801
760,267,34,6,0,0,0
761,0,3,0,0,0,0
762,4,141,397,987,662,852
763,28,793,350,22,46,80
764,120,168,833,647,1588,2123
765,2,2,27,17,34,43
766,93,8,305,387,81,84
767,711,1,409,140,35,502
768,999,1437,1098,1800,2772,1761
769,15,4,99,19,13,14
770,31,13,105,43,25,49
771,6,0,1,166,266,126
772,245,3,15,116,157,216
773,158,202,23,57,2,10
774,2,3,0,23,2,7
775,0,0,0,0,6,2
776,130,388,634,363,354,431
777,5752,5216,1170,71,13,8
778,98,108,214,16,76,44
779,4813,3801,3875,1599,2083,2309
780,41,1,113,8,2,2
781,18,96,164,630,180,23
782,0,18,0,4,9,8
783,19,82,14,16,14,34
784,4,455,287,230,245,217
785,49,23,1,3,0,0
786,3,95,15,11,88,81
787,72,64,404,160,419,183
788,1678,1611,984,139,802,766
789,155,197,112,211,27,67
790,247,724,150,639,535,403
791,81,78,83,93,125,94
792,2,0,298,46,107,81
793,71,0,79,1,64,4
794,0,0,0,0,0,0
795,1,0,0,0,0,0
796,8,1,277,58,217,105
797,3,94,58,2,1,3
798,10,1,24,128,73,21
799,15,100,967,7,6,3
800,68,0,39,0,3,6
801,0,190,143,9,72,6
802,1,1,6,7,59,35
803,685,92,1690,150,453,470
804,0,9,2,46,412,197
805,22,82,16,28,28,68
806,1407,87,444,563,265,361
807,1,2,0,4,1,1
808,0,0,0,10,8,12
809,415,336,1301,374,777,760
810,20,5,267,20,106,81
811,131,37,0,5,14,8
812,1236,468,442,93,489,483
813,0,12,10,20,2,3
814,5,1,118,23,22,21
815,11,7,0,106,4,19
816,2,7,1,122,28,328
817,1,0,0,1,2,1
818,0,0,1,3,0,0
819,2,0,1,6,0,0
820,0,0,0,0,0,0
821,1957,3809,1286,3384,1939,1793
822,428,1357,2,362,170,294
823,0,0,375,10,8,7
824,4,0,44,39,35,34
825,346,187,217,163,144,196
826,0,2,0,205,2,2
827,11,44,2,6,3,4
828,1,0,0,0,5,6
829,21,964,142,55,1,0
830,278,1077,2726,1990,991,1241
831,104,16,288,45,144,123
832,0,0,7,5,2,2
833,76,197,16,5,3,3
834,9,21,94,193,128,135
835,0,20,98,411,326,251
836,2,6,0,45,67,1
837,0,6,0,1,0,0
838,1436,645,1499,445,281,156
839,30,102,3,0,2,1
840,0,0,0,0,0,0
841,44,6,48,41,9,10
842,99,12,12,87,68,109
843,1,4,3,0,54,12
844,49,9,40,10,32,43
845,0,518,4553,48,64,105
846,3,9,3,1,6,4
847,1,391,77,280,392,510
848,16,1737,107,86,51,75
849,2,2,2,1,1,1
850,3,42,0,39,12,21
851,979,7,0,693,1221,37
852,0,0,2,2,5,5
853,0,0,8,11,7,11
854,0,13,3,3,16,16
855,1,0,1,4,3,6
856,1,271,178,418,236,136
857,1,0,14,2,4,5
858,1608,807,214,69,296,162
859,31,235,6,75,49,42
860,0,20,12,10,15,40
861,8,166,887,515,161,195
862,3,4,2,0,0,0
863,240,31,53,166,254,205
864,140,36,15,417,18,61
865,15,122,50,718,878,273
866,0,0,0,0,0,0
867,4,0,12,10,14,14
868,1,7,8,45,0,3
869,0,868,1233,1245,539,502
870,0,0,0,0,0,0
871,4,0,11,62,198,240
872,374,1286,1292,208,53,42
873,30,134,0,39,25,13
874,231,389,175,223,234,228
875,464,8,60,77,57,55
876,312,49,83,254,112,165
877,0,0,1,96,43,22
878,8,1,38,133,0,44
879,25,142,17,9,6,9
880,6,4,49,17,10,25
881,7,0,3,0,0,0
882,102,17,19,257,59,26
883,524,303,122,973,677,732
884,0,0,3,6,3,2
885,20,90,215,3,3,4
886,4,1,1,5,4,1
887,18,7,20,21,112,28
888,13,0,0,44,234,35
889,77,63,14,540,9,7
890,0,18,37,0,5,8
891,9,20,8,858,1,3
892,5,8,1,1,2,2
893,0,3,0,171,1,0
894,366,33,21,31,38,46
895,3,5,356,1270,1036,443
896,16,6,32,22,34,22
897,0,34,1,3,3,2
898,253,632,169,41,3,3
899,101,105,413,104,48,81
900,424,126,56,131,194,330
901,1,2,5,3,4,3
902,169,296,10,29,2,1
903,630,204,396,343,153,189
904,49,24,554,500,412,338
905,95,20,41,25,41,49
906,0,29,0,0,0,0
907,83,242,31,15,59,69
908,22,0,5,2,0,1
909,110,469,589,1450,1578,795
910,5,66,104,11,40,41
911,0,0,2,1,4,5
912,344,52,435,475,170,125
913,18,377,28,23,42,48
914,3,1,24,2,9,4
915,19,1,107,0,1,1
916,45,5,22,21,56,68
917,0,1,1,0,3,1
918,2,242,20,94,1,114
919,241,251,85,5,8,9
920,0,25,6,2,1,1
921,0,0,0,0,0,0
922,5,12,199,36,11,12
923,119,34,22,604,1381,1525
924,0,0,0,0,0,0
925,76,4,2,3,1,0
926,0,0,7,0,0,0
927,0,15,1,7,22,28
928,191,181,319,23,72,107
929,74,4,0,0,0,0
930,0,1,1,0,6,2
931,7,2,9,32,1,9
932,56,300,38,11,21,13
933,51,143,118,122,184,239
934,4,47,9,102,2,55
935,9,65,12,76,110,155
936,110,59,121,235,101,172
937,87,126,46,160,1,1
938,33,72,58,277,50,32
939,126,2,32,126,342,33
940,712,372,76,70,57,53
941,0,2,51,1865,2226,2770
942,0,3,1,0,3,3
943,10,33,37,58,8,3
944,0,38,5,18,29,16
945,21,6,1,99,106,286
946,147,58,71,5,3,7
947,474,444,33,105,74,116
948,306,25,86,4,4,15
949,19,10,52,17,22,18
950,0,0,0,0,0,0
951,164,357,256,296,35,39
952,45,31,79,111,61,65
953,0,0,7,71,0,0
954,55,74,21,51,41,62
955,107,75,646,483,960,964
956,271,164,526,444,455,275
957,75,18,0,43,0,1
958,39,10,19,126,251,74
959,6848,7367,7462,96,56,24
960,4,13,10,35,24,44
961,25,90,16,18,412,446
962,304,163,0,45,26,24
963,2,1,8,123,5,11
964,2,10,5,29,37,55
965,45,4,50,73,69,32
966,35,47,117,17,17,14
967,8,6,29,51,28,55
968,104,48,16,7,3,2
969,719,501,1624,98,479,455
970,11,0,7,26,6,8
971,13,20,155,7,9,9
972,3,0,5,218,49,19
973,4,151,191,1223,254,183
974,0,14,20,0,10,11
975,26,100,166,77,57,45
976,2296,518,1336,1926,541,426
977,64,2891,1732,586,222,200
978,10,5,0,453,14,0
979,10,8,17,987,20,12
