ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
164,43,4,73,24,23
165,3,3,4,0,0
166,87,47,59,31,24
167,7,14,43,27,44
168,5,16,12,3,2
169,0,18,20,10,14
170,28,68,6,6,5
171,21,109,19,19,19
172,2,19,10,66,61
173,26,180,233,72,68
174,38,5,48,19,7
175,65,76,62,44,32
176,5,109,85,62,65
177,119,9,1,0,1
178,28,37,0,0,0
179,83,112,10,3,3
180,14,29,34,19,26
181,1,5,0,0,0
182,14,36,15,15,18
183,44,4,34,35,42
184,53,41,24,82,92
185,47,6,115,127,128
186,16,11,26,15,13
187,20,23,126,81,67
188,330,343,196,201,104
189,0,0,1,0,0
190,63,0,68,42,69
191,39,1,54,126,111
192,3,26,23,10,14
193,6,28,8,9,9
194,39,11,2,13,11
195,4,86,73,75,84
196,125,153,116,80,79
197,7,85,17,9,6
198,17,23,33,33,55
199,13,93,86,66,62
200,6,18,28,2,11
201,5,1,6,0,3
202,5,0,3,7,6
203,9,10,1,1,1
204,15,5,0,1,0
205,17,0,0,0,0
206,6,5,5,16,13
207,17,83,13,13,16
208,2,41,26,14,14
209,4,88,42,28,25
210,10,39,24,5,1
211,16,162,148,35,33
212,18,219,186,186,183
213,8,6,1,1,1
214,9,75,76,39,44
215,3,31,16,31,15
216,6,6,14,10,10
217,1,1,0,2,2
218,16,1,59,11,27
219,47,19,4,1,2
220,373,399,331,332,307
221,26,40,46,28,21
222,28,6,40,14,26
223,199,125,207,228,250
224,50,49,4,7,7
225,90,78,143,114,119
226,8,59,31,71,60
227,39,32,99,102,62
228,2,51,30,31,41
229,4,2,0,0,0
230,4,14,0,0,0
231,34,8,25,7,9
232,32,58,69,59,47
233,51,11,47,30,44
234,11,35,35,55,51
235,1,0,0,0,0
236,0,1,7,2,2
237,29,35,90,13,13
238,74,40,60,48,49
239,4,3,1,2,3
240,10,108,59,58,67
241,56,27,137,105,94
242,2,2,34,69,104
243,6,28,8,18,26
244,17,21,8,32,35
245,13,6,13,1,2
246,2,80,63,40,36
247,32,5,0,0,0
248,48,0,2,14,8
249,8,45,12,0,2
250,44,58,237,222,195
251,8,5,2,2,2
252,2,112,119,84,116
253,94,153,14,9,7
254,76,0,0,2,3
255,20,5,11,6,5
256,128,123,34,16,27
257,30,5,38,93,79
258,1,1,1,0,0
259,69,7,49,51,63
260,4,1,6,2,4
261,65,38,112,89,102
262,211,56,46,30,49
263,30,54,16,26,21
264,27,47,23,15,31
265,57,32,56,30,35
266,31,37,66,29,45
267,1,43,15,106,103
268,5,2,8,4,9
269,51,14,2,28,43
270,118,19,20,9,10
271,74,9,19,17,14
272,43,15,28,7,13
273,234,165,2,4,1
274,16,4,0,2,1
275,7,15,38,43,45
276,4,47,34,31,33
277,50,13,21,17,32
278,268,92,178,163,179
279,0,24,28,5,2
280,30,0,10,8,10
281,1,1,5,2,1
282,38,22,9,53,57
283,16,4,24,19,16
284,15,15,46,56,69
285,15,7,18,13,14
286,31,101,7,10,8
287,115,28,20,11,13
288,25,23,5,33,42
289,30,104,65,93,109
290,49,96,15,54,90
291,81,89,76,210,190
292,176,264,253,327,351
293,232,382,266,402,402
294,4,2,1,0,0
295,29,24,5,2,2
296,11,14,52,53,42
297,89,67,49,37,42
298,5,85,42,39,41
299,62,111,93,19,22
300,16,29,5,6,6
301,9,7,15,12,21
302,2,4,35,46,47
303,25,4,46,24,26
304,4,20,2,2,2
305,26,21,62,33,37
306,0,4,3,1,1
307,4,8,2,2,1
308,2,4,0,0,0
309,63,0,0,0,0
310,0,2,6,7,0
311,42,23,38,20,40
312,10,11,27,15,18
313,5,14,10,1,2
314,58,7,45,24,15
315,4,7,0,1,1
316,1,0,0,3,2
317,3,4,0,0,0
318,15,4,75,82,85
319,6,5,8,4,1
320,56,20,164,185,92
321,109,1,8,25,9
322,9,80,206,203,187
323,22,0,0,0,0
324,0,45,8,16,15
325,29,4,9,9,9
326,1,19,9,1,8
327,8,120,24,27,34
328,14,45,6,30,29
329,24,41,36,103,67
330,35,5,81,47,33
331,8,2,22,33,26
332,45,18,13,8,14
333,177,16,139,109,84
334,37,8,18,26,26
335,3,26,120,109,96
336,4,120,56,22,30
337,49,73,102,117,198
338,91,140,70,102,93
339,87,38,72,59,58
340,109,71,3,31,30
341,104,22,121,93,72
342,56,58,22,26,17
343,162,8,16,34,69
344,36,22,4,0,0
345,106,90,151,110,113
346,5,60,63,111,80
347,139,127,7,8,3
348,0,1,0,1,1
349,1,1,0,4,4
350,2,14,25,26,24
351,0,0,2,0,0
352,0,5,3,0,0
353,0,0,2,1,2
354,17,9,43,77,85
355,59,103,69,103,88
356,169,11,53,23,21
357,147,79,37,68,80
358,107,229,165,93,129
359,45,79,57,124,117
360,19,14,10,19,15
361,0,0,1,0,0
362,8,18,5,5,8
363,65,106,58,10,11
364,12,7,14,2,3
365,0,2,0,0,0
366,0,2,5,3,4
367,2,2,1,0,0
368,3,4,0,0,0
369,22,1,18,11,10
370,1,28,75,73,48
371,55,21,25,43,40
372,14,18,10,8,9
373,4,28,41,47,24
374,107,104,41,76,61
375,51,26,96,120,127
376,32,35,5,4,5
377,88,26,59,37,16
378,38,120,111,60,66
379,18,87,107,103,110
380,7,69,47,32,35
381,35,14,42,74,79
382,53,25,37,6,4
383,9,11,19,28,32
384,58,53,129,136,165
385,22,59,77,32,26
386,40,66,73,78,71
387,20,30,8,26,28
388,42,2,4,14,19
389,1,5,1,0,0
390,20,21,134,49,48
391,21,66,87,93,106
392,19,22,47,28,38
393,22,4,0,0,0
394,7,3,2,7,8
395,27,4,17,88,51
396,0,0,53,60,55
397,18,0,11,18,10
398,2,0,1,5,3
399,116,48,32,51,56
400,42,9,7,61,29
401,36,23,6,1,0
402,9,2,14,44,37
403,3,122,2,74,93
404,60,71,88,51,56
405,5,77,39,7,17
406,15,66,33,26,17
407,7,26,22,19,21
408,13,25,189,104,66
409,120,57,17,44,31
410,53,54,60,39,56
411,185,216,212,93,87
412,26,155,14,7,1
413,0,2,12,10,8
414,4,0,8,7,10
415,16,2,29,13,11
416,1,1,0,0,0
417,4,33,20,2,1
418,30,9,6,19,11
419,23,8,63,48,57
420,42,81,12,24,51
421,53,16,4,3,6
422,16,36,148,201,198
423,13,8,55,30,46
424,46,95,41,83,78
425,9,58,50,16,21
426,90,5,228,208,250
427,7,1,8,14,17
428,1,26,12,7,6
429,5,19,21,26,41
430,9,13,5,16,24
431,30,3,38,31,54
432,98,68,55,15,16
433,37,2,237,235,208
434,214,127,237,217,195
435,78,59,101,69,69
436,31,96,21,5,7
437,39,0,5,2,0
438,75,17,42,18,15
439,58,14,6,3,0
440,54,61,7,10,6
441,53,46,23,23,21
442,2,28,1,3,4
443,97,122,21,79,55
444,70,32,100,52,72
445,83,97,42,29,32
446,31,27,188,147,130
447,14,11,12,28,19
448,6,52,50,53,63
449,10,1,33,20,22
450,27,14,6,3,4
451,1,19,59,20,13
452,34,36,91,20,29
453,58,45,73,26,27
454,92,157,133,111,173
455,7,46,122,115,124
456,66,11,87,75,87
457,122,33,44,25,20
458,71,14,60,59,56
459,93,135,11,31,40
460,4,1,6,3,4
461,45,146,89,121,112
462,16,51,59,7,7
463,12,2,17,3,1
464,44,10,27,47,47
465,6,27,3,38,37
466,48,28,12,31,22
467,11,4,1,0,0
468,30,65,18,36,27
469,13,37,101,143,132
470,111,30,16,23,14
471,74,20,116,142,116
472,1,2,1,0,0
473,20,3,0,1,0
474,147,200,117,114,113
475,32,106,17,56,39
476,254,163,36,186,171
477,22,15,29,24,31
478,17,233,244,191,166
479,16,7,126,210,192
480,1,46,20,1,0
481,2,20,7,1,1
482,68,37,19,19,13
483,17,33,0,0,0
484,79,114,8,4,4
485,31,60,7,6,3
486,4,0,4,25,20
487,24,32,10,13,10
488,8,21,8,13,11
489,25,25,4,1,2
490,3,17,32,15,14
491,34,14,16,39,36
492,27,40,71,101,64
493,21,19,30,30,22
494,52,27,43,38,58
495,109,32,0,4,3
496,172,174,325,314,315
497,173,218,273,186,209
498,1,38,26,17,21
499,8,21,29,31,25
500,133,36,69,34,36
501,2,0,2,19,25
502,45,79,57,120,140
503,100,3,58,42,49
504,13,35,12,5,6
505,10,5,13,7,14
506,5,54,155,123,158
507,18,3,0,0,0
508,83,10,48,23,20
509,28,39,3,6,5
510,14,16,39,38,27
511,117,158,64,35,31
512,0,4,5,11,24
513,0,0,0,0,0
514,10,4,18,55,45
515,60,36,42,30,31
516,44,95,26,23,21
517,8,3,12,8,15
518,57,33,4,24,25
519,38,6,13,16,12
520,19,7,10,30,35
521,9,1,11,10,10
522,0,2,0,2,3
523,0,66,127,75,72
524,0,0,0,5,3
525,37,14,50,31,29
526,8,3,34,16,21
527,14,7,77,60,55
528,108,46,25,14,9
529,155,3,71,124,113
530,30,45,17,31,43
531,20,25,2,1,2
532,25,2,8,1,1
533,6,1,19,2,6
534,27,45,64,39,28
535,21,101,51,170,150
536,20,163,172,240,245
537,41,14,29,96,94
538,68,97,94,175,175
539,11,0,13,29,18
540,7,44,4,9,20
541,4,51,75,39,47
542,18,15,6,14,8
543,23,43,18,19,18
544,59,1,25,21,25
545,1,0,28,25,22
546,112,45,2,1,1
547,0,6,5,4,2
548,18,4,5,1,0
549,27,0,10,4,4
550,48,32,28,28,34
551,58,14,59,60,45
552,17,4,25,78,104
553,27,25,17,21,22
554,11,107,13,23,20
555,53,6,98,69,36
556,16,57,0,4,5
557,1,26,3,1,1
558,43,32,1,0,0
559,56,62,6,3,1
560,28,301,259,279,269
561,173,199,55,78,90
562,48,20,26,11,11
563,8,30,52,48,54
564,78,30,19,22,29
565,0,6,4,22,15
566,9,2,9,20,13
567,25,10,17,68,67
568,65,58,160,133,110
569,100,17,60,47,37
570,74,106,29,3,0
571,10,3,43,15,12
572,9,4,12,0,0
573,65,44,2,13,13
574,56,65,70,67,64
575,64,13,117,96,119
576,10,0,2,3,3
577,15,26,2,0,0
578,2,5,9,6,7
579,3,1,2,3,2
580,3,3,16,8,8
581,0,7,5,9,7
582,26,55,90,55,65
583,139,45,175,169,186
584,71,32,135,30,23
585,58,1,16,1,1
586,5,24,54,23,33
587,2,3,7,5,3
588,26,20,10,5,4
589,24,26,29,40,47
590,7,5,26,7,6
591,34,3,16,60,63
592,37,76,29,55,48
593,124,10,1,31,38
594,48,30,20,65,49
595,264,95,5,2,3
596,76,89,161,163,149
597,24,72,41,12,28
598,61,101,28,50,42
599,19,134,33,39,36
600,117,7,110,23,11
601,70,52,39,35,33
602,12,11,126,75,82
603,189,162,118,123,115
604,41,76,72,87,73
605,175,223,197,217,220
606,269,171,44,205,150
607,293,37,11,13,14
608,32,24,139,126,136
609,50,10,35,4,5
610,15,48,1,1,1
611,68,139,48,8,13
612,50,35,8,11,11
613,63,84,59,48,69
614,55,146,144,124,152
615,23,172,133,134,87
616,19,139,185,133,144
617,68,86,124,84,101
618,2,2,4,5,5
619,34,45,9,36,47
620,198,192,7,12,23
621,10,11,31,70,91
622,121,4,14,2,0
623,18,12,11,9,8
624,130,103,81,56,42
625,43,29,2,11,4
626,20,9,6,2,5
627,29,4,58,31,34
628,21,2,26,30,41
629,27,4,18,20,23
630,8,2,0,1,1
631,21,63,19,14,13
632,62,63,17,14,17
633,304,121,114,218,206
634,257,88,239,161,158
635,20,34,8,27,37
636,13,221,22,14,38
637,13,83,58,92,88
638,233,78,177,108,149
639,12,141,68,94,84
640,0,28,12,8,8
641,1,3,1,2,4
642,176,271,58,25,20
643,25,7,2,4,10
644,12,18,42,29,28
645,16,33,77,76,92
646,299,101,31,23,34
647,118,78,176,121,123
648,35,94,45,28,15
649,94,103,56,29,42
650,249,115,94,54,63
651,6,39,31,17,19
652,40,14,12,6,4
653,21,6,28,44,26
654,54,113,88,100,90
655,14,47,11,23,23
656,15,59,36,5,4
657,80,191,170,152,166
658,106,2,49,49,58
659,13,71,50,35,63
660,5,2,15,9,8
661,9,2,24,24,27
662,6,12,5,10,12
663,38,76,16,24,25
664,38,6,29,18,13
665,136,102,58,213,159
666,34,23,4,10,9
667,25,75,114,152,112
668,2,112,169,148,159
669,45,75,53,159,188
670,147,62,56,57,35
671,133,41,143,134,141
672,0,5,1,6,7
673,76,109,4,17,21
674,5,3,15,7,7
675,110,170,94,145,120
676,214,7,249,286,309
677,95,35,45,84,83
678,378,104,393,383,393
679,0,20,15,94,155
680,111,55,50,8,7
681,22,99,76,28,37
682,42,4,14,48,48
683,97,25,34,143,138
684,26,38,62,26,39
685,15,49,18,34,36
686,74,49,4,2,3
687,10,195,49,38,50
688,9,6,20,21,14
689,92,210,9,10,7
690,146,71,128,209,161
691,89,164,140,97,87
692,127,6,244,263,321
693,15,59,43,9,7
694,31,0,111,111,112
695,365,373,106,126,129
696,37,17,11,32,30
697,8,60,15,39,56
698,117,33,192,163,193
699,9,1,24,18,24
700,9,0,0,0,0
701,34,0,13,3,2
702,36,40,105,191,144
703,56,166,26,53,49
704,3,22,4,6,6
705,2,342,187,215,188
706,193,239,185,282,266
707,1,141,4,49,76
708,107,105,253,267,285
709,20,154,215,55,74
710,34,15,39,11,31
711,177,55,324,351,370
712,65,14,24,34,25
713,85,132,102,57,43
714,9,1,6,5,0
715,82,53,53,4,4
716,184,252,269,188,175
717,10,17,12,3,2
718,7,39,19,18,14
719,45,36,20,20,14
720,82,176,55,41,69
721,36,4,16,31,20
722,2,0,2,0,0
723,204,48,184,70,71
724,12,8,14,17,16
725,244,20,52,70,77
726,0,0,2,2,1
727,3,20,15,17,14
728,4,1,0,18,15
729,35,83,169,86,125
730,94,76,5,0,0
731,217,122,40,51,64
732,189,151,148,80,64
733,61,43,40,81,92
734,7,141,139,98,123
735,16,1,3,43,36
736,8,25,24,11,8
737,7,19,31,3,2
738,91,108,179,109,115
739,56,3,18,12,15
740,45,62,82,72,66
741,25,14,15,11,12
742,254,63,25,11,24
743,9,3,13,3,9
744,3,3,2,2,2
745,125,123,20,42,23
746,15,11,5,0,0
747,1,16,80,44,66
748,110,124,52,0,0
749,14,106,11,6,9
750,15,193,300,331,298
751,110,40,76,130,147
752,37,39,67,54,47
753,205,314,116,22,26
754,12,96,26,47,47
755,23,4,1,2,3
756,1,5,0,2,1
757,44,2,0,2,2
758,49,64,152,111,46
759,234,97,59,79,52
760,0,27,0,0,0
761,2,4,4,2,1
762,295,130,201,136,135
763,12,171,102,34,52
764,129,186,75,9,8
765,17,37,25,38,29
766,6,230,34,21,35
767,38,165,35,131,123
768,120,186,12,11,15
769,21,26,9,1,2
770,10,55,23,13,12
771,28,27,8,13,16
772,6,34,2,3,2
773,23,36,23,50,36
774,12,14,34,29,36
775,7,1,6,0,3
776,8,156,268,284,297
777,57,80,110,116,63
778,12,144,99,101,100
779,42,167,192,219,213
780,69,326,14,21,16
781,5,28,79,165,167
782,14,37,11,6,6
783,0,14,25,20,28
784,131,95,114,122,100
785,16,24,31,40,36
786,19,20,0,0,0
787,1,108,117,109,97
788,59,46,214,229,252
789,29,85,182,130,153
790,239,388,373,361,334
791,25,8,25,45,42
792,107,2,89,55,52
793,18,54,6,7,5
794,1,27,0,1,0
795,0,3,35,15,29
796,2,1,0,22,20
797,73,79,88,17,20
798,133,22,56,89,145
799,34,15,33,11,33
800,9,179,202,181,159
801,69,44,19,5,6
802,192,40,73,215,194
803,40,165,41,10,16
804,7,72,6,21,18
805,54,49,20,21,20
806,19,16,5,4,2
807,3,2,4,5,3
808,0,5,7,9,11
809,148,129,65,50,39
810,108,14,59,81,85
811,129,127,91,56,81
812,25,3,14,19,21
813,2,14,45,9,10
814,41,97,50,22,24
815,8,0,28,17,18
816,15,74,42,21,12
817,22,10,27,8,5
818,1,8,20,40,37
819,26,2,17,8,8
820,0,0,1,0,0
821,353,379,39,94,96
822,176,298,346,318,333
823,3,1,7,8,10
824,19,60,19,92,121
825,314,270,326,235,173
826,6,5,8,11,11
827,9,0,25,35,35
828,24,60,44,34,42
829,10,1,45,40,32
830,10,254,132,277,248
831,175,80,148,167,199
832,116,117,238,249,262
833,39,27,72,6,3
834,95,165,107,168,205
835,4,108,32,36,19
836,9,0,26,21,17
837,4,7,0,0,0
838,100,241,15,5,17
839,213,0,27,48,33
840,77,80,139,162,183
841,161,129,75,88,43
842,26,21,9,2,3
843,8,4,4,26,35
844,32,243,113,16,23
845,36,193,257,56,59
846,277,233,122,162,155
847,23,246,313,301,299
848,36,23,16,60,52
849,23,35,8,0,1
850,7,18,2,7,12
851,1,11,41,40,34
852,20,13,5,2,1
853,10,99,104,13,9
854,2,134,21,18,31
855,43,2,58,15,12
856,47,18,12,3,4
857,31,43,8,6,7
858,50,48,33,12,12
859,11,7,131,88,42
860,8,5,4,2,3
861,9,16,15,7,6
862,28,88,6,32,32
863,160,157,199,172,187
864,5,10,1,2,5
865,27,79,179,209,197
866,0,0,0,0,0
867,5,65,22,7,24
868,11,5,0,10,5
869,10,28,32,10,12
870,3,13,0,1,1
871,25,82,64,23,36
872,68,49,60,65,60
873,18,23,3,1,3
874,0,68,65,85,107
875,42,77,67,78,76
876,109,269,134,99,132
877,0,33,41,106,111
878,4,7,57,45,34
879,62,147,74,64,69
880,233,62,39,56,80
881,7,34,45,21,16
882,250,238,64,59,43
883,78,88,200,196,191
884,0,10,0,0,0
885,89,120,272,224,257
886,173,39,53,24,25
887,36,121,90,101,92
888,39,7,32,2,3
889,70,122,9,10,21
890,43,70,8,71,67
891,52,7,5,1,2
892,8,1,25,9,11
893,2,12,0,4,3
894,189,69,47,2,10
895,58,21,31,87,67
896,15,38,220,68,55
897,6,20,15,44,44
898,114,140,13,114,103
899,23,21,144,69,55
900,117,228,61,41,38
901,0,23,24,21,10
902,32,100,18,22,10
903,1,16,6,14,17
904,24,332,20,1,2
905,66,123,18,25,32
906,115,88,88,21,33
907,1,157,30,7,8
908,0,0,2,4,2
909,245,51,27,24,17
910,167,125,87,51,49
911,8,0,1,0,0
912,0,0,10,14,11
913,106,23,205,160,171
914,18,3,19,26,18
915,60,15,15,3,2
916,2,9,66,61,51
917,1,1,1,1,1
918,22,15,7,13,14
919,81,72,35,31,36
920,0,0,30,22,23
921,144,68,59,94,86
922,50,53,60,71,70
923,106,49,11,11,17
924,0,0,2,2,3
925,5,26,100,152,168
926,108,37,37,48,17
927,62,106,44,59,74
928,49,73,269,210,222
929,55,140,36,29,25
930,23,6,1,3,2
931,273,90,2,44,80
932,162,136,142,173,137
933,20,159,5,30,25
934,14,30,26,89,112
935,46,67,11,8,10
936,0,36,51,73,69
937,24,1,14,2,1
938,46,2,21,45,45
939,0,7,43,85,64
940,79,250,193,218,215
941,120,96,88,88,85
942,5,15,15,3,5
943,4,3,1,0,0
944,13,13,2,48,33
945,71,108,111,156,150
946,295,222,264,224,200
947,70,150,99,62,60
948,54,122,34,19,11
949,11,7,16,17,11
950,146,31,36,18,28
951,29,21,25,14,16
952,99,34,72,107,93
953,7,18,5,4,3
954,1,115,194,241,238
955,63,82,127,274,226
956,45,30,69,24,31
957,29,46,164,178,195
958,1,18,128,91,67
959,330,179,124,170,195
960,90,36,46,25,39
961,20,329,320,343,336
962,203,228,216,298,263
963,29,20,110,23,31
964,44,123,30,49,53
965,42,1,152,101,98
966,25,86,20,10,10
967,29,0,5,20,17
968,27,13,91,24,31
969,44,63,118,235,211
970,18,0,18,19,15
971,271,33,173,156,126
972,0,2,163,155,145
973,35,0,5,17,24
974,108,11,17,65,69
975,23,24,52,73,74
976,46,216,132,118,115
977,149,155,102,103,113
978,8,14,15,12,7
979,4,55,0,6,7
980,2,0,0,0,0
981,8,37,19,14,12
982,197,245,151,92,122
983,7,0,5,1,3
984,27,134,60,58,52
985,21,5,14,21,41
986,37,2,52,12,9
987,6,250,79,118,135
988,7,4,8,27,19
989,88,5,51,23,17
990,38,18,0,11,13
991,59,84,5,15,24
992,17,3,24,58,60
993,1,14,7,26,28
994,13,52,49,42,69
995,15,2,32,35,32
996,141,6,6,0,1
997,85,63,106,196,186
998,77,45,190,204,155
999,18,57,113,79,91
1000,301,143,168,205,239
1001,5,6,1,2,5
1002,6,2,0,1,1
1003,19,1,11,4,2
1004,11,276,251,320,301
1005,62,8,4,4,6
1006,75,118,20,52,59
1007,366,295,313,285,279
1008,6,13,1,3,3
1009,216,255,34,57,56
1010,15,2,3,2,2
1011,317,115,1,19,4
1012,2,141,4,3,3
1013,39,78,66,41,35
1014,121,0,22,6,9
1015,246,330,36,9,7
1016,35,69,0,0,0
1017,10,34,29,35,41
1018,60,21,33,28,35
1019,2,43,118,102,73
1020,16,3,15,41,36
1021,77,57,1,8,7
1022,243,86,93,126,151
1023,41,78,44,85,77
1024,60,30,5,4,9
1025,78,19,32,37,21
1026,15,47,20,9,3
1027,94,225,122,114,108
1028,97,56,228,163,178
1029,0,0,0,0,0
1030,36,44,7,43,22
1031,2,1,6,54,34
1032,105,105,98,62,88
1033,8,74,9,24,29
1034,10,45,17,20,15
1035,2,3,15,1,2
1036,40,113,151,135,144
1037,138,1,168,105,100
1038,2,4,24,9,10
1039,1,6,67,59,84
1040,65,2,29,10,18
1041,49,84,113,43,48
1042,189,86,67,95,56
1043,89,208,215,208,200
1044,2,26,10,11,12
1045,23,3,33,42,61
1046,71,274,33,53,40
1047,56,0,51,77,62
1048,17,16,2,0,0
1049,32,57,120,79,63
1050,26,4,0,1,3
1051,210,254,215,211,201
1052,91,0,49,12,5
1053,5,11,3,3,2
1054,138,301,165,298,275
1055,59,7,29,36,23
1056,42,53,28,20,23
1057,2,7,18,23,19
1058,32,4,2,1,0
1059,117,100,271,153,168
1060,0,7,5,4,3
1061,40,26,20,37,26
1062,51,73,28,25,32
1063,66,226,149,171,159
1064,219,229,160,138,122
1065,31,45,13,54,47
1066,13,4,0,1,1
1067,67,87,45,7,37
1068,3,26,7,4,9
1069,357,51,5,13,9
1070,51,1,6,11,11
1071,13,97,93,76,86
1072,21,132,128,80,59
1073,9,25,48,84,57
1074,13,62,11,11,16
1075,7,23,74,80,85
1076,149,7,277,237,195
1077,67,26,38,64,46
1078,101,131,1,0,0
1079,32,347,88,59,62
1080,115,107,198,188,168
1081,106,0,116,101,81
1082,0,11,1,4,5
1083,47,13,21,49,78
1084,103,33,133,123,131
1085,22,6,91,43,87
1086,13,5,8,8,5
1087,32,25,41,7,12
1088,1,21,37,32,20
1089,76,24,3,12,11
1090,6,36,0,16,28
1091,8,3,0,3,5
1092,21,34,6,11,7
1093,0,119,76,74,70
1094,62,65,208,87,72
1095,2,48,20,23,33
1096,85,158,232,197,168
1097,5,19,17,40,37
1098,5,23,2,5,7
1099,13,1,19,80,71
1100,127,66,11,16,32
1101,128,90,25,23,22
1102,25,0,10,10,12
1103,0,3,11,11,9
1104,63,86,182,162,150
1105,26,8,5,2,1
1106,21,6,7,8,6
1107,148,169,147,216,307
1108,71,7,13,7,3
1109,161,241,121,166,194
1110,9,4,8,40,39
1111,105,145,152,130,126
1112,101,162,14,20,22
1113,128,98,36,23,44
1114,53,13,35,81,82
1115,51,35,25,12,13
1116,99,14,39,65,31
1117,3,32,112,148,117
1118,147,73,96,78,77
1119,327,244,294,229,154
1120,25,32,12,113,102
1121,60,40,60,82,73
1122,14,34,0,0,0
1123,17,44,22,39,31
1124,51,18,0,3,2
1125,20,24,4,21,34
1126,24,57,47,43,32
1127,44,0,45,54,52
1128,2,21,4,3,2
1129,44,23,13,8,8
1130,59,27,34,20,23
1131,1,93,13,3,6
1132,42,11,8,9,9
1133,10,27,14,3,3
1134,171,111,130,75,82
1135,1,11,2,0,0
1136,219,296,61,154,206
1137,120,159,113,113,73
1138,19,3,21,30,40
1139,7,63,93,181,181
1140,3,15,25,6,1
1141,7,14,1,1,1
1142,48,62,7,9,2
1143,30,111,80,86,99
1144,173,142,99,220,184
1145,7,46,34,15,13
1146,5,55,16,89,86
1147,1,12,14,7,4
