ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
245,280,113,65,113,104
246,45,183,113,112,113
247,132,266,94,94,94
248,289,94,62,24,122
249,102,156,281,132,6
250,184,38,129,59,128
251,145,124,38,38,38
252,349,265,336,336,336
253,28,122,102,169,160
254,289,143,143,321,34
255,55,55,9,213,158
256,237,126,51,188,28
257,93,52,159,123,159
258,34,128,89,196,196
259,197,1,138,138,81
260,265,128,377,98,98
261,174,85,130,67,67
262,113,83,325,89,89
263,163,67,111,136,136
264,271,197,65,141,141
265,84,167,23,188,188
266,18,23,47,6,6
267,352,77,130,152,152
268,32,0,194,8,8
269,252,96,132,386,386
270,77,64,20,67,67
271,130,169,188,180,180
272,188,188,21,24,24
273,112,90,131,131,131
274,3,21,114,3,3
275,188,156,179,131,131
276,84,6,75,60,75
277,191,45,61,61,61
278,299,284,60,385,385
279,155,11,126,190,190
280,173,155,173,173,173
281,57,7,75,75,75
282,13,369,78,31,31
283,145,149,124,39,39
284,113,122,394,150,394
285,59,78,18,125,125
286,145,24,13,13,13
287,47,53,44,44,44
288,186,113,44,8,43
289,146,396,12,31,31
290,191,25,63,178,178
291,388,121,121,86,2
292,121,65,171,157,161
293,315,380,87,103,325
294,182,88,163,104,104
295,41,122,227,227,3
296,44,148,2,2,2
297,148,145,322,322,322
298,103,24,51,165,165
299,173,381,215,277,277
300,133,60,111,77,77
301,88,134,20,60,60
302,182,65,80,25,127
303,123,183,112,112,112
304,193,182,196,182,182
305,34,197,117,30,30
306,52,179,53,53,53
307,175,35,94,249,249
308,102,160,52,52,52
309,134,76,76,76,76
310,76,48,164,164,76
311,170,69,136,156,136
312,157,97,120,80,80
313,44,83,152,86,86
314,167,174,369,33,19
315,178,33,60,86,86
316,127,60,60,187,148
317,65,187,60,60,60
318,73,266,111,51,51
319,159,119,50,50,50
320,225,394,251,51,51
321,37,338,112,199,199
322,8,53,202,202,202
323,3,69,69,69,69
324,124,192,79,13,186
325,171,339,394,69,69
326,103,186,132,132,132
327,127,385,181,162,162
328,74,108,108,135,135
329,21,66,88,174,174
330,47,166,218,218,218
331,124,47,149,182,282
332,188,159,125,129,140
333,311,321,311,364,364
334,360,184,15,341,341
335,55,118,78,311,311
336,307,314,209,403,403
337,305,357,357,209,284
338,335,302,63,263,159
339,224,51,71,134,71
340,39,94,182,175,175
341,62,15,79,69,79
342,134,10,80,121,100
343,120,166,80,92,92
344,80,63,293,22,22
345,91,24,138,160,24
346,195,166,47,47,47
347,19,346,33,67,67
348,61,144,61,12,12
349,320,376,61,376,376
350,215,378,263,212,212
351,3,3,132,3,3
352,3,52,29,3,3
353,3,3,41,34,34
354,51,204,78,158,158
355,200,51,280,280,280
356,255,328,232,232,232
357,26,170,104,43,43
358,65,62,18,18,18
359,360,179,236,103,236
360,197,184,112,93,93
361,175,175,230,175,175
362,34,184,162,162,162
363,80,147,151,5,5
364,167,271,20,20,25
365,83,13,83,83,83
366,188,170,8,24,8
367,21,24,170,188,188
368,156,150,188,188,188
369,103,2,76,199,199
370,89,57,169,173,190
371,122,68,102,199,137
372,78,338,182,182,103
373,99,78,100,59,100
374,42,131,149,21,21
375,121,8,190,95,95
376,17,86,168,211,211
377,21,180,99,165,165
378,174,91,5,163,193
379,75,93,164,164,7
380,21,69,42,59,59
381,41,47,179,149,26
382,166,166,166,166,166
383,369,237,150,13,13
384,136,89,167,158,158
385,21,45,130,69,69
386,21,110,48,120,111
387,45,2,85,152,152
388,315,178,115,5,5
389,91,91,155,173,173
390,312,242,4,101,4
391,94,266,197,197,197
392,30,166,182,74,74
393,130,33,80,80,80
394,89,33,1,51,51
395,42,147,31,151,151
396,129,129,117,117,117
397,78,129,166,51,30
398,203,129,34,34,34
399,125,118,376,0,0
400,248,19,335,335,335
401,75,388,237,382,177
402,27,327,385,83,83
403,322,88,87,87,87
404,97,37,201,45,201
405,138,171,78,78,78
406,31,151,46,46,46
407,20,166,197,143,143
408,172,80,244,321,321
409,34,134,360,360,49
410,299,13,136,125,99
411,296,298,256,256,256
412,207,51,78,205,78
413,106,401,179,338,338
414,282,184,162,162,162
415,175,377,162,143,143
416,343,308,184,184,184
417,97,141,73,73,73
418,44,87,11,11,11
419,170,89,127,92,92
420,273,134,228,315,315
421,34,188,179,47,150
422,18,250,166,74,74
423,8,15,68,68,68
424,163,151,42,174,174
425,288,287,153,31,31
426,76,141,173,325,130
427,161,137,141,141,141
428,34,155,113,91,76
429,308,78,51,51,51
430,10,37,154,151,230
431,285,112,151,151,151
432,79,338,166,125,125
433,195,234,389,16,389
434,63,115,307,307,307
435,8,69,136,74,74
436,75,93,126,126,176
437,97,137,126,33,137
438,136,76,48,136,136
439,167,142,83,154,170
440,121,136,136,21,21
441,130,44,60,60,133
442,369,178,187,187,187
443,112,126,103,186,103
444,272,178,52,385,11
445,381,125,179,369,179
446,273,188,360,161,161
447,60,60,191,191,191
448,20,204,352,352,221
449,97,92,50,60,60
450,133,74,58,2,77
451,5,133,103,54,173
452,109,173,369,369,369
453,156,97,115,167,167
454,317,22,14,22,22
455,102,165,93,102,102
456,97,154,97,109,97
457,45,227,122,122,122
458,87,89,152,82,157
459,103,214,237,89,126
460,39,114,183,30,128
461,266,156,150,166,166
462,125,68,199,135,135
463,2,91,173,133,21
464,30,83,110,142,109
465,94,360,182,242,242
466,52,102,35,35,35
467,3,3,286,41,41
468,44,173,173,173,121
469,403,199,58,169,178
470,10,25,259,141,141
471,36,187,31,31,121
472,116,11,11,14,14
473,173,19,14,170,14
474,399,124,141,64,64
475,200,20,80,80,80
476,369,58,178,387,232
477,200,23,89,196,89
478,166,33,41,211,211
479,102,45,190,199,199
480,26,327,10,100,168
481,65,60,1,100,100
482,86,10,200,200,200
483,177,185,135,135,135
484,65,44,75,39,75
485,171,271,110,110,110
486,284,195,255,255,43
487,396,354,305,369,369
488,394,158,341,341,341
489,87,178,87,97,97
490,146,182,97,97,97
491,109,109,2,178,2
492,91,200,165,165,165
493,191,86,60,63,63
494,121,26,146,57,134
495,68,113,45,292,292
496,153,196,380,282,282
497,333,352,396,342,259
498,152,396,2,157,157
499,197,191,370,370,370
500,189,85,152,8,108
501,169,68,197,192,192
502,33,186,10,10,10
503,55,33,21,161,155
504,162,400,247,9,183
505,9,4,93,93,93
506,26,59,202,25,25
507,352,38,39,39,39
508,132,150,30,184,184
509,227,49,105,38,38
510,30,360,237,166,166
511,163,190,122,135,135
512,38,93,39,94,94
513,78,78,78,78,78
514,400,265,222,219,219
515,247,82,222,400,343
516,91,103,60,157,157
517,86,60,2,60,43
518,161,167,88,154,88
519,19,171,63,113,113
520,376,17,17,5,5
521,89,396,26,26,26
522,201,121,201,29,29
523,201,266,27,27,381
524,201,201,201,253,253
525,92,87,199,104,104
526,170,145,189,112,112
527,25,103,20,20,85
528,18,5,42,33,10
529,99,200,138,134,138
530,111,154,136,136,136
531,108,173,85,85,109
532,75,43,57,91,91
533,17,108,108,108,108
534,77,70,73,73,73
535,97,180,32,66,66
536,355,294,12,12,148
537,220,371,61,61,230
538,355,256,247,159,282
539,23,148,44,119,119
540,10,142,141,386,386
541,23,0,121,14,14
542,194,8,150,166,166
543,173,189,108,108,108
544,108,142,173,2,2
545,152,85,8,133,133
546,56,314,202,202,202
547,99,147,33,33,33
548,150,62,100,154,99
549,253,40,336,13,13
550,327,175,297,99,297
551,329,175,341,341,341
552,130,151,151,151,151
553,65,84,100,130,130
554,33,340,130,110,110
555,69,346,337,217,96
556,17,45,171,84,84
557,42,18,100,100,100
558,89,54,100,65,65
559,33,100,154,46,46
560,170,120,190,190,190
561,150,103,38,201,201
562,135,38,113,59,59
563,132,90,112,182,94
564,182,42,151,225,225
565,88,154,111,111,111
566,36,200,36,36,36
567,217,293,334,334,15
568,169,375,45,45,45
569,397,361,205,297,297
570,44,146,115,20,58
571,394,77,113,48,48
572,173,130,190,58,58
573,63,144,167,144,144
574,303,100,101,101,280
575,109,103,144,259,259
576,78,93,184,39,210
577,34,158,375,93,93
578,21,99,175,175,175
579,35,50,4,53,53
580,369,9,230,230,230
581,98,26,174,138,138
582,161,243,187,187,187
583,92,85,97,92,92
584,347,202,200,92,92
585,167,38,188,112,112
586,176,24,99,282,282
587,179,188,159,159,159
588,190,173,151,151,151
589,65,391,23,299,152
590,100,31,10,10,10
591,137,56,125,125,125
592,280,257,7,190,190
593,321,53,56,359,359
594,176,26,150,164,150
595,19,91,89,141,141
596,165,33,57,137,137
597,166,156,157,166,101
598,170,86,46,44,44
599,5,402,23,138,138
600,8,322,147,147,390
601,394,171,30,49,49
602,340,362,146,146,70
603,245,349,139,85,85
604,307,61,337,304,304
605,2,191,108,253,253
606,131,197,90,278,228
607,141,108,85,85,346
608,259,87,20,259,199
609,70,105,357,357,357
610,190,197,165,165,165
611,65,188,185,185,185
612,60,57,87,178,178
613,26,179,131,131,131
614,172,132,117,117,117
615,13,28,11,11,11
616,283,12,287,255,287
617,119,169,287,359,197
618,52,286,132,249,102
619,161,127,31,87,111
620,240,287,145,357,357
621,170,149,99,200,15
622,228,144,333,195,58
623,196,131,386,360,360
624,50,50,50,50,50
625,231,179,182,182,182
626,190,8,24,136,24
627,197,178,103,46,91
628,16,108,86,239,91
629,176,21,27,27,27
630,365,99,78,267,267
631,9,360,365,365,365
632,166,40,286,286,286
633,198,218,370,216,216
634,156,51,148,50,50
635,201,49,29,26,26
636,182,74,180,37,37
637,89,202,276,89,244
638,213,305,152,152,152
639,179,118,248,154,154
640,149,18,4,172,172
641,343,184,344,9,9
642,303,250,364,218,218
643,185,200,97,188,80
644,25,59,42,42,42
645,263,326,242,151,242
646,364,99,148,109,369
647,23,134,111,92,92
648,23,69,50,178,178
649,338,179,78,78,101
650,185,141,195,169,169
651,167,174,26,157,157
652,126,306,316,336,336
653,281,48,158,53,5
654,178,42,227,22,227
655,179,179,360,360,360
656,213,359,34,34,34
657,81,196,196,128,128
658,131,277,360,286,26
659,284,142,230,358,358
660,57,5,77,10,10
661,183,176,21,21,21
662,45,25,60,20,20
663,86,86,81,255,255
664,199,25,175,39,175
665,234,223,299,106,232
666,14,190,0,121,14
667,151,42,360,344,386
668,19,89,136,165,23
669,312,287,395,341,341
670,173,91,173,109,289
671,168,15,284,83,83
672,3,93,94,94,94
673,208,358,13,56,56
674,117,93,210,210,210
675,391,132,142,170,200
676,307,181,308,275,288
677,16,20,100,42,42
678,51,133,147,99,25
679,177,0,305,305,305
680,33,103,104,44,44
681,166,265,161,321,357
682,111,96,271,75,120
683,66,109,149,149,149
684,182,179,242,165,197
685,169,130,58,145,145
686,156,29,110,36,36
687,138,9,183,2,156
688,93,39,352,352,352
689,12,190,83,83,83
690,44,63,207,207,207
691,42,23,97,171,171
692,317,332,205,205,205
693,148,300,87,195,0
694,49,108,85,85,85
695,85,367,167,167,167
696,334,332,50,389,50
697,177,71,200,46,10
698,156,156,52,373,373
699,329,69,135,135,135
700,18,187,187,187,187
701,188,21,90,90,90
702,161,94,209,209,209
703,45,69,1,1,106
704,302,196,401,151,327
705,152,183,151,356,151
706,91,57,63,387,54
707,310,381,363,363,29
708,197,122,72,112,112
709,389,218,52,89,52
710,20,170,100,103,103
711,139,197,359,359,166
712,141,380,200,200,200
713,305,155,169,113,113
714,176,33,65,5,73
715,90,15,256,166,256
716,178,186,191,171,171
717,151,151,87,73,73
718,63,258,113,305,305
719,125,21,114,81,81
720,288,332,60,108,108
721,122,137,110,57,57
722,197,98,53,98,98
723,94,37,77,88,104
724,248,79,69,69,69
725,227,71,99,185,259
726,133,133,108,178,178
727,97,19,77,23,23
728,130,126,82,26,20
729,54,208,21,225,225
730,226,119,378,16,16
731,22,28,159,67,94
732,358,85,232,179,105
733,183,150,56,56,56
734,13,31,150,39,39
735,21,137,98,87,87
736,87,174,189,88,88
737,185,265,145,18,18
738,385,266,253,169,169
739,117,9,40,40,40
740,50,4,143,138,138
741,200,110,137,142,110
742,176,136,3,27,27
743,147,179,337,337,337
744,52,153,41,41,41
745,89,89,62,117,117
746,109,97,2,156,156
747,81,81,155,122,81
748,251,308,321,181,181
749,380,151,33,60,60
750,160,41,352,5,32
751,144,224,351,157,157
752,70,335,260,142,341
753,300,275,94,50,291
754,112,42,13,31,13
755,336,314,51,296,296
756,122,122,102,158,158
757,393,121,167,100,100
758,103,109,337,305,305
759,394,133,136,152,152
760,132,71,132,132,132
761,51,230,33,200,200
762,306,159,229,15,15
763,36,14,8,82,82
764,158,176,363,233,233
765,159,18,55,55,185
766,102,51,152,39,39
767,100,204,42,42,42
768,377,219,39,62,1
769,180,91,155,95,95
770,6,92,91,110,110
771,120,112,112,112,112
772,43,132,227,35,104
773,104,49,235,115,115
774,100,111,103,51,51
775,145,23,72,67,122
776,55,47,211,211,211
777,377,24,129,112,166
778,385,282,179,179,240
779,63,195,334,67,284
780,250,202,26,35,173
781,121,133,63,198,198
782,179,30,360,360,360
783,170,190,99,111,111
784,158,109,44,31,46
785,175,175,132,132,132
786,46,130,173,173,173
787,81,107,64,64,64
788,321,58,25,158,25
789,260,70,330,330,330
790,237,343,90,316,130
791,104,92,189,189,189
792,276,89,75,75,387
793,134,133,228,228,228
794,129,360,117,78,117
795,190,27,57,57,57
796,5,86,130,82,82
797,197,221,100,5,5
798,180,189,146,73,73
799,110,51,33,5,5
800,152,189,83,83,83
801,38,57,190,112,104
802,53,151,138,211,211
803,11,37,144,15,27
804,24,338,105,143,158
805,8,65,154,154,110
806,150,290,70,2,2
807,144,144,208,208,204
808,76,161,81,167,81
809,380,152,51,188,188
810,48,135,110,83,83
811,147,300,1,76,1
812,56,72,286,175,98
813,113,188,176,137,176
814,320,94,110,110,24
815,159,94,145,141,141
816,6,110,18,126,190
817,113,103,281,136,136
818,146,173,355,355,355
819,19,123,94,53,53
820,17,17,94,17,17
821,195,279,90,132,29
822,116,329,289,286,286
823,71,354,377,175,175
824,24,124,329,329,329
825,369,290,53,141,141
826,59,4,51,129,129
827,140,21,328,140,140
828,178,125,57,57,221
829,14,173,181,191,191
830,101,174,221,332,221
831,8,189,163,163,163
832,45,103,279,3,3
833,197,181,50,69,69
834,386,303,275,279,279
835,307,144,204,395,395
836,51,188,39,39,39
837,59,34,164,164,164
838,111,165,225,284,225
839,126,18,104,186,186
840,163,68,197,137,137
841,63,2,30,30,30
842,305,281,307,248,248
843,50,115,111,20,20
844,80,259,87,87,225
845,151,125,396,33,33
846,56,2,50,188,50
847,190,227,143,143,143
848,159,295,354,354,354
849,97,139,256,115,180
850,60,191,60,23,23
851,35,98,47,26,26
852,41,68,170,170,170
853,209,221,170,20,37
854,105,250,49,76,76
855,15,157,147,20,20
856,16,185,69,150,150
857,172,21,360,169,192
858,327,118,188,167,167
859,96,105,119,204,204
860,102,143,81,164,81
861,3,3,3,3,94
862,123,200,256,332,219
863,163,253,130,167,246
864,87,27,111,173,173
865,309,4,22,63,63
866,162,162,162,162,162
867,76,69,1,110,1
868,133,171,173,2,57
869,173,173,32,177,177
870,365,33,78,213,213
871,60,187,6,103,6
872,43,135,82,82,82
873,9,147,1,385,385
874,196,279,179,112,112
875,83,171,20,20,155
876,152,361,217,222,89
877,89,18,161,164,164
878,197,102,179,7,7
879,42,125,42,9,9
880,37,318,112,101,101
881,30,9,59,175,129
882,283,29,227,3,73
883,156,126,57,161,161
884,200,83,200,200,200
885,293,124,175,37,37
886,100,357,71,126,47
887,113,151,88,76,197
888,13,53,166,158,158
889,118,85,57,73,113
890,185,105,89,42,42
891,170,90,114,114,114
892,21,2,6,125,155
893,110,19,11,252,252
894,167,24,273,62,4
895,113,191,193,37,37
896,103,291,336,389,389
897,82,100,78,78,78
898,133,167,44,44,44
899,82,107,50,82,130
900,87,93,321,321,321
901,179,9,338,39,39
902,130,174,174,191,191
903,33,177,60,178,178
904,163,142,186,135,135
905,87,43,45,20,20
906,120,135,186,67,64
907,225,362,53,135,149
908,87,87,46,2,2
909,237,215,81,366,366
910,180,163,44,180,180
911,343,184,93,184,184
912,119,119,197,159,159
913,304,78,260,78,78
914,81,38,344,368,215
915,73,77,167,44,44
916,110,141,92,170,170
917,104,3,102,102,102
918,13,114,13,98,29
919,130,60,103,47,47
920,191,191,355,80,80
921,228,63,166,167,166
922,74,193,346,81,81
923,53,129,232,74,74
924,162,162,282,359,359
925,269,221,302,244,244
926,182,13,131,151,151
927,60,63,178,191,191
928,47,235,133,89,191
929,174,174,87,87,87
930,84,36,189,189,189
931,298,172,59,273,273
932,20,146,120,189,57
933,22,118,146,82,171
934,134,188,183,182,67
935,321,199,49,284,154
936,187,89,376,65,65
937,86,84,57,186,120
938,57,158,76,48,9
939,73,136,87,140,140
940,207,78,327,274,274
941,39,248,145,38,38
942,53,179,360,93,93
943,286,41,132,201,201
944,134,173,186,121,121
945,171,26,184,66,66
946,24,171,180,293,293
947,223,278,269,306,356
948,151,201,5,5,43
949,175,38,176,15,377
950,21,395,94,305,38
951,167,71,166,81,81
952,197,227,169,49,49
953,18,94,122,84,84
954,171,136,5,44,44
955,21,96,109,138,138
956,177,150,67,24,67
957,177,299,326,259,352
958,89,194,217,104,104
959,15,109,44,135,135
960,160,161,138,119,147
961,186,352,159,189,132
962,145,236,242,5,149
963,65,205,139,134,134
964,58,161,137,172,289
965,197,189,77,136,77
966,168,159,176,176,176
967,56,21,11,183,183
968,149,175,1,1,1
969,182,300,319,319,319
970,22,31,39,279,279
971,230,149,134,107,107
972,91,173,27,0,0
973,244,122,41,41,41
974,84,237,197,371,243
975,120,186,6,368,368
976,210,242,180,330,180
977,188,282,9,9,9
978,53,24,129,179,179
979,87,252,0,118,69
980,190,48,48,48,48
981,11,309,31,31,31
982,212,70,271,382,382
983,59,4,9,9,9
984,114,9,242,242,242
985,122,11,44,3,3
986,47,18,320,296,18
987,197,385,371,141,141
988,402,246,263,144,144
989,336,201,217,305,305
990,168,26,65,8,24
991,370,332,25,25,333
992,322,187,151,151,200
993,8,52,110,110,110
994,87,108,83,83,83
995,51,175,338,237,237
996,27,105,47,104,242
997,26,126,66,24,24
998,175,112,4,21,21
999,193,57,86,86,86
1000,237,361,232,232,232
1001,85,155,121,121,121
1002,164,102,122,30,30
1003,97,8,170,170,170
1004,89,385,119,371,371
1005,268,59,9,9,4
1006,32,282,15,15,15
1007,246,182,44,12,12
1008,107,221,35,35,35
1009,143,334,244,109,109
1010,100,110,5,110,110
1011,249,156,81,26,26
1012,33,109,139,2,225
1013,143,280,118,221,221
1014,76,95,386,386,386
1015,10,144,133,133,133
1016,22,99,111,111,111
1017,125,50,89,89,89
1018,180,237,181,192,192
1019,25,237,237,27,27
1020,174,87,127,44,44
1021,161,151,46,13,13
1022,132,113,135,135,135
1023,161,27,46,46,46
1024,40,30,129,176,176
1025,385,248,75,126,126
1026,185,272,176,149,149
1027,344,330,293,284,169
1028,15,151,6,95,41
1029,120,120,120,120,120
1030,78,181,126,221,221
1031,171,166,136,13,13
1032,51,20,98,51,51
1033,59,47,166,26,166
1034,358,295,51,263,263
1035,75,116,178,43,111
1036,104,18,38,38,38
1037,260,194,160,37,8
1038,93,54,192,182,182
1039,145,345,19,394,394
1040,182,188,5,5,5
1041,115,27,88,83,111
1042,196,308,222,4,4
1043,169,45,370,260,370
1044,93,24,194,87,87
1045,337,296,335,335,335
1046,58,362,167,100,244
1047,305,144,198,238,303
1048,44,189,32,173,173
1049,136,31,195,322,31
1050,20,270,70,353,261
1051,357,97,53,53,53
1052,173,91,173,26,155
1053,71,89,176,176,33
1054,22,126,100,100,100
1055,277,359,239,239,261
1056,157,36,190,259,259
1057,104,92,83,145,2
1058,190,118,192,192,15
1059,96,86,152,152,152
1060,196,143,11,11,11
1061,230,183,28,28,30
1062,24,21,89,141,132
1063,41,124,6,185,248
1064,176,192,5,67,118
1065,13,52,52,52,90
1066,179,192,39,199,199
1067,123,371,304,27,270
1068,249,31,35,149,149
1069,243,153,368,243,87
1070,130,68,43,10,49
1071,34,24,188,188,188
1072,260,403,245,341,314
1073,45,104,289,63,63
1074,149,196,149,286,286
1075,1,157,45,189,189
1076,171,21,21,176,176
1077,68,281,150,44,44
1078,230,178,112,21,21
1079,149,327,69,197,197
1080,12,195,109,255,289
1081,47,51,21,197,197
1082,60,57,97,97,97
1083,375,197,30,119,119
1084,188,158,104,21,21
1085,137,111,136,167,1
1086,138,282,387,99,99
1087,76,169,167,153,153
1088,76,3,183,5,172
1089,41,44,132,38,37
1090,185,395,0,24,287
1091,182,93,150,170,170
1092,182,8,166,188,109
1093,196,345,164,210,210
1094,320,267,231,240,240
1095,69,166,24,24,24
1096,81,81,67,67,67
1097,159,80,89,111,186
1098,240,360,53,101,101
1099,98,60,221,221,221
1100,197,194,67,67,113
1101,27,192,24,122,122
1102,33,21,113,67,67
1103,80,100,149,111,185
1104,136,315,31,31,31
1105,130,187,10,10,10
1106,170,238,120,396,396
1107,312,370,63,63,84
1108,149,159,175,175,175
1109,8,204,101,101,101
1110,52,35,3,286,286
1111,195,171,180,178,109
1112,287,337,396,195,195
1113,351,63,130,130,130
1114,43,31,173,25,25
1115,359,40,98,28,28
1116,73,75,313,144,396
1117,253,132,141,46,14
1118,162,326,4,4,4
1119,305,332,168,168,168
1120,292,342,325,325,108
1121,43,180,167,144,144
1122,157,87,155,155,155
1123,149,156,128,131,131
1124,103,3,117,99,99
1125,336,229,278,278,278
1126,159,8,136,3,136
1127,60,195,16,16,16
1128,361,216,70,320,320
1129,4,40,175,138,138
1130,244,97,315,130,151
1131,33,137,67,67,1
1132,322,192,252,190,190
1133,160,16,152,109,287
1134,39,142,7,22,169
1135,35,249,102,52,52
1136,202,18,87,377,369
1137,159,124,80,151,151
1138,145,172,81,239,239
1139,166,31,118,54,54
1140,67,23,64,41,41
1141,328,196,138,7,7
1142,111,133,305,70,70
1143,136,155,7,104,104
1144,358,97,20,166,166
1145,9,377,338,338,184
1146,113,83,136,163,136
1147,51,200,133,113,60
