ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
268,428,4505,4459,2998,3065
269,571,2222,7478,7636,7632
270,2729,3274,1775,2395,2401
271,184,659,127,43,34
272,47,152,50,24,21
273,0,0,0,0,0
274,0,7,0,1,0
275,960,2158,2995,5017,4717
276,522,2015,2706,3337,3349
277,307,43,731,997,947
278,1712,39,197,142,156
279,3,553,234,214,214
280,0,73,667,566,547
281,600,1159,7841,7613,7728
282,1388,109,1542,1579,1511
283,815,1800,802,680,667
284,1034,68,1216,1224,1170
285,1347,634,1918,3487,2607
286,651,212,1422,1438,1417
287,456,220,830,787,729
288,34,583,246,305,281
289,14,140,317,493,406
290,326,347,613,454,357
291,56,1225,3088,3375,3261
292,1037,449,93,387,371
293,8,382,139,336,316
294,35,39,128,145,144
295,59,44,95,154,151
296,1081,1374,1738,1574,1500
297,1706,959,6644,5596,6469
298,1766,316,81,110,118
299,614,23,75,118,121
300,393,940,1623,1100,1237
301,0,63,4,9,5
302,1165,1006,734,752,867
303,655,417,1163,446,471
304,2816,1789,1055,764,811
305,241,1348,738,587,620
306,2004,1733,346,376,328
307,1127,1466,1731,1777,1861
308,971,1471,686,755,859
309,363,1507,16,12,10
310,2082,2951,442,553,558
311,461,1091,106,63,37
312,99,216,22,38,44
313,733,443,538,544,535
314,64,336,8,10,11
315,0,1259,1265,1685,1619
316,180,193,698,1133,1215
317,17,354,336,664,682
318,199,187,204,176,194
319,182,195,213,300,270
320,877,770,1439,1374,1381
321,2,168,71,84,99
322,456,1416,461,204,216
323,20,335,84,97,107
324,31,8223,2237,4521,3901
325,61,6,67,6,6
326,13,2,31,18,12
327,344,871,1018,913,944
328,1825,1896,330,671,673
329,549,62,272,425,418
330,49,49,7,187,156
331,1357,782,661,474,486
332,10,110,52,96,86
333,0,66,73,70,60
334,0,6,43,33,27
335,1666,3661,1231,1360,1332
336,69,382,241,202,187
337,358,823,415,221,243
338,64,758,401,346,298
339,84,127,400,582,581
340,963,127,650,1022,1050
341,825,830,616,789,734
342,3829,6045,7988,8132,8276
343,850,1206,866,964,896
344,1618,1768,1612,1597,1494
345,244,90,639,498,557
346,211,127,1085,592,751
347,384,1025,576,588,721
348,81,565,308,352,307
349,51,104,192,131,109
350,107,105,112,83,88
351,1,0,210,37,37
352,30,159,40,236,274
353,1,0,17,45,41
354,813,749,719,617,703
355,1170,522,564,533,600
356,2440,3322,3461,3566,4344
357,227,1444,1820,1859,1866
358,950,1504,1283,1217,1236
359,234,1097,1035,1150,1181
360,1244,666,2438,2067,2236
361,1,19,22,19,19
362,0,16,47,22,22
363,1394,891,410,505,543
364,1171,975,156,196,216
365,2928,361,1749,1164,1017
366,2,28,12,8,10
367,6,4,69,115,117
368,0,71,3,3,2
369,0,0,0,0,0
370,483,2034,274,472,485
371,0,0,0,0,0
372,531,467,232,219,247
373,146,594,339,271,287
374,1597,1920,1008,1610,1792
375,357,616,2744,3008,3172
376,1678,2254,2320,2391,2345
377,5728,4377,2711,4082,3987
378,1581,590,185,165,163
379,720,601,1482,2017,1935
380,2004,461,226,196,178
381,1224,53,929,336,308
382,238,30,215,237,218
383,335,21,144,260,323
384,119,319,1218,942,889
385,88,17,39,22,21
386,41,203,268,294,262
387,1089,2051,1690,1117,897
388,1507,2040,1270,1315,1218
389,1800,4070,3078,1214,1156
390,850,1035,558,743,716
391,1663,1201,1628,1346,1362
392,1716,1609,974,1417,1356
393,9,318,117,48,28
394,6,207,32,36,50
395,130,1665,1480,1402,1369
396,361,1164,1265,1108,1053
397,680,480,6,3,4
398,538,2050,2303,2165,2100
399,360,1234,1113,1608,1301
400,551,477,1426,835,882
401,164,769,719,795,852
402,27,53,174,109,114
403,165,0,412,362,408
404,78,4,271,311,313
405,2117,1415,1399,1378,1400
406,1537,6086,584,1006,967
407,379,1259,561,253,255
408,16,14,736,226,238
409,1297,50,329,286,282
410,20,4,177,119,125
411,3794,2934,1617,1279,1307
412,258,360,165,189,181
413,903,942,181,172,173
414,648,1814,402,264,281
415,1119,2235,406,248,248
416,2007,2181,2367,2869,2819
417,454,2874,4546,4629,4567
418,849,1633,1811,2178,2108
419,1751,1653,1715,1837,1761
420,2159,685,129,78,76
421,1902,1773,1761,1893,2224
422,103,1080,710,412,402
423,975,1861,416,502,462
424,42,29,391,326,326
425,19,17,141,105,108
426,281,514,222,342,330
427,1637,294,244,297,309
428,767,339,146,180,177
429,2565,2507,3006,3445,3581
430,206,861,2472,547,562
431,132,2421,1867,965,1059
432,179,109,606,636,668
433,24,66,231,260,274
434,138,1189,1175,1044,985
435,0,4,2,9,8
436,0,11,55,80,57
437,763,289,355,460,417
438,19,773,282,351,325
439,3,949,244,277,255
440,1118,3335,1749,1888,1874
441,33,16,42,4,4
442,5,16,100,185,195
443,312,1447,72,9,12
444,1813,854,3281,2092,1696
445,89,636,217,289,280
446,1449,1506,307,517,502
447,1635,2533,2563,2215,2195
448,1142,100,141,112,82
449,3791,3877,6184,7522,7624
450,0,126,12,15,22
451,0,45,149,53,64
452,562,30,19,30,33
453,232,1533,428,773,688
454,73,1266,305,738,623
455,541,480,859,881,848
456,1308,714,923,980,910
457,333,108,66,0,0
458,88,159,46,2,4
459,1112,80,976,723,753
460,888,70,759,593,471
461,155,544,368,297,260
462,1791,4755,3089,2865,2910
463,517,1111,118,356,345
464,1093,958,51,206,198
465,0,55,33,52,54
466,4426,1428,2070,1924,1986
467,817,1480,2731,2185,2759
468,0,0,0,0,1
469,0,0,0,1,1
470,15,3,91,95,84
471,7,6,16,6,4
472,1152,566,129,70,79
473,8,5,39,18,17
474,638,2100,1701,1563,1561
475,363,857,602,339,338
476,1747,1680,1180,1029,1009
477,190,59,11,6,9
478,2,100,1501,1232,1218
479,14,163,128,11,5
480,307,32,543,1064,953
481,548,25,335,212,176
482,120,995,257,143,138
483,1520,1532,1793,1725,1665
484,2500,1356,1920,1933,1990
485,1589,646,1457,1752,2302
486,623,1683,1521,1725,1653
487,646,722,629,773,745
488,1090,1603,1833,1826,1850
489,22,771,713,494,512
490,372,411,877,912,758
491,6,1353,455,388,387
492,89,805,169,167,211
493,190,139,294,399,313
494,797,403,1338,1541,1444
495,3262,2524,9025,8934,8902
496,134,727,354,559,496
497,53,363,220,343,321
498,903,495,1127,657,686
499,37,35,52,45,40
500,157,10,47,44,40
501,345,3291,1690,1082,2343
502,500,509,844,853,834
503,1384,34,158,196,176
504,201,681,503,730,773
505,205,109,271,325,371
506,154,94,302,291,335
507,21,107,284,138,124
508,1070,150,231,190,222
509,1,109,259,101,93
510,4134,5763,5431,6170,5869
511,69,39,306,171,176
512,45,221,1485,1787,1865
513,0,0,0,0,0
514,0,0,0,0,0
515,1789,35,0,0,0
516,2421,579,2359,2687,2360
517,370,1551,492,540,513
518,269,1101,514,549,530
519,959,1535,713,915,1003
520,206,1344,680,476,504
521,1242,1827,1126,1537,1639
522,1354,150,357,412,402
523,12,814,1708,1534,1481
524,9,426,354,311,322
525,718,1589,1479,1368,1417
526,406,1450,2419,2622,2374
527,1037,683,479,391,420
528,15,313,8,24,32
529,83,464,7,699,627
530,101,194,2,18,14
531,2035,741,2283,1611,1768
532,2601,2635,966,1458,2142
533,1657,741,755,811,1253
534,25,44,65,76,101
535,12,142,198,178,177
536,1,19,80,83,76
537,2,100,115,97,106
538,2411,2256,1862,1680,1680
539,22,147,123,91,94
540,10,66,228,105,65
541,84,128,312,172,148
542,644,1962,1692,1073,924
543,1069,787,359,324,289
544,541,622,143,142,125
545,1236,680,234,293,314
546,1550,1266,1077,1043,994
547,2240,6894,8176,8888,8889
548,178,455,577,739,789
549,1499,267,887,654,572
550,1370,270,664,427,352
551,1579,1767,3466,1772,1932
552,19,285,404,399,417
553,631,172,654,487,464
554,48,327,411,314,326
555,4735,4106,9107,9022,9089
556,1129,1244,2669,2362,2355
557,1783,1598,2174,2103,2083
558,1910,4066,1289,2012,1772
559,644,322,209,209,191
560,1079,2027,1516,1277,1371
561,0,1,8,7,8
562,0,2,8,4,4
563,7,0,45,9,14
564,480,233,165,161,191
565,1253,263,628,418,488
566,673,224,178,131,117
567,1278,245,622,376,363
568,1907,3201,1784,1818,1724
569,1555,311,1179,656,646
570,178,0,189,77,87
571,1537,1606,841,767,785
572,8,0,175,44,49
573,43,50,101,80,91
574,13,35,58,58,62
575,2216,733,385,357,365
576,427,1712,1510,1290,1321
577,84,434,157,145,109
578,292,1334,60,56,37
579,1,715,125,138,131
580,1,97,120,107,105
581,818,202,1378,1310,1270
582,1478,456,1661,1316,1405
583,1314,516,688,399,445
584,576,488,73,68,53
585,1252,1445,1151,971,957
586,1831,2035,1349,1260,1238
587,1276,1012,1125,1376,1347
588,314,1223,933,856,836
589,226,222,59,31,33
590,153,244,67,27,27
591,59,490,34,115,105
592,320,816,2020,1348,1263
593,57,658,448,829,906
594,0,0,0,2,2
595,0,68,1,0,0
596,0,0,0,0,0
597,39,150,227,257,263
598,81,212,349,380,372
599,163,139,1540,1472,1446
600,110,239,101,86,78
601,207,435,293,208,192
602,2002,1527,959,957,949
603,30,96,167,47,40
604,8,719,2782,2961,3158
605,58,84,37,14,14
606,1775,685,5428,3659,4121
607,26,667,554,487,477
608,34,753,566,541,509
609,19,585,934,857,846
610,17,912,1318,1287,1259
611,28,346,519,509,506
612,3,2,226,212,221
613,1929,3979,7721,7430,7768
614,2,11,665,609,615
615,128,226,190,419,455
616,532,1477,278,411,367
617,677,582,344,544,570
618,1695,1152,2542,2005,1900
619,434,620,1405,1557,1498
620,242,835,1279,1371,1404
621,416,563,187,148,147
622,180,261,5487,5875,5994
623,1979,1197,2093,2203,2198
624,270,148,286,310,269
625,511,937,672,741,775
626,223,160,296,110,124
627,772,820,963,1079,1036
628,1112,1061,1248,1020,954
629,565,730,882,860,848
630,328,129,453,225,189
631,395,707,516,727,740
632,649,647,365,612,627
633,67,0,173,161,147
634,60,15,769,435,537
635,0,0,120,218,204
636,516,201,255,59,49
637,172,137,76,30,27
638,1414,1311,1438,1255,1274
639,1062,1715,1471,1443,1486
640,1773,961,80,100,53
641,1797,1075,54,83,61
642,17,932,72,99,100
643,1,3,70,20,27
644,34,1415,128,153,151
645,731,1077,1620,1603,1610
646,646,702,1338,1357,1331
647,525,653,1226,1103,1078
648,707,99,2575,2068,2045
649,520,328,1989,1305,1299
650,2116,1040,6486,6522,7143
651,1170,323,78,178,129
652,749,35,42,89,69
653,848,4091,1842,1551,1599
654,1240,2156,1770,1546,1590
655,8089,6481,8082,8212,8414
656,1189,543,1964,1913,1835
657,98,463,931,910,911
658,607,505,251,391,456
659,125,632,706,665,682
660,13,1033,37,24,24
661,14,1313,23,20,22
662,1366,2053,1951,2028,2010
663,267,597,1380,1417,1519
664,470,311,1024,1006,1106
665,322,635,618,387,243
666,641,616,409,584,685
667,533,277,243,478,472
668,247,272,361,196,229
669,61,16,8,5,4
670,992,971,1112,1036,999
671,91,33,8,11,9
672,1534,1555,1443,1272,1339
673,301,1158,1066,691,742
674,720,1889,1114,690,747
675,1652,1206,472,428,455
676,208,418,476,475,489
677,286,248,622,668,647
678,25,304,34,58,51
679,611,3543,2620,2468,2529
680,115,503,81,107,97
681,657,727,383,553,617
682,468,843,933,711,694
683,1836,509,310,394,442
684,0,1,22,15,19
685,135,889,953,887,818
686,0,4,30,22,28
687,1836,2307,2448,2252,2237
688,1992,1159,1073,1060,981
689,1466,612,751,892,806
690,543,461,905,948,900
691,232,666,487,77,179
692,2209,3083,260,58,97
693,17,54,113,73,75
694,1,85,62,60,66
695,0,22,21,12,11
696,0,0,3,3,3
697,0,2,7,7,6
698,11,1,11,14,14
699,495,427,1238,971,999
700,61,345,865,1160,1157
701,23,310,101,276,284
702,257,6,191,107,107
703,411,1253,374,628,703
704,639,12,66,39,34
705,1612,888,1363,1633,1596
706,1327,481,1114,1209,1236
707,1571,907,1202,1183,1202
708,766,499,1485,1427,1424
709,130,355,57,61,46
710,70,232,40,48,28
711,2,9,407,520,454
712,46,14,107,84,97
713,1,7,38,32,27
714,575,102,1,1,1
715,117,54,758,653,686
716,1563,795,117,222,234
717,591,154,60,120,104
718,2,346,337,244,280
719,21,249,116,271,226
720,145,293,248,180,176
721,871,1796,2346,2305,2324
722,334,222,726,420,368
723,179,306,150,193,192
724,530,591,601,1016,1150
725,636,719,288,189,189
726,28,124,118,90,87
727,2159,3179,8914,9174,9196
728,84,110,45,45,44
729,31,11,15,9,6
730,620,3473,5674,6573,5613
731,30,22,129,56,31
732,12,319,133,102,103
733,19,487,242,181,178
734,84,1197,7703,8290,8703
735,192,271,395,488,650
736,841,1300,837,365,497
737,44,521,45,107,107
738,0,76,171,179,215
739,165,301,78,51,57
740,20,288,181,134,144
741,868,768,427,642,641
742,1304,179,1115,864,855
743,389,156,323,606,594
744,162,413,182,227,240
745,728,2603,2200,2169,2115
746,266,624,167,186,200
747,565,1833,1895,1947,1961
748,79,1358,1199,1028,1065
749,131,1689,1217,1209,1281
750,1465,8,510,909,757
751,380,393,144,169,174
752,679,36,224,243,240
753,99,407,567,451,492
754,1189,552,866,1031,1069
755,171,364,191,179,190
756,544,1188,772,830,783
757,556,1686,1117,1257,1284
758,323,625,270,621,582
759,1728,1650,1947,1355,1498
760,1056,593,634,418,273
761,6,173,196,401,295
762,1475,1430,955,651,651
763,707,1019,1224,923,916
764,1525,1353,1731,1876,1837
765,136,197,378,419,417
766,108,279,235,336,352
767,144,415,404,226,223
768,9,54,25,45,41
769,47,149,55,166,138
770,2,99,171,104,93
771,7,239,54,100,86
772,33,27,52,33,21
773,1120,1916,1327,1593,1483
774,1,0,8,21,20
775,77,0,17,62,55
776,642,956,657,597,676
777,160,172,409,493,435
778,1307,2155,2051,1936,2030
779,121,154,627,697,579
780,3,127,193,178,157
781,1,201,307,301,253
782,189,315,905,773,781
783,600,272,366,297,280
784,655,219,205,152,154
785,268,765,791,779,760
786,251,126,12,16,10
787,295,156,25,26,21
788,675,1030,1037,902,878
789,402,756,593,260,337
790,83,158,59,135,110
791,271,814,391,299,389
792,3240,7804,8598,9016,8887
793,784,2008,2159,1456,1625
794,391,1480,1667,1164,1247
795,20,1059,838,984,923
796,447,638,864,1227,1064
797,17,1850,1088,1559,1451
798,449,212,49,114,99
799,854,623,672,747,723
800,1183,748,1439,1073,1086
801,59,205,1006,1353,1216
802,167,154,67,48,57
803,652,540,778,898,864
804,564,62,258,212,221
805,837,60,624,436,469
806,3,17,26,6,6
807,863,3840,1899,1944,2306
808,606,375,1542,1716,1792
809,414,433,923,715,857
810,161,1521,105,138,139
811,553,1265,335,363,397
812,162,1606,321,407,403
813,1670,1286,2626,4647,4178
814,1984,856,13,12,10
815,780,1334,5852,6896,7154
816,622,272,181,125,136
817,857,279,78,53,46
818,514,224,46,36,33
819,102,395,307,395,415
820,1434,592,159,215,218
821,9,614,400,372,356
822,20,25,15,48,57
823,16,18,15,103,125
824,1518,854,2101,1047,937
825,638,530,403,297,261
826,527,617,160,214,212
827,730,1520,1163,1018,1028
828,245,613,309,303,287
829,308,807,428,311,355
830,293,831,670,517,564
831,22,1,1,0,1
832,84,378,1006,747,781
833,62,62,1,0,0
834,5,37,112,170,139
835,2,79,0,0,0
836,75,234,0,1,2
837,62,297,361,466,528
838,0,3,552,547,524
839,0,2,110,172,223
840,46,255,136,128,140
841,80,87,171,172,186
842,31,83,747,588,551
843,1787,1408,488,662,689
844,60,1075,633,976,923
845,721,932,508,456,456
846,388,1263,765,654,708
847,797,808,297,231,212
848,1155,660,261,180,167
849,1318,880,568,703,703
850,803,960,1111,912,892
851,466,1785,1029,1218,1188
852,2215,1193,9045,9048,9039
853,1168,8751,7559,6649,5785
854,1960,371,2673,1792,1548
855,2100,2576,1654,1534,1527
856,985,1465,1721,1568,1555
857,1049,1872,1835,1657,1673
858,88,36,69,83,69
859,196,654,749,1005,1050
860,411,1236,1095,1362,1407
861,22,201,11,58,37
862,47,183,37,48,52
863,15,269,9,35,24
864,656,271,1370,1186,1172
865,1124,1962,1609,1607,1548
866,288,330,89,50,70
867,20,15,9,8,5
868,134,62,30,38,35
869,316,2615,5655,1988,2304
870,1159,371,223,189,208
871,885,278,838,936,1010
872,85,1173,288,179,179
873,8,314,290,212,171
874,1567,473,1586,1608,1618
875,17,377,171,157,136
876,22,4,0,0,0
877,0,0,0,0,0
878,0,0,234,149,177
879,29,83,56,11,5
880,131,813,820,992,979
881,49,220,586,672,671
882,0,0,0,0,0
883,0,0,0,0,0
884,24,151,10,10,15
885,1,990,617,370,463
886,150,591,882,863,791
887,196,395,1041,629,719
888,76,459,220,71,88
889,206,836,250,264,308
890,797,726,137,216,219
891,448,1201,24,35,32
892,413,121,42,44,38
893,66,306,676,588,574
894,7,776,1046,1126,1186
895,333,1692,504,511,533
896,85,1914,1116,1215,1290
897,789,1257,2059,2024,2024
898,651,950,1528,1509,1482
899,633,857,1138,1050,1062
900,9,1,4,2,2
901,15,3,1,1,1
902,26,32,2,3,2
903,1701,297,231,282,287
904,1,1,127,79,78
905,0,3,357,295,297
906,164,276,432,574,569
907,164,62,331,92,92
908,284,215,696,928,997
909,531,1194,880,815,824
910,181,1627,1114,1236,1231
911,429,420,443,354,345
912,173,616,435,235,250
913,1005,1435,572,839,891
914,9,33,333,113,122
915,263,1179,172,157,156
916,1254,656,626,688,759
917,106,520,198,186,175
918,41,1126,554,499,557
919,26,699,644,721,679
920,140,736,1046,951,889
921,330,221,1078,806,980
922,966,1788,947,1031,1048
923,1213,574,1779,1782,1637
924,391,16,20,34,35
925,709,1102,1589,1850,1797
926,670,1617,476,424,499
927,96,81,1490,1679,1676
928,2482,2420,1719,1874,1821
929,73,66,969,1043,1020
930,0,0,143,43,33
931,64,134,388,373,388
932,123,344,805,951,1054
933,2286,2921,705,636,683
934,4846,8057,338,284,359
935,1709,4723,3227,2876,3657
936,12,6,356,156,166
937,82,0,13,3,1
938,180,319,384,356,381
939,476,218,1053,953,966
940,1153,130,501,105,97
941,113,102,763,294,266
942,43,203,83,45,39
943,4,322,528,638,586
944,182,317,223,275,267
945,298,29,358,501,466
946,81,5,109,161,158
947,114,102,2143,2019,2050
948,2903,2154,6774,6361,6292
949,665,998,1526,1342,1394
950,622,1143,2093,1934,1972
951,961,479,1064,942,875
952,19,652,17,25,30
953,24,572,13,21,24
954,148,128,133,200,156
955,130,106,135,186,153
956,1097,751,2394,2339,2341
957,154,232,832,854,757
958,164,1627,5311,4703,4818
959,201,627,1010,1097,1021
960,224,121,372,422,414
961,625,366,498,578,542
962,179,598,418,531,483
963,1123,1611,977,1039,1073
964,1737,1471,2726,4030,3684
965,2021,2346,1648,1812,1924
966,296,186,222,192,189
967,278,529,296,256,184
968,556,228,200,117,124
969,1128,113,64,54,55
970,2583,2648,3732,4150,3887
971,1342,846,886,998,979
972,2255,6593,5011,7288,7385
973,1039,234,876,684,772
974,1678,199,1626,1018,1219
975,723,1824,1370,1510,1284
976,11,698,361,361,295
977,351,1507,1287,1448,1436
978,307,541,132,92,89
979,571,559,169,141,143
980,2003,1327,1215,1305,1420
981,18,75,800,595,515
982,3,31,123,156,161
983,0,13,61,51,56
984,922,93,1302,1131,1136
985,154,146,667,540,533
986,972,1722,756,1040,963
987,18,292,202,162,176
988,17,737,806,322,352
989,100,266,151,139,144
990,282,230,1222,1265,1322
991,201,662,1266,1294,1271
992,489,582,1568,1652,1658
993,210,7,28,17,23
994,62,1,12,9,10
995,89,5,117,134,165
996,69,215,251,266,244
997,34,190,90,89,66
998,575,787,293,478,524
999,62,260,186,276,352
1000,124,652,637,769,745
1001,92,510,491,549,548
1002,155,30,1834,966,891
1003,112,25,68,66,56
1004,504,1842,1278,1674,1730
1005,47,62,118,103,106
1006,8,21,38,40,38
1007,93,139,93,65,79
1008,467,502,929,510,455
1009,343,20,1024,518,401
1010,24,27,891,636,659
1011,423,268,192,201,229
1012,180,151,660,388,627
1013,83,272,308,255,344
1014,1529,1032,526,464,407
1015,28,37,225,489,391
1016,151,32,501,519,513
1017,154,56,0,0,0
1018,59,702,1093,1546,1499
1019,103,90,0,0,0
1020,494,110,865,1136,1114
1021,208,916,164,156,140
1022,376,1257,263,349,311
1023,105,422,9,38,52
1024,1904,1812,1631,1539,1529
1025,475,1000,28,15,17
1026,13,5,29,50,45
1027,20,70,11,20,18
1028,112,1386,1508,1705,1787
1029,1314,441,105,85,86
1030,105,47,769,520,518
1031,22,26,94,62,64
