Model	config_file	seed	epoch
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	83
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	84
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	85
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	86
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	87
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	88
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	89
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	90
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	91
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	92
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	93
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	94
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	95
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	96
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	97
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	98
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	99
xception65	configs_unified_lr/xception65/config_xception65_CosFace_AdamW_0.001_cosine.yaml	222	100
