Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	42	0.0	4.845	14.498	4.692	0.0	3.719	14.037	4.315
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	43	0.0	4.911	14.676	4.612	0.0	4.348	13.859	4.305
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	44	0.0	5.513	14.576	4.795	0.0	4.282	14.321	4.563
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	45	0.0	5.657	14.27	4.917	0.0	4.832	14.051	4.685
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	46	0.0	5.553	14.04	4.801	0.0	4.243	14.194	4.65
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	47	0.0	5.88	14.272	5.006	0.0	5.029	14.272	4.811
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	48	0.0	6.496	14.316	5.149	0.0	4.872	14.176	4.835
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	49	0.0	6.299	14.393	5.252	0.0	5.173	13.811	4.773
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	50	0.0	7.059	14.095	5.278	0.0	5.448	13.755	4.822
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	51	0.0	7.386	13.917	5.316	0.0	5.893	13.853	4.897
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	52	0.0	7.412	13.664	5.27	0.0	5.762	13.512	4.831
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	53	0.0	6.993	14.228	5.46	0.0	6.05	14.103	5.058
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	54	0.0	7.268	14.055	5.399	0.0	6.299	13.723	4.971
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	55	0.0	7.687	13.921	5.481	0.0	6.076	13.947	5.143
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	56	0.0	7.36	13.882	5.267	0.0	5.946	14.124	5.058
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	57	0.0	7.936	13.892	5.503	0.0	6.351	13.545	4.986
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	58	0.0	7.936	13.595	5.452	0.0	6.522	13.779	5.154
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	59	0.0	8.394	13.735	5.626	0.0	7.268	13.763	5.228
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	60	0.0	8.434	13.638	5.559	0.0	7.098	13.755	5.205
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	61	0.0	8.722	13.574	5.647	0.0	7.478	13.939	5.366
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	62	0.0	9.102	13.596	5.692	0.0	7.556	13.452	5.241
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	63	0.0	9.599	13.516	5.731	0.0	7.713	13.562	5.297
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	64	0.0	9.206	13.575	5.681	0.0	7.674	13.732	5.36
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	65	0.0	9.691	13.392	5.729	0.0	8.146	13.508	5.359
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	66	0.0	9.455	13.467	5.737	0.0	8.525	13.288	5.276
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	67	0.0	9.521	13.377	5.792	0.0	8.106	13.435	5.313
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	68	0.0	10.359	13.426	5.851	0.0	8.643	13.489	5.394
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	69	0.0	10.608	13.3	5.88	0.0	9.01	13.258	5.39
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	70	0.0	10.843	13.173	5.864	0.0	8.774	13.439	5.452
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	71	0.0	11.406	13.116	5.881	0.0	8.918	13.258	5.471
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	72	0.0	11.603	12.844	5.811	0.0	9.324	13.217	5.504
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	73	0.0	11.839	13.006	5.903	0.0	9.678	13.086	5.443
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	74	0.0	12.493	12.786	5.879	0.0	9.822	12.945	5.476
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	75	0.0	12.507	12.862	5.931	0.0	9.822	12.653	5.37
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	76	0.0	12.611	12.782	5.905	0.0	9.77	12.957	5.504
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	77	0.0	13.135	12.573	5.876	0.0	10.175	12.862	5.507
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	78	0.0	13.161	12.641	5.891	0.0	10.267	12.806	5.499
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	79	0.0	13.463	12.641	5.941	0.0	10.516	12.676	5.493
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	80	0.0	13.751	12.659	5.935	0.0	10.595	12.72	5.507
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	81	0.0	13.829	12.493	5.882	0.0	10.608	12.792	5.543
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	82	0.0	14.55	12.465	5.942	0.0	10.647	12.726	5.589
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	83	0.0	14.523	12.484	5.929	0.0	10.647	12.667	5.53
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	84	0.0	14.877	12.368	5.93	0.0	11.014	12.763	5.642
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	85	0.0	14.798	12.353	5.941	0.0	11.328	12.631	5.578
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	86	0.0	15.1	12.436	5.977	0.0	11.001	12.651	5.612
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	87	0.0	14.929	12.387	5.952	0.0	11.131	12.632	5.616
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	88	0.0	15.23	12.396	5.981	0.0	11.524	12.645	5.627
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	89	0.0	15.139	12.353	5.956	0.0	11.878	12.669	5.665
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	90	0.0	15.348	12.368	5.973	0.0	11.786	12.587	5.636
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	91	0.0	15.715	12.301	5.962	0.0	11.564	12.617	5.668
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	92	0.0	15.361	12.414	6.02	0.0	12.061	12.544	5.638
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	93	0.0	15.951	12.36	6.004	0.0	12.166	12.629	5.683
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	94	0.0	16.213	12.351	5.996	0.0	12.035	12.583	5.671
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	95	0.0	16.029	12.321	6.001	0.0	11.97	12.633	5.703
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	96	0.0	15.911	12.337	6.003	0.0	12.205	12.603	5.684
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	97	0.0	15.898	12.333	5.996	0.0	12.166	12.607	5.705
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	98	0.0	16.344	12.318	6.004	0.0	12.179	12.599	5.706
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	99	0.0	15.938	12.329	6.016	0.0	12.271	12.64	5.723
convit_base	configs_unified_lr/convit_base/config_convit_base_ArcFace_AdamW_0.001_cosine.yaml	222	100	0.0	16.213	12.316	6.011	0.0	12.31	12.638	5.73
