ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
499,0,0,0,0,0
500,213,13,10,19,8
501,4,0,16,53,40
502,10,13,9,4,5
503,336,121,10,1,30
504,361,327,178,212,326
505,7,2,3,10,15
506,27,6,43,137,36
507,24,10,24,32,21
508,29,49,91,110,71
509,1,6,10,4,4
510,109,91,46,68,43
511,40,1,1,1,0
512,86,28,31,26,32
513,82,166,249,241,131
514,82,11,45,103,142
515,0,0,0,0,0
516,389,427,579,732,514
517,600,776,766,620,661
518,842,202,439,106,417
519,9,81,153,119,40
520,0,0,0,0,0
521,225,183,208,358,330
522,591,721,702,709,720
523,10,16,14,30,18
524,12,9,20,8,8
525,443,79,49,208,404
526,296,26,541,422,49
527,41,6,18,5,3
528,26,19,40,78,23
529,4,13,8,11,9
530,108,23,26,18,20
531,62,32,64,66,105
532,149,262,104,42,144
533,46,23,129,56,41
534,297,94,211,110,127
535,0,0,0,0,0
536,368,203,394,311,282
537,146,288,170,281,241
538,267,211,252,297,270
539,80,125,112,90,60
540,33,30,16,5,56
541,58,41,131,56,168
542,32,25,35,40,93
543,364,172,396,418,294
544,11,1,0,6,4
545,15,41,12,16,21
546,246,103,75,110,248
547,231,288,277,312,339
548,364,500,356,502,111
549,497,349,224,491,447
550,487,343,304,346,370
551,559,377,436,298,203
552,0,0,0,0,0
553,735,720,472,420,545
554,164,23,94,122,56
555,59,45,77,158,172
556,28,14,0,4,15
557,77,46,86,261,136
558,357,326,138,139,156
559,4,10,1,1,35
560,16,63,35,85,109
561,426,374,291,197,258
562,201,336,97,189,517
563,460,367,289,457,426
564,405,201,172,174,180
565,68,67,165,95,13
566,12,6,2,0,15
567,0,0,0,0,1
568,100,225,189,117,185
569,398,258,117,85,28
570,207,65,7,86,161
571,9,19,4,0,5
572,66,59,63,60,57
573,14,55,4,0,19
574,10,7,5,12,14
575,18,12,1,5,11
576,0,0,0,0,0
577,134,36,3,4,19
578,122,48,59,29,15
579,120,109,129,169,209
580,306,265,166,326,262
581,646,452,226,324,203
582,51,28,39,40,43
583,71,215,467,397,188
584,113,74,257,151,144
585,229,460,309,196,100
586,52,2,7,4,16
587,213,82,70,75,53
588,1,0,1,1,0
589,552,331,346,308,413
590,8,2,0,26,3
591,496,59,10,86,488
592,13,17,40,10,17
593,230,210,295,443,269
594,53,27,114,101,33
595,481,171,170,331,326
596,267,153,176,361,209
597,0,0,0,0,0
598,10,0,2,1,0
599,75,21,27,36,30
600,40,4,5,7,9
601,101,78,36,67,122
602,47,11,17,28,109
603,7,46,18,8,61
604,104,149,101,94,78
605,207,147,42,130,193
606,98,72,30,41,85
607,238,19,8,41,105
608,383,72,71,150,134
609,1,0,0,1,3
610,51,145,196,180,25
611,57,5,1,1,10
612,7,6,3,2,4
613,0,0,0,0,0
614,12,30,51,24,16
615,171,190,321,228,152
616,93,58,40,104,106
617,151,114,60,26,90
618,22,3,0,5,7
619,313,202,94,61,119
620,76,35,16,56,80
621,130,123,68,59,48
622,62,63,75,87,76
623,97,80,27,38,95
624,0,0,0,0,0
625,856,779,766,830,830
626,846,794,859,787,843
627,27,1,1,1,1
628,18,1,1,1,68
629,50,4,2,0,14
630,842,785,844,828,830
631,736,355,289,379,572
632,858,863,837,863,870
633,18,45,89,53,16
634,232,241,175,309,290
635,130,178,111,291,266
636,498,664,591,486,408
637,262,113,218,404,315
638,88,83,68,71,60
639,289,90,52,41,79
640,1,10,15,52,40
641,35,109,66,90,141
642,88,80,136,168,67
643,24,12,10,5,0
644,11,23,31,25,25
645,568,371,417,356,459
646,211,191,164,406,332
647,5,1,5,5,4
648,562,369,221,537,522
649,717,557,264,660,695
650,88,10,69,80,45
651,150,2,4,34,241
652,38,62,27,44,123
653,66,23,10,6,53
654,790,331,109,107,279
655,538,236,157,232,291
656,459,594,750,567,459
657,296,494,384,550,472
658,55,3,1,2,2
659,179,48,54,151,125
660,161,57,44,24,39
661,0,0,0,0,0
662,0,0,0,0,0
663,4,3,73,39,9
664,669,431,319,404,510
665,0,1,13,10,3
666,519,495,563,683,602
667,77,74,126,157,190
668,125,65,39,25,126
669,166,38,36,9,49
670,21,22,25,19,26
671,2,1,0,0,2
672,314,361,248,241,324
673,252,224,179,50,185
674,265,20,94,126,99
675,309,1,105,78,370
676,13,0,0,0,0
677,150,36,5,8,30
678,375,311,370,343,383
679,136,51,85,145,206
680,467,170,189,200,161
681,143,72,149,154,99
682,4,8,6,9,5
683,248,61,401,336,213
684,198,47,10,37,124
685,66,86,39,11,2
686,225,117,210,287,267
687,722,473,385,613,613
688,26,11,40,89,5
689,47,228,379,384,329
690,487,332,362,230,150
691,104,74,45,9,10
692,243,164,282,355,315
693,494,169,163,60,160
694,133,62,9,8,38
695,3,0,0,0,1
696,14,1,1,4,2
697,446,196,97,115,181
698,163,81,192,208,242
699,112,20,5,6,6
700,190,56,86,92,153
701,165,40,19,33,89
702,85,13,2,0,25
703,2,0,0,0,0
704,44,81,5,0,5
705,10,1,0,0,1
706,4,0,1,1,0
707,375,453,443,367,362
708,39,72,179,5,0
709,10,7,5,21,19
710,180,18,87,159,440
711,135,66,75,120,155
712,192,86,55,87,125
713,78,54,47,38,45
714,221,273,150,113,131
715,0,0,0,0,0
716,418,8,3,6,12
717,302,297,380,465,600
718,30,3,17,46,28
719,0,0,19,16,6
720,158,52,9,130,88
721,440,430,455,203,58
722,351,212,302,301,190
723,157,73,6,2,1
724,277,99,51,193,106
725,3,9,84,67,32
726,339,243,361,724,808
727,14,46,48,116,150
728,412,410,387,243,295
729,319,11,28,68,53
730,0,0,0,0,0
731,38,55,56,57,62
732,591,408,243,273,261
733,64,46,84,99,43
734,108,276,347,442,538
735,413,517,468,314,345
736,276,332,277,170,157
737,158,67,229,322,186
738,215,323,207,79,280
739,18,2,1,1,2
740,67,3,0,6,10
741,0,0,0,0,0
742,0,0,0,0,0
743,12,11,8,5,10
744,0,0,0,0,0
745,3,32,53,22,19
746,367,336,194,181,105
747,501,221,225,149,294
748,748,413,214,263,488
749,467,227,107,103,276
750,783,413,358,400,615
751,402,340,273,444,381
752,650,392,427,592,645
753,88,129,98,127,186
754,248,84,41,33,57
755,20,13,20,55,41
756,275,425,513,300,461
757,244,194,345,483,361
758,18,38,136,168,86
759,636,594,776,698,679
760,98,207,211,312,328
761,76,26,7,20,116
762,2,9,6,6,0
763,40,4,2,27,13
764,1,11,65,83,84
765,213,174,366,170,37
766,0,0,0,0,0
767,78,47,9,13,2
768,17,32,11,10,17
769,0,0,0,0,0
770,615,416,171,332,392
771,3,12,70,90,16
772,5,16,28,37,15
773,21,16,9,4,7
774,2,14,3,23,25
775,23,115,129,141,128
776,5,0,0,2,2
777,1,9,2,12,41
778,454,225,158,235,292
779,109,105,54,233,181
780,122,320,253,181,205
781,253,509,485,323,298
782,134,24,42,107,94
783,144,75,77,61,82
784,0,0,0,0,0
785,42,23,30,7,1
786,228,49,71,302,304
787,419,226,479,763,567
788,399,129,47,60,274
789,766,130,133,84,104
790,0,3,4,30,8
791,91,15,5,29,47
792,162,145,168,136,140
793,62,5,11,44,17
794,79,51,34,26,31
795,258,279,195,430,389
796,148,384,325,325,416
797,141,71,40,86,74
798,20,103,24,13,36
799,800,221,177,599,805
800,44,52,106,14,2
801,0,1,2,3,4
802,105,52,45,104,52
803,97,12,48,23,70
804,1,2,2,10,10
805,305,252,275,443,429
806,600,447,488,551,681
807,682,486,666,667,754
808,628,606,645,334,696
809,845,790,732,738,866
810,21,4,0,4,26
811,61,31,41,94,59
812,10,16,54,56,30
813,412,216,299,136,123
814,158,152,56,118,85
815,544,226,162,266,413
816,0,0,0,0,0
817,58,86,34,48,26
818,11,58,27,0,2
819,388,252,162,143,218
820,36,14,25,29,20
821,16,91,40,38,59
822,19,7,1,25,8
823,29,5,18,43,30
824,2,0,0,5,1
825,479,234,300,227,385
826,433,322,256,456,265
827,29,3,1,1,3
828,127,207,280,235,204
829,695,555,485,591,691
830,30,2,2,4,8
831,472,40,20,157,281
832,0,1,1,0,0
833,0,0,0,0,0
834,842,733,685,698,777
835,812,627,564,641,676
836,659,653,539,603,625
837,193,170,34,74,162
838,39,18,38,75,49
839,381,335,373,297,243
840,100,101,170,141,113
841,121,92,58,211,223
842,183,48,140,390,209
843,40,6,7,3,8
844,17,7,4,1,2
845,104,72,55,104,73
846,168,70,192,71,36
847,72,94,336,200,145
848,0,0,0,0,0
849,148,46,20,20,44
850,227,144,6,4,31
851,418,204,39,17,79
852,484,242,145,121,314
853,145,145,51,145,220
854,6,4,4,1,0
855,145,20,43,13,7
856,0,0,0,0,0
857,27,39,23,11,12
858,85,14,0,0,6
859,41,26,21,19,51
860,14,0,17,7,2
861,298,340,192,299,250
862,2,0,0,0,0
863,253,11,122,253,33
864,73,234,177,186,79
865,447,337,214,80,167
866,580,680,86,494,524
867,6,1,0,0,0
868,719,495,795,783,720
869,4,1,0,0,0
870,12,29,22,61,36
871,37,27,32,20,2
872,0,0,0,0,0
873,132,134,124,41,49
874,6,12,22,5,3
875,64,6,9,112,309
876,68,99,297,268,183
877,282,171,193,162,71
878,78,179,162,148,103
879,59,42,9,13,15
880,729,576,536,642,775
881,15,10,1,2,8
882,382,291,240,271,254
883,405,45,23,74,83
884,5,9,2,5,19
885,639,771,844,817,766
886,835,602,664,776,722
887,363,524,430,405,523
888,751,338,424,234,231
889,291,212,134,196,132
890,593,663,687,579,641
891,140,31,76,144,145
892,51,22,29,83,77
893,0,0,0,0,0
894,51,4,3,2,3
895,153,240,159,214,130
896,100,4,1,5,4
897,141,349,193,89,111
898,52,25,46,22,34
899,217,34,36,115,242
900,0,12,13,14,7
901,68,200,146,130,139
902,5,12,5,5,3
903,11,22,10,9,15
904,48,13,11,21,6
905,166,225,99,43,77
906,0,0,0,0,0
907,0,0,2,5,1
908,61,16,12,7,5
909,449,177,334,293,99
910,549,520,526,296,330
911,186,117,294,188,87
912,20,24,10,264,209
913,282,355,401,297,274
914,23,22,7,7,55
915,31,51,80,54,52
916,3,1,1,4,3
917,242,114,157,221,105
918,51,76,213,223,355
919,163,91,26,31,113
920,670,236,187,245,179
921,521,248,131,117,91
922,184,88,56,53,65
923,6,1,13,9,9
924,14,28,20,100,81
925,394,194,220,280,253
926,48,5,0,6,6
927,269,47,16,21,162
928,750,584,847,858,830
929,295,422,362,216,138
930,86,52,81,122,151
931,47,110,104,63,51
932,35,32,59,93,112
933,141,134,24,161,181
934,4,63,237,109,22
935,100,28,70,82,66
936,873,842,648,836,867
937,166,54,149,210,140
938,297,63,117,201,138
939,108,1,0,22,115
940,453,326,212,263,442
941,50,4,9,13,3
942,16,162,38,49,72
943,64,140,213,219,160
944,37,121,97,219,67
945,494,426,345,227,311
946,454,385,319,169,145
947,342,252,49,93,272
948,109,193,30,7,15
949,479,170,467,754,758
950,235,107,57,73,82
951,48,32,59,33,41
952,24,24,22,22,53
953,18,10,10,6,3
954,234,39,12,64,45
955,601,129,173,453,685
956,19,168,70,78,131
957,0,0,0,0,0
958,20,272,204,41,28
959,0,0,0,3,0
960,323,180,62,146,273
961,173,40,6,10,10
962,594,299,466,552,688
963,181,308,170,200,277
964,313,143,109,113,339
965,94,11,10,20,14
966,2,3,2,2,5
967,15,8,14,4,17
968,91,298,294,224,392
969,199,92,84,152,360
970,87,148,267,422,150
971,47,161,290,308,215
972,313,56,13,65,19
973,17,14,7,4,5
974,109,7,21,41,22
975,43,52,41,3,7
976,206,119,50,24,43
977,253,124,99,349,295
978,93,99,93,127,51
979,0,0,0,0,0
980,369,76,40,25,96
981,198,210,119,393,328
982,7,23,33,2,4
983,136,34,12,2,47
984,0,0,0,0,0
985,0,0,0,0,0
986,310,180,83,78,211
987,19,4,51,31,12
988,24,3,1,9,10
989,58,10,31,26,50
990,17,43,16,10,6
991,308,202,143,116,174
992,0,5,4,0,2
993,168,93,275,193,58
994,451,428,223,246,273
995,559,545,525,657,678
996,128,183,440,167,108
997,638,446,465,547,668
998,20,27,20,29,26
999,447,733,834,776,583
1000,518,61,86,317,516
1001,685,271,337,177,88
1002,460,165,263,349,248
1003,30,201,79,44,268
1004,39,110,144,130,109
1005,571,489,466,461,625
1006,544,349,382,486,455
1007,284,493,479,247,231
1008,4,16,50,69,36
1009,293,428,283,134,130
1010,15,64,162,73,15
1011,28,238,113,95,364
1012,17,52,36,57,315
1013,442,179,178,530,536
1014,286,185,6,1,39
1015,17,3,18,38,9
1016,85,20,9,31,33
1017,543,250,426,725,701
1018,610,722,778,802,792
1019,380,435,379,507,615
1020,139,23,11,16,12
1021,3,5,1,3,4
1022,214,191,148,161,42
1023,495,286,274,375,509
1024,144,196,275,322,179
1025,206,78,54,38,89
1026,137,30,27,18,36
1027,26,30,80,82,15
1028,30,63,59,28,77
1029,45,30,3,9,34
1030,4,2,20,11,2
1031,12,0,0,0,6
1032,100,10,3,5,4
1033,1,0,1,1,0
1034,3,26,28,5,15
1035,107,49,69,113,128
1036,0,0,0,0,0
1037,144,13,12,11,10
1038,89,68,76,128,236
1039,196,48,6,5,10
1040,116,57,82,67,129
1041,407,204,100,112,184
1042,756,697,694,558,633
1043,353,303,486,355,335
1044,14,93,13,37,305
1045,6,1,2,3,3
1046,117,235,359,232,224
1047,61,249,189,184,212
1048,410,259,78,233,446
1049,92,43,78,219,116
1050,162,75,115,445,263
1051,13,20,10,4,9
1052,58,5,7,38,3
1053,546,488,567,653,582
1054,153,135,68,77,109
1055,47,3,4,12,20
1056,0,0,0,0,0
1057,0,0,0,1,0
1058,42,0,0,0,1
1059,0,0,0,0,0
1060,140,133,38,15,98
1061,0,0,0,0,0
1062,160,102,175,19,15
1063,570,281,440,550,400
1064,28,18,17,24,29
1065,557,473,664,585,555
1066,72,57,103,64,15
1067,571,412,525,389,238
1068,17,4,5,6,8
1069,277,131,196,189,69
1070,511,389,115,401,343
1071,22,17,18,9,5
1072,151,331,224,311,204
1073,273,231,176,170,235
1074,108,35,4,5,57
1075,17,5,3,4,5
1076,31,18,42,7,7
1077,340,139,174,204,154
1078,523,359,365,429,446
1079,488,369,438,533,444
1080,47,45,3,3,19
1081,0,0,0,0,0
1082,47,17,103,103,29
1083,0,0,0,0,0
1084,644,445,62,324,394
1085,216,219,61,250,156
1086,84,5,4,3,8
1087,0,0,0,0,0
1088,25,45,23,12,4
1089,0,0,1,5,11
1090,29,20,3,7,22
1091,0,3,2,7,19
1092,0,0,0,0,0
1093,14,6,1,2,4
1094,3,2,0,0,1
1095,115,71,117,88,26
1096,875,871,850,870,875
1097,49,51,89,53,14
1098,555,267,108,97,304
1099,717,74,86,31,105
1100,624,827,870,804,709
1101,503,192,143,207,546
1102,362,288,64,154,445
1103,182,250,218,111,52
1104,0,0,0,0,0
1105,583,665,395,342,421
1106,90,26,11,10,20
1107,22,24,41,78,28
1108,569,276,380,703,455
1109,0,0,0,0,0
1110,248,250,56,109,220
1111,509,491,573,344,336
1112,647,739,763,109,118
1113,2,4,7,6,2
1114,44,58,50,18,16
1115,4,15,57,30,14
1116,0,4,68,115,117
1117,52,154,204,125,100
1118,1,0,0,0,1
1119,0,0,0,0,2
1120,17,56,42,74,45
1121,7,10,7,13,13
1122,2,0,0,0,0
1123,301,16,50,183,159
1124,0,0,4,2,0
1125,2,0,0,0,1
1126,11,3,23,31,15
1127,147,134,164,292,179
1128,204,33,13,23,17
1129,457,436,514,643,573
1130,631,427,499,568,611
1131,589,710,616,693,666
1132,283,313,217,201,293
1133,636,328,75,33,71
1134,289,115,61,46,119
1135,135,162,167,235,196
1136,0,0,4,0,0
1137,574,184,336,603,662
1138,696,276,97,143,212
1139,543,388,294,386,365
1140,65,28,33,21,47
1141,17,5,5,7,6
1142,2,8,27,15,11
1143,83,154,183,199,186
1144,186,135,96,162,109
1145,66,42,52,165,118
1146,733,534,396,265,367
1147,477,381,463,480,431
