ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,213,226,226,246,178
96,212,212,212,212,212
97,212,265,243,294,55
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,50,295,59,59
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,198
107,5,5,5,5,209
108,156,280,280,280,280
109,294,50,265,50,50
110,294,87,87,87,87
111,298,298,298,298,298
112,117,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,104,403,345,377,377
118,252,252,3,3,239
119,271,64,64,271,271
120,202,202,214,214,214
121,251,251,251,251,251
122,251,251,251,251,251
123,87,395,157,303,24
124,421,157,174,271,271
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,290,150,150
130,150,150,150,150,150
131,150,150,422,150,150
132,26,3,143,143,71
133,21,291,96,96,96
134,166,289,166,289,166
135,21,21,21,21,21
136,146,286,42,42,119
137,21,308,308,396,102
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,53,53,181,181,181
143,53,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,105,25,403,25,25
148,25,25,229,377,377
149,628,874,797,874,874
150,339,344,209,209,344
151,9,9,9,9,9
152,195,310,433,184,184
153,279,279,279,85,85
154,279,279,279,279,279
155,279,279,279,279,279
156,51,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,429,344,411,411,584
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,27,27,27,83,83
168,374,374,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,91,290,290,43,237
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,242,85,85,85,85
176,408,677,398,398,398
177,101,101,416,101,416
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,221
182,315,315,315,315,315
183,411,411,411,411,411
184,51,51,51,51,76
185,51,51,51,51,51
186,234,234,234,234,234
187,234,234,65,65,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,121,424,336
193,174,174,174,136,174
194,174,174,424,131,131
195,431,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,377,306,377,350,158
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,76,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,92,92,47,101,47
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,181,181,181,181,377
217,271,188,199,202,202
218,188,194,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,67,67,67,67,67
224,66,66,208,16,16
225,334,334,334,334,334
226,334,334,267,334,267
227,128,108,334,417,417
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,301,301,196,196
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,75,48,48,48
244,75,48,75,75,75
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,55,181,68,400,400
251,302,302,302,302,302
252,374,306,79,295,295
253,114,114,114,114,114
254,114,114,114,114,114
255,324,309,135,135,64
256,188,251,251,50,50
257,165,8,8,361,87
258,437,437,437,437,437
259,437,437,437,437,437
260,242,437,347,347,437
261,37,37,37,37,37
262,37,37,37,5,5
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,74,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,396,18,308,308,308
273,181,181,181,181,181
274,181,181,68,234,234
275,204,204,204,204,204
276,131,131,131,131,131
277,131,131,131,131,131
278,309,303,358,135,303
279,96,96,96,96,96
280,96,96,96,96,96
281,44,45,233,289,289
282,39,20,20,39,369
283,138,140,140,250,250
284,214,39,39,319,319
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,31,324,258,252,252
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,264,264,264
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,344,15,344,15,245
297,243,243,95,43,229
298,243,243,243,210,210
299,18,175,243,18,18
300,24,24,24,7,7
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,187,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,380,380
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,41,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,325,316,325,325,325
321,228,408,228,280,280
322,228,228,228,228,228
323,228,228,228,228,228
324,276,276,195,195,195
325,133,293,293,353,133
326,233,233,233,233,233
327,219,219,219,219,219
328,201,55,253,302,253
329,175,222,376,337,55
330,133,362,133,44,44
331,362,362,362,362,362
332,362,362,362,362,362
333,74,244,73,74,74
334,74,74,128,128,128
335,244,74,74,74,74
336,401,74,74,401,244
337,74,74,74,74,74
338,244,644,644,644,644
339,204,427,427,427,427
340,339,242,427,201,427
341,188,52,347,347,369
342,43,43,43,43,43
343,43,43,38,43,43
344,43,43,43,43,43
345,108,108,108,108,108
346,108,334,108,108,334
347,108,108,334,108,108
348,113,181,77,350,350
349,113,102,113,113,102
350,113,113,113,34,113
351,102,102,102,102,102
352,102,102,102,274,274
353,102,102,102,102,102
354,57,57,72,72,72
355,49,94,94,94,94
356,57,57,57,57,57
357,37,42,308,42,42
358,308,308,250,92,308
359,90,127,127,403,403
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,423,423
365,423,423,423,423,423
366,1,1,1,1,1
367,213,213,213,381,381
368,217,37,178,246,246
369,212,418,212,212,420
370,814,420,304,254,153
371,293,254,254,353,254
372,322,322,322,216,216
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,294,142,142
376,142,142,142,142,142
377,275,338,275,338,338
378,241,396,286,286,286
379,201,427,427,243,110
380,394,394,394,394,399
381,205,45,362,419,321
382,321,321,313,313,313
383,321,321,321,321,321
384,156,156,228,280,278
385,156,156,156,156,156
386,156,156,156,156,156
387,245,245,245,415,249
388,245,245,245,245,245
389,245,245,30,5,30
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,274,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,38,422,422
400,847,203,538,210,210
401,203,203,203,203,203
402,319,319,319,319,319
403,319,319,319,138,8
404,319,319,319,319,319
405,154,154,154,154,154
406,33,420,254,420,254
407,154,154,154,154,154
408,60,152,389,389,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,57,256,256,273,256
415,256,256,256,273,273
416,256,256,256,113,113
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,248,175,248,134,134
424,388,427,265,243,243
425,380,380,175,134,134
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,40,145,145,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,408,87,87
439,50,87,288,288,203
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,392,392,392,392
447,357,357,357,58,58
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,227,344,344,344
452,344,344,344,349,349
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,99,314,139,139,55
457,11,199,193,11,11
458,68,11,365,381,239
459,401,326,225,326,326
460,326,326,326,151,326
461,326,326,225,326,225
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,402,402
467,19,86,434,160,26
468,327,327,327,327,327
469,327,327,327,154,154
470,327,327,327,327,327
471,202,202,202,202,202
472,30,202,314,202,202
473,202,202,202,202,202
474,81,81,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,135,135,135,135
480,414,167,261,292,261
481,391,391,392,391,4
482,415,391,391,391,415
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,376,18,18,292
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,47,328,328,96,377
494,115,115,115,115,115
495,29,29,29,384,384
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,10,66,66,66,66
503,66,66,66,66,66
504,269,86,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,287,27,27
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,323,405,405,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,342,244,401,244,401
519,377,377,377,65,377
520,323,323,696,125,125
521,323,323,323,323,323
522,133,9,227,118,118
523,411,411,411,411,411
524,411,411,411,411,411
525,389,389,109,164,164
526,164,164,389,389,389
527,164,164,403,403,403
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,77,274,363,274,137
533,225,72,421,72,137
534,416,389,369,42,42
535,403,403,403,403,403
536,403,403,403,403,403
537,239,239,402,11,11
538,239,239,358,358,358
539,239,390,435,275,435
540,119,119,119,119,119
541,119,119,119,42,119
542,119,119,129,129,129
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,130,202,251,202,202
548,354,354,354,354,354
549,241,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,10,10,10
553,16,16,16,16,16
554,407,407,407,407,407
555,393,393,393,392,392
556,393,393,393,393,393
557,393,393,393,393,393
558,206,206,206,206,140
559,206,206,206,206,206
560,206,206,206,206,206
561,433,89,89,89,89
562,433,433,433,433,433
563,433,433,89,433,433
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,347
569,347,347,347,347,347
570,359,359,359,296,359
571,296,296,296,421,421
572,297,297,199,211,283
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,46,406,406,406
580,99,46,46,46,46
581,46,46,46,46,46
582,32,24,288,294,294
583,32,303,32,32,32
584,32,32,32,32,32
585,376,107,156,292,292
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,43,43
590,299,299,299,299,299
591,183,183,183,183,183
592,295,130,130,121,121
593,183,183,183,183,183
594,244,244,244,244,244
595,128,128,128,128,128
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,337,337,337,222,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,290,364,290,436,436
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,135,135
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,179,52,179,179,335
626,156,156,364,306,306
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,259,197,99,317,317
632,419,419,419,419,419
633,407,407,407,27,27
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,390,428,390
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,254,99,353,353
641,353,353,353,353,353
642,297,297,297,297,297
643,297,377,696,696,696
644,105,203,297,296,105
645,331,331,331,331,331
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,427,243,243,242,243
655,70,70,70,70,70
656,219,431,131,131,131
657,141,141,141,141,141
658,141,141,141,141,141
659,141,141,270,270,270
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,134,175,39,39,175
664,30,30,30,30,30
665,55,394,394,339,175
666,343,343,70,70,70
667,343,240,24,24,24
668,343,343,343,24,24
669,417,417,417,417,128
670,326,128,417,326,326
671,417,417,417,334,334
672,378,378,269,260,260
673,369,369,39,369,369
674,369,47,393,393,393
675,274,274,274,102,102
676,274,274,274,274,274
677,274,274,274,102,102
678,395,395,395,395,395
679,546,395,395,395,395
680,395,395,395,309,309
681,75,75,75,75,75
682,75,75,75,75,75
683,75,75,108,75,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,371,127,379,379
687,2,2,2,2,2
688,2,2,2,2,2
689,239,423,2,296,125
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,29,57
693,83,83,83,83,83
694,83,83,425,83,83
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,415,415,415
700,293,293,293,293,293
701,433,133,133,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,257,333,333,371,333
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,237,86,86,86,86
718,86,26,86,86,52
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,112,0,0,0
723,135,199,339,283,283
724,309,135,135,135,135
725,309,135,135,135,135
726,152,66,66,66,66
727,17,17,17,17,17
728,17,17,17,17,17
729,15,111,6,47,47
730,15,15,15,15,15
731,15,15,15,204,204
732,77,77,77,77,77
733,287,287,287,287,287
734,70,77,252,252,35
735,288,306,229,229,306
736,288,288,32,294,32
737,288,156,156,105,290
738,186,186,186,297,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,61,61,61,61,61
750,23,321,321,68,321
751,23,23,51,51,76
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,173,173,151,72,72
757,152,152,125,125,125
758,125,125,125,125,125
759,196,196,196,196,196
760,196,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,435,435
772,208,389,208,208,208
773,389,389,389,389,389
774,58,58,58,58,58
775,58,58,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,36,36,224,130,130
779,121,121,121,121,121
780,328,88,88,88,88
781,3,88,88,88,88
782,345,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,42,12,12,6,6
786,397,397,385,385,397
787,397,397,397,397,397
788,397,397,397,397,397
789,235,255,235,381,255
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,20,20,55
794,308,55,400,400,400
795,297,416,416,416,53
796,416,416,416,416,416
797,416,105,105,52,105
798,172,172,172,172,172
799,172,172,172,422,422
800,172,172,172,241,241
801,309,309,309,395,395
802,309,309,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,111,111,70,297,70
808,301,301,301,301,301
809,301,301,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,365,314,314,314,365
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,41,41
819,358,358,358,358,358
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,26,26
823,158,158,26,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,1,1
827,47,53,47,42,42
828,385,385,385,385,385
829,179,145,145,145,382
830,385,385,385,385,385
831,14,375,375,351,14
832,14,14,14,14,14
833,14,54,14,14,14
834,410,410,194,327,327
835,293,196,304,196,304
836,33,194,194,270,194
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,247,292,292,292
841,292,292,292,292,292
842,292,387,292,229,292
843,332,332,332,332,332
844,332,332,332,332,332
845,430,332,332,332,332
846,180,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,398,426
853,426,426,374,374,202
854,426,50,208,379,202
855,97,97,97,97,97
856,97,97,97,97,97
857,97,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,225,225,225,225,151
864,16,16,16,16,16
865,16,16,16,16,591
866,16,16,16,16,80
867,427,427,427,242,242
868,427,376,376,376,376
869,427,427,219,388,388
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,146,146,146,146,146
875,119,119,746,119,119
876,337,427,427,427,337
877,157,203,105,105,280
878,388,388,388,388,388
879,189,189,189,189,189
880,189,189,189,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,254,254,233,197,233
886,195,44,65,65,233
887,400,234,300,56,65
888,146,146,146,146,146
889,146,146,376,376,376
890,146,119,337,337,146
891,316,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,149,266,149,149
896,266,266,266,266,266
897,76,317,76,76,76
898,317,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,35
910,286,359,286,359,359
911,286,113,286,113,113
912,329,197,329,197,197
913,197,329,133,329,329
914,329,329,254,197,197
915,10,66,407,10,10
916,10,407,407,66,66
917,10,10,10,66,66
918,233,433,45,89,89
919,89,89,89,89,89
920,89,45,45,45,45
921,195,195,195,195,195
922,195,195,195,233,233
923,195,195,195,195,195
924,233,400,302,400,302
925,400,400,400,400,415
926,400,400,4,400,55
927,184,362,362,184,184
928,254,254,254,259,259
929,312,317,184,184,317
930,126,126,126,126,126
931,126,126,126,126,126
932,351,351,351,148,148
933,151,151,366,366,151
934,151,151,151,151,151
935,225,225,225,225,225
936,411,411,411,411,411
937,312,312,276,317,317
938,312,312,312,307,276
939,171,171,171,171,171
940,128,128,57,57,57
941,171,171,171,171,171
942,175,201,175,175,175
943,175,175,175,175,175
944,175,175,175,175,175
945,155,155,155,194,415
946,116,116,116,116,116
947,116,116,116,116,116
948,76,0,112,112,112
949,112,133,112,321,133
950,246,323,112,112,112
951,267,267,267,267,267
952,267,267,267,334,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,322,82,211,17,17
957,407,407,407,27,27
958,27,27,27,27,27
959,83,27,27,27,27
960,30,30,30,30,30
961,134,134,134,134,134
962,380,347,240,144,144
963,233,233,233,233,233
964,233,233,233,233,233
965,233,233,233,233,233
966,258,94,49,77,94
967,94,48,340,94,94
968,49,94,94,94,49
969,73,75,298,298,298
970,73,73,108,298,298
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,362,362,362
978,110,156,110,415,156
979,110,110,110,110,110
980,110,110,110,110,110
981,283,106,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,105,416,101,105,105
987,275,275,79,79,79
988,275,275,275,275,275
989,275,275,275,275,275
990,421,421,190,190,190
991,157,421,421,359,359
992,421,421,421,421,421
993,431,431,210,546,546
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,282,356,109,356,356
998,360,360,360,360,360
999,68,68,68,327,327
1000,147,250,12,6,6
1001,147,246,88,88,345
1002,203,203,288,156,156
1003,527,527,446,838,646
1004,35,11,294,202,202
1005,132,132,132,132,132
1006,338,380,380,203,95
1007,271,132,42,95,367
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,139,193,139,139,139
1012,69,313,99,69,99
1013,69,69,69,51,51
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,197,120,120,120,120
1017,345,345,246,310,310
1018,51,344,99,406,406
1019,100,100,88,88,88
1020,173,173,117,117,117
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,50,50
1024,280,280,280,280,280
1025,280,280,87,280,280
1026,350,350,350,350,350
1027,60,60,379,258,113
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,267
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,106,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,207,43,203,203
1040,207,207,207,207,207
1041,196,196,411,345,411
1042,406,429,406,46,46
1043,429,429,429,197,76
1044,36,36,140,140,36
1045,36,36,36,36,36
1046,36,36,36,36,36
1047,210,210,210,210,210
1048,175,394,394,308,308
1049,239,250,210,229,214
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,32,19,19,86,86
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,208,208,203,203
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,376,376,175
1066,224,354,354,381,271
1067,130,130,130,130,130
1068,390,390,428,390,428
1069,390,390,390,357,390
1070,390,390,390,348,348
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,208,208,137,208,435
1075,208,208,208,208,208
1076,208,208,208,208,208
1077,85,414,414,414,414
1078,414,414,414,414,414
1079,414,414,414,414,198
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,250,42,12,12,12
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,99,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,194,194,177,194
1097,177,177,194,177,177
1098,276,276,276,276,312
1099,276,276,276,276,276
1100,147,317,329,317,317
1101,230,230,161,337,161
1102,273,323,134,134,230
1103,374,305,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,326,326,128,128
1108,117,117,117,117,117
1109,117,352,352,316,108
1110,434,354,14,324,14
1111,26,26,26,26,26
1112,270,155,155,155,155
1113,214,214,214,214,214
1114,214,214,202,214,214
1115,214,214,214,214,214
1116,129,129,129,129,129
1117,129,129,129,129,35
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,106,349
1127,294,309,324,324,324
1128,217,301,377,297,297
1129,47,6,378,205,205
1130,111,111,111,111,111
1131,339,339,339,339,339
1132,339,339,55,339,339
1133,339,339,339,283,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,199,127,8,430,430
1144,127,127,127,127,127
1145,127,127,186,127,127
1146,3,217,236,269,269
1147,88,5,345,345,259
