ids,epoch_0
1389,125
1390,21
1391,543
1392,65
1393,848
1394,15
1395,306
1396,799
1397,279
1398,570
1399,800
1400,302
1401,536
1402,3
1403,166
1404,731
1405,647
1406,83
1407,762
1408,266
1409,783
1410,841
1411,415
1412,857
1413,278
1414,8
1415,421
1416,568
1417,308
1418,166
1419,556
1420,41
1421,399
1422,58
1423,588
1424,447
1425,241
1426,58
1427,438
1428,580
1429,619
1430,143
1431,241
1432,282
1433,139
1434,591
1435,167
1436,491
1437,135
1438,98
1439,37
1440,65
1441,320
1442,6
1443,163
1444,152
1445,518
1446,287
1447,194
1448,150
1449,6
1450,430
1451,337
1452,508
1453,150
1454,669
1455,237
1456,182
1457,658
1458,366
1459,297
1460,91
1461,239
1462,611
1463,757
1464,576
1465,374
1466,369
1467,521
1468,779
1469,58
1470,696
1471,124
1472,66
1473,792
1474,666
1475,77
1476,287
1477,389
1478,651
1479,326
1480,646
1481,303
1482,246
1483,832
1484,278
1485,297
1486,39
1487,234
1488,384
1489,506
1490,129
1491,89
1492,389
1493,394
1494,381
1495,827
1496,54
1497,558
1498,404
1499,260
1500,297
1501,734
1502,480
1503,316
1504,673
1505,54
1506,279
1507,78
1508,290
1509,383
1510,19
1511,167
1512,42
1513,83
1514,205
1515,79
1516,646
1517,59
1518,205
1519,719
1520,759
1521,577
1522,194
1523,348
1524,178
1525,279
1526,320
1527,190
1528,755
1529,91
1530,237
1531,487
1532,210
1533,677
1534,260
1535,393
1536,209
1537,272
1538,45
1539,22
1540,135
1541,8
1542,290
1543,10
1544,476
1545,26
1546,98
1547,91
1548,319
1549,198
1550,49
1551,150
1552,12
1553,736
1554,402
1555,765
1556,332
1557,412
1558,628
1559,407
1560,575
1561,72
1562,360
1563,303
1564,223
1565,215
1566,392
1567,828
1568,875
1569,163
1570,408
1571,723
1572,210
1573,41
1574,171
1575,701
1576,508
1577,510
1578,71
1579,855
1580,308
1581,749
1582,145
1583,761
1584,396
1585,303
1586,174
1587,58
1588,267
1589,373
1590,39
1591,826
1592,569
1593,43
1594,520
1595,314
1596,338
1597,703
1598,91
1599,467
1600,43
1601,347
1602,97
1603,534
1604,265
1605,568
1606,495
1607,255
1608,457
1609,169
1610,15
1611,170
1612,666
1613,40
1614,717
1615,68
1616,763
1617,857
1618,390
1619,764
1620,423
1621,41
1622,20
1623,263
1624,188
1625,9
1626,783
1627,303
1628,704
1629,41
1630,761
1631,368
1632,777
1633,85
1634,563
1635,283
1636,739
1637,170
1638,436
1639,416
1640,150
1641,47
1642,496
1643,145
1644,61
1645,169
1646,387
1647,514
1648,380
1649,766
1650,591
1651,864
1652,601
1653,414
1654,373
1655,679
1656,279
1657,195
1658,237
1659,143
1660,298
1661,237
1662,586
1663,350
1664,208
1665,282
1666,849
1667,40
1668,475
1669,437
1670,717
1671,695
1672,206
1673,181
1674,159
1675,306
1676,692
1677,35
1678,282
1679,620
1680,269
1681,139
1682,774
1683,91
1684,862
1685,246
1686,119
1687,568
1688,450
1689,128
1690,353
1691,20
1692,607
1693,155
1694,484
1695,171
1696,292
1697,634
1698,548
1699,115
1700,10
1701,3
1702,747
1703,194
1704,154
1705,175
1706,708
1707,251
1708,714
1709,152
1710,258
1711,55
1712,87
1713,187
1714,717
1715,596
1716,175
1717,870
1718,603
1719,724
1720,372
1721,748
1722,137
1723,238
1724,174
1725,309
1726,781
1727,404
1728,2
1729,399
1730,119
1731,253
1732,449
1733,422
1734,319
1735,157
1736,323
1737,554
1738,97
1739,187
1740,325
1741,413
1742,461
1743,198
1744,405
1745,446
1746,143
1747,390
1748,287
1749,376
1750,684
1751,407
1752,22
1753,18
1754,160
1755,63
1756,186
1757,134
1758,381
1759,70
1760,40
1761,712
1762,73
1763,187
1764,792
1765,619
1766,384
1767,756
1768,229
1769,326
1770,283
1771,331
1772,651
1773,586
1774,9
1775,684
1776,43
1777,817
1778,48
1779,785
1780,202
1781,404
1782,84
1783,381
1784,128
1785,365
1786,330
1787,228
1788,74
1789,283
1790,163
1791,293
1792,640
1793,8
1794,289
1795,382
1796,427
1797,394
1798,136
1799,448
1800,619
1801,585
1802,14
1803,566
1804,70
1805,169
1806,155
1807,423
1808,254
1809,692
1810,26
1811,259
1812,196
1813,603
1814,404
1815,23
1816,425
1817,59
1818,279
1819,371
1820,586
1821,706
1822,267
1823,174
1824,203
1825,421
1826,135
1827,503
1828,287
1829,565
1830,561
1831,90
1832,446
1833,1
1834,787
1835,378
1836,847
1837,354
1838,206
1839,627
1840,542
1841,42
1842,798
1843,165
1844,422
1845,833
1846,212
1847,275
1848,278
1849,170
1850,619
1851,557
1852,695
1853,117
1854,351
1855,517
1856,620
1857,247
1858,706
1859,171
1860,138
1861,292
1862,240
1863,863
1864,627
1865,37
1866,801
1867,358
1868,578
1869,27
1870,255
1871,234
1872,303
1873,338
1874,681
1875,222
1876,617
1877,451
1878,296
1879,45
1880,716
1881,594
1882,43
1883,296
1884,799
1885,771
1886,520
1887,73
1888,800
1889,809
1890,82
1891,825
1892,159
1893,43
1894,681
1895,32
1896,265
1897,298
1898,747
1899,572
1900,27
1901,611
1902,673
1903,420
1904,842
1905,259
1906,514
1907,534
1908,555
1909,628
1910,182
1911,398
1912,320
1913,152
1914,141
1915,394
1916,521
1917,112
1918,326
1919,169
1920,126
1921,95
1922,720
1923,152
1924,111
1925,198
1926,40
1927,874
1928,673
1929,274
1930,19
1931,253
1932,294
1933,529
1934,519
1935,373
1936,618
1937,146
1938,124
1939,17
1940,86
1941,404
1942,27
1943,37
1944,802
1945,399
1946,332
1947,131
1948,639
1949,576
1950,808
1951,374
1952,318
1953,523
1954,279
1955,141
1956,211
1957,453
1958,416
1959,576
1960,859
1961,422
1962,484
1963,300
1964,590
1965,256
1966,126
1967,734
1968,828
1969,246
1970,697
1971,150
1972,318
1973,375
1974,593
1975,220
1976,872
1977,436
1978,490
1979,263
1980,638
1981,407
1982,692
1983,320
1984,27
1985,143
1986,297
1987,647
1988,367
1989,324
1990,849
1991,361
1992,656
1993,186
1994,74
1995,631
1996,130
1997,682
1998,91
1999,83
2000,236
2001,322
2002,40
2003,244
2004,338
2005,69
2006,853
2007,336
2008,300
2009,757
2010,406
2011,9
2012,190
2013,308
2014,251
2015,704
2016,27
2017,351
2018,480
2019,239
2020,347
2021,154
2022,198
2023,58
2024,228
2025,441
2026,230
2027,94
2028,815
2029,783
2030,82
2031,523
2032,297
2033,563
2034,223
2035,247
2036,488
2037,710
2038,347
2039,158
2040,269
2041,723
2042,47
2043,656
2044,816
2045,449
2046,295
2047,790
2048,273
2049,390
2050,699
2051,139
2052,158
2053,148
2054,297
2055,626
2056,685
2057,684
2058,399
2059,145
2060,179
2061,167
2062,816
2063,267
2064,318
2065,372
2066,515
2067,659
2068,397
2069,841
2070,158
2071,6
2072,109
2073,563
2074,223
2075,59
2076,385
2077,487
2078,557
2079,657
2080,863
2081,368
2082,228
2083,187
2084,63
2085,306
2086,420
2087,764
2088,26
2089,2
2090,319
2091,74
2092,204
2093,480
2094,520
2095,36
2096,673
2097,88
2098,221
2099,129
2100,729
2101,305
2102,172
2103,759
2104,218
2105,402
2106,414
2107,392
2108,804
2109,171
2110,763
2111,875
2112,540
2113,651
2114,285
2115,190
2116,19
2117,411
2118,356
2119,250
2120,595
2121,335
2122,776
2123,775
2124,771
2125,527
2126,172
2127,524
2128,20
2129,166
2130,66
2131,826
2132,58
2133,159
2134,399
2135,282
2136,181
2137,158
2138,9
2139,150
2140,788
2141,394
2142,320
2143,190
2144,300
2145,475
2146,655
2147,287
2148,45
2149,70
2150,709
2151,14
2152,404
2153,682
2154,478
2155,111
2156,61
2157,110
2158,517
2159,3
2160,311
2161,306
2162,337
2163,478
2164,352
2165,824
2166,261
2167,33
2168,422
2169,720
2170,335
2171,53
2172,716
2173,842
2174,651
2175,304
2176,370
2177,511
2178,344
2179,144
2180,18
2181,875
2182,806
2183,48
2184,587
2185,672
2186,380
2187,454
2188,297
2189,288
2190,200
2191,36
2192,65
2193,318
2194,223
2195,803
2196,230
2197,422
2198,816
2199,446
2200,27
2201,498
2202,290
2203,223
2204,801
2205,203
2206,687
2207,91
2208,436
2209,166
2210,42
2211,10
2212,45
2213,286
2214,441
2215,190
2216,610
2217,186
2218,535
2219,258
2220,555
2221,204
2222,402
2223,748
2224,150
2225,79
2226,486
2227,402
2228,390
2229,187
2230,273
2231,202
2232,262
2233,60
2234,108
2235,589
2236,296
2237,824
2238,338
2239,386
2240,547
2241,163
2242,655
2243,780
2244,98
2245,244
2246,470
2247,831
2248,671
2249,336
2250,45
2251,58
2252,727
2253,58
2254,526
2255,106
2256,695
2257,491
2258,717
2259,35
2260,36
2261,724
2262,855
2263,460
2264,428
2265,467
2266,331
2267,163
2268,163
2269,267
2270,87
2271,385
2272,328
2273,139
2274,363
2275,390
2276,744
2277,126
2278,271
2279,587
2280,240
2281,3
2282,375
2283,406
2284,335
2285,625
2286,672
2287,50
2288,338
2289,285
2290,631
2291,167
2292,143
2293,831
2294,159
2295,793
2296,7
2297,427
2298,208
2299,320
2300,650
2301,707
2302,551
2303,719
2304,337
2305,64
2306,825
2307,313
2308,383
2309,81
2310,358
2311,325
2312,49
2313,35
2314,361
2315,143
2316,333
2317,722
2318,256
2319,144
2320,309
2321,764
2322,565
2323,70
2324,319
2325,558
2326,330
2327,591
2328,86
2329,756
2330,255
2331,55
2332,152
2333,462
2334,327
2335,279
2336,690
2337,43
2338,27
2339,348
2340,141
2341,846
2342,185
2343,191
2344,806
2345,51
2346,801
2347,804
2348,353
2349,523
2350,672
2351,338
2352,155
2353,695
2354,152
2355,135
2356,208
2357,262
2358,859
2359,59
2360,237
2361,362
2362,348
2363,167
2364,214
2365,6
2366,650
2367,122
2368,27
2369,717
2370,338
2371,58
2372,54
2373,132
2374,695
2375,476
2376,296
2377,694
2378,421
2379,303
2380,48
2381,684
2382,16
2383,200
2384,178
2385,434
2386,535
2387,598
2388,795
2389,290
2390,287
2391,822
2392,74
2393,222
2394,122
2395,67
2396,383
2397,733
2398,424
2399,358
2400,575
2401,505
2402,132
2403,321
2404,574
2405,391
2406,240
2407,88
2408,254
2409,37
2410,847
2411,587
2412,313
2413,643
2414,318
2415,731
2416,788
2417,872
2418,837
2419,436
2420,14
2421,215
2422,461
2423,495
2424,714
2425,45
2426,333
2427,97
2428,296
2429,34
2430,176
2431,181
2432,717
2433,335
2434,215
2435,68
2436,360
2437,561
2438,309
2439,369
2440,536
2441,157
2442,587
2443,729
2444,149
2445,71
2446,396
2447,618
2448,428
2449,763
2450,225
2451,87
2452,359
2453,523
2454,514
2455,771
2456,423
2457,517
2458,471
2459,75
2460,32
2461,287
2462,246
2463,156
2464,559
2465,105
2466,136
2467,387
2468,362
2469,165
2470,673
2471,408
2472,620
2473,689
2474,655
2475,163
2476,250
2477,564
2478,867
2479,131
2480,652
2481,6
2482,375
2483,599
2484,228
2485,506
2486,468
2487,785
2488,617
2489,569
2490,262
2491,716
2492,296
2493,602
2494,423
2495,7
2496,488
2497,461
2498,59
2499,160
2500,374
2501,150
2502,436
2503,687
2504,198
2505,353
2506,267
2507,597
2508,266
2509,138
2510,844
2511,381
2512,618
2513,87
2514,600
2515,793
2516,420
2517,87
2518,609
2519,34
2520,563
2521,317
2522,404
2523,172
2524,567
2525,384
2526,724
2527,300
2528,347
2529,264
2530,18
2531,209
2532,714
2533,874
2534,139
2535,375
2536,6
2537,393
2538,473
2539,603
2540,240
2541,363
2542,743
2543,251
2544,659
2545,75
2546,301
2547,853
2548,351
2549,741
2550,658
2551,636
2552,26
2553,79
2554,145
2555,614
2556,460
2557,404
2558,384
2559,685
2560,72
2561,110
2562,620
2563,333
2564,610
2565,62
2566,407
2567,816
2568,260
2569,640
2570,629
2571,34
2572,735
2573,348
2574,366
2575,729
2576,35
2577,173
2578,202
2579,784
2580,67
2581,704
2582,198
2583,463
2584,447
2585,561
2586,266
2587,292
2588,202
2589,180
2590,348
2591,138
2592,867
2593,325
2594,652
2595,170
2596,126
2597,42
2598,289
2599,871
2600,655
2601,180
2602,349
2603,294
2604,94
2605,22
2606,841
2607,128
2608,95
2609,151
2610,158
2611,663
2612,359
2613,355
2614,348
2615,41
2616,141
2617,411
2618,672
2619,822
2620,83
2621,615
2622,718
2623,462
2624,338
2625,296
2626,309
2627,163
2628,277
2629,247
2630,650
2631,716
2632,203
2633,710
2634,86
2635,287
2636,366
2637,306
2638,254
2639,198
2640,11
2641,444
2642,697
2643,87
2644,389
2645,117
2646,465
2647,680
2648,401
2649,406
2650,289
2651,850
2652,163
2653,384
2654,373
2655,282
2656,98
2657,614
2658,612
2659,48
2660,378
2661,158
2662,282
2663,636
2664,251
2665,554
2666,808
2667,386
2668,609
2669,165
2670,511
2671,556
2672,158
2673,353
2674,573
2675,198
2676,91
2677,421
2678,113
2679,797
2680,740
2681,348
2682,764
2683,34
2684,88
2685,734
2686,818
2687,307
2688,251
2689,450
2690,167
2691,214
2692,215
2693,652
2694,824
2695,79
2696,782
2697,214
2698,268
2699,328
2700,586
2701,113
2702,832
2703,586
2704,223
2705,143
2706,737
2707,624
2708,158
2709,165
2710,378
2711,225
2712,70
2713,325
2714,296
2715,366
2716,536
2717,518
2718,198
2719,91
2720,624
2721,294
2722,260
2723,380
2724,684
2725,793
2726,72
2727,344
2728,381
2729,95
2730,476
2731,152
2732,437
2733,288
2734,827
2735,369
2736,402
2737,317
2738,719
2739,764
2740,278
2741,731
2742,787
2743,173
2744,83
2745,389
2746,656
2747,390
2748,137
2749,454
2750,275
2751,347
2752,375
2753,222
2754,765
2755,298
2756,239
2757,266
2758,3
2759,239
2760,298
2761,525
2762,665
2763,863
2764,325
2765,413
2766,378
2767,103
2768,85
2769,299
2770,259
2771,202
2772,592
2773,80
2774,458
2775,418
2776,59
2777,559
2778,20
2779,405
2780,423
2781,796
2782,367
2783,382
2784,436
2785,863
2786,862
2787,319
2788,532
2789,68
2790,667
2791,250
2792,14
2793,2
2794,260
2795,842
2796,163
2797,59
2798,83
2799,764
2800,406
2801,244
2802,746
2803,138
2804,505
2805,182
2806,665
2807,300
2808,161
2809,240
2810,188
2811,103
2812,20
2813,333
2814,394
2815,203
2816,731
2817,561
2818,206
2819,367
2820,402
2821,484
2822,394
2823,137
2824,260
2825,3
2826,539
2827,411
2828,757
2829,76
2830,525
2831,246
2832,193
2833,369
2834,482
2835,269
2836,810
2837,10
2838,48
2839,232
2840,105
2841,757
2842,39
2843,245
2844,355
2845,165
2846,130
2847,216
2848,127
2849,334
2850,559
2851,389
2852,388
2853,138
2854,326
2855,330
2856,154
2857,369
2858,695
2859,441
2860,709
2861,45
2862,138
2863,736
2864,212
2865,604
2866,655
2867,646
2868,282
2869,251
2870,383
2871,86
2872,261
2873,224
2874,404
2875,337
2876,258
2877,832
2878,234
2879,326
2880,223
2881,136
2882,83
2883,619
2884,275
2885,383
2886,34
2887,777
2888,305
2889,298
2890,63
2891,387
2892,252
2893,814
2894,215
2895,215
2896,157
2897,387
2898,173
2899,136
2900,607
2901,320
2902,41
2903,166
2904,257
2905,273
2906,241
2907,79
2908,760
2909,423
2910,390
2911,77
2912,581
2913,206
2914,306
2915,565
2916,261
2917,49
2918,231
2919,205
2920,120
2921,474
2922,75
2923,405
2924,57
2925,295
2926,841
2927,683
2928,150
2929,3
2930,281
2931,347
2932,832
2933,229
2934,699
2935,275
2936,460
2937,165
2938,207
2939,385
2940,802
2941,373
2942,713
2943,737
2944,32
2945,776
2946,24
2947,872
2948,59
2949,295
2950,144
2951,222
2952,275
2953,9
2954,427
2955,264
2956,246
2957,152
2958,514
2959,10
2960,448
2961,350
2962,258
2963,185
2964,414
2965,167
2966,775
2967,402
2968,364
2969,361
2970,70
2971,824
2972,273
2973,267
2974,95
2975,619
2976,264
2977,501
2978,872
2979,150
2980,166
2981,808
2982,223
2983,391
2984,161
2985,387
2986,456
2987,296
2988,237
2989,25
2990,91
2991,449
2992,505
2993,730
2994,677
2995,359
