ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
148,1451,2875,268,131,178
149,681,4201,1611,246,422
150,1033,1018,819,495,675
151,72,1607,2609,2429,2425
152,3273,2082,218,2249,2010
153,6173,306,1493,587,634
154,5518,3840,3538,3775,3553
155,5739,1497,2221,1702,1781
156,1898,4044,1588,1094,1404
157,1993,422,1414,1530,1720
158,142,3,17,53,44
159,12333,19378,11999,20723,18007
160,1636,125,141,8,8
161,1630,230,353,52,46
162,510,506,1656,828,779
163,1268,2196,443,2021,1846
164,502,1353,265,1525,1462
165,924,2821,2899,3900,3189
166,839,5134,4291,4611,4526
167,1669,3150,5435,6941,6344
168,2931,8034,3033,2460,2365
169,0,0,325,190,147
170,739,4396,3928,2399,2142
171,487,44,67,38,25
172,377,13,20,5,5
173,914,59,13,35,18
174,43,1398,243,328,265
175,1841,2553,947,182,91
176,274,5350,3088,62,53
177,1950,793,492,433,299
178,548,40,16040,8979,11572
179,2760,574,299,325,186
180,106,4428,1838,549,566
181,2645,4096,380,734,529
182,23,9,953,146,141
183,6226,4117,1782,954,1330
184,3,438,3447,2611,2848
185,1,2010,1147,732,945
186,5200,1345,1233,1583,1614
187,4572,1699,457,1157,990
188,4844,2726,2792,1378,1338
189,1464,245,0,7,6
190,414,295,0,1,2
191,812,1734,2878,1551,1685
192,644,860,1806,2473,1853
193,527,1243,603,209,125
194,386,3536,1161,420,376
195,43,128,107,377,535
196,204,80,181,283,218
197,150,145,381,267,341
198,3987,3736,3401,5652,4577
199,6619,7908,1969,3100,3185
200,6646,3874,2397,4725,4784
201,7,6,393,652,1474
202,341,29,377,12,10
203,758,193,18,38,62
204,18108,7003,7161,3693,4421
205,608,54,8637,3208,2059
206,829,423,5219,4155,2384
207,51,7,456,93,68
208,21002,50,1262,326,301
209,247,243,2271,2213,2209
210,3861,5543,2291,8423,9405
211,7042,6328,710,5079,6302
212,9864,9107,9801,15879,11117
213,3699,1208,817,508,626
214,1712,5642,3075,1491,1117
215,861,1484,1932,1085,748
216,5040,5485,4200,7236,7010
217,3492,3148,1461,2154,2555
218,4890,1582,6774,5237,4854
219,0,27,146,45,52
220,21,1163,658,581,496
221,0,74,442,263,239
222,1879,460,691,1510,1153
223,96,688,1727,3041,2390
224,1431,623,1099,2459,1931
225,801,246,1942,2411,2258
226,825,279,1237,979,982
227,40,17,327,615,576
228,3906,216,796,188,206
229,189,1394,571,592,608
230,462,2264,1059,739,827
231,35,251,734,3691,3770
232,63,481,207,1734,1850
233,2790,661,3588,3067,3803
234,2762,7988,4504,2616,2670
235,1,6111,3638,5378,4807
236,0,443,3083,2849,2298
237,230,85,416,360,384
238,80,432,173,200,191
239,1099,47,138,209,234
240,16493,19102,3027,6282,8397
241,10844,8258,3597,6074,7502
242,10673,12564,7059,6911,7532
243,407,1229,5827,998,757
244,476,247,1001,1856,2057
245,1551,255,650,2050,2103
246,644,93,79,45,52
247,12133,15112,3055,5417,5201
248,877,47,75,71,79
249,892,926,1002,591,329
250,856,64,223,1025,1027
251,1340,1003,1716,1686,1659
252,325,1492,7049,477,615
253,137,557,7053,6874,6692
254,1048,299,5698,2713,3077
255,1408,1600,5267,5588,5490
256,1576,411,4699,5754,6085
257,618,56,685,2649,2705
258,3508,70,1247,1043,499
259,0,0,0,0,0
260,599,154,796,372,260
261,5614,8613,516,5208,5963
262,2913,3504,3486,4712,4460
263,7305,5260,1076,4054,4058
264,1315,701,114,3486,4118
265,2234,497,131,1925,2145
266,1271,3296,8154,5268,4590
267,2214,2617,1379,1669,1762
268,653,732,625,2528,2009
269,2889,3087,297,705,718
270,1250,2401,5341,7660,7153
271,5690,5029,1406,1820,2156
272,394,955,245,747,1091
273,0,0,202,344,371
274,0,0,14,151,173
275,12577,9543,4785,10246,9351
276,2118,843,691,157,161
277,1735,89,65,30,23
278,2491,3017,4143,58,89
279,180,280,116,13,10
280,6009,6956,3473,4369,4827
281,497,64,30,542,1021
282,1180,4799,741,1453,1281
283,968,648,219,3053,4239
284,269,1849,248,1542,1248
285,2851,3221,2154,92,70
286,8633,5725,2500,151,158
287,2247,696,3976,1151,1490
288,32,11,15,1,1
289,5,6,5,0,0
290,3341,2447,2286,2568,2124
291,305,812,767,826,737
292,3,28,40,585,563
293,4,4,521,613,638
294,469,12,4036,1926,1764
295,1000,64,1,69,42
296,716,25,0,8,7
297,48,1172,156,3439,2773
298,4220,975,1692,102,123
299,171,3478,136,404,494
300,1781,1270,7243,6915,5813
301,0,4,3524,2261,2478
302,601,799,1242,3667,3071
303,1256,102,987,1242,1296
304,6128,4306,4205,4996,6039
305,1750,116,1759,1200,1365
306,1999,2942,1405,403,332
307,1756,3165,5961,4679,4561
308,1020,3718,4239,1139,1092
309,151,164,135,61,52
310,81,2378,1776,5734,6550
311,446,365,275,68,38
312,1126,354,1103,1255,1129
313,2530,449,33,100,84
314,643,589,540,522,450
315,179,3237,238,115,86
316,7837,10768,80,0,1
317,710,1378,70,0,0
318,250,990,213,260,290
319,1667,2917,2344,2086,2247
320,353,944,393,2243,2316
321,266,11,23,16,31
322,8610,3660,2686,2031,2300
323,540,72,98,115,156
324,2569,319,307,5470,4468
325,14,0,3,0,0
326,4,0,0,0,0
327,7,1,90,175,173
328,1321,4723,554,6100,6669
329,40,3,1458,105,168
330,981,208,1140,469,377
331,6737,1714,412,456,406
332,525,29,512,394,281
333,0,2410,11,2,1
334,0,660,5,1,1
335,1486,824,9915,3087,5398
336,90,315,107,774,1009
337,203,222,796,1752,2586
338,9,162,210,7246,6429
339,288,32,8,4,2
340,462,458,11,6,4
341,72,3335,1155,3416,3427
342,14554,9394,14827,9597,10453
343,61,156,82,176,248
344,147,300,230,560,750
345,396,2512,1524,5349,6474
346,81,261,1235,3031,2442
347,623,417,350,1205,1459
348,3488,137,50,255,344
349,203,546,6,663,578
350,6002,902,56,127,125
351,0,0,0,1,1
352,38,36,193,2778,2255
353,0,0,0,0,0
354,496,647,4677,3572,3317
355,271,321,561,3094,1845
356,5073,6733,16510,19027,19491
357,132,707,739,618,724
358,3147,6097,1719,1912,1563
359,677,715,580,1631,1751
360,44,193,20,30,40
361,228,137,124,34,35
362,1173,83,1434,1302,1069
363,6018,2946,403,2329,1937
364,3915,4801,214,1210,1052
365,2779,622,600,564,554
366,18,0,12,15,17
367,45,80,263,79,73
368,10,0,11,11,21
369,0,0,0,0,0
370,200,617,554,288,335
371,0,0,0,0,0
372,1876,524,347,1516,1626
373,54,117,133,162,127
374,3622,1677,692,1682,1620
375,326,3801,2607,5080,4801
376,6733,5644,4027,4011,4068
377,3111,5602,17157,16738,15016
378,1670,944,7555,4788,4297
379,179,406,6311,19944,20205
380,6319,281,7043,5999,5850
381,6340,3268,3128,2488,2382
382,3332,462,41,61,50
383,150,457,26,29,25
384,1186,1850,262,395,425
385,14,218,213,124,132
386,3786,96,148,28,24
387,1138,2231,12010,5284,5097
388,1340,2716,872,2419,2312
389,1484,3794,935,1780,1771
390,187,77,350,43,35
391,761,125,1150,1563,1339
392,260,90,716,168,221
393,462,117,328,405,394
394,156,146,193,157,164
395,415,974,691,1857,1993
396,832,1300,1135,470,532
397,760,827,334,1004,1074
398,1510,1840,276,577,581
399,854,2591,2504,3337,3273
400,322,752,98,976,994
401,2872,3213,244,2487,2668
402,2364,7586,4661,9781,10519
403,4755,361,67,931,716
404,1425,82,31,113,77
405,3439,7954,3198,3707,3633
406,1589,4896,14934,5284,4941
407,1107,1623,593,2109,2665
408,70,291,335,2565,3039
409,2155,9767,6305,944,669
410,53,25,50,163,109
411,472,118,3438,1629,1713
412,345,91,46,80,75
413,3091,1261,98,254,234
414,1232,2095,707,8137,9051
415,2965,4326,1755,3278,3187
416,5917,4761,9549,7656,8456
417,13968,10680,11334,16760,15066
418,344,862,144,88,96
419,1073,1920,777,1167,1195
420,931,1034,990,4450,5709
421,3499,531,10476,19711,18351
422,748,333,5359,4221,3760
423,30,1242,2755,2392,3312
424,8475,1446,7274,12401,12546
425,108,870,7090,6111,8842
426,38,598,1446,444,387
427,1825,1827,1776,836,701
428,501,171,2950,1842,1464
429,1738,2428,4125,3796,3612
430,1234,1404,3765,802,865
431,141,669,191,858,830
432,1310,6327,1617,623,1181
433,1817,453,2978,2673,3521
434,626,4174,2844,2297,3359
435,3,440,1,78,61
436,4,58,0,2,3
437,2153,612,288,352,210
438,101,44,586,1670,1771
439,96,164,873,1144,1058
440,2919,4764,1926,1634,1550
441,155,232,563,1222,899
442,294,675,772,1970,1468
443,1169,4390,688,1035,1056
444,591,966,7427,9291,9083
445,4207,5185,921,680,907
446,1802,2775,4101,6577,5911
447,10725,1534,801,3822,2563
448,33,171,522,532,443
449,2141,583,8685,4015,3726
450,0,4,0,0,0
451,0,3,1,0,0
452,71,46,325,76,94
453,1131,3382,3386,1191,1220
454,807,1829,158,570,495
455,253,975,555,936,876
456,1426,532,703,2177,2329
457,658,265,2668,2847,3040
458,122,566,814,427,382
459,155,1662,2463,3371,3089
460,10377,819,1751,919,932
461,70,417,845,666,567
462,466,10,442,183,105
463,2057,1281,2236,2081,1956
464,1809,769,1293,957,856
465,24,0,114,422,309
466,12512,4509,23,1018,957
467,7115,4180,335,1242,1291
468,4,0,0,0,2
469,2,0,0,2,3
470,344,82,11,36,28
471,2815,3596,2359,3362,3245
472,1644,3336,1692,1540,1089
473,529,2428,1405,1940,959
474,266,3051,609,817,638
475,536,402,1763,180,99
476,377,3161,1341,125,103
477,570,18,4123,192,299
478,115,906,42,41,46
479,73,1699,44,95,120
480,2734,753,3029,4940,5137
481,555,321,1063,1100,788
482,79,618,195,348,337
483,2945,2886,5124,6420,6099
484,8103,7362,3870,982,899
485,6021,1588,7425,2211,1852
486,3570,944,328,693,865
487,131,541,378,914,962
488,151,6654,4750,5641,5720
489,47,3609,72,220,228
490,4636,5336,309,374,358
491,71,1524,128,766,604
492,343,152,231,2568,3539
493,1816,395,656,917,1435
494,502,232,1433,1953,1947
495,468,2538,1865,3769,3918
496,2826,868,3976,707,745
497,2664,758,340,2092,2788
498,27,257,3117,2018,2288
499,6,936,907,717,731
500,3,18,22,20,22
501,75,224,45,571,835
502,332,790,15,122,125
503,278,169,23,375,645
504,46,621,112,58,52
505,671,58,1083,363,273
506,75,145,1208,288,164
507,142,1202,3078,2752,2856
508,8219,2017,3683,2962,2897
509,179,3423,1161,633,721
510,2466,1783,865,305,240
511,820,964,42,316,172
512,2435,2828,1170,926,766
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,1,3,0
516,1635,310,4014,1493,1966
517,108,8629,3049,1097,1317
518,526,308,1802,2324,2493
519,1196,4576,2631,8344,8897
520,2073,2513,3657,5445,5501
521,769,1235,2430,7547,7239
522,86,1855,1148,781,859
523,1044,1672,36,566,499
524,945,546,1076,1783,2011
525,3222,561,18,349,510
526,724,163,6122,4328,4294
527,1433,2732,31,1180,1536
528,24,1,0,4,3
529,55,891,1,0,0
530,445,12,1,0,0
531,15,21,39,125,94
532,3704,6427,3681,2731,2278
533,1,54,282,1122,839
534,5771,320,393,815,670
535,167,364,25,38,39
536,2001,2967,190,246,171
537,377,1153,781,635,559
538,1535,2902,1622,962,640
539,2429,1002,721,1028,986
540,1160,991,535,1960,2452
541,5617,7610,1923,668,879
542,266,1314,3686,243,358
543,98,3,2481,848,638
544,696,4,2309,1379,1460
545,1404,1722,2393,1107,1182
546,3121,4058,988,485,470
547,10620,4668,10584,15685,16793
548,3112,7687,4592,3611,4265
549,5541,3672,3878,9817,12310
550,1596,14574,1857,1482,1753
551,9268,6737,7656,9154,9235
552,106,1131,32,198,115
553,191,3098,1688,1915,1548
554,331,468,16,231,124
555,15035,1326,9726,12472,13686
556,94,131,3225,1520,1253
557,44,2423,287,1833,1675
558,72,100,419,174,133
559,341,56,1457,720,601
560,206,60,1873,1194,679
561,14,27,33,17,14
562,13,19,5,0,0
563,72,115,30,0,0
564,93,185,603,934,914
565,3112,667,446,5083,5638
566,438,392,2043,4430,4574
567,4250,3066,2980,2374,2630
568,1212,1433,2583,2165,2216
569,2782,3152,4909,3201,3724
570,574,24,74,42,50
571,1965,319,50,36,46
572,58,3,90,65,51
573,99,928,21,197,171
574,227,1214,82,758,779
575,645,561,4454,361,542
576,2017,666,498,168,205
577,125,2,1429,705,184
578,10,47,46,76,100
579,854,497,1096,433,460
580,582,1552,5332,5335,5726
581,1765,4310,2803,2130,2184
582,113,692,3685,4727,4035
583,925,127,66,188,176
584,961,488,61,141,115
585,2452,332,599,729,878
586,4500,1106,318,871,1233
587,1763,1110,3438,847,695
588,1439,4714,1274,1902,2553
589,452,1186,68,354,228
590,158,1162,54,260,214
591,2,605,38,24,31
592,945,1482,5389,4398,3946
593,2062,3813,2076,1995,1930
594,0,15,0,3,3
595,8,18,2,0,0
596,1,20,2,0,0
597,979,630,508,121,120
598,39,232,738,202,220
599,95,453,1148,2802,2719
600,89,182,9,70,86
601,163,765,6,44,68
602,220,1644,4480,733,544
603,261,2818,1970,4320,4073
604,1030,869,358,247,241
605,5484,1609,304,792,864
606,5615,10771,9855,4578,5120
607,752,1424,4505,5585,4975
608,642,3397,3901,3025,2977
609,243,187,465,681,483
610,3821,71,92,1360,1339
611,247,1200,147,666,780
612,3287,4842,2669,5342,5534
613,5437,7404,4177,5613,5550
614,728,3817,252,2550,2572
615,5576,7413,1643,3735,3514
616,9370,2937,4945,11420,10049
617,862,2947,453,1623,1510
618,4449,5930,4204,3189,2622
619,651,1776,573,525,618
620,396,2244,264,712,829
621,2383,165,113,17,16
622,184,1460,82,31,25
623,3516,5563,3729,3422,3313
624,431,365,70,613,698
625,577,473,1634,2877,3347
626,2282,624,1320,1390,1416
627,904,778,1856,2260,2207
628,1640,2356,2662,1176,1104
629,388,431,3500,4520,4427
630,9,107,525,10,8
631,252,193,155,368,387
632,79,31,65,53,28
633,2,54,378,3284,2955
634,1290,4698,6944,7762,8407
635,0,61,133,4020,3783
636,1430,1542,961,2576,2958
637,1267,1522,1104,1855,1739
638,880,622,372,1037,1117
639,2408,1936,1071,796,735
640,286,2426,1730,2016,1624
641,534,1829,1218,751,654
642,95,0,4,17,14
643,33,16,185,1348,1282
644,394,2,12,50,33
645,3335,870,2812,4746,4263
646,3854,10220,1988,5358,5801
647,1945,458,4357,3859,3466
648,113,997,430,1684,1504
649,204,442,154,457,425
650,6021,6140,8748,5959,6433
651,4671,2972,3245,4157,3700
652,230,1106,1720,2059,2361
653,31,1443,2011,671,667
654,566,242,6475,7373,7727
655,2461,3131,2061,12979,13860
656,111,169,439,99,87
657,89,12,636,748,791
658,77,878,159,195,308
659,1712,2082,1220,1248,1119
660,1878,6480,2342,3340,3469
661,2435,3972,1854,2912,5417
662,2934,9503,2686,4364,5552
663,1146,106,1828,1656,1526
664,251,376,1843,1530,1080
665,8435,3425,4312,2868,2310
666,3052,454,199,387,225
667,1769,1699,564,1191,452
668,4767,2542,2064,3453,2928
669,33,248,4072,3336,3473
670,1412,1924,2805,3462,3565
671,17,878,5703,4509,4684
672,79,43,1152,2391,2300
673,5954,2604,4444,2646,2997
674,71,109,1665,3110,3224
675,2396,2146,5029,4236,3505
676,3151,4875,1304,825,1062
677,4636,2124,3347,3283,4049
678,4382,602,145,80,74
679,216,401,21,10,9
680,1262,3871,3888,2586,3567
681,3426,498,1657,902,722
682,274,166,1519,2058,2398
683,704,3865,1685,909,763
684,3,3,628,833,652
685,5636,4833,2967,4535,4726
686,0,7,228,164,156
687,1267,5444,5230,4829,5387
688,1972,1215,1606,1669,1946
689,7677,7758,3695,2338,2541
690,1372,895,352,30,25
691,408,89,2092,106,31
692,887,3052,3086,2162,3149
693,99,120,220,1020,865
694,23,12,0,3916,3546
695,25,4,1,583,488
696,78,137,8,37,42
697,394,258,10,166,173
698,224,1040,24,132,156
699,1305,3344,3152,2458,2115
700,520,1586,1330,459,716
701,368,704,1768,3075,3372
702,424,3183,1324,973,960
703,599,95,748,504,737
704,178,124,2204,1967,2208
705,1504,5247,2277,2474,2443
706,666,1959,32,28,16
707,502,855,20,29,14
708,1850,750,3612,566,584
709,1563,5180,826,1600,1638
710,1887,953,1464,553,725
711,596,1117,1487,191,183
712,21,198,28,5780,5179
713,94,406,695,2425,2615
714,101,9,64,147,243
715,1513,1638,277,865,918
716,91,790,22,293,337
717,195,648,299,139,174
718,988,1803,1693,851,821
719,1092,1449,912,1061,1189
720,789,542,1962,2773,3137
721,1649,7441,1939,4023,4417
722,860,3214,2110,3173,3365
723,480,166,37,495,491
724,740,358,411,168,125
725,55,557,336,651,720
726,3551,2243,155,194,257
727,1873,1859,645,906,832
728,2663,2355,88,68,98
729,72,316,2,18,25
730,4646,6934,4833,13938,12942
731,23,217,10,73,89
732,5456,1728,1705,538,586
733,4,32,2006,561,526
734,58,40,64,466,543
735,161,1108,331,749,722
736,275,894,52,292,281
737,563,548,543,136,111
738,1550,3,243,29,22
739,132,13,758,194,260
740,835,564,854,93,140
741,1032,256,260,1239,1292
742,2397,818,1962,1689,1395
743,3818,104,115,1010,1094
744,1571,2040,624,64,64
745,512,1773,1717,113,161
746,471,473,1872,2310,2275
747,2253,1170,598,73,81
748,157,2081,867,238,206
749,185,2002,1041,623,674
750,137,1097,5171,3261,3031
751,468,2766,3432,7105,7617
752,87,2448,6710,4995,4479
753,137,125,836,147,155
754,325,527,804,600,621
755,548,892,708,386,427
756,1822,2755,217,973,839
757,1195,1236,4135,3446,3195
758,120,98,206,1707,1409
759,237,2944,404,1958,1805
760,372,640,255,3558,2979
761,2,0,620,135,175
762,789,472,3562,3501,3891
763,1220,1724,2241,3473,2536
764,1025,4310,1667,2213,1713
765,176,53,2050,3734,3419
766,2296,593,1358,929,1085
767,582,374,817,630,698
768,17,133,18,35,125
769,6,1126,107,172,593
770,227,451,958,833,1274
771,158,191,151,413,575
772,8,6,2175,1208,911
773,3261,17728,13451,9687,11269
774,99,30,191,282,453
775,2,1,523,752,634
776,2500,2938,2119,391,407
777,1566,4075,531,979,788
778,8932,4744,199,48,68
779,3586,4848,1294,1288,952
780,1827,746,0,2,2
781,338,122,1,2,2
782,657,308,81,1664,1871
783,343,277,915,636,443
784,395,186,1025,568,322
785,2742,777,1980,1023,1217
786,134,150,4085,28,34
787,1486,208,705,60,89
788,972,368,4576,1461,1723
789,1362,4390,699,3517,3873
790,400,3370,3536,4287,4241
791,2472,1646,113,1573,1626
792,5466,7616,26189,10610,9835
793,3936,42,711,1389,1499
794,594,16,1148,2831,2724
795,78,738,1125,3155,3080
796,4384,1758,1339,527,611
797,204,8299,3230,1956,2279
798,1046,145,1553,624,661
799,605,696,2870,2219,2376
800,669,968,1729,435,448
801,768,1130,526,251,295
802,74,42,527,397,424
803,1371,3902,1203,1034,852
804,6586,439,2072,2724,2709
805,955,1490,1635,543,592
806,21,0,618,160,206
807,1583,616,139,40,58
808,2145,1657,2252,1760,1974
809,386,1088,1148,21,19
810,2881,174,4033,3087,2773
811,3859,6863,2721,1408,1237
812,1257,68,3927,3847,3863
813,3142,1976,2761,1897,1641
814,4319,376,274,281,209
815,307,1230,253,3507,3910
816,260,293,370,807,440
817,3,107,88,329,241
818,93,180,7,686,477
819,52,151,1410,3073,2706
820,89,2966,2615,3118,2947
821,1344,68,101,17,17
822,605,10,12,22,17
823,183,2,58,18,18
824,358,2966,2921,2547,2317
825,3772,1226,956,1395,1487
826,129,2191,2408,1587,1215
827,730,1513,2110,1661,1683
828,356,81,1076,637,539
829,486,181,62,14,17
830,201,202,168,22,24
831,15,113,7,33,18
832,1559,4097,3523,600,499
833,195,40,35,26,19
834,542,197,316,377,364
835,121,511,193,573,510
836,2496,458,740,492,415
837,3605,2335,2866,7884,7510
838,198,275,2,616,530
839,847,627,0,632,661
840,49,351,4,5,17
841,74,125,5,30,58
842,38,109,11,9,12
843,4165,409,3116,4016,4187
844,2318,91,132,4526,3211
845,6039,183,802,1226,787
846,1023,547,1178,406,433
847,1181,728,560,574,577
848,815,3693,3960,1717,1892
849,825,11480,1315,4499,5849
850,289,413,1952,5961,6168
851,934,1861,1365,3712,3871
852,10879,3972,2273,2674,3157
853,3412,2827,2708,1163,1495
854,1073,1813,1571,919,1173
855,5339,2188,2863,7857,8382
856,1170,2727,95,116,85
857,2354,3732,24,124,70
858,2,7,573,1690,1952
859,481,6,2190,2045,1869
860,1592,11,4815,3227,3016
861,57,98,18,35,43
862,4,1,87,46,56
863,11,3,13,28,33
864,2184,451,1566,654,372
865,3800,2483,932,2620,2421
866,7719,1313,550,1197,950
867,25,23,140,145,125
868,8,0,648,292,300
869,825,576,124,1721,3830
870,1860,1230,844,16,35
871,2077,2966,2975,4156,3908
872,2067,1264,38,20,24
873,132,28,51,41,37
874,2080,2480,6987,4233,4682
875,103,91,258,109,107
876,11,8,209,124,123
877,0,7,18,10,14
878,0,1,29,5,6
879,3,127,1,56,53
880,353,756,289,248,339
881,14,462,2,415,394
882,0,0,0,0,0
883,0,0,0,0,0
884,1347,2334,4216,3637,3707
885,272,401,177,124,128
886,197,100,414,111,172
887,641,1342,503,785,861
888,83,407,333,531,714
889,286,94,879,1368,1581
890,341,129,1944,787,695
891,1188,703,236,113,120
892,1695,941,289,24,32
893,1276,10,251,288,352
894,106,638,1352,614,955
895,74,92,478,98,174
896,94,1001,3827,913,818
897,2616,3145,334,2967,2262
898,323,619,154,535,394
899,2744,3248,5199,2159,2049
900,6,420,389,59,104
901,9,277,99,47,61
902,8,41,918,1074,1116
903,50,469,1565,1141,1837
904,54,695,1116,599,884
905,81,233,465,981,1000
906,3,176,186,493,532
907,31,90,9,11,8
908,357,144,3844,1538,1609
909,246,388,688,1263,1405
910,642,1430,321,3344,5156
911,1129,281,459,1002,1376
912,275,71,176,110,119
913,235,3680,3152,3036,3407
914,109,543,24,101,82
915,218,705,1821,1386,1558
916,5185,5837,1746,1018,1037
917,787,985,1424,1109,1219
918,368,24,54,776,892
919,49,37,22,24,27
920,1367,62,31,94,72
921,1283,225,1168,2659,2200
922,4694,880,727,2131,1519
923,2223,2841,8401,7628,7851
924,134,99,303,5229,6292
925,744,254,482,685,801
926,541,164,142,233,273
927,2215,1322,6780,7654,7269
928,2890,2264,16665,23283,22131
929,1695,3039,6504,6876,6319
930,3,26,49,90,60
931,813,352,407,73,62
932,343,2083,142,292,284
933,61,34,1683,406,349
934,2996,81,1029,2972,2515
935,4,296,2749,973,907
936,568,6701,1037,627,641
937,92,87,97,211,115
938,614,5348,4427,3389,3543
939,195,899,230,692,781
940,2502,4144,6327,5377,5343
941,94,724,98,259,273
942,46,1067,240,384,340
943,85,234,1750,3173,2386
944,57,129,107,552,663
945,248,12,62,129,88
946,437,119,219,281,204
947,6324,603,3545,1420,1486
948,531,205,70,1111,1046
949,889,538,454,335,318
950,3071,433,239,947,617
951,214,811,800,449,499
952,138,1074,971,425,506
953,471,780,559,1049,1068
954,2128,53,1105,833,716
955,3545,360,5086,3822,3850
956,2428,261,1995,1960,2253
957,26,41,385,993,1000
958,134,202,866,1381,1442
959,10,44,2066,1843,1916
960,153,757,240,117,115
961,121,212,102,78,73
962,1505,1917,3167,2778,2727
963,2355,5071,2930,3338,3634
964,5593,11092,8121,5752,5125
965,6713,8803,5605,5955,6786
966,616,472,31,25,22
967,121,65,72,24,23
968,128,93,85,4,7
969,43,87,3712,909,739
970,2154,848,3137,7803,8432
971,3,8,2918,2073,2224
972,4661,7072,8790,20163,15678
973,3884,3002,6093,3218,3552
974,4215,6338,5615,6451,6862
975,0,18,319,10,21
