ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
275,725,8045,260,600,600
276,1029,2028,484,1229,1969
277,151,658,100,2157,333
278,1730,1548,1535,1867,708
279,4760,458,780,1914,1914
280,252,1098,1703,2034,2034
281,5892,5892,566,7545,7545
282,2135,1674,343,154,154
283,1714,2104,2104,2104,2104
284,1866,1441,1298,1714,1714
285,896,7828,2191,633,606
286,970,911,925,2085,2085
287,6998,1923,1961,1072,1072
288,1049,918,918,918,918
289,1676,847,1938,981,981
290,2110,7033,2176,305,305
291,929,919,617,168,168
292,723,860,1906,1821,1821
293,72,117,91,887,645
294,8898,649,267,1416,1416
295,2075,44,2084,1398,1398
296,2159,1707,1570,143,143
297,1945,5094,6412,6627,6627
298,4278,1709,868,868,868
299,1309,5,1184,8394,8394
300,2192,6597,8757,2703,2703
301,737,6968,724,61,964
302,6600,197,1930,466,466
303,96,731,410,2028,2028
304,6362,8967,8663,5094,5094
305,761,1764,398,1181,1181
306,6196,360,8394,2089,2089
307,1835,1648,379,1365,1365
308,1406,1635,1922,208,208
309,828,1389,1389,676,857
310,9062,1419,566,367,4906
311,52,7354,1275,1275,1275
312,1706,2019,2142,4,4
313,1245,31,1305,1965,1965
314,1872,745,534,425,425
315,219,208,7334,7820,7820
316,3351,7765,1188,966,3920
317,184,1511,8687,966,966
318,1307,674,1793,1706,1706
319,472,1083,1717,724,724
320,4583,1872,613,1129,8832
321,5181,1507,1396,1396,1656
322,626,47,8347,35,35
323,1362,2157,856,2196,2196
324,2937,1298,878,8194,6939
325,1978,763,1672,763,763
326,3395,763,763,763,763
327,1551,1924,2040,1433,1433
328,1876,805,4834,184,184
329,4,918,608,1401,1781
330,488,1246,666,1354,1354
331,3130,1136,1389,1389,1725
332,7218,1921,1497,220,7126
333,417,8989,6530,6207,6207
334,417,891,6833,6833,6833
335,184,7797,344,8777,8777
336,7524,7852,2253,1050,1050
337,7541,4852,249,2134,2134
338,2298,2156,2187,2035,2208
339,2298,2019,1743,537,537
340,984,453,150,1331,1331
341,802,299,1682,1126,1126
342,3364,62,207,6165,6165
343,466,857,1657,4841,1043
344,1351,1836,1782,197,197
345,8993,1510,394,1122,1122
346,1077,219,7784,453,453
347,373,1858,1528,7131,7131
348,1120,5452,1975,1546,1546
349,1177,9168,8204,1732,1732
350,1765,1713,1975,7262,7262
351,1208,1208,1208,253,1813
352,1497,1606,1560,1589,1589
353,1208,1208,1208,1208,1208
354,1743,1093,158,718,718
355,393,660,720,196,621
356,6121,694,5533,5263,5263
357,4062,320,263,2028,790
358,1433,1431,1917,1706,1542
359,8839,1575,8984,3777,3777
360,1583,593,578,202,202
361,942,1624,2080,198,198
362,1313,1837,1520,1773,1773
363,7317,1788,1112,1895,1895
364,206,814,1923,122,122
365,8313,2599,7909,7165,7165
366,696,918,2282,1425,1425
367,1169,634,2226,585,176
368,290,918,1143,1849,1849
369,1543,1543,1543,1543,1543
370,1222,1853,1304,7562,209
371,1543,1543,1543,1543,1543
372,1538,745,2180,853,853
373,1714,1329,1380,8083,995
374,1887,246,2252,1267,1267
375,806,1578,255,9017,7159
376,226,1838,38,1496,1496
377,49,3551,4488,8413,8413
378,185,563,1475,1813,1813
379,109,1554,4900,2372,2372
380,1773,1357,1355,1039,1039
381,2011,2085,155,1642,1642
382,1335,8264,1691,7725,7725
383,7686,219,2906,2213,2213
384,1458,327,352,1083,674
385,1802,1098,1802,672,672
386,332,479,1274,1246,1246
387,526,357,2277,952,952
388,983,1359,535,599,599
389,845,5978,1537,1237,1109
390,1149,7747,7810,1747,13
391,2283,1313,1650,1577,1577
392,91,44,1523,370,549
393,1397,1555,1186,1892,1892
394,146,987,78,1559,1913
395,6183,1083,1943,1922,1922
396,688,1602,1761,1195,1195
397,1022,146,156,1947,1947
398,1139,1260,1643,2008,567
399,560,560,3164,5602,5602
400,5139,8900,2122,743,743
401,63,1966,806,1749,1749
402,1362,804,860,1761,1761
403,1865,1442,1373,2213,2213
404,8605,2707,1480,1480,1480
405,2080,39,14,415,415
406,1052,1678,5064,598,598
407,631,1039,2048,1774,1774
408,1228,1390,1869,699,699
409,1119,1014,124,2071,2071
410,1146,1030,1543,1228,1228
411,78,672,8939,1822,1822
412,348,31,2211,2227,2227
413,396,4290,1557,1557,1557
414,300,6815,7551,128,128
415,664,1442,6996,7749,184
416,83,1187,1859,1503,1503
417,8928,1097,8172,1370,8172
418,1707,1081,802,264,5855
419,2277,798,1427,9087,9087
420,2270,8029,1937,7250,7250
421,1646,8892,5171,2695,2695
422,2020,1151,653,274,1533
423,8687,5070,2680,8050,2659
424,1394,453,1115,834,834
425,8527,7936,4934,4934,4934
426,834,425,8766,5172,5172
427,779,2051,1909,1909,1180
428,997,8264,425,2002,2002
429,2604,5328,1688,155,155
430,1681,961,2931,211,211
431,3113,1492,3266,7641,7641
432,8602,6327,1990,1184,1184
433,1346,7499,2019,1702,1702
434,556,1092,36,1365,1365
435,4848,5152,8993,9017,9017
436,4848,894,1575,8465,8465
437,9038,9038,7394,6396,6396
438,487,7131,1071,2303,104
439,1685,1079,8075,8098,8098
440,1949,1680,8925,7797,1104
441,1883,7810,8380,8380,8380
442,8777,8062,8993,7335,773
443,7885,393,4866,658,1741
444,307,212,1743,433,433
445,827,1282,1318,1891,682
446,3308,1610,7090,1740,1740
447,6476,6128,1902,1689,1689
448,2243,423,29,1879,1879
449,3834,7867,8376,8702,8702
450,1829,1658,1829,1829,1829
451,1829,1123,17,1829,1829
452,2020,166,899,617,617
453,4423,4491,1691,226,226
454,1228,8843,7074,1033,7658
455,3953,4970,5639,7650,7650
456,2259,3933,8543,7087,7087
457,1474,1323,933,11,2028
458,1673,1673,266,7429,7429
459,2079,1316,1154,952,952
460,4815,2055,1111,5545,7640
461,8523,203,8210,7165,7165
462,745,656,7061,298,298
463,3614,1546,2234,1699,1699
464,1615,1792,143,1624,1624
465,5762,2067,4960,7495,6784
466,213,1946,213,41,41
467,4681,310,858,946,946
468,1391,2131,2131,2131,961
469,1924,2131,2131,961,995
470,1141,1868,1815,1661,1661
471,2094,1183,1351,1351,1351
472,222,2234,1825,2259,1962
473,1276,866,1053,492,414
474,566,436,560,1511,181
475,1810,708,65,1743,269
476,128,1880,1383,128,128
477,9022,1180,8288,8288,6983
478,419,72,779,575,575
479,5,575,1560,433,433
480,2003,2022,682,2307,1856
481,1347,689,1031,8432,8394
482,1604,481,3568,1047,1047
483,6436,1303,9076,3561,3561
484,1222,8205,7562,1660,1660
485,1222,943,127,2175,2175
486,7221,9121,2211,8652,8652
487,1156,8144,8938,2277,2277
488,327,168,6618,1189,1189
489,151,776,8364,1804,1604
490,319,1014,968,7040,7040
491,3590,7599,268,1136,1136
492,1315,4613,7511,4613,4613
493,24,75,1490,1407,1407
494,1060,1032,1577,1760,1760
495,1804,2268,1651,1243,190
496,7164,4385,169,6744,5457
497,1114,584,4674,1339,1339
498,2021,7102,7707,6377,6377
499,1594,8203,5360,7680,7680
500,1722,2237,392,1752,1752
501,268,700,9169,1706,1706
502,170,153,1523,2135,2135
503,2117,298,1969,269,269
504,955,7573,7573,551,551
505,6232,8708,7986,1921,1921
506,956,1712,7592,719,1871
507,4597,1773,6084,852,852
508,8071,441,1427,2175,2175
509,124,38,647,7524,7524
510,1294,1510,3900,227,227
511,1227,1488,8825,2083,2083
512,364,7675,951,7833,7833
513,566,566,566,566,566
514,566,566,566,566,566
515,566,566,9225,2145,566
516,1392,65,727,429,1245
517,5371,600,5171,7427,7427
518,7757,89,1971,1447,1447
519,364,8938,1713,1604,1930
520,4864,1598,5754,736,5171
521,1014,628,2218,1208,1208
522,1226,3774,6336,5919,4746
523,1824,570,2225,1129,1129
524,949,2015,2033,885,3912
525,5582,436,585,8500,8500
526,7650,8861,8961,489,489
527,2002,1158,2020,1186,1186
528,1385,1146,128,46,968
529,1184,1813,6787,128,128
530,3902,4454,586,128,128
531,1906,1082,8115,822,1526
532,575,1743,1729,1906,1729
533,654,317,724,1587,1587
534,371,338,1529,254,254
535,708,637,1951,8123,8123
536,13,977,4431,9063,9063
537,8315,7366,8244,8293,8293
538,7589,881,6060,8053,8053
539,2002,2213,1612,7725,7725
540,259,1763,1314,53,53
541,679,1888,2190,1966,1966
542,915,41,1876,1126,1126
543,1052,1870,2100,1870,1870
544,726,753,2093,1624,146
545,561,1003,932,2271,2271
546,1080,1802,1826,1478,1478
547,3752,8583,5868,7371,7371
548,398,316,1637,2085,314
549,6979,1331,8333,7788,7788
550,804,4957,6834,6462,6462
551,1519,1545,1519,1519,1519
552,409,1562,684,1783,1783
553,850,1844,1342,850,154
554,1107,958,986,1107,1107
555,4142,1642,387,9054,4099
556,1286,1480,1801,2285,1147
557,1532,1150,5340,1315,898
558,6476,6942,280,1029,1029
559,1368,626,169,187,1922
560,5385,841,5463,35,35
561,1911,655,655,1255,1255
562,1554,5,1615,441,441
563,77,620,1714,441,441
564,1346,429,1706,549,1656
565,2259,689,850,2999,2999
566,1868,988,980,7689,7689
567,1216,955,7859,9089,8124
568,1915,8335,1831,1988,1988
569,1240,2190,248,248,248
570,2303,2266,149,1979,1979
571,39,8335,76,1557,1557
572,1921,8083,1948,1948,1948
573,7780,686,307,1654,1654
574,24,1166,1806,1556,1556
575,1369,2126,637,637,637
576,831,2245,233,1340,1867
577,5214,8658,2110,306,306
578,2092,949,1218,269,21
579,731,1364,83,1919,2088
580,9195,7170,8432,1351,1351
581,6175,1403,899,336,336
582,716,919,777,1000,1000
583,248,105,2286,1156,2072
584,256,1864,375,1857,2130
585,2254,1683,972,1678,1678
586,2190,1457,2269,97,97
587,67,1838,667,294,294
588,1922,1591,1867,1705,2107
589,1780,2262,809,705,1045
590,1864,1666,1479,6,6
591,6661,8413,1187,1650,1650
592,1773,7458,2472,595,595
593,1185,2184,428,2201,2201
594,2179,1564,2179,669,669
595,32,1932,1800,2179,2179
596,1246,1657,434,2179,2179
597,698,1156,1897,1897,100
598,248,1802,2085,243,243
599,1849,1834,538,767,767
600,61,54,1820,1820,1820
601,231,1565,715,2297,2297
602,731,809,931,140,140
603,2766,2680,674,7129,7129
604,8392,640,2033,1858,1858
605,1892,628,2187,915,2171
606,1622,2075,247,6968,6968
607,944,3823,196,623,623
608,2066,2087,1452,743,743
609,1263,680,629,2045,2045
610,629,119,299,1484,1484
611,525,174,188,107,107
612,1054,8920,8115,101,1017
613,431,75,420,57,57
614,3331,3008,2833,185,3069
615,822,762,680,1347,1347
616,4275,6294,6386,6732,5024
617,7414,7530,1223,1822,1822
618,723,2029,782,8124,8124
619,381,2255,425,425,1919
620,2189,1349,1715,536,536
621,2858,8720,1783,1235,1235
622,926,1493,2236,6995,574
623,2117,2019,307,2084,2084
624,1433,819,2163,1401,1401
625,8104,617,1733,1678,1678
626,898,803,207,1722,1722
627,1833,75,261,1408,1408
628,79,29,1111,1121,1111
629,265,838,63,496,2181
630,989,979,989,597,974
631,793,709,1141,1473,1431
632,1645,2252,1947,762,762
633,2282,403,3102,8370,8370
634,324,321,1899,2283,23
635,789,944,2211,8607,8144
636,654,1220,1786,67,67
637,2103,1846,1101,2111,2111
638,997,1987,151,1510,1510
639,113,1947,753,691,691
640,617,1121,297,1919,1919
641,1229,1494,129,2220,2190
642,201,2234,1050,1050,1050
643,915,1240,618,8023,7334
644,674,128,8144,2194,2194
645,251,463,1968,164,651
646,358,1382,459,1442,482
647,881,84,498,1485,1485
648,1410,1410,1410,1333,1333
649,393,1481,1452,8741,8741
650,2140,699,1228,922,922
651,582,639,1013,1165,1165
652,458,4723,275,4723,4723
653,6411,870,1478,4069,1120
654,1354,833,1888,931,931
655,470,229,6391,4078,4078
656,188,188,343,274,274
657,753,472,759,580,1809
658,2015,564,330,330,330
659,1936,721,548,810,810
660,482,2115,2131,1705,1705
661,761,5788,149,2104,2104
662,1824,1736,4,565,4
663,952,3066,672,702,702
664,1502,746,1985,76,76
665,4870,6730,372,2232,2232
666,8523,14,1962,698,698
667,1245,1682,1722,1880,1880
668,1418,790,930,1752,1752
669,596,1869,1123,300,106
670,2265,336,1310,1980,1980
671,2205,964,2081,2056,1391
672,67,67,200,1096,1096
673,222,860,486,940,501
674,1395,200,1524,2127,2127
675,381,212,2186,1987,1987
676,2024,1824,1048,1190,1521
677,365,648,498,2249,1413
678,45,1293,835,835,835
679,1676,2225,711,227,227
680,347,2147,156,9225,2085
681,129,443,1683,1646,1646
682,1190,237,126,2290,2290
683,34,1370,1382,1324,659
684,2199,2286,522,1026,997
685,1601,1734,554,990,1413
686,255,771,771,8001,2259
687,777,446,323,1844,1844
688,7030,5396,52,1689,1689
689,883,487,1425,8186,8186
690,843,1997,8628,396,396
691,247,836,358,636,636
692,1051,1162,1839,2108,2108
693,826,116,805,7347,7347
694,8318,8658,2110,1349,1000
695,967,9089,1300,1776,1776
696,79,1564,3346,325,325
697,7509,7509,7250,650,650
698,1580,77,1267,1049,1049
699,1546,1522,1732,186,186
700,1604,774,1604,1794,1794
701,725,1707,302,810,1350
702,1218,269,2301,7189,7189
703,970,761,2180,1585,1585
704,1346,5,655,761,1225
705,255,2008,2158,1526,1242
706,226,1821,1639,368,368
707,465,161,767,368,368
708,296,1217,1514,386,386
709,1693,1835,1101,1101,1101
710,1958,2072,1342,1683,1768
711,9068,1687,107,677,2229
712,1699,1708,177,6935,6935
713,831,1773,988,1645,1645
714,1652,1652,2253,2112,428
715,2285,1749,2256,219,219
716,4685,393,1819,620,3310
717,361,1784,1692,95,95
718,2112,168,1652,2295,2295
719,838,1339,334,265,265
720,2237,199,1194,429,429
721,116,111,139,1321,1321
722,9068,7781,1041,2072,2072
723,49,101,1526,372,372
724,248,2154,2129,1679,1749
725,735,267,359,201,1219
726,2140,1368,480,735,2082
727,2287,392,899,1072,1727
728,1195,309,1521,2225,2225
729,1235,8493,2120,1018,1018
730,3071,4455,1348,8983,7190
731,8563,2120,1044,2120,2120
732,348,348,1488,2981,1793
733,1324,2595,1817,4048,4048
734,444,6970,4665,5879,5879
735,231,1150,1403,1799,1799
736,1567,1970,617,2079,2079
737,1028,1237,1821,1824,1431
738,1683,1401,3076,33,33
739,47,1657,2172,1904,1904
740,1942,75,1061,75,75
741,1485,1953,306,2103,2103
742,972,8124,1648,972,972
743,2254,734,2265,1659,1659
744,598,1787,472,1956,1956
745,2028,636,793,1998,1998
746,1846,928,2234,1341,1341
747,2100,1161,187,2288,1395
748,1934,212,724,1315,1315
749,181,402,46,106,106
750,2306,459,1766,1198,1198
751,262,2007,325,735,671
752,2176,291,2053,363,363
753,310,973,232,1022,1022
754,1397,786,2171,1499,1499
755,414,73,1608,1734,263
756,1578,54,1240,1240,8632
757,1236,1903,1869,1538,565
758,104,104,736,1590,1590
759,993,2013,182,599,599
760,1591,5638,999,2146,2146
761,1008,185,1776,2304,2304
762,914,1203,912,605,605
763,515,460,171,1708,1708
764,1845,735,2026,1744,265
765,4390,917,1614,618,957
766,983,421,1720,1720,1720
767,310,6726,95,56,56
768,6549,3464,5255,5867,5234
769,6790,5751,5777,1756,4883
770,6812,7442,6876,6876,6876
771,1467,131,867,867,131
772,1371,1640,1162,1640,1640
773,531,6765,464,4987,4987
774,2212,1659,1422,1178,1178
775,922,257,1923,559,559
776,995,146,6422,1813,792
777,7239,660,316,46,1775
778,5850,1419,1721,7543,8940
779,2262,1893,1496,7347,7347
780,130,8299,1825,555,555
781,1506,660,967,780,2259
782,294,1998,487,1510,165
783,54,177,2113,2093,429
784,75,1972,1229,343,343
785,14,1285,1914,126,126
786,444,485,2079,1158,7297
787,319,444,2595,192,5139
788,2291,4459,940,1776,1918
789,690,499,1809,1662,1662
790,1543,1543,2299,270,270
791,664,15,2035,2156,2156
792,866,2119,2011,2306,2306
793,230,7351,1308,40,40
794,1411,902,114,7071,7071
795,1983,1273,9053,4357,4357
796,1240,64,64,906,906
797,2021,263,883,130,1105
798,933,1673,1916,671,671
799,968,2102,1622,1710,1710
800,431,1062,428,1869,1869
801,1608,1564,168,358,358
802,682,680,940,819,819
803,1551,467,995,1391,1654
804,2014,1865,699,165,165
805,58,1187,1603,693,1494
806,421,2125,1030,1626,1012
807,4456,2158,1689,1689,645
808,705,1701,830,2242,2242
809,1816,2056,644,1843,1843
810,1010,443,210,1064,1064
811,1690,1344,1355,2159,2159
812,291,352,1612,1276,1276
813,4338,625,390,1619,1619
814,1403,1946,1245,1953,1717
815,974,2265,1275,276,2032
816,1553,677,2149,2149,2149
817,1084,2212,924,2165,450
818,1991,399,508,782,782
819,1652,1153,1954,1369,1369
820,1083,1998,1034,232,232
821,1726,1493,2123,1934,1934
822,2116,1780,791,1591,2145
823,813,844,1095,315,1744
824,320,523,7253,512,512
825,561,561,893,154,154
826,1917,2307,795,1860,1860
827,838,2222,2268,1131,1131
828,2057,1466,1837,418,418
829,1424,1860,2008,1964,1964
830,2125,709,2251,52,854
831,1621,74,1087,349,349
832,1648,2202,141,2708,2708
833,525,1693,2190,851,1183
834,1743,1940,2237,295,2206
835,1383,7358,5602,1825,1825
836,1215,7262,7262,56,523
837,1029,2167,4989,6448,6448
838,8819,4676,6305,7057,7057
839,8532,555,1409,7051,7051
840,2301,892,1705,925,925
841,1972,1604,1940,26,26
842,230,2106,1195,1388,1388
843,6988,326,934,4679,5019
844,4447,8806,2290,60,60
845,2264,8809,51,51,51
846,384,1561,137,557,557
847,1309,1473,580,1076,1076
848,501,32,1855,2226,2226
849,1925,1513,216,479,479
850,2001,2251,1824,2024,2102
851,2116,8786,5,648,648
852,6059,4847,945,7929,7929
853,7010,7128,8983,3984,8239
854,6328,6694,8643,4748,6829
855,8504,1703,844,7289,7631
856,2056,45,468,2133,2133
857,1584,30,1645,1562,1562
858,823,919,166,1080,1080
859,412,2125,1671,493,493
860,1989,1041,1200,1727,2303
861,80,36,1270,98,995
862,250,476,1811,1526,1811
863,342,1960,1987,1548,1548
864,2091,406,1247,1484,1484
865,1813,700,2007,692,692
866,2125,184,1807,2096,2096
867,1503,1697,2125,731,731
868,767,1603,336,451,451
869,464,122,570,306,1918
870,2019,1330,1992,243,243
871,1178,1753,2214,1134,1134
872,61,1646,1659,938,7179
873,2173,651,1710,1473,1473
874,1466,390,1016,757,757
875,200,2015,179,36,36
876,393,8954,5134,3270,3270
877,64,1452,1465,906,906
878,64,1107,1726,2118,4228
879,852,699,278,975,1496
880,1147,1560,1553,1560,1560
881,2256,800,2256,1472,1472
882,614,614,614,614,614
883,614,614,614,614,614
884,7881,7340,1678,1029,1071
885,985,2036,2172,1998,1998
886,1639,725,507,1699,1715
887,747,567,1751,1806,1806
888,1919,225,1178,133,133
889,166,1066,804,228,228
890,1026,1999,2003,130,130
891,1292,1946,1808,623,623
892,2057,990,3486,2284,2284
893,1408,7883,503,503,503
894,1925,814,1892,227,1576
895,156,2208,1950,162,63
896,1479,1392,828,613,613
897,1488,1046,250,1011,1011
898,582,1299,1618,1058,1058
899,12,806,1132,1437,1437
900,1714,182,1538,254,254
901,1597,1018,301,301,301
902,1714,1044,246,1351,1884
903,1246,914,314,1153,314
904,8263,923,923,2131,2131
905,2214,1445,1043,467,467
906,2284,1268,955,1473,1473
907,1387,1061,1850,1850,1850
908,659,1233,1161,1113,1161
909,1351,770,1272,2012,2012
910,807,1095,1032,22,22
911,1155,1250,2195,1332,374
912,1631,898,76,1602,706
