Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	17	0.0	12.258	11.1	4.76	0.0	11.38	10.339	4.144
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	18	0.0	11.904	10.886	4.763	0.0	11.118	11.507	4.66
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	19	0.0	13.41	11.201	4.987	0.0	11.826	11.436	4.643
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	20	0.0	13.449	10.85	4.93	0.0	12.166	11.597	4.792
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	21	0.0	13.528	11.271	5.125	0.0	12.232	11.81	4.858
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	22	0.0	15.126	10.698	4.952	0.0	12.716	11.972	5.042
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	23	0.0	14.942	11.914	5.614	0.0	13.109	12.237	5.25
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	24	0.0	15.519	11.828	5.624	0.0	13.043	12.593	5.408
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	25	0.0	16.213	12.212	5.918	0.0	13.502	12.296	5.362
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	26	0.0	16.461	12.906	6.2	0.0	13.515	13.234	5.809
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	27	0.0	16.815	12.836	6.328	0.0	14.274	12.952	5.782
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	28	0.0	17.666	12.964	6.433	0.0	14.838	13.01	5.892
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	29	0.0	17.287	12.351	6.115	0.0	15.008	12.873	5.826
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	30	0.0	18.544	12.769	6.512	0.0	15.073	13.52	6.307
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	31	0.0	19.251	12.838	6.606	0.0	16.357	13.764	6.435
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	32	0.0	19.971	13.08	6.67	0.0	16.54	13.644	6.446
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	33	0.0	20.155	13.197	6.845	0.0	16.959	13.544	6.494
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	34	0.0	21.621	12.907	6.797	0.0	17.077	14.149	6.809
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	35	0.0	21.844	13.266	6.987	0.0	17.444	13.827	6.656
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	36	0.0	22.067	12.955	6.874	0.0	18.596	13.634	6.607
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	37	0.0	23.298	13.609	7.33	0.0	18.164	13.875	6.822
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	38	0.0	23.193	13.385	7.229	0.0	18.531	14.335	7.089
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	39	0.0	23.69	13.235	7.219	0.0	19.487	14.686	7.335
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	40	0.0	23.874	14.192	7.811	0.0	19.67	14.738	7.389
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	41	0.0	23.979	12.636	6.951	0.0	19.46	14.094	7.054
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	42	0.0	24.411	13.46	7.45	0.0	20.063	14.502	7.339
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	43	0.0	25.76	14.163	7.933	0.0	20.194	14.879	7.575
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	44	0.0	25.694	13.682	7.741	0.0	20.351	14.747	7.598
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	45	0.0	25.864	13.685	7.697	0.0	20.115	15.699	8.036
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	46	0.0	26.27	13.614	7.754	0.0	20.77	14.978	7.748
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	47	0.0	25.733	13.751	7.903	0.0	21.215	14.568	7.541
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	48	0.0	26.349	13.601	7.775	0.0	20.744	14.241	7.352
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	49	0.0	26.742	13.799	7.911	0.0	20.966	15.017	7.823
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	50	0.0	26.938	14.486	8.281	0.0	20.888	15.246	7.97
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	51	0.0	26.441	14.299	8.197	0.0	20.98	15.404	8.044
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	52	0.0	27.357	14.072	8.177	0.0	21.765	15.194	8.027
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	53	0.0	26.755	13.749	7.925	0.0	21.451	15.269	7.954
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	54	0.0	28.274	13.632	7.963	0.0	21.752	14.64	7.711
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	55	0.0	28.379	14.49	8.544	0.0	21.451	15.039	7.908
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	56	0.0	28.13	13.926	8.186	0.0	21.477	14.341	7.583
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	57	0.0	29.191	14.355	8.49	0.0	22.171	15.416	8.141
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	58	0.0	28.261	14.337	8.427	0.0	22.931	15.311	8.107
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	59	0.0	29.047	13.97	8.244	0.0	22.865	15.342	8.2
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	60	0.0	28.772	13.963	8.244	0.0	23.127	15.11	7.978
