ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
17,115,115,115,115,464,464,464,464,464,464,464,464,464,464,464,782,310,310,338,338,338,338,323,323,323,323,323,323,323,202,202,53,53,53,53,53,53,53,53,53,53,53,257,257,257,257,257,257,472,472,472,472,472,472,472,472,472,472,472,472,472
18,391,391,391,391,391,391,320,320,320,320,320,320,320,320,234,234,407,407,407,407,407,407,170,170,391,391,391,391,391,391,140,140,140,140,140,140,754,140,140,295,295,374,374,374,374,374,374,374,374,374,374,374,374,295,295,295,295,295,295,295,295
19,320,320,578,578,578,578,578,578,578,578,578,578,578,578,326,326,239,239,239,239,326,326,11,774,774,774,714,100,100,100,532,532,532,532,362,362,362,362,362,362,362,362,95,95,95,95,362,362,362,362,362,362,53,53,53,53,53,53,53,53,53
20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29,29,29,29,29,29,609,609,673,673,362,362,362,362,362,404,699,699,257,257,257,257,257,257,257,257,257,257,257,257,257,79,79,79,231,231,231,231,231,231,231,231,231,231
21,684,684,684,684,684,724,724,724,724,724,719,719,724,724,724,724,724,724,440,440,440,440,440,440,437,719,719,719,719,719,719,719,610,610,610,755,755,755,755,755,755,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,85,85,85,510,510,758,758,758,758,758,758,758,758,758,758,758,758,273,273,273,273,52,312,100,173,206,206,173,173,109,109,109,109,109,170,170,365,365,365,365,365,365,365,365,365,365,365,365,365,365,156,156,156,156,156,156,156,156,156,156,156
23,746,746,746,746,509,334,240,240,240,173,173,173,240,240,240,240,240,240,240,598,598,598,598,173,374,374,374,166,737,737,173,598,598,652,652,652,652,598,598,598,598,598,598,598,598,173,173,173,173,387,387,387,387,387,387,387,387,387,387,387,387
24,132,143,143,108,108,143,143,143,143,143,143,143,143,143,147,147,147,147,147,132,132,132,132,200,200,200,200,147,147,147,147,147,147,147,147,370,370,370,370,370,65,65,583,583,583,583,583,583,780,780,780,780,192,192,192,192,192,192,192,192,192
25,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,33,80,80,80,80,80,80,80,80,80,80,37,37,37,80,80,80,80,80,80,101,101,101,101,101,101,101,101,101,80,80,80,80,80,80,80,80,80,80
26,794,794,794,794,556,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,147,360,360,360,360,360,360,186,186,186,170,170,170,170,170,170,170,170,170,170,170,170,170,170,101,101,101,261,254,254,254,254,254,254,254,254,254,254
27,525,525,525,525,525,525,525,336,336,336,336,308,308,35,468,468,468,468,667,486,486,592,592,745,745,745,745,590,19,19,19,19,19,19,19,295,295,295,295,295,295,295,295,346,346,346,346,263,263,263,263,263,263,346,79,79,79,79,79,79,79
28,490,490,490,490,490,490,457,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,479,713,791,791,791,791,791,791,325,325,325,325,325,21,21,156,156,156,156,156,319,319,319,319,319,22,22,22,22,22,22,22,22,22,22,22,22,22,22
29,26,26,26,26,26,28,28,28,597,597,597,597,597,597,658,658,658,658,658,396,396,396,396,246,459,459,459,346,346,346,329,329,329,329,329,329,329,329,329,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157
30,600,600,789,467,711,711,711,711,711,711,711,711,711,711,711,467,697,483,697,697,697,697,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,466,466,466,466,466,466,466,466,466,466,466,245,245,245,245,245,245,245
31,108,108,108,108,108,108,108,426,426,709,709,709,195,195,195,195,195,723,723,723,318,318,318,136,136,23,23,23,260,179,297,297,297,297,297,297,297,297,297,269,269,269,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
32,10,10,10,10,10,519,509,509,509,509,509,509,509,509,509,373,373,257,389,382,334,334,334,334,12,12,12,245,245,245,6,6,6,6,6,6,6,6,287,6,6,6,6,6,6,6,6,6,6,6,6,250,187,187,187,187,187,187,187,187,65
33,389,115,115,756,518,518,518,518,518,518,518,756,756,215,215,215,215,756,756,185,66,66,722,722,722,722,22,22,22,445,722,722,629,629,505,505,505,505,505,505,505,505,505,505,218,211,211,489,489,489,129,129,129,129,129,129,129,293,288,288,288
34,139,139,525,525,525,525,515,515,515,515,515,515,515,515,515,515,728,728,728,728,728,489,584,128,128,128,128,525,525,321,321,321,321,321,321,362,362,362,362,362,362,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,518,518,518,518,627,459,459,459,459,459,149,149,30,30,149,765,765,327,327,477,477,36,36,36,36,7,7,7,7,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,128,128,128,128,691,691,691
36,28,648,648,648,395,395,648,648,165,165,165,165,165,156,156,132,132,47,47,47,26,187,187,187,80,80,12,12,12,12,12,231,231,231,12,12,250,250,6,301,301,224,224,224,301,301,40,40,40,40,292,292,292,292,292,292,292,292,292,292,292
37,760,760,763,763,508,733,733,733,733,733,733,733,733,733,733,733,118,118,118,118,118,183,126,126,126,126,65,136,136,136,136,41,41,41,41,41,41,41,41,41,286,286,286,286,286,286,286,286,286,286,561,561,561,561,286,286,286,286,286,286,286
38,283,283,321,321,321,321,433,508,508,508,508,14,14,433,433,524,364,364,364,364,651,651,651,651,39,39,39,39,330,330,330,330,330,330,330,330,330,330,330,330,330,361,361,361,361,361,361,690,690,690,690,690,690,690,690,335,335,335,335,690,690
39,187,187,187,187,187,187,185,185,185,185,64,64,6,6,6,213,213,255,255,547,547,547,262,262,262,262,262,262,245,245,245,245,28,28,28,28,28,28,28,28,28,7,193,28,382,382,382,382,382,382,382,28,28,28,28,340,340,340,340,340,340
40,135,549,549,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,91,325,325,325,325,325,129,129,129,129,129,262,262,262,262,262,262,262,262,262,325,325,325,325,325,325,325,325,325,325,325,325,396,396,396,170,170,170,132,132,132
41,204,354,354,354,354,354,354,354,354,221,221,221,221,221,221,221,221,221,221,221,221,221,221,374,374,374,9,9,246,246,246,246,77,77,77,77,77,204,204,307,307,307,307,307,307,307,307,807,807,325,325,325,325,325,325,325,506,506,652,652,652
42,550,550,550,550,550,323,633,633,633,633,633,633,633,633,633,346,346,574,289,237,237,237,53,53,53,125,290,23,23,224,224,274,274,274,274,463,463,463,463,213,158,158,158,158,158,158,190,190,190,136,136,136,190,190,190,190,220,220,220,220,220
43,237,237,237,237,237,237,237,237,237,547,547,237,237,237,237,237,237,237,237,237,334,404,60,60,60,158,158,158,158,269,269,269,269,26,26,26,26,26,26,26,26,26,26,26,26,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
44,171,171,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,174,174,174,174,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,760,760,760,760,760,760,760,760,760,760,760,760,760,320,320,320,320,320,320,320,320,590,590,590,590,240,240,240,240,240,240,240,240,240,240,240,240,355,355,224,632,632,65,65,65,65,65,65,65,65,65,65,65,163,163,163,163,347,347,347,20
47,347,347,737,737,80,80,80,80,80,62,62,62,62,347,347,347,347,347,347,370,354,354,354,274,274,274,274,274,268,268,269,269,269,269,269,269,49,49,49,49,49,49,49,66,66,80,80,80,80,80,335,335,335,335,335,206,206,206,206,206,206
48,375,375,307,307,307,307,248,248,248,248,479,479,479,479,479,581,581,581,581,581,307,307,307,434,434,103,103,14,14,14,14,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,752,752,752,752,106,106,703,703,703,703,703,703,703,703,752,752,752,130,130,519,574,574,574,574,218,218,218,70,622,622,622,622,622,622,697,697,222,222,222,87,87,87,87,87,87,87,87,87,277,277,277,277,277,277,277,277,103,103,103,103,103
50,486,486,486,195,436,436,436,436,436,436,436,805,805,805,805,805,805,805,805,805,805,66,66,66,66,66,66,66,66,66,66,66,66,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,308,308,281,281,281,281,105,75,75,75,75,75,75,75,714,714,714,714,714,714,487,487,595,595,595,335,335,335,335,335,335,335,335,335,335,130,130,361,361,361,669,669,669,669,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
52,85,85,576,576,576,576,314,735,735,735,735,657,657,220,220,220,220,220,220,220,220,220,372,372,323,323,323,323,323,323,323,388,388,388,388,388,221,221,221,221,221,221,221,377,377,377,377,313,313,313,313,313,313,313,313,313,313,3,3,3,3
53,377,377,377,87,87,87,87,87,72,72,509,509,509,509,509,509,509,509,509,509,581,581,581,192,336,395,395,395,395,395,190,190,190,190,328,161,49,49,49,49,49,49,49,49,49,49,49,49,49,49,59,59,59,59,59,59,59,190,190,225,225
54,524,173,173,173,173,799,799,799,799,799,799,799,799,799,799,799,799,771,344,375,375,375,375,0,0,0,0,0,164,164,164,164,164,678,678,678,678,678,678,678,678,771,771,771,771,771,771,167,167,167,167,167,167,167,167,167,167,167,338,338,338
55,208,208,208,208,139,139,139,656,656,656,656,656,656,656,656,656,139,139,139,3,224,224,224,592,734,734,160,160,160,87,87,353,353,353,353,353,108,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,632,632,632,632,632,632,632,632,632
56,34,34,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,380,380,136,136,270,270,65,65,286,286,13,13,105,105,175,107,107,107,107,107,107,107,175,175,175,175,690,690,690,690,690,690,690,690,690,690,690,107,107,107,107,107,107
57,189,189,189,189,189,189,189,189,189,189,189,189,189,612,612,612,612,612,612,612,612,216,216,216,216,367,367,367,367,367,333,333,333,333,333,333,333,333,187,187,187,187,187,187,326,326,326,326,326,326,326,326,6,6,6,6,6,6,326,326,326
58,50,50,388,247,247,247,50,50,50,50,50,462,462,462,14,14,14,14,390,390,290,346,241,241,241,241,366,740,740,283,283,283,87,87,87,45,45,45,45,45,45,45,45,45,45,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
59,625,625,625,789,231,317,317,317,317,317,317,317,317,317,317,427,427,427,499,499,499,499,380,380,270,270,270,270,270,40,40,40,40,40,40,40,40,40,40,367,367,156,274,274,210,210,210,467,467,467,467,467,54,54,54,54,54,274,274,274,274
60,414,414,95,95,95,611,611,611,611,611,147,147,147,611,611,611,174,225,166,166,166,213,213,213,213,36,36,36,567,567,567,567,567,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,691,691,691,132,804,804,804,804,804,804,804,804,804,804,804,804,306,674,137,137,157,157,157,157,157,157,157,367,367,367,367,367,367,367,255,255,255,255,255,367,367,367,367,367,367,95,95,95,95,95,95,42,42,274,274,274,274,274,274,274,274
62,692,692,692,692,718,718,577,577,718,700,700,700,700,700,700,700,684,179,179,179,289,289,757,757,757,342,329,607,607,607,550,550,550,273,95,203,203,203,203,203,134,134,134,550,550,550,550,550,550,550,550,550,550,550,550,550,550,95,95,95,95
63,164,164,164,164,164,19,19,19,19,450,450,450,450,450,804,804,450,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,3,3,3,335,214,214,214,214,214,214,214,214,214,214,214,214,214,60,60,60,60,60,60,60,60,60
64,184,184,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,191,584,191,125,125,404,404,404,404,404,292,308,308,308,308,308,308,308,11,11,11,11,11,11,11,11,11,366,366,366,366,231,231,231,231,231,231,231,231,231,231
65,362,147,147,179,179,179,179,440,440,440,440,179,179,179,179,179,179,179,303,303,303,303,303,303,303,303,147,147,147,79,79,79,79,79,79,79,79,79,79,79,79,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,147,147,147,364,364,364,364,459,459,459,459,459,459,459,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,287,194,194,194,647,647,194,194,194,194,229,229,229,37,37,37,37,37,37,37,37,37,37,37,37,37,37,194,194,194,194
67,471,471,471,53,366,366,366,366,366,366,366,366,366,366,366,366,35,35,35,35,358,363,363,10,255,255,255,255,255,377,377,377,377,377,377,312,312,130,130,222,222,222,222,222,222,222,222,222,222,222,222,222,222,123,123,123,123,123,123,123,123
68,104,104,104,104,104,104,104,565,565,565,565,137,137,528,528,528,528,528,89,89,89,208,208,338,388,388,357,357,357,357,357,297,297,297,297,297,317,317,317,317,317,317,317,376,317,317,800,800,800,317,317,317,317,317,317,317,317,317,317,317,317
69,177,177,177,581,581,581,581,581,581,581,581,682,647,647,647,647,647,647,647,647,301,612,612,722,143,74,74,143,143,143,143,181,181,82,181,313,313,181,87,87,181,181,181,181,181,181,181,181,181,181,181,82,82,82,82,82,82,82,82,82,82
70,607,44,44,44,44,249,609,609,609,609,609,609,609,609,609,428,517,517,503,503,101,101,101,14,329,329,329,329,99,99,763,476,222,222,222,222,45,45,45,181,181,181,181,181,181,181,181,181,181,13,13,13,13,13,13,13,13,13,13,13,259
71,382,382,720,720,720,720,720,720,720,720,720,720,720,486,486,486,486,58,610,255,255,482,482,482,58,58,58,58,225,225,280,191,376,376,403,403,403,403,403,403,146,146,146,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
72,234,234,234,234,234,234,234,234,234,234,234,234,234,234,209,240,240,240,197,197,383,383,383,383,383,383,383,383,383,50,50,197,197,197,337,337,337,337,337,274,274,274,274,290,290,290,290,60,60,60,60,60,60,328,328,290,290,290,290,164,164
73,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,77,77,77,77,77,77,77,77,77,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
74,252,252,252,303,303,303,303,303,303,303,303,252,252,252,252,252,252,252,106,106,106,106,106,106,106,106,226,226,250,250,250,250,250,250,171,171,171,171,171,171,348,348,348,348,348,348,271,171,171,171,171,171,171,171,171,151,151,151,151,151,151
75,6,6,190,190,514,447,447,447,447,447,447,447,447,447,447,447,655,655,655,655,126,809,809,596,596,353,259,259,82,82,82,317,317,372,372,282,278,278,278,278,278,669,669,669,669,669,669,179,179,179,281,179,281,281,281,281,281,179,179,179,281
76,42,42,42,42,723,723,60,60,60,60,60,60,60,60,279,279,279,279,279,470,470,470,470,470,155,155,147,120,120,120,120,120,120,120,120,120,120,64,64,64,64,64,64,268,268,268,268,268,11,11,11,11,11,11,11,11,11,11,11,234,234
77,349,349,349,349,775,775,775,775,775,775,775,109,303,303,303,303,303,303,303,303,335,335,269,269,269,373,315,315,315,315,315,740,740,740,740,118,118,118,118,55,55,55,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
78,149,149,38,38,687,687,687,525,525,525,525,38,38,38,38,38,38,185,185,185,348,348,116,116,116,331,331,64,64,64,64,64,64,64,64,64,153,151,151,151,151,272,272,3,3,3,3,3,204,204,204,204,204,155,155,155,155,155,298,298,298
79,420,420,420,420,420,420,38,38,38,38,38,38,38,38,38,162,162,162,65,65,65,65,65,65,65,65,125,363,363,363,363,53,53,53,53,53,53,53,53,137,137,137,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
80,255,472,472,472,506,506,600,255,255,255,255,255,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,217,217,77,77,77,77,77,352,352,352,352,352,352,352,352,352
81,312,312,312,312,308,308,308,312,312,312,312,312,312,312,312,312,312,312,366,366,366,366,366,366,366,346,346,91,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,362,362,362,362,362,362,362,362,362,362,362,362,362,362
82,105,105,105,105,105,105,105,105,332,363,363,363,363,363,363,363,373,373,373,373,373,158,158,166,166,166,166,166,166,166,370,370,370,370,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,132,132,132,132,132,193,193,193,193,193,31,31,31,31,584,584,807,807,807,807,807,807,807,215,215,215,215,215,215,215,387,387,387,387,387,387,387,387,387,387,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,150,150,361,361,361,233,233,233,233,233,233,203,203,167,167,163,163,163,163,25,25,735,272,272,105,105,105,105,265,105,224,175,313,313,263,263,263,269,269,269,269,269,269,269,269,269,269,269,269,367,367,367,367,367,367,367,367,367,367,367,367
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,66,66,66,66,145,145,145,145,145,145,145,145,145,145,145,145,145,145,70,186,399,399,399,399,399,399,40,40,40,40,123,367,323,4,4,4,323,356,255,255,255,255,251,251,251,251,251,251,251,251,251,251,251,251,251,168,168,168,168,168,168
87,403,403,403,403,403,403,159,159,159,159,159,159,159,159,159,471,471,471,471,455,455,663,5,5,5,5,123,222,222,222,222,222,380,380,380,403,403,403,403,403,403,403,403,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,177,181,181,181,181,123,123,123,123,123,123,123,123,123,123,123,66,66,66,66,66,222,133,133,133,222,222,222,126,126,126,126,126,126,356,356,356,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
89,113,113,113,113,770,113,42,569,569,102,102,102,739,739,739,739,739,739,739,739,108,108,108,369,369,369,369,55,55,153,153,153,153,153,153,108,108,108,108,108,749,749,749,201,201,201,201,201,201,201,201,201,201,201,201,201,201,315,399,399,399
90,72,72,72,321,321,321,321,321,321,321,321,321,82,82,82,327,327,51,317,317,317,317,317,87,259,259,259,259,259,316,316,316,403,403,403,403,403,99,99,99,99,99,99,99,99,168,168,168,168,168,168,183,183,99,99,99,99,99,99,183,168
91,70,70,70,70,70,355,114,114,114,114,114,114,114,205,89,89,89,89,89,89,162,745,745,745,82,82,82,82,175,222,183,183,380,380,380,380,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,376,376,376,376,376,376,376,376,376,376
92,56,56,56,56,56,605,374,374,374,374,605,605,605,605,72,72,72,605,605,605,56,56,379,379,322,322,322,403,403,403,403,403,403,403,259,259,259,259,259,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,491,491,491,491,715,715,715,715,715,715,668,668,0,0,0,0,0,0,0,0,0,0,0,674,548,569,569,569,569,569,569,569,569,569,569,569,572,572,572,86,86,86,86,86,86,86,86,86,86,86,691,691,691,691,691,691,691,691,691,691,691
95,687,687,687,687,687,805,385,385,385,385,385,385,385,385,385,385,385,385,485,515,515,75,75,75,75,75,75,75,346,346,346,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,337,337,337,572,572,572,572,572,572,572,764,764,572,572,572,572,572,572,572,572,572,572,572,572,624,624,624,624,624,745,390,390,390,390,390,390,390,390,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,657
97,83,83,83,83,83,0,32,32,689,252,252,252,374,374,374,223,179,179,179,179,179,66,179,179,179,115,115,115,115,115,115,115,115,115,3,3,3,3,3,3,3,3,3,3,3,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
98,121,121,121,121,121,121,805,805,593,593,24,24,513,513,513,513,513,513,513,513,469,203,203,203,773,773,773,773,773,773,773,806,806,806,806,806,626,626,626,626,626,626,626,626,594,594,594,594,594,594,594,273,273,273,273,273,273,477,273,273,19
99,776,776,776,776,776,763,763,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,378,378,698,698,698,698,698,722,679,679,679,679,709,709,569,569,569,709,709,709,709,709,709,709,709,709,500,500,500,500,500,500,500,500,500
100,750,750,750,750,750,98,300,300,300,300,300,300,379,379,379,379,185,185,185,761,493,493,493,493,493,493,808,808,808,808,808,808,808,808,808,416,416,416,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
101,285,285,285,285,794,794,285,285,285,285,285,285,285,285,285,285,794,794,128,128,794,794,794,794,794,794,794,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,66,66,377,377,377,377,377,377,377,377,377,377,377,794,794,794,794,794,794
102,89,89,89,89,89,391,391,391,391,391,391,109,109,109,109,109,109,109,109,140,140,140,140,140,140,41,41,41,274,356,356,356,141,141,141,310,310,576,576,576,356,356,356,356,347,347,347,347,347,36,36,36,36,36,36,36,36,36,284,284,284
103,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,126,126,126,126,126,126,126,123,402,126,126,126,388,388,388,388,373,373,373,373,373,388,388,388,388,388,388,388,388,388,388,388,388,388,0,0,0,0,0,0,0,0,0,0,0
104,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,231,231,366,366,366,245,245,245,232,14,372,372,372,372,3,3,142,142,142,142,142,142,142,142,142,142,68,68,68,68,493,493,769,769,0,0,0,716,716,716,716,716,716
105,287,287,662,401,401,401,479,479,479,479,479,215,215,332,332,332,332,337,284,284,284,284,85,85,85,209,209,209,209,209,209,209,209,354,354,354,354,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
