ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
10,282,282,282,170,318,543,198,352,158,186,689,485,485,693,588,588,363,29,29,356,229,543,80,243,29,125,587,780,29,255,477,459,459,29,80,254,80,80,459,125,80,125,386,125,170,254,170,125,170,170,254,254,386,386,254,254,254,254,254,254,254
11,220,220,220,440,171,117,93,256,580,161,624,638,236,139,361,283,290,290,139,385,290,290,353,139,30,139,290,290,136,361,290,136,136,136,136,41,136,400,361,385,400,400,41,78,400,61,78,256,223,256,256,256,61,61,61,281,281,61,78,361,225
12,313,794,208,390,264,3,87,159,97,97,314,33,342,399,196,241,251,259,97,251,285,285,285,259,333,102,241,103,259,333,23,399,314,82,241,97,97,399,399,97,97,143,251,139,390,251,97,139,139,82,97,390,333,139,139,139,139,139,139,251,251
13,39,320,741,79,245,228,303,277,51,225,87,87,87,82,281,345,345,281,345,281,93,51,390,87,82,82,390,345,66,82,82,284,87,87,87,168,3,87,87,82,87,87,87,87,87,87,87,87,139,87,87,139,87,87,87,139,87,139,97,139,139
14,244,32,106,459,86,288,49,384,141,49,366,285,285,45,337,45,45,576,103,177,51,141,337,576,141,87,576,141,141,576,45,143,378,378,378,337,337,378,399,378,269,399,378,264,337,378,378,378,378,378,378,378,378,378,378,264,378,399,51,264,264
15,693,693,693,55,401,26,372,79,625,147,80,656,709,362,232,312,729,729,303,346,342,800,346,362,548,362,362,741,339,53,800,770,770,147,86,800,800,714,203,342,339,342,342,342,342,342,342,342,342,342,342,303,588,185,342,303,303,588,342,342,342
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,464,121,390,280,310,351,339,503,251,251,275,703,347,149,251,251,66,251,297,366,303,396,378,396,303,303,346,364,725,399,169,346,78,78,216,472,186,78,170,472,203,101,113,139,80,80,162,225,260,225,86,139,225,281,86,86,86,139,86,86,139
18,276,391,93,649,240,0,68,60,398,150,140,327,713,255,255,713,713,713,190,295,295,713,295,318,339,295,334,713,327,295,22,165,268,132,400,132,78,334,318,190,318,334,334,295,334,318,295,295,360,295,268,295,268,190,190,268,268,68,190,268,190
19,223,578,34,295,269,252,553,247,119,185,119,774,554,774,532,463,532,774,477,774,362,362,362,362,362,744,362,532,365,42,532,532,213,532,532,362,532,532,362,532,362,362,362,532,53,362,532,362,231,79,53,362,53,231,34,34,53,231,34,231,532
20,725,30,380,354,1,91,654,404,295,114,295,88,11,339,339,347,339,339,257,677,347,95,330,149,42,334,93,95,93,174,308,149,308,308,308,174,231,308,231,231,231,231,231,231,147,231,231,231,231,231,231,231,231,231,231,231,231,231,231,147,231
21,666,666,479,484,608,464,568,464,467,467,437,440,498,718,527,527,419,368,658,368,779,658,368,658,368,658,368,368,368,368,779,778,368,368,368,433,433,368,368,433,433,433,433,433,368,608,368,368,368,608,368,368,368,608,368,368,368,368,368,368,368
22,763,758,758,607,334,336,20,806,778,250,535,173,34,348,266,354,210,392,217,210,210,800,269,800,34,306,365,274,158,14,187,74,133,357,338,62,338,382,382,781,156,14,31,382,467,31,104,467,62,31,62,62,34,34,467,383,205,34,768,205,337
23,746,240,427,620,599,599,718,491,371,688,54,598,418,418,173,610,610,610,610,110,562,238,365,558,54,558,108,610,54,598,684,598,684,387,387,598,250,598,110,759,110,110,574,512,598,110,418,558,598,598,598,387,598,387,598,418,387,387,387,368,368
24,143,205,356,708,147,147,20,618,157,210,377,105,162,257,162,325,285,162,347,162,242,12,333,49,65,65,287,325,658,318,310,141,310,53,744,318,318,50,50,50,80,744,80,50,50,80,50,80,80,774,80,80,50,595,80,744,80,80,80,129,50
25,303,303,35,35,262,46,326,395,80,46,243,148,303,303,714,23,80,309,309,80,462,257,80,462,78,80,80,257,130,80,80,462,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,370,556,292,125,588,47,186,729,137,147,117,117,159,223,223,129,223,223,129,131,171,7,29,69,206,223,187,34,307,262,262,262,106,137,261,129,80,261,254,254,261,261,80,80,80,254,80,80,254,80,80,80,252,252,262,80,80,80,221,80,80
27,547,308,523,594,102,524,190,251,634,763,70,75,737,364,364,19,19,19,273,339,377,385,303,257,12,334,334,257,334,20,79,79,19,303,19,79,79,294,79,19,303,79,19,303,303,303,19,19,19,19,303,19,19,303,303,19,303,19,79,303,396
28,759,490,490,633,498,490,465,519,269,446,0,610,472,385,351,351,385,385,385,385,385,385,385,0,156,323,130,130,68,385,286,0,0,323,323,323,323,323,323,323,381,351,381,351,351,351,351,351,351,351,22,351,339,351,53,130,339,395,22,339,22
29,58,58,689,613,165,712,323,551,638,58,130,130,495,111,251,263,263,329,111,111,260,263,329,245,35,130,35,381,195,218,218,323,213,263,157,263,323,232,157,347,157,323,323,323,323,35,312,188,232,329,285,323,188,232,157,53,285,329,285,395,329
30,650,799,610,62,110,586,586,84,545,84,467,526,545,484,108,245,108,108,108,108,574,220,220,220,165,108,245,165,245,165,72,165,245,165,7,574,245,166,166,166,245,166,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,714,368,395,511,62,31,219,36,325,348,360,360,269,290,269,269,290,290,290,506,269,269,263,220,270,220,292,12,292,132,292,237,292,170,325,245,245,265,250,245,31,162,245,6,6,245,166,6,121,6,31,31,245,245,274,274,274,274,6,274,14
32,85,509,171,643,502,177,210,250,224,29,224,250,28,245,287,28,28,28,31,28,237,245,0,6,245,245,0,245,245,6,6,0,247,0,245,0,187,162,0,245,65,65,187,0,0,187,334,65,65,65,65,65,65,65,65,245,96,187,245,7,65
33,115,313,417,189,756,626,305,246,797,69,443,46,116,805,40,804,787,787,256,80,145,283,161,191,274,433,66,41,218,806,196,22,218,381,40,129,652,513,196,438,671,288,377,288,548,7,647,196,647,5,647,129,74,647,647,535,647,647,406,794,288
34,139,407,407,86,336,515,128,480,128,525,525,390,390,741,390,446,390,390,525,390,390,390,321,390,390,321,321,390,362,321,321,36,321,321,321,321,701,139,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,518,760,480,797,629,648,501,760,327,788,447,499,321,722,499,722,321,579,94,647,579,414,717,685,693,321,321,321,321,685,321,420,685,685,708,794,685,609,321,589,794,508,784,708,429,569,569,685,321,569,569,708,708,708,708,708,708,581,569,708,708
36,28,171,6,724,239,800,132,60,91,312,96,35,12,309,250,179,250,7,179,292,250,269,189,12,12,150,35,28,12,12,12,24,12,269,12,12,379,292,292,31,379,269,292,379,292,292,292,292,292,292,292,292,379,292,379,245,31,270,379,292,292
37,763,687,249,174,495,402,804,613,206,206,206,168,190,168,58,227,227,286,286,417,41,41,21,286,286,286,286,286,286,14,286,363,363,286,363,24,150,286,286,286,286,14,268,286,286,286,379,363,357,270,270,68,292,357,14,357,270,292,205,119,391
38,115,654,763,513,411,423,775,68,777,14,39,361,305,229,317,94,259,44,421,361,361,421,421,421,403,421,259,690,690,330,421,421,259,421,107,394,335,421,159,335,107,74,690,335,107,704,690,74,690,84,107,107,107,46,690,74,44,84,74,333,74
39,187,24,168,88,496,419,175,298,287,287,463,287,111,132,111,111,104,237,237,104,132,132,104,165,340,383,165,197,165,165,340,166,340,121,171,166,31,31,31,340,132,166,111,28,166,31,31,166,28,166,166,166,367,360,166,166,6,166,166,166,367
40,678,11,574,413,711,347,385,140,111,22,111,395,325,325,325,325,252,325,325,325,28,28,170,28,340,28,325,28,325,132,132,132,132,32,187,11,187,237,187,11,295,224,366,224,244,224,224,297,129,224,136,58,224,140,132,6,224,224,158,93,132
41,339,354,433,433,232,704,217,33,33,544,307,307,307,246,544,246,204,307,307,307,307,307,307,307,307,307,307,307,365,307,299,185,307,185,108,781,108,781,108,506,506,506,506,108,325,652,651,506,506,506,14,77,14,89,325,77,652,220,734,14,734
42,550,520,613,613,358,165,111,727,237,88,264,88,179,334,190,383,383,26,187,297,297,396,116,206,237,57,28,328,28,190,28,334,334,297,334,297,130,360,28,111,140,360,211,211,211,360,116,116,220,211,116,297,220,28,211,274,211,220,116,211,116
43,237,237,6,111,166,269,187,11,225,169,21,260,269,174,383,269,269,145,145,26,170,224,224,224,170,137,224,224,269,269,340,340,340,26,340,340,360,360,360,360,360,360,360,28,360,360,360,272,360,93,360,360,360,360,360,360,360,360,224,360,360
44,28,28,135,326,103,158,28,392,392,6,104,28,98,171,40,28,121,245,28,28,189,171,195,88,28,28,192,290,7,7,28,28,237,187,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,480,66,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,760,760,399,65,302,379,186,754,274,240,131,208,145,779,240,175,65,14,14,102,65,14,102,65,224,102,335,632,65,65,65,347,65,347,347,347,347,220,347,347,347,223,347,130,223,333,274,244,347,333,130,188,220,140,70,295,190,223,70,70,130
47,100,80,347,533,347,34,257,251,255,290,140,339,301,203,66,301,301,301,754,729,269,162,269,190,66,190,729,190,729,190,80,263,318,190,190,257,190,190,346,318,375,130,318,130,206,375,190,206,130,130,130,613,130,121,206,130,206,102,130,206,130
48,601,341,354,126,765,257,181,188,188,333,161,161,161,66,241,385,319,234,181,161,161,191,319,161,354,385,259,161,161,161,259,288,259,301,259,14,288,161,207,161,161,301,161,161,301,207,161,161,161,161,207,161,161,161,161,161,161,161,161,161,161
49,752,106,106,806,409,115,237,20,70,70,70,243,75,263,223,196,697,241,241,125,103,622,125,125,714,177,125,103,241,84,161,260,103,200,200,377,103,200,260,200,87,74,4,161,323,690,66,103,103,605,44,103,103,103,103,74,188,103,103,84,103
50,215,215,737,340,364,255,224,91,339,385,385,353,364,385,385,161,353,161,161,333,60,229,161,328,354,236,161,165,319,319,283,60,60,161,161,161,161,202,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,273,569,281,23,518,171,711,256,480,783,746,783,136,68,335,366,366,88,6,671,130,41,5,80,361,385,403,130,381,361,381,241,381,361,381,361,241,361,333,361,333,196,241,207,361,361,361,161,241,66,361,676,41,12,12,161,207,676,12,207,676
52,406,205,32,262,10,714,277,262,252,45,145,78,78,323,41,367,137,367,234,8,313,3,161,391,391,3,391,301,3,103,103,103,161,225,361,399,281,156,361,161,361,161,361,156,361,161,156,301,285,117,361,301,301,3,117,3,3,301,3,103,3
53,703,509,378,191,281,576,191,228,241,433,15,263,202,202,245,49,191,191,49,191,381,256,49,49,191,191,160,49,256,301,49,278,191,59,59,59,319,59,225,207,319,280,191,207,191,207,225,194,319,188,225,225,225,225,225,301,225,319,225,225,225
54,471,173,132,1,26,32,404,739,158,164,739,9,394,167,167,338,678,678,678,678,678,338,678,678,678,678,678,678,678,678,678,678,678,678,678,338,234,62,338,338,16,234,338,62,678,678,678,678,678,678,678,209,678,678,678,678,678,678,678,678,678
55,141,208,80,80,145,56,379,348,306,432,238,379,734,734,320,193,193,734,734,128,734,734,734,734,734,734,734,45,734,45,45,632,45,45,193,632,193,193,193,193,193,193,193,632,193,193,516,632,632,193,734,193,632,193,193,632,193,632,632,193,193
56,513,513,65,613,333,721,496,593,183,421,421,126,421,183,126,421,183,370,259,259,126,175,175,305,259,676,159,259,305,133,305,175,370,107,370,370,370,370,370,107,370,16,370,126,370,107,107,723,370,370,723,723,370,723,370,3,370,343,3,1,723
57,375,189,394,332,3,425,531,156,411,187,187,26,280,208,208,208,187,281,40,280,170,245,208,387,274,280,280,245,699,329,445,6,187,256,274,400,179,400,187,400,400,400,400,223,224,223,224,6,295,182,179,136,157,136,400,326,49,157,263,157,136
58,247,247,302,280,217,353,353,82,40,255,377,385,382,353,82,356,87,45,382,469,382,382,337,337,337,337,337,337,337,337,337,337,337,337,337,337,353,337,337,353,353,353,337,353,337,337,353,337,337,353,337,337,337,337,353,337,337,337,337,353,337
59,177,345,317,603,492,711,727,769,656,247,385,570,194,323,159,386,570,570,345,345,44,345,400,175,175,400,495,188,247,308,14,586,184,187,278,187,247,187,189,189,274,586,187,247,106,189,274,187,274,189,11,586,274,189,31,14,274,31,187,274,68
60,427,174,166,613,736,675,686,696,471,19,769,567,567,40,40,524,567,567,362,362,362,362,95,362,95,95,778,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,664,664,95,664,664,664,95,664,95,36,42,664,664,36,42,95,95,664
61,758,132,106,306,463,95,655,127,86,35,30,35,88,88,88,42,308,367,245,35,88,264,42,341,248,554,88,255,263,88,263,195,388,95,263,309,309,274,95,309,255,95,42,95,95,42,95,95,274,274,42,95,95,12,274,309,95,95,42,274,95
62,692,573,35,91,573,573,95,478,594,95,203,95,429,496,95,496,203,203,203,550,550,567,550,203,203,203,248,95,548,134,548,548,95,95,548,572,548,548,95,550,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,480,164,335,195,133,143,621,148,66,735,735,20,70,82,333,109,214,355,14,335,335,335,335,335,335,88,214,269,269,269,88,88,88,88,60,88,379,88,88,88,214,88,88,88,214,60,88,379,60,88,379,379,60,385,88,60,60,60,60,60,60
64,166,166,166,147,225,255,79,308,269,79,100,362,79,79,79,79,79,229,79,79,404,303,257,303,334,362,53,339,364,148,174,174,174,174,131,131,100,174,174,174,100,231,231,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,19,179,179,303,174,79,303,260,174,366,174,303,784,225,79,404,404,514,170,514,174,174,541,24,174,309,174,79,174,174,79,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,334,174,174,174,174,174,174
66,459,238,147,142,53,140,351,356,647,647,364,647,420,647,364,420,647,364,647,420,647,647,647,364,53,420,194,729,194,612,194,729,194,194,194,22,22,22,194,194,194,194,74,194,333,333,102,102,74,74,194,102,22,22,22,194,194,22,335,335,111
67,471,793,234,250,370,366,129,366,69,78,352,219,381,377,377,377,377,377,136,241,192,241,129,241,196,129,117,222,129,82,117,222,196,196,241,403,403,403,222,168,333,196,403,380,129,403,393,129,355,207,380,123,355,355,123,355,168,355,380,355,168
68,137,734,493,619,100,388,71,335,141,320,403,345,622,285,270,270,363,317,297,317,297,363,168,317,317,317,234,317,376,676,317,317,296,296,317,181,181,181,181,181,181,317,181,317,296,317,345,345,159,181,345,305,159,317,159,345,159,296,159,159,296
69,177,551,414,570,287,308,142,32,123,87,123,476,132,196,87,87,333,141,82,181,335,87,181,5,141,123,87,141,181,141,82,175,175,87,175,175,175,175,82,87,175,175,175,175,82,126,222,66,222,222,222,66,82,181,222,82,126,222,222,222,107
70,540,325,183,321,508,229,267,175,141,259,380,156,133,259,183,141,141,141,181,181,181,259,181,45,141,259,181,45,181,259,181,181,181,181,107,107,222,107,181,181,222,181,107,175,181,107,159,126,222,259,107,259,394,259,259,259,222,259,259,222,259
71,159,468,106,652,784,695,323,388,754,44,274,388,296,293,44,403,403,44,386,400,240,400,146,400,44,400,400,400,400,403,336,376,403,403,403,403,403,403,403,403,403,403,37,133,133,403,175,175,403,175,175,133,403,293,175,259,222,222,222,293,222
72,209,171,335,448,55,383,383,265,21,301,65,190,383,10,10,60,10,360,71,337,337,274,274,71,383,71,60,60,383,274,290,290,60,290,148,290,148,245,148,29,148,290,290,49,290,290,49,290,290,49,290,255,290,290,290,49,49,255,255,49,49
73,660,21,673,448,155,69,238,77,747,313,211,77,348,134,31,808,808,31,31,771,31,313,313,211,211,771,771,771,771,771,771,771,771,771,771,771,771,771,48,771,771,771,771,771,48,466,386,771,48,771,48,771,771,48,771,771,48,48,771,771,48
74,710,252,252,16,25,618,340,10,186,271,250,10,224,348,25,326,326,25,25,25,326,224,326,326,326,64,77,77,357,142,8,17,326,357,357,389,77,326,357,77,326,77,77,352,389,77,77,77,77,326,326,77,326,77,77,151,151,348,77,106,77
75,372,380,587,506,225,347,79,381,5,297,264,102,206,260,260,358,269,260,280,260,269,326,269,156,179,49,49,260,106,34,260,281,129,49,49,372,400,106,285,129,129,312,312,372,129,312,129,372,372,281,312,372,281,372,372,372,281,129,129,281,372
76,42,42,723,399,389,7,53,147,148,65,155,282,64,155,282,282,155,11,807,11,11,253,11,276,154,154,247,388,193,193,151,215,54,64,11,193,388,723,151,401,119,401,287,171,332,240,332,332,332,119,119,210,77,111,119,119,119,210,11,106,119
77,406,757,174,387,365,33,332,332,84,118,335,652,354,3,217,402,388,3,388,652,348,379,118,167,506,167,197,197,197,735,118,379,379,379,379,32,379,379,118,118,379,118,114,379,118,387,387,387,341,341,132,118,605,387,118,264,387,387,387,118,118
78,74,149,65,525,141,116,199,331,331,271,363,271,374,204,3,3,26,331,204,331,204,331,204,204,331,331,38,331,311,58,204,311,298,298,176,298,69,69,26,58,50,69,69,240,244,298,276,155,155,174,155,298,155,276,155,186,155,155,155,186,155
79,630,420,420,420,443,320,744,648,551,38,38,136,692,57,216,38,141,343,343,343,343,53,357,53,223,281,137,240,240,281,3,3,223,113,65,117,244,656,117,261,261,117,117,117,117,284,284,117,284,244,117,244,223,244,117,117,117,117,117,117,117
80,472,472,506,506,371,506,506,506,506,506,506,506,506,506,506,506,506,506,506,167,506,337,124,652,681,77,406,506,506,506,506,506,506,506,506,343,77,352,124,124,124,124,124,374,217,374,124,374,135,374,17,17,135,374,374,151,374,374,352,352,374
81,193,346,335,366,366,742,367,147,366,213,346,174,91,91,362,91,91,91,362,91,185,185,309,100,30,362,362,100,185,42,185,346,100,346,601,346,346,346,346,346,601,362,362,601,362,362,362,362,362,362,362,601,362,362,362,362,362,362,362,362,362
82,78,98,62,775,9,165,360,404,391,391,391,28,184,98,24,98,98,111,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,28,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,132,770,206,695,640,7,807,287,387,387,71,237,387,387,387,387,387,387,387,387,387,387,98,98,98,387,387,98,98,387,98,98,98,98,98,98,98,98,98,98,98,98,83,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,83
84,150,605,328,513,33,25,808,740,243,243,20,20,70,70,20,323,293,263,263,70,263,217,388,388,263,41,20,263,676,388,676,388,159,159,159,333,333,676,18,18,367,393,13,335,248,159,393,222,159,367,367,367,333,99,296,333,393,99,66,168,335
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,206,301,133,126,327,41,169,74,132,40,41,399,87,87,41,41,168,4,41,241,41,356,255,381,335,255,87,356,248,248,293,393,393,393,393,393,393,393,709,393,393,99,393,293,393,393,168,393,99,160,393,393,393,393,393,99,159,99,168,393,393
87,75,159,159,0,572,593,184,572,276,107,107,380,403,403,336,376,376,403,380,403,44,376,403,403,403,376,403,376,376,376,376,376,376,403,168,403,376,403,376,376,376,376,376,376,376,376,376,376,376,259,376,376,376,376,126,376,376,376,317,133,376
88,181,206,66,133,320,540,722,194,671,377,196,377,126,126,126,191,126,126,396,174,396,396,179,703,400,116,396,400,703,400,676,676,676,567,66,676,66,376,703,703,676,676,376,103,376,376,676,126,676,66,701,676,126,676,676,676,676,676,676,676,400
89,113,557,470,498,240,155,25,55,108,209,783,246,118,85,25,77,244,32,292,402,62,25,77,25,77,25,25,25,249,25,209,122,68,681,402,399,77,17,359,359,513,359,399,338,359,402,359,359,399,317,359,338,266,338,359,5,266,359,153,153,266
90,321,72,259,612,293,747,243,317,345,278,280,99,99,161,293,290,168,168,168,99,393,403,393,393,99,403,99,403,393,99,99,99,99,133,403,403,183,168,403,44,168,133,168,44,44,168,183,44,44,99,44,168,168,168,168,99,44,44,168,44,44
91,338,162,607,316,573,303,278,168,133,107,133,183,296,183,183,183,133,133,183,133,133,183,183,183,183,183,183,183,99,183,183,183,183,133,183,133,393,133,183,676,296,133,376,133,376,183,376,133,676,99,676,183,376,676,676,676,676,168,183,376,183
92,56,56,285,366,273,317,407,293,587,338,317,376,259,259,259,690,126,259,259,403,293,403,338,338,107,259,219,219,259,338,338,338,219,219,219,219,219,219,219,107,219,126,219,126,219,107,107,126,126,219,219,107,107,107,126,107,126,107,107,126,126
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,491,715,0,683,49,557,664,569,539,177,698,569,770,95,770,696,539,770,736,722,572,770,572,770,722,572,477,797,477,493,364,615,416,691,321,477,715,321,751,477,601,782,139,477,572,477,522,477,522,572,572,572,478,478,478,477,548,548,576,409,751
95,687,472,206,687,321,773,528,552,86,86,243,243,75,75,75,297,149,364,309,86,86,86,86,86,86,203,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,667,572,342,35,196,264,429,569,569,569,667,667,594,594,594,569,19,19,19,19,19,19,19,19,19,19,19,19,19,416,19,139,19,569,620,19,572,569,594,657,19,123,569,19,123,19,569,657,273,657,19,657,19,698,657,139,19,139,139,19,19
97,85,83,517,203,223,308,319,651,581,115,377,783,783,211,214,115,115,273,211,115,115,115,115,115,769,115,115,115,273,273,273,273,572,273,273,273,231,273,273,231,139,231,231,203,231,273,273,273,273,273,273,273,273,100,273,273,273,273,273,273,273
98,121,793,477,273,72,317,597,794,773,773,36,273,36,496,620,36,213,203,36,390,139,36,667,806,667,620,19,19,19,572,620,620,19,594,86,86,667,806,806,434,19,524,434,434,434,806,667,434,773,434,19,19,806,19,19,594,19,19,667,273,19
99,776,636,636,499,790,170,170,806,700,100,776,705,705,478,410,698,679,109,722,679,109,722,679,647,109,722,722,429,409,481,409,170,170,170,647,503,318,503,480,503,182,679,480,503,679,211,211,480,576,782,211,500,794,495,478,581,717,794,321,794,794
100,750,750,340,250,276,594,546,786,712,712,712,808,471,754,695,633,653,706,413,597,600,756,696,422,800,180,406,140,173,173,422,422,173,408,173,406,714,597,569,572,714,569,569,569,640,569,569,569,569,714,427,714,273,569,569,714,569,552,552,569,569
101,285,794,400,295,230,230,794,66,548,794,548,794,803,749,230,683,434,395,191,395,395,270,259,259,275,794,794,270,270,456,794,196,194,794,794,794,794,794,376,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,194,794,148,794,794,794
102,89,345,435,493,41,274,370,73,356,356,316,274,108,228,308,87,228,285,161,196,356,45,284,264,285,284,284,284,284,569,569,284,196,36,36,36,36,310,36,36,310,36,247,45,36,356,247,45,284,247,247,284,247,247,278,284,247,284,284,284,284
103,636,636,733,766,720,811,730,768,611,179,245,29,264,372,372,29,29,49,388,388,388,255,71,377,388,88,322,371,36,71,388,373,373,388,388,274,0,392,0,0,392,0,250,392,392,392,322,392,322,313,322,382,88,322,392,0,88,322,10,322,322
104,523,523,523,705,174,197,121,195,381,238,155,303,692,168,306,312,534,195,238,142,370,253,210,142,111,68,236,807,184,68,433,716,769,711,252,769,716,716,716,711,142,195,195,716,716,614,294,322,322,205,34,34,34,40,34,539,294,205,46,34,322
105,287,401,424,71,55,138,234,271,204,175,233,325,175,278,209,1,209,209,209,209,354,209,354,354,354,354,354,69,354,354,234,354,354,69,69,284,69,266,209,209,69,209,69,284,209,282,282,209,209,69,69,209,311,69,69,69,69,69,282,69,69
