Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	83	0.013	31.731	12.838	7.758	0.0	24.345	14.524	7.852
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	84	0.013	31.902	12.864	7.794	0.0	24.502	14.579	7.895
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	85	0.013	32.124	12.887	7.825	0.0	24.804	14.632	7.937
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	86	0.013	32.478	12.903	7.853	0.0	24.699	14.675	7.972
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	87	0.013	32.687	12.915	7.88	0.0	25.039	14.722	8.01
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	88	0.013	32.858	12.927	7.907	0.0	25.144	14.764	8.046
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	89	0.013	33.25	12.939	7.934	0.0	25.157	14.8	8.077
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	90	0.013	33.46	12.955	7.962	0.0	25.367	14.836	8.108
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	91	0.013	33.565	12.976	7.996	0.0	25.576	14.867	8.137
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	92	0.013	33.709	12.994	8.029	0.0	25.694	14.894	8.164
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	93	0.013	33.944	13.016	8.062	0.0	25.877	14.913	8.187
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	94	0.026	34.128	13.033	8.094	0.0	25.838	14.933	8.209
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	95	0.026	34.337	13.048	8.123	0.0	25.969	14.953	8.232
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	96	0.026	34.508	13.065	8.154	0.0	26.061	14.969	8.254
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	97	0.026	34.678	13.084	8.186	0.0	26.231	14.981	8.274
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	98	0.026	34.756	13.102	8.216	0.0	26.349	14.993	8.294
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	99	0.026	34.953	13.122	8.248	0.0	26.349	15.003	8.313
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_SGD.yaml	222	100	0.026	35.11	13.14	8.278	0.0	26.401	15.01	8.33
