ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
284,4,8,11,7,9
285,8,9,2,0,0
286,5,0,0,2,1
287,166,16,3,3,4
288,14,22,58,18,20
289,18,37,19,16,8
290,447,500,13,9,7
291,0,0,15,20,18
292,107,167,76,16,18
293,818,501,1506,6167,5495
294,16,53,151,263,314
295,0,3,52,25,32
296,71,14,78,65,111
297,4,1,2,12,16
298,205,22,28,7,6
299,0,1,48,40,57
300,0,24,12,41,47
301,23,4,24,6,9
302,6,0,0,1,1
303,0,25,21,19,12
304,8,28,6,10,2
305,26,60,32,11,20
306,4,1,0,2,0
307,1,0,2,3,5
308,21,19,0,1,1
309,0,0,0,0,0
310,0,0,0,0,0
311,2,0,0,0,0
312,0,0,0,0,0
313,10,21,0,0,0
314,313,90,2,5,5
315,0,0,0,2,2
316,0,0,0,0,0
317,7,0,13,6,4
318,10,2,1,0,0
319,2,0,0,0,0
320,9,0,0,0,0
321,25,27,21,30,36
322,1,14,103,71,90
323,5,0,7,6,4
324,5,0,0,1,1
325,108,2,5,12,13
326,1,2,4,15,8
327,40,3,12,13,7
328,5,32,25,22,32
329,38,203,10,3,4
330,10,12,1,5,6
331,14,1,0,0,0
332,1,24,2,2,1
333,37,58,81,239,265
334,5,14,6,2,5
335,6,7,0,0,0
336,1,48,22,18,14
337,9,17,2,10,16
338,11,31,7,7,8
339,30,149,44,195,295
340,127,9,30,24,49
341,35,82,15,54,60
342,161,89,20,20,18
343,6,1,23,10,11
344,1,7,0,0,0
345,37,456,81,151,157
346,0,16,1,7,13
347,569,6,467,522,329
348,3,0,0,0,0
349,3,0,1,0,0
350,2,0,1,1,1
351,1,7,0,0,0
352,0,0,0,0,0
353,11,1,12,18,29
354,11,3,13,18,6
355,90,27,27,34,28
356,44,20,331,371,315
357,19,10,36,38,37
358,14,1,46,57,43
359,37,175,9,4,5
360,12,28,3,9,12
361,0,0,0,0,0
362,3,44,18,11,18
363,0,2,5,2,3
364,0,0,0,0,0
365,1,0,0,2,2
366,0,1,1,1,3
367,2,0,3,4,3
368,0,0,0,0,0
369,72,4,67,124,131
370,18,126,7,3,2
371,158,169,73,137,161
372,11,8,13,8,8
373,5,1,2,1,1
374,133,104,33,53,48
375,51,4,2,1,1
376,12,19,6,0,1
377,52,43,17,11,5
378,5,4,1,7,7
379,18,7,18,53,27
380,19,53,7,54,39
381,64,8,1,0,0
382,9,3,71,41,52
383,22,4,44,75,157
384,74,361,71,31,41
385,258,58,5,12,12
386,215,246,72,104,39
387,0,1,0,0,0
388,13,3,6,5,5
389,73,6,17,26,42
390,30,102,22,20,25
391,22,1,1,1,1
392,95,49,33,9,12
393,1,6,43,26,32
394,0,0,0,0,0
395,0,4,0,0,0
396,1,0,1,3,3
397,53,16,3,0,0
398,0,0,0,0,0
399,16,1,2,5,3
400,0,4,8,1,0
401,4,93,1,5,6
402,0,0,0,18,15
403,0,3,4,12,13
404,1,0,4,5,6
405,2,7,146,105,140
406,39,6,0,0,0
407,4,0,7,9,9
408,50,129,99,97,126
409,115,158,309,322,328
410,0,83,9,67,37
411,999,162,19,50,49
412,1,54,45,4,6
413,0,0,0,0,0
414,7,2,0,0,0
415,4,0,9,11,12
416,0,0,0,0,0
417,0,9,0,0,0
418,0,6,0,0,0
419,112,0,0,0,0
420,15,68,77,16,74
421,0,1,0,0,0
422,0,12,269,243,194
423,0,8,19,55,70
424,20,2,10,1,3
425,0,0,8,9,10
426,42,4,16,21,7
427,33,1,9,11,10
428,135,5,3,3,3
429,12,173,33,36,29
430,254,284,142,316,377
431,143,178,78,77,51
432,1,0,1,1,1
433,0,0,80,12,14
434,9,15,1,7,4
435,1,78,5,5,3
436,0,3,14,35,27
437,3,6,24,56,53
438,2,16,20,33,25
439,1,2,7,7,11
440,5,9,0,0,0
441,105,13,225,191,284
442,0,0,13,4,5
443,5,0,7,19,20
444,22,1,11,28,19
445,67,162,223,52,63
446,687,49,170,72,72
447,0,2,1,3,1
448,90,21,5,4,3
449,0,2,2,6,5
450,3,73,47,29,24
451,2,0,8,1,1
452,2,0,32,34,67
453,6,77,35,37,29
454,12,5,1,1,1
455,56,131,78,70,74
456,4,34,15,18,12
457,7,0,5,7,5
458,128,73,21,1,6
459,2,4,20,3,7
460,5,8,18,34,20
461,16,61,83,57,39
462,0,2,1,5,3
463,0,24,129,287,253
464,2,0,0,0,0
465,0,46,14,20,16
466,4,8,1,0,0
467,23,10,15,19,27
468,2,0,0,5,6
469,16,47,14,11,12
470,26,2,6,10,14
471,2,12,9,30,29
472,0,1,0,0,0
473,2,6,1,1,1
474,279,64,40,53,32
475,75,13,29,12,13
476,308,99,40,86,59
477,16,38,214,325,391
478,107,125,6,14,26
479,72,97,36,15,39
480,507,27,25,74,57
481,80,63,4,7,5
482,107,80,5,18,13
483,0,29,2,8,6
484,14,14,0,0,0
485,82,67,2,2,2
486,15,0,5,12,4
487,1,0,4,19,7
488,0,0,85,66,101
489,32,12,52,61,70
490,1,2,1,0,0
491,17,1,17,12,5
492,32,5,91,148,117
493,19,85,118,100,102
494,1,8,7,18,28
495,1,45,3,1,1
496,360,1384,631,680,394
497,0,37,3,42,55
498,0,1,0,0,0
499,78,76,45,69,56
500,3,2,2,7,6
501,58,0,19,13,11
502,63,207,39,109,48
503,47,189,3,2,4
504,1,0,1,0,0
505,2,1,86,80,63
506,8,86,22,23,26
507,0,0,6,5,4
508,1,0,3,0,2
509,0,0,7,31,25
510,35,48,10,5,8
511,29,1,9,51,42
512,9,17,21,4,10
513,0,0,0,0,0
514,21,64,4,1,1
515,38,59,333,211,202
516,5,58,9,19,14
517,11,24,3,3,5
518,2,2,0,1,1
519,6,63,10,7,9
520,92,15,36,30,54
521,15,8,16,2,3
522,44,5,65,89,50
523,0,0,0,0,0
524,0,27,127,107,55
525,0,1,1,0,0
526,0,2,0,0,0
527,0,5,5,4,4
528,15,5,38,75,85
529,475,148,5,5,7
530,3,3,19,66,83
531,13,0,2,2,2
532,0,0,0,0,0
533,8,4,4,3,4
534,3,0,0,0,0
535,2,0,0,0,0
536,7,58,150,198,258
537,53,226,361,282,239
538,43,57,130,108,120
539,0,0,0,0,0
540,50,12,3,1,2
541,19,8,52,49,60
542,6,3,26,47,63
543,0,0,0,0,0
544,0,0,0,0,0
545,11,0,0,0,0
546,0,16,74,42,67
547,15,11,1,1,1
548,2,5,3,0,0
549,40,26,19,28,33
550,1,12,77,36,22
551,8,33,98,76,47
552,48,4,51,41,47
553,1,4,0,1,1
554,0,0,0,0,0
555,1,10,286,192,189
556,60,2,7,5,5
557,33,16,0,3,0
558,7,98,3,2,3
559,22,0,129,158,170
560,517,486,107,298,215
561,13,1,3,9,8
562,7,6,23,18,10
563,9,2,8,3,3
564,60,36,8,26,25
565,0,0,1,2,2
566,182,72,1,1,1
567,51,72,108,184,191
568,3,14,2,2,2
569,5,2,2,5,3
570,6,3,2,4,4
571,1,13,21,60,42
572,0,1,0,0,0
573,18,148,19,3,5
574,36,18,14,1,1
575,241,16,17,11,27
576,0,0,0,0,0
577,16,1,0,0,0
578,0,19,45,46,41
579,0,0,0,0,0
580,0,0,0,0,0
581,0,0,0,0,0
582,21,16,10,13,15
583,4,44,73,65,77
584,193,25,88,76,64
585,45,6,20,26,36
586,19,21,9,7,7
587,8,26,4,18,9
588,0,1,5,9,11
589,0,0,6,1,1
590,32,19,1,2,4
591,13,6,8,4,6
592,41,1,77,104,96
593,96,154,51,41,25
594,139,28,0,2,2
595,27,1,3,63,52
596,134,162,415,182,65
597,0,6,6,0,0
598,97,3,4,0,2
599,20,37,150,155,234
600,1,4,8,11,7
601,79,13,59,13,24
602,45,27,423,458,437
603,0,0,2,2,2
604,27,7,4,1,0
605,50,459,1626,1847,1564
606,3,31,51,175,230
607,64,8,72,72,45
608,41,18,41,120,122
609,87,11,3,3,3
610,141,5,6,2,1
611,271,46,0,1,0
612,39,5,6,7,7
613,65,2,94,62,39
614,7,17,2,1,1
615,89,77,47,40,27
616,15,114,4,6,8
617,160,72,59,25,42
618,0,0,0,0,0
619,4,35,28,4,7
620,141,15,100,126,145
621,144,6,81,33,47
622,31,70,445,331,396
623,24,34,12,5,5
624,181,74,161,127,96
625,7,0,3,5,6
626,55,26,10,24,16
627,99,46,44,39,33
628,5,0,0,0,0
629,14,0,31,32,42
630,0,0,0,0,0
631,14,72,92,221,101
632,5,81,385,254,257
633,180,97,74,60,24
634,68,150,13,55,86
635,0,4,28,85,43
636,396,12,163,393,393
637,19,2,20,22,18
638,48,15,156,67,51
639,0,0,0,1,1
640,278,15,34,1,1
641,2,3,0,0,0
642,62,391,419,220,462
643,103,14,13,18,21
644,1,115,58,23,22
645,103,1839,929,1095,1236
646,54,75,66,70,56
647,28,9,62,36,29
648,212,145,24,40,40
649,19,49,8,7,6
650,23,18,3,25,48
651,157,123,26,28,29
652,1115,13,11,1,0
653,2,10,0,0,0
654,546,477,80,67,112
655,0,2,0,0,0
656,3,0,1,1,1
657,527,293,570,580,424
658,4,83,29,36,34
659,29,32,2,0,1
660,0,1,9,5,6
661,21,1,7,1,2
662,25,27,43,38,29
663,78,3,12,5,2
664,4,42,24,18,10
665,26,11,164,460,455
666,26,6,0,0,0
667,19,11,76,43,56
668,296,56,14,29,24
669,77,7,6,2,3
670,20,60,16,6,9
671,12,193,54,101,75
672,17,0,32,40,48
673,9,544,22,4,20
674,5,2,0,0,0
675,24,34,170,296,291
676,10,295,123,103,97
677,0,22,7,12,9
678,15,22,21,10,7
679,0,44,256,133,145
680,65,29,2,2,1
681,6,13,41,14,15
682,1,14,21,24,25
683,354,1326,74,122,99
684,127,105,25,89,51
685,260,15,119,1,1
686,55,591,186,219,57
687,53,21,19,19,19
688,5,7,3,3,4
689,4,5,16,43,36
690,315,159,5,1,1
691,40,2,20,35,31
692,15,3,37,42,58
693,20,66,214,277,266
694,21,4,14,34,25
695,85,1291,2234,2897,1910
696,78,11,17,15,20
697,257,20,23,30,14
698,26,20,45,58,57
699,4,8,1,1,3
700,3,0,0,2,1
701,0,18,22,14,20
702,155,0,35,10,9
703,341,468,675,1274,963
704,2,19,2,18,13
705,187,565,3061,2080,2187
706,145,96,202,77,100
707,34,43,296,134,120
708,23,37,38,7,4
709,29,65,74,64,36
710,3,5,3,6,4
711,222,323,545,793,1001
712,2,11,12,9,6
713,23,45,63,34,21
714,3,8,1,2,2
715,0,0,1,1,3
716,92,212,39,39,49
717,0,6,0,0,0
718,1,30,19,10,18
719,10,3,7,6,5
720,29,2,150,254,86
721,40,28,17,5,8
722,0,0,0,0,0
723,103,8,70,510,461
724,0,7,46,17,16
725,9,35,51,62,78
726,1,1,0,0,0
727,7,0,1,0,0
728,30,3,0,1,1
729,1,17,38,55,69
730,9,16,44,15,24
731,100,4,17,7,5
732,65,13,8,100,59
733,127,502,41,54,49
734,19,0,50,100,110
735,6,2,0,0,0
736,7,30,5,10,5
737,114,37,98,66,81
738,25,62,140,112,181
739,77,22,0,3,1
740,495,363,263,319,422
741,5,1,34,43,35
742,3,165,17,3,8
743,193,319,222,209,331
744,1,0,0,0,0
745,1,0,2,1,1
746,57,204,3,5,12
747,32,17,32,24,21
748,72,427,409,528,804
749,19,1,8,7,15
750,576,146,30,65,62
751,405,272,75,96,83
752,267,1395,211,422,308
753,338,19,51,110,91
754,63,4,26,71,105
755,14,0,16,14,21
756,2,1,1,0,0
757,0,8,23,6,17
758,49,6,886,789,732
759,36,4,61,76,60
760,49,4,15,17,14
761,2,5,1,1,0
762,2496,1721,886,698,732
763,8,0,1,2,3
764,20,25,40,11,11
765,45,4,15,9,8
766,4,4,1,1,2
767,2403,1836,211,232,292
768,70,413,310,78,151
769,1,4,8,6,8
770,7,3,0,0,0
771,79,24,163,103,75
772,11,46,13,19,66
773,41,3,0,16,12
774,70,49,5,6,6
775,4,16,0,1,1
776,147,13,426,345,197
777,141,9,1,2,2
778,298,508,85,153,96
779,656,835,1005,1321,1251
780,76,187,609,769,952
781,1,10,6,5,5
782,3,2,48,43,53
783,64,0,12,11,11
784,51,56,576,504,468
785,0,1,3,11,11
786,10,11,0,0,0
787,13,2,38,22,22
788,148,3038,1308,934,1663
789,62,44,76,69,62
790,73,134,243,268,296
791,72,100,86,77,76
792,5,2,11,1,3
793,1,1,3,6,8
794,0,20,81,75,69
795,0,0,0,0,0
796,4,0,1,0,0
797,17,15,18,27,33
798,6,25,108,59,92
799,29,9,20,24,23
800,23,93,72,136,131
801,79,49,36,19,35
802,309,157,371,484,436
803,111,68,21,8,7
804,7,54,38,40,32
805,4,15,15,10,6
806,24,7,13,9,14
807,4,1,6,4,3
808,0,0,0,0,0
809,7,22,172,284,386
810,173,102,584,506,368
811,0,3,6,6,7
812,2,24,62,50,49
813,4,10,1,18,6
814,3,0,2,2,1
815,206,58,21,25,50
816,1,2,0,0,0
817,3,0,0,0,1
818,0,0,1,1,1
819,2,1,10,0,7
820,19,0,0,1,1
821,121,4896,4683,4295,4884
822,849,537,320,389,416
823,6,0,6,4,1
824,63,57,70,46,47
825,744,101,1632,1764,1760
826,6,2,0,0,2
827,6,42,1,48,24
828,44,2,0,3,5
829,12,1,25,31,19
830,68,199,119,257,271
831,38,85,43,24,37
832,70,99,7,36,34
833,73,15,19,141,106
834,0,133,802,820,757
835,2,69,11,14,11
836,386,3,1,1,1
837,1,0,15,7,7
838,429,520,523,575,691
839,40,184,352,427,319
840,0,0,31,64,43
841,26,42,157,247,300
842,35,1,66,66,43
843,1,7,0,3,1
844,639,44,30,29,44
845,14,2,4,0,0
846,174,439,269,248,226
847,70,112,63,24,33
848,76,0,67,34,47
849,13,17,29,21,14
850,2,74,3,3,6
851,1,1,6,43,42
852,110,6,8,3,1
853,6,4,3,3,3
854,0,21,80,122,141
855,14,2,12,28,29
856,0,13,7,3,5
857,5,33,23,53,61
858,18,30,562,730,657
859,124,38,42,45,44
860,118,178,9,44,53
861,81,78,82,57,72
862,5,4,0,0,0
863,13,25,50,46,55
864,30,14,22,15,18
865,399,192,200,318,255
866,0,0,1,0,0
867,118,49,74,60,64
868,29,4,0,0,0
869,27,1,0,3,1
870,0,0,0,0,0
871,187,1091,421,144,130
872,23,24,20,25,17
873,42,118,189,325,246
874,190,13,12,13,5
875,203,33,52,20,32
876,27,497,240,208,228
877,240,178,14,20,10
878,11,6,8,5,6
879,40,57,8,12,15
880,84,652,361,250,147
881,1,28,6,15,6
882,1510,366,345,270,255
883,83,356,62,110,273
884,2,4,0,0,0
885,48,47,29,58,55
886,0,1,0,1,0
887,15,89,471,756,488
888,23,1,15,29,40
889,13,32,97,52,55
890,35,1,3,3,0
891,0,0,0,0,0
892,29,0,2,1,1
893,0,2,1,10,4
894,357,134,153,174,161
895,29,26,247,222,294
896,133,58,49,13,20
897,16,13,7,12,11
898,8,67,2,2,1
899,172,189,230,332,250
900,461,37,109,128,128
901,1,2,0,0,0
902,55,154,15,11,20
903,7,0,2,4,3
904,182,255,251,307,220
905,42,54,77,79,79
906,13,274,172,74,89
907,294,75,12,17,16
908,13,6,0,1,2
909,88,151,39,21,20
910,0,2,26,22,20
911,6,8,0,0,0
912,5,3,4,2,1
913,29,14,87,42,35
914,1,3,17,27,25
915,2,0,20,13,9
916,10,7,47,9,12
917,0,13,12,9,6
918,46,12,3,4,7
919,221,75,106,143,84
920,0,0,2,1,1
921,2,6,10,12,14
922,70,159,249,119,55
923,217,17,64,34,40
924,0,0,0,0,0
925,0,3,3,2,7
926,58,14,34,31,34
927,589,208,159,146,183
928,2112,507,504,126,169
929,1,0,0,0,0
930,1,0,0,3,3
931,178,10,172,122,70
932,88,3,28,24,13
933,48,255,79,251,174
934,8,0,20,3,2
935,142,16,28,36,34
936,640,86,76,32,58
937,8,6,16,1,7
938,4,174,139,170,129
939,360,91,39,17,16
940,0,343,34,41,30
941,11,8,58,33,40
942,6,1,5,2,4
943,23,55,17,30,36
944,23,1,0,0,0
945,139,72,158,212,201
946,133,315,354,306,245
947,1679,554,430,404,305
948,532,26,83,266,368
949,1,0,1,0,0
950,0,2,5,5,6
951,16,22,105,123,194
952,74,68,85,32,29
953,14,58,3,8,7
954,13,4,86,134,133
955,504,508,538,135,221
956,525,45,2,3,4
957,23,521,274,314,193
958,75,23,0,6,5
959,11,23,5,20,25
960,125,31,154,105,148
961,38,6,161,142,109
962,1,0,0,1,1
963,5,74,9,4,5
964,2,1,5,14,4
965,10,179,111,63,127
966,9,71,94,47,64
967,0,0,0,1,1
968,33,10,29,17,27
969,876,1808,1511,745,699
970,28,4,76,95,103
971,35,119,53,75,77
972,25,5,0,2,1
973,5,0,63,10,13
974,2,0,6,2,7
975,11,3,0,0,0
976,211,388,1040,618,857
977,58,239,57,29,35
978,11,88,45,44,36
979,5,3,0,0,1
980,8,1,1,4,4
981,13,120,71,138,131
982,117,304,265,233,256
983,0,0,0,0,0
984,20,19,55,61,67
985,1,16,24,23,21
986,13,52,6,11,14
987,34,91,22,21,31
988,1,0,1,0,0
989,7,25,13,12,12
990,121,20,1,0,0
991,113,0,3,1,2
992,7,1,66,108,89
993,59,32,7,13,6
994,632,234,66,41,42
995,12,24,46,98,94
996,248,32,221,117,280
997,357,5,55,31,53
998,283,89,509,311,414
999,79,91,79,129,115
1000,0,62,524,437,482
1001,178,17,27,27,21
1002,19,2,2,5,5
1003,1,2,16,21,13
1004,11,54,60,33,19
1005,17,11,12,10,12
1006,73,388,1026,598,645
1007,3365,1555,2604,1448,867
1008,119,1,4,2,4
1009,3405,443,40,57,56
1010,0,3,9,12,10
1011,1023,654,748,858,824
1012,78,429,139,125,134
1013,22,2,1,0,0
1014,1,25,3,0,0
1015,15,54,533,372,342
1016,69,31,26,27,32
1017,78,77,95,91,98
1018,0,9,75,55,62
1019,151,358,413,511,276
1020,33,40,20,19,20
1021,16,20,503,291,312
1022,31,9,89,148,160
1023,5,11,2,0,0
1024,8,2,3,3,3
1025,36,16,35,66,49
1026,12,2,5,0,2
1027,85,131,124,162,238
1028,89,83,124,142,172
1029,0,0,0,0,0
1030,171,482,111,81,40
1031,0,0,0,0,0
1032,492,310,685,1078,822
1033,531,23,4,4,12
1034,13,343,118,25,16
1035,46,61,38,9,13
1036,252,227,281,417,584
1037,14,89,255,114,122
1038,8,2,0,0,0
1039,20,1,7,3,4
1040,16,13,9,9,8
1041,30,2,7,1,2
1042,293,21,27,61,35
1043,86,43,23,14,13
1044,13,0,0,0,0
1045,2,0,0,0,0
1046,38,84,1,0,1
1047,519,57,11,12,16
1048,14,9,6,7,10
1049,121,22,7,9,10
1050,9,26,31,66,64
1051,549,1074,1594,1690,1632
1052,0,0,0,25,15
1053,66,6,58,74,80
1054,1317,609,587,531,521
1055,29,73,66,44,48
1056,12,78,1,0,0
1057,2,11,9,16,8
1058,100,29,0,1,1
1059,195,11,112,127,120
1060,26,0,0,0,0
1061,10,59,79,118,125
1062,39,155,53,10,11
1063,369,305,463,519,398
1064,430,516,1483,1217,1107
1065,10,27,24,25,29
1066,73,23,15,47,24
1067,111,73,641,400,1033
1068,73,0,52,45,55
1069,587,210,110,62,169
1070,2,0,0,0,0
1071,17,17,7,11,9
1072,7,28,0,0,0
1073,119,24,26,32,8
1074,1,1,2,1,3
1075,13,133,32,8,8
1076,5292,2180,791,560,551
1077,13,0,0,6,6
1078,0,2,8,16,16
1079,257,813,353,158,307
1080,2,0,2,22,37
1081,1,0,1,2,12
1082,0,5,0,1,0
1083,153,1,3,12,18
1084,274,257,68,105,127
1085,17,6,71,126,175
1086,8,11,7,8,9
1087,43,8,40,94,60
1088,475,56,25,21,20
1089,0,29,11,3,5
1090,74,439,40,29,48
1091,10,16,23,21,20
1092,59,29,124,93,129
1093,44,27,21,30,25
1094,4,0,5,3,2
1095,6,30,6,6,1
1096,23,7,53,34,37
1097,19,66,185,314,218
1098,182,67,1,1,4
1099,3,70,14,23,21
1100,70,5,9,35,42
1101,10,11,27,24,22
1102,83,58,4,2,10
1103,0,0,0,0,0
1104,4,7,52,42,35
1105,24,37,23,54,59
1106,2,2,1,1,1
1107,92,444,380,464,433
1108,1,1,23,5,3
1109,757,1297,540,377,356
1110,4,3,1,2,1
1111,171,178,586,400,489
1112,22,25,124,37,23
1113,45,43,27,32,29
1114,9,4,1,1,1
1115,93,109,39,24,23
1116,1,10,3,15,24
1117,135,97,97,223,160
1118,0,3,5,5,3
1119,1049,180,283,421,399
1120,17,125,23,44,18
1121,230,93,42,53,36
1122,3,0,4,4,4
1123,26,30,34,62,40
1124,3,39,27,37,23
1125,19,25,11,12,18
1126,118,0,3,0,0
1127,11,2,0,0,0
1128,0,0,1,0,0
1129,5,7,2,1,1
1130,60,114,79,112,95
1131,135,31,19,10,9
1132,24,0,1,4,4
1133,0,18,4,2,3
1134,48,21,4,14,18
1135,1,1,1,1,0
1136,58,11,34,86,115
1137,24,161,556,223,220
1138,4,0,7,1,3
1139,43,141,50,68,84
1140,0,32,16,3,4
1141,0,0,0,0,0
