ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
752,366,397,139,109,109
753,209,319,71,176,71
754,159,62,159,90,90
755,329,118,246,50,246
756,72,76,3,102,102
757,167,120,120,120,120
758,0,0,304,0,0
759,160,0,152,152,152
760,191,122,122,122,122
761,200,130,103,103,100
762,175,18,251,194,194
763,248,0,307,75,75
764,9,94,138,138,138
765,7,38,109,109,109
766,102,135,102,102,102
767,388,84,285,218,385
768,237,221,200,395,395
769,85,80,289,289,289
770,155,25,173,173,173
771,13,197,39,39,39
772,98,102,117,117,117
773,21,38,125,21,21
774,339,54,25,25,25
775,105,24,67,105,105
776,2,116,2,2,13
777,117,47,38,38,105
778,156,37,37,37,37
779,141,173,173,173,173
780,156,131,2,7,2
781,87,87,87,87,87
782,47,47,251,251,251
783,62,170,182,182,182
784,173,191,191,191,191
785,59,273,40,40,40
786,82,60,173,173,173
787,159,167,136,136,136
788,153,362,368,368,374
789,337,70,305,305,305
790,244,17,94,18,272
791,111,151,44,21,21
792,214,225,231,231,231
793,246,178,96,96,96
794,117,188,24,24,24
795,190,190,190,190,190
796,44,130,68,130,130
797,140,120,67,73,73
798,43,197,174,174,174
799,51,200,75,212,212
800,194,142,152,328,328
801,19,87,130,130,130
802,18,369,24,4,369
803,395,5,178,178,178
804,197,52,197,52,52
805,110,120,387,83,83
806,101,54,54,112,54
807,152,305,144,144,144
808,76,76,76,76,76
809,191,85,133,142,142
810,173,165,82,110,110
811,48,74,10,174,174
812,4,184,286,286,286
813,1,182,71,176,176
814,63,10,2,2,270
815,369,190,21,21,21
816,104,97,111,111,111
817,99,80,80,80,170
818,190,190,142,142,142
819,40,138,158,98,149
820,385,17,17,338,338
821,388,284,387,387,367
822,139,43,142,178,109
823,192,62,197,284,284
824,286,259,197,165,165
825,343,308,377,377,377
826,24,81,93,93,184
827,272,41,166,28,28
828,149,167,161,138,138
829,85,101,173,173,173
830,53,86,197,31,161
831,153,173,57,152,152
832,109,90,287,113,287
833,227,102,136,136,136
834,106,253,370,248,248
835,335,333,144,340,340
836,185,78,12,12,12
837,192,164,227,193,24
838,373,13,58,58,58
839,78,74,73,73,73
840,25,25,172,172,172
841,371,48,151,151,151
842,144,335,375,375,375
843,109,115,173,347,347
844,100,5,5,5,167
845,286,115,19,177,177
846,21,120,149,149,149
847,327,98,25,155,155
848,318,150,318,6,6
849,17,165,218,86,86
850,60,191,252,325,325
851,95,95,95,327,29
852,158,159,35,39,159
853,286,286,95,56,95
854,184,39,39,39,39
855,139,118,159,20,20
856,31,134,99,22,22
857,29,158,123,392,392
858,280,110,265,265,265
859,20,173,200,129,63
860,162,4,4,4,4
861,41,201,102,102,102
862,354,305,70,70,70
863,33,152,49,49,49
864,189,170,110,110,110
865,137,197,18,21,74
866,162,162,360,162,162
867,73,73,97,26,24
868,2,44,173,173,173
869,86,173,0,152,152
870,78,78,78,78,78
871,8,25,27,200,200
872,99,181,31,253,253
873,10,130,242,18,18
874,162,179,145,145,145
875,297,347,65,135,135
876,305,101,326,326,326
877,11,5,156,123,125
878,104,140,64,64,64
879,170,193,154,80,71
880,169,197,168,123,123
881,147,147,210,377,377
882,228,285,394,394,394
883,130,5,249,110,110
884,100,100,200,200,200
885,396,82,90,155,118
886,21,197,21,110,21
887,121,74,74,193,193
888,64,18,99,99,327
889,189,191,152,10,10
890,227,137,182,161,176
891,81,81,81,81,81
892,95,57,52,288,288
893,11,288,120,110,120
894,179,98,53,53,227
895,307,108,369,369,369
896,130,161,26,26,26
897,185,163,134,134,134
898,44,97,121,121,121
899,63,20,20,322,322
900,78,371,346,149,149
901,30,128,179,179,179
902,110,14,74,120,120
903,198,61,178,86,86
904,13,134,179,80,80
905,199,111,135,257,257
906,150,360,227,8,89
907,100,68,23,159,159
908,31,136,87,44,44
909,21,176,137,4,137
910,86,115,369,369,69
911,114,93,184,184,184
912,159,308,308,308,308
913,257,69,141,141,141
914,179,30,9,9,9
915,200,130,73,73,73
916,171,103,103,103,103
917,41,102,102,102,102
918,52,166,163,163,163
919,173,369,180,180,180
920,191,191,85,85,85
921,270,150,242,242,242
922,138,159,145,183,183
923,140,156,160,28,160
924,162,162,162,162,162
925,106,327,261,327,364
926,90,67,175,6,6
927,92,199,74,74,74
928,132,3,51,57,51
929,87,76,76,76,76
930,178,191,191,82,82
931,21,22,149,149,149
932,142,165,109,109,109
933,70,380,12,12,12
934,6,137,135,6,6
935,369,369,51,51,51
936,82,140,178,178,178
937,197,167,113,113,113
938,114,26,141,37,141
939,178,87,44,185,185
940,124,4,18,18,18
941,24,71,30,94,30
942,93,52,129,129,129
943,37,385,342,342,342
944,130,225,44,44,44
945,53,62,82,82,50
946,184,158,165,165,145
947,211,211,209,209,316
948,166,87,242,242,242
949,179,21,104,21,21
950,159,52,147,147,147
951,78,362,39,80,39
952,134,67,197,33,33
953,112,69,3,3,13
954,104,197,192,13,13
955,321,53,163,163,163
956,69,113,135,357,357
957,22,70,204,200,200
958,163,227,21,193,151
959,89,169,37,287,1
960,28,99,227,281,281
961,88,89,100,100,163
962,177,116,116,63,63
963,2,2,36,36,36
964,157,150,110,137,137
965,113,370,197,192,197
966,24,227,190,190,6
967,21,21,21,47,47
968,123,123,369,369,369
969,132,237,262,330,84
970,108,369,33,33,33
971,179,145,396,396,396
972,346,36,91,2,2
973,156,122,67,67,67
974,200,103,130,130,130
975,121,22,31,31,31
976,160,224,166,119,119
977,282,154,147,147,147
978,181,112,160,9,160
979,101,178,0,0,191
980,169,143,155,166,166
981,173,60,80,80,80
982,271,330,397,330,330
983,4,4,4,4,4
984,253,24,66,24,24
985,27,113,52,122,122
986,18,145,145,145,145
987,3,41,385,73,73
988,248,116,61,116,116
989,0,125,144,144,144
990,54,163,43,65,65
991,205,195,299,299,299
992,155,159,167,10,10
993,257,125,353,78,78
994,97,43,5,5,5
995,123,123,4,196,28
996,322,322,124,81,64
997,174,141,193,193,193
998,13,38,11,259,283
999,286,115,146,146,146
1000,41,197,217,56,56
1001,18,24,140,140,140
1002,238,164,102,102,102
1003,68,69,109,65,65
1004,84,131,398,245,245
1005,162,4,34,34,34
1006,174,346,341,341,341
1007,103,180,329,35,35
1008,385,385,272,272,272
1009,197,202,229,197,197
1010,142,85,244,244,244
1011,286,95,17,17,17
1012,312,350,312,335,335
1013,151,98,159,13,13
1014,242,369,53,95,95
1015,60,191,191,191,191
1016,147,51,188,188,188
1017,197,211,148,148,358
1018,166,197,109,98,109
1019,322,95,27,27,27
1020,83,167,44,44,44
1021,281,18,50,50,50
1022,201,300,77,77,77
1023,68,169,76,141,141
1024,147,28,145,71,184
1025,43,197,197,197,197
1026,125,38,202,53,18
1027,190,307,305,305,305
1028,75,144,363,353,353
1029,120,120,120,120,120
1030,401,144,278,278,278
1031,110,110,110,110,110
1032,171,82,165,75,75
1033,21,17,188,52,188
1034,4,39,4,4,4
1035,6,110,242,12,12
1036,197,201,159,8,8
1037,172,173,27,27,27
1038,98,138,159,159,159
1039,274,386,87,87,87
1040,152,169,104,83,83
1041,82,98,165,165,165
1042,195,99,33,33,33
1043,44,124,34,34,34
1044,32,159,159,159,159
1045,388,118,118,118,118
1046,60,10,151,26,171
1047,152,305,341,341,341
1048,145,75,60,91,91
1049,182,121,154,80,80
1050,105,305,178,178,178
1051,101,89,89,89,89
1052,91,91,91,197,82
1053,64,51,152,119,151
1054,82,43,101,101,101
1055,321,348,280,280,280
1056,13,130,75,189,189
1057,182,1,56,59,59
1058,206,119,15,340,340
1059,197,197,86,136,136
1060,53,196,196,196,196
1061,114,129,40,40,40
1062,33,125,281,259,126
1063,28,62,182,182,182
1064,307,96,244,369,369
1065,28,38,4,4,4
1066,155,114,227,227,227
1067,240,9,240,240,240
1068,176,124,126,165,165
1069,142,202,197,222,222
1070,68,2,2,2,2
1071,128,129,38,21,21
1072,152,353,99,99,99
1073,388,211,226,44,44
1074,23,94,286,80,80
1075,257,73,257,87,120
1076,191,27,141,141,141
1077,57,187,187,2,2
1078,21,197,14,166,166
1079,136,3,101,167,167
1080,45,22,305,370,370
1081,235,51,135,257,257
1082,60,10,60,126,60
1083,62,379,119,15,15
1084,186,196,53,53,53
1085,133,174,135,135,135
1086,167,321,33,33,33
1087,116,338,31,180,180
1088,113,26,114,141,141
1089,6,126,314,23,259
1090,189,130,92,130,130
1091,101,11,101,0,0
1092,176,104,41,41,41
1093,5,132,117,21,360
1094,369,177,185,41,5
1095,150,111,135,111,111
1096,91,57,57,98,98
1097,20,60,45,5,45
1098,166,114,138,81,81
1099,178,178,178,178,178
1100,92,136,163,43,43
1101,64,182,64,38,51
1102,34,196,24,24,110
1103,80,80,80,80,80
1104,171,149,87,87,87
1105,92,69,152,152,152
1106,307,225,33,33,33
1107,74,31,238,54,83
1108,159,62,18,94,94
1109,176,159,159,159,159
1110,81,81,81,322,322
1111,0,107,158,158,158
1112,269,379,367,226,328
1113,385,151,57,156,156
1114,163,11,96,96,96
1115,149,149,53,179,179
1116,312,312,198,84,198
1117,181,286,222,222,222
1118,93,156,49,49,49
1119,174,305,305,101,195
1120,333,303,108,346,346
1121,152,0,115,186,186
1122,1,155,157,157,157
1123,71,182,54,38,38
1124,21,196,196,188,188
1125,33,167,103,103,103
1126,8,5,111,5,5
1127,359,26,195,195,195
1128,144,144,61,144,144
1129,125,176,4,4,4
1130,103,103,78,78,78
1131,137,166,5,41,41
1132,49,132,24,95,3
1133,195,305,355,355,355
1134,218,20,189,20,20
1135,197,41,35,35,52
1136,73,381,160,338,338
1137,296,194,47,47,47
1138,148,90,194,148,131
1139,162,63,63,63,63
1140,190,398,44,8,44
1141,34,34,34,34,34
1142,171,130,118,118,82
1143,81,161,166,8,8
1144,151,387,199,48,48
1145,34,4,125,327,327
1146,111,168,110,110,110
1147,164,164,157,108,121
