ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,89,89,89,108,115
785,59,72,128,128,162
786,198,173,45,45,45
787,21,186,182,167,167
788,394,112,187,127,142
789,30,368,104,368,305
790,385,111,111,111,111
791,110,110,136,136,142
792,72,72,158,380,72
793,86,86,86,86,86
794,117,117,99,99,117
795,190,22,6,190,190
796,130,130,130,130,130
797,43,163,20,170,170
798,96,26,44,36,36
799,51,51,51,51,51
800,113,191,153,97,97
801,197,26,191,130,130
802,127,127,44,82,82
803,189,10,15,5,5
804,53,151,197,183,183
805,119,111,121,108,108
806,110,197,103,103,103
807,144,144,2,82,82
808,76,76,357,166,166
809,193,61,116,85,85
810,151,101,65,187,187
811,10,166,31,31,31
812,126,125,143,143,143
813,13,62,79,99,99
814,150,165,133,10,10
815,94,94,94,94,94
816,111,111,111,111,111
817,80,80,80,80,80
818,190,190,190,190,190
819,197,128,39,98,98
820,17,17,17,17,17
821,394,253,204,204,204
822,33,148,397,168,168
823,62,62,62,62,62
824,125,188,24,31,31
825,48,138,134,222,222
826,126,93,93,93,93
827,188,38,123,123,123
828,161,54,100,47,66
829,109,173,173,169,169
830,165,173,161,161,161
831,82,54,82,91,54
832,90,147,125,289,22
833,125,67,71,104,104
834,391,391,275,267,385
835,177,85,88,144,144
836,188,188,15,188,188
837,164,164,164,164,164
838,190,272,338,188,188
839,126,18,18,175,175
840,25,25,25,25,25
841,82,82,180,127,50
842,61,375,374,370,208
843,155,173,173,173,173
844,51,65,51,51,51
845,65,0,266,266,266
846,2,2,196,143,143
847,197,130,52,35,35
848,318,150,150,150,150
849,173,115,178,141,141
850,6,60,97,178,178
851,136,94,55,55,55
852,249,100,102,102,102
853,5,141,80,265,265
854,150,59,59,4,4
855,186,186,100,186,186
856,252,31,31,31,31
857,10,150,126,69,69
858,188,99,314,13,13
859,96,24,137,137,137
860,56,159,128,128,128
861,3,227,279,253,253
862,229,32,84,219,219
863,121,256,32,200,200
864,44,108,87,174,174
865,231,331,247,134,134
866,162,162,162,162,162
867,153,152,136,51,154
868,287,173,173,173,173
869,60,0,0,0,0
870,78,78,78,78,78
871,87,87,200,200,200
872,185,185,185,185,185
873,299,178,130,130,130
874,134,112,196,9,9
875,108,108,191,108,191
876,88,191,65,246,82
877,67,193,89,31,54
878,39,39,4,53,53
879,157,21,134,134,134
880,141,197,13,166,166
881,162,162,162,162,162
882,176,242,185,293,87
883,152,381,126,137,137
884,200,8,200,8,200
885,139,159,52,35,35
886,166,30,166,166,21
887,108,77,1,77,77
888,138,53,125,150,150
889,97,163,99,163,99
890,36,176,369,171,171
891,81,93,93,81,81
892,57,57,57,57,44
893,11,11,11,11,11
894,236,73,93,179,179
895,280,174,5,73,100
896,270,385,385,385,385
897,111,25,200,33,33
898,87,121,110,370,109
899,16,110,32,0,369
900,302,118,73,73,73
901,166,128,179,93,93
902,152,8,380,8,8
903,326,326,263,116,116
904,5,124,74,89,0
905,170,170,170,170,170
906,43,43,43,43,43
907,205,363,288,0,140
908,25,87,87,87,87
909,158,161,21,21,8
910,86,101,2,109,109
911,184,184,184,184,184
912,198,253,147,101,101
913,47,141,141,125,125
914,179,98,103,26,26
915,181,130,130,130,130
916,50,27,86,133,100
917,41,94,41,41,41
918,197,26,126,2,2
919,125,286,166,141,53
920,88,88,133,133,133
921,116,116,116,116,116
922,151,175,265,4,4
923,166,4,53,125,56
924,162,162,162,162,162
925,106,106,388,388,388
926,147,135,5,349,349
927,315,109,157,157,157
928,80,17,10,290,290
929,76,76,54,76,76
930,191,191,191,191,191
931,149,124,124,124,124
932,165,154,17,17,17
933,321,5,118,118,75
934,133,137,137,137,94
935,73,78,103,103,103
936,25,172,352,151,13
937,109,173,45,86,86
938,38,38,38,38,38
939,41,64,64,83,83
940,159,21,99,18,228
941,213,200,135,135,135
942,4,4,4,4,4
943,118,104,252,41,41
944,130,44,187,127,225
945,96,280,186,47,47
946,386,394,236,284,284
947,213,211,282,401,401
948,394,145,175,175,335
949,21,99,21,21,21
950,159,159,159,159,159
951,24,130,13,159,159
952,99,66,66,197,197
953,124,124,124,124,124
954,166,166,126,126,126
955,85,0,22,0,0
956,394,31,54,329,329
957,173,195,173,293,37
958,188,13,21,71,71
959,22,132,156,156,156
960,94,306,222,284,284
961,25,126,89,89,89
962,158,369,369,154,154
963,103,82,82,336,336
964,136,136,33,33,33
965,77,44,50,333,333
966,94,69,94,156,165
967,196,21,57,57,57
968,113,135,93,33,33
969,73,134,134,158,158
970,31,83,200,200,200
971,188,265,100,100,100
972,91,91,155,31,31
973,122,179,98,112,112
974,103,103,180,103,165
975,31,108,31,31,31
976,242,48,290,296,290
977,188,21,112,179,179
978,117,117,53,179,179
979,0,193,0,0,0
980,48,48,48,48,48
981,157,108,108,108,108
982,340,397,340,340,340
983,4,4,4,4,4
984,94,78,192,149,149
985,138,102,102,126,94
986,214,73,73,73,73
987,26,155,173,322,322
988,208,253,348,253,253
989,173,155,166,155,155
990,178,65,92,65,65
991,31,250,373,133,133
992,227,96,132,91,287
993,24,24,24,185,185
994,97,97,111,111,111
995,13,166,11,11,9
996,160,4,283,158,158
997,42,44,190,167,167
998,6,6,6,6,6
999,91,82,65,65,65
1000,368,368,368,368,368
1001,57,91,57,2,2
1002,122,122,122,122,122
1003,44,26,44,190,190
1004,224,148,298,119,119
1005,114,122,93,93,126
1006,113,113,186,186,113
1007,192,192,90,90,90
1008,385,385,385,385,385
1009,26,161,161,0,161
1010,142,142,142,142,142
1011,107,344,317,317,47
1012,396,200,96,96,96
1013,197,197,197,197,197
1014,95,95,95,95,95
1015,151,11,11,11,11
1016,180,33,166,33,33
1017,265,230,149,149,149
1018,169,166,44,166,166
1019,169,3,78,3,3
1020,1,170,185,88,134
1021,30,30,31,31,31
1022,174,168,145,145,168
1023,68,141,120,141,141
1024,47,47,371,47,47
1025,21,142,39,36,36
1026,53,53,140,140,140
1027,333,24,85,173,173
1028,376,246,144,246,246
1029,120,120,120,120,120
1030,6,22,280,165,165
1031,97,110,110,110,110
1032,355,89,78,65,65
1033,98,105,105,105,105
1034,169,230,273,273,273
1035,150,376,133,376,376
1036,71,27,123,141,71
1037,249,150,47,158,86
1038,159,159,159,159,159
1039,16,16,258,16,16
1040,5,5,8,8,8
1041,130,130,130,130,130
1042,47,126,126,126,126
1043,206,167,73,73,73
1044,159,253,338,338,338
1045,118,118,118,118,118
1046,26,125,26,26,26
1047,367,208,144,381,208
1048,2,173,173,173,173
1049,62,100,31,77,31
1050,70,305,253,359,359
1051,125,82,136,78,78
1052,91,91,91,91,91
1053,18,18,67,67,67
1054,171,19,51,51,51
1055,118,219,219,51,51
1056,54,80,66,189,189
1057,190,190,166,84,84
1058,15,194,280,185,182
1059,313,136,15,15,15
1060,21,24,196,196,196
1061,179,4,138,138,138
1062,135,135,80,80,135
1063,136,136,153,314,314
1064,44,60,200,157,157
1065,128,7,4,125,125
1066,94,39,39,39,39
1067,378,265,156,156,156
1068,124,124,124,124,124
1069,58,181,149,176,176
1070,2,2,2,2,2
1071,188,188,18,18,18
1072,99,99,359,99,99
1073,394,182,163,163,163
1074,24,24,24,24,24
1075,100,33,50,112,25
1076,346,266,37,37,37
1077,187,187,69,69,142
1078,21,151,21,21,21
1079,73,394,166,177,177
1080,292,255,292,292,292
1081,51,51,51,51,51
1082,60,60,97,60,60
1083,182,135,15,15,15
1084,128,73,93,170,119
1085,370,137,190,20,190
1086,82,151,82,181,181
1087,197,26,73,130,130
1088,242,98,113,126,126
1089,169,6,266,266,15
1090,0,197,109,109,109
1091,11,11,73,73,73
1092,44,141,174,187,68
1093,10,196,21,196,196
1094,177,266,84,177,177
1095,5,5,142,142,142
1096,159,183,73,73,73
1097,101,257,101,83,101
1098,179,47,47,21,21
1099,2,89,17,109,109
1100,336,88,97,145,145
1101,174,1,1,77,77
1102,44,98,128,24,24
1103,80,80,80,80,80
1104,25,54,53,197,197
1105,134,20,167,5,167
1106,134,134,266,134,134
1107,96,387,26,170,170
1108,176,176,120,186,186
1109,197,112,166,141,141
1110,95,322,95,29,29
1111,47,158,63,63,63
1112,284,398,367,248,248
1113,57,130,57,57,57
1114,178,60,85,85,85
1115,125,117,131,196,196
1116,44,130,177,87,87
1117,159,232,159,69,69
1118,93,93,162,117,162
1119,288,195,133,303,303
1120,373,133,355,303,303
1121,197,82,32,32,32
1122,157,190,180,50,50
1123,8,182,13,21,21
1124,71,117,93,9,9
1125,78,78,78,78,357
1126,5,188,182,5,5
1127,367,328,96,195,195
1128,61,61,144,248,61
1129,98,94,53,53,53
1130,103,109,45,197,197
1131,188,137,67,188,188
1132,126,132,124,126,126
1133,275,199,70,297,303
1134,133,133,133,133,133
1135,52,52,52,52,52
1136,10,153,30,248,248
1137,308,78,147,147,147
1138,40,90,90,90,90
1139,36,75,125,65,65
1140,65,190,190,182,182
1141,34,34,34,34,34
1142,91,197,170,51,51
1143,182,182,110,110,110
1144,0,39,158,158,49
1145,117,4,4,4,4
1146,182,182,182,182,182
1147,77,77,168,77,77
