ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
166,192,192,192,192,192
167,252,27,27,27,27
168,273,55,55,374,374
169,306,306,306,306,403
170,273,230,374,374,374
171,70,390,32,260,260
172,77,363,143,143,143
173,79,423,423,423,423
174,207,229,229,229,229
175,77,229,367,367,367
176,408,43,43,229,229
177,577,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,246,315,315,315,315
182,4,4,4,4,4
183,411,411,212,411,411
184,76,112,100,100,100
185,254,51,51,51,51
186,332,234,234,234,234
187,231,405,235,410,410
188,392,300,300,300,300
189,3,368,368,368,368
190,368,368,368,368,368
191,5,368,368,368,368
192,287,174,174,174,174
193,275,174,174,174,174
194,407,35,35,35,35
195,425,35,361,361,361
196,421,35,35,35,35
197,424,35,35,421,35
198,82,258,258,258,258
199,258,258,258,258,258
200,210,152,125,125,125
201,404,268,268,268,268
202,268,173,173,173,173
203,268,268,268,268,268
204,51,312,317,317,317
205,195,317,317,317,317
206,254,317,317,317,317
207,531,92,92,92,92
208,15,47,369,369,369
209,92,92,92,92,92
210,685,159,159,159,159
211,92,159,159,159,159
212,159,159,159,159,159
213,369,241,101,101,101
214,373,260,198,198,198
215,269,260,260,260,260
216,181,181,181,365,365
217,258,188,365,365,188
218,188,181,181,181,181
219,71,79,79,79,79
220,424,79,79,79,79
221,54,390,395,395,395
222,67,67,67,67,67
223,421,67,67,67,67
224,87,208,208,425,80
225,334,341,341,334,334
226,326,74,352,352,334
227,326,326,267,128,128
228,220,220,220,220,220
229,66,220,220,220,220
230,10,220,220,220,220
231,216,216,216,216,216
232,3,216,322,216,216
233,331,216,216,216,216
234,293,76,76,76,76
235,344,5,344,415,196
236,88,5,312,345,345
237,302,176,176,176,176
238,380,176,81,176,176
239,3,176,176,176,176
240,237,98,98,98,98
241,189,98,98,98,98
242,115,98,98,98,98
243,546,215,75,75,75
244,602,29,316,29,113
245,173,48,48,48,48
246,232,387,387,387,387
247,229,232,232,232,232
248,232,232,232,232,232
249,246,339,339,339,339
250,341,117,77,405,405
251,176,221,20,20,20
252,374,169,169,169,169
253,418,114,114,114,114
254,37,367,114,114,114
255,261,121,148,148,169
256,198,354,165,165,165
257,338,50,187,187,83
258,261,437,437,437,437
259,391,437,92,92,92
260,338,437,437,437,437
261,238,37,37,37,37
262,332,163,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,352,128,128,128,128
266,128,128,128,128,128
267,239,71,71,198,198
268,7,198,198,198,198
269,113,239,296,122,122
270,399,38,399,399,399
271,396,286,399,399,399
272,146,396,396,396,396
273,39,181,188,181,181
274,99,188,188,181,181
275,234,354,234,181,181
276,131,131,131,131,131
277,174,131,131,131,131
278,275,309,324,324,324
279,96,47,12,12,12
280,96,13,96,96,96
281,96,396,396,21,21
282,6,6,250,250,250
283,11,313,313,313,313
284,369,369,214,214,315
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,31,85,135,135,135
289,282,282,282,282,282
290,122,183,282,282,282
291,126,43,95,264,264
292,97,156,156,156,156
293,288,95,43,95,95
294,205,249,249,249,249
295,5,205,249,249,249
296,76,415,344,344,344
297,272,272,271,43,203
298,337,243,243,243,243
299,221,248,248,248,248
300,64,7,24,24,24
301,165,24,24,24,24
302,190,24,198,198,198
303,390,187,190,190,190
304,77,187,187,190,190
305,126,187,187,187,187
306,124,124,124,124,124
307,292,172,124,124,124
308,124,124,124,124,124
309,239,264,95,264,264
310,264,264,264,264,264
311,202,264,264,264,264
312,397,84,84,84,84
313,84,84,84,84,84
314,133,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,41,126,126,426,426
318,340,325,325,325,325
319,325,325,325,215,215
320,325,325,316,316,316
321,294,228,263,263,263
322,228,228,228,228,228
323,228,228,228,228,228
324,1,1,276,276,1
325,254,212,317,317,317
326,362,233,233,233,233
327,437,204,204,242,204
328,82,239,239,239,239
329,395,175,110,110,427
330,112,321,321,321,321
331,362,362,362,362,362
332,1,293,345,345,345
333,401,401,244,244,244
334,74,74,74,74,74
335,73,73,73,401,401
336,74,401,401,244,342
337,128,341,401,401,401
338,244,244,244,401,74
339,391,219,219,219,219
340,138,394,241,394,394
341,369,369,369,369,369
342,43,43,43,43,43
343,86,95,95,422,422
344,179,43,43,43,43
345,75,75,108,108,108
346,128,108,108,108,108
347,171,128,108,108,108
348,0,113,113,113,113
349,424,27,113,192,192
350,8,113,113,113,113
351,102,102,102,102,102
352,273,102,102,102,102
353,49,102,102,94,102
354,316,316,316,316,316
355,401,340,340,340,340
356,57,225,225,57,57
357,207,8,229,229,229
358,55,531,242,242,242
359,804,186,186,568,568
360,135,373,37,37,138
361,40,138,138,138,138
362,260,150,240,240,240
363,202,423,423,423,423
364,190,280,41,41,41
365,50,79,423,423,423
366,345,1,1,1,1
367,189,313,313,69,69
368,92,246,246,246,246
369,353,133,328,328,328
370,102,154,154,154,197
371,405,235,293,329,329
372,363,10,322,10,10
373,322,211,102,102,102
374,35,322,322,322,322
375,833,142,142,142,142
376,105,142,142,142,142
377,126,263,190,190,190
378,430,219,219,219,219
379,260,248,175,414,414
380,144,394,394,394,394
381,321,321,321,321,321
382,405,250,321,321,321
383,61,321,321,321,321
384,50,78,156,156,156
385,234,70,367,156,156
386,37,364,364,42,42
387,15,245,245,245,245
388,129,245,698,6,698
389,129,245,245,245,245
390,370,436,436,436,436
391,290,436,436,436,436
392,436,436,436,436,436
393,349,160,336,336,336
394,141,336,336,336,336
395,216,336,336,336,336
396,106,106,106,106,106
397,158,400,106,106,106
398,106,106,106,106,106
399,261,367,232,232,232
400,203,288,203,203,203
401,203,427,203,203,203
402,424,121,121,371,187
403,64,273,319,319,319
404,367,319,319,319,319
405,249,197,154,154,154
406,230,254,329,329,329
407,353,154,329,154,154
408,369,137,158,158,158
409,297,60,60,60,60
410,60,60,60,60,60
411,170,170,170,34,34
412,190,34,34,34,34
413,34,34,34,34,34
414,82,82,256,256,55
415,297,323,323,73,73
416,256,286,256,256,256
417,271,85,85,85,85
418,85,85,85,85,85
419,221,175,85,85,85
420,698,262,262,262,262
421,259,262,262,262,262
422,76,262,262,262,262
423,64,286,175,175,175
424,380,243,243,243,243
425,337,260,260,260,260
426,255,255,255,255,255
427,383,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,381,235,230,19,19
431,290,354,354,354,354
432,356,145,145,145,145
433,382,359,359,359,359
434,145,145,145,145,145
435,247,247,247,247,247
436,338,338,247,247,247
437,710,292,292,83,83
438,87,406,87,87,87
439,294,52,203,203,203
440,126,156,87,87,87
441,34,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,204,226,226,226,226
445,418,226,226,226,226
446,62,226,226,226,226
447,71,71,357,357,357
448,22,357,357,357,357
449,333,136,357,357,357
450,76,344,344,344,344
451,400,344,5,5,5
452,154,196,344,344,344
453,387,387,387,387,387
454,523,387,387,387,387
455,523,387,387,387,387
456,11,178,217,224,224
457,181,11,11,11,11
458,7,11,249,249,11
459,340,342,342,342,342
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,76,307,307,307,307
464,112,262,307,307,307
465,160,383,383,383,383
466,26,160,160,383,383
467,64,251,290,290,273
468,327,327,327,327,327
469,327,327,327,327,327
470,250,327,327,327,327
471,86,436,202,202,202
472,117,212,217,217,217
473,424,86,86,86,86
474,180,81,81,81,81
475,349,180,162,162,162
476,356,81,81,81,81
477,295,402,402,295,295
478,121,252,252,252,252
479,421,252,252,252,252
480,242,167,167,167,167
481,15,129,392,391,391
482,119,391,391,391,391
483,111,406,406,406,406
484,385,406,406,406,406
485,15,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,868,18,18,18,18
489,401,128,366,366,366
490,151,366,366,366,366
491,366,384,384,366,384
492,98,115,115,115,115
493,323,21,21,115,115
494,98,166,219,437,437
495,216,113,49,49,49
496,48,29,29,29,29
497,252,29,29,29,29
498,92,222,222,222,222
499,222,222,222,222,222
500,92,222,222,92,92
501,66,67,287,287,287
502,66,287,66,66,66
503,17,66,66,66,66
504,175,261,269,269,269
505,332,269,269,269,269
506,269,269,269,269,269
507,59,363,363,257,363
508,58,287,287,287,257
509,199,296,296,77,77
510,178,405,432,432,300
511,265,277,405,405,405
512,302,405,405,33,33
513,203,435,435,435,435
514,305,152,26,26,26
515,435,435,435,435,435
516,352,168,168,168,168
517,60,168,168,168,168
518,128,401,352,352,352
519,99,259,259,405,405
520,57,75,151,173,173
521,391,323,112,112,112
522,212,76,259,259,259
523,51,411,411,411,411
524,88,212,411,411,411
525,489,696,696,696,696
526,52,164,106,106,106
527,416,90,164,164,164
528,357,287,216,216,216
529,363,363,363,363,363
530,29,363,363,363,363
531,421,257,257,257,257
532,143,287,257,421,421
533,258,131,72,125,125
534,833,127,127,127,127
535,403,403,403,403,403
536,186,127,350,127,53
537,355,157,157,349,349
538,91,87,224,224,224
539,29,252,252,252,252
540,39,119,119,119,119
541,129,119,119,119,119
542,286,119,119,119,119
543,24,150,150,359,19
544,357,22,22,22,22
545,121,22,22,22,22
546,354,354,354,354,354
547,85,91,375,375,375
548,196,354,354,354,354
549,283,241,241,241,241
550,399,241,241,241,241
551,337,260,394,394,394
552,28,28,28,28,28
553,16,856,16,16,16
554,856,80,16,28,28
555,378,393,393,393,393
556,332,413,393,393,393
557,393,393,393,393,393
558,385,277,12,12,12
559,133,206,206,206,206
560,111,206,206,362,362
561,318,433,433,433,433
562,173,254,433,433,433
563,433,433,433,433,433
564,170,216,77,77,77
565,29,322,82,322,322
566,211,211,211,211,211
567,32,347,347,347,347
568,46,290,375,347,347
569,430,367,290,290,290
570,283,290,331,273,296
571,402,143,59,59,59
572,348,481,389,152,152
573,392,42,392,392,392
574,392,392,392,392,392
575,392,101,437,437,437
576,85,40,40,40,40
577,37,40,40,40,40
578,380,40,40,40,40
579,70,381,239,239,239
580,294,191,217,217,217
581,265,46,46,46,46
582,19,32,305,305,305
583,359,305,22,32,305
584,305,22,32,32,32
585,681,698,698,698,698
586,271,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,402,87,87,87,87
590,135,299,299,299,299
591,183,282,183,183,183
592,274,130,121,130,121
593,258,258,258,258,258
594,75,74,340,340,340
595,268,298,268,73,73
596,401,244,244,244,244
597,337,337,337,337,337
598,380,337,337,337,337
599,420,175,175,42,42
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,147,65,65,65,65
604,209,65,65,65,65
605,362,65,65,65,65
606,413,393,413,413,413
607,237,413,163,163,163
608,413,413,413,413,413
609,347,375,375,156,375
610,150,375,375,375,375
611,356,375,375,375,375
612,26,71,71,71,71
613,357,71,71,71,71
614,423,79,79,79,79
615,19,304,304,304,304
616,155,19,270,270,270
617,199,81,194,81,81
618,253,253,253,253,253
619,190,190,190,190,190
620,187,253,253,253,253
621,296,402,402,402,402
622,402,402,402,402,402
623,309,252,402,402,402
624,52,52,52,52,52
625,315,374,297,297,297
626,247,78,156,156,156
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,206,321,321,321,321
631,1,76,76,118,118
632,206,12,12,12,12
633,278,27,27,407,407
634,320,17,407,27,27
635,192,407,407,407,407
636,428,428,428,428,428
637,435,423,435,435,435
638,141,428,428,428,428
639,317,133,133,133,133
640,102,353,353,353,353
641,230,397,353,353,353
642,446,804,873,873,873
643,175,204,204,204,204
644,203,203,297,297,389
645,63,63,14,331,331
646,331,331,331,331,331
647,360,130,145,145,63
648,373,287,361,361,361
649,433,424,424,424,424
650,35,361,361,361,361
651,70,70,70,70,70
652,290,70,70,70,70
653,367,70,70,70,70
654,292,388,337,337,219
655,243,265,265,265,265
656,677,578,253,253,253
657,303,390,122,141,141
658,390,141,122,122,122
659,428,428,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,56,259,259,259,259
663,717,30,253,253,55
664,110,30,396,396,396
665,433,717,717,717,30
666,85,382,68,68,68
667,26,343,70,70,70
668,229,70,2,2,2
669,298,417,117,417,417
670,171,128,128,128,128
671,404,417,267,267,267
672,222,369,369,369,369
673,110,369,25,25,25
674,413,369,369,369,369
675,324,274,274,274,274
676,717,210,274,274,274
677,31,210,274,274,274
678,90,127,156,156,156
679,380,380,85,85,85
680,175,24,24,24,309
681,185,215,75,75,75
682,75,75,75,75,75
683,89,108,75,75,75
684,121,335,335,335,335
685,335,335,335,335,335
686,60,207,207,207,207
687,64,398,41,41,41
688,354,299,2,2,2
689,303,202,202,264,26
690,274,366,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,423,41,83,83,83
694,442,442,442,442,442
695,83,83,83,83,83
696,421,122,122,122,122
697,231,122,383,122,122
698,282,122,122,122,122
699,9,259,293,293,293
700,345,293,293,293,293
701,345,293,293,293,293
702,253,351,373,373,351
703,40,398,373,373,373
704,381,235,199,199,199
705,208,109,109,109,109
706,424,109,127,127,127
707,208,127,127,109,109
708,63,63,63,63,63
709,163,63,63,63,63
710,235,145,145,145,145
711,136,136,333,333,333
712,136,350,50,50,50
713,223,333,333,333,333
714,199,281,281,282,282
715,281,281,281,281,281
716,270,281,281,281,281
717,394,32,422,422,422
718,272,86,290,271,271
719,86,86,86,86,86
720,346,323,323,0,0
721,412,0,0,0,0
722,353,61,0,0,0
723,299,135,314,314,314
724,309,309,309,309,309
725,380,135,135,135,135
726,844,83,83,83,27
727,34,407,17,17,17
728,27,407,17,17,17
729,418,245,15,15,15
730,406,15,15,15,15
731,406,233,6,6,6
732,77,363,77,77,77
733,59,287,77,77,363
734,356,35,421,421,421
735,243,288,203,288,156
736,222,288,110,110,288
737,25,78,364,203,214
738,164,186,186,186,186
739,90,186,53,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,249,205,205,205,205
744,214,347,290,290,290
745,290,347,86,86,86
746,272,243,290,290,290
747,250,293,293,293,293
748,321,99,61,293,293
749,112,397,397,61,61
750,406,349,246,246,246
751,329,405,429,405,405
752,405,405,405,405,405
753,135,303,303,303,303
754,337,303,303,303,303
755,303,303,303,303,303
756,283,125,125,72,72
757,349,125,125,125,125
758,274,274,125,125,125
759,7,349,46,221,406
760,238,349,213,246,246
761,310,196,196,196,196
762,225,231,231,231,231
763,145,71,71,79,79
764,7,24,24,231,231
765,89,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,94,185,185,185,185
769,185,185,185,185,185
770,48,49,49,49,49
771,164,127,389,389,389
772,358,127,127,127,127
773,389,389,389,389,389
774,58,58,58,58,58
775,151,295,160,160,160
776,58,58,58,58,58
777,130,130,130,130,130
778,255,255,255,255,255
779,356,383,383,121,121
780,317,250,250,250,250
781,264,116,116,116,116
782,259,310,88,88,88
783,415,204,12,12,12
784,140,12,12,12,12
785,140,250,61,61,61
786,200,397,397,397,397
787,385,133,353,362,362
788,353,353,61,61,61
789,63,3,375,375,375
790,286,235,375,375,375
791,116,68,235,235,235
792,114,163,163,163,163
793,219,55,55,55,55
794,338,323,302,55,323
795,437,416,416,416,416
796,101,416,416,416,416
797,416,191,416,416,416
798,105,172,172,172,172
799,172,427,175,175,175
800,172,172,172,414,414
801,303,395,309,309,309
802,71,374,374,374,374
803,71,309,309,309,309
804,326,341,341,341,341
805,73,341,341,341,341
806,267,341,341,341,341
807,158,349,212,212,212
808,167,301,301,301,301
809,110,301,301,301,301
810,1,293,227,227,227
811,362,9,133,353,353
812,51,9,9,9,9
813,68,314,314,314,314
814,106,314,217,217,217
815,199,36,130,130,130
816,278,278,278,278,278
817,80,278,278,278,278
818,80,278,278,278,278
819,275,358,358,358,358
820,221,358,358,358,135
821,303,358,358,358,358
822,225,60,26,26,26
823,421,137,60,208,208
824,137,158,158,158,158
825,112,47,47,47,205
826,433,65,47,195,195
827,47,47,47,47,416
828,206,385,385,385,385
829,24,19,240,240,240
830,385,385,385,385,385
831,145,145,331,331,331
832,152,14,188,14,14
833,160,421,421,145,145
834,410,405,120,33,33
835,196,197,197,197,197
836,72,197,197,197,197
837,412,412,412,412,412
838,353,412,412,412,412
839,353,412,412,412,412
840,582,292,292,292,292
841,368,368,351,351,351
842,488,526,609,684,83
843,332,332,332,332,332
844,413,332,332,332,332
845,332,393,332,332,332
846,220,180,180,180,322
847,252,81,180,180,180
848,180,180,180,180,180
849,103,103,220,220,220
850,266,220,216,216,216
851,295,103,103,103,103
852,243,426,426,426,426
853,264,426,426,426,426
854,203,294,426,426,426
855,278,41,97,97,97
856,446,793,793,793,793
857,389,97,97,97,97
858,310,310,310,310,310
859,259,197,310,310,310
860,310,411,310,310,310
861,185,102,128,128,128
862,225,225,225,225,225
863,116,77,323,323,323
864,692,662,16,16,16
865,425,593,16,28,16
866,555,598,16,16,16
867,427,427,427,427,427
868,504,119,119,376,376
869,427,427,427,427,427
870,119,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,241,376,376,376,376
874,308,575,427,427,427
875,146,119,119,119,119
876,250,15,243,243,243
877,175,175,175,175,175
878,394,427,243,243,243
879,140,189,189,189,189
880,300,418,418,418,189
881,98,302,302,302,302
882,75,215,73,215,215
883,49,316,316,316,316
884,340,325,316,325,325
885,314,323,353,323,323
886,9,1,1,1,1
887,328,400,400,400,400
888,102,286,286,286,286
889,575,725,725,725,725
890,431,286,286,286,286
891,116,316,316,171,171
892,316,316,316,316,316
893,316,316,316,316,316
894,435,266,266,266,266
895,266,211,211,220,220
896,266,266,266,266,266
897,100,312,312,312,312
898,51,9,9,293,293
899,1,317,259,259,259
900,70,347,367,367,367
901,19,367,367,367,367
902,436,251,367,367,367
903,275,422,422,422,422
904,145,98,422,422,422
905,43,422,422,422,422
906,200,200,200,200,200
907,84,200,200,200,200
908,332,332,332,200,200
909,546,286,286,286,286
910,335,383,35,35,35
911,84,295,295,295,256
912,154,154,329,329,329
913,23,154,76,76,76
914,329,259,259,259,259
915,67,66,67,67,67
916,10,10,10,10,10
917,322,216,216,220,322
918,47,254,433,433,433
919,89,89,89,89,89
920,372,372,89,89,89
921,1,195,195,195,195
922,1,195,195,195,195
923,195,195,276,195,195
924,405,277,65,65,65
925,391,400,400,400,400
926,400,400,400,400,400
927,184,184,65,184,184
928,230,329,329,329,329
929,209,209,209,209,209
930,187,338,190,190,190
931,243,338,338,338,338
932,104,361,361,361,361
933,151,57,151,151,151
934,366,151,151,151,151
935,389,296,296,296,296
936,259,195,345,345,345
937,259,76,317,317,317
938,310,76,1,312,312
939,215,171,171,171,171
940,395,174,75,75,75
941,267,171,171,171,171
942,538,175,146,175,175
943,2,85,286,286,175
944,292,175,394,175,175
945,158,88,88,88,283
946,368,116,116,116,116
947,155,116,116,116,116
948,284,76,112,112,112
949,47,133,133,133,133
950,307,321,419,419,321
951,267,267,267,267,267
952,267,267,267,267,267
953,171,267,267,267,267
954,192,82,82,82,82
955,49,82,82,412,412
956,258,82,355,355,82
957,292,407,407,407,407
958,187,407,27,27,27
959,382,421,35,174,174
960,66,308,134,134,134
961,66,30,134,134,134
962,8,8,132,132,132
963,233,44,233,233,233
964,415,233,233,233,233
965,9,276,233,233,233
966,2,94,185,94,94
967,31,431,94,94,94
968,239,2,2,2,2
969,340,215,73,73,73
970,204,298,75,75,75
971,244,215,215,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,362,362,353,353,353
976,415,184,133,133,317
977,227,133,353,133,133
978,288,110,110,110,110
979,110,110,110,110,110
980,144,110,260,260,260
981,72,283,283,283,283
982,199,116,283,283,283
983,314,106,283,283,283
984,105,105,105,105,105
985,105,288,105,105,105
986,538,416,105,105,377
987,275,275,275,275,275
988,275,275,275,275,275
989,135,275,275,275,275
990,424,421,424,424,424
991,35,27,390,390,274
992,199,421,421,421,421
993,21,64,64,64,64
994,381,35,431,431,431
995,376,431,431,35,35
996,319,359,359,359,359
997,422,360,421,354,354
998,360,360,360,360,360
999,410,365,365,327,327
1000,427,392,51,51,51
1001,405,353,212,212,212
1002,795,80,87,408,408
1003,228,294,243,294,294
1004,49,2,2,2,272
1005,292,138,271,383,383
1006,428,157,272,272,272
1007,156,261,134,134,150
1008,163,163,163,163,163
1009,138,163,163,163,163
1010,367,238,163,163,163
1011,8,381,381,381,381
1012,197,69,69,69,69
1013,178,69,69,69,69
1014,205,196,120,120,120
1015,353,120,120,120,120
1016,196,120,120,120,120
1017,429,262,262,307,307
1018,698,429,429,429,429
1019,76,51,51,51,391
1020,117,75,173,117,117
1021,254,173,173,173,173
1022,73,173,173,173,173
1023,87,280,275,275,275
1024,223,223,187,187,187
1025,126,156,280,280,333
1026,371,350,350,350,350
1027,268,428,428,137,137
1028,804,739,568,586,586
1029,326,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,115,418,418,418,418
1033,378,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,25,194,194,194,194
1038,144,207,207,207,207
1039,338,308,261,261,261
1040,43,207,207,207,207
1041,196,344,344,88,88
1042,15,23,262,196,196
1043,415,429,51,307,307
1044,139,36,36,36,36
1045,360,36,36,36,36
1046,60,60,60,60,60
1047,217,134,290,290,290
1048,272,37,37,37,37
1049,594,374,210,210,50
1050,165,165,165,165,165
1051,359,165,165,165,165
1052,402,165,402,402,402
1053,24,31,43,305,305
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,389,208,297,297,297
1061,379,379,379,379,379
1062,371,148,148,148,148
1063,375,169,169,169,169
1064,253,169,169,169,169
1065,289,167,18,172,243
1066,162,221,221,132,132
1067,405,210,273,273,273
1068,258,275,390,390,390
1069,390,390,390,390,390
1070,423,275,275,390,390
1071,144,364,380,380,380
1072,337,376,380,380,380
1073,260,380,380,380,380
1074,208,435,435,435,435
1075,127,208,208,208,208
1076,389,208,208,389,389
1077,62,414,18,414,414
1078,129,399,396,396,396
1079,172,414,414,414,414
1080,305,305,305,305,305
1081,58,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,405,313,6,6,6
1085,698,698,222,222,245
1086,99,432,246,246,246
1087,246,246,246,246,246
1088,300,246,246,246,246
1089,121,121,121,121,121
1090,121,356,121,121,121
1091,22,121,121,356,356
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,143,435,435,435,435
1096,54,177,231,231,194
1097,143,257,257,177,177
1098,5,1,1,1,1
1099,76,195,276,276,276
1100,6,233,433,433,433
1101,353,129,391,391,391
1102,169,237,237,237,237
1103,55,374,237,237,237
1104,318,318,318,318,318
1105,433,267,318,318,318
1106,318,318,318,318,318
1107,74,326,326,326,326
1108,298,117,117,117,117
1109,302,302,282,282,282
1110,374,152,230,152,152
1111,79,421,19,19,19
1112,25,270,270,270,270
1113,214,214,214,214,214
1114,203,142,203,203,203
1115,214,78,203,203,203
1116,129,129,129,129,129
1117,119,129,129,129,129
1118,414,129,129,129,129
1119,348,348,348,348,348
1120,160,348,348,348,348
1121,320,348,348,348,348
1122,249,204,204,204,204
1123,250,204,204,204,204
1124,140,204,204,204,204
1125,358,349,349,349,349
1126,349,349,349,349,349
1127,336,198,349,275,275
1128,50,437,191,415,415
1129,279,418,418,418,418
1130,406,111,111,349,349
1131,15,15,339,213,213
1132,68,339,221,221,221
1133,266,339,339,339,339
1134,246,332,332,332,332
1135,182,269,302,302,302
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,306,181,181
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,37,127,127,127,127
1144,251,145,145,261,261
1145,350,42,42,127,127
1146,395,292,375,375,375
1147,798,698,5,5,5
