ids,epoch_0
1416,729
1417,351
1418,59
1419,165
1420,165
1421,514
1422,683
1423,156
1424,654
1425,326
1426,192
1427,495
1428,280
1429,529
1430,71
1431,214
1432,248
1433,500
1434,393
1435,167
1436,595
1437,739
1438,697
1439,37
1440,246
1441,320
1442,859
1443,31
1444,783
1445,646
1446,422
1447,194
1448,150
1449,429
1450,841
1451,845
1452,245
1453,59
1454,516
1455,617
1456,562
1457,589
1458,255
1459,87
1460,383
1461,559
1462,200
1463,439
1464,367
1465,25
1466,503
1467,592
1468,820
1469,252
1470,779
1471,577
1472,839
1473,124
1474,754
1475,77
1476,220
1477,390
1478,500
1479,326
1480,297
1481,443
1482,702
1483,685
1484,446
1485,239
1486,484
1487,521
1488,710
1489,840
1490,40
1491,373
1492,455
1493,231
1494,378
1495,590
1496,54
1497,363
1498,149
1499,148
1500,297
1501,226
1502,132
1503,534
1504,524
1505,418
1506,411
1507,553
1508,319
1509,570
1510,128
1511,247
1512,113
1513,856
1514,59
1515,305
1516,446
1517,369
1518,205
1519,382
1520,275
1521,796
1522,595
1523,240
1524,163
1525,279
1526,515
1527,190
1528,41
1529,184
1530,124
1531,169
1532,664
1533,308
1534,260
1535,559
1536,838
1537,372
1538,436
1539,430
1540,135
1541,8
1542,263
1543,295
1544,707
1545,375
1546,381
1547,121
1548,471
1549,863
1550,267
1551,43
1552,167
1553,239
1554,192
1555,590
1556,512
1557,412
1558,496
1559,420
1560,347
1561,32
1562,107
1563,390
1564,223
1565,704
1566,221
1567,438
1568,852
1569,260
1570,197
1571,124
1572,531
1573,159
1574,128
1575,855
1576,457
1577,586
1578,71
1579,571
1580,252
1581,91
1582,524
1583,170
1584,88
1585,10
1586,403
1587,646
1588,45
1589,202
1590,198
1591,857
1592,286
1593,865
1594,818
1595,503
1596,874
1597,443
1598,695
1599,288
1600,591
1601,316
1602,636
1603,383
1604,617
1605,765
1606,197
1607,255
1608,770
1609,211
1610,499
1611,300
1612,810
1613,735
1614,121
1615,64
1616,375
1617,658
1618,450
1619,708
1620,733
1621,270
1622,612
1623,548
1624,599
1625,667
1626,565
1627,482
1628,98
1629,41
1630,620
1631,767
1632,781
1633,308
1634,216
1635,214
1636,129
1637,159
1638,436
1639,408
1640,150
1641,350
1642,138
1643,552
1644,722
1645,557
1646,622
1647,313
1648,761
1649,124
1650,367
1651,412
1652,712
1653,470
1654,375
1655,479
1656,268
1657,76
1658,262
1659,609
1660,128
1661,817
1662,445
1663,479
1664,208
1665,752
1666,588
1667,525
1668,565
1669,622
1670,627
1671,122
1672,831
1673,247
1674,486
1675,306
1676,685
1677,269
1678,308
1679,45
1680,145
1681,139
1682,207
1683,165
1684,631
1685,378
1686,76
1687,599
1688,205
1689,128
1690,411
1691,234
1692,188
1693,240
1694,129
1695,613
1696,187
1697,309
1698,624
1699,469
1700,387
1701,452
1702,24
1703,494
1704,200
1705,72
1706,624
1707,2
1708,265
1709,710
1710,491
1711,578
1712,558
1713,59
1714,772
1715,596
1716,223
1717,679
1718,457
1719,624
1720,746
1721,353
1722,26
1723,202
1724,34
1725,643
1726,608
1727,692
1728,673
1729,2
1730,535
1731,190
1732,449
1733,496
1734,369
1735,70
1736,788
1737,818
1738,265
1739,138
1740,325
1741,335
1742,691
1743,294
1744,405
1745,601
1746,58
1747,390
1748,126
1749,201
1750,640
1751,740
1752,657
1753,34
1754,145
1755,43
1756,150
1757,740
1758,381
1759,35
1760,76
1761,586
1762,183
1763,711
1764,280
1765,223
1766,294
1767,255
1768,108
1769,82
1770,320
1771,156
1772,585
1773,619
1774,637
1775,280
1776,254
1777,841
1778,377
1779,107
1780,731
1781,417
1782,465
1783,271
1784,419
1785,88
1786,1
1787,468
1788,265
1789,283
1790,159
1791,77
1792,423
1793,418
1794,179
1795,743
1796,194
1797,394
1798,95
1799,599
1800,615
1801,307
1802,860
1803,713
1804,271
1805,252
1806,648
1807,390
1808,75
1809,752
1810,303
1811,259
1812,108
1813,137
1814,65
1815,316
1816,95
1817,255
1818,733
1819,382
1820,580
1821,685
1822,318
1823,853
1824,767
1825,320
1826,617
1827,780
1828,299
1829,472
1830,672
1831,710
1832,288
1833,435
1834,169
1835,121
1836,353
1837,43
1838,206
1839,269
1840,127
1841,366
1842,856
1843,325
1844,422
1845,873
1846,212
1847,390
1848,280
1849,214
1850,580
1851,861
1852,8
1853,404
1854,122
1855,300
1856,555
1857,107
1858,233
1859,730
1860,457
1861,86
1862,462
1863,588
1864,47
1865,107
1866,225
1867,358
1868,617
1869,113
1870,87
1871,841
1872,582
1873,354
1874,506
1875,162
1876,600
1877,362
1878,712
1879,412
1880,695
1881,166
1882,441
1883,594
1884,500
1885,761
1886,24
1887,73
1888,112
1889,504
1890,168
1891,683
1892,611
1893,645
1894,457
1895,735
1896,265
1897,298
1898,101
1899,825
1900,66
1901,689
1902,410
1903,65
1904,553
1905,39
1906,533
1907,712
1908,380
1909,165
1910,529
1911,139
1912,381
1913,757
1914,818
1915,152
1916,770
1917,12
1918,498
1919,99
1920,853
1921,71
1922,75
1923,155
1924,274
1925,55
1926,140
1927,66
1928,552
1929,368
1930,351
1931,246
1932,514
1933,499
1934,322
1935,431
1936,406
1937,818
1938,785
1939,585
1940,145
1941,214
1942,198
1943,765
1944,679
1945,105
1946,385
1947,131
1948,512
1949,197
1950,792
1951,370
1952,31
1953,865
1954,765
1955,730
1956,107
1957,529
1958,120
1959,44
1960,648
1961,43
1962,735
1963,345
1964,436
1965,309
1966,762
1967,451
1968,222
1969,500
1970,45
1971,4
1972,401
1973,722
1974,771
1975,220
1976,578
1977,643
1978,185
1979,740
1980,234
1981,369
1982,390
1983,320
1984,817
1985,392
1986,105
1987,815
1988,215
1989,121
1990,148
1991,99
1992,14
1993,186
1994,215
1995,39
1996,709
1997,35
1998,152
1999,544
2000,222
2001,26
2002,499
2003,331
2004,847
2005,671
2006,556
2007,336
2008,393
2009,177
2010,454
2011,9
2012,190
2013,421
2014,834
2015,796
2016,27
2017,646
2018,494
2019,805
2020,347
2021,154
2022,620
2023,865
2024,374
2025,441
2026,430
2027,198
2028,558
2029,500
2030,21
2031,70
2032,296
2033,563
2034,291
2035,792
2036,624
2037,240
2038,3
2039,710
2040,766
2041,706
2042,92
2043,614
2044,722
2045,220
2046,283
2047,716
2048,310
2049,26
2050,99
2051,828
2052,609
2053,59
2054,466
2055,847
2056,450
2057,335
2058,458
2059,476
2060,178
2061,62
2062,5
2063,506
2064,318
2065,114
2066,506
2067,344
2068,697
2069,14
2070,158
2071,6
2072,80
2073,544
2074,826
2075,398
2076,65
2077,660
2078,390
2079,846
2080,733
2081,368
2082,297
2083,211
2084,833
2085,337
2086,203
2087,579
2088,198
2089,253
2090,256
2091,74
2092,356
2093,337
2094,520
2095,512
2096,572
2097,865
2098,112
2099,164
2100,194
2101,368
2102,126
2103,252
2104,693
2105,811
2106,303
2107,392
2108,620
2109,595
2110,470
2111,26
2112,444
2113,714
2114,283
2115,190
2116,71
2117,819
2118,471
2119,42
2120,695
2121,190
2122,712
2123,535
2124,580
2125,551
2126,183
2127,751
2128,707
2129,277
2130,188
2131,169
2132,223
2133,309
2134,606
2135,82
2136,181
2137,26
2138,9
2139,656
2140,742
2141,190
2142,239
2143,190
2144,830
2145,787
2146,443
2147,409
2148,45
2149,144
2150,411
2151,137
2152,215
2153,41
2154,381
2155,636
2156,198
2157,97
2158,354
2159,482
2160,413
2161,647
2162,594
2163,577
2164,113
2165,537
2166,348
2167,257
2168,521
2169,90
2170,256
2171,784
2172,67
2173,389
2174,796
2175,436
2176,402
2177,294
2178,215
2179,91
2180,566
2181,576
2182,806
2183,639
2184,360
2185,207
2186,436
2187,480
2188,297
2189,5
2190,639
2191,36
2192,332
2193,318
2194,331
2195,822
2196,267
2197,669
2198,666
2199,493
2200,198
2201,232
2202,91
2203,148
2204,220
2205,258
2206,425
2207,199
2208,484
2209,385
2210,210
2211,519
2212,787
2213,453
2214,380
2215,841
2216,211
2217,82
2218,839
2219,21
2220,602
2221,353
2222,402
2223,350
2224,872
2225,422
2226,687
2227,216
2228,187
2229,136
2230,644
2231,122
2232,678
2233,60
2234,354
2235,216
2236,730
2237,357
2238,216
2239,534
2240,691
2241,260
2242,7
2243,169
2244,98
2245,290
2246,453
2247,831
2248,513
2249,761
2250,247
2251,389
2252,733
2253,758
2254,359
2255,87
2256,673
2257,694
2258,199
2259,678
2260,470
2261,543
2262,284
2263,207
2264,95
2265,543
2266,105
2267,618
2268,163
2269,9
2270,425
2271,743
2272,298
2273,139
2274,196
2275,435
2276,143
2277,126
2278,360
2279,613
2280,722
2281,274
2282,361
2283,535
2284,607
2285,283
2286,224
2287,824
2288,533
2289,40
2290,107
2291,395
2292,305
2293,565
2294,41
2295,793
2296,240
2297,635
2298,553
2299,81
2300,425
2301,430
2302,826
2303,175
2304,625
2305,64
2306,258
2307,697
2308,361
2309,380
2310,128
2311,826
2312,211
2313,493
2314,851
2315,812
2316,565
2317,520
2318,636
2319,279
2320,223
2321,487
2322,703
2323,320
2324,140
2325,656
2326,362
2327,422
2328,277
2329,851
2330,706
2331,84
2332,600
2333,46
2334,330
2335,138
2336,413
2337,663
2338,744
2339,295
2340,111
2341,641
2342,424
2343,293
2344,199
2345,635
2346,672
2347,294
2348,512
2349,650
2350,771
2351,187
2352,827
2353,71
2354,358
2355,336
2356,203
2357,823
2358,234
2359,798
2360,421
2361,583
2362,264
2363,247
2364,179
2365,312
2366,74
2367,49
2368,82
2369,134
2370,619
2371,58
2372,289
2373,521
2374,803
2375,740
2376,281
2377,737
2378,806
2379,85
2380,292
2381,507
2382,548
2383,98
2384,671
2385,436
2386,589
2387,500
2388,763
2389,806
2390,332
2391,828
2392,174
2393,222
2394,287
2395,67
2396,6
2397,59
2398,150
2399,524
2400,403
2401,643
2402,556
2403,63
2404,419
2405,536
2406,772
2407,618
2408,762
2409,37
2410,803
2411,655
2412,703
2413,753
2414,128
2415,568
2416,458
2417,238
2418,316
2419,181
2420,631
2421,870
2422,811
2423,40
2424,733
2425,88
2426,250
2427,223
2428,188
2429,34
2430,234
2431,697
2432,41
2433,635
2434,215
2435,198
2436,460
2437,824
2438,275
2439,783
2440,536
2441,613
2442,532
2443,496
2444,319
2445,71
2446,618
2447,830
2448,575
2449,182
2450,808
2451,159
2452,394
2453,640
2454,490
2455,46
2456,423
2457,268
2458,671
2459,524
2460,324
2461,159
2462,226
2463,240
2464,332
2465,105
2466,744
2467,636
2468,639
2469,165
2470,533
2471,87
2472,628
2473,25
2474,316
2475,150
2476,803
2477,598
2478,32
2479,349
2480,522
2481,658
2482,578
2483,27
2484,374
2485,792
2486,95
2487,129
2488,94
2489,809
2490,532
2491,34
2492,642
2493,706
2494,692
2495,406
2496,113
2497,14
2498,165
2499,264
2500,326
2501,543
2502,225
2503,407
2504,198
2505,718
2506,832
2507,407
2508,414
2509,847
2510,251
2511,330
2512,382
2513,763
2514,619
2515,83
2516,456
2517,404
2518,629
2519,296
2520,704
2521,465
2522,769
2523,671
2524,26
2525,366
2526,583
2527,8
2528,569
2529,511
2530,150
2531,4
2532,155
2533,480
2534,81
2535,789
2536,55
2537,401
2538,327
2539,137
2540,165
2541,741
2542,81
2543,418
2544,588
2545,121
2546,584
2547,818
2548,253
2549,862
2550,338
2551,619
2552,781
2553,828
2554,145
2555,856
2556,855
2557,642
2558,701
2559,865
2560,267
2561,148
2562,858
2563,599
2564,418
2565,127
2566,543
2567,628
2568,316
2569,335
2570,477
2571,131
2572,6
2573,463
2574,620
2575,341
2576,693
2577,173
2578,55
2579,196
2580,67
2581,669
2582,57
2583,456
2584,266
2585,551
2586,188
2587,295
2588,41
2589,644
2590,856
2591,661
2592,271
2593,325
2594,356
2595,713
2596,275
2597,463
2598,448
2599,558
2600,800
2601,72
2602,181
2603,486
2604,171
2605,176
2606,791
2607,128
2608,524
2609,198
2610,367
2611,363
2612,83
2613,532
2614,264
2615,778
2616,230
2617,362
2618,163
2619,250
2620,752
2621,752
2622,437
2623,465
2624,565
2625,830
2626,148
2627,163
2628,741
2629,254
2630,862
2631,163
2632,586
2633,278
2634,305
2635,868
2636,366
2637,410
2638,40
2639,295
2640,174
2641,255
2642,290
2643,87
2644,693
2645,838
2646,816
2647,756
2648,401
2649,365
2650,507
2651,386
2652,838
2653,865
2654,145
2655,751
2656,397
2657,188
2658,482
2659,505
2660,512
2661,158
2662,469
2663,595
2664,234
2665,74
2666,770
2667,208
2668,444
2669,165
2670,672
2671,390
2672,138
2673,553
2674,566
2675,253
2676,322
2677,694
2678,875
2679,856
2680,690
2681,387
2682,605
2683,410
2684,111
2685,114
2686,144
2687,514
2688,335
2689,712
2690,222
2691,138
2692,397
2693,166
2694,247
2695,172
2696,422
2697,426
2698,644
2699,191
2700,801
2701,828
2702,257
2703,210
2704,223
2705,256
2706,822
2707,817
2708,663
2709,237
2710,310
2711,590
2712,179
2713,384
2714,275
2715,207
2716,463
2717,672
2718,141
2719,348
2720,645
2721,142
2722,673
2723,22
2724,585
2725,690
2726,680
2727,205
2728,687
2729,511
2730,138
2731,581
2732,81
2733,807
2734,250
2735,362
2736,332
2737,374
2738,122
2739,361
2740,795
2741,186
2742,317
2743,173
2744,810
2745,586
2746,500
2747,827
2748,341
2749,763
2750,336
2751,602
2752,730
2753,368
2754,3
2755,82
2756,113
2757,19
2758,232
2759,121
2760,298
2761,124
2762,741
2763,818
2764,404
2765,36
2766,116
2767,137
2768,256
2769,521
2770,452
2771,305
2772,641
2773,712
2774,184
2775,566
2776,574
2777,739
2778,361
2779,656
2780,653
2781,627
2782,64
2783,170
2784,223
2785,865
2786,349
2787,649
2788,824
2789,163
2790,208
2791,347
2792,580
2793,841
2794,801
2795,795
2796,590
2797,841
2798,482
2799,512
2800,40
2801,399
2802,373
2803,381
2804,568
2805,727
2806,488
2807,234
2808,380
2809,825
2810,808
2811,776
2812,20
2813,422
2814,396
2815,489
2816,658
2817,570
2818,658
2819,486
2820,222
2821,636
2822,156
2823,273
2824,755
2825,243
2826,331
2827,164
2828,282
2829,541
2830,258
2831,862
2832,193
2833,369
2834,333
2835,747
2836,451
2837,542
2838,229
2839,187
2840,486
2841,798
2842,841
2843,356
2844,144
2845,260
2846,255
2847,363
2848,197
2849,684
2850,452
2851,869
2852,349
2853,866
2854,326
2855,714
2856,487
2857,169
2858,580
2859,357
2860,709
2861,121
2862,49
2863,435
2864,416
2865,535
2866,163
2867,583
2868,608
2869,581
2870,848
2871,381
2872,536
2873,436
2874,268
2875,337
2876,258
2877,288
2878,12
2879,111
2880,423
2881,710
2882,373
2883,802
2884,518
2885,443
2886,278
2887,303
2888,640
2889,725
2890,833
2891,673
2892,670
2893,620
2894,254
2895,319
2896,316
2897,387
2898,173
2899,751
2900,87
2901,110
2902,59
2903,678
2904,736
2905,440
2906,594
2907,357
2908,543
2909,849
2910,187
2911,368
2912,603
2913,737
2914,256
2915,610
2916,244
2917,375
2918,211
2919,605
2920,157
2921,452
2922,391
2923,582
2924,325
2925,826
2926,382
2927,64
2928,62
2929,423
2930,156
2931,667
2932,815
2933,367
2934,651
2935,384
2936,722
2937,237
2938,418
2939,120
2940,848
2941,240
2942,136
2943,65
2944,802
2945,643
2946,252
2947,451
2948,802
2949,26
2950,580
2951,2
2952,258
2953,47
2954,122
2955,640
2956,92
2957,748
2958,653
2959,208
2960,67
2961,39
2962,422
2963,231
2964,297
2965,387
2966,212
2967,350
2968,97
2969,577
2970,16
2971,228
2972,847
2973,643
2974,73
2975,223
2976,336
2977,208
2978,262
2979,665
2980,796
2981,591
2982,121
2983,819
2984,63
2985,646
2986,613
2987,296
2988,251
2989,626
2990,124
2991,703
2992,287
2993,621
2994,421
2995,456
