ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
10,37,93,248,194,223,163,52,12,3,27,56,49,35,14,100,104,69,60,110,185,377,72,25,42,47,15,16,10,15,37,44,90,68,105,79,66,45,35,149,102,54,69,38,20,22,13,15,16,12,9,16,16,15,11,15,19,16,22,21,19,25,25,23,27,23,22,22,21,17,15,16,9,9,6,6,3,2,1,1
11,113,14,17,32,37,14,3,8,2,0,4,10,18,21,230,54,119,72,79,188,28,37,104,51,58,28,6,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,292,291,248,32,0,184,484,681,472,535,411,444,735,647,619,606,390,424,445,267,381,555,644,580,289,301,314,346,323,419,389,457,463,462,515,511,551,527,590,552,565,625,551,553,506,463,452,413,518,578,585,481,482,517,546,599,484,512,525,481,432,365,364,379,390,394,389,402,396,416,403,421,427,425,417,404,394,368,353
13,132,208,83,10,0,30,123,232,126,119,187,475,550,525,642,290,320,356,222,318,229,304,522,171,59,53,204,13,7,13,26,27,31,33,36,34,33,27,19,9,21,10,8,10,96,133,140,203,231,251,250,240,272,237,204,200,185,182,178,181,176,172,180,188,186,180,170,159,140,128,123,115,112,109,107,105,104,105,107
14,519,268,24,256,298,526,507,613,665,449,625,84,78,389,662,711,596,578,410,629,639,678,657,695,634,399,389,413,537,536,562,551,465,441,365,289,308,214,286,279,273,199,150,128,146,151,141,152,215,296,256,285,286,355,338,347,311,300,307,305,315,295,301,317,326,305,306,283,245,240,227,208,181,190,193,196,206,194,179
15,301,287,157,256,333,314,158,105,236,258,284,553,507,253,346,384,223,209,93,105,187,223,249,278,339,434,310,352,406,452,404,259,199,202,162,152,191,260,223,253,315,230,250,167,321,158,131,146,141,136,140,154,140,161,137,105,110,100,88,85,89,88,82,77,67,48,42,33,33,29,28,25,22,14,14,11,12,12,14
16,178,8,29,37,28,117,79,303,59,209,42,116,234,191,279,485,256,200,76,60,142,132,153,170,116,159,247,288,143,49,79,188,139,292,196,292,242,347,280,264,196,175,242,158,229,230,263,225,301,220,411,378,338,281,248,231,161,197,183,139,111,113,72,65,38,41,48,44,59,61,41,34,25,24,21,14,13,11,9
17,321,134,43,49,6,74,133,398,99,75,74,41,13,32,23,149,91,53,61,23,29,3,8,59,60,53,53,35,77,37,24,62,14,17,36,22,17,14,21,7,4,6,10,4,37,2,4,3,8,3,2,0,1,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,160,443,244,465,130,96,83,241,324,164,133,310,218,504,184,564,406,420,265,401,420,314,307,252,366,410,373,376,510,469,469,381,309,308,218,217,195,247,195,206,246,220,208,220,369,332,258,242,246,302,193,182,174,170,157,159,188,168,150,133,137,160,172,168,159,149,159,159,141,134,136,125,121,112,116,119,120,121,118
19,509,264,339,175,333,16,463,368,362,163,298,282,485,228,30,59,143,39,19,5,32,60,167,475,511,329,463,535,659,595,324,141,141,466,354,471,514,509,443,309,283,201,65,84,73,40,54,52,22,32,39,23,6,23,34,5,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,235,15,94,67,209,37,39,8,66,16,5,21,22,103,6,1,14,9,20,12,7,4,7,20,27,76,52,85,68,48,21,8,62,42,43,39,28,35,10,12,7,1,1,0,0,1,0,0,0,0,2,3,3,2,2,2,1,1,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0
21,525,688,363,238,537,64,385,675,509,589,618,783,726,731,688,823,685,788,789,825,796,763,762,772,755,701,599,464,314,278,309,396,336,242,235,339,367,292,355,477,637,586,542,522,493,466,486,486,469,490,393,419,398,303,279,245,264,239,222,240,224,215,211,215,173,155,113,129,111,107,81,63,44,35,25,21,15,13,10
22,255,229,320,194,235,114,210,239,134,133,69,31,58,47,161,298,120,143,369,321,278,405,462,366,330,523,495,573,464,517,309,291,240,209,58,48,107,68,116,28,13,11,10,10,9,7,6,6,10,20,33,40,38,35,37,37,34,26,24,23,26,28,33,36,37,46,46,50,48,41,35,34,36,29,28,27,28,27,27
23,404,277,145,136,491,6,160,364,414,473,503,40,27,81,71,30,59,66,59,78,80,113,132,76,52,53,21,33,184,45,142,120,230,287,105,140,52,51,51,55,43,27,17,6,9,20,28,15,7,15,3,3,2,4,5,5,5,2,0,1,1,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2
24,369,25,12,1,61,76,103,89,299,25,178,116,226,370,442,583,546,419,511,389,501,500,449,163,234,217,44,8,88,93,89,80,37,33,30,56,58,49,39,30,15,46,36,80,39,36,30,26,58,40,50,52,14,11,13,20,18,17,24,28,34,23,17,21,21,23,22,18,20,20,17,16,17,13,12,8,8,8,6
25,244,32,215,25,22,65,141,144,126,39,12,17,90,225,117,99,152,117,112,109,111,65,146,169,111,320,219,137,83,68,129,178,277,214,152,201,138,101,107,81,136,98,51,26,13,7,6,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,501,182,133,459,448,493,686,530,497,4,25,8,141,163,236,432,468,353,254,218,217,237,151,105,104,139,108,265,404,536,312,318,352,205,112,60,39,32,63,51,33,24,39,32,34,29,35,21,12,18,5,8,3,5,11,13,13,18,17,12,10,10,10,10,9,11,12,10,9,10,10,13,12,13,16,19,31,39,57
27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,124,73,23,341,316,136,119,252,124,177,53,130,289,148,406,475,413,268,237,190,158,291,204,82,49,48,21,71,47,40,23,16,19,17,17,27,56,42,57,120,83,89,85,112,49,68,52,76,104,62,34,28,19,21,23,25,27,31,26,23,18,18,14,15,14,13,12,9,9,9,8,8,7,6,5,3,4,3,2
29,722,785,822,762,799,699,679,792,730,520,532,575,285,265,631,731,676,471,501,724,778,741,671,745,787,748,740,779,691,690,794,770,792,765,778,729,730,754,757,720,745,736,715,726,703,726,702,714,689,681,762,676,624,598,602,523,422,394,365,291,309,319,289,245,232,210,184,193,199,200,215,207,232,228,212,203,203,212,230
30,11,192,10,77,0,173,25,207,223,49,14,35,5,9,113,137,97,162,89,95,158,27,9,63,0,0,0,0,2,1,1,0,0,0,0,4,2,2,9,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
31,84,219,25,29,12,28,36,34,5,19,4,3,15,69,9,11,47,3,59,34,25,49,19,39,51,36,13,9,4,7,16,11,14,18,22,20,16,12,14,24,12,6,7,4,5,7,2,0,4,2,8,4,2,5,3,4,4,4,6,6,7,7,8,9,10,10,8,7,7,6,5,3,1,1,1,1,1,1,1
32,405,317,207,105,13,59,13,73,30,32,19,9,36,18,56,169,119,229,286,151,100,200,147,186,223,76,28,50,21,1,1,1,3,9,10,45,50,22,18,15,12,34,18,8,9,9,3,10,6,12,11,12,15,15,19,18,20,3,4,5,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,196,593,682,682,389,213,516,654,483,611,564,91,37,239,113,55,263,138,163,160,139,11,30,67,74,344,475,380,161,161,225,262,357,497,484,596,539,614,569,581,714,762,743,673,695,734,708,754,776,719,719,674,685,696,738,776,789,818,838,856,849,845,832,801,732,699,675,603,554,529,543,542,564,570,554,537,510,483,452
34,515,474,460,445,412,587,514,380,261,318,261,162,152,238,345,287,373,321,297,290,376,299,342,251,258,248,260,297,376,418,413,462,498,560,594,565,546,624,584,618,748,785,757,791,739,772,731,636,680,653,761,691,675,641,448,421,356,309,253,243,224,227,194,170,155,152,135,116,104,97,88,72,57,55,48,35,27,23,23
35,366,345,255,185,249,332,249,692,644,636,693,690,726,831,694,668,658,783,745,737,533,625,608,518,541,611,638,436,401,314,636,579,504,573,315,373,349,306,270,367,325,340,398,594,672,582,634,753,713,610,727,813,780,732,776,782,720,657,748,796,800,837,820,804,772,756,740,740,713,691,663,647,619,562,537,504,462,440,428
36,174,5,38,326,89,163,118,117,177,146,237,341,198,296,312,328,363,311,356,425,517,485,455,364,331,313,292,350,348,462,501,551,518,554,367,374,172,192,132,144,236,246,320,301,372,396,411,294,306,313,275,216,246,246,275,151,177,179,144,138,99,98,99,94,74,69,67,68,51,41,32,25,20,17,15,13,11,10,10
37,816,835,422,442,590,515,560,631,521,721,627,340,231,368,138,384,248,201,213,298,192,453,434,483,381,447,309,295,279,218,90,114,37,49,50,168,71,77,39,44,84,52,91,95,48,14,7,16,14,6,11,23,18,67,43,30,24,22,33,31,35,51,55,76,82,74,80,66,66,67,62,57,53,41,38,32,29,28,27
38,231,112,298,74,400,555,290,119,194,136,89,51,162,451,288,157,95,133,112,182,189,542,570,560,378,557,387,342,375,339,310,343,446,469,577,574,543,546,321,326,400,303,309,170,179,162,125,112,108,83,56,54,57,55,52,48,36,28,22,22,22,27,25,23,16,14,14,13,11,11,7,6,6,6,6,5,5,5,5
39,295,95,53,82,31,114,121,94,18,28,92,16,15,68,271,279,141,76,41,22,94,92,53,139,135,118,41,67,68,54,43,25,48,54,44,45,47,26,31,23,19,12,4,6,7,7,5,15,8,6,6,4,5,3,3,6,4,5,3,3,3,4,3,5,3,5,6,6,6,6,5,6,6,7,7,8,8,8,8
40,175,335,779,509,800,825,675,792,748,810,640,287,467,210,234,217,290,479,436,438,345,368,209,241,300,450,321,351,500,297,397,450,423,592,610,578,528,454,471,356,442,358,449,331,356,362,398,427,422,420,382,397,410,373,452,540,596,655,632,603,668,687,669,525,452,420,467,418,362,350,339,301,283,285,305,295,316,348,389
41,692,772,653,342,371,101,142,157,157,454,765,729,727,516,445,522,616,573,402,406,276,389,387,308,168,245,249,218,247,241,240,331,331,316,299,210,229,223,245,218,228,288,253,274,262,245,227,237,256,278,294,329,289,316,316,395,392,366,381,351,325,321,299,288,250,205,192,204,188,189,178,170,158,155,144,144,141,138,151
42,624,51,59,19,59,7,28,96,12,394,14,153,479,585,397,245,344,503,584,610,575,456,364,455,468,359,274,252,381,391,305,274,429,489,494,537,436,488,489,506,397,349,311,347,341,349,344,323,290,244,186,162,126,84,143,135,153,143,114,123,150,147,147,143,139,118,114,108,104,105,112,94,65,53,46,40,33,29,21
43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,11,118,120,97,285,58,89,12,18,54,180,141,94,258,110,15,51,6,0,9,9,14,33,133,225,225,109,58,40,59,148,66,75,61,61,58,70,41,70,87,65,40,32,16,7,11,7,4,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
45,254,174,132,508,144,38,378,298,160,284,356,461,209,396,272,57,160,393,449,245,265,294,259,305,192,184,351,608,457,405,342,330,358,382,412,515,470,334,319,307,326,309,229,368,275,251,249,229,237,223,208,258,225,318,274,275,259,238,222,111,148,153,152,168,151,168,134,130,132,113,109,102,103,99,93,90,86,82,77
46,326,194,7,66,76,17,25,5,33,82,39,320,248,154,20,60,46,18,10,73,185,163,36,166,197,136,0,1,5,96,285,150,233,45,79,33,44,52,27,27,39,33,34,39,35,9,10,12,8,6,15,11,5,5,11,6,8,9,11,12,13,9,6,4,5,5,5,5,4,4,3,3,3,3,3,2,2,3,3
47,64,346,554,307,224,9,109,18,15,108,48,0,21,53,78,51,60,16,24,52,34,23,2,5,12,3,3,7,40,75,65,74,27,37,29,13,11,16,8,4,4,8,8,13,3,3,5,3,2,8,4,2,3,5,2,3,1,1,1,1,1,1,2,2,2,3,4,7,12,13,15,31,35,39,37,35,35,40,40
48,696,293,318,139,11,486,604,213,66,572,640,452,577,410,266,133,229,179,203,133,88,138,121,195,383,594,644,574,581,609,642,647,634,657,628,586,553,583,575,540,580,560,590,583,656,666,613,627,649,652,586,528,515,548,558,563,514,503,491,532,486,487,491,479,509,514,493,500,522,551,575,550,483,469,416,393,384,381,387
49,580,490,434,155,54,235,574,753,666,624,649,493,661,788,793,835,829,861,851,858,840,857,854,863,844,803,776,722,587,597,546,615,613,561,769,629,629,637,556,498,584,570,493,584,728,708,684,660,621,670,504,559,565,532,599,546,389,390,332,286,181,160,161,124,110,105,109,103,94,90,81,86,84,84,77,77,69,63,59
50,617,644,600,340,11,336,562,633,672,452,387,360,537,527,793,672,661,753,769,785,778,839,862,839,827,792,787,855,863,844,852,804,844,853,836,845,832,820,775,755,745,750,735,732,765,791,782,768,748,770,721,699,705,699,708,685,696,702,693,708,710,697,692,657,659,627,609,584,511,445,368,326,268,264,233,223,222,228,251
51,443,215,181,182,144,139,152,281,80,172,229,235,451,324,529,352,438,237,389,327,172,240,153,150,82,138,143,167,148,188,173,212,128,194,175,104,112,101,157,226,218,203,166,126,112,124,91,165,126,112,98,93,153,139,131,151,148,180,142,99,78,53,40,37,32,28,28,26,25,24,20,19,20,21,17,16,18,16,16
52,604,220,119,186,111,139,175,340,330,22,13,34,42,30,16,20,12,27,18,21,47,29,25,20,23,8,14,21,43,38,53,67,68,64,68,61,75,87,81,79,82,87,91,98,82,87,95,105,102,93,85,82,69,50,42,66,56,24,19,22,23,24,25,23,22,20,18,13,13,10,11,11,11,8,8,8,8,8,8
53,582,597,760,641,730,739,808,778,813,811,722,540,707,731,785,821,838,840,839,837,827,823,816,757,810,824,806,743,767,697,767,760,760,638,682,704,579,518,510,523,575,510,609,614,610,599,593,685,568,522,688,723,773,766,770,689,709,705,570,565,539,529,425,331,340,277,236,228,216,218,185,176,153,145,165,170,173,160,149
54,778,771,652,16,537,219,508,585,226,492,668,691,648,602,441,276,306,153,344,319,473,298,192,127,105,153,99,237,192,262,438,594,323,318,463,441,163,379,329,411,392,346,481,350,411,354,340,195,288,435,413,372,359,198,116,110,74,76,79,74,49,48,38,39,31,26,23,26,23,18,16,16,15,13,13,13,13,12,9
55,463,359,48,164,456,364,398,258,538,435,117,636,135,352,498,494,547,472,509,416,524,455,271,145,25,73,72,306,246,212,249,336,325,371,449,275,217,182,275,222,241,125,137,132,219,149,53,132,82,116,168,291,246,320,347,346,434,367,367,439,273,218,136,108,84,69,51,51,46,42,33,32,32,26,21,13,9,8,3
56,429,463,36,5,440,97,719,474,266,198,94,274,685,728,674,579,593,654,656,655,692,763,813,840,814,813,850,843,764,731,743,695,531,504,413,386,325,538,658,776,815,801,803,785,796,793,759,654,741,719,721,733,717,667,635,629,627,673,684,676,645,599,609,596,552,540,503,479,444,414,406,400,385,353,340,341,335,325,319
57,291,385,460,589,522,578,472,693,696,450,518,721,785,763,753,772,783,789,773,597,540,535,541,600,678,725,674,632,734,707,685,704,776,780,776,788,738,753,802,813,762,793,831,844,862,858,866,868,869,865,868,870,867,869,860,843,846,845,848,847,859,856,853,842,836,836,820,771,749,754,755,715,679,642,622,582,568,540,530
58,434,508,555,515,619,463,589,430,287,245,99,18,314,195,205,240,210,561,415,391,610,486,467,333,405,511,532,496,405,561,515,477,349,613,589,623,523,468,511,472,555,581,591,568,530,454,341,401,380,350,405,429,412,405,391,362,494,466,489,492,522,495,452,429,419,397,352,364,366,361,368,348,311,288,273,263,264,259,266
59,706,773,613,442,532,661,719,719,593,546,431,14,282,410,617,726,720,745,779,750,815,796,817,763,719,722,640,616,606,453,334,383,515,386,289,302,249,223,206,279,283,170,170,153,180,255,304,285,344,307,246,293,276,251,188,208,134,200,190,227,262,232,226,179,164,155,129,126,101,69,56,41,31,23,14,10,5,4,2
60,154,134,198,259,129,285,361,282,267,292,132,137,141,55,479,307,327,231,319,185,83,178,170,150,184,211,262,216,320,324,275,317,299,249,195,141,159,163,142,124,149,178,111,83,141,169,173,145,152,159,125,97,82,80,108,72,57,37,37,32,33,32,32,29,32,36,37,39,37,41,52,55,53,54,52,47,47,49,53
61,214,215,182,52,501,239,580,396,33,76,455,57,71,183,495,172,414,398,479,383,286,361,291,206,416,298,463,123,455,414,451,471,606,242,266,162,253,215,148,124,205,142,185,151,155,188,186,190,186,160,167,239,190,184,110,124,223,135,160,130,141,123,118,130,145,137,170,156,163,174,188,195,208,208,207,212,226,242,245
62,453,334,248,19,51,68,156,202,405,197,166,82,285,9,162,30,136,167,65,38,116,178,41,161,34,26,65,87,23,47,34,41,21,5,12,16,14,14,15,23,20,13,11,10,8,10,6,7,3,5,9,5,5,2,7,4,5,3,7,11,6,2,2,2,2,4,3,6,7,7,8,8,8,8,8,8,5,3,3
63,379,645,405,265,89,142,142,184,96,117,17,101,296,178,100,98,80,50,49,89,36,107,56,14,41,24,74,49,19,15,38,54,23,84,141,132,41,90,18,44,73,97,41,111,163,79,81,116,116,113,188,270,252,240,259,233,243,155,193,155,146,150,127,131,115,111,109,107,106,89,74,61,51,40,32,29,24,22,14
64,377,454,384,257,171,204,172,138,170,175,492,484,206,257,452,358,200,272,332,329,370,224,227,243,212,184,273,278,134,240,218,334,380,179,208,245,211,97,65,29,46,47,27,16,10,7,7,11,13,9,8,11,13,12,17,17,22,24,37,42,35,41,46,43,40,31,30,32,41,41,44,41,51,57,60,66,78,79,90
65,544,154,273,231,420,87,127,117,11,200,73,300,262,484,639,649,597,533,410,529,347,264,163,163,185,88,82,66,40,71,101,122,114,155,334,378,330,211,138,269,239,376,91,109,40,110,65,84,75,32,37,41,50,18,16,18,29,38,36,22,20,19,22,14,13,10,9,10,8,7,7,8,6,6,6,5,4,5,4
66,53,225,55,47,13,34,98,42,10,5,51,100,19,20,27,72,55,96,284,290,236,280,315,223,164,149,95,60,52,33,38,51,62,72,96,55,36,41,18,20,18,7,4,7,15,13,13,2,10,1,2,2,2,0,0,0,1,0,1,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,670,180,398,211,209,70,81,141,159,201,112,94,15,53,205,231,261,255,293,105,99,68,76,29,40,26,22,27,60,24,25,29,40,24,13,17,11,15,4,5,14,13,8,8,13,39,52,31,46,30,26,13,31,23,30,26,21,24,12,4,10,2,3,1,1,2,2,2,2,2,2,2,2,3,4,3,1,1,0
68,277,49,290,29,132,201,119,25,15,5,65,259,49,31,222,70,90,98,31,133,248,374,316,241,164,128,163,188,142,121,153,172,125,112,92,67,37,53,39,42,37,21,23,40,60,86,86,44,37,44,36,52,41,42,47,28,28,18,24,15,14,10,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
69,29,79,101,28,29,11,25,0,10,1,1,4,12,33,70,57,36,39,15,11,17,30,23,11,17,8,6,2,1,1,0,4,4,3,9,11,7,6,3,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,418,615,361,47,1,177,84,126,31,20,33,105,110,173,163,82,22,26,63,101,105,164,60,83,96,37,34,16,8,9,7,7,8,8,10,9,12,17,10,15,13,5,3,2,7,6,8,8,7,13,15,26,29,34,23,30,33,25,23,21,25,27,25,20,24,21,21,20,20,20,24,25,21,19,18,17,18,17,15
71,7,176,68,79,142,182,234,345,201,217,98,5,5,60,32,8,31,14,1,1,4,7,16,36,48,25,9,8,7,0,0,2,0,1,1,3,2,1,0,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
72,561,190,283,250,453,9,20,1,20,513,270,121,32,27,55,80,38,106,162,286,487,512,531,430,553,657,473,354,224,424,151,214,203,216,37,87,47,53,30,33,50,37,81,127,76,56,74,139,127,152,179,321,361,378,405,372,510,500,522,547,505,526,577,540,513,515,525,514,475,454,417,397,339,287,280,263,246,230,227
73,528,22,53,79,23,649,96,75,291,283,39,195,491,413,289,232,228,706,728,804,730,633,662,835,677,577,646,238,161,90,113,93,98,35,45,74,66,98,118,161,171,109,109,132,175,313,310,282,324,304,259,273,251,349,258,225,265,338,395,401,348,336,346,364,362,326,379,416,385,372,358,335,285,271,249,216,191,164,142
74,640,235,54,138,28,22,31,60,267,176,54,71,532,418,236,98,146,646,551,497,668,616,619,530,694,596,466,473,333,295,238,118,217,176,270,463,410,624,652,636,672,601,482,365,408,557,598,439,275,164,138,134,71,46,38,31,35,39,52,48,49,54,59,91,74,82,88,85,76,63,57,47,41,35,33,31,29,27,26
75,609,699,641,604,669,763,660,707,593,513,575,399,497,645,468,467,521,402,433,492,540,554,443,397,503,476,440,432,539,512,438,394,369,429,415,394,385,462,493,547,576,601,598,603,588,515,514,598,507,535,524,539,551,492,498,425,465,386,338,288,269,245,256,246,217,219,183,147,127,103,89,87,85,75,60,57,56,59,71
76,59,56,120,79,172,14,80,82,59,85,23,23,29,6,15,67,136,112,49,142,154,81,27,28,23,16,25,41,23,21,17,17,11,7,6,13,14,22,18,18,23,30,31,22,25,27,34,31,18,17,17,14,12,11,11,9,8,9,7,5,5,5,5,3,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3
77,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,269,168,130,215,164,167,226,199,240,218,191,65,69,93,308,458,523,417,298,236,187,181,181,129,77,74,87,93,122,160,164,168,160,170,192,181,212,205,144,161,148,150,191,196,199,302,275,252,218,207,212,170,157,95,80,83,75,70,63,66,68,75,68,60,58,54,53,46,43,38,34,32,29,22,21,21,19,17,16
79,177,243,277,155,202,174,188,70,289,383,566,639,731,419,599,582,502,589,660,682,572,622,591,643,655,617,684,541,646,670,771,698,628,473,518,370,323,236,220,83,71,24,61,25,13,36,8,7,5,6,8,4,2,2,0,1,1,0,0,1,0,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2
80,99,28,103,20,5,43,58,49,188,21,188,17,8,104,194,42,41,49,12,43,42,40,39,41,10,20,38,43,56,19,13,8,23,7,5,1,1,1,1,1,1,1,8,10,12,11,11,8,11,10,9,9,9,9,8,8,7,6,4,4,4,3,2,2,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1
