ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
10,41,109,390,301,324,221,61,13,3,29,68,59,37,14,117,133,76,73,141,252,763,95,30,47,63,17,16,10,16,42,52,125,86,150,105,88,56,45,231,151,72,92,51,20,23,14,16,17,13,9,19,17,16,12,16,23,18,26,26,22,31,30,29,34,30,27,27,26,19,17,17,11,11,6,6,3,2,1,1
11,140,14,17,33,40,14,3,8,2,0,4,10,18,21,368,65,165,87,98,293,32,44,135,58,69,33,7,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,493,539,430,37,0,280,1104,2852,1166,1409,751,785,3280,2037,1736,1703,738,819,893,428,774,1483,1955,1601,452,473,514,596,532,829,750,1014,1067,1144,1364,1377,1606,1457,1977,1637,1779,2291,1602,1657,1370,1209,1134,999,1510,1887,1905,1271,1274,1523,1766,2110,1292,1474,1512,1309,1036,766,749,810,851,849,832,882,866,893,847,886,913,909,894,834,794,720,674
13,202,349,105,11,0,37,167,438,193,190,334,1279,1743,1585,2275,501,558,634,324,516,353,497,1114,234,72,65,362,13,7,13,30,31,36,39,42,38,34,29,20,9,23,10,8,11,135,202,223,385,461,528,553,500,606,488,387,393,360,348,342,338,324,330,346,374,365,350,319,296,259,230,218,196,188,180,177,168,165,167,172
14,1124,516,25,510,520,1392,1551,2245,2763,1172,2228,100,93,789,2765,3456,2030,1943,1011,2430,2432,2728,2628,2961,2108,867,816,941,1596,1708,1823,1718,1245,1205,904,604,699,393,570,576,559,342,251,208,249,252,237,254,413,625,523,629,633,829,768,819,714,656,680,662,679,612,640,682,729,650,660,589,458,450,414,359,313,327,333,345,360,336,310
15,479,400,216,425,770,595,213,129,370,428,441,1290,1163,342,619,755,334,285,110,130,245,322,367,452,639,977,572,643,824,1009,811,435,311,311,239,216,280,426,347,443,626,387,425,260,602,245,183,204,198,183,199,218,200,241,195,139,143,126,110,105,106,108,99,93,79,54,47,37,39,33,31,28,23,15,15,12,13,13,16
16,228,8,38,43,32,147,98,492,70,302,46,126,323,280,418,1024,381,258,86,69,164,162,180,220,139,204,379,433,189,54,95,288,182,495,293,479,376,628,463,415,282,257,375,212,361,341,439,374,550,343,920,812,661,501,449,409,267,333,300,224,170,175,103,92,52,57,71,66,81,86,57,46,34,32,28,19,17,13,9
17,508,159,53,61,6,101,193,848,126,97,95,42,14,42,24,201,103,57,67,26,36,3,8,65,68,59,57,37,93,41,25,73,14,20,41,24,18,15,25,7,4,6,10,4,38,2,4,3,9,3,2,0,2,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,201,799,356,991,181,126,107,344,554,229,151,514,311,1130,228,1407,750,779,386,715,772,524,530,416,728,914,733,752,1386,1211,1157,798,588,595,360,357,311,425,312,335,436,359,332,381,874,715,504,426,448,599,301,293,268,263,228,250,305,263,220,191,204,248,271,259,245,221,248,258,211,195,199,180,175,164,172,179,183,184,183
19,1074,349,581,243,531,16,866,639,636,225,440,411,1093,315,35,71,195,52,21,5,37,72,245,1040,1183,621,1093,1404,2457,2051,649,194,201,1223,765,1273,1561,1570,1107,679,563,340,76,101,86,43,62,60,23,35,43,24,7,24,35,5,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,337,17,130,92,301,42,46,9,76,16,5,23,22,113,6,1,15,9,20,13,7,4,7,20,27,83,55,99,76,53,21,8,67,45,46,40,28,36,10,12,7,1,1,0,0,1,0,0,0,0,2,3,3,2,2,2,1,1,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0
21,1095,2758,790,385,1492,67,687,2166,1161,1630,1507,3596,2957,2851,2436,5351,2395,4238,4316,5540,4349,3800,3548,3848,3561,2799,1752,1052,544,482,575,808,620,391,358,619,680,506,718,1179,2207,1930,1579,1437,1374,1251,1329,1395,1282,1361,922,984,939,633,541,424,477,412,385,441,403,390,368,385,283,247,163,190,155,147,108,83,57,45,34,27,18,16,11
22,502,415,637,341,424,145,351,467,213,209,84,39,82,58,227,501,138,185,688,552,465,810,1031,669,569,1242,1124,1490,997,1489,599,540,410,354,75,65,151,95,171,37,14,12,11,10,9,7,6,6,10,21,38,52,48,46,48,49,45,31,27,30,36,39,46,48,51,61,61,66,65,56,46,42,44,34,32,31,31,30,30
23,718,424,182,156,1004,6,205,687,972,1352,928,47,29,115,90,32,74,89,90,115,112,166,188,105,69,65,25,36,242,47,192,161,362,469,140,193,60,56,59,65,51,31,19,6,10,24,39,17,8,22,4,4,2,4,6,5,7,2,0,1,1,2,2,6,6,5,6,5,6,6,6,6,7,5,5,3,3,2,2
24,609,25,13,1,66,92,123,105,441,27,234,136,296,593,867,1671,1338,795,1188,742,1149,1131,900,215,322,281,49,9,106,122,111,90,42,36,31,62,63,57,45,33,16,51,40,99,43,41,33,29,68,43,55,59,16,13,15,22,19,19,25,31,39,27,20,25,25,26,26,21,23,24,20,19,20,16,15,11,11,10,8
25,330,34,280,29,23,75,177,200,170,47,13,17,104,342,150,120,211,155,146,142,143,77,208,249,141,568,325,191,99,86,190,279,518,344,223,312,179,132,132,104,182,122,58,28,14,8,6,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,973,239,166,1060,1068,1043,2373,1198,1007,4,27,8,164,215,323,778,865,611,375,312,305,354,197,123,127,169,122,387,705,1120,503,513,573,272,128,65,42,35,69,56,35,26,46,37,39,35,41,24,17,22,7,10,3,5,13,15,15,23,22,16,13,13,13,13,10,13,13,11,9,10,10,13,12,13,18,21,36,47,69
27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,144,90,25,619,470,178,141,348,150,236,57,162,449,191,691,901,728,398,341,257,207,427,279,96,53,55,21,77,48,40,23,16,20,17,18,28,60,44,62,141,96,108,100,134,53,74,57,83,117,68,35,28,19,21,23,25,27,31,26,23,18,18,14,15,14,13,12,9,9,9,8,8,7,6,5,3,4,3,2
29,3429,4985,6844,5896,6720,3696,3511,5477,3721,1311,1220,1429,431,382,2042,3359,2382,957,1110,2769,4379,3460,2462,3368,4733,3368,3186,4162,2296,2315,4271,3408,4296,3507,4029,3128,3164,3783,4208,3176,4263,4098,3712,3758,3583,3990,3529,3886,3388,3101,4222,2941,2197,1888,2035,1411,871,783,687,459,521,537,456,386,359,318,274,293,300,297,318,303,343,337,308,295,290,311,343
30,11,259,10,101,0,241,27,283,332,53,15,36,6,9,138,179,122,213,102,112,227,29,9,73,0,0,0,0,2,1,1,0,0,0,0,4,2,2,9,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
31,102,309,31,34,12,32,37,40,5,23,4,3,17,85,9,11,55,3,73,35,25,55,23,53,65,41,15,9,4,7,17,12,15,21,27,23,17,12,18,32,12,6,8,5,5,7,2,0,4,2,8,4,2,6,4,4,6,6,9,8,11,9,12,13,14,14,11,9,9,8,5,3,1,1,1,1,1,1,1
32,770,628,281,119,14,63,14,83,31,36,20,9,39,19,65,236,152,332,409,196,123,285,200,260,344,100,34,69,22,1,1,1,3,10,12,60,68,25,22,15,15,39,19,8,9,9,3,10,6,13,12,12,15,15,20,19,23,3,4,6,6,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,244,2243,3074,3056,836,293,1153,2101,1122,1596,1320,104,41,351,130,59,367,171,195,191,163,12,31,72,84,521,872,572,184,196,292,340,536,873,809,1253,990,1314,1121,1246,2190,3043,2831,2015,2264,2840,2686,3550,4363,3425,3374,2989,3015,3162,3672,4272,4249,5093,6045,7366,6899,6550,5396,4389,3055,2552,2332,1867,1540,1421,1557,1539,1709,1785,1726,1631,1540,1447,1333
34,1497,1287,1259,1115,883,1571,1213,721,407,550,392,211,202,348,580,446,641,518,470,442,643,473,572,376,387,372,376,443,638,761,737,858,988,1213,1356,1189,1131,1574,1343,1511,2719,3491,2980,3413,2608,3064,2459,1680,2006,1740,3189,2093,1958,1727,891,822,627,513,388,378,337,338,281,244,221,210,178,151,136,124,110,90,73,72,59,45,36,30,30
35,665,608,351,265,363,621,363,2819,2747,2331,2127,1815,1967,4514,2217,2032,2025,3733,2836,3024,1195,1678,1624,1174,1406,1781,2119,996,839,578,1956,1650,1236,1536,540,711,629,512,414,695,578,597,744,1644,2154,1511,1845,3001,2525,1652,2648,4596,3753,2826,3691,3742,2779,2189,3206,4068,4229,5330,4727,4044,3582,3157,2968,2997,2570,2310,2099,1977,1838,1573,1427,1249,1071,951,873
36,239,5,39,558,101,211,146,146,279,185,453,801,349,572,659,744,959,738,999,1310,1792,1492,1305,822,670,555,475,586,565,916,1141,1430,1326,1457,737,797,230,278,171,179,363,392,619,583,827,962,1019,595,663,672,576,388,477,452,522,234,286,290,215,202,135,136,146,131,95,88,83,81,59,46,33,26,21,18,16,14,12,10,10
37,4580,4911,867,1438,2262,1567,2134,2718,1763,4115,2322,574,320,685,179,693,351,291,295,439,249,878,893,1097,811,1210,685,629,624,423,139,186,45,62,65,307,98,117,49,56,144,78,154,162,71,16,9,21,18,6,14,29,25,115,70,42,31,29,46,48,50,71,76,119,131,120,126,106,101,106,106,95,79,60,54,49,44,42,38
38,319,128,458,87,807,1528,496,148,256,182,108,59,211,836,428,197,105,153,139,243,251,1153,1269,1194,591,1180,617,533,604,539,452,578,830,921,1346,1349,1211,1204,536,555,751,472,494,222,245,211,158,141,142,100,66,65,68,66,64,59,47,37,27,28,27,32,32,27,18,16,17,15,13,13,9,7,7,7,7,6,6,5,7
39,471,118,56,106,37,148,153,124,18,31,108,17,15,73,407,434,188,91,45,22,118,113,59,182,178,151,49,77,75,62,50,28,59,67,52,55,60,29,34,24,20,13,4,6,7,7,5,16,8,6,7,4,5,3,3,7,4,6,3,3,3,4,3,5,3,5,6,6,6,6,5,6,6,7,8,9,9,9,9
40,267,786,5132,2101,6541,7394,3246,5491,4112,5081,2047,516,1316,363,405,369,547,1232,923,842,561,576,297,349,483,794,484,600,1084,480,698,852,773,1577,1729,1570,1279,996,1053,675,981,709,1160,643,761,777,991,1143,1214,1127,1016,1108,1148,962,1371,1837,2253,2717,2423,2239,2767,2998,2775,1592,1231,1066,1281,997,796,743,693,553,483,494,541,515,577,672,807
41,2189,4032,3473,1014,1002,143,270,298,286,1519,3678,3529,3593,1555,1037,1362,2266,1768,881,896,553,987,988,707,291,491,500,431,519,527,543,786,857,783,813,498,533,492,568,458,486,717,578,667,611,532,469,509,599,651,686,766,618,719,733,996,996,906,927,822,743,728,652,605,503,388,363,388,358,360,323,302,279,280,254,248,244,235,259
42,1837,64,72,19,73,8,31,128,12,708,14,182,1172,1571,734,380,591,1299,1988,2270,1964,1036,712,1059,1255,770,463,395,759,809,542,478,1070,1283,1397,1791,1057,1326,1382,1451,890,724,628,752,702,739,685,628,568,438,312,255,179,116,225,193,233,202,157,174,222,228,226,226,221,183,175,161,157,161,174,144,97,77,68,54,46,40,30
43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,11,140,139,124,436,65,102,12,19,72,238,173,110,438,137,15,54,6,0,9,9,14,35,169,324,341,143,67,50,78,212,83,97,73,79,79,91,54,88,116,86,50,34,16,7,11,7,4,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
45,345,249,166,1183,173,41,656,456,195,410,547,906,296,758,435,67,219,824,1012,386,419,506,364,478,247,236,556,1640,895,753,608,578,610,675,808,1279,1048,583,554,521,569,532,363,712,469,406,408,373,370,352,311,408,345,553,455,456,418,373,343,161,219,223,231,258,232,260,211,202,205,174,168,155,153,149,140,133,127,122,112
46,590,311,7,82,87,17,28,5,35,97,45,627,444,194,23,68,50,20,10,82,249,210,38,213,280,164,0,1,5,108,455,194,342,50,94,37,50,56,28,30,43,35,37,41,38,9,10,12,8,6,16,11,5,5,12,8,10,11,13,15,16,12,8,5,6,8,6,6,5,5,4,4,4,4,4,3,3,4,4
47,71,524,1216,475,280,10,126,18,15,131,54,0,24,60,90,57,69,17,24,59,34,25,2,5,13,3,3,7,42,96,81,96,28,42,32,13,12,18,10,5,5,9,9,15,3,3,5,3,2,9,4,2,4,7,2,5,2,2,2,2,2,2,3,3,3,4,6,9,14,15,17,37,41,44,40,39,39,46,46
48,2286,437,549,181,12,1140,1649,325,80,1661,1720,963,1683,882,421,164,351,269,323,175,99,183,154,293,766,1877,2271,1804,1888,2169,2616,2611,2508,2828,2400,1989,1656,2018,1951,1699,2018,2021,2138,2144,2867,3033,2239,2461,2783,2773,1964,1452,1480,1696,1755,1881,1530,1404,1349,1633,1361,1383,1369,1364,1554,1641,1540,1535,1687,1864,2081,1888,1437,1317,1077,952,909,884,896
49,1617,1222,865,190,62,342,1364,2987,2032,1548,2031,1047,1862,4236,4336,5971,6138,8250,7979,8252,7602,8696,8375,8463,6865,4761,3868,2738,1614,1773,1399,1976,1847,1504,4204,2170,2121,2246,1460,1134,1589,1513,1097,1607,2742,2412,2271,2047,1779,2041,1035,1271,1301,1160,1508,1227,668,692,502,428,233,202,204,147,133,126,130,123,113,109,95,103,98,99,89,89,78,71,66
50,1791,1607,1673,616,13,599,1736,2359,2696,911,700,537,1117,997,3403,1817,1857,2997,3227,3507,3502,5447,7554,5595,5062,3728,3697,6968,7788,5950,6392,4417,6279,7053,6008,6648,6216,5591,4436,4027,3844,4016,3727,3647,4225,4885,4723,4267,4022,4557,3678,3247,3156,3134,3019,2885,2994,3040,2835,2914,2761,2495,2377,1973,2029,1751,1645,1444,1052,834,634,521,399,394,348,334,334,347,382
51,776,320,246,230,199,184,205,451,91,237,338,313,877,506,1171,603,815,333,740,552,219,358,187,173,90,165,167,219,187,263,227,300,161,268,229,128,138,125,208,325,314,301,231,159,139,152,107,222,154,130,113,110,199,174,163,191,183,244,180,119,86,56,43,39,34,29,29,27,25,24,20,19,20,21,17,16,18,16,16
52,1563,284,142,330,157,190,264,696,693,24,16,37,47,36,17,22,14,33,22,28,61,35,30,23,27,11,17,24,50,53,74,98,106,96,106,98,124,147,134,129,136,146,157,182,149,156,170,188,174,158,147,138,107,77,59,103,85,31,22,26,27,26,26,24,23,21,19,14,14,11,12,12,12,9,9,9,9,9,9
53,1879,2460,4788,3685,4243,4437,6752,5375,6839,6535,3363,1623,3354,3253,4654,5938,7059,7390,7422,7725,7179,6118,5725,3713,5565,5495,4569,3091,3376,2275,3214,3063,2994,1788,2157,2352,1421,1159,1081,1150,1531,1171,1877,1957,1877,1774,1767,2892,1821,1375,3369,3677,4923,4659,4785,3014,3546,3452,1782,1804,1625,1534,969,677,698,508,406,380,352,353,291,276,222,208,249,267,275,264,240
54,3532,3073,2229,16,1107,291,1090,1558,320,1050,2026,2503,2063,1862,923,453,541,215,618,559,1001,495,274,157,128,211,134,428,348,542,1184,2074,660,620,1168,977,252,850,713,986,967,820,1324,788,1012,802,756,372,593,1095,1037,849,806,330,173,161,104,107,107,98,57,55,43,45,37,32,29,30,27,22,20,20,19,17,16,15,15,14,11
55,776,551,51,205,936,591,694,348,1082,757,139,2326,171,555,1022,1057,1339,966,1133,806,1185,872,442,179,26,87,82,495,360,297,353,565,535,620,826,408,292,231,414,316,354,159,174,161,317,184,55,172,93,143,230,465,368,537,596,583,790,607,621,863,424,297,168,136,106,85,60,60,51,45,36,35,35,28,23,15,11,10,5
56,687,927,42,5,828,111,3274,1011,443,276,101,406,2723,3104,2335,1687,1783,2263,2269,2307,2585,3626,5245,6277,5076,4478,7057,6958,3941,3412,3409,2660,1399,1188,810,733,597,1324,2179,4546,5603,4988,5209,4431,4611,4414,3585,2224,3295,2996,2990,3207,2940,2226,1899,1879,1929,2379,2358,2311,1941,1706,1769,1624,1340,1261,1095,970,869,799,780,767,714,629,610,608,589,570,556
57,513,861,1470,2575,1283,1364,917,2153,2254,881,1396,3168,4639,3927,3798,4663,4898,4658,4057,1883,1546,1487,1463,1800,2470,3079,2414,1999,2998,2663,2456,2784,3705,3996,3900,3988,3211,3715,4609,4738,3689,4294,5777,6352,8270,7771,9733,9579,9820,8992,9005,9259,8871,8900,7543,6250,6233,5833,6214,6012,6676,6446,5980,5210,5044,4975,4440,3402,3128,3236,3209,2788,2395,2155,1987,1780,1663,1553,1562
58,950,1361,1747,1575,2208,1032,1740,896,445,367,124,19,540,281,306,371,300,1488,869,798,2080,1198,1064,590,840,1285,1426,1292,829,1633,1358,1213,673,1870,1686,1925,1327,1111,1328,1175,1680,1971,2201,1965,1652,1185,752,912,846,748,937,1011,953,935,913,809,1392,1269,1377,1367,1490,1369,1205,1104,1061,991,810,878,893,892,914,885,759,675,666,663,678,678,730
59,2270,3473,1806,1056,1567,1996,3255,2957,1762,1675,869,15,493,805,1948,3408,3132,3799,4637,3723,5291,4531,5158,3694,2796,2676,1889,1812,1731,945,569,654,1176,724,476,515,385,344,318,477,494,278,271,237,288,446,582,548,713,600,417,563,528,446,300,346,199,346,321,445,535,466,426,282,266,267,218,212,167,103,83,62,42,33,20,14,5,4,2
60,196,154,282,478,167,422,631,446,472,507,177,171,176,61,1008,477,559,332,544,240,100,244,231,197,259,316,406,327,540,574,448,549,502,381,274,180,221,224,203,167,201,252,141,99,199,251,271,219,236,247,184,125,105,102,147,90,72,41,43,35,37,36,36,33,34,39,41,47,46,50,61,65,63,66,64,58,58,62,66
61,282,275,232,55,1031,362,1419,647,38,98,985,61,77,216,848,197,661,641,866,664,406,575,402,267,733,490,933,162,855,804,830,848,1363,344,411,213,384,294,197,162,289,178,251,187,204,266,259,259,260,215,227,358,267,246,137,156,312,175,213,174,183,155,144,162,179,171,219,197,206,227,250,265,277,281,279,292,316,339,350
62,919,523,383,19,59,74,215,315,878,296,232,96,489,9,212,34,187,252,76,40,162,276,50,217,43,33,80,115,30,60,41,50,25,6,15,19,16,14,16,24,23,16,12,11,8,10,7,7,3,5,9,5,5,2,7,4,5,3,7,11,6,2,2,2,2,4,3,7,7,8,9,8,8,8,8,8,5,3,3
63,610,1774,759,436,106,179,171,249,119,143,18,123,467,245,121,128,103,57,58,110,42,145,65,14,45,25,91,58,21,17,44,64,24,111,201,186,47,110,20,50,83,121,52,154,238,112,120,173,169,163,302,476,451,400,458,392,416,246,314,250,241,242,212,208,179,180,173,178,177,153,129,110,81,61,44,40,33,29,20
64,642,1184,954,582,276,384,255,174,242,253,1471,1283,306,385,940,675,286,434,554,599,697,328,351,409,336,280,472,485,182,396,333,621,816,269,321,411,334,122,75,32,53,50,29,17,11,7,7,11,13,9,8,12,14,13,18,18,24,25,39,45,37,44,51,47,44,33,31,34,45,47,51,46,61,72,77,85,101,104,120
65,1512,199,419,386,795,103,155,150,11,270,89,506,403,1040,1974,2138,1755,1266,821,1222,658,428,224,208,257,103,93,76,43,75,120,144,151,213,604,644,557,286,183,396,336,702,119,138,49,146,86,113,91,34,42,50,62,19,17,19,32,43,41,25,22,20,24,16,14,11,10,11,9,8,8,9,6,6,6,5,4,5,4
66,66,370,64,68,20,45,155,50,11,5,65,129,22,24,28,88,71,138,503,487,388,478,659,372,290,263,136,95,70,42,48,78,103,120,166,87,44,50,20,24,22,7,4,7,16,14,15,2,10,1,2,2,2,0,0,0,1,0,1,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2297,240,960,423,360,80,104,212,272,306,147,126,17,60,278,341,411,401,459,124,114,78,91,31,42,27,22,29,76,25,28,33,46,28,14,19,13,17,6,7,18,18,9,10,16,69,89,52,80,54,48,20,43,37,45,38,29,33,15,4,11,2,3,1,1,2,2,2,2,2,2,2,2,3,4,3,1,1,0
68,476,51,515,37,198,395,184,29,16,5,92,377,51,34,349,83,116,130,38,185,435,881,654,433,269,205,306,374,229,198,267,327,216,180,153,91,48,71,50,55,47,27,27,53,83,152,142,59,50,60,52,84,62,62,75,38,36,21,28,16,15,10,7,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1
69,30,102,144,35,30,11,29,0,10,1,1,4,12,44,106,77,45,51,23,13,23,42,36,13,21,8,6,2,1,1,0,4,4,3,12,13,8,6,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,765,1682,835,66,1,347,132,164,37,24,39,159,172,218,222,98,28,28,74,125,138,237,70,106,135,47,42,17,8,9,7,7,9,9,13,9,15,20,12,19,16,5,3,2,7,6,9,8,7,17,19,35,41,48,30,42,43,34,32,31,36,37,36,27,31,29,30,30,30,29,34,33,27,25,24,22,22,20,17
71,8,287,90,101,208,279,373,685,309,337,119,5,5,77,33,8,34,15,1,1,4,9,17,41,54,26,9,9,8,0,0,2,0,1,1,3,2,1,0,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
72,1143,279,491,386,848,10,22,1,20,1237,510,174,36,31,68,96,41,132,213,474,1195,1347,1476,936,1450,2311,1113,716,404,991,226,368,320,351,45,114,59,62,35,41,68,52,111,179,109,76,111,216,203,244,300,639,754,833,895,774,1328,1238,1414,1558,1299,1397,1681,1431,1308,1294,1349,1240,1104,1006,836,730,585,435,419,377,348,326,321
73,1083,23,58,98,24,2127,129,99,518,461,44,231,944,735,424,323,305,2244,2506,4090,2574,1730,1887,4528,2021,1433,1939,365,235,126,155,122,132,44,61,104,91,150,180,253,290,170,171,212,287,621,611,538,653,648,520,558,507,829,512,430,552,826,1031,1057,814,768,817,853,835,708,910,1044,939,878,818,734,603,566,513,425,348,286,230
