ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
20,351,337,425,22,95,95,95,95,95,95,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
21,436,388,358,71,152,141,358,136,358,165,324,324,324,324,165,324,324,324,324,324,349,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
22,837,323,210,324,296,282,282,282,358,282,349,282,358,358,358,358,358,355,358,355,358,355,324,324,324,358,324,324,135,146,253,282,146,309,253,324,282
23,106,74,326,14,282,258,258,258,258,258,165,165,324,324,324,165,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,165
24,282,225,360,368,251,331,335,331,36,36,72,72,36,36,36,199,36,63,36,163,20,430,36,36,127,430,430,371,188,36,199,188,188,36,188,36,430
25,309,36,365,40,161,36,430,430,335,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,128,173,167,256,214,430,214,413,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
27,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,774,565,681,681,194,379,194,203,208,383,306,416,137,194,208,60,137,389,306,136,105,383,377,306,158,306,26,127,306,105,306,188,156,156,306,127,349
29,98,190,431,64,299,2,2,375,273,2,2,382,382,382,382,382,382,150,382,382,85,382,126,150,150,375,382,126,126,91,150,126,150,31,126,85,126
30,470,206,437,98,98,98,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,329,362,65,84,84,84,84,84,84,84,140,84,140,84,84,84,138,84,138,84,8,84,84,138,140,84,84,84,138,84,84,84,84,84,84,166,84
32,702,116,166,161,214,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,191,295,176,215,286,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
34,155,316,316,316,72,356,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,334,410,73,296,173,117,173,72,173,173,72,173,57,173,72,173,125,173,173,225,72,72,72,173,125,125,72,173,72,173,225,125,225,225,225,225,72
36,656,217,238,261,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,308,238,238,238,238,238,238,37,394,238
37,798,238,237,237,237,237,198,370,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,37
38,253,64,238,238,238,238,241,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,279,414,241,172,198,241,43,414,241,198,414,414
39,343,407,265,228,374,377,374,374,306,306,385,306,374,385,306,109,306,274,374,385,169,109,169,169,109,78,306,374,169,351,169,169,351,169,169,169,169
40,64,292,124,247,166,166,214,261,166,78,78,367,78,156,156,156,156,78,166,214,156,78,156,78,78,156,78,78,78,214,214,214,398,398,214,214,271
41,164,105,264,79,32,422,422,371,86,78,78,264,264,86,78,422,422,78,78,422,422,78,78,78,78,78,78,86,78,422,78,78,422,78,78,78,78
42,671,250,286,72,48,94,48,185,48,48,94,48,94,48,94,48,48,48,48,48,48,48,94,94,49,49,94,49,94,49,49,49,48,94,49,49,49
43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,266,366,94,185,49,49,49,94,49,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,49,49,94,94,94,49,49,49,94,94,49,49,94
45,506,135,7,7,7,7,7,7,7,388,7,388,7,388,388,388,7,388,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
46,214,135,643,7,7,7,358,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,681,376,7,7,7,7,7,7,31,7,7,7,31,7,31,31,31,7,31,31,31,7,31,31,31,31,31,31,31,31,7,7,7,7,7,31,7
48,703,731,323,392,206,405,234,405,419,419,419,313,313,313,313,313,313,362,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,39,313
49,720,39,317,21,65,353,254,353,328,212,259,254,227,254,254,254,362,254,313,254,254,254,254,362,254,254,254,254,254,254,254,254,254,254,254,254,254
50,243,51,378,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,632,119,203,306,172,172,265,172,172,243,308,308,308,243,308,427,308,308,308,308,308,243,243,308,394,308,308,308,243,308,394,308,394,427,308,308,308
52,131,35,405,405,345,204,204,204,308,204,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
53,660,42,292,260,271,260,393,8,172,156,156,308,279,394,308,393,289,144,399,414,399,62,308,279,308,308,308,308,399,308,308,279,308,399,308,399,308
54,198,365,116,218,368,218,218,218,218,218,233,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,353,218,218,218,218,218,405,218,39
55,233,381,300,218,368,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,99,218,314,218,218,99,218,218,68,314,218,218,218,218,218,218,218
56,384,2,176,368,99,283,176,218,39,218,39,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,20
57,127,113,302,244,55,173,113,273,302,55,230,55,24,392,55,328,328,302,24,55,302,302,283,374,323,24,169,374,135,169,374,237,169,385,237,256,85
58,348,303,281,24,231,231,122,231,434,58,231,386,58,58,348,68,252,255,68,148,255,68,255,68,68,68,68,383,68,68,383,68,235,410,68,68,383
59,381,11,221,5,344,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,307,469,411,310,88,345,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,317,415,415,415,415,415,415,415,415,415,99,415,415,415,415,415
61,140,369,344,344,221,344,391,391,391,415,415,391,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
62,284,115,405,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,333,382,383,91,383,58,383,383,383,148,383,383,148,148,148,148,148,3,235,148,148,148,148,148,148,148,148,235,148,148,148,148,235,148,148,148,375
64,309,381,158,158,135,160,374,160,148,148,148,160,160,160,135,148,135,148,135,148,135,351,135,148,135,135,169,169,135,148,135,169,169,148,148,148,148
65,232,199,421,58,236,236,3,235,3,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,237,288,203,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,747,407,79,79,79,371,86,86,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,198,179,179,179,179
68,578,50,269,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,137,203,377,67,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,25,377,377,377,25,377,377,377
70,810,280,377,814,259,301,259,377,99,400,65,377,111,377,400,377,377,377,377,377,377,377,377,377,377,377,400,400,405,377,377,377,205,405,111,47,405
71,377,377,377,377,377,377,377,377,377,377,641,377,377,377,377,377,377,203,377,377,856,696,377,377,377,856,377,377,696,377,377,377,377,377,377,377,377
72,579,15,39,344,344,344,415,262,5,5,5,5,5,5,5,5,5,301,345,5,698,5,415,698,344,345,5,51,344,345,51,345,344,345,345,345,344
73,529,123,88,47,47,277,277,277,277,209,277,209,392,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
74,710,9,12,12,345,277,317,317,317,277,277,277,415,277,277,415,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,26,152,71,95,332,332,187,423,363,187,287,287,287,287,333,287,423,287,333,287,287,287,287,287,287,287,287,287,287,287,287,287,287,127,287,287,287
76,215,249,39,273,359,215,256,295,359,359,295,359,359,359,359,359,359,359,40,359,359,359,40,359,359,359,359,359,359,359,359,359,359,359,359,91,40
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,584,7,159,260,290,135,7,359,31,358,150,31,358,31,31,31,31,31,31,31,7,31,7,31,31,31,31,31,31,31,31,7,31,31,358,31,31
79,2,31,162,185,273,55,339,31,175,138,138,178,135,119,314,138,135,135,31,31,64,31,64,31,31,31,31,31,31,286,31,31,31,31,31,31,31
80,334,326,82,677,31,31,146,376,31,31,241,427,31,31,31,31,175,31,31,31,31,31,146,146,31,31,31,31,31,31,31,31,31,286,31,31,31
81,709,235,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,4,106,400,369,4,4,283,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,4,4,15,4,4
83,650,155,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,787,71,41,187,143,190,309,68,309,190,136,156,131,309,309,309,285,285,285,285,285,285,285,285,424,285,87,285,285,285,285,575,285,131,285,285,349
85,320,265,169,228,187,187,253,253,253,253,253,253,253,253,253,253,253,253,253,253,285,285,253,285,253,285,253,253,253,253,135,253,253,253,354,253,253
86,358,202,398,373,373,202,202,19,19,156,253,253,424,87,253,575,285,285,285,285,285,285,285,285,253,285,87,285,285,285,285,575,285,285,285,285,253
87,210,278,229,192,134,134,192,292,166,261,261,261,292,261,261,261,261,210,261,261,261,261,422,261,261,422,261,261,261,422,261,261,261,422,335,261,305
88,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,563,413,393,238,144,37,37,55,37,37,261,437,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,92,261,261,261,261,261,261,92,261
90,371,282,370,37,251,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,380,392,43,436,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,375,370,351,370,370,370,370,370,237,370,70,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,72,406,245,406,217,221,260,260,221,375,375,155,155,6,155,375,104,145,104,217,217,217,217,217,217,217,104,104,217,217,217,217,217,217,217,217,217
94,318,350,575,129,575,43,339,175,221,69,31,178,69,246,217,217,217,246,246,178,246,69,246,217,178,246,217,217,246,217,246,246,246,197,246,246,246
95,93,178,235,217,217,391,246,197,246,246,246,246,246,246,246,246,246,246,246,246,246,217,246,246,246,246,246,6,167,167,6,167,167,6,217,6,12
96,392,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,202,793,17,105,127,297,389,389,389,156,297,87,389,156,87,87,87,297,87,87,294,263,212,87,87,212,297,212,212,87,212,87,294,297,180,55,87
98,254,411,328,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,817,40,145,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,521,226,226,62,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,295,332,314,381,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,40,139,59,295,360,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,228,98,336,271,58,58,319,58,121,58,58,58,295,58,336,336,295,336,295,336,336,336,295,336,295,336,295,336,423,423,136,295,424,336,336,336,336
104,4,134,295,183,183,295,183,295,360,295,183,295,295,295,295,295,295,295,295,295,295,295,295,295,295,183,183,295,295,295,295,295,295,295,295,295,295
105,682,5,178,201,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,104,68,5,5,5
106,167,5,201,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,667,76,502,5,411,5,5,411,5,5,5,5,344,5,5,411,5,344,5,5,5,5,5,249,5,5,5,5,5,5,5,15,15,5,15,15,5
108,57,775,263,280,50,50,87,87,87,50,50,280,280,50,50,136,50,280,137,280,423,423,280,280,280,280,280,127,127,280,50,127,280,280,127,127,157
109,127,845,95,338,50,50,87,50,228,228,50,50,50,50,379,50,50,50,50,50,294,50,50,50,50,50,50,265,379,294,50,294,50,263,265,50,265
110,331,26,169,287,35,35,46,294,426,170,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,379,294,294,379,294,379
111,325,325,102,173,268,268,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,623,197,298,298,215,215,117,117,117,117,75,117,298,117,298,117,75,298,298,298,298,298,298,75,298,298,298,298,75,298,298,298,298,298,298,298,298
113,862,328,268,298,298,117,298,334,298,298,298,298,298,334,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,365,8,405,120,284,368,368,368,368,284,284,368,284,368,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,535,120,233,284,368,368,368,368,284,284,368,368,284,368,284,368,284,284,284,284,368,284,284,284,368,284,284,284,284,284,284,284,368,284,284,368,368
116,619,575,172,235,176,368,368,368,284,284,284,368,284,284,284,284,284,284,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,284
117,200,250,250,339,51,221,178,113,42,39,394,147,150,178,797,178,62,47,52,25,47,297,403,42,696,696,696,377,42,696,52,696,793,42,696,6,403
118,637,581,92,107,360,178,178,271,178,13,271,13,13,13,122,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,122,13,13,13,13,365
119,224,260,102,129,354,64,390,64,129,13,13,354,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,432
120,338,207,156,202,202,86,369,222,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,251,369,369,369,369,369,251,369,369,369
121,287,421,91,290,251,251,251,251,251,251,251,40,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,331
122,582,289,335,290,150,290,251,251,251,251,290,290,290,251,251,251,251,251,251,251,251,251,251,251,251,251,210,251,251,251,251,163,251,251,251,251,251
123,462,462,32,5,132,2,55,2,272,338,55,157,157,156,157,243,157,157,5,157,294,50,333,157,280,280,136,157,157,157,157,338,157,203,337,41,127
124,580,157,95,157,157,157,127,157,157,421,157,309,157,157,157,157,157,157,423,157,157,157,157,357,157,157,425,435,157,50,157,157,425,157,157,157,50
125,550,264,95,157,95,95,95,157,157,157,95,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,121,107,271,91,165,436,223,223,223,223,223,126,126,126,126,126,126,126,126,126,126,223,223,126,126,223,223,223,126,223,382,223,126,223,223,223,223
127,165,296,421,223,305,22,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,77,402,121,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,290,139,163,234,351,91,91,91,375,375,91,375,91,375,150,375,150,150,150,150,150,150,150,150,375,150,150,150,150,150,150,91,150,290,150,150,150
130,93,382,35,351,367,367,85,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,422,150,150
131,539,521,252,150,286,150,347,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
132,54,63,223,155,231,155,155,155,155,22,3,3,26,26,24,22,3,24,24,24,3,145,24,3,3,122,3,24,3,3,3,24,145,24,3,26,3
133,12,353,353,84,96,21,21,21,96,96,96,96,96,21,96,21,96,96,45,96,96,96,45,96,96,21,21,21,96,21,96,45,21,433,289,96,45
134,796,427,64,279,62,279,399,396,396,166,399,166,289,289,289,289,308,289,289,289,289,289,289,166,289,289,166,289,289,289,166,289,166,289,289,166,414
135,96,412,21,175,21,708,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,96,115,123,123,21,21,115,115,115,115,21
136,704,74,402,171,205,205,42,42,42,249,64,391,262,42,88,88,286,394,42,123,394,88,42,88,42,13,21,47,394,394,42,286,394,13,21,21,42
137,627,376,39,21,377,21,412,21,551,125,21,21,197,197,283,551,21,328,21,13,21,102,42,283,42,21,405,42,42,42,42,405,377,25,42,21,377
138,247,45,182,45,200,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,45,12,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,225,433,419,45,45,200,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,529,205,438,47,205,205,205,205,205,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,416,53,53,53,53,53,416,416,416,416
142,151,243,420,53,327,153,116,327,274,406,205,306,191,53,315,332,300,11,315,332,99,300,39,39,181,99,300,181,99,181,181,99,99,188,300,99,99
143,344,194,378,156,406,406,406,205,181,39,39,53,42,53,53,53,53,42,403,53,350,53,53,350,53,53,389,25,53,164,164,164,205,164,416,191,416
144,384,24,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,208,80,79,179,39,179,371,371,371,371,371,264,371,371,371,371,371,203,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,210,371
146,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,335
147,395,46,137,158,158,374,374,179,159,203,203,203,203,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,416,25,47
148,436,17,679,433,25,433,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,47,25,25,25,47,25,377,25,696
149,752,654,648,651,581,869,520,548,869,833,628,874,548,651,628,833,874,874,874,628,874,628,874,874,651,628,628,628,874,874,628,628,628,628,828,628,628
150,833,196,400,12,12,250,349,15,15,88,88,418,378,418,378,418,88,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,406,15,15,15,15
151,575,154,9,259,65,329,227,76,227,76,317,76,133,227,227,9,227,259,9,329,259,259,411,259,353,317,227,259,293,317,293,9,9,411,312,317,317
152,385,76,254,317,233,65,233,9,65,233,184,233,254,9,254,433,433,433,433,254,433,195,433,433,433,433,328,184,195,195,195,195,433,433,254,195,433
153,637,138,36,92,6,289,289,279,62,279,279,279,279,279,279,279,279,279,92,279,279,279,279,279,279,279,85,92,241,279,279,241,241,382,279,279,279
154,279,279,279,279,156,279,279,279,279,279,279,279,279,279,279,279,393,62,279,279,279,92,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,303,139,381,204,62,92,92,92,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,677,64,391,181,181,181,181,5,5,5,5,5,5,5,5,5,5,5,5,69,5,69,69,69,69,69,429,69,5,69,406,69,381,381,381,406,69
157,840,34,279,381,3,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,256,218,178,300,381,381,381,381,381,381,139,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,269,279,448,378,393,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,261,226,62,378,62,15,15,250,226,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,378,234,418,378,250,378,418,418,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,300,82,337,386,386,262,262,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,197,154,386,386,386,386,197,197
163,572,100,39,334,100,74,74,254,328,386,386,429,386,429,416,344,429,33,344,377,344,154,416,344,99,411,429,310,196,154,196,196,196,297,310,429,196
164,15,74,120,386,120,120,120,120,120,386,386,386,120,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,369,339,394,273,302,384,82,94,113,73,192,298,326,192,192,73,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,170,54,363,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,669,199,252,239,192,66,27,192,192,27,27,27,192,192,192,27,192,27,192,27,305,192,27,27,27,27,27,192,192,27,27,27,192,192,192,27,192
168,801,377,324,400,374,358,374,374,374,374,374,169,374,274,374,169,374,282,374,169,169,374,169,169,169,169,374,374,169,374,374,374,374,374,274,169,374
169,90,171,374,93,202,202,294,19,68,374,374,374,374,253,202,374,374,374,374,109,22,202,436,356,152,374,169,178,434,356,202,145,435,374,14,240,356
170,49,94,274,400,432,405,230,374,374,230,374,374,374,230,274,374,374,230,374,410,302,374,374,302,374,374,374,374,302,374,374,374,374,302,374,374,374
171,150,394,7,68,335,337,422,337,337,422,422,422,260,290,260,260,422,260,260,260,260,260,260,260,260,260,260,260,290,260,290,260,260,290,260,260,260
172,305,131,155,275,305,143,275,79,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
173,423,158,152,54,71,137,137,137,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,281,266,43,229,229,8,229,229,43,229,229,292,229,43,229,43,229,43,43,229,229,229,229,229,43,229,229,229,229,229,229,229,229,229,229,229,229
175,850,426,162,322,202,365,210,306,135,55,19,331,135,85,95,85,85,376,294,427,85,382,85,134,190,85,85,85,85,85,85,85,85,239,85,85,85
176,290,424,43,395,380,380,376,43,380,647,272,294,647,294,294,294,294,95,380,677,113,294,338,793,793,294,294,113,294,294,677,294,519,292,113,113,380
177,854,699,101,816,101,101,101,101,101,101,101,47,47,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
