ids,epoch_0
254,306
255,630
256,226
257,96
258,29
259,125
260,110
261,527
262,185
263,0
264,0
265,0
266,0
267,584
268,225
269,507
270,86
271,260
272,821
273,298
274,29
275,325
276,0
277,344
278,459
279,0
280,0
281,0
282,313
283,100
284,80
285,27
286,14
287,59
288,73
289,10
290,177
291,222
292,112
293,0
294,658
295,501
296,649
297,680
298,389
299,716
300,210
301,0
302,225
303,28
304,107
305,26
306,40
307,428
308,4
309,3
310,85
311,77
312,385
313,114
314,132
315,1
316,0
317,691
318,9
319,20
320,390
321,5
322,43
323,1
324,695
325,871
326,849
327,414
328,357
329,511
330,62
331,343
332,255
333,29
334,47
335,717
336,27
337,42
338,68
339,856
340,664
341,869
342,181
343,284
344,57
345,806
346,318
347,364
348,59
349,292
350,245
351,228
352,425
353,83
354,346
355,485
356,17
357,432
358,179
359,63
360,42
361,284
362,59
363,15
364,694
365,2
366,149
367,680
368,110
369,744
370,41
371,3
372,137
373,8
374,205
375,11
376,3
377,875
378,314
379,3
380,275
381,172
382,94
383,8
384,227
385,278
386,355
387,550
388,368
389,684
390,323
391,19
392,412
393,10
394,42
395,215
396,319
397,134
398,32
399,199
400,12
401,8
402,735
403,333
404,142
405,206
406,103
407,11
408,318
409,51
410,34
411,44
412,355
413,136
414,211
415,163
416,22
417,163
418,4
419,267
420,626
421,15
422,99
423,657
424,557
425,864
426,89
427,381
428,0
429,0
430,74
431,727
432,22
433,490
434,0
435,0
436,102
437,181
438,491
439,525
440,480
441,38
442,24
443,47
444,153
445,360
446,117
447,66
448,2
449,22
450,84
451,367
452,213
453,65
454,51
455,21
456,273
457,129
458,546
459,4
460,16
461,7
462,88
463,45
464,650
465,315
466,102
467,114
468,146
469,608
470,72
471,157
472,339
473,111
474,481
475,242
476,105
477,434
478,27
479,29
480,146
481,35
482,495
483,15
484,47
485,8
486,121
487,173
488,9
489,137
490,470
491,112
492,567
493,738
494,777
495,459
496,813
497,461
498,3
499,0
500,641
501,3
502,11
503,32
504,189
505,44
506,380
507,310
508,12
509,291
510,369
511,13
512,329
513,39
514,169
515,134
516,575
517,528
518,134
519,561
520,5
521,53
522,746
523,83
524,95
525,849
526,729
527,569
528,20
529,19
530,23
531,485
532,335
533,247
534,602
535,0
536,831
537,103
538,128
539,30
540,168
541,194
542,285
543,581
544,40
545,407
546,120
547,716
548,670
549,841
550,62
551,463
552,0
553,841
554,26
555,363
556,5
557,63
558,615
559,704
560,0
561,354
562,89
563,596
564,221
565,570
566,4
567,468
568,374
569,244
570,11
571,110
572,325
573,228
574,453
575,2
576,0
577,2
578,396
579,430
580,721
581,495
582,411
583,23
584,8
585,20
586,0
587,337
588,0
589,556
590,15
591,45
592,280
593,561
594,209
595,268
596,415
597,0
598,41
599,83
600,4
601,12
602,72
603,653
604,96
605,42
606,140
607,182
608,75
609,62
610,38
611,189
612,325
613,0
614,203
615,560
616,216
617,359
618,29
619,6
620,84
621,143
622,136
623,74
624,543
625,848
626,463
627,25
628,2
629,64
630,839
631,635
632,861
633,53
634,766
635,321
636,868
637,413
638,266
639,123
640,1
641,3
642,268
643,47
644,106
645,492
646,243
647,147
648,41
649,284
650,14
651,162
652,120
653,108
654,861
655,806
656,791
657,227
658,801
659,697
660,331
661,0
662,0
663,22
664,823
665,4
666,181
667,548
668,494
669,867
670,345
671,171
672,419
673,65
674,234
675,184
676,24
677,35
678,280
679,11
680,337
681,279
682,5
683,467
684,37
685,614
686,439
687,755
688,663
689,447
690,427
691,16
692,124
693,91
694,98
695,0
696,21
697,93
698,355
699,21
700,417
701,467
702,202
703,310
704,60
705,4
706,374
707,475
708,101
709,20
710,114
711,267
712,127
713,160
714,364
715,0
716,78
717,37
718,89
719,139
720,184
721,579
722,745
723,103
724,357
725,121
726,630
727,157
728,722
729,75
730,16
731,67
732,500
733,540
734,174
735,481
736,57
737,220
738,24
739,602
740,356
741,18
742,0
743,14
744,0
745,319
746,143
747,685
748,826
749,804
750,849
751,437
752,641
753,515
754,72
755,147
756,546
757,201
758,607
759,623
760,531
761,204
762,19
763,596
764,410
765,782
766,8
767,7
768,161
769,148
770,284
771,121
772,154
773,136
774,21
775,446
776,33
777,168
778,392
779,313
780,692
781,479
782,519
783,264
784,30
785,681
786,31
787,428
788,802
789,851
790,0
791,487
792,42
793,153
794,0
795,75
796,12
797,1
798,149
799,247
800,90
801,65
802,39
803,29
804,7
805,270
806,130
807,802
808,832
809,866
810,68
811,461
812,469
813,435
814,772
815,743
816,8
817,4
818,6
819,510
820,187
821,7
822,144
823,100
824,38
825,564
826,52
827,0
828,101
829,751
830,561
831,157
832,14
833,258
834,811
835,869
836,732
837,425
838,111
839,761
840,312
841,310
842,197
843,101
844,6
845,320
846,226
847,18
848,0
849,392
850,271
851,532
852,421
853,304
854,2
855,272
856,25
857,355
858,501
859,136
860,282
861,507
862,0
863,155
864,408
865,48
866,375
867,302
868,710
869,219
870,56
871,0
872,4
873,393
874,97
875,450
876,536
877,642
878,26
879,351
880,743
881,189
882,657
883,189
884,286
885,844
886,810
887,446
888,696
889,246
890,685
891,687
892,0
893,1
894,209
895,312
896,65
897,632
898,148
899,499
900,333
901,16
902,518
903,68
904,21
905,0
906,0
907,185
908,289
909,520
910,741
911,31
912,103
913,121
914,103
915,6
916,130
917,18
918,296
919,244
920,178
921,770
922,209
923,641
924,221
925,839
926,30
927,301
928,856
929,84
930,70
931,131
932,59
933,445
934,464
935,314
936,871
937,261
938,612
939,4
940,310
941,78
942,7
943,14
944,564
945,688
946,817
947,199
948,452
949,703
950,7
951,29
952,0
953,247
954,36
955,2
956,136
957,0
958,121
959,0
960,590
961,0
962,561
963,341
964,108
965,71
966,439
967,58
968,635
969,152
970,98
971,496
972,418
973,23
974,525
975,107
976,590
977,804
978,525
979,0
980,71
981,593
982,449
983,35
984,0
985,0
986,616
987,61
988,70
989,114
990,301
991,520
992,43
993,720
994,530
995,311
996,409
997,259
998,50
999,812
1000,635
1001,438
1002,463
1003,260
1004,35
1005,697
1006,569
1007,26
1008,107
1009,580
1010,472
1011,533
1012,506
1013,719
1014,851
1015,76
1016,44
1017,755
1018,846
1019,728
1020,60
1021,12
1022,808
1023,232
1024,195
1025,177
1026,26
1027,4
1028,168
1029,157
1030,2
1031,14
1032,37
1033,230
1034,41
1035,65
1036,2
1037,53
1038,0
1039,506
1040,189
1041,659
1042,440
1043,795
1044,368
1045,1
1046,25
1047,260
1048,282
1049,97
1050,529
1051,10
1052,125
1053,773
1054,648
1055,29
1056,0
1057,125
1058,102
1059,0
1060,361
1061,0
1062,510
1063,389
1064,393
1065,768
1066,119
1067,839
1068,143
1069,273
1070,157
1071,114
1072,34
1073,688
1074,93
1075,0
1076,56
1077,493
1078,686
1079,518
1080,84
1081,15
1082,169
1083,0
1084,285
1085,86
1086,79
1087,0
1088,293
1089,309
1090,1
1091,379
1092,0
1093,0
1094,35
1095,3
1096,874
1097,1
1098,500
1099,856
1100,309
1101,836
1102,36
1103,331
1104,0
1105,289
1106,9
1107,31
1108,591
1109,2
1110,827
1111,795
1112,529
1113,256
1114,37
1115,47
1116,536
1117,354
1118,11
1119,95
1120,42
1121,0
1122,152
1123,171
1124,20
1125,13
1126,46
1127,481
1128,153
1129,530
1130,841
1131,589
1132,774
1133,207
1134,0
1135,185
1136,47
1137,647
1138,713
1139,675
1140,361
1141,5
1142,156
1143,196
1144,76
1145,32
1146,819
1147,828
1148,648
1149,77
1150,684
1151,498
1152,253
1153,102
1154,23
1155,757
1156,728
1157,703
1158,386
1159,61
1160,228
1161,718
1162,655
1163,848
1164,773
1165,373
1166,426
1167,58
1168,18
1169,505
1170,780
1171,799
1172,726
1173,7
1174,681
1175,706
1176,4
1177,550
1178,158
1179,501
1180,252
1181,251
1182,201
1183,4
1184,178
1185,331
1186,441
1187,83
1188,127
1189,31
1190,686
1191,34
1192,62
1193,133
1194,520
1195,612
1196,98
1197,97
1198,148
1199,470
1200,114
1201,640
1202,863
1203,99
1204,101
1205,8
1206,127
1207,2
1208,53
1209,418
1210,518
1211,49
1212,3
1213,196
1214,208
1215,175
1216,308
1217,350
1218,485
1219,202
1220,142
1221,417
1222,214
1223,382
1224,278
1225,27
1226,49
1227,97
1228,71
1229,216
1230,149
1231,552
1232,269
1233,11
1234,0
1235,0
1236,448
1237,81
1238,193
1239,35
1240,308
1241,205
1242,115
1243,842
1244,606
1245,508
1246,106
1247,332
1248,8
1249,467
1250,736
1251,803
1252,809
1253,60
1254,870
1255,248
1256,384
1257,259
1258,46
1259,591
1260,326
1261,872
1262,632
1263,0
1264,0
1265,865
1266,315
1267,205
1268,267
1269,142
1270,525
1271,2
1272,783
1273,704
1274,667
1275,148
1276,235
1277,11
1278,112
1279,75
1280,61
1281,681
1282,144
1283,622
1284,379
1285,421
1286,522
1287,287
1288,770
1289,45
1290,240
1291,389
1292,844
1293,163
1294,80
1295,341
1296,1
1297,16
1298,396
1299,58
1300,368
1301,496
1302,37
1303,166
1304,99
1305,397
1306,478
1307,49
1308,19
1309,11
1310,279
1311,0
1312,147
1313,140
1314,245
1315,334
1316,403
1317,42
1318,546
1319,0
1320,181
1321,31
1322,1
1323,173
1324,35
1325,259
1326,586
1327,69
1328,101
1329,40
1330,361
1331,10
1332,228
1333,303
1334,722
1335,353
1336,210
1337,140
1338,382
1339,15
1340,339
1341,5
1342,74
1343,307
1344,69
1345,28
1346,65
1347,297
1348,43
1349,430
1350,250
1351,202
1352,106
1353,179
1354,261
1355,128
1356,465
1357,13
1358,52
1359,23
1360,371
1361,22
1362,0
1363,375
1364,53
1365,175
1366,1
1367,107
1368,463
1369,3
1370,811
1371,1
1372,122
1373,30
1374,222
1375,0
1376,149
1377,74
1378,643
1379,11
1380,116
1381,414
1382,0
1383,377
1384,685
1385,672
1386,97
1387,597
1388,128
1389,181
1390,0
1391,411
1392,363
1393,259
1394,523
1395,416
1396,709
1397,507
1398,6
1399,5
1400,23
1401,823
1402,184
1403,251
1404,34
1405,205
1406,8
1407,34
1408,169
1409,346
1410,3
1411,180
1412,23
1413,26
1414,0
1415,62
1416,292
1417,20
1418,28
1419,394
1420,451
1421,23
1422,4
1423,1
1424,151
1425,118
1426,8
1427,71
1428,133
1429,29
1430,79
1431,510
1432,1
1433,659
1434,2
1435,10
1436,52
1437,83
1438,101
1439,0
1440,95
1441,0
1442,41
1443,331
1444,6
1445,7
1446,166
1447,62
1448,0
1449,119
1450,21
1451,106
1452,15
1453,331
1454,73
1455,211
1456,16
1457,76
1458,0
1459,2
1460,295
1461,136
1462,174
1463,225
1464,36
1465,18
1466,460
1467,342
1468,16
1469,28
1470,186
1471,101
1472,54
1473,0
1474,737
1475,125
1476,58
1477,209
1478,11
1479,404
1480,64
1481,537
1482,244
1483,725
1484,92
1485,685
1486,29
1487,359
1488,37
1489,244
1490,511
1491,391
1492,460
1493,233
1494,464
1495,99
1496,0
1497,19
1498,3
1499,84
1500,301
1501,304
1502,396
1503,5
1504,468
1505,95
1506,181
1507,5
1508,129
1509,504
1510,60
1511,307
1512,27
1513,437
1514,29
1515,185
1516,547
1517,98
1518,0
1519,13
1520,212
1521,326
1522,87
1523,97
1524,106
1525,0
1526,26
1527,0
1528,521
1529,397
1530,111
1531,214
1532,152
1533,780
1534,0
1535,45
1536,299
1537,278
1538,302
1539,307
1540,0
1541,0
1542,262
1543,391
1544,5
1545,21
1546,591
1547,160
1548,280
1549,81
1550,0
1551,69
1552,27
1553,7
1554,547
1555,130
1556,214
1557,0
1558,271
1559,24
1560,1
1561,428
1562,117
1563,279
1564,25
1565,60
1566,614
1567,267
1568,283
1569,463
1570,15
1571,441
1572,49
1573,11
1574,4
1575,513
1576,237
1577,201
1578,409
1579,50
1580,30
1581,530
1582,111
1583,135
1584,341
1585,1
1586,36
1587,168
1588,52
1589,3
1590,125
1591,92
1592,383
1593,5
1594,445
1595,185
1596,143
1597,27
1598,823
1599,292
1600,6
1601,166
1602,220
1603,354
1604,5
1605,82
1606,346
1607,0
1608,316
1609,179
1610,260
1611,163
1612,413
1613,0
1614,67
1615,514
1616,139
1617,217
1618,19
1619,308
1620,264
1621,195
1622,772
1623,24
1624,11
1625,120
1626,55
1627,1
1628,121
1629,2
1630,72
1631,514
1632,466
1633,161
1634,806
1635,315
1636,221
1637,6
1638,38
1639,153
1640,0
1641,586
1642,39
1643,228
1644,297
1645,11
1646,81
1647,419
1648,416
1649,6
1650,0
1651,10
1652,177
1653,1
1654,85
1655,117
1656,99
1657,722
1658,61
1659,2
1660,0
1661,36
1662,247
1663,64
1664,0
1665,658
1666,517
1667,379
1668,205
1669,535
1670,160
1671,250
1672,114
1673,235
1674,48
1675,0
1676,57
1677,181
1678,32
1679,155
1680,299
1681,17
1682,6
1683,27
1684,394
1685,2
1686,658
1687,0
1688,365
1689,0
1690,473
1691,2
1692,4
1693,377
1694,30
1695,488
1696,153
1697,256
1698,281
1699,163
1700,7
1701,105
1702,301
1703,66
1704,173
1705,397
1706,44
1707,449
1708,3
1709,107
1710,163
1711,203
1712,90
1713,52
1714,387
1715,98
1716,307
1717,170
1718,418
1719,110
1720,192
1721,24
1722,74
1723,0
1724,563
1725,493
1726,19
1727,8
1728,82
1729,521
1730,698
1731,68
1732,647
1733,485
1734,124
1735,4
1736,308
1737,401
1738,78
1739,551
1740,0
1741,647
1742,140
1743,638
1744,0
1745,229
1746,17
1747,47
1748,6
1749,0
1750,310
1751,285
1752,347
1753,87
1754,13
1755,370
1756,156
1757,400
1758,226
1759,25
1760,468
1761,63
1762,750
1763,273
1764,17
1765,313
1766,104
1767,34
1768,343
1769,2
1770,121
1771,600
1772,87
1773,301
1774,536
1775,301
1776,226
1777,43
1778,487
1779,2
1780,320
1781,0
1782,559
1783,720
1784,35
1785,466
1786,221
1787,3
1788,147
1789,427
1790,140
1791,106
1792,17
1793,13
1794,111
1795,4
1796,368
1797,7
1798,218
1799,276
1800,567
1801,584
1802,95
1803,357
1804,282
1805,80
1806,34
1807,103
1808,335
1809,12
1810,129
1811,0
1812,26
1813,388
1814,74
1815,27
1816,14
1817,330
1818,7
1819,3
1820,50
1821,531
1822,17
1823,579
1824,66
1825,7
1826,107
1827,188
1828,557
1829,56
1830,151
1831,79
1832,0
1833,674
1834,160
1835,38
1836,613
1837,289
1838,0
1839,287
1840,485
1841,78
1842,571
1843,107
1844,98
1845,60
1846,0
1847,0
1848,272
1849,232
1850,44
1851,99
1852,65
1853,11
1854,17
1855,353
1856,67
1857,28
1858,243
1859,225
1860,159
1861,718
1862,296
1863,153
1864,16
1865,0
1866,228
1867,158
1868,298
1869,468
1870,98
1871,519
1872,405
1873,287
1874,490
1875,98
1876,109
1877,82
1878,396
1879,413
1880,670
1881,135
1882,427
1883,22
1884,5
1885,458
1886,650
1887,0
1888,34
1889,353
1890,15
1891,136
1892,220
1893,46
1894,462
1895,21
1896,0
1897,6
1898,725
1899,67
1900,179
1901,239
1902,98
1903,354
1904,145
1905,135
1906,146
1907,439
1908,133
1909,2
1910,706
1911,55
1912,6
1913,539
1914,289
1915,285
1916,483
1917,278
1918,1
1919,568
1920,79
1921,301
1922,392
1923,153
1924,149
1925,206
1926,9
1927,318
1928,129
1929,596
1930,275
1931,53
1932,44
1933,41
1934,3
1935,1
1936,215
1937,144
1938,746
1939,4
1940,0
1941,18
1942,563
1943,134
1944,222
1945,502
1946,80
1947,0
1948,360
1949,521
1950,279
1951,1
1952,64
1953,170
1954,548
1955,188
1956,467
1957,701
1958,7
1959,242
1960,462
1961,462
1962,50
1963,482
1964,150
1965,70
1966,462
1967,7
1968,306
1969,66
1970,87
1971,22
1972,7
1973,205
1974,0
1975,0
1976,37
1977,433
1978,35
1979,60
1980,338
1981,93
1982,173
1983,0
1984,49
1985,88
1986,3
1987,6
1988,66
1989,167
1990,295
1991,111
1992,401
1993,0
1994,7
1995,13
1996,696
1997,664
1998,164
1999,183
2000,2
2001,348
2002,601
2003,52
2004,463
2005,453
2006,281
2007,4
2008,19
2009,395
2010,198
2011,2
2012,482
2013,5
2014,367
2015,501
2016,623
2017,243
2018,332
2019,134
2020,0
2021,0
2022,48
2023,254
2024,1
2025,6
2026,607
2027,0
2028,357
2029,769
2030,148
2031,143
2032,25
2033,172
2034,612
2035,132
2036,384
2037,107
2038,2
2039,8
2040,354
2041,73
2042,214
2043,177
2044,238
2045,26
2046,500
2047,242
2048,0
2049,65
2050,161
2051,69
2052,62
2053,8
2054,38
2055,565
2056,15
2057,98
2058,104
2059,65
2060,81
2061,52
2062,37
2063,25
2064,218
2065,2
2066,1
2067,332
2068,456
2069,325
2070,0
2071,0
2072,498
2073,289
2074,1
2075,639
2076,551
2077,197
2078,194
2079,483
2080,80
2081,0
2082,357
2083,207
2084,35
2085,174
2086,160
2087,253
2088,24
2089,433
2090,142
2091,122
2092,69
2093,81
2094,63
2095,232
2096,5
2097,322
2098,4
2099,9
2100,89
2101,0
2102,107
2103,19
2104,290
2105,39
2106,53
2107,0
2108,37
2109,171
2110,569
2111,123
2112,546
2113,132
2114,269
2115,0
2116,485
2117,211
2118,402
2119,258
2120,446
2121,12
2122,70
2123,70
2124,3
2125,508
2126,504
2127,113
2128,204
2129,7
2130,121
2131,4
2132,110
2133,74
2134,240
2135,5
2136,0
2137,106
2138,395
2139,44
2140,98
2141,625
2142,13
2143,53
2144,14
2145,28
2146,144
2147,134
2148,0
2149,153
2150,30
2151,545
2152,0
2153,49
2154,333
2155,393
2156,262
2157,100
2158,2
2159,727
2160,405
2161,281
2162,258
2163,302
2164,496
2165,262
2166,108
2167,25
2168,40
2169,206
2170,107
2171,269
2172,116
2173,129
2174,241
2175,826
2176,0
2177,434
2178,322
2179,35
2180,96
2181,80
2182,288
2183,89
2184,34
2185,183
2186,273
2187,291
2188,208
2189,226
2190,9
2191,1
2192,85
2193,0
2194,47
2195,559
2196,235
2197,188
2198,334
2199,10
2200,391
2201,99
2202,76
2203,260
2204,142
2205,379
2206,421
2207,62
2208,2
2209,432
2210,116
2211,126
2212,352
2213,156
2214,295
2215,264
2216,14
2217,432
2218,90
2219,318
2220,124
2221,70
2222,0
2223,329
2224,432
2225,3
2226,86
2227,427
2228,6
2229,188
2230,209
2231,642
2232,539
2233,4
2234,96
2235,302
2236,63
2237,162
2238,4
2239,692
2240,570
2241,17
2242,107
2243,17
2244,5
2245,6
2246,707
2247,349
2248,236
2249,25
2250,768
2251,109
2252,342
2253,219
2254,307
2255,254
2256,604
2257,15
2258,185
2259,432
2260,833
2261,596
2262,4
2263,443
2264,22
2265,135
2266,682
2267,11
2268,0
2269,144
2270,12
2271,69
2272,43
2273,4
2274,41
2275,35
2276,192
2277,0
2278,127
2279,138
2280,7
2281,469
2282,323
2283,9
2284,166
2285,283
2286,189
2287,284
2288,129
2289,298
2290,626
2291,196
2292,187
2293,109
2294,57
2295,10
2296,254
2297,0
2298,28
2299,40
2300,242
2301,0
2302,53
2303,235
2304,124
2305,0
2306,4
2307,707
2308,125
2309,15
2310,3
2311,28
2312,168
2313,97
2314,605
2315,331
2316,65
2317,122
2318,30
2319,163
2320,8
2321,497
2322,364
2323,329
2324,248
2325,639
2326,14
2327,150
2328,241
2329,53
2330,57
2331,0
2332,45
2333,264
2334,2
2335,1
2336,35
2337,161
2338,93
2339,302
2340,377
2341,284
2342,63
2343,255
2344,91
2345,87
2346,199
2347,153
2348,399
2349,84
2350,111
2351,641
2352,169
2353,143
2354,2
2355,11
2356,21
2357,152
2358,122
2359,240
2360,803
2361,256
2362,67
2363,57
2364,178
2365,347
2366,191
2367,122
2368,70
2369,457
2370,281
2371,173
2372,430
2373,568
2374,0
2375,686
2376,211
2377,415
2378,287
2379,304
2380,29
2381,33
2382,634
2383,313
2384,17
2385,26
2386,11
2387,62
2388,200
2389,470
2390,410
2391,83
2392,28
2393,0
2394,349
2395,2
2396,7
2397,40
2398,640
2399,566
2400,151
2401,292
2402,166
2403,8
2404,380
2405,3
2406,518
2407,716
2408,780
2409,293
2410,28
2411,257
2412,151
2413,18
2414,97
2415,399
2416,329
2417,98
2418,67
2419,74
2420,272
2421,174
2422,640
2423,477
2424,55
2425,26
2426,422
2427,29
2428,132
2429,4
2430,123
2431,549
2432,39
2433,123
2434,0
2435,205
2436,74
2437,322
2438,76
2439,504
2440,203
2441,294
2442,262
2443,239
2444,34
2445,0
2446,330
2447,553
2448,110
2449,225
2450,478
2451,492
2452,373
2453,616
2454,36
2455,49
2456,0
2457,19
2458,141
2459,0
2460,178
2461,127
2462,4
2463,294
2464,169
2465,0
2466,9
2467,127
2468,0
2469,0
2470,7
2471,3
2472,167
2473,417
2474,81
2475,2
2476,420
2477,229
2478,86
2479,64
2480,667
2481,511
2482,122
2483,41
2484,2
2485,569
2486,23
2487,122
2488,3
2489,578
2490,349
2491,329
2492,43
2493,67
2494,149
2495,85
2496,34
2497,292
2498,28
2499,100
2500,16
2501,57
2502,93
2503,533
2504,0
2505,3
2506,657
2507,548
2508,231
2509,31
2510,503
2511,165
2512,35
2513,694
2514,100
2515,290
2516,296
2517,706
2518,0
2519,102
2520,661
2521,202
2522,0
2523,152
2524,447
2525,369
2526,31
2527,2
2528,305
2529,93
2530,126
2531,122
2532,165
2533,336
2534,626
2535,767
2536,278
2537,12
2538,279
2539,38
2540,112
2541,286
2542,57
2543,108
2544,43
2545,263
2546,177
2547,4
2548,178
2549,492
2550,498
2551,130
2552,41
2553,118
2554,0
2555,59
2556,18
2557,0
2558,152
2559,68
2560,7
2561,20
2562,115
2563,94
2564,39
2565,392
2566,11
2567,397
2568,485
2569,0
2570,33
2571,131
2572,85
2573,219
2574,3
2575,254
2576,237
2577,0
2578,270
2579,81
2580,0
2581,546
2582,52
2583,414
2584,581
2585,383
2586,420
2587,752
2588,1
2589,149
2590,30
2591,120
2592,121
2593,212
2594,180
2595,331
2596,8
2597,362
2598,200
2599,38
2600,67
2601,12
2602,309
2603,130
2604,29
2605,39
2606,403
2607,0
2608,75
2609,312
2610,110
2611,181
2612,160
2613,5
2614,96
2615,91
2616,40
2617,33
2618,182
2619,432
2620,11
2621,221
2622,81
2623,130
2624,0
2625,36
2626,297
2627,153
2628,438
2629,308
2630,594
2631,237
2632,203
2633,220
2634,32
2635,182
2636,330
2637,372
2638,350
2639,570
2640,96
2641,375
2642,520
2643,174
2644,466
2645,70
2646,642
2647,159
2648,3
2649,94
2650,0
2651,489
2652,440
2653,37
2654,137
2655,65
2656,259
2657,576
2658,667
2659,430
2660,25
2661,0
2662,427
2663,752
2664,687
2665,159
2666,298
2667,391
2668,486
2669,195
2670,249
2671,278
2672,21
2673,82
2674,61
2675,88
2676,65
2677,120
2678,229
2679,680
2680,308
2681,268
2682,36
2683,1
2684,500
2685,101
2686,101
2687,497
2688,109
2689,210
2690,494
2691,210
2692,91
2693,715
2694,654
2695,247
2696,1
2697,114
2698,47
2699,219
2700,198
2701,22
2702,747
2703,308
2704,7
2705,221
2706,148
2707,17
2708,229
2709,320
2710,227
2711,33
2712,39
2713,135
2714,39
2715,659
2716,512
2717,117
2718,143
2719,82
2720,702
2721,60
2722,16
2723,8
2724,833
2725,197
2726,0
2727,178
2728,18
2729,204
2730,138
2731,41
2732,14
2733,348
2734,21
2735,437
2736,456
2737,236
2738,429
2739,273
2740,287
2741,632
2742,339
2743,0
2744,298
2745,186
2746,285
2747,3
2748,28
2749,29
2750,60
2751,508
2752,0
2753,1
2754,17
2755,60
2756,150
2757,3
2758,33
2759,639
2760,19
2761,138
2762,745
2763,137
2764,11
2765,52
2766,125
2767,7
2768,342
2769,654
2770,232
2771,144
2772,146
2773,231
2774,309
2775,82
2776,403
2777,610
2778,380
2779,87
2780,0
2781,332
2782,241
2783,20
2784,87
2785,19
2786,232
2787,335
2788,305
2789,211
2790,717
2791,405
2792,423
2793,190
2794,615
2795,60
2796,120
2797,100
2798,31
2799,160
2800,58
2801,53
2802,545
2803,555
2804,290
2805,25
2806,97
2807,70
2808,54
2809,138
2810,628
2811,158
2812,116
2813,51
2814,98
2815,227
2816,234
2817,531
2818,347
2819,350
2820,4
2821,14
2822,79
2823,34
2824,182
2825,102
2826,583
2827,1
2828,32
2829,62
2830,341
2831,121
2832,18
2833,389
2834,298
2835,380
2836,476
2837,166
2838,6
2839,5
2840,2
2841,44
2842,13
2843,332
2844,48
2845,85
2846,404
2847,607
2848,16
2849,52
2850,516
2851,12
2852,250
2853,80
2854,94
2855,39
2856,126
2857,749
2858,644
2859,281
2860,585
2861,364
2862,102
2863,54
2864,4
2865,232
2866,257
2867,1
2868,299
2869,461
2870,77
2871,279
2872,123
2873,423
2874,9
2875,1
2876,28
2877,184
2878,165
2879,16
2880,502
2881,15
2882,137
2883,299
2884,3
2885,117
2886,190
2887,296
2888,96
2889,69
2890,4
2891,70
2892,4
2893,228
2894,4
2895,3
2896,6
2897,0
2898,0
2899,306
2900,28
2901,78
2902,316
2903,76
2904,72
2905,0
2906,408
2907,611
2908,165
2909,340
2910,566
2911,138
2912,26
2913,713
2914,31
2915,56
2916,128
2917,345
2918,603
2919,348
2920,493
2921,187
2922,202
2923,38
2924,494
2925,5
2926,308
2927,196
2928,79
2929,81
2930,480
2931,130
2932,525
2933,17
2934,1
2935,71
2936,133
2937,133
2938,178
2939,25
2940,544
2941,3
2942,304
2943,67
2944,383
2945,9
2946,497
2947,103
2948,5
2949,125
2950,205
2951,201
2952,14
2953,149
2954,285
2955,143
2956,2
2957,308
2958,522
2959,21
2960,167
2961,274
2962,484
2963,5
2964,376
2965,20
2966,474
2967,13
2968,496
2969,480
2970,425
2971,61
2972,554
2973,379
2974,1
2975,464
2976,34
2977,230
2978,240
2979,2
2980,355
2981,252
2982,13
2983,32
2984,45
2985,685
2986,16
2987,0
2988,190
2989,150
2990,98
2991,204
2992,122
2993,2
2994,455
2995,120
