ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
225,20,123,68,47,90
226,141,631,476,109,20
227,415,452,745,333,530
228,0,100,0,0,0
229,23,49,240,5,32
230,499,478,606,3,5
231,138,7,162,65,106
232,103,14,697,139,89
233,61,80,3,279,91
234,304,245,310,213,99
235,246,472,417,1,4
236,823,806,17,274,295
237,294,827,267,0,11
238,587,602,539,20,188
239,453,253,420,515,290
240,314,90,201,107,279
241,112,59,267,118,146
242,279,61,103,72,66
243,41,597,176,70,72
244,49,388,128,276,109
245,358,40,31,118,121
246,410,177,645,12,95
247,89,310,9,12,37
248,0,82,36,10,12
249,764,256,830,753,772
250,404,560,826,484,685
251,738,187,357,560,594
252,113,469,33,169,84
253,253,408,315,262,11
254,295,224,497,259,550
255,533,458,157,435,626
256,548,648,363,598,401
257,532,152,305,72,480
258,145,159,410,252,62
259,182,111,493,85,136
260,484,16,297,117,104
261,16,240,351,289,398
262,471,618,58,329,233
263,0,17,15,0,7
264,0,156,6,0,0
265,104,56,117,106,29
266,2,122,105,0,23
267,694,594,33,258,182
268,346,207,604,361,336
269,505,327,9,4,64
270,498,271,420,120,95
271,292,608,664,1,0
272,521,185,802,330,170
273,372,70,446,216,447
274,195,71,44,101,179
275,363,544,567,227,124
276,164,101,2,0,0
277,249,650,473,684,574
278,743,501,275,301,80
279,0,177,2,1,1
280,0,229,4,1,10
281,35,251,337,23,6
282,478,461,88,268,359
283,290,11,216,227,334
284,326,410,510,367,136
285,56,53,333,29,24
286,67,367,542,54,25
287,65,82,366,101,24
288,113,289,746,720,247
289,31,628,515,275,171
290,734,814,393,299,437
291,147,137,192,41,28
292,45,718,686,553,490
293,41,143,1,13,8
294,584,713,34,42,29
295,293,248,762,171,313
296,771,37,628,359,473
297,125,357,559,570,467
298,2,385,86,103,172
299,528,488,251,463,402
300,98,71,36,201,11
301,70,31,295,56,112
302,534,219,200,287,300
303,343,24,740,9,97
304,260,67,58,247,388
305,363,689,154,177,230
306,29,46,334,751,608
307,759,153,462,270,174
308,50,166,17,85,143
309,335,262,21,30,180
310,18,562,352,71,2
311,193,57,153,18,73
312,510,462,383,29,195
313,629,23,836,293,281
314,270,668,540,81,309
315,21,245,8,0,0
316,152,370,149,153,99
317,118,108,477,271,196
318,835,498,91,3,10
319,144,320,121,193,113
320,82,134,656,239,22
321,620,90,16,11,97
322,12,592,0,54,53
323,43,20,45,4,2
324,821,658,808,633,668
325,842,874,206,859,617
326,856,581,254,776,633
327,738,486,781,191,16
328,505,138,135,307,174
329,469,470,843,365,393
330,101,342,14,40,43
331,572,169,303,6,6
332,105,285,29,3,15
333,276,403,31,94,82
334,794,425,24,8,42
335,187,218,112,9,1
336,118,62,237,9,4
337,30,116,360,33,67
338,6,22,238,21,162
339,769,872,872,713,664
340,767,789,865,795,774
341,869,705,865,730,678
342,312,35,33,3,0
343,187,478,350,12,35
344,300,83,158,12,60
345,96,712,731,131,183
346,64,23,90,297,212
347,36,778,688,13,203
348,0,19,118,18,82
349,132,398,609,86,227
350,21,38,413,254,117
351,93,143,70,145,133
352,136,383,329,275,463
353,85,311,37,23,32
354,375,71,105,54,4
355,550,221,111,27,9
356,78,627,202,4,3
357,197,558,360,82,67
358,312,214,526,46,99
359,118,599,314,205,219
360,333,184,170,127,192
361,10,566,288,355,246
362,295,432,642,84,4
363,56,533,145,190,136
364,694,325,356,347,373
365,44,180,39,67,8
366,471,199,565,339,348
367,750,186,233,244,25
368,413,661,448,316,121
369,690,704,770,757,791
370,526,90,394,262,91
371,18,32,330,359,121
372,588,735,714,713,600
373,728,74,12,171,241
374,27,28,502,37,33
375,611,173,85,51,74
376,439,184,52,29,0
377,848,761,875,875,866
378,749,269,57,272,275
379,474,202,141,41,118
380,63,533,308,12,1
381,503,773,541,33,252
382,267,141,346,157,61
383,606,235,642,8,13
384,107,260,663,180,132
385,665,416,248,551,54
386,25,81,65,182,159
387,65,649,821,199,323
388,4,263,694,412,453
389,621,800,593,219,77
390,83,142,138,3,76
391,38,30,146,82,12
392,656,582,358,108,151
393,420,78,251,3,30
394,1,116,870,175,49
395,555,249,481,448,676
396,421,63,413,320,54
397,151,175,169,362,361
398,53,191,437,35,139
399,135,432,90,310,46
400,587,313,37,347,93
401,748,424,404,680,114
402,613,488,485,815,688
403,221,355,104,26,5
404,9,151,77,13,96
405,722,698,62,330,453
406,107,324,609,203,51
407,308,25,369,36,60
408,58,425,289,229,161
409,286,170,267,70,11
410,240,602,51,117,116
411,82,11,567,292,217
412,554,1,102,184,609
413,107,350,248,21,24
414,12,762,498,89,358
415,135,69,596,67,330
416,358,527,383,39,76
417,348,281,161,26,18
418,20,477,322,27,9
419,35,30,140,12,34
420,491,318,509,225,228
421,11,454,118,18,34
422,592,168,257,0,5
423,340,844,728,640,844
424,318,756,811,693,870
425,726,810,808,871,858
426,259,512,44,2,7
427,420,605,467,497,406
428,53,253,4,0,0
429,0,8,33,0,0
430,24,319,532,65,139
431,59,410,25,130,95
432,61,384,231,132,128
433,429,394,827,77,102
434,296,360,16,0,0
435,3,155,168,0,74
436,304,340,23,89,45
437,471,70,519,17,315
438,218,136,186,73,89
439,536,595,75,42,117
440,124,257,551,2,50
441,46,587,61,104,111
442,207,333,355,11,0
443,87,226,129,90,16
444,492,219,466,157,62
445,694,109,565,56,122
446,347,270,246,94,347
447,538,152,17,230,165
448,263,432,92,471,420
449,253,380,83,357,78
450,231,644,24,21,70
451,73,116,1,54,588
452,406,0,110,49,151
453,118,733,438,94,6
454,9,180,529,145,103
455,116,103,78,21,7
456,448,770,358,301,352
457,630,21,783,124,71
458,393,811,706,615,721
459,46,12,5,155,9
460,3,62,91,17,14
461,1,28,240,73,242
462,28,77,683,3,7
463,194,164,400,13,171
464,156,71,482,2,0
465,392,377,172,156,308
466,510,320,598,159,257
467,64,153,632,407,142
468,320,361,757,183,403
469,363,711,807,4,106
470,130,440,364,399,366
471,4,5,513,143,314
472,269,151,217,385,244
473,138,562,185,118,174
474,47,676,225,161,16
475,821,437,656,254,359
476,99,574,413,353,394
477,258,383,179,210,6
478,176,392,559,342,416
479,73,20,363,15,132
480,39,211,181,94,155
481,221,28,57,63,32
482,549,294,27,126,25
483,328,161,303,50,61
484,298,57,400,59,62
485,244,113,731,72,14
486,24,283,143,155,49
487,48,348,112,115,332
488,486,619,268,177,321
489,264,167,187,248,168
490,141,437,779,652,800
491,39,0,241,363,27
492,91,479,630,120,355
493,873,245,874,856,856
494,222,551,494,139,437
495,103,554,271,490,725
496,420,490,377,690,455
497,69,488,850,680,641
498,14,199,434,2,7
499,24,71,1,0,105
500,443,350,714,175,11
501,571,417,45,2,11
502,62,126,368,163,229
503,171,108,310,122,175
504,244,285,384,344,493
505,12,274,303,80,75
506,166,46,240,307,153
507,413,147,161,175,46
508,38,317,316,60,230
509,338,70,197,220,375
510,610,273,438,74,105
511,23,182,521,126,35
512,137,71,553,239,29
513,60,440,49,6,189
514,476,189,638,189,617
515,117,238,226,36,128
516,834,794,724,449,684
517,811,810,833,548,686
518,592,9,712,752,596
519,354,714,427,380,298
520,116,192,297,24,79
521,52,95,448,77,63
522,203,141,567,369,313
523,231,548,358,362,586
524,261,479,451,183,57
525,708,344,740,487,435
526,805,776,601,428,345
527,474,415,427,81,62
528,320,354,58,41,36
529,186,18,50,40,6
530,112,331,59,7,72
531,427,359,536,413,94
532,359,525,594,342,294
533,194,421,173,368,224
534,490,291,676,186,197
535,6,59,15,0,0
536,694,848,520,244,280
537,374,111,561,431,237
538,221,370,276,497,2
539,417,397,167,94,269
540,263,8,51,16,9
541,548,77,312,36,24
542,110,245,88,65,40
543,364,25,15,42,123
544,119,375,241,113,167
545,302,194,243,12,14
546,250,98,482,36,67
547,668,87,382,150,382
548,88,322,212,138,110
549,128,531,475,342,246
550,281,653,67,527,364
551,788,633,843,346,637
552,99,1,89,0,1
553,491,655,867,260,213
554,667,748,766,179,279
555,46,178,32,3,10
556,36,73,10,239,95
557,50,213,409,99,172
558,68,434,871,213,191
559,14,431,64,56,12
560,9,833,179,15,36
561,213,746,48,109,346
562,309,1,503,94,25
563,779,535,723,519,612
564,56,467,197,16,110
565,13,264,152,388,107
566,0,361,167,7,131
567,455,235,75,440,494
568,369,242,277,34,130
569,417,653,353,51,68
570,130,363,109,403,231
571,438,694,227,217,340
572,287,317,15,319,318
573,89,478,398,53,28
574,244,558,35,127,178
575,245,605,47,49,4
576,20,61,175,10,0
577,77,129,4,1,7
578,94,88,192,7,33
579,370,530,400,266,543
580,806,374,386,741,710
581,331,736,474,89,206
582,665,538,250,328,257
583,279,199,75,53,89
584,468,15,109,499,727
585,638,156,695,485,476
586,69,347,82,48,24
587,53,294,147,69,114
588,76,10,20,3,35
589,81,723,661,85,58
590,69,574,18,178,48
591,437,144,50,52,1
592,314,816,763,603,700
593,258,662,52,823,850
594,15,640,33,89,107
595,708,171,439,71,71
596,9,253,62,161,88
597,8,48,3,0,0
598,400,134,587,40,73
599,55,51,485,297,323
600,1,239,235,2,11
601,1,81,254,1,2
602,742,659,41,66,28
603,98,103,105,122,8
604,61,388,354,159,6
605,334,38,415,68,213
606,276,156,70,95,320
607,313,546,526,214,158
608,524,431,10,101,69
609,19,497,408,7,79
610,85,277,219,278,419
611,90,216,341,168,135
612,301,288,48,181,19
613,22,322,208,40,15
614,18,19,479,7,20
615,799,822,197,66,350
616,583,117,389,668,634
617,461,875,697,97,316
618,188,277,209,54,35
619,111,49,444,338,339
620,184,428,105,3,31
621,130,113,374,181,427
622,87,277,122,94,3
623,268,143,691,455,389
624,315,785,18,7,229
625,754,373,837,863,860
626,740,786,14,99,171
627,39,143,394,11,11
628,4,782,711,73,16
629,12,671,448,1,5
630,655,865,775,550,492
631,314,840,840,710,750
632,837,859,866,650,511
633,392,450,143,252,93
634,587,431,644,347,192
635,21,12,324,45,94
636,867,191,827,725,427
637,482,204,12,78,59
638,55,215,737,406,549
639,192,743,296,8,9
640,243,693,514,70,88
641,99,98,697,10,4
642,592,710,573,555,53
643,310,270,355,188,181
644,52,583,443,411,213
645,660,300,326,497,638
646,298,674,149,138,117
647,489,619,72,313,257
648,249,189,167,236,335
649,217,68,110,562,591
650,486,480,455,466,430
651,41,51,428,4,5
652,75,450,459,187,147
653,27,266,314,295,102
654,823,857,802,824,640
655,805,819,853,834,778
656,812,772,837,872,818
657,480,848,400,13,321
658,684,355,843,32,320
659,488,230,867,700,105
660,130,409,136,266,245
661,0,58,24,0,0
662,0,133,45,0,0
663,1,366,45,6,69
664,635,866,201,64,54
665,0,129,178,11,175
666,830,793,869,759,802
667,11,318,673,139,264
668,621,336,401,395,277
669,178,873,247,233,388
670,305,473,337,311,314
671,162,22,357,404,191
672,395,42,174,280,252
673,454,249,245,397,292
674,3,334,174,20,235
675,27,772,556,0,3
676,77,51,114,76,126
677,157,4,71,2,112
678,129,33,159,157,100
679,254,624,487,388,177
680,539,689,536,223,395
681,36,28,15,24,23
682,24,344,446,35,95
683,215,684,120,74,66
684,252,110,670,186,307
685,363,153,39,176,125
686,584,234,26,353,568
687,182,87,723,638,366
688,671,477,515,639,697
689,145,476,588,403,103
690,84,517,731,664,246
691,376,190,551,113,162
692,381,265,318,19,101
693,100,46,284,13,16
694,704,10,557,454,628
695,592,139,67,181,77
696,35,384,624,188,113
697,274,13,603,632,555
698,196,605,574,359,284
699,56,311,190,160,182
700,348,202,725,61,222
701,533,420,486,706,736
702,49,58,378,407,576
703,169,282,718,207,555
704,536,609,706,569,626
705,98,161,235,38,50
706,83,638,307,12,9
707,317,110,291,178,175
708,187,510,259,83,13
709,4,114,288,175,191
710,117,282,521,90,79
711,225,271,243,374,233
712,98,113,471,84,189
713,391,475,42,242,101
714,517,264,162,46,12
715,39,707,329,6,1
716,28,184,148,0,25
717,210,380,330,52,77
718,85,37,518,15,40
719,150,146,144,146,117
720,236,258,250,345,386
721,786,449,556,486,484
722,367,795,426,351,374
723,93,363,260,222,62
724,114,197,734,88,3
725,20,158,31,22,14
726,212,287,91,207,106
727,100,235,161,228,116
728,196,318,167,561,687
729,626,121,83,162,142
730,188,108,492,25,228
731,271,74,14,368,415
732,468,362,535,44,165
733,339,435,227,98,174
734,378,319,192,171,341
735,479,819,437,86,30
736,91,386,306,94,34
737,232,247,30,105,145
738,238,272,424,82,10
739,25,550,688,73,32
740,75,2,436,151,24
741,161,118,123,0,17
742,432,125,139,59,39
743,729,414,304,39,75
744,19,409,346,7,2
745,386,332,195,280,324
746,40,7,269,66,74
747,402,369,392,333,460
748,666,437,706,355,562
749,613,863,628,171,404
750,779,855,210,830,846
751,358,309,637,583,675
752,712,736,818,611,568
753,534,505,129,3,0
754,379,483,11,141,3
755,153,201,180,151,272
756,389,712,308,52,240
757,459,367,576,45,223
758,115,742,534,352,452
759,267,228,95,689,495
760,712,477,504,158,378
761,280,273,346,346,71
762,72,378,251,54,166
763,506,125,193,27,50
764,453,341,5,79,295
765,313,310,278,532,338
766,261,94,54,6,31
767,532,66,125,0,9
768,260,69,37,277,131
769,136,216,179,0,11
770,64,436,154,100,10
771,239,37,32,33,27
772,120,151,401,119,36
773,1,8,38,63,43
774,10,333,73,3,17
775,387,442,61,259,381
776,92,6,264,138,91
777,111,287,461,200,47
778,57,10,377,439,258
779,65,149,251,68,112
780,137,22,0,102,248
781,286,222,384,395,197
782,637,292,62,47,50
783,309,456,130,8,28
784,103,19,88,17,151
785,480,131,733,180,56
786,239,205,450,432,462
787,341,428,69,234,225
788,80,641,871,548,604
789,54,657,844,102,83
790,494,725,388,361,291
791,261,466,324,120,290
792,276,318,45,10,1
793,311,544,344,223,459
794,116,66,77,66,88
795,201,355,582,582,498
796,146,134,5,36,44
797,632,324,6,99,18
798,166,291,330,8,6
799,515,150,49,17,29
800,33,605,309,174,2
801,112,298,417,92,318
802,287,464,384,169,624
803,219,108,482,193,236
804,50,87,155,22,0
805,646,696,71,59,36
806,5,13,728,374,511
807,754,851,875,757,676
808,711,747,818,785,790
809,867,836,710,782,693
810,426,372,346,146,74
811,289,293,389,10,18
812,731,706,857,110,34
813,14,675,553,63,24
814,78,832,6,520,472
815,728,236,635,738,653
816,52,281,449,21,8
817,110,110,47,0,3
818,15,15,138,24,14
819,424,781,489,23,155
820,166,92,163,188,176
821,7,113,277,38,57
822,220,10,428,17,41
823,139,5,129,241,73
824,289,88,50,0,2
825,127,362,4,42,6
826,109,529,77,0,1
827,73,269,8,16,57
828,310,304,598,285,445
829,691,764,481,747,619
830,546,29,368,84,166
831,698,348,26,95,30
832,310,93,9,10,2
833,62,91,162,200,156
834,796,439,680,783,846
835,815,344,795,439,290
836,617,716,341,848,780
837,187,486,217,12,7
838,32,737,199,54,66
839,37,640,645,44,80
840,143,223,396,90,225
841,375,159,76,88,30
842,187,338,268,2,91
843,2,48,220,16,66
844,25,190,149,25,30
845,320,13,789,778,756
846,818,222,822,356,44
847,390,299,683,47,55
848,0,0,24,1,0
849,216,139,802,99,25
850,687,668,260,426,220
851,436,204,783,557,397
852,595,82,11,776,575
853,306,546,219,147,192
854,306,128,613,328,143
855,150,143,0,46,44
856,139,345,270,12,102
857,32,73,213,183,0
858,104,614,291,14,82
859,271,371,521,52,26
860,177,593,517,31,4
861,487,343,105,492,518
862,2,317,302,3,23
863,600,307,140,381,463
864,435,384,567,504,318
865,110,506,638,179,244
866,213,9,665,291,226
867,5,499,119,19,128
868,46,713,759,390,592
869,3,553,112,48,94
870,37,247,244,64,78
871,5,7,403,51,28
872,19,20,259,90,161
873,347,552,614,196,53
874,172,360,826,254,262
875,551,358,828,730,524
876,65,410,784,521,246
877,582,702,744,592,481
878,121,279,838,608,297
879,292,832,101,380,439
880,857,726,118,460,455
881,488,445,800,591,646
882,294,100,39,725,717
883,282,495,90,363,98
884,189,560,212,358,83
885,581,847,870,867,619
886,28,866,789,575,840
887,46,869,790,562,402
888,802,620,11,117,80
889,359,177,214,572,335
890,593,762,281,739,766
891,679,562,290,137,361
892,122,127,1,40,33
893,71,219,15,5,1
894,14,150,75,33,4
895,358,486,428,526,381
896,330,31,338,22,1
897,36,42,193,311,76
898,121,68,4,77,18
899,45,163,515,255,364
900,423,512,363,180,140
901,139,43,223,524,26
902,241,256,715,115,185
903,197,730,38,200,90
904,109,11,192,201,70
905,88,395,234,12,15
906,20,81,102,0,0
907,276,333,241,16,25
908,633,253,614,251,62
909,711,382,447,432,402
910,398,767,630,665,590
911,614,92,704,285,430
912,310,397,426,255,337
913,70,827,756,144,64
914,469,635,241,157,251
915,367,38,195,112,103
916,93,174,49,78,55
917,819,462,580,68,145
918,665,720,466,15,214
919,551,47,636,369,550
920,82,42,229,308,431
921,590,290,732,197,180
922,407,290,74,31,59
923,736,278,19,25,102
924,789,423,698,448,400
925,53,557,734,424,376
926,55,499,346,9,36
927,282,378,816,364,151
928,715,220,835,684,839
929,386,804,855,196,100
930,30,90,429,82,157
931,427,72,512,447,501
932,89,589,651,152,67
933,628,563,23,432,477
934,510,233,219,465,448
935,437,307,269,223,33
936,874,862,432,218,722
937,141,675,475,271,699
938,243,751,871,506,683
939,182,177,92,183,220
940,776,868,793,865,856
941,109,593,114,2,3
942,5,426,44,45,41
943,61,79,274,93,32
944,121,604,85,93,67
945,580,767,772,810,755
946,420,50,783,183,360
947,589,167,290,15,123
948,457,612,227,726,736
949,853,709,701,49,72
950,301,104,250,64,221
951,178,130,445,169,45
952,66,257,3,3,90
953,11,15,85,6,23
954,36,69,1,237,68
955,119,407,380,381,478
956,76,29,292,51,78
957,58,692,170,208,23
958,250,330,4,150,93
959,191,721,148,185,21
960,559,87,766,388,208
961,769,129,379,55,82
962,719,281,240,275,258
963,305,66,141,146,407
964,36,501,159,93,35
965,111,123,275,102,11
966,117,21,81,44,23
967,134,344,185,178,301
968,339,802,350,160,209
969,295,259,287,128,336
970,144,18,814,112,241
971,296,537,11,105,78
972,211,623,310,128,150
973,460,817,65,300,63
974,58,705,205,62,67
975,225,20,553,11,11
976,79,57,820,9,6
977,69,67,328,0,3
978,449,192,588,44,272
979,20,27,0,0,1
980,22,57,153,29,50
981,61,247,275,144,107
982,485,523,812,156,168
983,126,38,834,242,225
984,0,86,23,0,0
985,509,128,7,5,0
986,646,404,78,406,370
987,228,164,15,34,21
988,63,113,55,21,74
989,162,247,158,44,11
990,129,439,171,139,164
991,282,215,206,345,407
992,281,225,216,139,49
993,800,328,701,544,615
994,38,671,58,143,106
995,479,278,373,500,456
996,15,90,202,173,254
997,124,754,200,509,655
998,230,41,101,186,122
999,827,861,861,772,760
1000,320,471,872,695,692
1001,220,782,776,468,502
1002,275,86,340,72,20
1003,522,464,400,436,537
1004,32,37,104,385,58
1005,857,750,464,699,820
1006,307,780,837,752,736
1007,620,80,169,171,220
1008,80,404,33,187,29
1009,585,722,568,322,160
1010,60,200,245,25,79
1011,667,115,856,662,665
1012,815,86,716,558,496
1013,827,373,759,412,544
1014,439,769,769,80,162
1015,405,604,327,143,230
1016,355,43,55,192,166
1017,540,700,800,239,690
1018,789,860,712,332,353
1019,748,686,818,458,413
1020,43,23,460,401,331
1021,64,726,372,33,79
1022,848,705,43,517,408
1023,670,851,630,26,37
1024,460,460,652,639,734
1025,55,48,99,95,93
1026,49,473,59,120,217
1027,176,78,51,309,380
1028,29,41,270,5,42
1029,361,107,76,98,108
1030,0,241,512,20,1
1031,89,237,148,7,3
1032,352,223,293,128,160
1033,486,4,15,216,219
1034,230,268,226,216,347
1035,287,2,133,47,22
1036,609,3,288,6,46
1037,378,22,35,91,141
1038,262,543,286,147,23
1039,200,515,88,524,384
1040,656,355,186,395,311
1041,358,820,101,194,170
1042,780,826,241,731,847
1043,275,494,813,622,542
1044,313,46,648,59,122
1045,32,248,529,4,8
1046,328,660,120,781,338
1047,110,118,386,394,62
1048,612,405,320,119,144
1049,70,420,320,95,117
1050,421,32,369,396,268
1051,14,46,348,430,232
1052,397,410,184,383,41
1053,775,555,344,661,426
1054,644,166,549,661,769
1055,30,152,132,40,0
1056,0,427,32,4,2
1057,37,73,309,39,5
1058,26,290,37,9,11
1059,0,41,22,0,0
1060,465,209,57,0,67
1061,1,657,27,0,0
1062,475,268,52,262,230
1063,425,264,45,36,23
1064,234,519,472,310,308
1065,489,500,831,697,346
1066,273,677,780,406,731
1067,168,800,635,760,655
1068,477,21,205,82,338
1069,111,341,190,447,165
1070,424,317,168,39,98
1071,165,370,36,54,27
1072,444,104,137,170,215
1073,40,531,598,18,37
1074,67,249,373,130,237
1075,57,23,295,34,110
1076,82,6,414,100,114
1077,391,808,471,224,384
1078,272,797,216,251,67
1079,107,176,192,479,368
1080,24,70,430,59,51
1081,164,12,316,53,184
1082,372,23,505,51,24
1083,490,408,364,0,0
1084,83,635,414,179,369
1085,247,495,707,198,640
1086,65,137,196,11,8
1087,104,489,54,2,20
1088,131,250,60,44,111
1089,295,132,9,35,88
1090,148,264,429,4,10
1091,90,54,325,61,26
1092,109,334,266,1,5
1093,26,142,90,53,25
1094,167,364,110,15,20
1095,798,368,78,232,106
1096,867,471,74,374,15
1097,857,875,180,366,22
1098,681,622,440,118,106
1099,143,354,442,245,165
1100,437,438,166,664,327
1101,827,650,815,219,130
1102,527,65,116,667,238
1103,412,709,718,137,148
1104,96,116,205,0,0
1105,628,388,283,73,13
1106,34,37,5,98,114
1107,25,273,80,2,24
1108,735,684,643,418,335
1109,67,92,490,213,121
1110,161,871,838,607,607
1111,850,648,851,765,776
1112,474,415,791,447,466
1113,248,111,591,336,75
1114,92,171,398,22,84
1115,569,568,218,263,171
1116,28,513,189,470,385
1117,225,444,122,20,15
1118,54,519,176,60,1
1119,393,181,154,2,44
1120,235,59,317,46,63
1121,724,215,575,185,120
1122,276,450,583,126,100
1123,447,104,134,393,473
1124,136,477,340,61,53
1125,40,290,590,214,189
1126,11,451,1,331,189
1127,292,211,196,247,260
1128,224,691,589,759,512
1129,71,740,292,69,137
1130,712,489,262,588,393
1131,818,782,179,90,87
1132,602,758,618,35,28
1133,86,338,133,354,278
1134,25,263,597,485,211
1135,632,786,621,232,223
1136,343,130,553,22,23
1137,347,358,809,613,362
1138,444,97,368,337,271
1139,212,220,653,359,148
1140,427,531,254,37,49
1141,211,769,366,11,5
1142,69,179,123,49,31
1143,127,188,80,171,151
1144,345,39,31,294,307
1145,269,535,7,45,59
1146,843,781,837,521,713
1147,34,766,855,492,746
