ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
254,295,227,497,259,550
255,533,451,159,435,626
256,547,649,360,597,405
257,532,153,302,72,480
258,145,268,409,250,63
259,182,111,500,85,136
260,484,16,298,111,104
261,16,238,351,289,399
262,471,618,57,330,233
263,0,16,15,0,7
264,0,157,6,0,0
265,105,55,117,105,31
266,2,119,106,0,23
267,694,595,32,258,183
268,347,205,603,361,336
269,505,322,9,4,64
270,499,268,424,120,95
271,292,413,664,0,0
272,524,193,802,329,170
273,372,58,447,212,450
274,195,75,44,100,176
275,364,547,568,229,122
276,163,100,2,0,0
277,248,652,472,685,575
278,743,481,280,300,80
279,0,178,2,1,1
280,0,239,4,1,10
281,35,251,339,24,6
282,478,463,86,270,357
283,290,12,217,225,328
284,326,411,512,367,136
285,56,54,331,29,24
286,67,368,542,54,25
287,65,82,366,101,24
288,113,289,746,720,247
289,32,628,510,275,171
290,736,814,393,299,437
291,147,140,192,41,28
292,44,718,685,553,489
293,40,145,1,13,7
294,584,711,86,42,29
295,293,249,762,171,312
296,771,36,629,358,470
297,125,359,559,571,468
298,2,382,87,105,173
299,528,492,252,462,402
300,98,66,36,202,11
301,70,36,297,56,112
302,535,216,196,287,300
303,343,23,740,9,96
304,260,72,58,247,387
305,363,688,154,178,229
306,29,33,335,751,608
307,759,152,460,269,174
308,50,163,17,86,142
309,335,164,21,30,181
310,18,558,351,71,2
311,193,57,151,18,73
312,510,464,387,28,200
313,629,26,836,296,293
314,270,685,540,81,308
315,21,246,8,0,0
316,152,379,150,153,100
317,118,87,478,274,194
318,835,498,90,3,11
319,145,332,120,193,113
320,83,135,655,239,22
321,620,88,16,11,96
322,12,592,0,54,53
323,43,21,52,4,2
324,821,657,808,634,668
325,842,874,207,859,616
326,856,581,255,776,633
327,738,485,780,189,16
328,505,138,134,307,174
329,467,474,843,366,393
330,100,343,13,43,42
331,572,173,303,6,6
332,106,282,26,3,15
333,276,408,32,94,82
334,794,423,24,8,42
335,187,239,114,9,1
336,118,61,236,9,3
337,30,110,360,32,63
338,6,23,235,21,163
339,769,872,872,707,663
340,767,785,865,796,774
341,869,701,865,729,679
342,312,31,34,3,0
343,187,473,350,12,35
344,298,58,158,12,59
345,96,714,732,131,184
346,64,24,91,304,213
347,36,779,692,13,204
348,0,9,119,17,82
349,133,397,609,86,227
350,21,39,414,255,118
351,93,272,68,146,132
352,136,378,327,275,460
353,86,314,37,23,31
354,375,72,105,54,5
355,549,264,111,27,10
356,78,636,202,4,4
357,198,509,359,81,67
358,311,212,530,47,99
359,119,601,314,206,219
360,330,87,169,127,190
361,11,566,288,358,245
362,295,436,643,83,4
363,56,534,145,190,129
364,694,337,359,348,383
365,44,184,39,67,8
366,470,171,565,339,348
367,750,157,233,242,25
368,413,659,447,317,122
369,690,704,770,757,789
370,527,89,394,262,92
371,18,31,330,359,121
372,588,735,714,714,599
373,727,98,12,172,242
374,28,32,502,37,33
375,611,177,26,51,75
376,439,190,385,29,0
377,848,753,875,875,866
378,750,268,56,272,275
379,474,203,141,41,119
380,63,532,309,12,1
381,503,782,543,33,252
382,267,143,345,157,62
383,606,237,641,8,13
384,107,264,665,180,131
385,665,413,248,551,53
386,24,60,63,182,160
387,65,653,821,198,322
388,4,267,695,413,454
389,621,797,593,220,77
390,83,148,136,3,76
391,38,33,146,80,12
392,656,663,358,108,150
393,419,80,251,3,30
394,1,116,870,175,49
395,554,252,480,448,677
396,421,47,413,322,55
397,151,175,170,362,361
398,53,209,438,35,128
399,132,427,90,309,46
400,588,315,36,345,93
401,748,362,405,679,114
402,613,480,482,815,688
403,221,361,105,26,5
404,10,158,80,15,97
405,722,712,62,330,452
406,107,333,611,206,49
407,308,10,371,36,60
408,58,423,287,229,161
409,287,176,267,70,11
410,240,611,46,117,118
411,82,11,566,292,217
412,554,1,130,181,609
413,107,303,245,21,24
414,12,762,498,89,358
415,132,70,596,67,330
416,359,527,382,39,76
417,349,283,161,25,18
418,20,479,321,27,9
419,35,48,140,12,34
420,491,318,509,221,228
421,11,448,118,16,34
422,592,170,270,0,5
423,340,842,727,640,844
424,318,756,811,692,870
425,726,812,809,871,858
426,257,525,44,2,7
427,420,605,467,493,407
428,53,251,4,0,0
429,0,8,33,0,0
430,24,320,531,65,138
431,60,407,27,130,96
432,62,362,230,133,129
433,429,393,827,78,102
434,297,378,16,0,0
435,3,148,169,0,72
436,304,348,22,89,49
437,471,70,518,17,315
438,218,133,186,73,89
439,536,595,74,44,117
440,125,278,551,2,50
441,46,611,61,104,109
442,207,327,356,11,1
443,87,217,127,89,17
444,493,219,466,156,60
445,687,116,566,57,124
446,347,268,246,94,347
447,538,152,18,232,167
448,264,431,93,467,421
449,251,380,83,355,77
450,231,647,24,21,70
451,73,110,2,54,588
452,406,4,106,49,151
453,118,730,444,94,6
454,9,184,530,145,102
455,116,104,78,21,7
456,448,780,356,301,354
457,630,19,783,124,71
458,394,807,706,613,721
459,46,11,5,154,9
460,3,63,90,17,14
461,1,30,239,73,241
462,27,43,685,3,7
463,194,168,401,13,171
464,155,67,483,2,0
465,392,379,170,156,307
466,511,333,597,162,257
467,65,163,631,405,142
468,320,423,758,183,402
469,362,709,807,10,106
470,130,426,364,399,366
471,4,5,513,143,314
472,268,157,218,384,244
473,139,501,186,118,173
474,47,677,225,161,16
475,821,437,656,254,359
476,100,574,416,354,394
477,260,397,180,212,6
478,176,371,561,344,416
479,73,19,362,14,134
480,39,205,181,94,154
481,221,12,57,63,32
482,549,296,27,125,25
483,328,166,313,49,61
484,298,49,389,59,66
485,244,102,731,73,14
486,24,246,143,155,50
487,48,345,113,116,332
488,488,623,268,178,324
489,264,168,188,247,168
490,141,433,779,651,800
491,39,0,239,363,27
492,91,483,630,122,355
493,873,246,874,856,856
494,223,554,494,142,437
495,104,534,270,490,724
496,420,503,378,690,454
497,69,487,850,680,642
498,14,206,435,1,7
499,24,69,1,0,104
500,443,414,713,177,12
501,571,400,46,2,11
502,63,109,366,163,230
503,171,109,312,122,175
504,244,287,384,344,493
505,12,273,303,80,74
506,166,116,241,307,153
507,413,154,149,175,45
508,39,327,317,59,230
509,339,73,197,220,374
510,610,270,438,74,105
511,22,174,518,126,35
512,137,62,551,238,29
513,60,447,50,5,187
514,476,334,640,191,617
515,116,232,228,36,128
516,834,794,724,449,685
517,812,810,833,547,686
518,592,13,715,754,596
519,354,713,427,379,298
520,116,194,295,24,79
521,52,91,447,77,63
522,203,144,568,370,315
523,231,551,357,361,585
524,261,479,449,186,57
525,708,341,740,488,437
526,805,776,602,428,343
527,473,411,427,81,62
528,322,356,58,41,36
529,186,13,51,36,6
530,112,333,60,7,71
531,427,356,536,406,94
532,359,526,595,342,294
533,196,420,172,368,224
534,490,293,675,186,198
535,6,106,14,0,0
536,694,848,518,245,283
537,374,111,568,432,237
538,220,460,278,499,2
539,416,395,168,94,270
540,263,8,51,13,8
541,548,77,313,36,24
542,110,263,88,66,40
543,365,28,16,42,122
544,119,380,241,110,167
545,302,222,243,7,14
546,250,100,483,37,67
547,667,82,420,150,384
548,88,317,216,138,109
549,128,538,474,342,241
550,281,659,67,526,365
551,788,620,843,346,636
552,100,1,93,0,1
553,490,660,867,260,213
554,668,749,764,179,279
555,47,172,32,3,10
556,36,73,11,238,96
557,50,217,409,98,172
558,68,453,871,213,191
559,14,427,63,57,12
560,9,834,180,16,36
561,213,741,47,109,347
562,309,2,509,94,25
563,779,537,723,520,612
564,56,477,195,16,110
565,13,265,153,391,106
566,0,361,167,7,127
567,458,248,76,436,494
568,369,249,275,34,130
569,417,703,347,51,67
570,129,363,110,404,230
571,437,712,226,217,340
572,287,319,15,318,316
573,89,488,398,54,25
574,244,556,36,126,180
575,246,601,47,49,4
576,20,122,175,10,0
577,76,131,5,1,7
578,95,88,194,7,32
579,371,519,400,267,543
580,806,378,387,742,711
581,331,740,476,89,206
582,665,537,250,326,256
583,279,149,75,52,89
584,468,12,109,499,727
585,637,160,695,489,474
586,69,347,111,46,24
587,53,315,155,75,113
588,76,11,19,3,35
589,82,721,663,84,58
590,69,548,18,178,49
591,437,139,49,52,1
592,315,814,763,604,700
593,247,663,52,823,851
594,15,659,33,90,107
595,709,170,440,72,70
596,9,250,63,160,87
597,8,47,5,0,0
598,400,135,589,39,74
599,55,50,485,297,323
600,1,252,236,2,12
601,1,78,253,1,2
602,742,668,39,66,28
603,98,105,115,121,8
604,61,275,353,159,6
605,334,39,414,66,212
606,276,248,70,95,317
607,313,546,526,216,157
608,524,432,10,103,69
609,19,501,407,7,80
610,85,274,220,278,419
611,90,218,341,168,135
612,301,292,48,181,19
613,21,323,207,39,14
614,18,24,480,7,20
615,799,822,196,66,341
616,579,117,389,662,633
617,460,875,698,114,312
618,187,276,210,53,34
619,111,57,447,336,339
620,184,418,106,3,31
621,130,115,378,181,428
622,86,277,124,94,3
623,268,143,798,455,389
624,315,785,18,8,229
625,754,380,224,863,860
626,739,784,14,100,171
627,39,149,394,11,10
628,4,782,712,72,16
629,12,677,450,1,5
630,656,865,777,549,499
631,314,840,840,710,750
632,837,858,866,651,514
633,392,450,143,252,94
634,587,396,645,347,192
635,21,12,322,45,91
636,867,207,827,725,426
637,482,245,11,79,59
638,55,215,736,406,548
639,192,740,294,8,9
640,245,692,513,70,88
641,99,97,696,6,4
642,592,711,575,556,53
643,310,270,355,188,181
644,52,581,443,413,211
645,661,302,290,496,631
646,298,673,148,139,119
647,490,619,67,313,259
648,248,192,166,235,335
649,217,72,109,561,591
650,487,487,457,467,430
651,41,48,428,4,5
652,75,447,458,187,149
653,27,268,314,295,101
654,823,852,802,824,641
655,805,816,853,834,778
656,812,773,836,872,818
657,479,847,400,13,320
658,684,359,843,32,320
659,489,233,867,700,107
660,130,410,136,267,244
661,0,87,24,0,0
662,0,134,46,0,0
663,1,369,45,6,68
664,635,866,201,64,54
665,0,129,177,8,176
666,830,804,869,760,801
667,11,359,671,140,265
668,621,362,402,395,277
669,178,873,247,233,388
670,305,474,338,311,315
671,162,38,357,404,193
672,395,41,172,280,252
673,454,219,257,390,293
674,3,331,174,20,235
675,27,770,555,0,3
676,76,66,113,75,125
677,158,4,70,2,118
678,128,33,156,157,100
679,253,628,488,388,178
680,543,669,536,223,393
681,36,45,14,24,23
682,24,341,447,35,95
683,215,680,118,74,66
684,250,113,670,185,306
685,363,152,38,176,125
686,584,235,24,352,567
687,182,84,722,637,365
688,671,481,515,640,697
689,143,474,586,401,103
690,84,505,733,664,246
691,378,195,550,114,161
692,381,224,314,18,101
693,101,46,283,13,16
694,704,10,568,454,628
695,592,141,67,182,77
696,34,382,625,188,112
697,273,15,604,632,556
698,195,606,574,360,286
699,56,304,190,160,182
700,348,207,724,61,224
701,534,414,487,704,736
702,49,43,377,409,572
703,169,285,718,207,556
704,536,535,705,569,628
705,98,174,253,39,50
706,83,639,328,11,9
707,317,116,290,177,175
708,186,519,261,83,13
709,4,116,285,175,191
710,120,372,521,90,78
711,225,277,243,374,233
712,98,89,472,84,189
713,392,488,42,237,102
714,515,264,164,46,12
715,39,706,334,6,1
716,28,178,149,0,25
717,210,422,333,52,77
718,85,37,519,15,40
719,150,85,147,148,117
720,236,278,249,344,388
721,786,449,556,486,485
722,362,792,425,349,373
723,93,355,263,223,61
724,114,199,733,88,3
725,21,170,31,21,14
726,212,290,90,204,106
727,101,318,160,227,120
728,198,321,167,562,689
729,625,124,83,162,142
730,188,111,492,25,229
731,271,75,14,368,415
732,468,362,535,43,168
733,340,425,224,99,176
734,378,323,193,171,340
735,480,819,437,86,29
736,91,388,302,93,34
737,232,232,30,105,149
738,238,270,421,82,11
739,26,547,688,71,32
740,75,0,435,151,24
741,161,113,125,0,16
742,432,126,139,58,39
743,729,411,304,40,74
744,19,397,348,7,2
745,385,315,255,281,322
746,40,7,318,66,74
747,402,374,392,333,460
748,666,440,714,355,563
749,613,863,628,171,406
750,779,859,210,829,846
751,359,188,639,580,675
752,712,738,818,610,568
753,534,523,121,3,0
754,381,486,11,141,3
755,154,211,177,152,271
756,389,713,308,52,237
757,459,367,577,46,224
758,115,740,533,351,456
759,268,226,81,687,494
760,712,476,505,157,377
761,280,267,351,346,73
762,72,377,252,53,170
763,506,203,195,27,50
764,453,361,5,79,295
765,287,310,279,535,337
766,262,88,56,6,32
767,532,64,129,0,8
768,259,81,37,277,133
769,136,224,180,0,11
770,64,425,156,99,10
771,239,36,31,33,27
772,120,142,401,119,36
773,1,8,39,63,41
774,10,324,73,3,16
775,387,457,61,259,381
776,92,7,263,136,91
777,111,293,463,199,44
778,57,10,377,435,259
779,66,163,251,66,112
780,137,23,1,101,248
781,286,222,383,395,196
782,640,216,62,47,50
783,309,459,130,8,28
784,103,19,89,10,148
785,479,133,733,179,56
786,240,205,451,433,456
787,341,427,68,235,225
788,81,643,871,548,605
789,53,655,844,100,83
790,493,724,388,361,291
791,261,463,330,121,290
792,276,327,46,10,2
793,310,582,457,222,459
794,116,67,78,66,87
795,201,406,583,582,497
796,146,136,350,36,44
797,632,325,756,99,19
798,164,295,332,8,6
799,515,155,49,17,29
800,33,612,304,175,2
801,112,299,417,92,318
802,286,466,386,169,624
803,219,138,479,194,237
804,50,88,154,22,0
805,646,695,72,59,36
806,5,12,728,374,511
807,754,850,875,757,676
808,711,748,820,784,790
809,867,837,710,782,693
810,426,376,345,146,75
811,289,295,388,9,19
812,731,698,857,110,34
813,14,675,552,64,24
814,78,833,5,519,473
815,728,237,635,740,653
816,53,278,454,21,8
817,110,114,47,0,3
818,15,15,138,24,14
819,427,784,486,24,155
820,166,89,162,188,176
821,7,112,278,39,57
822,220,13,429,18,41
823,139,4,130,241,73
824,289,86,57,1,2
825,127,354,5,42,6
826,109,523,77,0,1
827,73,171,7,16,57
828,311,308,596,284,447
829,691,766,479,747,619
830,546,29,367,83,163
831,698,346,26,96,29
832,310,92,8,10,2
833,62,90,153,201,160
834,796,435,683,783,846
835,815,343,795,439,291
836,617,717,347,847,780
837,187,529,217,12,7
838,32,737,199,54,66
839,37,641,646,43,80
840,142,227,396,90,224
841,376,139,76,88,30
842,189,336,271,2,90
843,2,49,219,16,65
844,25,194,148,25,30
845,319,11,789,778,757
846,818,222,822,356,44
847,390,296,682,47,55
848,0,0,24,1,0
849,217,138,802,99,25
850,687,572,262,426,220
851,436,249,783,553,394
852,595,86,11,776,576
853,306,544,218,126,193
854,307,127,611,326,147
855,150,156,0,46,43
856,139,345,272,12,101
857,32,76,217,183,0
858,104,615,290,14,82
859,271,351,524,52,26
860,177,596,513,31,4
861,487,341,114,492,518
862,2,315,291,3,23
863,600,319,139,380,462
864,434,383,567,505,315
865,110,505,638,180,244
866,213,10,669,290,225
867,5,490,119,19,131
868,46,706,759,390,592
869,3,557,112,48,95
870,37,247,243,63,78
871,5,5,403,49,28
872,19,16,271,87,163
873,348,552,613,197,52
874,172,359,815,255,262
875,552,360,828,729,527
876,63,406,784,523,246
877,582,709,748,590,482
878,120,274,838,609,296
879,290,809,99,381,440
880,857,726,119,460,457
881,488,445,801,584,646
882,294,84,39,725,717
883,282,541,89,361,98
884,189,564,212,360,83
885,575,847,870,867,619
886,29,865,789,576,840
887,46,869,790,562,402
888,802,621,11,117,77
889,360,179,215,571,334
890,594,761,282,738,764
891,679,564,290,136,360
892,122,132,1,40,33
893,71,226,15,5,1
894,14,145,75,33,4
895,356,486,429,526,382
896,332,31,339,22,1
897,36,41,193,311,76
898,121,49,4,75,18
899,45,166,508,257,364
900,424,503,364,181,141
901,139,39,223,524,25
902,241,280,715,114,183
903,197,713,38,198,91
904,109,12,191,203,72
905,88,364,234,12,15
906,20,82,100,0,0
907,276,336,241,15,25
908,633,258,614,252,62
909,711,384,448,431,401
910,398,766,627,665,589
911,614,92,704,285,429
912,310,409,419,253,338
913,70,828,752,140,64
914,469,642,238,158,251
915,367,35,196,112,103
916,93,167,50,78,56
917,819,470,581,67,157
918,665,720,467,14,215
919,551,45,636,369,550
920,82,47,219,308,431
921,590,274,732,210,180
922,407,290,73,31,59
923,736,315,18,26,101
924,789,429,696,446,400
925,53,562,735,424,376
926,54,500,345,9,36
927,281,370,816,365,154
928,715,218,835,684,839
929,386,803,855,197,100
930,30,95,428,82,156
931,427,77,512,447,501
932,90,585,651,152,67
933,628,560,22,431,478
934,511,222,232,464,447
935,437,304,271,223,33
936,874,862,432,218,721
937,141,677,475,272,698
938,243,751,871,506,683
939,183,181,92,183,218
940,776,868,795,865,856
941,109,595,114,2,3
942,5,430,44,44,43
943,61,75,273,93,32
944,121,603,85,92,66
945,580,767,773,810,757
946,420,51,783,183,360
947,589,167,289,15,124
948,457,574,228,730,736
949,853,706,705,49,72
950,301,100,251,64,227
951,178,134,444,169,45
952,66,258,3,3,86
953,11,16,84,6,22
954,36,69,1,237,68
955,120,311,380,380,479
956,76,31,290,51,78
957,57,692,169,209,23
958,251,327,7,150,92
959,191,729,147,185,21
960,556,88,766,388,208
961,769,137,380,55,82
962,719,284,236,275,257
963,305,69,125,145,407
964,36,501,159,93,35
965,111,129,275,102,11
966,117,21,79,44,23
967,135,344,186,177,298
968,342,802,350,160,209
969,295,261,287,127,351
970,144,18,814,111,241
971,295,522,294,105,78
972,213,634,310,100,150
973,460,810,65,302,63
974,58,705,201,58,67
975,224,22,547,3,11
976,79,58,821,9,6
977,69,67,315,0,3
978,449,182,587,44,272
979,20,24,0,0,1
980,22,58,154,29,50
981,61,247,275,144,107
982,489,521,812,156,167
983,126,39,759,242,225
984,0,400,22,0,0
985,509,50,7,6,0
986,646,405,76,406,371
987,228,164,15,33,21
988,62,114,56,21,74
989,162,250,158,45,11
990,129,437,174,139,164
991,281,170,207,347,408
992,281,224,217,139,49
993,800,330,701,544,615
994,38,667,59,143,106
995,479,275,373,500,456
996,15,87,202,174,254
997,129,751,200,508,655
998,229,48,100,186,123
999,827,862,861,776,760
1000,320,473,872,695,691
1001,220,784,776,469,503
1002,275,88,340,71,21
1003,522,471,400,439,537
1004,32,36,104,386,58
1005,857,767,464,700,820
1006,307,780,837,753,736
1007,620,119,169,168,218
1008,80,402,32,189,31
1009,585,715,570,322,182
1010,60,196,246,25,71
1011,667,85,857,661,665
1012,815,69,717,558,496
1013,827,367,759,411,546
1014,439,768,769,80,162
1015,407,603,329,139,229
1016,355,44,55,193,166
1017,539,703,799,240,687
1018,789,861,712,334,354
1019,748,686,818,461,415
1020,43,21,459,399,331
1021,64,731,372,33,79
1022,847,708,40,520,407
1023,670,849,629,26,37
1024,460,461,648,640,735
1025,55,48,98,95,92
1026,49,466,58,120,217
1027,177,84,51,309,380
1028,29,42,270,5,42
1029,362,103,76,98,108
1030,0,239,514,19,1
1031,89,237,152,7,3
1032,352,218,298,125,160
1033,486,3,16,215,220
1034,231,266,232,217,346
1035,287,3,134,47,22
1036,609,3,297,6,46
1037,378,23,35,90,142
1038,263,544,287,146,23
1039,200,518,88,525,384
1040,656,328,175,396,315
1041,358,819,118,193,170
1042,780,826,233,732,847
1043,275,496,813,597,541
1044,313,48,648,59,124
1045,27,240,529,4,8
1046,328,657,119,781,340
1047,110,123,388,393,63
1048,611,388,320,119,143
1049,70,423,319,95,117
1050,422,32,369,395,265
1051,14,45,349,429,231
1052,397,411,185,381,40
1053,775,553,344,662,427
1054,644,167,549,661,769
1055,30,155,131,39,0
1056,0,427,31,4,2
1057,37,82,309,41,5
1058,26,289,37,10,11
1059,0,43,22,0,0
1060,465,203,57,0,67
1061,1,656,26,0,0
1062,475,263,52,256,230
1063,425,264,44,36,23
1064,234,505,468,310,304
1065,489,502,831,697,347
1066,274,676,780,404,731
1067,168,800,635,759,654
1068,478,21,205,81,339
1069,111,350,182,447,167
1070,424,316,168,39,98
1071,166,367,36,54,27
1072,444,104,137,170,218
1073,40,531,598,18,39
1074,66,255,373,130,237
1075,57,7,298,34,110
1076,82,6,416,100,112
1077,391,808,467,226,387
1078,272,798,211,252,66
1079,107,176,190,479,369
1080,24,49,411,59,51
1081,161,9,313,54,179
1082,371,20,505,51,26
1083,490,416,372,0,0
1084,81,637,415,179,369
1085,247,497,709,198,640
1086,65,123,196,11,8
1087,104,486,53,2,20
1088,131,258,67,45,110
1089,295,96,9,34,88
1090,148,262,433,4,10
1091,90,52,325,61,26
1092,109,333,267,2,5
1093,26,138,94,53,25
1094,166,307,112,15,21
1095,798,379,78,232,106
1096,867,480,75,374,15
1097,857,875,179,366,22
1098,681,623,441,119,106
1099,143,358,443,245,165
1100,437,458,166,664,327
1101,827,654,815,218,130
1102,527,66,114,667,233
1103,412,711,716,137,147
1104,96,108,206,0,0
1105,626,388,256,73,12
1106,34,37,5,98,114
1107,25,272,80,2,24
1108,735,653,643,418,335
1109,67,93,492,211,121
1110,161,871,838,607,605
1111,850,646,851,765,776
1112,474,405,791,447,465
1113,248,113,578,336,76
1114,92,169,397,22,84
1115,569,568,220,261,171
1116,28,509,188,472,377
1117,225,445,125,20,15
1118,54,445,176,60,1
1119,393,182,154,2,44
1120,235,59,315,46,63
1121,727,217,575,187,121
1122,276,486,583,126,100
1123,446,100,132,390,473
1124,136,475,345,61,54
1125,40,294,590,214,189
1126,11,453,1,331,189
1127,292,202,198,247,260
1128,224,690,590,760,512
1129,71,738,292,70,137
1130,713,489,284,588,393
1131,818,773,183,90,86
1132,602,748,618,32,27
1133,86,299,133,353,278
1134,25,260,598,485,218
1135,632,782,621,234,227
1136,344,126,553,18,23
1137,347,356,809,613,362
1138,443,99,372,337,272
1139,211,219,651,358,148
1140,428,532,254,40,49
1141,211,768,366,11,5
1142,69,185,120,53,32
1143,127,191,79,168,151
1144,346,38,31,293,307
1145,269,539,7,44,59
1146,843,782,838,521,713
1147,34,765,855,495,749
