ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
202,52,371,973,102,49
203,2619,60,408,141,168
204,89,136,728,189,242
205,42,1637,187,100,135
206,261,380,492,214,234
207,487,135,529,198,175
208,1008,1065,1011,1037,915
209,791,30,75,168,1014
210,0,133,1129,1,1
211,228,192,694,0,0
212,1586,3252,176,2640,6517
213,771,1400,3419,1574,1383
214,411,855,108,151,300
215,421,170,75,498,471
216,1173,60,307,214,139
217,32,414,20,17,82
218,198,3533,1957,187,274
219,9,157,436,284,135
220,1,160,231,174,43
221,154,97,414,102,178
222,12,442,426,28,25
223,1274,16,39,23,4
224,76,1297,806,140,38
225,16,161,73,58,118
226,189,1311,830,146,20
227,804,790,2471,576,1534
228,0,114,0,0,0
229,24,58,296,5,37
230,1276,1012,1540,3,5
231,204,7,202,77,143
232,117,13,2475,188,105
233,64,93,3,490,126
234,549,336,483,375,147
235,375,839,786,1,5
236,6932,3546,17,446,458
237,455,4989,367,0,12
238,2355,1729,1056,22,274
239,937,371,814,1690,551
240,507,96,251,140,517
241,141,64,385,193,222
242,397,73,116,86,98
243,41,1255,211,83,87
244,50,607,149,492,140
245,786,41,37,208,209
246,1064,464,1693,14,130
247,101,477,9,13,42
248,0,93,40,10,13
249,4259,416,4409,4289,4730
250,683,1081,5585,1815,3359
251,2746,286,549,1441,1456
252,129,922,34,284,121
253,533,760,490,549,12
254,577,404,1149,414,1364
255,1615,820,206,1371,2869
256,1143,1836,534,1625,736
257,1343,180,398,87,1129
258,172,402,737,418,78
259,239,126,1038,103,168
260,1671,16,484,160,173
261,17,290,606,601,915
262,1299,1673,60,629,380
263,0,16,15,0,7
264,0,191,6,0,0
265,136,58,144,133,32
266,2,135,122,0,24
267,2846,1355,34,408,261
268,600,237,1611,749,659
269,1038,469,9,4,82
270,1205,403,810,174,143
271,586,687,2305,0,0
272,1134,231,4056,548,225
273,567,61,853,317,816
274,235,85,46,126,246
275,556,1208,1141,356,170
276,216,120,2,0,0
277,337,2017,892,3044,1985
278,2837,807,384,586,108
279,0,227,2,1,1
280,0,338,4,1,10
281,43,449,534,29,6
282,974,1001,103,387,624
283,407,13,279,315,664
284,561,679,1138,645,170
285,63,60,529,34,26
286,77,594,1164,60,27
287,89,90,656,153,25
288,132,469,2938,3376,380
289,33,1639,945,512,275
290,3440,4907,597,472,965
291,204,176,212,43,34
292,52,2142,2314,1857,1417
293,42,163,1,13,7
294,1492,2580,97,44,30
295,726,465,2912,341,730
296,4147,36,1384,658,975
297,164,546,1150,1574,1023
298,2,552,101,152,276
299,1312,1043,329,1088,801
300,117,72,36,288,11
301,84,37,423,62,149
302,1119,303,255,559,637
303,505,24,2444,9,125
304,405,88,60,387,680
305,576,1757,174,258,465
306,29,35,470,3555,1862
307,3400,196,922,541,276
308,52,215,20,102,193
309,557,198,21,33,257
310,23,1094,541,82,2
311,272,59,168,20,107
312,1243,1297,729,36,356
313,1721,28,4373,545,591
314,458,1932,1218,92,581
315,21,371,8,0,0
316,185,582,191,214,121
317,144,102,835,512,313
318,5371,969,103,4,13
319,203,500,134,281,143
320,95,150,1603,416,25
321,1611,103,16,12,127
322,12,1386,0,60,59
323,54,22,54,4,2
324,6001,2220,3549,2674,2991
325,6326,11803,262,8768,1735
326,6886,1320,299,4838,2277
327,2866,934,3160,260,16
328,1246,171,158,537,260
329,921,809,4924,767,747
330,120,667,13,54,46
331,1843,198,456,6,6
332,119,410,27,3,17
333,549,633,33,122,99
334,3886,682,27,8,50
335,270,313,135,9,1
336,156,66,323,9,3
337,31,125,553,36,73
338,6,23,284,21,218
339,4013,10511,10802,3509,2517
340,3837,2649,6187,4523,3778
341,11429,2184,8062,3197,2631
342,532,31,35,3,0
343,237,820,487,12,42
344,475,66,203,13,71
345,124,2423,2133,172,255
346,77,24,110,594,336
347,39,2912,1949,14,319
348,0,9,137,17,106
349,153,696,1368,120,422
350,21,42,665,420,150
351,110,352,75,216,185
352,172,580,451,435,900
353,91,566,37,25,31
354,743,88,117,61,5
355,1189,338,121,30,10
356,98,1660,271,4,4
357,261,841,499,91,71
358,509,260,1068,51,120
359,149,1390,494,267,289
360,513,97,230,177,346
361,11,1224,403,707,362
362,461,795,1948,110,4
363,65,1038,176,292,177
364,2814,463,580,694,1032
365,48,206,43,73,8
366,1451,226,1352,835,870
367,3043,186,310,468,31
368,1116,2044,841,566,151
369,2662,2003,2826,3319,4275
370,1375,109,719,475,111
371,18,33,541,716,155
372,1476,2644,2121,3433,1887
373,2739,112,12,258,375
374,31,32,887,43,36
375,1870,218,28,53,83
376,991,256,677,29,0
377,8359,2842,14584,12355,9834
378,3457,367,60,487,496
379,1027,248,153,49,165
380,69,1152,433,13,1
381,921,3013,1112,36,352
382,371,165,555,225,74
383,1705,294,1520,8,13
384,144,397,1989,283,192
385,1877,648,332,1341,64
386,24,63,69,313,266
387,72,2142,4289,292,553
388,4,333,2276,945,1071
389,1879,3305,1607,337,98
390,103,182,176,3,92
391,39,38,170,108,16
392,1951,2101,594,153,207
393,731,85,352,3,33
394,1,143,7601,230,53
395,1265,337,877,1078,3888
396,930,49,746,752,64
397,213,204,246,1329,1151
398,60,277,787,40,160
399,175,660,108,559,57
400,1319,437,38,636,104
401,3689,548,593,2751,133
402,1854,884,845,7653,4369
403,267,498,115,28,5
404,14,215,96,15,131
405,2241,2061,70,602,886
406,136,566,1538,391,61
407,470,10,575,41,72
408,67,776,411,377,211
409,501,203,370,82,14
410,328,1397,52,144,136
411,94,11,1164,500,306
412,1156,1,150,261,1873
413,130,430,314,23,28
414,13,2613,916,131,948
415,162,73,1268,82,649
416,601,1059,565,42,95
417,525,400,187,29,19
418,21,952,431,29,10
419,40,51,157,14,35
420,1121,459,912,325,342
421,15,865,141,17,40
422,2248,212,368,0,5
423,660,4710,2128,2197,6705
424,550,2588,3981,2287,11248
425,3705,3979,3743,10154,8875
426,372,907,45,2,7
427,1039,1418,775,1512,810
428,56,379,4,0,0
429,0,8,35,0,0
430,26,463,1071,86,219
431,64,673,27,176,111
432,68,547,310,181,168
433,858,873,4879,91,119
434,454,569,17,0,0
435,3,188,208,0,86
436,433,466,22,105,53
437,1262,80,1288,18,707
438,364,153,257,120,153
439,1191,1351,80,51,143
440,160,388,1142,3,56
441,51,1366,65,129,135
442,285,511,619,12,1
443,101,298,152,114,17
444,946,322,1037,218,70
445,2587,126,1281,68,190
446,525,402,349,122,720
447,1126,194,18,412,244
448,343,762,103,1185,982
449,404,548,91,671,90
450,476,2198,29,21,73
451,84,118,2,62,1433
452,804,4,116,57,192
453,152,2261,732,141,6
454,9,231,981,210,143
455,148,116,86,27,8
456,943,2799,586,548,615
457,1856,19,3587,163,85
458,627,3351,1983,1607,2743
459,52,14,5,214,9
460,3,68,103,24,15
461,1,32,312,85,326
462,28,44,1831,3,7
463,238,203,626,13,252
464,189,76,1015,2,0
465,621,575,204,221,511
466,1529,541,1190,221,408
467,70,199,1638,795,203
468,646,834,2787,249,778
469,650,2080,4437,10,155
470,192,711,523,980,782
471,4,5,1160,208,618
472,412,218,262,779,345
473,170,1003,236,172,302
474,51,1747,317,264,21
475,4416,713,1811,457,815
476,121,1392,668,873,1272
477,377,662,236,377,6
478,210,633,1194,585,779
479,94,19,528,17,206
480,43,309,231,115,198
481,358,12,68,76,35
482,1216,386,27,156,25
483,618,218,477,55,68
484,411,53,715,70,81
485,464,122,2247,85,14
486,26,371,164,227,56
487,54,666,137,162,718
488,966,1518,339,275,653
489,447,202,218,347,234
490,195,767,4017,3010,6908
491,40,0,290,700,28
492,103,1410,1884,159,750
493,12881,410,14067,7598,6988
494,358,1190,1164,231,1283
495,118,973,399,1410,3874
496,927,891,650,2392,947
497,75,895,7040,3639,3952
498,14,277,755,1,7
499,24,74,1,0,158
500,831,624,2493,283,14
501,1216,609,51,2,11
502,72,128,584,265,436
503,231,122,485,155,235
504,400,389,675,605,1039
505,12,423,410,97,82
506,201,131,346,613,205
507,1022,196,174,265,48
508,40,441,448,62,327
509,484,80,248,311,607
510,1510,365,800,96,138
511,24,210,1048,160,37
512,194,67,1203,396,30
513,68,833,57,5,241
514,900,479,1757,269,2357
515,145,304,301,38,224
516,7582,3859,2134,1042,3225
517,4284,3762,6007,1465,2188
518,1712,13,2119,3582,1863
519,557,2393,713,922,640
520,148,282,410,28,95
521,60,99,739,89,77
522,288,166,1206,735,656
523,368,1195,617,645,1616
524,579,1387,873,292,67
525,2426,543,2417,1169,774
526,5610,3924,1624,867,601
527,1095,633,676,86,76
528,499,565,60,47,41
529,273,13,53,39,6
530,142,560,64,8,85
531,828,513,1267,762,106
532,918,1127,1311,624,445
533,294,749,217,692,317
534,1180,425,2056,309,301
535,6,131,16,0,0
536,3152,5926,1111,356,476
537,692,136,1260,1528,397
538,285,842,351,1343,2
539,667,628,201,122,457
540,370,8,53,17,9
541,1153,90,415,39,25
542,155,329,99,87,49
543,563,30,17,47,139
544,142,606,329,141,249
545,488,280,328,7,14
546,398,111,834,39,80
547,1973,91,696,225,691
548,114,468,308,207,143
549,140,1295,855,838,460
550,498,1772,71,1691,840
551,3510,1814,5518,658,1998
552,114,1,101,0,1
553,1783,2132,9198,792,600
554,2384,2657,3120,287,655
555,50,223,35,3,10
556,39,81,11,393,114
557,57,264,746,159,311
558,77,873,9481,347,284
559,14,807,70,64,13
560,9,5736,215,18,37
561,337,2363,47,134,572
562,517,2,1023,119,25
563,4841,1389,2521,1730,2375
564,62,806,227,18,150
565,13,408,169,740,131
566,0,529,205,8,170
567,951,358,89,1337,1608
568,582,338,381,37,160
569,787,1926,540,58,81
570,148,594,127,852,354
571,876,2017,286,312,591
572,407,420,15,500,541
573,109,1031,633,65,27
574,416,1258,38,147,218
575,496,2250,49,59,4
576,21,140,193,11,0
577,86,150,5,1,7
578,111,95,241,7,38
579,685,941,761,386,1287
580,5361,593,576,4261,3569
581,501,2472,889,111,320
582,2589,1137,342,594,418
583,423,170,86,62,100
584,1171,12,130,1089,2815
585,1501,187,1956,1299,1199
586,75,523,138,56,24
587,59,485,192,86,151
588,86,12,19,3,41
589,98,3025,1678,105,66
590,79,1120,18,243,60
591,757,163,51,57,1
592,634,3596,3598,2486,3359
593,349,1626,53,7571,9524
594,15,1748,35,107,127
595,2371,198,689,82,85
596,9,317,69,264,113
597,8,47,5,0,0
598,749,158,1406,46,88
599,64,56,1037,569,633
600,1,329,323,2,12
601,1,80,341,1,2
602,3657,1828,40,77,29
603,122,129,132,166,9
604,70,426,586,249,6
605,827,42,719,80,335
606,400,336,78,137,541
607,501,1416,1022,347,212
608,1718,736,10,132,78
609,19,890,697,9,93
610,95,367,321,608,1160
611,104,302,540,241,180
612,547,394,55,229,19
613,22,432,280,45,14
614,19,24,835,7,22
615,4048,3752,245,79,572
616,1377,127,551,2153,1710
617,840,10685,2243,142,717
618,268,380,278,62,39
619,132,62,790,614,591
620,251,699,124,3,34
621,155,153,646,230,808
622,101,349,138,117,3
623,485,192,3576,1087,901
624,735,3183,19,8,475
625,3484,555,303,8390,7852
626,2982,4061,16,154,330
627,41,174,596,13,11
628,4,2858,2681,88,16
629,12,1974,869,1,5
630,1864,7235,2707,1424,1087
631,604,4513,4699,2736,3346
632,5825,8296,7266,2328,1412
633,699,821,161,392,112
634,2087,684,1891,645,286
635,21,12,509,55,137
636,8683,292,4676,5081,1207
637,1709,348,11,105,69
638,66,319,2185,915,1607
639,317,2071,395,9,9
640,390,1722,1185,83,108
641,115,123,2226,6,4
642,1723,3182,1221,1601,58
643,527,429,587,273,263
644,55,1445,819,680,299
645,1967,428,391,1465,2232
646,532,1690,184,160,145
647,1305,1846,79,633,510
648,358,242,199,325,524
649,324,74,125,1344,1460
650,1138,1052,889,1558,1674
651,44,50,713,4,5
652,82,789,828,266,241
653,27,382,416,529,125
654,4456,7369,4284,7050,2381
655,5603,3944,6373,8007,4236
656,4391,3220,5088,10657,5521
657,1071,5363,751,14,530
658,3079,606,5832,34,600
659,1003,308,9495,3840,151
660,203,789,176,512,412
661,0,98,26,0,0
662,0,154,48,0,0
663,1,628,47,6,87
664,2699,9178,274,70,59
665,0,162,222,9,237
666,7422,4278,7338,3792,5156
667,11,621,2044,232,447
668,1660,616,887,838,458
669,253,12672,368,384,800
670,681,927,495,585,622
671,228,39,581,892,309
672,1083,43,223,510,446
673,1149,307,370,1075,685
674,3,523,205,20,363
675,29,3331,1246,0,3
676,88,80,131,88,172
677,184,4,78,2,148
678,157,35,183,216,123
679,398,1592,820,735,244
680,1730,2210,1060,360,883
681,37,49,14,24,24
682,25,507,763,36,120
683,285,2444,138,82,72
684,351,138,1842,254,521
685,591,182,42,253,165
686,1417,309,25,624,1326
687,240,89,2153,1917,707
688,2332,995,1077,2967,3460
689,174,856,1410,704,120
690,94,1123,3000,3448,453
691,615,229,1112,140,211
692,846,276,463,18,138
693,136,50,372,13,16
694,3290,10,1282,1393,2715
695,1637,165,67,343,98
696,36,560,1605,258,130
697,373,15,1284,1777,1482
698,244,1869,1268,653,468
699,74,562,248,246,259
700,841,267,2188,88,381
701,2028,691,1043,2284,3341
702,52,43,566,860,1513
703,229,467,2271,286,1515
704,1497,992,1999,1749,2269
705,114,214,365,50,61
706,99,1694,546,12,10
707,569,132,413,293,240
708,246,1065,376,93,13
709,4,129,351,284,315
710,138,601,1214,100,80
711,452,360,343,783,346
712,121,102,882,110,370
713,724,934,46,327,125
714,1120,366,191,59,13
715,44,2200,490,6,1
716,28,213,174,0,26
717,267,658,450,59,87
718,99,37,924,16,50
719,197,103,172,245,170
720,503,435,342,869,1057
721,3985,1090,1115,1073,1017
722,613,3153,641,759,694
723,101,493,320,332,68
724,148,286,2189,106,3
725,24,196,32,23,15
726,283,440,109,334,144
727,111,480,218,406,157
728,268,532,201,1541,2896
729,1551,139,94,240,200
730,254,124,886,29,348
731,455,84,15,856,1054
732,1082,630,1275,50,251
733,645,791,287,125,244
734,678,447,247,247,580
735,1148,3693,885,102,30
736,107,614,469,134,38
737,337,311,31,140,198
738,335,382,652,95,11
739,29,1141,1813,85,37
740,77,0,682,192,26
741,218,132,142,0,17
742,999,145,170,69,51
743,2614,745,399,45,83
744,19,610,477,7,2
745,697,485,321,570,647
746,46,7,491,89,96
747,1248,725,748,779,1325
748,2432,788,2438,755,1586
749,2403,8778,1792,249,942
750,4332,6434,275,5335,6595
751,774,233,1482,1972,2658
752,2573,2679,5015,2272,1834
753,1043,1274,134,3,0
754,627,844,11,224,3
755,202,260,197,218,397
756,665,1882,487,56,365
757,921,540,1278,52,343
758,148,2856,1023,690,970
759,410,314,84,2511,1075
760,2614,848,998,227,795
761,475,344,585,778,89
762,85,625,358,58,217
763,1384,296,241,28,58
764,915,629,5,88,486
765,448,442,348,1389,635
766,396,100,59,6,40
767,1253,69,147,0,8
768,395,86,37,465,166
769,195,273,222,0,11
770,66,647,190,141,13
771,472,36,31,36,29
772,164,172,650,146,42
773,1,8,40,68,45
774,10,446,82,3,16
775,1076,717,63,429,837
776,107,7,333,195,117
777,130,397,850,320,47
778,58,10,573,1015,361
779,75,185,352,80,150
780,190,26,1,117,410
781,455,298,571,726,251
782,2124,299,67,65,72
783,435,825,162,8,33
784,149,20,103,11,248
785,873,153,2442,267,60
786,337,339,876,870,916
787,530,1036,77,393,372
788,86,1654,12239,1681,2036
789,61,2260,6044,122,95
790,1564,2062,579,741,549
791,556,988,499,169,529
792,381,510,51,10,2
793,478,1273,800,350,1821
794,130,71,84,76,105
795,296,721,1342,1527,1044
796,183,152,570,43,46
797,1828,474,2976,121,19
798,206,456,499,8,7
799,1796,195,51,20,31
800,37,1466,447,262,3
801,136,418,646,107,497
802,425,889,678,220,2230
803,310,171,891,289,361
804,57,99,196,23,0
805,2575,1994,80,72,48
806,5,12,2799,1348,2225
807,3996,5724,12313,3575,2641
808,2421,2479,4501,4086,4283
809,8448,3948,2157,4313,3134
810,708,771,530,207,87
811,422,393,578,10,24
812,3372,2321,7468,130,34
813,15,1786,978,70,27
814,84,5591,5,1173,913
815,3395,320,1500,3662,2369
816,66,387,809,30,10
817,144,120,53,0,3
818,17,18,170,36,20
819,677,4506,940,24,217
820,219,102,196,270,240
821,7,132,366,43,64
822,440,13,771,18,46
823,209,4,157,499,97
824,696,92,60,1,2
825,143,524,5,54,6
826,135,914,83,0,1
827,81,197,8,17,64
828,457,449,1241,529,955
829,3079,2654,864,5152,2260
830,1190,31,638,117,221
831,2980,580,27,139,35
832,524,103,8,11,2
833,68,99,186,299,245
834,5659,694,1910,3679,6509
835,5685,490,4460,1083,595
836,2264,1944,531,9814,6617
837,310,952,318,13,8
838,33,2613,243,64,71
839,41,1510,1467,48,100
840,165,293,579,105,332
841,624,172,84,119,33
842,281,470,385,2,128
843,2,50,295,17,75
844,25,262,185,26,35
845,506,11,3336,4283,3498
846,7048,281,4337,635,53
847,672,446,1691,54,65
848,0,0,25,1,0
849,369,166,4230,146,29
850,2004,1338,396,1032,367
851,1412,307,3035,2535,958
852,1543,92,11,3772,1652
853,512,1163,276,171,321
854,502,152,1374,667,178
855,191,205,0,56,59
856,235,481,383,13,154
857,32,92,276,344,0
858,127,1295,436,17,115
859,423,530,1069,58,27
860,304,1638,1014,34,4
861,1239,578,128,1246,1433
862,2,454,426,3,23
863,1670,464,155,1016,1512
864,890,577,1297,1432,611
865,128,885,1666,285,446
866,401,10,2138,688,309
867,5,909,133,22,172
868,50,2089,3235,717,1573
869,3,1276,125,55,138
870,42,320,307,82,98
871,5,5,622,61,31
872,20,17,427,111,244
873,647,1665,1320,282,61
874,252,653,4044,513,467
875,1227,567,5920,3173,1338
876,72,698,3304,1665,459
877,2476,1913,3143,1384,988
878,161,406,4620,1908,513
879,429,4821,110,762,916
880,6785,2673,127,1067,982
881,1003,1041,4383,2190,2510
882,690,101,39,4011,3721
883,417,1096,97,784,132
884,248,1396,268,610,95
885,1208,6640,8297,11225,2289
886,29,8094,2835,1980,6799
887,48,11384,3774,1736,730
888,4161,1471,11,158,92
889,701,204,303,1614,616
890,1433,3209,394,2931,3400
891,2048,1118,395,178,587
892,156,145,1,45,39
893,80,278,15,5,1
894,14,164,79,36,5
895,671,998,681,1580,792
896,482,32,485,25,1
897,40,47,260,616,90
898,181,55,4,103,19
899,58,213,1061,486,920
900,796,970,550,269,200
901,182,40,265,1195,27
902,331,391,2218,149,274
903,249,1903,39,286,124
904,135,12,268,306,87
905,102,576,313,13,18
906,20,90,109,0,0
907,413,453,361,15,27
908,1960,372,1344,437,69
909,2684,623,731,944,804
910,676,2945,1681,3245,2072
911,1797,116,2155,517,893
912,434,741,744,403,682
913,85,4742,2641,224,78
914,1113,1634,319,248,426
915,589,36,234,167,141
916,115,218,59,114,66
917,5345,845,1496,81,242
918,2243,2588,888,14,328
919,1922,46,1731,843,1834
920,92,48,291,614,1057
921,1732,438,2152,295,251
922,1243,570,80,38,76
923,2742,462,18,30,126
924,4755,764,1941,1039,864
925,57,1142,2374,805,684
926,64,1063,553,12,42
927,463,550,3831,803,220
928,2504,286,4660,2358,5786
929,958,3382,6239,320,126
930,31,117,794,110,221
931,768,87,938,1380,1585
932,108,1356,1620,193,78
933,1649,1050,22,813,968
934,1055,282,313,1083,1039
935,1254,462,343,335,40
936,14978,7795,746,346,2871
937,215,2511,1005,475,2610
938,474,3459,11180,1607,3205
939,225,230,106,276,319
940,3803,9526,3752,10198,8798
941,155,1188,136,2,3
942,5,820,47,54,46
943,67,81,357,120,33
944,149,1233,94,105,74
945,1524,2663,3143,4988,4035
946,1255,53,3064,293,920
947,1398,200,409,15,175
948,825,1274,308,4067,4386
949,9240,2172,2221,63,89
950,431,127,321,83,365
951,231,162,745,214,51
952,73,331,3,3,99
953,12,16,97,7,22
954,39,77,1,381,80
955,137,411,568,802,980
956,93,33,409,56,93
957,62,1743,218,280,26
958,366,453,7,217,112
959,255,2278,170,262,22
960,2352,104,3207,862,338
961,4476,159,656,83,136
962,2783,408,317,470,449
963,472,76,151,203,796
964,48,967,193,126,44
965,144,158,433,154,13
966,145,23,85,45,24
967,184,479,230,243,557
968,520,5099,580,226,315
969,426,420,410,165,580
970,181,18,4611,129,398
971,686,965,433,132,97
972,314,1540,486,129,208
973,834,4894,71,541,74
974,62,2098,258,82,87
975,427,22,1046,3,11
976,100,65,4097,10,6
977,92,82,440,0,3
978,1002,229,1409,50,577
979,20,24,0,0,1
980,22,67,177,32,63
981,69,332,374,207,140
982,983,941,3594,220,245
983,150,43,3045,393,361
984,0,737,25,0,0
985,1036,53,7,7,0
986,2782,725,85,956,692
987,312,208,15,38,27
988,74,139,61,23,91
989,214,394,181,49,11
990,151,864,196,207,276
991,442,222,255,1229,1412
992,490,319,292,192,55
993,4261,515,2350,1569,2071
994,40,1729,62,180,130
995,1648,492,629,1718,1439
996,15,101,230,242,412
997,162,3303,263,1500,2963
998,327,52,111,289,171
999,6255,7120,7123,3501,3036
1000,839,1349,11512,3206,2989
1001,425,4033,2972,1261,1277
1002,407,98,559,111,25
1003,1198,770,757,1053,1957
1004,32,38,117,812,63
1005,7519,2530,938,3155,6338
1006,558,2931,5139,3800,3367
1007,1762,134,230,229,328
1008,93,941,34,279,32
1009,1648,2057,1155,552,235
1010,66,254,343,29,84
1011,2255,100,6654,2635,2949
1012,5720,75,2147,1541,1290
1013,4410,604,2517,832,1531
1014,723,2728,2858,90,238
1015,708,1488,539,193,417
1016,704,48,60,350,263
1017,1412,2003,3267,415,2520
1018,3453,7353,2171,745,785
1019,4184,1893,4578,1264,1111
1020,49,22,747,708,571
1021,70,3039,655,36,102
1022,6365,2312,44,1141,776
1023,2070,5142,1739,28,41
1024,904,1007,1654,2624,4085
1025,61,53,116,120,127
1026,59,901,61,139,289
1027,226,96,55,568,793
1028,30,44,362,5,45
1029,632,114,85,114,133
1030,0,302,1039,19,1
1031,98,300,182,7,4
1032,909,304,422,158,219
1033,913,3,16,319,349
1034,381,385,302,374,611
1035,478,3,158,56,23
1036,1740,3,422,6,48
1037,710,23,39,113,203
1038,393,988,376,175,24
1039,327,1102,93,1962,1180
1040,2073,461,199,725,497
1041,573,4981,129,276,224
1042,4954,5110,300,3105,8283
1043,619,1322,4082,2290,2007
1044,497,53,1440,66,161
1045,29,343,1087,4,8
1046,541,1714,129,5372,537
1047,135,142,718,1153,84
1048,2006,624,512,156,189
1049,89,758,524,150,167
1050,841,35,655,902,486
1051,14,48,545,1312,441
1052,675,918,242,663,42
1053,3757,1159,502,2232,919
