ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
107,66,1366,715,761,1599
108,909,617,189,539,815
109,109,90,590,25,70
110,3493,4259,1745,3678,3488
111,504,4898,79,1114,412
112,2193,271,718,131,2121
113,2132,42,183,241,76
114,2019,164,333,734,133
115,1527,1909,1013,118,3
116,191,840,34,11,462
117,2144,1710,1463,481,86
118,3459,2583,1194,103,30
119,5017,10957,981,25,5
120,118,2210,2017,164,65
121,113,141,578,293,940
122,175,459,1553,86,55
123,2699,1242,7944,4198,1907
124,71,562,279,30,148
125,396,1445,973,333,370
126,60,266,169,132,45
127,1736,961,128,92,11
128,114,363,187,25,19
129,171,866,237,494,647
130,1505,215,319,298,47
131,161,439,664,467,64
132,1370,468,4870,3174,1979
133,806,831,1,23,11
134,270,792,1720,30,11
135,22,813,362,465,295
136,105,434,711,226,129
137,522,3534,1139,1155,791
138,146,79,10,292,99
139,873,6,158,129,186
140,928,597,1829,10,219
141,1440,1703,2252,1893,764
142,1203,806,1944,87,1184
143,1295,5661,683,504,1491
144,478,629,279,9,0
145,197,277,46,64,109
146,35,907,228,29,12
147,1588,1401,1957,2193,45
148,328,71,753,280,48
149,307,521,1225,112,10
150,5544,5812,841,3700,1995
151,54,227,63,255,65
152,5688,241,700,1171,1097
153,555,22,216,1002,720
154,299,116,69,0,0
155,255,114,451,83,131
156,1092,1583,25,553,244
157,349,784,197,69,26
158,37,683,79,72,49
159,393,10,502,698,951
160,261,193,184,13,33
161,21,12,5,217,70
162,152,2851,32,425,1566
163,2392,379,44,292,155
164,337,1362,60,357,915
165,3484,642,1390,1601,773
166,49,202,1235,101,196
167,2252,123,92,17,84
168,157,489,303,334,29
169,177,14,333,193,0
170,509,408,0,302,339
171,51,99,11,47,26
172,191,161,7,70,105
173,34,263,292,351,222
174,809,279,827,569,349
175,503,212,491,1587,1632
176,9,363,1597,37,146
177,4,320,1086,133,88
178,0,227,2,0,0
179,0,192,7,2,0
180,864,796,503,64,172
181,373,961,108,148,193
182,4031,1776,6043,5373,4940
183,1131,2581,526,172,179
184,173,14,853,265,456
185,226,121,1451,1654,1166
186,795,220,143,2765,2653
187,757,4220,506,3464,4220
188,1014,149,1787,124,122
189,44,793,317,79,6
190,14,585,451,371,107
191,512,10,533,332,149
192,1443,588,634,876,1417
193,711,1371,2623,274,337
194,1150,169,1177,349,523
195,365,2575,312,477,169
196,1170,107,68,163,86
197,628,2231,237,258,49
198,15,462,332,573,271
199,879,466,906,16,3
200,69,50,130,26,153
201,881,1782,1061,272,76
202,52,373,975,102,49
203,2620,60,408,140,167
204,89,135,729,186,243
205,42,1401,184,100,135
206,261,391,509,208,235
207,486,135,529,200,173
208,1008,1068,1012,1038,913
209,789,27,74,167,1010
210,0,110,1179,1,1
211,226,403,686,0,0
212,1585,3087,186,2641,6511
213,770,1403,3411,1570,1379
214,410,904,107,151,302
215,420,171,65,516,473
216,1172,72,309,214,140
217,32,408,18,17,81
218,198,3689,1954,190,275
219,9,161,434,284,135
220,1,164,231,174,43
221,155,97,413,102,180
222,12,437,439,28,24
223,1268,6,38,23,4
224,75,1295,808,140,41
225,24,160,74,58,118
226,189,1362,828,145,21
227,803,812,2467,575,1534
228,0,112,0,0,0
229,24,52,295,5,36
230,1276,1000,1537,3,5
231,204,7,200,77,144
232,117,14,2481,188,105
233,64,92,3,491,125
234,551,341,484,372,147
235,376,837,785,1,5
236,6931,3785,17,448,456
237,454,5038,362,0,11
238,2355,1483,1056,22,276
239,937,369,813,1682,553
240,507,98,250,140,518
241,143,64,389,192,222
242,396,76,116,89,96
243,43,1254,209,81,87
244,50,605,148,491,141
245,786,41,35,207,206
246,1064,233,1692,15,130
247,101,498,9,13,43
248,0,95,40,10,13
249,4259,410,4413,4286,4758
250,685,1070,5585,1817,3356
251,2747,279,546,1435,1455
252,129,927,35,283,123
253,534,747,492,548,12
254,577,389,1152,413,1363
255,1617,842,204,1367,2873
256,1146,1807,538,1624,728
257,1342,181,404,86,1130
258,172,209,738,420,77
259,239,125,1006,103,168
260,1671,16,480,169,174
261,17,293,604,601,911
262,1300,1679,61,628,379
263,0,17,15,0,7
264,0,192,6,0,0
265,135,59,144,134,30
266,2,143,121,0,24
267,2845,1353,35,408,260
268,599,240,1616,749,659
269,1037,479,9,4,82
270,1204,412,793,174,143
271,586,1419,2321,1,0
272,1131,222,4053,548,226
273,570,78,852,324,810
274,234,79,46,127,251
275,552,1200,1140,355,172
276,218,122,2,0,0
277,338,2017,898,3038,1983
278,2831,866,376,588,108
279,0,223,2,1,1
280,0,324,4,1,10
281,43,448,532,28,6
282,975,1003,105,384,627
283,406,12,277,319,684
284,561,678,1135,645,170
285,63,59,532,34,26
286,77,592,1164,60,27
287,88,88,656,153,25
288,132,469,2923,3374,379
289,32,1645,951,511,273
290,3429,4895,602,473,965
291,203,173,212,42,34
292,53,2139,2314,1864,1429
293,43,161,1,13,8
294,1497,2561,35,44,30
295,724,463,2915,341,731
296,4147,37,1382,658,992
297,164,543,1147,1570,1023
298,2,558,99,150,276
299,1312,1020,328,1097,803
300,117,77,36,285,11
301,84,32,422,62,148
302,1118,313,266,560,636
303,507,25,2439,9,126
304,405,80,60,385,682
305,576,1754,174,257,468
306,29,48,475,3561,1864
307,3399,195,925,546,276
308,52,218,20,100,194
309,559,383,21,32,256
310,23,1123,543,81,2
311,272,59,170,20,106
312,1243,1292,724,37,343
313,1728,25,4374,540,560
314,458,1770,1221,93,582
315,21,373,8,0,0
316,185,560,187,214,120
317,144,129,833,509,316
318,5372,967,104,4,12
319,202,470,135,281,144
320,94,148,1604,416,25
321,1612,105,16,12,128
322,12,1388,0,60,59
323,54,21,47,4,2
324,6001,2242,3549,2666,2990
325,6326,11726,262,8767,1749
326,6890,1332,297,4828,2288
327,2867,940,3172,267,16
328,1246,171,159,537,260
329,928,803,4923,765,744
330,122,653,14,50,47
331,1844,192,456,6,6
332,118,410,30,3,16
333,549,627,32,122,99
334,3885,687,27,8,50
335,270,275,134,9,1
336,156,68,323,9,4
337,31,132,552,37,78
338,6,22,288,21,216
339,4014,10574,10802,3581,2520
340,3835,2718,6187,4503,3780
341,11427,2236,8059,3292,2623
342,532,35,34,3,0
343,236,835,489,12,42
344,478,94,203,13,74
345,124,2412,2132,172,255
346,77,23,109,575,335
347,39,2940,1930,14,318
348,0,19,136,18,107
349,152,700,1369,121,422
350,21,41,664,419,148
351,110,162,77,214,186
352,172,586,454,435,905
353,90,556,37,25,32
354,744,87,116,61,4
355,1190,273,121,30,9
356,98,1633,271,4,3
357,260,978,501,92,71
358,509,262,1062,51,120
359,148,1384,494,264,289
360,516,230,229,176,350
361,10,1205,401,701,362
362,461,786,1943,111,4
363,65,1034,176,292,191
364,2814,448,577,691,991
365,48,202,43,72,8
366,1454,268,1352,836,870
367,3042,228,309,474,31
368,1116,2046,842,565,151
369,2660,1968,2826,3320,4286
370,1376,110,719,476,109
371,18,35,541,717,155
372,1476,2638,2123,3417,1888
373,2744,84,12,257,373
374,30,28,889,43,35
375,1868,212,102,53,82
376,990,247,63,29,0
377,8354,3204,14582,12373,9841
378,3455,368,61,485,499
379,1027,249,153,49,164
380,69,1148,434,13,1
381,922,2856,1115,36,352
382,371,162,555,226,73
383,1699,292,1526,8,13
384,144,395,1982,283,192
385,1875,654,332,1335,65
386,25,86,71,311,265
387,72,2118,4304,292,552
388,4,329,2276,941,1072
389,1879,3396,1607,335,98
390,103,174,179,3,93
391,39,35,171,110,16
392,1951,1548,590,152,208
393,735,83,354,3,33
394,1,143,7605,229,53
395,1269,334,879,1077,3887
396,927,67,746,745,62
397,213,204,242,1328,1152
398,60,249,781,40,172
399,178,678,108,562,56
400,1316,434,39,639,104
401,3690,720,593,2753,132
402,1848,908,849,7638,4372
403,267,491,114,28,5
404,12,205,91,13,130
405,2244,1958,70,601,887
406,136,535,1530,385,64
407,471,28,573,41,72
408,67,785,413,377,211
409,500,197,369,82,14
410,328,1343,57,144,134
411,94,11,1168,498,306
412,1151,1,120,264,1868
413,131,528,316,23,28
414,13,2594,915,131,950
415,165,71,1271,82,651
416,601,1059,568,41,95
417,526,396,187,30,19
418,21,938,432,29,10
419,40,30,156,14,35
420,1122,453,913,331,346
421,15,904,141,21,40
422,2251,210,342,0,5
423,661,4713,2131,2198,6706
424,551,2578,3979,2288,11231
425,3703,3970,3738,10153,8878
426,375,864,45,2,7
427,1039,1426,773,1513,804
428,56,386,4,0,0
429,0,8,35,0,0
430,26,462,1082,87,223
431,64,695,25,176,110
432,67,596,310,181,167
433,858,875,4880,90,119
434,452,530,17,0,0
435,3,195,207,0,89
436,433,451,24,106,46
437,1262,80,1288,18,708
438,364,157,257,120,153
439,1191,1350,81,48,143
440,159,345,1143,3,56
441,51,1193,65,129,137
442,283,525,619,12,0
443,101,317,155,114,16
444,945,324,1036,219,72
445,2659,120,1279,67,184
446,525,408,349,124,719
447,1123,198,17,410,242
448,342,765,102,1219,973
449,408,546,91,674,91
450,476,2179,29,21,73
451,84,124,1,62,1447
452,804,0,122,57,192
453,152,2266,726,141,6
454,9,223,972,210,144
455,149,115,86,27,8
456,943,2662,592,549,613
457,1857,21,3608,163,85
458,620,3521,1984,1615,2741
459,52,14,5,215,9
460,3,67,104,24,15
461,1,30,313,85,326
462,29,84,1823,3,7
463,237,199,621,13,252
464,190,79,1011,2,0
465,621,572,206,221,517
466,1527,502,1189,218,408
467,69,187,1637,798,203
468,646,624,2781,249,777
469,653,2084,4439,4,155
470,191,732,524,981,783
471,4,5,1158,208,620
472,413,214,260,782,345
473,169,1271,235,171,305
474,51,1759,317,263,21
475,4416,713,1838,457,819
476,120,1420,657,873,1274
477,376,618,230,373,6
478,208,697,1186,580,779
479,94,20,527,18,203
480,43,316,231,115,199
481,358,29,68,75,35
482,1214,385,27,155,25
483,618,206,449,57,68
484,411,61,748,70,77
485,464,135,2270,84,14
486,26,428,164,227,55
487,54,666,138,158,716
488,961,1501,339,275,649
489,447,198,218,348,234
490,195,770,4014,3018,6896
491,40,0,293,699,28
492,103,1356,1885,156,751
493,12883,408,14064,7626,6988
494,357,1184,1163,228,1283
495,117,1037,401,1414,3880
496,926,852,647,2389,949
497,75,907,7041,3628,3943
498,14,269,754,2,7
499,24,76,1,0,159
500,833,481,2516,280,13
501,1218,646,50,2,11
502,71,153,586,263,433
503,231,120,483,155,236
504,398,389,675,603,1036
505,12,422,407,97,82
506,201,47,343,608,206
507,1021,188,187,264,49
508,39,422,448,63,327
509,481,77,249,312,608
510,1510,371,798,96,136
511,25,220,1054,160,37
512,194,83,1199,394,30
513,68,812,56,6,242
514,901,231,1752,267,2345
515,146,315,299,38,224
516,7588,3840,2147,1048,3222
517,4278,3751,6006,1467,2188
518,1711,9,2095,3567,1860
519,557,2401,712,924,638
520,148,280,412,28,95
521,60,105,741,89,77
522,288,160,1201,733,646
523,368,1194,618,650,1611
524,579,1384,876,287,67
525,2427,549,2412,1166,771
526,5611,3916,1624,866,610
527,1097,634,675,86,75
528,497,558,60,47,41
529,273,18,52,43,6
530,142,563,63,8,87
531,827,520,1269,784,106
532,918,1120,1307,624,445
533,292,761,218,693,317
534,1180,422,2053,309,301
535,6,70,17,0,0
536,3151,5921,1112,353,472
537,692,136,1240,1527,396
538,286,609,348,1343,2
539,669,629,200,122,460
540,371,8,53,20,10
541,1151,90,417,39,25
542,156,303,99,86,49
543,562,26,16,47,139
544,142,600,326,147,251
545,487,236,330,12,14
546,397,108,833,38,80
547,1977,97,595,225,690
548,114,475,303,207,144
549,140,1269,857,837,466
550,498,1749,71,1695,830
551,3520,1853,5514,658,1987
552,113,1,97,0,1
553,1785,2107,9179,793,600
554,2379,2640,3142,287,655
555,49,235,35,3,10
556,39,84,10,393,113
557,57,258,750,161,311
558,77,804,9451,348,285
559,14,818,71,63,13
560,9,5691,215,17,37
561,337,2451,48,134,571
562,517,1,996,119,25
563,4846,1389,2526,1727,2376
564,63,779,231,18,150
565,13,405,168,738,132
566,0,531,204,8,180
567,946,340,89,1341,1609
568,582,324,380,37,159
569,784,1509,550,58,82
570,149,596,126,850,356
571,876,1869,287,313,591
572,407,419,15,502,541
573,109,971,631,64,30
574,417,1263,38,148,216
575,495,2280,48,59,4
576,21,66,194,11,0
577,87,148,4,1,7
578,109,93,240,7,39
579,685,966,761,385,1295
580,5361,584,571,4255,3527
581,502,2470,884,110,320
582,2588,1143,342,596,419
583,424,232,86,63,100
584,1171,15,130,1098,2817
585,1501,183,1951,1279,1212
586,75,525,96,58,24
587,59,438,178,76,151
588,86,11,20,3,41
589,97,3131,1674,105,66
590,79,1241,18,241,59
591,755,167,52,57,1
592,632,3585,3602,2488,3355
593,363,1616,53,7565,9522
594,15,1605,35,106,127
595,2370,200,687,81,86
596,9,316,68,266,114
597,8,48,3,0,0
598,748,157,1405,46,87
599,64,58,1037,569,633
600,1,313,318,2,11
601,1,84,343,1,2
602,3655,1761,42,77,29
603,122,129,118,167,9
604,70,701,588,249,6
605,827,42,719,82,337
606,399,193,78,137,551
607,501,1431,1025,345,213
608,1717,729,10,129,78
609,19,884,694,9,93
610,95,370,319,609,1167
611,104,296,540,240,178
612,547,389,55,229,19
613,23,431,282,46,15
614,19,19,832,7,22
615,4044,3769,246,76,590
616,1388,126,553,2220,1716
617,845,10660,2232,117,735
618,269,384,276,63,40
619,132,52,785,628,588
620,251,729,123,3,34
621,155,153,639,231,810
622,102,345,136,117,3
623,485,192,2252,1087,902
624,736,3137,19,7,475
625,3480,539,4429,8411,7848
626,2982,4091,16,151,332
627,41,168,597,13,12
628,4,2859,2680,89,16
629,12,1957,863,1,5
630,1864,7235,2705,1429,1069
631,604,4509,4697,2731,3348
632,5825,8303,7249,2325,1395
633,699,813,161,392,111
634,2087,780,1887,649,286
635,21,13,512,55,140
636,8684,260,4677,5079,1209
637,1709,272,12,104,69
638,66,321,2186,915,1612
639,317,2073,397,9,9
640,386,1732,1193,83,109
641,115,125,2231,11,4
642,1723,3185,1208,1594,59
643,528,430,587,273,263
644,55,1454,819,677,302
645,1964,427,452,1466,2279
646,531,1672,186,158,141
647,1307,1850,80,632,508
648,360,239,201,326,524
649,324,70,127,1345,1459
650,1137,1033,888,1549,1668
651,44,53,714,4,5
652,82,786,840,267,230
653,27,380,416,528,126
654,4454,7892,4314,7049,2377
655,5606,4055,6381,8008,4228
656,4391,3216,5106,10659,5519
657,1072,5552,750,14,532
658,3077,599,5833,34,599
659,1001,309,9497,3845,148
660,203,793,175,512,415
661,0,64,26,0,0
662,0,152,47,0,0
663,1,625,47,6,88
664,2699,9169,274,70,59
665,0,162,223,12,237
666,7424,3983,7338,3795,5170
667,11,521,2045,231,444
668,1661,556,895,837,455
669,253,12713,369,384,801
670,682,922,495,585,621
671,228,22,578,893,307
672,1083,44,224,510,448
673,1148,360,349,1148,684
674,3,525,207,20,363
675,29,3351,1248,0,3
676,89,59,131,89,173
677,184,4,79,2,135
678,157,34,186,216,123
679,400,1555,821,735,243
680,1720,2375,1059,360,888
681,37,29,15,24,24
682,25,521,762,36,120
683,285,2461,139,81,72
684,352,127,1844,257,520
685,591,183,43,254,165
686,1419,307,27,624,1333
687,239,92,2159,1905,710
688,2333,985,1068,2962,3464
689,176,858,1416,709,120
690,94,1146,2963,3450,448
691,611,224,1116,139,212
692,846,339,466,19,138
693,135,50,375,13,16
694,3291,10,1219,1395,2714
695,1635,162,67,342,98
696,37,559,1603,258,131
697,373,13,1294,1775,1483
698,245,1865,1267,654,466
699,74,578,247,246,259
700,841,264,2190,88,376
701,2022,710,1044,2279,3366
702,52,59,566,857,1528
703,229,456,2276,286,1522
704,1497,1332,2005,1747,2259
705,114,195,319,48,61
706,99,1692,490,13,10
707,568,124,414,294,240
708,247,1043,374,94,13
709,4,126,357,283,315
710,133,412,1214,100,81
711,453,354,343,784,346
712,121,131,880,110,369
713,724,884,46,335,124
714,1123,370,190,59,13
715,44,2216,484,6,1
716,28,224,173,0,26
717,268,587,446,59,87
718,99,37,923,16,50
719,197,182,168,243,171
720,503,379,341,870,1051
721,4000,1091,1112,1076,1015
722,622,3152,642,762,695
723,101,502,317,330,69
724,148,284,2192,106,3
725,23,176,32,24,15
726,283,433,110,337,144
727,110,328,218,410,149
728,263,535,201,1547,2888
729,1548,138,94,240,200
730,254,121,887,29,345
731,455,83,15,856,1055
732,1083,617,1275,51,247
733,644,801,290,124,242
734,679,438,246,248,580
735,1147,3697,885,102,31
736,107,615,474,135,38
737,337,334,31,140,193
738,335,387,663,95,10
739,28,1147,1808,87,37
740,77,2,683,192,26
741,218,134,140,0,18
742,999,144,170,72,51
743,2610,751,401,44,84
744,19,646,472,7,2
745,698,524,236,566,650
746,46,7,381,90,96
747,1248,711,749,781,1318
748,2434,770,2377,755,1581
749,2403,8774,1794,248,936
750,4334,6036,274,5378,6597
751,761,471,1477,1994,2650
752,2565,2681,5005,2273,1839
753,1045,1182,143,3,0
754,622,833,11,222,3
755,201,245,203,217,399
756,667,1876,487,56,376
757,923,546,1276,51,342
758,148,2884,1025,691,963
759,409,316,101,2531,1078
760,2618,849,992,229,796
761,475,355,574,779,87
762,85,623,357,59,213
763,1382,151,237,28,58
764,915,575,5,88,487
765,509,444,346,1384,635
766,394,107,57,6,38
767,1253,69,143,0,9
768,396,74,37,465,165
769,195,264,221,0,11
770,66,663,187,144,13
771,471,37,32,36,29
772,164,187,649,146,41
773,1,8,39,68,47
774,10,464,82,3,17
775,1076,678,63,430,837
776,107,6,333,197,117
777,129,388,849,322,51
778,58,10,573,1020,358
779,74,172,352,82,149
780,190,25,0,118,410
781,456,299,575,726,251
782,2102,439,67,65,72
783,435,814,164,8,33
784,149,20,102,19,257
785,875,148,2445,268,60
786,335,343,876,864,926
787,530,1040,78,390,376
788,85,1651,12240,1684,2034
789,63,2257,6039,126,95
790,1564,2063,583,736,548
791,556,987,490,166,531
792,381,494,50,10,1
793,481,1135,511,351,1817
794,130,70,80,76,106
795,296,590,1339,1527,1046
796,183,149,5,43,46
797,1824,470,6,121,18
798,208,450,496,8,7
799,1793,190,51,20,31
800,37,1412,456,260,3
801,136,416,646,107,497
802,427,884,660,221,2228
803,310,131,895,288,358
804,57,98,197,23,0
805,2573,1995,79,72,48
806,5,13,2808,1347,2225
807,3996,5731,12318,3575,2640
808,2422,2477,4493,4088,4286
809,8446,3963,2152,4315,3126
810,707,759,528,206,86
811,422,393,579,11,23
812,3372,2442,7455,130,34
813,15,1777,983,68,27
814,84,5417,6,1179,912
815,3397,316,1499,3652,2376
816,65,397,797,30,10
817,144,114,53,0,3
818,17,18,170,37,20
819,674,4485,945,23,214
820,219,105,197,268,240
821,7,133,365,42,64
822,440,10,771,17,46
823,209,5,156,500,96
824,696,94,53,0,2
825,143,531,4,54,6
826,135,930,83,0,1
827,81,332,9,17,64
828,456,448,1243,531,953
829,3038,2653,874,5156,2259
830,1189,31,638,118,226
831,2980,587,27,138,37
832,522,103,9,11,2
833,68,100,196,299,237
834,5660,695,1892,3677,6505
835,5681,491,4462,1081,593
836,2262,1939,517,9816,6616
837,310,811,316,13,8
838,33,2619,243,64,71
839,41,1508,1465,49,100
840,166,285,579,105,332
841,621,197,84,120,33
842,278,469,380,2,128
843,2,50,296,17,76
844,25,259,187,26,35
845,506,13,3336,4279,3510
846,7050,285,4335,635,53
847,671,449,1684,54,66
848,0,0,24,1,0
849,369,168,4235,146,29
850,2004,1944,392,1035,368
851,1413,239,3034,2587,962
852,1542,87,11,3772,1653
853,512,1167,275,204,317
854,501,152,1378,669,174
855,191,187,0,56,59
856,236,479,381,13,157
857,32,87,271,344,0
858,127,1295,437,17,115
859,423,564,1050,59,27
860,304,1627,1031,34,4
861,1240,581,115,1245,1432
862,2,455,451,3,23
863,1670,437,156,1018,1515
864,890,571,1299,1428,618
865,128,881,1665,283,445
866,401,9,2116,693,311
867,5,921,132,22,166
868,50,2153,3230,715,1575
869,3,1264,124,55,136
870,42,321,309,82,98
871,5,7,620,63,31
872,20,21,402,115,241
873,645,1666,1321,280,62
874,252,654,4460,513,467
875,1228,562,5924,3179,1316
876,74,701,3304,1655,459
877,2478,1865,3101,1379,984
878,163,409,4663,1897,514
879,431,5574,112,759,918
880,6785,2669,126,1066,977
881,1002,1035,4385,2251,2514
882,690,126,39,4009,3715
883,416,935,99,794,132
884,248,1396,270,608,94
885,1227,6636,8298,11231,2286
886,28,8126,2833,1978,6800
887,48,11368,3768,1734,730
888,4158,1462,11,158,98
889,699,201,302,1621,617
890,1429,3219,396,2931,3418
891,2050,1106,399,178,586
892,156,141,1,45,39
893,80,267,15,5,1
894,14,170,79,36,5
895,673,1000,679,1580,794
896,480,32,480,25,1
897,40,48,259,616,90
898,181,74,4,105,19
899,58,213,1085,484,920
900,796,1019,549,268,200
901,182,44,266,1195,28
902,331,353,2212,150,275
903,248,2093,39,288,123
904,135,11,268,302,85
905,102,648,312,13,18
906,20,89,111,0,0
907,413,451,361,16,27
908,1961,364,1345,435,69
909,2683,612,731,946,804
910,675,2928,1689,3247,2073
911,1797,116,2157,517,900
912,434,703,763,406,680
913,85,4701,2691,228,78
914,1115,1593,324,247,427
915,591,39,233,165,141
916,115,229,58,115,65
917,5343,805,1500,81,224
918,2246,2594,881,15,325
919,1922,48,1735,841,1835
920,92,43,312,614,1058
921,1733,471,2156,270,250
922,1243,571,81,38,76
923,2741,380,19,29,128
924,4759,758,1943,1044,863
925,57,1136,2373,807,684
926,65,1063,555,12,42
927,464,559,3817,804,217
928,2499,289,4634,2357,5794
929,957,3382,6265,319,125
930,31,107,793,110,221
931,767,81,941,1381,1588
932,107,1388,1622,193,78
933,1648,1046,23,815,967
934,1053,303,291,1088,1041
935,1252,464,342,334,40
936,14977,7806,745,346,2868
937,215,2498,1006,477,2612
938,474,3467,11181,1607,3202
939,224,226,106,276,321
940,3799,9530,3662,10190,8796
941,155,1187,136,2,3
942,5,817,47,55,44
943,67,84,359,121,33
944,149,1240,94,106,75
945,1523,2666,3133,4997,4004
946,1253,52,3064,292,920
947,1397,201,412,15,174
948,827,1428,305,3998,4388
949,9240,2188,2201,63,89
950,430,130,322,83,355
951,230,158,745,214,52
952,73,331,3,3,107
953,12,15,98,7,23
954,39,78,1,380,80
955,135,608,569,803,980
956,93,31,411,56,94
957,63,1715,219,279,26
958,365,460,4,217,112
959,255,2181,171,262,22
960,2361,101,3201,860,339
961,4475,147,655,83,136
962,2783,405,330,470,449
963,473,73,170,206,791
964,48,967,194,126,44
965,144,149,435,154,13
966,145,23,87,45,24
967,182,483,229,244,563
968,515,5086,580,226,315
969,426,415,409,166,541
970,181,18,4609,130,400
971,688,1043,11,132,95
972,312,1465,486,168,209
973,835,5113,71,535,74
974,62,2094,262,88,87
975,428,20,1064,12,11
976,100,64,4027,10,6
977,92,82,470,0,3
978,1001,245,1411,51,578
979,20,27,0,0,1
980,22,66,176,32,64
981,69,334,374,207,140
982,964,950,3597,220,247
983,150,42,4348,393,362
984,0,99,26,0,0
985,1036,159,7,6,0
986,2784,725,87,957,691
987,312,208,15,39,27
988,75,138,60,23,91
989,214,387,181,48,11
990,152,862,193,207,276
991,444,306,254,1227,1410
992,490,323,291,193,55
993,4259,511,2349,1569,2071
994,40,1759,62,180,130
995,1649,493,628,1716,1438
996,15,106,230,241,411
997,153,3336,263,1500,2957
998,328,43,114,289,169
999,6259,7105,7121,3481,3040
1000,839,1342,11507,3202,3003
1001,425,3988,2973,1262,1272
1002,407,96,559,113,24
1003,1199,750,759,1047,1958
1004,32,39,117,802,63
1005,7520,2310,938,3136,6328
1006,558,2929,5141,3798,3367
1007,1763,85,232,233,330
1008,93,944,35,276,30
1009,1647,2138,1148,549,204
1010,66,257,343,29,99
1011,2254,133,6657,2631,2952
1012,5720,102,2144,1537,1289
1013,4412,622,2514,836,1529
1014,722,2733,2850,90,242
1015,702,1500,536,200,421
1016,704,48,60,347,263
1017,1413,1998,3255,413,2535
1018,3462,7186,2172,740,782
1019,4184,1884,4584,1246,1102
1020,49,24,748,712,571
1021,70,2989,655,36,102
1022,6376,2305,47,1133,781
1023,2071,5144,1741,28,40
1024,905,1024,1697,2627,4076
1025,62,53,117,120,128
1026,59,932,62,139,290
1027,225,89,54,568,793
1028,30,43,362,5,45
1029,632,120,85,114,133
1030,0,305,1039,20,1
1031,97,297,176,7,4
1032,909,309,419,163,217
1033,914,4,15,318,346
1034,380,386,285,368,615
1035,478,2,157,56,23
1036,1744,3,409,6,48
1037,710,22,39,114,202
1038,392,987,373,176,24
1039,325,1085,92,1946,1176
1040,2076,515,216,725,488
1041,573,4994,109,278,225
1042,4957,5107,307,3098,8275
1043,619,1329,4110,2517,2010
1044,497,50,1442,66,159
1045,34,363,1086,4,8
1046,541,1698,130,5372,531
1047,135,137,716,1158,82
1048,2011,676,512,156,190
1049,89,754,526,150,167
1050,839,35,657,899,487
1051,14,47,544,1312,449
1052,676,905,241,666,43
1053,3758,1173,502,2224,922
