Model	config_file	seed	epoch
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	25
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	26
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	27
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	28
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	29
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	30
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	31
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	32
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	33
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	34
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	35
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	36
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	37
ig_resnext101_32x8d	configs_unified_lr/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_SGD_0.1_cosine.yaml	222	38
