ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,339,240,210,433,39,39
283,39,39,39,39,39,39
284,39,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,82,82,82,355,355
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,715,95,95,523,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,15,245,245,249,249
297,261,375,243,243,243,243
298,243,243,243,243,243,243
299,55,243,243,243,243,243
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,136,337,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,48,73,325,325,325,325
321,228,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,276,293,254,44,44
325,293,293,293,293,293,293
326,47,195,195,206,44,44
327,101,219,219,219,219,219
328,175,308,55,308,374,374
329,129,238,394,134,172,172
330,353,362,112,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,244,74,74,74,74
334,74,74,74,74,74,74
335,74,74,401,74,74,74
336,401,401,401,401,401,401
337,74,401,401,401,401,401
338,401,401,401,401,401,401
339,261,85,85,243,110,110
340,156,394,243,242,242,242
341,242,242,179,242,242,242
342,43,43,43,43,43,43
343,290,43,43,43,43,43
344,43,43,43,43,43,43
345,128,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,256,113,113,113,113,274
349,113,41,113,29,29,29
350,113,113,113,192,192,192
351,102,102,102,102,102,102
352,102,102,102,102,256,256
353,102,102,102,102,102,102
354,128,173,117,325,73,73
355,102,132,91,102,102,102
356,57,57,57,57,57,57
357,290,42,436,42,42,42
358,172,396,437,237,437,437
359,127,379,164,60,350,350
360,135,273,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,190,423,423,333,311,311
365,423,423,423,423,423,423
366,1,392,1,6,6,6
367,213,213,213,213,213,213
368,217,213,213,213,213,213
369,418,133,415,317,411,411
370,154,154,154,154,327,327
371,133,186,186,186,293,293
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,280,142,142,265,265
377,382,382,275,382,275,275
378,308,241,394,102,241,241
379,396,6,394,394,394,394
380,394,394,394,394,394,394
381,205,433,362,433,321,321
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,408,156,156,156,156,156
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,165,165
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,172,172
400,203,203,203,203,207,207
401,42,369,207,207,237,237
402,319,319,319,319,319,319
403,319,319,138,319,319,319
404,319,319,319,319,319,319
405,154,197,197,197,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,256,256,256,256,256
415,326,94,48,215,256,256
416,256,256,256,57,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,394,248,380,248,248,248
424,19,394,222,248,248,248
425,380,248,380,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,40,145,145,145,145,145
433,145,145,145,145,374,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,228,247,247,247,247,247
438,87,87,87,87,87,87
439,288,294,294,294,294,294
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,391,132,84,68,302,302
457,11,11,15,11,11,11
458,231,365,68,202,68,68
459,256,292,326,167,256,256
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,158,158
467,290,113,242,145,275,275
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,294,212,377,178,202,202
473,388,193,68,202,202,202
474,103,81,81,103,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,72,72
478,252,252,281,252,252,252
479,252,252,252,336,252,252
480,370,243,414,414,43,43
481,306,373,391,391,167,167
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,839,18,18,18,839,839
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,330,256,330,62,115,115
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,54,435,54,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,99,377,377,310,310,310
520,323,323,323,323,323,323
521,323,323,89,323,89,89
522,353,254,227,227,227,227
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,164,164,164,164,164,164
526,164,296,296,296,350,350
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,199,199,257,257,257,257
533,125,389,125,125,257,257
534,350,403,164,47,42,42
535,403,403,403,403,403,403
536,127,403,804,25,403,403
537,239,423,423,390,68,68
538,174,239,239,239,239,239
539,239,239,239,239,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,64,135,135,431,146,146
548,323,130,354,48,354,354
549,204,241,241,279,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,28,16,16,16,16
554,10,28,10,28,28,28
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,317,206,206,100,99,99
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,353,47,47,47,45,45
562,293,293,433,433,433,433
563,323,433,433,205,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,331,290,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,467,42,804,77,101,101
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,335,40,40,40,40,40
579,355,46,46,46,46,46
580,253,144,304,46,46,46
581,46,46,46,46,46,46
582,32,32,32,32,331,331
583,32,143,422,32,32,32
584,32,32,32,32,32,32
585,395,379,95,95,107,107
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,295,295,295,295
592,183,183,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,128,108,117,74,74
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,342,342,328,244,244,215
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,254,65,65,209,233,233
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,306,375,375
610,64,31,150,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,37,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,299,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,90,210,172,398,250,250
626,52,52,52,52,52,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,205,259,419,419,419
631,88,197,310,345,310,310
632,419,235,235,235,419,419
633,407,10,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,45,353,353
641,353,353,353,353,353,353
642,297,297,297,297,297,297
643,793,297,297,377,297,297
644,203,105,101,297,105,105
645,331,347,20,114,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,337,427,427,427,427,427
655,70,43,70,269,70,70
656,324,146,146,146,431,146
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,177,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,134,219,369,331,331
664,30,30,30,30,276,276
665,249,265,224,224,32,32
666,343,290,290,343,290,290
667,343,343,343,331,24,24
668,93,86,290,24,24,24
669,417,417,417,417,417,417
670,417,417,417,417,417,417
671,417,417,417,417,417,417
672,332,369,369,369,369,37
673,210,369,369,369,369,369
674,37,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,374,374,274,274
677,274,274,274,54,274,274
678,161,395,395,395,395,395
679,380,427,546,265,395,395
680,395,395,395,395,395,395
681,244,401,108,73,75,75
682,75,75,75,75,75,75
683,108,108,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,335,335,335
687,422,422,78,2,292,292
688,375,2,422,305,403,403
689,43,394,27,95,35,187
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,739,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,160,425,333,333,333,333
713,379,333,333,333,333,333
714,252,281,252,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,37,37,86,370,436,436
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,144,349,37,127,349,349
724,135,135,135,135,135,135
725,135,135,135,135,135,135
726,379,17,105,229,297,297
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,204,308,101,15,15,15
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,421,77,77,77,77,77
735,43,111,288,288,179,179
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,56,99,15,409,415,415
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,353,61,61,61,61
748,209,61,61,61,61,61
749,61,397,61,61,61,61
750,23,53,23,195,23,23
751,197,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,271,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,225,225
757,125,125,323,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,71,231,231,231,231,231
764,394,240,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,350,389
772,389,389,389,208,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,121,121,58,58,58
776,58,58,58,58,58,58
777,130,121,130,130,130,130
778,39,36,350,255,300,300
779,121,121,188,130,165,165
780,404,404,404,404,328,328
781,158,158,394,68,234,234
782,47,227,88,227,227,227
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,1,1,1,12,12
786,397,321,353,353,397,397
787,397,397,397,397,397,397
788,181,61,92,397,392,392
789,235,235,235,235,235,235
790,68,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,392,55,302,55,55,55
795,416,416,416,416,416,416
796,416,416,416,416,416,416
797,101,105,101,101,42,42
798,172,172,172,172,172,172
799,172,243,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,131,131,87,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,32,213,301,122,122,122
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,254,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,181,58,58,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,27,27
819,383,36,390,428,137,137
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,12,47,47,47,47
826,205,47,47,47,47,47
827,47,47,47,47,250,250
828,92,385,92,385,385,385
829,382,422,422,382,382,382
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,359,14,14,14,14
834,293,153,153,33,188,188
835,283,153,153,153,153,153
836,33,153,153,177,177,177
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,422,2,292,292,793,793
841,292,292,292,292,292,292
842,28,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,251,39,332,332,332
846,81,81,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,426,426,426,426
855,278,97,97,97,97,97
856,793,97,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,197,310,310,329,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,225,151,434,225,225,225
864,617,16,16,16,16,16
865,643,16,16,16,593,593
866,662,16,16,16,16,16
867,427,427,427,427,427,427
868,698,427,628,427,427,427
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,324,376,752,376,376,376
875,376,376,752,546,376,376
876,306,203,427,376,399,399
877,202,388,203,389,388,388
878,202,388,427,388,388,388
879,189,189,189,189,393,393
880,189,189,193,189,189,189
881,370,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,378,99,291,65,65,233
886,195,195,1,259,47,47
887,55,111,111,11,65,65
888,146,146,146,146,146,146
889,31,31,146,146,146,146
890,146,146,146,146,146,146
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,368,149,412,266,266,266
896,266,266,266,266,266,266
897,133,76,133,112,76,76
898,76,317,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,422,422,422,143,143
904,422,422,422,422,422,422
905,422,422,207,207,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,376,42,286,286,85,85
910,431,85,286,296,85,257
911,375,375,150,286,382,382
912,329,329,329,329,329,329
913,205,205,329,329,329,329
914,329,329,329,329,329,329
915,10,66,10,10,10,10
916,407,16,10,10,10,10
917,10,10,10,10,10,10
918,89,89,323,323,89,89
919,323,89,89,89,89,89
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,400,400,226,377,377
925,400,400,400,400,400,400
926,400,400,400,353,400,400
927,184,184,362,184,184,184
928,88,154,154,99,111,111
929,184,184,184,184,184,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,126,150,126,126,126,126
933,225,151,151,151,151,151
934,151,151,151,151,151,151
935,225,225,225,225,225,225
936,313,411,411,99,312,312
937,312,312,99,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,171,128,57,171,401,404
941,171,171,171,171,171,171
942,210,175,113,531,286,175
943,175,175,175,175,175,175
944,21,175,175,175,175,175
945,155,196,196,194,196,155
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,112,112,112
949,209,415,362,209,76,76
950,321,147,259,259,310,310
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,82,175,82,342,82,82
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,273,134,361,274,273,273
961,134,210,134,134,414,414
962,437,292,21,279,144,370
963,233,233,233,233,233,233
964,233,233,233,233,233,233
965,233,233,233,233,233,233
966,42,340,48,94,94,49
967,94,94,48,48,48,48
968,373,29,94,94,94,94
969,75,73,75,75,73,340
970,73,75,73,75,215,215
971,325,325,325,325,325,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,76,133,133
977,133,133,133,76,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,106,283,283,283,283
982,283,283,106,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,101,416,105,105,105
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,311,421,421,421,190,190
991,273,309,421,421,421,421
992,421,421,421,421,421,421
993,150,422,42,286,64,431
