ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,210,210,433,39,39,39
283,39,39,39,39,39,39
284,214,39,39,430,430,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,228,67,67,67,67,67
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,105,95,203,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,418,51,249,249,249,249
297,243,243,422,243,243,243
298,243,243,243,243,243,243
299,210,210,175,243,243,243
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,190,299,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,73,73
319,325,325,325,325,325,325
320,75,75,75,316,325,325
321,228,228,228,50,41,41
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,44,44,44,227,227
325,133,112,698,227,44,44
326,195,44,353,44,227,227
327,219,219,219,219,219,219
328,410,55,302,156,55,156
329,238,394,427,427,427,427
330,353,362,362,362,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,244,244,401,401
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,401,73,73,244,244,244
339,261,394,394,394,242,242
340,394,394,242,394,394,394
341,242,242,242,214,214,242
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,113,113,102,294,294
349,113,113,113,113,192,192
350,113,113,83,292,150,360
351,102,102,102,102,102,102
352,102,125,102,102,102,102
353,102,102,102,102,102,102
354,72,72,73,173,173,173
355,185,296,102,129,129,129
356,57,57,57,75,57,57
357,42,42,436,42,42,42
358,396,438,286,396,396,396
359,389,403,127,127,422,389
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,209,1,6,277,277,277
367,213,213,213,213,213,213
368,381,302,213,99,99,99
369,418,418,418,317,418,418
370,420,76,420,197,212,197
371,293,254,420,293,293,293
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,41,41
376,142,136,376,376,376,376
377,275,275,275,303,275,343
378,250,394,394,21,250,250
379,175,394,394,394,394,394
380,394,394,394,394,394,394
381,169,169,88,88,88,88
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,294,156,156
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,99,99,99
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,373,283,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,203,203,297,793,127,127
401,101,164,164,203,105,105
402,319,319,319,319,319,319
403,319,319,319,161,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,76,33,76
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,256,256,256,256,256
415,434,256,394,302,328,328
416,256,256,256,256,370,248
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,394,394,248,251,248,248
424,394,248,248,399,256,256
425,248,248,248,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,338,338,247
438,87,87,87,87,87,87
439,294,87,294,294,294,294
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,42,271,391,178,182,182
457,15,188,221,182,182,182
458,400,11,68,68,132,132
459,113,75,267,75,75,75
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,9,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,70,251,110,179,179,179
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,374,319,199,365,365,365
473,202,156,32,32,193,193
474,81,81,103,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,336,336,336
480,414,414,414,414,232,232
481,250,250,43,167,167,167
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,839,18,18,677,439,439
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,330,403,250,279,115,115
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,364,364
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,410,405,405,327,327
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,345,432,432,321,111,111
520,323,323,323,109,328,328
521,323,323,323,323,196,196
522,411,227,227,254,254,254
523,411,411,411,411,411,698
524,411,411,411,411,411,411
525,403,403,164,389,164,164
526,164,164,164,164,164,164
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,160,350,257,257,257,257
533,389,125,428,421,421,421
534,105,350,403,106,433,433
535,403,403,403,403,403,403
536,403,403,403,164,164,164
537,239,382,239,239,135,135
538,113,239,239,239,239,239
539,239,275,239,239,421,24
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,165,337,337,337,337,337
548,354,130,354,383,130,130
549,241,241,241,42,42,42
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,10,10,10,28,10,10
554,28,28,387,28,28,28
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,195,233,345,65,65,65
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,89,433,433,433,377,377
562,433,433,433,76,433,433
563,323,317,310,433,317,317
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,382,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,19,296,296,296
571,296,296,296,274,274,274
572,208,174,208,202,202,202
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,355,46,46,46,46,46
580,197,46,46,46,46,46
581,46,46,46,46,46,46
582,193,288,34,32,288,359
583,32,32,358,32,32,32
584,32,32,32,32,32,32
585,338,337,95,107,107,107
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,2,2,2
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,183,183,183,183
592,183,183,183,295,295,295
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,173,128,117,117,267,267
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,429,42,55,55,448,448
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,65,254,400,233,233,233
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,187,375,375
610,375,31,64,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,180,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,210,90,90,250,250,250
626,156,214,156,105,105,105
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,12,205,307,88,88
631,205,345,233,197,197,197
632,419,196,184,88,88,88
633,10,407,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,275,275
639,353,353,227,353,353,353
640,353,353,47,88,88,88
641,353,353,353,353,353,353
642,105,297,297,297,297,297
643,297,297,297,377,377,377
644,127,379,90,389,389,416
645,331,331,331,331,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,271,64,55,8,8,8
655,43,70,70,70,70,70
656,146,337,131,376,285,285
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,39,210,210,210,144,144
664,30,30,30,175,175,175
665,224,224,224,380,224,224
666,343,343,343,343,343,343
667,343,343,343,143,275,275
668,24,93,24,24,390,390
669,417,417,334,128,417,417
670,417,417,417,417,417,417
671,417,417,417,417,417,417
672,369,369,369,369,369,369
673,369,369,369,369,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,348,26,26
678,395,395,395,395,395,395
679,132,395,43,395,395,395
680,395,395,395,395,395,395
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,108,75,108,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,335,335,335
687,247,422,164,422,2,2
688,150,2,78,43,43,43
689,288,297,95,232,232,232
690,384,384,384,384,73,73
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,257,333,333,333,333,333
713,333,272,333,190,190,190
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,93,24,370,370,123,123
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,199,421,135,349,135,135
724,135,309,135,135,135,135
725,135,135,258,135,258,135
726,41,105,297,349,127,127
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,204,15,15,15,15,15
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,143,240,240,240
735,306,306,288,243,179,179
736,288,288,288,288,380,288
737,288,288,288,288,288,288
738,186,405,409,181,321,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,213,213,213
749,61,61,61,61,61,61
750,23,23,23,23,33,33
751,23,23,23,133,133,133
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,137,125,125,125,125
757,125,125,435,130,19,274
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,99,99,196,196,196,196
762,231,231,231,231,231,231
763,231,231,79,79,79,79
764,231,231,79,231,231,231
765,372,372,372,89,45,45
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,381,113,185,185
771,389,389,389,350,435,435
772,389,389,435,435,389,435
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,58,58,58,58,58
776,58,58,58,58,58,58
777,121,130,130,130,130,130
778,230,130,36,139,130,130
779,121,435,199,199,199,199
780,328,404,404,328,328,328
781,239,3,382,382,25,382
782,47,88,99,88,111,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,12,12,12
786,397,397,397,397,397,397
787,397,397,140,313,313,313
788,378,397,392,392,65,65
789,234,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,55,56,400,418,418,418
795,416,416,416,416,416,416
796,416,416,416,416,416,416
797,416,416,191,42,416,416
798,172,172,172,172,172,172
799,288,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,131,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,196,6,301,236,236
808,301,301,196,196,196,196
809,301,301,301,70,70,70
810,9,9,9,9,9,9
811,112,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,314,314,58,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,42,383,390,58,174,423
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,378,47,47
826,1,47,47,167,12,12
827,206,47,47,403,47,47
828,385,385,114,375,375,375
829,290,290,382,382,382,382
830,385,385,385,385,385,385
831,14,14,150,14,14,14
832,14,296,14,14,14,14
833,14,14,14,14,14,14
834,177,33,33,321,321,321
835,283,349,33,177,33,33
836,153,33,177,177,177,177
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,232,292,292,274,90,90
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,66,66,180,180,180,180
847,180,180,180,304,180,180
848,180,180,180,180,180,180
849,103,103,81,81,81,81
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,358,121,426,426,426
854,87,426,426,426,426,426
855,97,97,97,97,97,97
856,505,97,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,310,329,310,197,310,310
860,310,310,310,310,310,310
861,225,225,225,274,225,225
862,225,225,225,225,225,225
863,151,225,225,225,225,225
864,619,16,16,16,16,16
865,643,643,860,860,442,860
866,16,16,16,731,593,593
867,427,427,427,427,427,427
868,376,399,438,85,376,376
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,376,119,752,376,376,376
876,332,308,219,210,156,156
877,203,203,388,388,156,156
878,388,388,427,38,427,427
879,189,189,393,393,269,269
880,413,189,62,189,193,193
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,65,99,250,99,99,99
886,195,195,1,1,1,353
887,400,55,307,307,307,307
888,286,146,146,146,146,146
889,146,146,285,146,146,146
890,431,146,431,146,146,146
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,695,149,149,149,149
896,266,266,266,266,266,266
897,76,76,76,254,254,254
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,260,422,264,18,422,18
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,394,394,31,31,31,31
910,422,286,257,359,257,257
911,150,150,150,150,150,150
912,329,329,329,329,329,329
913,321,329,321,321,329,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,10,10,10,10
917,10,10,10,10,10,10
918,323,89,89,89,89,89
919,89,89,89,89,89,89
920,45,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,206,400,400,229,229
925,400,400,400,400,400,400
926,400,353,400,400,400,400
927,184,184,184,184,184,184
928,259,419,419,406,197,197
929,184,184,184,184,184,184
930,126,126,275,126,126,126
931,126,126,126,126,126,126
932,123,150,126,360,360,150
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,225,225,366,225,225
936,100,312,312,277,277,277
937,312,312,312,317,317,317
938,312,312,312,321,321,321
939,171,171,171,171,171,171
940,384,384,384,401,244,244
941,171,171,171,171,171,171
942,175,175,175,175,175,175
943,175,175,175,175,175,175
944,175,21,175,175,175,175
945,155,155,155,116,116,116
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,68,112,112
949,209,112,209,415,415,415
950,47,147,259,353,259,353
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,82,216,30,220,220,220
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,210,127,134,127,127,127
961,134,134,134,134,134,134
962,261,134,237,331,347,331
963,233,233,233,233,233,233
964,195,317,419,254,100,100
965,233,233,233,233,233,233
966,252,94,49,49,49,49
967,94,94,94,94,94,94
968,94,48,94,94,225,225
969,73,75,73,75,298,298
970,75,75,73,73,73,73
971,215,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,209,133,76,76,76,76
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,225,283,106,106,106,106
982,177,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,101,101,101,641,101,696
987,275,275,258,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,41,41,421,421,421
991,157,421,421,421,421,421
992,421,421,421,421,421,421
993,431,431,431,129,431,431
