ids,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
21,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631
22,1943,1943,1943,1956,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943
23,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946
24,336,336,336,674,2570,674,336,3480,336,3480,336,336,336,336,336,336,336,336,3480
25,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
26,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
27,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339
28,881,760,881,760,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
29,908,2068,2697,1914,2068,908,2068,908,2068,1914,1914,908,908,1914,1914,908,1914,908,908
30,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
31,717,717,717,3100,3100,717,2720,2720,2720,717,2720,2720,717,2720,2720,717,2720,2720,2720
32,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699
33,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168
34,940,940,940,940,3367,3367,940,940,940,940,3367,3367,940,3367,3367,3367,3367,940,3367
35,1168,584,584,584,584,584,584,584,584,3198,3198,584,584,584,3198,584,584,3198,584
36,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397
37,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
38,2586,2586,2702,2702,2702,2702,2586,2586,109,2561,109,2702,109,109,109,109,109,2702,2702
39,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560
40,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164
41,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049
42,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861
43,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684
44,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715
45,154,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
46,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
47,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611
48,735,735,735,735,735,1682,1682,735,735,735,735,735,735,735,735,735,735,735,735
49,1682,2119,672,2119,2119,2119,1346,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
50,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409
51,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
52,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628
53,3434,3434,3434,3434,3434,3434,823,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434
54,1718,1718,1718,91,1718,1806,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1806,1718
55,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442
56,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311
57,1617,1617,1447,1617,642,1617,642,1447,642,642,1617,1617,1447,1617,642,1447,1447,1617,1617
58,1179,1179,1179,1179,1179,1179,1179,230,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
59,1779,119,119,119,1779,1779,119,1925,1779,1779,1925,1779,119,1779,119,119,119,1779,119
60,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2941,2576,2941,2941,2941,2576,2941
61,3137,2319,2319,2319,2319,2319,2319,1131,2319,1131,2319,1131,2319,2319,2319,2319,2319,2319,2319
62,2723,2723,2723,2723,2723,5732,5732,5732,5732,2723,2723,5732,5732,5732,5732,5732,5732,5732,5732
63,3629,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298
64,2732,2732,783,783,2732,2732,2732,2732,2732,2732,2732,783,783,783,2732,2732,783,2732,783
65,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298
66,1497,1497,1497,1497,1497,1497,363,1497,1497,363,1497,1497,1497,1497,1497,1497,1497,1497,1497
67,1223,1223,1223,1223,1223,1223,2205,2205,2205,2205,1291,2205,2205,1223,2205,1291,2205,2205,1223
68,437,437,437,2554,437,2554,437,437,437,2554,437,437,437,437,437,437,437,437,437
69,3231,1949,1949,1949,1949,1949,1949,4027,4027,3231,1949,4027,1949,1949,1949,1949,1949,1949,1949
70,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949
71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
72,2426,2426,2426,2426,2426,2426,192,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
73,3488,3488,3488,192,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488
74,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
75,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599
76,3370,3370,3370,3273,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370
77,580,580,2386,3442,2386,3442,3442,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386
78,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
79,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
80,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
81,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091
82,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059
83,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244
84,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451
85,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632
86,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383
87,2036,1150,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,1150,2036,2036,2036,2036,2036
88,2241,2241,2241,2241,2241,2241,2241,4524,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241
89,2851,2851,2851,2851,1284,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
90,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
91,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
92,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
93,2444,2444,1766,1766,2444,1766,2444,2444,2444,1766,2444,2444,2444,2444,2444,2444,2444,2444,2444
94,3150,339,339,339,339,339,339,339,339,339,339,339,3150,339,339,339,339,339,339
95,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
96,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
97,240,708,240,708,708,708,708,240,708,708,708,708,708,708,708,708,708,708,708
98,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955
99,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
100,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
101,3507,3507,380,3507,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
102,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493
103,2777,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
104,2441,2441,2441,2441,2441,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753
105,1244,1244,1244,1244,1244,1244,1244,1244,1106,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
106,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
107,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
108,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
109,2734,5085,2734,636,2734,636,636,636,636,2734,636,636,636,636,636,2734,636,2734,5085
110,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595
111,488,172,488,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
112,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
113,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
114,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
115,1505,1505,1505,1213,1213,1213,256,1505,1505,1213,1505,1505,1213,1213,1505,1505,1505,1505,1505
116,2634,2634,256,2634,2634,2634,256,2634,2634,2634,2634,2634,2634,256,2634,2634,2634,256,2634
117,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
118,241,241,367,1170,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
119,3262,2837,2837,2837,2837,2837,3262,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837
120,2266,2266,3109,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
121,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
122,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
123,1523,1523,1523,1523,1523,1523,1523,3129,1523,3129,1523,1523,1523,1523,1523,1523,3129,3129,3129
124,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
125,2853,2853,1661,1661,2853,2853,2853,2853,2853,2853,1661,2853,2853,2853,2853,2853,2853,2853,2853
126,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
127,1629,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
128,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
129,3459,3459,3459,3459,3459,1674,3459,3459,1674,3459,1674,3459,3459,1674,1674,1674,3459,3459,3459
130,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
131,759,759,759,2501,2501,2501,2501,2501,2501,2501,2501,759,2501,2501,2501,759,2501,2501,2501
132,2966,530,530,2966,2966,2966,530,86,86,86,2966,2966,2966,2966,86,1752,1236,86,86
133,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823
134,3218,4055,3218,4055,3218,4055,4055,4055,4055,4055,3218,4055,4055,3218,3218,3218,3218,4055,3218
135,2019,2019,2019,2019,2019,4024,23,2019,23,23,23,2019,23,23,23,23,23,23,2019
136,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
137,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698
138,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
139,1150,1150,1582,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177
140,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377
141,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
142,1418,3182,3182,1418,1418,220,1418,137,1418,137,1418,1418,1418,137,1418,137,137,1418,1418
143,1313,1313,1313,2659,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
144,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
145,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736
146,1675,1675,1675,1675,1675,1675,1675,1966,1966,1966,1966,1966,1966,1966,1675,1966,1966,1966,1966
147,1824,226,2707,226,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707
148,3929,2127,171,171,171,3929,171,171,2127,2127,171,2127,171,2127,171,171,171,2127,2127
149,3644,6583,6583,6583,6583,6583,6583,6583,6583,6583,3644,6583,6583,6583,6583,6583,6583,6583,6583
150,355,355,4550,4550,4550,355,314,4550,3019,355,1051,355,1051,1051,355,355,4550,355,1051
151,3523,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365
152,2350,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785
153,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116
154,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674
155,2732,1689,2732,2732,2732,2732,2732,2732,2732,1689,2732,2732,3293,2732,2732,2732,2732,1689,1689
156,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011
157,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
158,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613
159,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384
160,190,3293,3293,3293,3293,3293,3293,190,3293,3293,3293,3293,3293,3293,3293,3293,190,190,3293
161,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384
162,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
163,557,1437,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
164,255,1571,291,1571,1779,1779,1779,255,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779
165,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
166,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
167,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154
168,1412,1617,1412,1412,1412,1412,1412,1412,1617,1412,1617,1617,1412,1412,1617,1617,1617,1617,1617
169,2340,3456,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
170,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
171,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
172,3393,3393,2620,2620,2620,2620,2620,3393,3393,2620,2620,2620,2620,3393,3393,2620,2620,3393,2620
173,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211
174,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
175,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,1252,1252,1252,2736,1252,2736,2736,1252
176,1498,819,819,2967,1498,2967,819,819,819,819,819,819,819,819,819,819,1498,819,819
177,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
178,483,483,483,483,3132,483,483,483,483,483,483,483,483,483,483,483,483,483,483
179,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
180,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188
181,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
182,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
183,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
184,1997,1997,1997,1997,3082,1997,3043,1997,3043,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997
185,1827,3251,1827,3251,1827,3251,1827,3251,3251,3251,1827,1827,1827,3251,3251,1827,1827,3251,1827
186,2054,2054,1364,1364,1364,2054,1364,2054,805,2054,2054,2054,1364,805,805,2054,2054,805,2054
187,20,941,941,20,2659,2659,20,2659,941,2659,941,941,941,2659,20,941,2659,2659,941
188,2054,2054,2054,2054,2435,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054
189,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
190,131,1505,1500,1500,1505,1505,1505,1505,1500,1500,1505,1505,1500,1505,1505,1505,1500,1500,1500
191,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
192,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
193,565,565,565,1738,1356,1738,1356,1356,1738,1738,1738,565,1738,1738,1738,1356,1738,1738,1738
194,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
195,3199,3199,3199,3199,3199,3199,612,3199,3199,3199,612,3199,3199,3199,3199,3199,3199,3199,3199
196,1620,1620,1620,1620,2550,1620,1620,1620,2550,2550,2550,2550,1620,1620,1620,2550,2550,1620,2550
197,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279
198,1233,1233,1233,1233,1233,1233,1233,1233,1233,2543,1233,2543,1233,1233,2543,1233,1233,2543,1233
199,2684,230,886,230,2684,230,230,230,230,2684,230,230,230,2684,191,230,230,230,230
200,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
201,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529
202,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969
203,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
204,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
205,517,517,517,2491,517,517,2491,2491,517,517,517,517,517,2491,517,517,517,517,2491
206,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
207,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259
208,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488
209,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394
210,2982,2982,2982,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
211,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982
212,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
213,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
214,2585,2585,2585,2585,2585,5568,2807,2585,2807,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
215,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588
216,2805,2805,3149,1518,3149,3149,1997,3149,3149,3149,3158,3149,1997,3149,1997,3149,3149,3158,1997
217,526,526,526,3022,1758,526,3022,526,526,526,3022,3022,3022,526,526,3022,526,526,3022
218,2402,2402,2402,2402,1605,1605,1605,2543,2543,2402,2402,2543,2543,2402,2402,2402,2543,1605,2402
219,1031,1031,88,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
220,3067,2543,3392,3392,3392,3392,3067,3067,3067,3392,3392,3392,3067,3067,3067,3067,3067,3067,3067
221,2786,2786,2786,1031,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786
222,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
223,1544,1693,1693,1693,3346,1544,3346,1693,1693,1693,1693,1544,1693,1693,1693,1693,1544,1544,1693
224,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
225,1910,1910,1910,67,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
226,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913
227,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
228,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
229,2280,3369,2280,3369,2280,3369,2280,2280,2280,2280,2280,2280,2280,2280,2280,3369,3369,2280,2280
230,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310
231,1072,3072,3072,1072,1072,1072,1072,3072,3072,1072,1072,3072,1072,1072,1072,1072,1072,1072,1072
232,3231,2804,3231,3231,3231,3231,3231,2804,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231
233,1705,1705,51,1705,51,51,51,1705,51,51,51,51,51,51,51,51,51,51,51
234,1821,1821,1821,1821,1821,766,1181,766,1821,1821,1821,766,1821,766,1821,1821,1821,1821,766
235,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
236,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
237,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238,1988,1988,1988,1988,714,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
239,2905,2905,2905,2905,2905,2905,2905,2905,2905,1988,2905,1988,2905,1988,2905,2905,2905,1988,2905
240,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272
241,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281
242,3853,3272,3272,3272,3272,3272,3272,1982,3272,3272,3853,3853,3272,3272,3272,3853,3272,3272,3853
243,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007
244,548,2035,2035,2035,2213,2035,2035,2213,2213,548,2213,2035,2035,548,548,2035,2035,548,2035
245,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347
246,3992,3992,3992,3992,3992,1906,3992,1906,3992,3992,3992,3992,3992,3992,3992,3992,3992,1906,3992
247,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367
248,1073,1073,1073,1073,1073,1073,1073,1073,1810,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
249,2104,471,2104,1238,1238,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104
250,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794
251,373,373,373,3510,3510,373,3510,373,373,373,373,373,373,373,373,373,373,152,373
252,1130,2281,679,2281,679,679,679,679,679,679,679,679,679,679,679,679,679,679,2281
253,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517
