ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
55,789,360,601,504,53,53,53,53
56,248,686,381,659,53,53,53,53
57,810,579,789,382,53,53,53,53
58,730,327,423,167,53,53,53,53
59,380,362,381,519,53,53,53,53
60,106,323,362,582,53,53,53,53
61,647,64,186,778,53,53,53,53
62,580,256,571,252,53,53,53,53
63,221,518,523,582,53,53,53,53
64,101,231,409,592,53,53,53,53
65,31,34,290,761,53,53,53,53
66,308,793,805,250,53,53,53,53
67,66,206,521,657,53,53,53,53
68,331,393,491,592,53,53,53,53
69,418,244,22,115,53,53,53,53
70,5,782,257,761,53,53,53,53
71,792,222,325,677,53,53,53,53
72,553,207,165,677,53,53,53,53
73,434,508,656,221,53,53,53,53
74,596,476,595,592,53,53,53,53
75,12,321,206,400,53,53,53,53
76,312,597,354,427,53,53,53,53
77,3,59,245,78,53,53,53,53
78,810,406,157,279,53,53,53,53
79,192,179,86,673,53,53,53,53
80,123,26,342,599,53,53,53,53
81,72,269,408,115,53,53,53,53
82,284,657,506,7,53,53,53,53
83,134,207,692,343,53,53,53,53
84,376,507,126,320,53,53,53,53
85,584,457,393,64,53,53,53,53
86,651,166,112,674,53,53,53,53
87,786,323,760,659,53,53,53,53
88,567,376,773,599,53,53,53,53
89,255,593,718,375,53,53,53,53
90,32,338,268,70,53,53,53,53
91,34,71,491,78,53,53,53,53
92,206,447,677,394,53,53,53,53
93,410,680,369,309,53,53,53,53
94,691,177,497,394,53,53,53,53
95,570,92,432,592,53,53,53,53
96,416,222,439,558,53,53,53,53
97,273,176,32,123,53,53,53,53
98,529,196,13,659,53,53,53,53
99,398,323,269,582,53,53,53,53
100,379,371,683,592,53,53,53,53
101,354,321,71,773,53,53,53,53
102,547,723,284,252,53,53,53,53
103,140,140,298,592,53,53,53,53
104,548,667,638,418,53,53,53,53
105,360,210,79,674,53,53,53,53
106,688,213,308,131,53,53,53,53
107,40,269,379,673,53,53,53,53
108,98,732,157,394,53,53,53,53
109,737,441,664,298,53,53,53,53
110,231,115,781,610,53,53,53,53
111,188,286,260,778,53,53,53,53
112,380,652,773,677,53,53,53,53
113,693,678,700,424,53,53,53,53
114,499,574,372,424,53,53,53,53
115,482,347,348,181,53,53,53,53
116,410,652,747,334,53,53,53,53
117,416,747,83,131,53,53,53,53
118,635,400,542,131,53,53,53,53
119,572,196,133,334,53,53,53,53
120,293,323,241,298,53,53,53,53
121,660,111,448,769,53,53,53,53
122,763,610,730,659,53,53,53,53
123,69,196,647,684,53,53,53,53
124,135,104,182,674,53,53,53,53
125,7,793,356,519,53,53,53,53
126,78,92,270,657,53,53,53,53
127,609,753,600,675,53,53,53,53
128,44,379,40,711,53,53,53,53
129,794,222,508,574,53,53,53,53
130,570,539,514,334,53,53,53,53
131,380,323,309,808,53,53,53,53
132,23,40,338,394,53,53,53,53
133,684,259,23,188,53,53,53,53
134,359,347,312,110,53,53,53,53
135,232,376,500,769,53,53,53,53
136,792,166,691,677,53,53,53,53
137,593,393,719,753,53,53,53,53
138,85,90,34,394,53,53,53,53
139,729,595,794,250,53,53,53,53
140,247,486,19,78,53,53,53,53
141,483,195,168,424,53,53,53,53
142,188,290,755,78,53,53,53,53
143,91,484,225,64,53,53,53,53
144,736,46,644,252,53,53,53,53
145,25,133,799,320,53,53,53,53
146,784,675,804,574,53,53,53,53
147,32,268,717,558,53,53,53,53
148,54,433,308,78,53,53,53,53
149,237,232,156,344,53,53,53,53
150,434,80,343,711,53,53,53,53
151,7,307,473,711,53,53,53,53
152,550,609,686,657,53,53,53,53
153,717,260,719,657,53,53,53,53
154,437,207,408,394,53,53,53,53
155,588,269,270,673,53,53,53,53
156,677,771,332,3,53,53,53,53
157,284,794,409,659,53,53,53,53
158,91,352,492,309,53,53,53,53
159,631,347,24,181,53,53,53,53
160,497,234,221,659,53,53,53,53
161,357,808,607,131,53,53,53,53
162,161,484,770,131,53,53,53,53
163,193,53,752,673,53,53,53,53
164,787,492,577,773,53,53,53,53
165,411,580,749,753,53,53,53,53
166,241,256,207,674,53,53,53,53
167,165,53,587,394,53,53,53,53
168,148,148,412,675,53,53,53,53
169,187,143,192,188,53,53,53,53
170,23,548,246,711,53,53,53,53
171,366,364,371,131,53,53,53,53
172,343,384,753,592,53,53,53,53
173,747,389,665,71,53,53,53,53
174,142,462,11,675,53,53,53,53
175,220,368,568,657,53,53,53,53
176,806,139,467,221,53,53,53,53
177,699,794,193,657,53,53,53,53
178,100,74,84,131,53,53,53,53
179,547,100,241,574,53,53,53,53
180,439,413,802,252,53,53,53,53
181,525,136,396,131,53,53,53,53
182,320,110,775,675,53,53,53,53
183,448,321,282,566,53,53,53,53
184,389,196,427,753,53,53,53,53
185,7,7,162,110,53,53,53,53
186,695,347,147,334,53,53,53,53
187,287,290,695,657,53,53,53,53
188,747,199,601,375,53,53,53,53
189,540,712,777,78,53,53,53,53
190,373,318,678,505,53,53,53,53
191,274,408,506,375,53,53,53,53
192,491,111,167,674,53,53,53,53
193,263,409,166,574,53,53,53,53
194,52,625,533,78,53,53,53,53
195,671,179,62,70,53,53,53,53
196,390,141,250,424,53,53,53,53
197,613,0,71,808,53,53,53,53
198,769,489,798,753,53,53,53,53
199,681,359,491,610,53,53,53,53
200,433,572,19,131,53,53,53,53
201,20,30,652,123,53,53,53,53
202,708,365,781,320,53,53,53,53
203,117,222,601,181,53,53,53,53
204,173,433,712,753,53,53,53,53
205,572,282,645,213,53,53,53,53
206,69,285,185,298,53,53,53,53
207,229,591,732,375,53,53,53,53
208,711,157,177,558,53,53,53,53
209,663,689,225,582,53,53,53,53
210,185,238,396,753,53,53,53,53
211,563,395,166,181,53,53,53,53
212,527,321,205,675,53,53,53,53
213,209,763,556,298,53,53,53,53
214,790,737,652,662,53,53,53,53
215,631,98,669,70,53,53,53,53
216,232,156,574,78,53,53,53,53
217,485,673,20,424,53,53,53,53
218,480,180,434,675,53,53,53,53
219,295,30,699,213,53,53,53,53
220,134,524,518,659,53,53,53,53
221,711,355,361,773,53,53,53,53
222,749,749,466,394,53,53,53,53
223,569,123,203,250,53,53,53,53
224,787,285,361,188,53,53,53,53
225,665,241,647,71,53,53,53,53
226,726,689,517,131,53,53,53,53
227,479,481,615,78,53,53,53,53
228,689,275,191,674,53,53,53,53
229,264,21,432,592,53,53,53,53
230,744,335,432,505,53,53,53,53
231,155,393,284,188,53,53,53,53
232,64,148,434,181,53,53,53,53
233,588,89,421,334,53,53,53,53
234,433,550,89,131,53,53,53,53
235,605,293,310,592,53,53,53,53
236,801,109,577,115,53,53,53,53
237,434,297,539,298,53,53,53,53
238,424,140,40,753,53,53,53,53
239,547,273,520,549,53,53,53,53
240,138,111,290,753,53,53,53,53
241,91,457,602,188,53,53,53,53
242,602,352,586,390,53,53,53,53
243,135,21,141,677,53,53,53,53
244,263,272,284,400,53,53,53,53
245,432,232,703,599,53,53,53,53
246,213,32,245,343,53,53,53,53
247,209,322,669,753,53,53,53,53
248,158,726,397,131,53,53,53,53
249,154,683,177,272,53,53,53,53
250,303,96,343,505,53,53,53,53
251,188,423,703,64,53,53,53,53
252,262,431,65,509,53,53,53,53
253,161,364,293,78,53,53,53,53
254,545,161,725,582,53,53,53,53
255,424,788,618,70,53,53,53,53
256,309,204,176,674,53,53,53,53
257,244,745,520,181,53,53,53,53
258,788,368,332,592,53,53,53,53
259,98,98,351,131,53,53,53,53
260,713,179,253,675,53,53,53,53
261,454,245,240,659,53,53,53,53
262,760,25,703,505,53,53,53,53
263,515,310,804,181,53,53,53,53
264,134,347,310,131,53,53,53,53
265,92,314,809,167,53,53,53,53
266,391,241,678,89,53,53,53,53
267,416,471,104,188,53,53,53,53
268,784,775,432,592,53,53,53,53
269,128,128,740,592,53,53,53,53
270,299,506,132,582,53,53,53,53
271,505,809,427,582,53,53,53,53
272,287,259,303,761,53,53,53,53
273,381,794,511,181,53,53,53,53
274,396,118,736,537,53,53,53,53
275,696,259,82,418,53,53,53,53
276,771,168,533,334,53,53,53,53
277,520,514,60,78,53,53,53,53
278,735,285,333,659,53,53,53,53
279,199,38,595,674,53,53,53,53
280,684,723,323,298,53,53,53,53
281,177,729,506,677,53,53,53,53
282,505,145,695,677,53,53,53,53
283,761,374,547,659,53,53,53,53
284,721,434,595,3,53,53,53,53
285,652,177,789,334,53,53,53,53
286,787,570,804,753,53,53,53,53
287,60,103,209,720,53,53,53,53
288,649,259,62,773,53,53,53,53
289,406,549,371,418,53,53,53,53
290,43,200,810,394,53,53,53,53
291,514,80,602,70,53,53,53,53
292,135,159,40,753,53,53,53,53
293,409,487,720,586,53,53,53,53
294,326,129,647,223,53,53,53,53
295,128,184,167,181,53,53,53,53
296,313,751,64,424,53,53,53,53
297,466,407,719,78,53,53,53,53
298,28,394,781,78,53,53,53,53
299,403,347,805,70,53,53,53,53
300,325,6,506,582,53,53,53,53
301,771,171,411,123,53,53,53,53
302,610,368,783,3,53,53,53,53
303,571,762,123,3,53,53,53,53
304,53,448,654,674,53,53,53,53
305,528,779,110,659,53,53,53,53
306,294,557,615,592,53,53,53,53
307,763,181,65,677,53,53,53,53
308,248,166,625,592,53,53,53,53
309,32,57,337,250,53,53,53,53
310,379,9,282,582,53,53,53,53
311,109,74,345,78,53,53,53,53
312,298,80,192,110,53,53,53,53
313,347,168,191,400,53,53,53,53
314,103,671,506,582,53,53,53,53
315,240,347,192,657,53,53,53,53
316,664,121,437,677,53,53,53,53
317,318,203,718,549,53,53,53,53
318,308,385,471,674,53,53,53,53
319,657,325,520,753,53,53,53,53
320,43,347,511,659,53,53,53,53
321,197,379,568,753,53,53,53,53
322,269,388,778,662,53,53,53,53
323,583,570,87,131,53,53,53,53
324,77,436,110,519,53,53,53,53
325,786,674,62,115,53,53,53,53
326,686,89,747,753,53,53,53,53
327,557,310,343,78,53,53,53,53
328,295,274,601,3,53,53,53,53
329,612,250,19,64,53,53,53,53
330,192,145,88,78,53,53,53,53
331,353,274,806,343,53,53,53,53
332,711,504,403,753,53,53,53,53
333,156,141,794,406,53,53,53,53
334,748,419,542,70,53,53,53,53
335,417,69,660,677,53,53,53,53
336,121,271,206,131,53,53,53,53
337,396,351,653,753,53,53,53,53
338,343,358,652,582,53,53,53,53
339,260,340,654,181,53,53,53,53
340,59,682,255,131,53,53,53,53
341,499,402,166,674,53,53,53,53
342,739,207,192,592,53,53,53,53
343,108,187,792,574,53,53,53,53
344,137,86,184,753,53,53,53,53
345,450,166,466,167,53,53,53,53
346,158,53,71,71,53,53,53,53
347,556,638,389,610,53,53,53,53
348,6,400,381,519,53,53,53,53
349,231,282,247,115,53,53,53,53
350,458,416,706,131,53,53,53,53
351,192,134,775,659,53,53,53,53
352,347,378,413,610,53,53,53,53
353,244,79,310,675,53,53,53,53
354,751,379,652,427,53,53,53,53
355,667,347,597,537,53,53,53,53
356,35,245,481,131,53,53,53,53
357,618,351,432,674,53,53,53,53
358,526,545,249,659,53,53,53,53
359,16,492,654,53,53,53,53,53
360,679,580,539,70,53,53,53,53
361,82,417,211,505,53,53,53,53
362,703,712,446,424,53,53,53,53
363,113,89,432,334,53,53,53,53
364,686,586,303,78,53,53,53,53
365,243,389,557,592,53,53,53,53
366,350,599,686,582,53,53,53,53
367,668,272,460,582,53,53,53,53
368,479,252,568,558,53,53,53,53
369,657,677,794,394,53,53,53,53
370,290,106,794,394,53,53,53,53
371,145,643,473,181,53,53,53,53
372,583,210,703,181,53,53,53,53
373,308,383,784,213,53,53,53,53
374,382,779,409,3,53,53,53,53
375,578,69,801,394,53,53,53,53
376,215,252,98,394,53,53,53,53
377,189,316,385,394,53,53,53,53
378,723,379,193,418,53,53,53,53
379,776,6,311,592,53,53,53,53
380,663,719,233,673,53,53,53,53
381,149,190,510,344,53,53,53,53
382,300,711,184,123,53,53,53,53
383,2,752,89,394,53,53,53,53
384,285,784,794,334,53,53,53,53
385,106,398,660,181,53,53,53,53
386,33,321,86,252,53,53,53,53
387,391,524,781,78,53,53,53,53
388,526,447,692,64,53,53,53,53
389,585,688,770,3,53,53,53,53
390,609,116,121,582,53,53,53,53
391,569,118,574,505,53,53,53,53
392,737,306,440,160,53,53,53,53
393,531,352,703,418,53,53,53,53
394,154,401,635,288,53,53,53,53
395,252,14,610,298,53,53,53,53
396,554,500,697,629,53,53,53,53
397,431,612,552,582,53,53,53,53
398,127,496,36,582,53,53,53,53
399,383,244,207,78,53,53,53,53
400,383,150,509,753,53,53,53,53
401,625,810,690,3,53,53,53,53
402,171,170,73,549,53,53,53,53
403,660,594,592,131,53,53,53,53
404,376,775,149,488,53,53,53,53
405,451,80,339,674,53,53,53,53
406,273,321,98,582,53,53,53,53
407,214,400,335,558,53,53,53,53
408,32,232,74,78,53,53,53,53
409,91,221,624,394,53,53,53,53
410,587,630,126,188,53,53,53,53
411,750,783,679,3,53,53,53,53
412,215,320,411,662,53,53,53,53
413,143,183,550,70,53,53,53,53
414,105,350,240,390,53,53,53,53
415,252,130,636,659,53,53,53,53
416,149,340,418,400,53,53,53,53
417,784,80,491,457,53,53,53,53
418,259,237,661,159,53,53,53,53
419,636,140,777,505,53,53,53,53
420,549,368,485,181,53,53,53,53
421,340,31,615,181,53,53,53,53
422,46,164,730,400,53,53,53,53
423,788,299,408,115,53,53,53,53
424,117,322,250,753,53,53,53,53
425,518,77,773,131,53,53,53,53
426,597,376,811,131,53,53,53,53
427,138,346,768,574,53,53,53,53
428,65,21,248,78,53,53,53,53
429,776,53,568,71,53,53,53,53
430,427,374,132,123,53,53,53,53
431,34,376,675,474,53,53,53,53
432,488,378,203,159,53,53,53,53
433,23,347,615,549,53,53,53,53
434,381,389,337,320,53,53,53,53
435,698,400,385,675,53,53,53,53
436,121,404,470,78,53,53,53,53
437,143,340,801,3,53,53,53,53
438,66,337,653,753,53,53,53,53
439,108,342,126,582,53,53,53,53
440,710,165,365,394,53,53,53,53
441,392,352,568,298,53,53,53,53
442,88,166,652,753,53,53,53,53
443,672,375,684,181,53,53,53,53
444,804,245,23,221,53,53,53,53
445,496,201,794,608,53,53,53,53
446,463,313,96,252,53,53,53,53
447,0,180,699,657,53,53,53,53
448,107,139,451,677,53,53,53,53
449,727,126,385,418,53,53,53,53
450,139,37,73,71,53,53,53,53
451,759,730,594,181,53,53,53,53
452,786,691,64,681,53,53,53,53
453,651,677,35,279,53,53,53,53
454,656,232,610,677,53,53,53,53
455,153,726,129,279,53,53,53,53
456,130,352,807,394,53,53,53,53
457,87,318,65,400,53,53,53,53
458,667,259,26,674,53,53,53,53
459,494,287,508,566,53,53,53,53
460,112,366,608,181,53,53,53,53
461,689,40,593,761,53,53,53,53
462,1,157,309,659,53,53,53,53
463,88,347,184,505,53,53,53,53
464,175,545,742,677,53,53,53,53
465,334,633,574,394,53,53,53,53
466,753,86,645,334,53,53,53,53
467,141,573,290,582,53,53,53,53
468,309,317,126,674,53,53,53,53
469,766,345,255,574,53,53,53,53
470,623,788,753,659,53,53,53,53
471,574,398,644,574,53,53,53,53
472,473,618,506,356,53,53,53,53
473,183,36,55,659,53,53,53,53
474,643,317,325,252,53,53,53,53
475,55,127,183,659,53,53,53,53
476,111,798,98,37,53,53,53,53
477,536,572,601,273,53,53,53,53
478,362,314,805,558,53,53,53,53
479,362,65,182,674,53,53,53,53
480,694,528,69,3,53,53,53,53
481,219,170,249,394,53,53,53,53
482,802,410,250,657,53,53,53,53
483,639,402,86,519,53,53,53,53
484,506,245,361,131,53,53,53,53
485,718,260,432,677,53,53,53,53
486,496,729,508,673,53,53,53,53
487,726,80,565,320,53,53,53,53
488,166,373,386,400,53,53,53,53
489,257,240,98,250,53,53,53,53
490,220,89,501,334,53,53,53,53
491,243,88,799,753,53,53,53,53
492,147,42,51,592,53,53,53,53
493,683,222,770,78,53,53,53,53
494,312,591,800,181,53,53,53,53
495,762,400,753,167,53,53,53,53
496,244,707,109,657,53,53,53,53
497,720,131,453,761,53,53,53,53
498,230,400,192,674,53,53,53,53
499,518,25,681,659,53,53,53,53
500,551,181,361,666,53,53,53,53
501,647,202,573,592,53,53,53,53
502,175,26,241,677,53,53,53,53
503,25,1,253,574,53,53,53,53
504,250,269,427,629,53,53,53,53
505,153,364,379,110,53,53,53,53
506,750,751,530,659,53,53,53,53
507,287,130,65,659,53,53,53,53
508,256,478,223,181,53,53,53,53
509,508,177,625,753,53,53,53,53
510,301,598,93,37,53,53,53,53
511,238,665,64,78,53,53,53,53
512,578,577,280,279,53,53,53,53
513,297,389,299,519,53,53,53,53
514,424,222,335,123,53,53,53,53
515,165,360,571,375,53,53,53,53
516,351,603,665,115,53,53,53,53
517,379,641,652,574,53,53,53,53
518,303,321,337,110,53,53,53,53
519,277,170,198,474,53,53,53,53
520,741,400,506,394,53,53,53,53
521,659,244,45,659,53,53,53,53
522,304,260,692,753,53,53,53,53
523,174,206,601,674,53,53,53,53
524,292,346,722,298,53,53,53,53
525,6,285,137,505,53,53,53,53
526,210,368,98,675,53,53,53,53
527,289,447,40,110,53,53,53,53
528,418,129,335,659,53,53,53,53
529,479,402,23,110,53,53,53,53
530,318,318,218,70,53,53,53,53
531,356,207,320,115,53,53,53,53
532,235,692,365,78,53,53,53,53
533,552,109,699,424,53,53,53,53
534,79,327,42,753,53,53,53,53
535,327,346,794,592,53,53,53,53
536,409,26,75,769,53,53,53,53
537,320,590,64,343,53,53,53,53
538,246,673,658,761,53,53,53,53
539,792,80,225,558,53,53,53,53
540,2,538,248,71,53,53,53,53
541,569,467,167,677,53,53,53,53
542,387,627,412,181,53,53,53,53
543,633,298,459,394,53,53,53,53
544,569,13,126,424,53,53,53,53
545,597,629,703,89,53,53,53,53
546,549,400,402,418,53,53,53,53
547,512,166,309,711,53,53,53,53
548,127,424,573,131,53,53,53,53
549,415,83,696,519,53,53,53,53
550,518,290,361,659,53,53,53,53
551,304,364,579,582,53,53,53,53
552,185,470,194,181,53,53,53,53
553,244,118,167,394,53,53,53,53
554,504,810,165,574,53,53,53,53
555,187,507,104,675,53,53,53,53
556,408,170,799,159,53,53,53,53
557,462,619,699,394,53,53,53,53
558,68,699,459,3,53,53,53,53
559,147,156,592,582,53,53,53,53
560,322,310,157,3,53,53,53,53
561,768,565,28,78,53,53,53,53
562,372,165,592,674,53,53,53,53
563,218,418,386,375,53,53,53,53
564,19,769,802,131,53,53,53,53
565,256,224,343,673,53,53,53,53
566,335,337,309,400,53,53,53,53
567,348,338,612,424,53,53,53,53
568,281,104,197,753,53,53,53,53
569,71,234,747,131,53,53,53,53
570,341,313,647,37,53,53,53,53
571,276,59,460,424,53,53,53,53
572,254,432,65,753,53,53,53,53
573,631,61,185,566,53,53,53,53
574,672,769,742,250,53,53,53,53
575,303,811,412,673,53,53,53,53
576,764,259,325,188,53,53,53,53
577,342,360,377,418,53,53,53,53
578,109,423,579,753,53,53,53,53
579,390,134,112,574,53,53,53,53
580,10,125,404,334,53,53,53,53
581,134,250,194,629,53,53,53,53
582,761,388,766,188,53,53,53,53
583,111,245,671,662,53,53,53,53
584,568,503,14,659,53,53,53,53
585,679,2,781,574,53,53,53,53
586,274,132,240,279,53,53,53,53
587,522,737,552,400,53,53,53,53
588,46,312,249,181,53,53,53,53
589,41,80,94,674,53,53,53,53
590,739,53,570,250,53,53,53,53
591,548,157,501,592,53,53,53,53
592,89,319,652,131,53,53,53,53
593,78,237,457,89,53,53,53,53
594,224,41,663,188,53,53,53,53
595,247,183,770,394,53,53,53,53
596,215,192,93,3,53,53,53,53
597,686,769,785,753,53,53,53,53
598,26,123,112,70,53,53,53,53
599,35,88,168,677,53,53,53,53
600,53,404,433,592,53,53,53,53
601,240,220,9,115,53,53,53,53
602,730,53,693,582,53,53,53,53
603,583,596,22,537,53,53,53,53
604,248,130,805,773,53,53,53,53
605,106,595,270,677,53,53,53,53
606,193,548,794,659,53,53,53,53
607,513,352,166,657,53,53,53,53
608,47,142,427,213,53,53,53,53
609,714,625,601,677,53,53,53,53
610,32,345,345,390,53,53,53,53
611,578,272,335,70,53,53,53,53
612,705,161,464,753,53,53,53,53
613,69,248,388,659,53,53,53,53
614,288,294,88,537,53,53,53,53
615,340,138,776,673,53,53,53,53
616,229,88,459,474,53,53,53,53
617,698,376,652,574,53,53,53,53
618,221,413,19,356,53,53,53,53
619,24,328,594,181,53,53,53,53
620,14,97,213,674,53,53,53,53
621,5,166,303,753,53,53,53,53
622,106,299,374,131,53,53,53,53
623,679,610,693,78,53,53,53,53
624,256,171,62,78,53,53,53,53
625,3,808,798,115,53,53,53,53
626,433,447,64,657,53,53,53,53
627,521,455,378,674,53,53,53,53
628,799,161,506,427,53,53,53,53
629,104,53,603,334,53,53,53,53
630,114,5,575,573,53,53,53,53
631,92,393,587,70,53,53,53,53
632,361,548,608,657,53,53,53,53
633,672,393,603,70,53,53,53,53
634,286,729,244,71,53,53,53,53
635,710,559,557,221,53,53,53,53
636,423,249,23,659,53,53,53,53
637,359,562,427,675,53,53,53,53
638,33,399,772,298,53,53,53,53
639,278,80,775,582,53,53,53,53
640,102,241,229,753,53,53,53,53
641,91,321,608,188,53,53,53,53
642,338,318,389,659,53,53,53,53
643,424,600,299,424,53,53,53,53
644,102,660,361,390,53,53,53,53
645,246,623,6,769,53,53,53,53
646,10,422,110,181,53,53,53,53
647,680,232,131,677,53,53,53,53
648,121,186,195,256,53,53,53,53
649,712,380,110,394,53,53,53,53
650,788,771,656,78,53,53,53,53
651,811,213,155,159,53,53,53,53
652,447,245,252,131,53,53,53,53
653,648,780,104,424,53,53,53,53
654,308,46,223,394,53,53,53,53
655,602,572,758,78,53,53,53,53
656,626,398,269,394,53,53,53,53
657,714,171,186,582,53,53,53,53
658,419,98,601,320,53,53,53,53
659,417,80,322,753,53,53,53,53
660,123,26,568,181,53,53,53,53
661,139,162,390,659,53,53,53,53
662,618,34,157,418,53,53,53,53
663,456,724,411,582,53,53,53,53
664,75,276,211,509,53,53,53,53
665,684,406,109,334,53,53,53,53
666,318,682,105,657,53,53,53,53
667,688,376,419,221,53,53,53,53
668,380,174,129,188,53,53,53,53
669,411,538,647,659,53,53,53,53
670,377,511,770,582,53,53,53,53
671,172,376,28,131,53,53,53,53
672,366,809,52,808,53,53,53,53
673,229,53,791,592,53,53,53,53
674,109,782,308,110,53,53,53,53
675,137,279,802,659,53,53,53,53
676,34,132,411,610,53,53,53,53
677,158,228,351,582,53,53,53,53
678,103,521,41,131,53,53,53,53
679,401,472,60,674,53,53,53,53
680,432,600,194,131,53,53,53,53
681,705,329,647,390,53,53,53,53
682,761,22,417,334,53,53,53,53
683,633,208,467,684,53,53,53,53
684,154,501,42,418,53,53,53,53
685,301,17,207,78,53,53,53,53
686,320,310,223,418,53,53,53,53
687,505,207,345,334,53,53,53,53
688,771,361,693,753,53,53,53,53
689,170,524,758,394,53,53,53,53
690,187,367,333,582,53,53,53,53
691,205,423,317,334,53,53,53,53
692,531,413,155,537,53,53,53,53
693,381,780,298,131,53,53,53,53
694,509,347,439,673,53,53,53,53
695,778,609,652,70,53,53,53,53
696,275,718,604,519,53,53,53,53
697,536,423,800,773,53,53,53,53
698,742,72,123,753,53,53,53,53
699,595,750,64,298,53,53,53,53
700,416,139,586,394,53,53,53,53
701,364,374,464,674,53,53,53,53
702,262,232,250,181,53,53,53,53
703,278,655,705,549,53,53,53,53
704,625,338,113,711,53,53,53,53
705,671,366,82,394,53,53,53,53
706,599,295,174,677,53,53,53,53
707,549,363,206,675,53,53,53,53
708,692,245,514,519,53,53,53,53
709,597,156,782,675,53,53,53,53
710,302,38,700,131,53,53,53,53
711,777,568,652,677,53,53,53,53
712,284,276,110,279,53,53,53,53
713,720,370,464,3,53,53,53,53
714,340,695,556,808,53,53,53,53
715,520,245,671,675,53,53,53,53
716,270,293,284,394,53,53,53,53
717,64,298,625,78,53,53,53,53
718,119,329,432,279,53,53,53,53
719,528,196,22,711,53,53,53,53
720,509,495,320,519,53,53,53,53
721,697,268,334,394,53,53,53,53
722,360,360,558,375,53,53,53,53
723,199,273,78,252,53,53,53,53
724,108,132,97,394,53,53,53,53
725,83,36,252,674,53,53,53,53
726,540,141,274,188,53,53,53,53
727,288,143,7,711,53,53,53,53
728,301,30,412,252,53,53,53,53
729,697,433,12,574,53,53,53,53
730,159,352,13,674,53,53,53,53
731,68,340,802,78,53,53,53,53
732,795,186,361,89,53,53,53,53
733,709,342,654,504,53,53,53,53
734,249,347,560,131,53,53,53,53
735,569,36,21,519,53,53,53,53
736,19,207,182,711,53,53,53,53
737,77,732,30,3,53,53,53,53
738,782,314,134,673,53,53,53,53
739,628,440,193,78,53,53,53,53
740,325,369,427,418,53,53,53,53
741,230,30,591,470,53,53,53,53
742,426,145,97,115,53,53,53,53
743,65,592,500,677,53,53,53,53
744,581,805,78,657,53,53,53,53
745,153,295,616,778,53,53,53,53
746,702,780,552,582,53,53,53,53
747,405,356,9,592,53,53,53,53
748,619,287,577,505,53,53,53,53
749,19,454,458,424,53,53,53,53
750,480,364,487,123,53,53,53,53
751,741,317,225,3,53,53,53,53
752,219,590,13,574,53,53,53,53
753,555,58,643,221,53,53,53,53
754,326,342,693,131,53,53,53,53
755,272,793,209,659,53,53,53,53
756,126,43,586,131,53,53,53,53
757,399,404,208,115,53,53,53,53
758,458,421,300,674,53,53,53,53
759,755,257,254,424,53,53,53,53
760,342,784,798,78,53,53,53,53
761,639,245,417,131,53,53,53,53
762,435,633,574,131,53,53,53,53
763,709,232,764,3,53,53,53,53
764,14,139,782,574,53,53,53,53
765,789,148,696,394,53,53,53,53
766,696,518,520,78,53,53,53,53
767,801,140,558,492,53,53,53,53
768,346,143,408,519,53,53,53,53
769,730,479,71,674,53,53,53,53
770,419,96,784,753,53,53,53,53
771,56,760,335,78,53,53,53,53
