ids,epoch_0
836,153
837,80
838,99
839,178
840,540
841,350
842,163
843,62
844,209
845,379
846,281
847,239
848,67
849,329
850,241
851,94
852,193
853,416
854,216
855,127
856,437
857,70
858,6
859,75
860,237
861,373
862,12
863,267
864,366
865,389
866,6
867,50
868,455
869,868
870,382
871,237
872,202
873,201
874,9
875,26
876,262
877,121
878,117
879,176
880,315
881,131
882,200
883,373
884,302
885,158
886,46
887,74
888,370
889,344
890,94
891,308
892,234
893,344
894,129
895,153
896,292
897,831
898,176
899,148
900,328
901,27
902,395
903,113
904,32
905,186
906,299
907,3
908,210
909,220
910,869
911,228
912,226
913,128
914,233
915,10
916,105
917,303
918,342
919,314
920,561
921,195
922,247
923,736
924,132
925,137
926,209
927,246
928,382
929,91
930,73
931,180
932,126
933,151
934,413
935,296
936,722
937,226
938,278
939,54
940,344
941,641
942,292
943,376
944,262
945,326
946,794
947,389
948,46
949,372
950,418
951,204
952,518
953,361
954,300
955,226
956,196
957,70
958,105
959,796
960,650
961,390
962,335
963,331
964,816
965,206
966,292
967,231
968,195
969,202
970,43
971,280
972,375
973,364
974,66
975,43
976,9
977,853
978,522
979,197
980,8
981,61
982,65
983,234
984,280
985,306
986,262
987,368
988,425
989,317
990,135
991,217
992,34
993,425
994,308
995,99
996,387
997,72
998,336
999,377
1000,258
1001,26
1002,136
1003,382
1004,84
1005,300
1006,360
1007,132
1008,31
1009,142
1010,422
1011,151
1012,32
1013,288
1014,390
1015,195
1016,37
1017,197
1018,195
1019,406
1020,324
1021,424
1022,384
1023,75
1024,33
1025,357
1026,74
1027,195
1028,350
1029,26
1030,22
1031,229
1032,424
1033,22
1034,98
1035,171
1036,108
1037,325
1038,197
1039,47
1040,195
1041,242
1042,209
1043,605
1044,199
1045,335
1046,233
1047,116
1048,637
1049,486
1050,231
1051,106
1052,341
1053,243
1054,16
1055,217
1056,381
1057,13
1058,151
1059,458
1060,379
1061,111
1062,332
1063,305
1064,121
1065,337
1066,72
1067,167
1068,375
1069,195
1070,226
1071,259
1072,201
1073,226
1074,435
1075,99
1076,207
1077,199
1078,324
1079,306
1080,144
1081,34
1082,34
1083,761
1084,390
1085,16
1086,42
1087,311
1088,555
1089,324
1090,202
1091,188
1092,344
1093,307
1094,5
1095,257
1096,49
1097,407
1098,335
1099,822
1100,151
1101,140
1102,66
1103,9
1104,69
1105,816
1106,499
1107,202
1108,226
1109,797
1110,246
1111,72
1112,293
1113,216
1114,220
1115,247
1116,45
1117,181
1118,129
1119,136
1120,8
1121,202
1122,60
1123,211
1124,396
1125,109
1126,47
1127,181
1128,332
1129,266
1130,150
1131,431
1132,339
1133,260
1134,12
1135,383
1136,156
1137,719
1138,474
1139,609
1140,323
1141,145
1142,359
1143,55
1144,373
1145,247
1146,132
1147,79
1148,12
1149,230
1150,302
1151,167
1152,161
1153,140
1154,226
1155,394
1156,85
1157,274
1158,269
1159,74
1160,416
1161,365
1162,724
1163,383
1164,389
1165,624
1166,371
1167,314
1168,139
1169,200
1170,202
1171,67
1172,250
1173,165
1174,43
1175,863
1176,382
1177,59
1178,415
1179,363
1180,319
1181,328
1182,341
1183,375
1184,142
1185,350
1186,95
1187,215
1188,22
1189,196
1190,22
1191,76
1192,148
1193,153
1194,367
1195,194
1196,158
1197,287
1198,418
1199,421
1200,261
1201,171
1202,117
1203,315
1204,732
1205,71
1206,137
1207,198
1208,136
1209,418
1210,79
1211,398
1212,488
1213,160
1214,233
1215,398
1216,387
1217,41
1218,214
1219,98
1220,317
1221,286
1222,261
1223,217
1224,39
1225,144
1226,380
1227,359
1228,83
1229,415
1230,155
1231,113
1232,225
1233,10
1234,83
1235,202
1236,422
1237,139
1238,449
1239,337
1240,209
1241,217
1242,300
1243,159
1244,292
1245,295
1246,296
1247,62
1248,200
1249,222
1250,246
1251,391
1252,202
1253,161
1254,200
1255,121
1256,423
1257,716
1258,350
1259,237
1260,422
1261,10
1262,153
1263,332
1264,561
1265,501
1266,123
1267,173
1268,609
1269,518
1270,78
1271,45
1272,309
1273,79
1274,399
1275,238
1276,137
1277,351
1278,142
1279,190
1280,16
1281,226
1282,427
1283,394
1284,191
1285,146
1286,828
1287,384
1288,869
1289,121
1290,391
1291,199
1292,9
1293,80
1294,178
1295,58
1296,121
1297,292
1298,202
1299,79
1300,167
1301,590
1302,90
1303,337
1304,309
1305,375
1306,367
1307,326
1308,116
1309,217
1310,313
1311,359
1312,247
1313,72
1314,129
1315,300
1316,202
1317,66
1318,9
1319,67
1320,455
1321,256
1322,247
1323,841
1324,155
1325,176
1326,31
1327,326
1328,139
1329,338
1330,152
1331,401
1332,121
1333,195
1334,437
1335,444
1336,424
1337,121
1338,16
1339,2
1340,35
1341,195
1342,371
1343,332
1344,197
1345,229
1346,124
1347,2
1348,217
1349,218
1350,212
1351,408
1352,324
1353,184
1354,347
1355,437
1356,32
1357,130
1358,275
1359,391
1360,190
1361,215
1362,849
1363,202
1364,166
1365,152
1366,385
1367,434
1368,150
1369,68
1370,174
1371,184
1372,260
1373,415
1374,413
1375,202
1376,167
1377,34
1378,146
1379,250
1380,193
1381,165
1382,293
1383,342
1384,368
1385,136
1386,326
1387,416
1388,34
1389,257
1390,489
1391,272
1392,437
1393,59
1394,161
1395,802
1396,57
1397,26
1398,373
1399,556
1400,534
1401,215
1402,722
1403,127
1404,129
1405,262
1406,192
1407,161
1408,3
1409,24
1410,257
1411,150
1412,121
1413,257
1414,388
1415,353
1416,29
1417,32
1418,621
1419,127
1420,158
1421,22
1422,58
1423,247
1424,182
1425,279
1426,414
1427,186
1428,384
1429,753
1430,737
1431,103
1432,448
1433,297
1434,278
1435,26
1436,7
1437,242
1438,62
1439,203
1440,290
1441,138
1442,402
1443,181
1444,22
1445,257
1446,440
1447,415
1448,371
1449,221
1450,408
1451,12
1452,332
1453,114
1454,373
1455,335
1456,389
1457,375
1458,6
1459,121
1460,134
1461,99
1462,408
1463,321
1464,34
1465,234
1466,375
1467,161
1468,72
1469,198
1470,571
1471,51
1472,122
1473,294
1474,50
1475,37
1476,320
1477,90
1478,275
1479,241
1480,87
1481,353
1482,181
1483,27
1484,293
1485,237
1486,434
1487,395
1488,72
1489,43
1490,194
1491,88
1492,278
1493,15
1494,25
1495,483
1496,238
1497,22
1498,45
1499,152
1500,62
1501,150
1502,209
1503,217
1504,150
1505,869
1506,16
1507,383
1508,167
1509,182
1510,680
1511,333
1512,202
1513,121
1514,264
1515,382
1516,25
1517,275
1518,869
1519,258
1520,205
1521,391
1522,362
1523,344
1524,37
1525,408
1526,37
1527,398
1528,257
1529,187
1530,369
1531,196
1532,377
1533,174
1534,196
1535,623
1536,724
1537,741
1538,77
1539,114
1540,181
1541,187
1542,494
1543,76
1544,381
1545,352
1546,55
1547,395
1548,230
1549,770
1550,33
1551,330
1552,373
1553,166
1554,170
1555,215
1556,139
1557,435
1558,203
1559,82
1560,284
1561,260
1562,375
1563,92
1564,97
1565,383
1566,237
1567,272
1568,166
1569,395
1570,9
1571,73
1572,401
1573,405
1574,54
1575,234
1576,163
1577,582
1578,221
1579,187
1580,431
1581,243
1582,185
1583,57
1584,57
1585,132
1586,45
1587,372
1588,133
1589,4
1590,220
1591,306
1592,585
1593,387
1594,394
1595,402
1596,130
1597,54
1598,250
1599,58
1600,76
1601,414
1602,441
1603,225
1604,582
1605,810
1606,209
1607,326
1608,171
1609,152
1610,163
1611,87
1612,6
1613,40
1614,58
1615,9
1616,258
1617,251
1618,257
1619,846
1620,478
1621,21
1622,316
1623,167
1624,21
1625,318
1626,122
1627,113
1628,414
1629,148
1630,329
1631,130
1632,353
1633,368
1634,400
1635,41
1636,279
1637,95
1638,39
1639,16
1640,425
1641,89
1642,92
1643,213
1644,421
1645,176
1646,121
1647,287
1648,213
1649,163
1650,93
1651,247
1652,434
1653,155
1654,225
1655,40
1656,186
1657,194
1658,238
1659,93
1660,436
1661,424
1662,435
1663,373
1664,62
1665,413
1666,383
1667,146
1668,32
1669,431
1670,78
1671,139
1672,78
1673,160
1674,97
1675,93
1676,16
1677,422
1678,358
1679,45
1680,381
1681,15
1682,56
1683,374
1684,105
1685,283
1686,231
1687,398
1688,407
1689,392
1690,287
1691,58
1692,145
1693,387
1694,168
1695,240
1696,297
1697,752
1698,174
1699,37
1700,362
1701,136
1702,26
1703,204
1704,373
1705,58
1706,5
1707,247
1708,10
1709,159
1710,88
1711,176
1712,49
1713,307
1714,844
1715,5
1716,681
1717,16
1718,40
1719,35
1720,379
1721,427
1722,141
1723,474
1724,226
1725,198
1726,48
1727,620
1728,309
1729,220
1730,305
1731,146
1732,187
1733,41
1734,371
1735,287
1736,186
1737,822
1738,261
1739,186
1740,202
1741,320
1742,91
1743,156
1744,405
1745,335
1746,26
1747,231
1748,176
1749,150
1750,428
1751,50
1752,98
1753,384
1754,114
1755,174
1756,373
1757,268
1758,371
1759,125
1760,26
1761,283
1762,405
1763,659
1764,873
1765,362
1766,332
1767,85
1768,79
1769,100
1770,146
1771,371
1772,202
1773,215
1774,317
1775,230
1776,36
1777,375
1778,298
1779,232
1780,202
1781,146
1782,156
1783,350
1784,18
1785,340
1786,313
1787,31
1788,77
1789,215
1790,207
1791,114
1792,271
1793,222
1794,561
1795,41
1796,167
1797,16
1798,132
1799,135
1800,330
1801,351
1802,37
1803,253
1804,290
1805,202
1806,292
1807,211
1808,324
1809,233
1810,254
1811,351
1812,95
1813,816
1814,34
1815,541
1816,361
1817,121
1818,50
1819,366
1820,116
1821,215
1822,241
1823,255
1824,375
1825,12
1826,141
1827,382
1828,296
1829,85
1830,124
1831,303
1832,112
1833,131
1834,167
1835,9
1836,247
1837,40
1838,34
1839,274
1840,220
1841,66
1842,335
1843,40
1844,247
1845,399
1846,32
1847,202
1848,373
1849,259
1850,27
1851,382
1852,233
1853,415
1854,229
1855,240
1856,62
1857,195
1858,80
1859,26
1860,142
1861,434
1862,39
1863,73
1864,292
1865,161
1866,252
1867,218
1868,105
1869,427
1870,6
1871,222
1872,275
1873,159
1874,294
1875,75
1876,424
1877,526
1878,359
1879,239
1880,416
1881,23
1882,101
1883,317
1884,66
1885,202
1886,360
1887,55
1888,474
1889,34
1890,382
1891,167
1892,231
1893,341
1894,627
1895,40
1896,389
1897,55
1898,667
1899,322
1900,70
1901,80
1902,400
1903,337
1904,75
1905,559
1906,278
1907,8
1908,435
1909,94
1910,85
1911,258
1912,105
1913,111
1914,437
1915,358
1916,415
1917,65
1918,257
1919,146
1920,99
1921,295
1922,354
1923,401
1924,215
1925,150
1926,25
1927,78
1928,209
1929,335
1930,540
1931,353
1932,49
1933,224
1934,211
1935,150
1936,412
1937,50
1938,389
1939,350
1940,402
1941,281
1942,156
1943,400
1944,5
1945,358
1946,215
1947,42
1948,420
1949,233
1950,249
1951,4
1952,426
1953,195
1954,105
1955,99
1956,186
1957,212
1958,256
1959,4
1960,197
1961,88
1962,780
1963,442
1964,286
1965,306
1966,142
1967,437
1968,5
1969,46
1970,35
1971,378
1972,105
1973,49
1974,74
1975,150
1976,181
1977,351
1978,9
1979,114
1980,391
1981,335
1982,500
1983,601
1984,624
1985,176
1986,105
1987,399
1988,36
1989,400
1990,141
1991,397
1992,50
1993,41
1994,114
1995,406
1996,219
1997,694
1998,231
1999,353
2000,512
2001,121
2002,225
2003,389
2004,501
2005,196
2006,238
2007,40
2008,489
2009,585
2010,391
2011,392
2012,20
2013,379
2014,365
2015,172
2016,54
2017,209
2018,226
2019,435
2020,815
2021,106
2022,153
2023,152
2024,67
2025,161
2026,202
2027,34
2028,408
2029,64
2030,4
2031,287
2032,310
2033,574
2034,436
2035,20
2036,437
2037,196
2038,197
2039,407
2040,561
2041,741
2042,3
2043,212
2044,405
2045,221
2046,7
2047,400
2048,406
2049,695
2050,54
2051,751
2052,303
2053,70
2054,238
2055,176
2056,358
2057,42
2058,253
2059,66
2060,6
2061,362
2062,121
2063,137
2064,258
2065,85
2066,710
2067,609
2068,413
2069,223
2070,869
2071,404
2072,67
2073,135
2074,29
2075,160
2076,283
2077,695
2078,314
2079,641
2080,206
2081,246
2082,613
2083,295
2084,256
2085,362
2086,695
2087,216
2088,63
2089,83
2090,223
2091,142
2092,238
2093,350
2094,163
2095,368
2096,141
2097,150
2098,95
2099,181
2100,499
2101,422
2102,200
2103,58
2104,465
2105,277
2106,405
2107,27
2108,220
2109,124
2110,97
2111,372
2112,573
2113,602
2114,424
2115,324
2116,338
2117,300
2118,222
2119,164
2120,855
2121,159
2122,770
2123,114
2124,278
2125,67
2126,131
2127,523
2128,399
2129,223
2130,139
2131,59
2132,233
2133,383
2134,280
2135,200
2136,433
2137,264
2138,22
2139,67
2140,233
2141,106
2142,659
2143,156
2144,258
2145,384
2146,437
2147,30
2148,382
2149,281
2150,506
2151,335
2152,243
2153,123
2154,167
2155,217
2156,35
2157,348
2158,58
2159,254
2160,278
2161,151
2162,203
2163,234
2164,211
2165,294
2166,348
2167,105
2168,163
2169,398
2170,355
2171,344
2172,389
2173,292
2174,195
2175,211
2176,9
2177,186
2178,382
2179,54
2180,379
2181,210
2182,424
2183,22
2184,250
2185,851
2186,251
2187,301
2188,360
2189,351
2190,260
2191,309
2192,344
2193,116
2194,674
2195,695
2196,83
2197,12
2198,269
2199,87
2200,146
2201,150
2202,235
2203,131
2204,114
2205,379
2206,381
2207,255
2208,491
2209,87
2210,353
2211,743
2212,16
2213,395
2214,313
2215,207
2216,248
2217,185
2218,121
2219,12
2220,340
2221,4
2222,259
2223,338
2224,740
2225,192
2226,344
2227,332
2228,32
2229,203
2230,588
2231,247
2232,235
2233,206
2234,400
2235,341
2236,71
2237,20
2238,314
2239,384
2240,300
2241,389
2242,465
2243,376
2244,395
2245,844
2246,261
2247,435
2248,373
2249,79
2250,375
2251,94
2252,232
2253,328
2254,394
2255,41
2256,359
2257,408
2258,215
2259,195
2260,150
2261,373
2262,382
2263,221
2264,129
2265,246
2266,21
2267,58
2268,489
2269,66
2270,99
2271,50
2272,373
2273,26
2274,247
2275,200
2276,630
2277,523
2278,212
2279,105
2280,367
2281,12
2282,362
2283,294
2284,80
2285,220
2286,764
2287,195
2288,202
2289,74
2290,272
2291,113
2292,16
2293,50
2294,217
2295,344
2296,762
2297,415
2298,335
2299,80
2300,232
2301,295
2302,146
2303,156
2304,73
2305,370
2306,47
2307,106
2308,213
2309,260
2310,43
2311,161
2312,237
2313,406
2314,256
2315,384
2316,94
2317,471
2318,373
2319,4
2320,405
2321,166
2322,49
2323,292
2324,64
2325,39
2326,31
2327,90
2328,144
2329,283
2330,373
2331,68
2332,111
2333,323
2334,325
2335,204
2336,279
2337,12
2338,25
2339,37
2340,851
2341,375
2342,332
2343,406
2344,389
2345,389
2346,12
2347,305
2348,294
2349,330
2350,186
2351,241
2352,373
2353,415
2354,152
2355,150
2356,63
2357,522
2358,256
2359,375
2360,357
2361,494
2362,396
2363,32
2364,212
2365,414
2366,407
2367,381
2368,153
2369,427
2370,26
2371,16
2372,135
2373,273
2374,526
2375,40
2376,237
2377,581
2378,391
2379,336
2380,165
2381,308
2382,282
2383,360
2384,281
2385,229
2386,202
2387,210
2388,309
2389,506
2390,107
2391,32
2392,157
2393,288
2394,31
2395,172
2396,151
2397,37
2398,176
2399,207
2400,253
2401,81
2402,155
2403,335
2404,361
2405,33
2406,42
2407,167
2408,10
2409,374
2410,150
2411,223
2412,209
2413,208
2414,373
2415,465
2416,373
2417,309
2418,413
2419,108
2420,389
2421,151
2422,415
2423,108
2424,43
2425,325
2426,391
2427,150
2428,371
2429,190
2430,40
2431,359
2432,86
2433,255
2434,220
2435,54
2436,359
2437,5
2438,2
2439,187
2440,602
2441,160
2442,324
2443,190
2444,80
2445,355
2446,12
2447,395
2448,42
2449,593
2450,381
2451,663
2452,144
2453,49
2454,104
2455,233
2456,98
2457,223
2458,367
2459,13
2460,226
2461,150
2462,78
2463,190
2464,207
2465,139
2466,99
2467,295
2468,299
2469,383
2470,228
2471,383
2472,176
2473,190
2474,167
2475,40
2476,284
2477,29
2478,159
2479,406
2480,159
2481,611
2482,410
2483,419
2484,366
2485,226
2486,56
2487,34
2488,85
2489,331
2490,121
2491,423
2492,438
2493,406
2494,291
2495,382
2496,232
2497,74
2498,436
2499,414
2500,338
2501,150
2502,7
2503,194
2504,309
2505,57
2506,24
2507,177
2508,71
2509,407
2510,341
2511,246
2512,436
2513,244
2514,415
2515,108
2516,134
2517,341
2518,437
2519,73
2520,414
2521,589
2522,458
2523,751
2524,211
2525,190
2526,210
2527,351
2528,490
2529,71
2530,66
2531,379
2532,306
2533,220
2534,202
2535,385
2536,332
2537,689
2538,331
2539,664
2540,78
2541,43
2542,58
2543,359
2544,763
2545,40
2546,40
2547,37
2548,335
2549,193
2550,206
2551,138
2552,268
2553,651
2554,47
2555,307
2556,55
2557,316
2558,265
2559,7
2560,415
2561,49
2562,73
2563,105
2564,85
2565,371
2566,202
2567,325
2568,185
2569,81
2570,91
2571,95
2572,155
2573,26
2574,239
2575,371
2576,124
2577,99
2578,61
2579,186
2580,707
2581,250
2582,668
2583,254
2584,130
2585,121
2586,272
2587,375
2588,36
2589,308
2590,412
2591,175
2592,193
2593,23
2594,31
2595,154
2596,102
2597,437
2598,29
2599,196
2600,305
2601,273
2602,384
2603,317
2604,209
2605,113
2606,222
2607,32
2608,336
2609,257
2610,202
2611,7
2612,151
2613,167
2614,328
2615,3
2616,702
2617,197
2618,389
2619,148
2620,292
2621,220
2622,373
2623,47
2624,758
2625,260
2626,85
2627,127
2628,225
2629,247
2630,332
2631,296
2632,136
2633,194
2634,335
2635,247
2636,37
2637,50
2638,98
2639,269
2640,53
2641,335
2642,759
2643,406
2644,146
2645,430
2646,53
2647,5
2648,34
2649,370
2650,320
2651,100
2652,213
2653,672
2654,423
2655,124
2656,387
2657,94
2658,290
2659,29
2660,161
2661,180
2662,221
2663,11
2664,416
2665,577
2666,294
2667,358
2668,211
2669,34
2670,153
2671,93
2672,208
2673,40
2674,306
2675,353
2676,450
2677,50
2678,127
2679,61
2680,105
2681,22
2682,259
2683,233
2684,16
2685,805
2686,415
2687,242
2688,26
2689,121
2690,43
2691,133
2692,352
2693,398
2694,167
2695,187
2696,402
2697,278
2698,151
2699,186
2700,585
2701,422
2702,90
2703,396
2704,724
2705,321
2706,208
2707,34
2708,262
2709,358
2710,296
2711,45
2712,131
2713,73
2714,326
2715,66
2716,222
2717,824
2718,260
2719,121
2720,132
2721,340
2722,161
2723,283
2724,34
2725,155
2726,242
2727,305
2728,202
2729,72
2730,42
2731,234
2732,17
2733,85
2734,35
2735,373
2736,237
2737,153
2738,153
2739,45
2740,74
2741,50
2742,307
2743,401
2744,326
2745,35
2746,77
2747,139
2748,317
2749,131
2750,75
2751,167
2752,175
2753,264
2754,232
2755,87
2756,262
2757,232
2758,294
2759,131
2760,68
2761,443
2762,59
2763,519
2764,486
2765,202
2766,234
2767,163
2768,312
2769,26
2770,467
2771,46
2772,792
2773,142
2774,318
2775,36
2776,150
2777,854
2778,320
2779,405
2780,131
2781,295
2782,421
2783,254
2784,117
2785,59
2786,315
2787,396
2788,142
2789,293
2790,220
2791,467
2792,95
2793,294
2794,400
2795,121
2796,215
2797,141
2798,402
2799,828
2800,151
2801,290
2802,431
2803,272
2804,67
2805,352
2806,247
2807,233
2808,155
2809,210
2810,237
2811,272
2812,259
2813,237
2814,99
2815,76
2816,93
2817,205
2818,25
2819,292
2820,6
2821,49
2822,45
2823,167
2824,126
2825,359
2826,437
2827,335
2828,413
2829,598
2830,332
2831,278
2832,212
2833,183
2834,227
2835,407
2836,36
2837,113
2838,252
2839,121
2840,314
2841,196
2842,639
2843,613
2844,376
2845,316
2846,384
2847,83
2848,88
2849,194
2850,434
2851,203
2852,255
2853,78
2854,238
2855,389
2856,22
2857,384
2858,387
2859,599
2860,27
2861,308
2862,387
2863,353
2864,334
2865,370
2866,389
2867,279
2868,43
2869,437
2870,67
2871,101
2872,340
2873,10
2874,125
2875,65
2876,282
2877,370
2878,361
2879,159
2880,324
2881,474
2882,136
2883,234
2884,5
2885,817
2886,9
2887,221
2888,273
2889,510
2890,349
2891,167
2892,384
2893,308
2894,351
2895,683
2896,81
2897,277
2898,4
2899,124
2900,10
2901,6
2902,382
2903,26
2904,151
2905,49
2906,382
2907,627
2908,390
2909,357
2910,155
2911,319
2912,106
2913,390
2914,136
2915,389
2916,226
2917,114
2918,87
2919,359
2920,55
2921,215
2922,317
2923,223
2924,357
2925,415
2926,382
2927,228
2928,40
2929,229
2930,165
2931,128
2932,32
2933,35
2934,716
2935,9
2936,32
2937,336
2938,217
2939,552
2940,300
2941,151
2942,76
2943,72
2944,372
2945,209
2946,34
2947,311
2948,13
2949,84
2950,780
2951,326
2952,161
2953,436
2954,165
2955,407
2956,16
2957,381
2958,222
2959,19
2960,233
2961,334
2962,306
2963,241
2964,238
2965,198
2966,78
2967,279
2968,91
2969,237
2970,60
2971,628
2972,395
2973,187
2974,95
2975,320
2976,257
2977,3
2978,311
2979,395
2980,370
2981,22
2982,159
2983,295
2984,136
2985,101
2986,78
2987,769
2988,181
2989,318
2990,582
2991,613
2992,154
2993,305
2994,869
2995,385
