ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
251,5439,2947,1311,2947,0,0,0,0
252,3053,2947,1311,2947,0,0,0,0
253,5439,2947,1311,2947,0,0,0,0
254,5439,2947,1212,2947,0,0,0,0
255,5439,2947,1212,2947,0,0,0,0
256,5439,2947,1311,2947,0,0,0,0
257,3053,2947,1212,2947,0,0,0,0
258,3053,2947,1311,2947,0,0,0,0
259,5439,2947,1311,2947,0,0,0,0
260,5439,2947,1212,2947,0,0,0,0
261,3053,2947,1212,2947,0,0,0,0
262,5439,2947,1311,2947,0,0,0,0
263,5439,2947,1311,2947,0,0,0,0
264,5439,2947,1311,2947,0,0,0,0
265,5439,2947,1311,2947,0,0,0,0
266,5439,2947,1311,2947,0,0,0,0
267,3053,2947,1311,2947,0,0,0,0
268,3053,2947,1212,2947,0,0,0,0
269,3053,2947,1311,2947,0,0,0,0
270,5439,2947,1311,2947,0,0,0,0
271,5439,2947,1311,2947,0,0,0,0
272,3053,2947,1212,2947,0,0,0,0
273,3053,2947,1311,2947,0,0,0,0
274,5439,2947,1212,2947,0,0,0,0
275,3053,2947,1212,2947,0,0,0,0
276,5439,2947,1212,2947,0,0,0,0
277,3053,2947,1311,2947,0,0,0,0
278,5439,2947,1311,2947,0,0,0,0
279,5439,2947,1212,2947,0,0,0,0
280,2180,2947,1311,2947,0,0,0,0
281,5439,2947,1212,2947,0,0,0,0
282,3053,2947,1212,2947,0,0,0,0
283,3053,2947,1212,2947,0,0,0,0
284,5439,2947,1212,2947,0,0,0,0
285,5439,2947,1311,2947,0,0,0,0
286,3053,2947,1212,2947,0,0,0,0
287,3053,2947,1212,2947,0,0,0,0
288,3053,2947,1311,2947,0,0,0,0
289,3053,2947,1212,2947,0,0,0,0
290,3053,2947,1212,2947,0,0,0,0
291,5439,2947,1311,2947,0,0,0,0
292,5439,2947,1311,2947,0,0,0,0
293,5439,2947,1311,2947,0,0,0,0
294,5439,2947,1311,2947,0,0,0,0
295,3053,2947,1311,2947,0,0,0,0
296,5439,2947,1212,2947,0,0,0,0
297,3053,2947,1311,2947,0,0,0,0
298,2180,2947,1311,2947,0,0,0,0
299,3053,2947,1212,2947,0,0,0,0
300,5439,2947,1311,2947,0,0,0,0
301,5439,2947,1311,2947,0,0,0,0
302,5439,2947,1212,2947,0,0,0,0
303,3053,2947,1212,2947,0,0,0,0
304,3053,2947,1311,2947,0,0,0,0
305,3053,2947,1212,2947,0,0,0,0
306,5439,2947,1212,2947,0,0,0,0
307,3053,2947,1311,2947,0,0,0,0
308,2180,2947,1311,2947,0,0,0,0
309,5439,2947,1311,2947,0,0,0,0
310,5439,2947,1311,2947,0,0,0,0
311,5439,2947,1311,2947,0,0,0,0
312,5439,2947,1311,2947,0,0,0,0
313,3053,2947,1311,2947,0,0,0,0
314,5439,2947,1311,2947,0,0,0,0
315,3053,2947,1311,2947,0,0,0,0
316,5439,2947,1311,2947,0,0,0,0
317,5439,2947,1311,2947,0,0,0,0
318,5439,2947,1212,2947,0,0,0,0
319,3053,2947,1212,2947,0,0,0,0
320,3053,2947,1212,2947,0,0,0,0
321,2180,2947,1311,2947,0,0,0,0
322,5439,2947,1212,2947,0,0,0,0
323,3053,2947,1311,2947,0,0,0,0
324,3053,2947,1212,2947,0,0,0,0
325,5439,2947,1212,2947,0,0,0,0
326,5439,2947,1212,2947,0,0,0,0
327,3053,2947,1212,2947,0,0,0,0
328,2180,2947,1311,2947,0,0,0,0
329,5439,2947,1212,2947,0,0,0,0
330,3053,2947,1212,2947,0,0,0,0
331,3053,2947,1311,2947,0,0,0,0
332,3053,2947,1212,2947,0,0,0,0
333,5439,2947,1311,2947,0,0,0,0
334,3053,2947,1212,2947,0,0,0,0
335,3053,2947,1311,2947,0,0,0,0
336,3053,2947,1212,2947,0,0,0,0
337,5439,2947,1212,2947,0,0,0,0
338,3053,2947,1212,2947,0,0,0,0
339,5439,2947,1311,2947,0,0,0,0
340,5439,2947,1311,2947,0,0,0,0
341,5439,2947,1311,2947,0,0,0,0
342,5439,2947,1311,2947,0,0,0,0
343,3053,2947,1212,2947,0,0,0,0
344,5439,2947,1311,2947,0,0,0,0
345,5439,2947,1212,2947,0,0,0,0
346,5439,2947,1311,2947,0,0,0,0
347,5439,2947,1311,2947,0,0,0,0
348,5439,2947,1212,2947,0,0,0,0
349,5439,2947,1311,2947,0,0,0,0
350,3053,2947,1311,2947,0,0,0,0
351,5439,2947,1212,2947,0,0,0,0
352,5439,2947,1311,2947,0,0,0,0
353,5439,2947,1311,2947,0,0,0,0
354,3053,2947,1212,2947,0,0,0,0
355,5439,2947,1212,2947,0,0,0,0
356,3053,2947,1311,2947,0,0,0,0
357,5439,2947,1212,2947,0,0,0,0
358,3053,2947,1212,2947,0,0,0,0
359,5439,2947,1212,2947,0,0,0,0
360,5439,2947,1212,2947,0,0,0,0
361,2180,2947,1311,2947,0,0,0,0
362,3053,2947,1311,2947,0,0,0,0
363,5439,2947,1212,2947,0,0,0,0
364,3053,2947,1311,2947,0,0,0,0
365,5439,2947,1311,2947,0,0,0,0
366,5439,2947,1212,2947,0,0,0,0
367,5439,2947,1212,2947,0,0,0,0
368,5439,2947,1212,2947,0,0,0,0
369,5439,2947,1311,2947,0,0,0,0
370,5439,2947,1311,2947,0,0,0,0
371,5439,2947,1212,2947,0,0,0,0
372,5439,2947,1212,2947,0,0,0,0
373,5439,2947,1311,2947,0,0,0,0
374,3053,2947,1212,2947,0,0,0,0
375,5439,2947,1212,2947,0,0,0,0
376,5439,2947,1311,2947,0,0,0,0
377,5439,2947,1212,2947,0,0,0,0
378,5439,2947,1311,2947,0,0,0,0
379,5439,2947,1311,2947,0,0,0,0
380,5439,2947,1311,2947,0,0,0,0
381,5439,2947,1212,2947,0,0,0,0
382,5439,2947,1212,2947,0,0,0,0
383,3053,2947,1311,2947,0,0,0,0
384,5439,2947,1311,2947,0,0,0,0
385,5439,2947,1212,2947,0,0,0,0
386,5439,2947,1311,2947,0,0,0,0
387,5439,2947,1311,2947,0,0,0,0
388,5439,2947,1212,2947,0,0,0,0
389,3053,2947,3973,2947,0,0,0,0
390,5439,2947,1311,2947,0,0,0,0
391,5439,2947,1311,2947,0,0,0,0
392,5439,2947,1212,2947,0,0,0,0
393,3053,2947,1212,2947,0,0,0,0
394,5439,2947,1212,2947,0,0,0,0
395,5439,2947,1311,2947,0,0,0,0
396,3053,2947,3973,2947,0,0,0,0
397,5439,2947,1212,2947,0,0,0,0
398,5439,2947,1311,2947,0,0,0,0
399,3053,2947,1212,2947,0,0,0,0
400,3053,2947,1311,2947,0,0,0,0
401,5439,2947,1212,2947,0,0,0,0
402,3053,2947,1311,2947,0,0,0,0
403,5439,2947,1311,2947,0,0,0,0
404,3053,2947,1212,2947,0,0,0,0
405,5439,2947,1212,2947,0,0,0,0
406,5439,2947,1212,2947,0,0,0,0
407,3053,2947,1311,2947,0,0,0,0
408,5439,2947,1311,2947,0,0,0,0
409,3053,2947,1311,2947,0,0,0,0
410,5439,2947,1212,2947,0,0,0,0
411,5439,2947,1212,2947,0,0,0,0
412,3053,2947,3973,2947,0,0,0,0
413,5439,2947,1311,2947,0,0,0,0
414,3053,2947,1212,2947,0,0,0,0
415,5439,2947,1212,2947,0,0,0,0
416,5439,2947,1311,2947,0,0,0,0
417,3053,2947,1212,2947,0,0,0,0
418,3053,2947,1311,2947,0,0,0,0
419,3053,2947,1212,2947,0,0,0,0
420,3053,2947,1212,2947,0,0,0,0
421,5439,2947,1212,2947,0,0,0,0
422,5439,2947,1311,2947,0,0,0,0
423,5439,2947,1212,2947,0,0,0,0
424,5439,2947,1212,2947,0,0,0,0
425,3053,2947,1311,2947,0,0,0,0
426,3053,2947,1212,2947,0,0,0,0
427,3053,2947,1212,2947,0,0,0,0
428,5439,2947,1311,2947,0,0,0,0
429,5439,2947,1311,2947,0,0,0,0
430,5439,2947,1212,2947,0,0,0,0
431,3053,2947,1311,2947,0,0,0,0
432,5439,2947,1212,2947,0,0,0,0
433,5439,2947,1212,2947,0,0,0,0
434,3053,2947,1311,2947,0,0,0,0
435,5439,2947,1212,2947,0,0,0,0
436,5439,2947,1311,2947,0,0,0,0
437,5439,2947,1212,2947,0,0,0,0
438,5439,2947,1212,2947,0,0,0,0
439,3053,2947,1212,2947,0,0,0,0
440,3053,2947,1212,2947,0,0,0,0
441,3053,2947,1212,2947,0,0,0,0
442,3053,2947,1311,2947,0,0,0,0
443,3053,2947,3973,2947,0,0,0,0
444,3053,2947,1311,2947,0,0,0,0
445,3053,2947,1311,2947,0,0,0,0
446,3053,2947,1311,2947,0,0,0,0
447,3053,2947,1212,2947,0,0,0,0
448,5439,2947,1212,2947,0,0,0,0
449,3053,2947,1311,2947,0,0,0,0
450,5439,2947,1311,2947,0,0,0,0
451,3053,2947,1311,2947,0,0,0,0
452,3053,2947,1311,2947,0,0,0,0
453,5439,2947,1311,2947,0,0,0,0
454,5439,2947,1311,2947,0,0,0,0
455,3053,2947,1311,2947,0,0,0,0
456,3053,2947,1311,2947,0,0,0,0
457,5439,2947,1212,2947,0,0,0,0
458,3053,2947,1212,2947,0,0,0,0
459,5439,2947,1311,2947,0,0,0,0
460,5439,2947,1311,2947,0,0,0,0
461,3053,2947,1212,2947,0,0,0,0
462,5439,2947,1212,2947,0,0,0,0
463,5439,2947,1311,2947,0,0,0,0
464,3053,2947,1212,2947,0,0,0,0
465,5439,2947,1212,2947,0,0,0,0
466,3053,2947,1311,2947,0,0,0,0
467,5439,2947,1311,2947,0,0,0,0
468,5439,2947,1311,2947,0,0,0,0
469,5439,2947,1311,2947,0,0,0,0
470,3053,2947,1311,2947,0,0,0,0
471,3053,2947,1212,2947,0,0,0,0
472,5439,2947,1311,2947,0,0,0,0
473,3053,2947,1212,2947,0,0,0,0
474,5439,2947,1212,2947,0,0,0,0
475,5439,2947,1311,2947,0,0,0,0
476,5439,2947,1212,2947,0,0,0,0
477,5439,2947,1311,2947,0,0,0,0
478,5439,2947,1311,2947,0,0,0,0
479,3053,2947,1311,2947,0,0,0,0
480,2180,2947,1311,2947,0,0,0,0
481,3053,2947,1212,2947,0,0,0,0
482,5439,2947,1212,2947,0,0,0,0
483,3053,2947,1311,2947,0,0,0,0
484,5439,2947,1212,2947,0,0,0,0
485,3053,2947,1212,2947,0,0,0,0
486,3053,2947,1311,2947,0,0,0,0
487,3053,2947,1311,2947,0,0,0,0
488,5439,2947,1311,2947,0,0,0,0
489,5439,2947,1212,2947,0,0,0,0
490,3053,2947,1212,2947,0,0,0,0
491,5439,2947,1212,2947,0,0,0,0
492,2180,2947,1311,2947,0,0,0,0
493,3053,2947,1212,2947,0,0,0,0
494,5439,2947,1212,2947,0,0,0,0
495,5439,2947,1311,2947,0,0,0,0
496,3053,2947,1311,2947,0,0,0,0
497,5439,2947,1212,2947,0,0,0,0
498,3053,2947,1311,2947,0,0,0,0
499,2180,2947,1311,2947,0,0,0,0
500,5439,2947,1212,2947,0,0,0,0
501,5439,2947,1212,2947,0,0,0,0
502,5439,2947,1212,2947,0,0,0,0
503,5439,2947,1311,2947,0,0,0,0
504,5439,2947,1311,2947,0,0,0,0
505,3053,2947,1311,2947,0,0,0,0
506,5439,2947,1311,2947,0,0,0,0
507,5439,2947,1311,2947,0,0,0,0
508,3053,2947,1212,2947,0,0,0,0
509,5439,2947,1311,2947,0,0,0,0
510,3053,2947,1212,2947,0,0,0,0
511,3053,2947,1311,2947,0,0,0,0
512,5439,2947,1212,2947,0,0,0,0
513,3053,2947,1311,2947,0,0,0,0
514,5439,2947,1212,2947,0,0,0,0
515,3053,2947,1212,2947,0,0,0,0
516,5439,2947,1311,2947,0,0,0,0
517,5439,2947,1311,2947,0,0,0,0
518,5439,2947,1311,2947,0,0,0,0
519,5439,2947,1311,2947,0,0,0,0
520,5439,2947,1311,2947,0,0,0,0
521,3053,2947,1311,2947,0,0,0,0
522,3053,2947,1212,2947,0,0,0,0
523,2180,2947,1311,2947,0,0,0,0
524,5439,2947,1212,2947,0,0,0,0
525,3053,2947,1311,2947,0,0,0,0
526,3053,2947,1311,2947,0,0,0,0
527,3053,2947,1311,2947,0,0,0,0
528,5439,2947,1212,2947,0,0,0,0
529,3053,2947,1311,2947,0,0,0,0
530,3053,2947,1311,2947,0,0,0,0
531,5439,2947,1311,2947,0,0,0,0
532,5439,2947,1212,2947,0,0,0,0
533,5439,2947,1212,2947,0,0,0,0
534,5439,2947,1311,2947,0,0,0,0
535,3053,2947,1311,2947,0,0,0,0
536,3053,2947,1311,2947,0,0,0,0
537,5439,2947,1311,2947,0,0,0,0
538,5439,2947,1311,2947,0,0,0,0
539,5439,2947,1311,2947,0,0,0,0
540,3053,2947,1311,2947,0,0,0,0
541,5439,2947,1311,2947,0,0,0,0
542,5439,2947,1311,2947,0,0,0,0
543,5439,2947,1311,2947,0,0,0,0
544,5439,2947,1212,2947,0,0,0,0
545,5439,2947,1311,2947,0,0,0,0
546,5439,2947,1311,2947,0,0,0,0
547,5439,2947,1311,2947,0,0,0,0
548,3053,2947,1212,2947,0,0,0,0
549,3053,2947,1212,2947,0,0,0,0
550,5439,2947,1212,2947,0,0,0,0
551,5439,2947,1311,2947,0,0,0,0
552,5439,2947,1311,2947,0,0,0,0
553,5439,2947,1212,2947,0,0,0,0
554,5439,2947,1311,2947,0,0,0,0
555,3053,2947,1212,2947,0,0,0,0
556,3053,2947,1212,2947,0,0,0,0
557,2180,2947,1212,2947,0,0,0,0
558,3053,2947,1212,2947,0,0,0,0
559,3053,2947,1212,2947,0,0,0,0
560,3053,2947,1311,2947,0,0,0,0
561,3053,2947,1311,2947,0,0,0,0
562,5439,2947,1311,2947,0,0,0,0
563,5439,2947,1311,2947,0,0,0,0
564,5439,2947,1212,2947,0,0,0,0
565,5439,2947,1212,2947,0,0,0,0
566,5439,2947,1212,2947,0,0,0,0
567,5439,2947,1311,2947,0,0,0,0
568,5439,2947,1311,2947,0,0,0,0
569,5439,2947,1311,2947,0,0,0,0
570,5439,2947,1311,2947,0,0,0,0
571,5439,2947,1311,2947,0,0,0,0
572,5439,2947,1212,2947,0,0,0,0
573,5439,2947,1212,2947,0,0,0,0
574,5439,2947,1311,2947,0,0,0,0
575,5439,2947,1311,2947,0,0,0,0
576,3053,2947,1311,2947,0,0,0,0
577,5439,2947,1311,2947,0,0,0,0
578,3053,2947,1311,2947,0,0,0,0
579,5439,2947,1311,2947,0,0,0,0
580,3053,2947,1311,2947,0,0,0,0
581,3053,2947,1212,2947,0,0,0,0
582,3053,2947,1212,2947,0,0,0,0
583,3053,2947,1311,2947,0,0,0,0
584,5439,2947,1212,2947,0,0,0,0
585,3053,2947,1212,2947,0,0,0,0
586,3053,2947,1311,2947,0,0,0,0
587,3053,2947,1212,2947,0,0,0,0
588,5439,2947,1212,2947,0,0,0,0
589,5439,2947,1212,2947,0,0,0,0
590,5439,2947,1212,2947,0,0,0,0
591,3053,2947,1212,2947,0,0,0,0
592,3053,2947,1212,2947,0,0,0,0
593,3053,2947,1212,2947,0,0,0,0
594,5439,2947,1311,2947,0,0,0,0
595,5439,2947,1311,2947,0,0,0,0
596,5439,2947,1212,2947,0,0,0,0
597,3053,2947,1311,2947,0,0,0,0
598,5439,2947,1212,2947,0,0,0,0
599,5439,2947,1311,2947,0,0,0,0
600,5439,2947,1212,2947,0,0,0,0
601,3053,2947,1311,2947,0,0,0,0
602,5439,2947,1311,2947,0,0,0,0
603,3053,2947,1212,2947,0,0,0,0
604,5439,2947,1212,2947,0,0,0,0
605,5439,2947,1311,2947,0,0,0,0
606,5439,2947,1212,2947,0,0,0,0
607,3053,2947,3973,2947,0,0,0,0
608,5439,2947,1311,2947,0,0,0,0
609,5439,2947,1311,2947,0,0,0,0
610,5439,2947,1311,2947,0,0,0,0
611,3053,2947,1212,2947,0,0,0,0
612,5439,2947,1311,2947,0,0,0,0
613,3053,2947,1212,2947,0,0,0,0
614,5439,2947,1311,2947,0,0,0,0
615,5439,2947,1311,2947,0,0,0,0
616,5439,2947,1212,2947,0,0,0,0
617,3053,2947,1311,2947,0,0,0,0
618,5439,2947,1311,2947,0,0,0,0
619,5439,2947,1311,2947,0,0,0,0
620,5439,2947,1212,2947,0,0,0,0
621,5439,2947,1311,2947,0,0,0,0
622,5439,2947,1311,2947,0,0,0,0
623,5439,2947,1311,2947,0,0,0,0
624,2180,2947,1311,2947,0,0,0,0
625,3053,2947,1212,2947,0,0,0,0
626,5439,2947,1212,2947,0,0,0,0
627,5439,2947,1311,2947,0,0,0,0
628,5439,2947,1212,2947,0,0,0,0
629,5439,2947,1311,2947,0,0,0,0
630,5439,2947,1311,2947,0,0,0,0
