ids,epoch_0
925,3392
926,1
927,1314
928,7222
929,1955
930,89
931,1070
932,252
933,861
934,1221
935,262
936,8126
937,925
938,1485
939,204
940,525
941,379
942,697
943,179
944,2198
945,2752
946,4054
947,791
948,1326
949,4464
950,49
951,6
952,25
953,12
954,479
955,238
956,19
957,3
958,140
959,7
960,2810
961,92
962,1254
963,176
964,349
965,104
966,750
967,206
968,2709
969,74
970,120
971,689
972,1204
973,201
974,201
975,376
976,876
977,4329
978,2226
979,0
980,62
981,1159
982,383
983,174
984,0
985,0
986,2390
987,1645
988,127
989,193
990,1060
991,1334
992,664
993,3030
994,325
995,1966
996,542
997,588
998,13
999,5017
1000,1239
1001,2912
1002,4268
1003,618
1004,186
1005,1945
1006,2542
1007,533
1008,343
1009,2501
1010,2582
1011,3571
1012,1829
1013,2580
1014,1481
1015,1270
1016,18
1017,551
1018,4759
1019,3407
1020,1355
1021,153
1022,6063
1023,407
1024,649
1025,99
1026,78
1027,45
1028,81
1029,14
1030,0
1031,158
1032,180
1033,417
1034,327
1035,35
1036,1
1037,321
1038,165
1039,1296
1040,1007
1041,4376
1042,677
1043,6451
1044,689
1045,7
1046,399
1047,941
1048,3086
1049,298
1050,785
1051,126
1052,46
1053,1238
1054,753
1055,214
1056,0
1057,74
1058,157
1059,0
1060,579
1061,0
1062,1145
1063,241
1064,591
1065,1545
1066,118
1067,900
1068,82
1069,24
1070,176
1071,458
1072,504
1073,2044
1074,394
1075,17
1076,187
1077,664
1078,794
1079,798
1080,133
1081,153
1082,474
1083,0
1084,1084
1085,109
1086,18
1087,0
1088,99
1089,21
1090,5
1091,9
1092,50
1093,126
1094,79
1095,14
1096,13023
1097,14
1098,899
1099,2846
1100,1743
1101,5305
1102,218
1103,971
1104,0
1105,2130
1106,33
1107,89
1108,945
1109,29
1110,4432
1111,7147
1112,1186
1113,281
1114,127
1115,91
1116,499
1117,705
1118,89
1119,248
1120,336
1121,17
1122,225
1123,51
1124,297
1125,245
1126,401
1127,1553
1128,453
1129,1604
1130,7312
1131,628
1132,2130
1133,2
1134,404
1135,258
1136,135
1137,1808
1138,552
1139,1243
1140,281
1141,179
1142,271
1143,744
1144,782
1145,67
1146,11775
1147,6530
1148,4329
1149,860
1150,1953
1151,55
1152,1127
1153,123
1154,255
1155,3394
1156,1548
1157,4721
1158,79
1159,104
1160,149
1161,5633
1162,3103
1163,9507
1164,3846
1165,821
1166,283
1167,197
1168,205
1169,1606
1170,2899
1171,1885
1172,2749
1173,68
1174,2649
1175,2622
1176,77
1177,2439
1178,97
1179,262
1180,611
1181,616
1182,257
1183,165
1184,21
1185,823
1186,24
1187,146
1188,175
1189,1172
1190,475
1191,50
1192,91
1193,11
1194,1083
1195,1244
1196,157
1197,310
1198,281
1199,982
1200,6
1201,4180
1202,8679
1203,602
1204,375
1205,46
1206,72
1207,18
1208,81
1209,399
1210,1939
1211,93
1212,38
1213,474
1214,286
1215,557
1216,549
1217,1006
1218,253
1219,1255
1220,28
1221,1352
1222,1140
1223,491
1224,14
1225,71
1226,316
1227,222
1228,621
1229,643
1230,10
1231,38
1232,274
1233,444
1234,86
1235,7
1236,1002
1237,307
1238,509
1239,914
1240,548
1241,30
1242,679
1243,10273
1244,2475
1245,233
1246,4345
1247,454
1248,174
1249,493
1250,3976
1251,7715
1252,3161
1253,180
1254,12457
1255,182
1256,394
1257,112
1258,1669
1259,2463
1260,576
1261,12836
1262,1746
1263,6
1264,4
1265,10317
1266,213
1267,170
1268,1422
1269,141
1270,129
1271,56
1272,10144
1273,5605
1274,1838
1275,551
1276,72
1277,601
1278,453
1279,112
1280,10
1281,1756
1282,1825
1283,1584
1284,1127
1285,824
1286,828
1287,85
1288,1586
1289,615
1290,247
1291,1687
1292,2061
1293,81
1294,956
1295,544
1296,8
1297,680
1298,14
1299,350
1300,289
1301,3042
1302,372
1303,40
1304,2
1305,496
1306,782
1307,129
1308,238
1309,266
1310,467
1311,2
1312,359
1313,122
1314,1569
1315,311
1316,256
1317,104
1318,1890
1319,0
1320,11
1321,5
1322,6
1323,1337
1324,19
1325,200
1326,913
1327,295
1328,1345
1329,359
1330,782
1331,20
1332,2
1333,1182
1334,4424
1335,1569
1336,1289
1337,840
1338,118
1339,18
1340,1293
1341,29
1342,40
1343,241
1344,30
1345,136
1346,56
1347,330
1348,172
1349,1019
1350,759
1351,353
1352,547
1353,829
1354,331
1355,330
1356,375
1357,4
1358,111
1359,9
1360,1019
1361,556
1362,0
1363,1059
1364,20
1365,89
1366,153
1367,178
1368,148
1369,401
1370,3568
1371,418
1372,791
1373,65
1374,507
1375,0
1376,219
1377,136
1378,223
1379,647
1380,283
1381,122
1382,27
1383,1378
1384,2742
1385,951
1386,8
1387,2037
1388,149
1389,2873
1390,0
1391,629
1392,15
1393,1166
1394,312
1395,1092
1396,537
1397,836
1398,117
1399,21
1400,288
1401,3304
1402,142
1403,23
1404,18
1405,59
1406,33
1407,10
1408,934
1409,312
1410,45
1411,368
1412,103
1413,607
1414,0
1415,1031
1416,1787
1417,225
1418,227
1419,470
1420,1385
1421,1695
1422,76
1423,242
1424,14
1425,1
1426,0
1427,278
1428,59
1429,34
1430,411
1431,1633
1432,198
1433,181
1434,162
1435,15
1436,70
1437,116
1438,4
1439,0
1440,706
1441,18
1442,441
1443,329
1444,93
1445,51
1446,542
1447,1
1448,0
1449,4929
1450,3
1451,190
1452,34
1453,264
1454,51
1455,1836
1456,91
1457,354
1458,27
1459,1
1460,675
1461,773
1462,151
1463,1443
1464,155
1465,555
1466,1206
1467,2644
1468,30
1469,127
1470,75
1471,334
1472,79
1473,9
1474,1634
1475,125
1476,157
1477,162
1478,118
1479,605
1480,151
1481,110
1482,414
1483,4448
1484,308
1485,852
1486,211
1487,1296
1488,22
1489,613
1490,2113
1491,282
1492,39
1493,1024
1494,2257
1495,141
1496,0
1497,36
1498,55
1499,21
1500,682
1501,194
1502,2181
1503,95
1504,4
1505,59
1506,222
1507,6
1508,33
1509,1997
1510,225
1511,496
1512,809
1513,1195
1514,31
1515,677
1516,1814
1517,14
1518,0
1519,80
1520,248
1521,997
1522,103
1523,31
1524,246
1525,0
1526,78
1527,0
1528,219
1529,1022
1530,91
1531,284
1532,497
1533,3824
1534,4
1535,460
1536,751
1537,604
1538,237
1539,193
1540,1
1541,0
1542,36
1543,548
1544,106
1545,156
1546,542
1547,1093
1548,65
1549,66
1550,126
1551,13
1552,283
1553,127
1554,994
1555,763
1556,92
1557,0
1558,411
1559,57
1560,672
1561,1365
1562,1979
1563,1748
1564,177
1565,28
1566,1104
1567,849
1568,833
1569,798
1570,366
1571,142
1572,51
1573,22
1574,45
1575,1868
1576,219
1577,64
1578,1594
1579,132
1580,1481
1581,1742
1582,66
1583,0
1584,847
1585,1
1586,175
1587,33
1588,32
1589,323
1590,1636
1591,25
1592,5
1593,23
1594,20
1595,122
1596,144
1597,248
1598,5709
1599,23
1600,348
1601,237
1602,435
1603,879
1604,30
1605,95
1606,193
1607,0
1608,306
1609,266
1610,1361
1611,777
1612,2436
1613,77
1614,658
1615,561
1616,122
1617,1169
1618,85
1619,440
1620,184
1621,21
1622,4153
1623,1707
1624,30
1625,96
1626,12
1627,277
1628,45
1629,13
1630,213
1631,511
1632,931
1633,806
1634,2136
1635,614
1636,779
1637,114
1638,0
1639,139
1640,0
1641,2307
1642,235
1643,806
1644,293
1645,586
1646,7
1647,693
1648,857
1649,21
1650,239
1651,49
1652,217
1653,647
1654,325
1655,27
1656,107
1657,3961
1658,109
1659,106
1660,3
1661,59
1662,228
1663,50
1664,0
1665,1111
1666,177
1667,153
1668,480
1669,45
1670,192
1671,885
1672,1448
1673,547
1674,367
1675,0
1676,156
1677,882
1678,40
1679,494
1680,8
1681,74
1682,12
1683,289
1684,12
1685,10
1686,107
1687,99
1688,59
1689,12
1690,1048
1691,0
1692,5
1693,297
1694,119
1695,1205
1696,515
1697,495
1698,45
1699,23
1700,22
1701,224
1702,134
1703,157
1704,560
1705,404
1706,112
1707,353
1708,12
1709,198
1710,92
1711,186
1712,197
1713,220
1714,1536
1715,59
1716,1031
1717,316
1718,417
1719,499
1720,925
1721,299
1722,16
1723,42
1724,1629
1725,2020
1726,356
1727,235
1728,323
1729,386
1730,535
1731,1003
1732,6124
1733,485
1734,253
1735,16
1736,2102
1737,707
1738,1138
1739,2032
1740,0
1741,1190
1742,663
1743,419
1744,0
1745,123
1746,59
1747,110
1748,27
1749,50
1750,1542
1751,232
1752,421
1753,402
1754,223
1755,928
1756,13
1757,485
1758,169
1759,10
1760,45
1761,285
1762,833
1763,322
1764,9
1765,933
1766,48
1767,510
1768,610
1769,81
1770,58
1771,352
1772,8
1773,684
1774,768
1775,56
1776,646
1777,394
1778,335
1779,4196
1780,359
1781,147
1782,1129
1783,1302
1784,28
1785,794
1786,93
1787,43
1788,297
1789,343
1790,1408
1791,182
1792,29
1793,33
1794,200
1795,136
1796,78
1797,0
1798,6
1799,1247
1800,1136
1801,241
1802,489
1803,638
1804,118
1805,862
1806,44
1807,1202
1808,20
1809,95
1810,109
1811,0
1812,8
1813,116
1814,1806
1815,466
1816,71
1817,166
1818,19
1819,8
1820,183
1821,681
1822,41
1823,1827
1824,54
1825,200
1826,149
1827,349
1828,479
1829,153
1830,315
1831,579
1832,8
1833,1390
1834,77
1835,466
1836,498
1837,504
1838,2
1839,130
1840,108
1841,1115
1842,121
1843,1477
1844,15
1845,440
1846,0
1847,3
1848,1056
1849,95
1850,77
1851,1358
1852,292
1853,46
1854,67
1855,928
1856,24
1857,65
1858,1221
1859,148
1860,216
1861,560
1862,210
1863,813
1864,58
1865,1
1866,343
1867,188
1868,1682
1869,2695
1870,573
1871,1842
1872,57
1873,286
1874,142
1875,69
1876,180
1877,113
1878,2462
1879,125
1880,526
1881,52
1882,144
1883,227
1884,121
1885,1079
1886,2024
1887,0
1888,2163
1889,485
1890,120
1891,78
1892,94
1893,67
1894,20
1895,34
1896,0
1897,0
1898,1494
1899,515
1900,141
1901,123
1902,193
1903,2175
1904,196
1905,324
1906,187
1907,887
1908,105
1909,37
1910,1607
1911,10
1912,14
1913,585
1914,106
1915,1945
1916,2111
1917,252
1918,31
1919,724
1920,1027
1921,3
1922,177
1923,266
1924,230
1925,176
1926,6
1927,379
1928,48
1929,229
1930,1371
1931,191
1932,53
1933,236
1934,12
1935,34
1936,1021
1937,271
1938,2609
1939,345
1940,11
1941,2342
1942,1156
1943,628
1944,262
1945,4546
1946,45
1947,0
1948,672
1949,70
1950,265
1951,366
1952,109
1953,40
1954,552
1955,446
1956,2662
1957,1255
1958,3
1959,675
1960,328
1961,883
1962,20
1963,36
1964,27
1965,619
1966,814
1967,73
1968,366
1969,121
1970,723
1971,2
1972,65
1973,284
1974,111
1975,0
1976,468
1977,825
1978,140
1979,257
1980,769
1981,223
1982,368
1983,7
1984,39
1985,401
1986,42
1987,33
1988,139
1989,229
1990,91
1991,81
1992,165
1993,14
1994,5
1995,4
1996,1458
1997,1518
1998,147
1999,73
2000,29
2001,660
2002,3292
2003,2
2004,490
2005,1300
2006,0
2007,289
2008,11
2009,220
2010,114
2011,0
2012,218
2013,482
2014,590
2015,1971
2016,838
2017,3
2018,35
2019,106
2020,2
2021,0
2022,955
2023,438
2024,19
2025,3
2026,44
2027,5
2028,2205
2029,2661
2030,1146
2031,909
2032,64
2033,1350
2034,873
2035,361
2036,231
2037,242
2038,5
2039,17
2040,771
2041,307
2042,138
2043,128
2044,1380
2045,170
2046,660
2047,398
2048,40
2049,46
2050,167
2051,10
2052,2923
2053,43
2054,528
2055,1323
2056,74
2057,294
2058,326
2059,69
2060,150
2061,35
2062,23
2063,25
2064,83
2065,525
2066,21
2067,441
2068,334
2069,152
2070,0
2071,0
2072,922
2073,357
2074,179
2075,985
2076,223
2077,1531
2078,589
2079,1087
2080,110
2081,0
2082,1399
2083,6
2084,7
2085,520
2086,165
2087,432
2088,10
2089,1662
2090,60
2091,979
2092,598
2093,1179
2094,69
2095,118
2096,20
2097,336
2098,1456
2099,296
2100,214
2101,36
2102,315
2103,49
2104,233
2105,554
2106,21
2107,22
2108,83
2109,144
2110,446
2111,192
2112,1650
2113,1186
2114,174
2115,0
2116,308
2117,1235
2118,381
2119,1003
2120,407
2121,216
2122,122
2123,297
2124,7
2125,70
2126,1512
2127,425
2128,1150
2129,67
2130,623
2131,31
2132,390
2133,616
2134,529
2135,133
2136,0
2137,51
2138,59
2139,3
2140,4
2141,1937
2142,88
2143,30
2144,182
2145,419
2146,442
2147,0
2148,0
2149,525
2150,36
2151,240
2152,0
2153,158
2154,1121
2155,1117
2156,345
2157,331
2158,5
2159,965
2160,1634
2161,456
2162,451
2163,1571
2164,2421
2165,13
2166,338
2167,45
2168,321
2169,1224
2170,38
2171,974
2172,675
2173,611
2174,288
2175,2597
2176,56
2177,1026
2178,8
2179,20
2180,214
2181,168
2182,226
2183,603
2184,58
2185,281
2186,427
2187,336
2188,447
2189,263
2190,16
2191,2
2192,4
2193,0
2194,146
2195,1293
2196,91
2197,59
2198,747
2199,1150
2200,1321
2201,370
2202,11
2203,176
2204,444
2205,1176
2206,294
2207,219
2208,86
2209,1250
2210,664
2211,74
2212,757
2213,495
2214,1301
2215,2372
2216,131
2217,293
2218,286
2219,764
2220,32
2221,1527
2222,0
2223,50
2224,2071
2225,1
2226,7
2227,895
2228,0
2229,881
2230,1338
2231,66
2232,1526
2233,2
2234,62
2235,843
2236,21
2237,285
2238,38
2239,2419
2240,684
2241,69
2242,2324
2243,117
2244,0
2245,225
2246,3272
2247,117
2248,819
2249,494
2250,4274
2251,224
2252,1967
2253,149
2254,442
2255,8
2256,437
2257,44
2258,126
2259,748
2260,4864
2261,2041
2262,13
2263,126
2264,950
2265,253
2266,2611
2267,92
2268,0
2269,340
2270,572
2271,55
2272,254
2273,0
2274,954
2275,649
2276,240
2277,71
2278,93
2279,180
2280,25
2281,1846
2282,1187
2283,268
2284,1982
2285,142
2286,1026
2287,178
2288,190
2289,420
2290,807
2291,335
2292,691
2293,197
2294,104
2295,323
2296,1001
2297,436
2298,5
2299,75
2300,54
2301,45
2302,1303
2303,26
2304,307
2305,0
2306,7
2307,1351
2308,126
2309,31
2310,207
2311,103
2312,161
2313,183
2314,1402
2315,43
2316,87
2317,27
2318,557
2319,64
2320,31
2321,3102
2322,210
2323,554
2324,823
2325,1538
2326,225
2327,179
2328,963
2329,75
2330,1832
2331,62
2332,47
2333,2601
2334,2
2335,27
2336,100
2337,32
2338,684
2339,98
2340,19
2341,728
2342,714
2343,228
2344,53
2345,117
2346,461
2347,8
2348,731
2349,501
2350,81
2351,2387
2352,256
2353,13
2354,94
2355,153
2356,14
2357,9
2358,38
2359,54
2360,3286
2361,1211
2362,70
2363,28
2364,854
2365,575
2366,1611
2367,2117
2368,0
2369,857
2370,95
2371,1037
2372,10
2373,39
2374,9
2375,1397
2376,795
2377,499
2378,332
2379,455
2380,120
2381,29
2382,3694
2383,20
2384,4
2385,463
2386,138
2387,36
2388,96
2389,797
2390,345
2391,22
2392,69
2393,0
2394,1553
2395,77
2396,33
2397,201
2398,2719
2399,2276
2400,797
2401,636
2402,68
2403,45
2404,645
2405,851
2406,691
2407,282
2408,1412
2409,94
2410,345
2411,2699
2412,999
2413,423
2414,88
2415,1814
2416,1481
2417,209
2418,49
2419,93
2420,383
2421,652
2422,2067
2423,2133
2424,74
2425,326
2426,233
2427,316
2428,269
2429,2
2430,40
2431,3030
2432,243
2433,11
2434,0
2435,705
2436,324
2437,18
2438,1204
2439,618
2440,4090
2441,260
2442,1357
2443,494
2444,637
2445,10
2446,1785
2447,1841
2448,100
2449,63
2450,1637
2451,122
2452,521
2453,340
2454,60
2455,23
2456,0
2457,1408
2458,612
2459,47
2460,619
2461,857
2462,35
2463,91
2464,506
2465,0
2466,450
2467,3
2468,41
2469,0
2470,48
2471,151
2472,88
2473,671
2474,174
2475,11
2476,1276
2477,4654
2478,341
2479,44
2480,48
2481,163
2482,799
2483,10
2484,30
2485,2237
2486,110
2487,209
2488,154
2489,128
2490,257
2491,2450
2492,99
2493,97
2494,38
2495,44
2496,348
2497,877
2498,41
2499,1279
2500,23
2501,363
2502,23
2503,1801
2504,0
2505,961
2506,4404
2507,1147
2508,54
2509,220
2510,371
2511,9
2512,35
2513,2308
2514,1709
2515,1179
2516,1899
2517,2148
2518,7
2519,153
2520,2471
2521,259
2522,33
2523,140
2524,1108
2525,86
2526,327
2527,145
2528,378
2529,220
2530,1328
2531,537
2532,196
2533,42
2534,3644
2535,5190
2536,1143
2537,13
2538,65
2539,187
2540,22
2541,921
2542,57
2543,1013
2544,77
2545,1374
2546,1225
2547,78
2548,133
2549,862
2550,1190
2551,398
2552,445
2553,823
2554,0
2555,113
2556,18
2557,1
2558,2464
2559,282
2560,14
2561,397
2562,299
2563,84
2564,330
2565,265
2566,56
2567,472
2568,446
2569,294
2570,15
2571,55
2572,275
2573,418
2574,36
2575,1103
2576,228
2577,0
2578,8
2579,111
2580,0
2581,879
2582,50
2583,820
2584,650
2585,296
2586,36
2587,85
2588,25
2589,208
2590,19
2591,154
2592,0
2593,68
2594,8
2595,179
2596,78
2597,735
2598,207
2599,4
2600,24
2601,109
2602,34
2603,125
2604,19
2605,113
2606,486
2607,0
2608,475
2609,2228
2610,987
2611,11
2612,46
2613,390
2614,698
2615,225
2616,93
2617,12
2618,693
2619,624
2620,453
2621,1002
2622,375
2623,562
2624,3
2625,874
2626,537
2627,724
2628,1337
2629,1263
2630,1854
2631,589
2632,300
2633,470
2634,528
2635,262
2636,801
2637,1225
2638,759
2639,1314
2640,200
2641,251
2642,912
2643,523
2644,1015
2645,22
2646,2484
2647,30
2648,96
2649,50
2650,99
2651,2256
2652,712
2653,226
2654,1818
2655,60
2656,319
2657,2261
2658,3023
2659,868
2660,24
2661,0
2662,202
2663,1389
2664,3686
2665,35
2666,145
2667,82
2668,808
2669,63
2670,260
2671,710
2672,48
2673,79
2674,102
2675,1629
2676,744
2677,1264
2678,535
2679,903
2680,7
2681,70
2682,18
2683,26
2684,1811
2685,425
2686,51
2687,1831
2688,356
2689,100
2690,1494
2691,398
2692,359
2693,769
2694,355
2695,41
2696,32
2697,78
2698,56
2699,142
2700,16
2701,96
2702,1782
2703,682
2704,9
2705,114
2706,14
2707,12
2708,228
2709,49
2710,867
2711,141
2712,52
2713,120
2714,43
2715,2417
2716,58
2717,118
2718,1638
2719,856
2720,5031
2721,141
2722,508
2723,103
2724,5094
2725,283
2726,202
2727,321
2728,388
2729,50
2730,928
2731,26
2732,81
2733,1388
2734,1101
2735,3058
2736,2289
2737,1836
2738,342
2739,635
2740,490
2741,439
2742,117
2743,0
2744,206
2745,291
2746,2228
2747,13
2748,153
2749,99
2750,7
2751,898
2752,172
2753,265
2754,1330
2755,1
2756,318
2757,4
2758,257
2759,1351
2760,73
2761,184
2762,3155
2763,302
2764,71
2765,264
2766,43
2767,18
2768,47
2769,1743
2770,549
2771,1085
2772,295
2773,96
2774,367
2775,172
2776,502
2777,3323
2778,133
2779,199
2780,35
2781,159
2782,664
2783,1506
2784,55
2785,206
2786,122
2787,227
2788,98
2789,1247
2790,9812
2791,479
2792,414
2793,244
2794,338
2795,20
2796,26
2797,408
2798,69
2799,73
2800,866
2801,1
2802,848
2803,2074
2804,469
2805,375
2806,784
2807,211
2808,55
2809,20
2810,1032
2811,214
2812,303
2813,224
2814,948
2815,959
2816,628
2817,3345
2818,45
2819,35
2820,689
2821,33
2822,113
2823,64
2824,866
2825,386
2826,1040
2827,0
2828,394
2829,301
2830,134
2831,2943
2832,49
2833,116
2834,1315
2835,1548
2836,240
2837,485
2838,354
2839,337
2840,1
2841,2
2842,7
2843,753
2844,127
2845,1053
2846,778
2847,512
2848,6
2849,330
2850,1986
2851,167
2852,34
2853,193
2854,0
2855,96
2856,204
2857,2933
2858,840
2859,1374
2860,91
2861,977
2862,15
2863,34
2864,93
2865,3059
2866,26
