ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
537,663,39,784,391,391
538,20,239,765,391,391
539,405,337,729,391,391
540,136,292,297,391,391
541,146,719,150,391,391
542,544,24,377,391,391
543,63,335,717,391,391
544,279,701,793,391,391
545,77,587,422,391,391
546,354,278,267,391,391
547,599,551,854,391,391
548,117,614,765,391,391
549,21,371,171,391,391
550,126,136,117,391,391
551,804,423,611,391,391
552,42,72,378,391,391
553,303,208,357,391,391
554,286,815,362,391,391
555,208,418,181,391,391
556,684,182,292,391,391
557,168,563,619,391,391
558,365,477,752,391,391
559,655,143,99,391,391
560,429,24,414,391,391
561,387,569,234,391,391
562,158,152,741,391,391
563,733,686,101,391,391
564,247,421,496,391,391
565,240,241,258,391,391
566,393,871,265,391,391
567,88,112,642,391,391
568,204,272,588,391,391
569,389,868,360,391,391
570,260,181,757,391,391
571,131,366,73,391,391
572,534,374,858,391,391
573,252,486,57,391,391
574,452,66,449,391,391
575,305,193,738,391,391
576,578,413,317,391,391
577,26,206,253,391,391
578,664,233,869,391,391
579,337,331,592,391,391
580,20,73,815,391,391
581,233,538,196,391,391
582,629,103,197,391,391
583,454,86,392,391,391
584,462,159,103,391,391
585,228,159,244,391,391
586,828,180,109,391,391
587,221,124,337,391,391
588,12,266,629,391,391
589,787,577,442,391,391
590,97,491,144,391,391
591,723,173,48,391,391
592,19,55,226,391,391
593,185,524,9,391,391
594,369,75,597,391,391
595,422,581,344,391,391
596,277,16,643,391,391
597,265,196,127,391,391
598,491,384,770,391,391
599,74,205,848,391,391
600,740,479,826,391,391
601,267,381,288,391,391
602,14,548,58,391,391
603,642,95,448,391,391
604,59,431,371,391,391
605,237,444,63,391,391
606,215,311,751,391,391
607,506,32,305,391,391
608,237,606,835,391,391
609,439,494,209,391,391
610,66,169,187,391,391
611,24,699,817,391,391
612,124,389,274,391,391
613,364,260,64,391,391
614,342,105,246,391,391
615,303,135,717,391,391
616,401,292,188,391,391
617,394,275,475,391,391
618,689,445,250,391,391
619,208,282,230,391,391
620,393,474,204,391,391
621,288,702,317,391,391
622,67,163,12,391,391
623,32,19,642,391,391
624,47,579,187,391,391
625,256,412,612,391,391
626,667,605,696,391,391
627,743,200,106,391,391
628,673,86,826,391,391
629,335,5,46,391,391
630,112,64,286,391,391
631,81,172,225,391,391
632,196,129,681,391,391
633,334,47,244,391,391
634,31,73,209,391,391
635,300,378,833,391,391
636,337,484,32,391,391
637,600,739,784,391,391
638,601,48,763,391,391
639,223,92,352,391,391
640,80,105,250,391,391
641,296,596,413,391,391
642,288,139,287,391,391
643,84,70,380,391,391
644,444,79,107,391,391
645,334,160,635,391,391
646,362,414,283,391,391
647,281,269,290,391,391
648,326,327,326,391,391
649,26,841,638,391,391
650,561,220,309,391,391
651,699,165,196,391,391
652,741,280,198,391,391
653,66,84,527,391,391
654,316,155,824,391,391
655,128,422,394,391,391
656,748,175,461,391,391
657,605,166,202,391,391
658,822,701,373,391,391
659,541,382,83,391,391
660,85,261,546,391,391
661,305,133,320,391,391
662,353,55,101,391,391
663,205,316,486,391,391
664,354,354,801,391,391
665,402,198,348,391,391
666,221,40,159,391,391
667,25,591,770,391,391
668,710,138,603,391,391
669,429,251,171,391,391
670,355,202,101,391,391
671,544,770,303,391,391
672,31,262,738,391,391
673,207,669,24,391,391
674,333,24,654,391,391
675,696,3,383,391,391
676,66,278,222,391,391
677,664,233,752,391,391
678,605,205,87,391,391
679,374,425,130,391,391
680,124,611,416,391,391
681,235,22,540,391,391
682,247,143,511,391,391
683,264,341,645,391,391
684,294,21,192,391,391
685,43,371,695,391,391
686,62,797,260,391,391
687,680,723,655,391,391
688,405,261,347,391,391
689,325,55,463,391,391
690,140,643,121,391,391
691,433,51,259,391,391
692,322,292,800,391,391
693,10,174,605,391,391
694,369,66,40,391,391
695,868,241,272,391,391
696,130,477,137,391,391
697,8,21,418,391,391
698,532,578,259,391,391
699,299,405,129,391,391
700,651,438,710,391,391
701,792,79,35,391,391
702,10,101,154,391,391
703,66,591,109,391,391
704,305,90,187,391,391
705,298,135,326,391,391
706,54,390,509,391,391
707,384,849,603,391,391
708,308,48,629,391,391
709,196,248,130,391,391
710,392,239,19,391,391
711,534,791,121,391,391
712,501,125,160,391,391
713,178,267,730,391,391
714,238,74,298,391,391
715,192,131,136,391,391
716,261,364,479,391,391
717,780,62,305,391,391
718,19,341,121,391,391
719,496,405,247,391,391
720,435,638,720,391,391
721,808,423,710,391,391
722,573,246,347,391,391
723,443,423,770,391,391
724,343,232,113,391,391
725,279,333,431,391,391
726,154,47,594,391,391
727,59,22,130,391,391
728,279,804,186,391,391
729,650,798,257,391,391
730,674,855,203,391,391
731,716,295,205,391,391
732,371,423,569,391,391
733,423,600,91,391,391
734,699,45,191,391,391
735,466,371,770,391,391
736,117,402,404,391,391
737,232,283,108,391,391
738,192,354,64,391,391
739,53,277,875,391,391
740,463,61,394,391,391
741,159,142,668,391,391
742,261,229,613,391,391
743,372,34,527,391,391
744,64,75,297,391,391
745,428,423,666,391,391
746,35,199,613,391,391
747,443,418,584,391,391
748,158,837,80,391,391
749,221,138,624,391,391
750,428,373,228,391,391
751,770,489,712,391,391
752,431,811,764,391,391
753,453,250,416,391,391
754,362,261,815,391,391
755,605,203,720,391,391
756,40,365,142,391,391
757,220,488,163,391,391
758,129,95,553,391,391
759,273,217,82,391,391
760,64,282,474,391,391
761,612,512,463,391,391
762,196,446,104,391,391
763,785,319,25,391,391
764,207,202,72,391,391
765,253,55,32,391,391
766,323,246,557,391,391
767,102,799,202,391,391
768,255,404,292,391,391
769,769,425,265,391,391
770,372,368,65,391,391
771,309,269,674,391,391
772,326,78,764,391,391
773,74,413,656,391,391
774,64,279,231,391,391
775,130,260,66,391,391
776,43,497,669,391,391
777,263,19,593,391,391
778,212,452,362,391,391
779,766,661,101,391,391
780,452,237,240,391,391
781,584,362,774,391,391
782,198,15,518,391,391
783,87,521,188,391,391
784,48,818,305,391,391
785,444,60,150,391,391
786,237,253,265,391,391
787,875,42,73,391,391
788,258,192,187,391,391
789,240,106,747,391,391
790,709,47,253,391,391
791,454,269,334,391,391
792,225,126,761,391,391
793,415,666,350,391,391
794,22,121,43,391,391
795,79,854,690,391,391
796,430,32,121,391,391
797,81,60,173,391,391
798,237,243,367,391,391
799,125,824,129,391,391
800,79,220,304,391,391
801,434,558,495,391,391
802,707,169,431,391,391
803,231,360,58,391,391
804,160,771,295,391,391
805,300,279,699,391,391
806,295,369,361,391,391
807,447,15,165,391,391
808,138,407,45,391,391
809,281,92,489,391,391
810,330,855,743,391,391
811,261,351,207,391,391
812,586,363,390,391,391
813,162,192,296,391,391
814,632,293,731,391,391
815,405,719,231,391,391
816,787,206,402,391,391
817,609,154,24,391,391
818,154,366,66,391,391
819,83,392,150,391,391
820,551,48,682,391,391
821,99,830,380,391,391
822,433,131,297,391,391
823,759,684,211,391,391
824,201,253,773,391,391
825,349,770,2,391,391
826,461,40,714,391,391
827,466,871,174,391,391
828,102,268,257,391,391
829,454,136,393,391,391
830,830,513,677,391,391
831,254,588,210,391,391
832,470,197,782,391,391
833,423,435,575,391,391
834,425,60,108,391,391
835,63,318,381,391,391
836,119,347,190,391,391
837,407,73,150,391,391
838,316,271,203,391,391
839,207,522,150,391,391
840,526,2,71,391,391
841,497,391,103,391,391
842,865,603,495,391,391
843,356,21,835,391,391
844,297,164,406,391,391
845,143,369,128,391,391
846,763,587,262,391,391
847,226,155,822,391,391
848,359,325,649,391,391
849,572,71,818,391,391
850,422,310,775,391,391
851,47,158,82,391,391
852,306,155,845,391,391
853,240,294,627,391,391
854,125,247,363,391,391
855,421,65,681,391,391
856,691,200,136,391,391
857,169,724,297,391,391
858,553,525,764,391,391
859,254,108,482,391,391
860,611,54,195,391,391
861,174,363,135,391,391
862,204,836,43,391,391
863,572,693,793,391,391
864,835,113,327,391,391
865,210,379,628,391,391
866,599,202,26,391,391
867,125,173,57,391,391
868,693,197,210,391,391
869,541,413,101,391,391
870,410,135,255,391,391
871,187,197,461,391,391
872,233,315,588,391,391
873,279,342,102,391,391
874,406,494,64,391,391
875,247,796,171,391,391
876,75,874,109,391,391
877,615,532,509,391,391
878,220,487,823,391,391
879,740,686,88,391,391
880,421,709,76,391,391
881,696,78,682,391,391
882,704,696,635,391,391
883,374,428,824,391,391
884,165,647,295,391,391
885,350,73,493,391,391
886,798,465,214,391,391
887,422,20,463,391,391
888,360,637,541,391,391
889,222,128,66,391,391
890,82,323,139,391,391
891,633,137,771,391,391
892,278,155,280,391,391
893,181,77,761,391,391
894,48,127,259,391,391
895,404,90,605,391,391
896,48,131,102,391,391
897,249,139,363,391,391
898,678,106,234,391,391
899,619,280,376,391,391
900,343,265,88,391,391
901,326,283,48,391,391
902,406,405,72,391,391
903,584,66,174,391,391
904,833,765,825,391,391
905,693,34,734,391,391
906,110,681,70,391,391
907,137,822,873,391,391
908,225,745,7,391,391
909,386,94,452,391,391
910,614,176,875,391,391
911,190,591,423,391,391
912,724,45,138,391,391
913,273,350,70,391,391
914,316,186,48,391,391
915,58,564,269,391,391
916,348,27,339,391,391
917,59,14,40,391,391
918,74,80,187,391,391
919,505,144,563,391,391
920,279,324,172,391,391
921,695,597,802,391,391
922,404,332,760,391,391
923,398,337,594,391,391
924,424,407,562,391,391
925,238,278,196,391,391
926,176,154,158,391,391
927,133,416,272,391,391
928,237,732,29,391,391
929,75,55,827,391,391
930,7,152,300,391,391
931,77,390,32,391,391
932,288,710,599,391,391
933,214,351,833,391,391
934,170,252,322,391,391
935,632,698,770,391,391
936,424,753,92,391,391
937,217,89,569,391,391
938,71,257,269,391,391
939,489,739,75,391,391
940,237,24,512,391,391
941,58,259,368,391,391
942,659,392,126,391,391
943,121,60,378,391,391
944,416,155,308,391,391
945,72,105,225,391,391
946,721,423,379,391,391
947,254,365,71,391,391
948,333,22,828,391,391
949,699,566,577,391,391
950,733,99,376,391,391
951,328,69,508,391,391
952,192,102,569,391,391
953,372,372,406,391,391
954,232,774,469,391,391
955,632,851,21,391,391
956,215,160,678,391,391
957,158,90,366,391,391
958,405,671,520,391,391
959,278,801,20,391,391
960,163,221,811,391,391
961,458,368,283,391,391
962,654,286,688,391,391
963,379,709,41,391,391
964,395,871,356,391,391
965,490,170,395,391,391
966,138,493,803,391,391
967,64,284,362,391,391
968,636,279,444,391,391
969,257,430,463,391,391
970,377,366,350,391,391
971,58,416,64,391,391
972,137,323,555,391,391
973,541,310,208,391,391
974,744,221,869,391,391
975,211,316,443,391,391
976,248,439,75,391,391
977,130,303,106,391,391
978,763,631,400,391,391
979,113,76,139,391,391
980,138,371,603,391,391
981,423,824,824,391,391
982,779,422,743,391,391
983,542,617,411,391,391
984,15,694,743,391,391
985,54,184,684,391,391
986,531,58,555,391,391
987,401,99,463,391,391
988,711,95,106,391,391
989,99,240,673,391,391
990,108,42,221,391,391
991,248,622,402,391,391
992,49,126,495,391,391
993,254,422,251,391,391
994,356,239,635,391,391
995,733,286,303,391,391
996,156,32,174,391,391
997,160,847,488,391,391
998,410,165,802,391,391
999,854,400,204,391,391
1000,31,186,584,391,391
1001,725,187,733,391,391
1002,461,297,797,391,391
1003,639,620,858,391,391
1004,330,308,664,391,391
1005,161,334,83,391,391
1006,547,247,121,391,391
1007,268,834,12,391,391
1008,110,660,625,391,391
1009,736,337,656,391,391
1010,209,174,208,391,391
1011,60,280,620,391,391
1012,673,182,265,391,391
1013,26,647,66,391,391
1014,706,138,76,391,391
1015,245,390,195,391,391
1016,576,310,642,391,391
1017,819,795,470,391,391
1018,117,186,489,391,391
1019,682,605,150,391,391
1020,126,462,493,391,391
1021,418,37,587,391,391
1022,747,328,804,391,391
1023,172,101,212,391,391
1024,845,365,651,391,391
1025,40,192,46,391,391
1026,873,471,202,391,391
1027,14,305,73,391,391
1028,141,387,162,391,391
1029,428,514,269,391,391
1030,149,24,607,391,391
1031,150,391,127,391,391
1032,432,423,580,391,391
1033,42,782,215,391,391
1034,282,349,269,391,391
1035,66,487,40,391,391
1036,53,383,24,391,391
1037,227,413,137,391,391
1038,145,703,326,391,391
1039,282,252,756,391,391
1040,344,275,421,391,391
1041,566,92,350,391,391
1042,818,865,394,391,391
1043,323,83,214,391,391
1044,812,582,689,391,391
1045,84,839,792,391,391
1046,638,98,407,391,391
1047,26,200,424,391,391
1048,529,478,668,391,391
1049,413,26,190,391,391
1050,310,296,214,391,391
1051,58,48,326,391,391
1052,78,174,407,391,391
1053,731,74,102,391,391
1054,390,428,326,391,391
1055,247,32,505,391,391
1056,142,336,840,391,391
1057,165,5,216,391,391
1058,413,341,16,391,391
1059,347,373,199,391,391
1060,283,63,704,391,391
1061,577,756,74,391,391
1062,125,294,470,391,391
1063,308,231,621,391,391
1064,84,212,119,391,391
1065,172,599,179,391,391
1066,139,258,294,391,391
1067,105,106,482,391,391
1068,292,109,139,391,391
1069,456,181,573,391,391
1070,852,404,642,391,391
1071,70,137,353,391,391
1072,340,212,10,391,391
1073,145,136,205,391,391
1074,64,96,145,391,391
1075,287,746,512,391,391
1076,382,21,207,391,391
1077,694,405,347,391,391
1078,72,49,526,391,391
1079,393,62,857,391,391
1080,114,157,32,391,391
1081,318,384,124,391,391
1082,676,85,194,391,391
1083,353,97,319,391,391
1084,799,590,34,391,391
1085,402,171,629,391,391
1086,127,813,260,391,391
1087,193,73,42,391,391
1088,159,347,105,391,391
1089,389,353,544,391,391
1090,641,109,677,391,391
1091,368,29,810,391,391
1092,294,264,702,391,391
1093,740,158,40,391,391
1094,609,801,833,391,391
1095,808,811,63,391,391
1096,682,373,32,391,391
1097,803,401,72,391,391
1098,335,119,293,391,391
1099,214,247,809,391,391
1100,318,401,297,391,391
1101,588,825,80,391,391
1102,316,314,137,391,391
1103,173,165,628,391,391
1104,42,740,292,391,391
1105,398,10,119,391,391
1106,117,718,92,391,391
1107,231,465,398,391,391
1108,275,363,548,391,391
1109,724,256,2,391,391
1110,62,383,707,391,391
1111,464,35,166,391,391
1112,200,92,45,391,391
1113,321,678,797,391,391
1114,269,55,16,391,391
1115,602,303,128,391,391
1116,672,413,526,391,391
1117,328,277,455,391,391
1118,187,333,334,391,391
1119,535,398,637,391,391
1120,40,595,308,391,391
1121,133,85,477,391,391
1122,702,137,20,391,391
1123,286,792,426,391,391
1124,397,32,819,391,391
1125,251,487,77,391,391
1126,136,810,158,391,391
1127,666,344,95,391,391
1128,279,7,92,391,391
1129,435,255,803,391,391
1130,138,601,799,391,391
1131,17,356,597,391,391
1132,36,32,59,391,391
1133,126,29,670,391,391
1134,310,193,734,391,391
1135,83,63,389,391,391
1136,167,593,55,391,391
1137,397,556,486,391,391
1138,522,64,325,391,391
1139,90,192,360,391,391
1140,258,40,139,391,391
1141,378,372,657,391,391
1142,586,671,680,391,391
1143,609,316,345,391,391
1144,387,81,652,391,391
1145,466,79,683,391,391
1146,181,288,570,391,391
1147,381,210,319,391,391
