ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,430,222,20,20,110,110
283,42,85,222,39,39,39
284,39,851,39,39,39,39
285,351,351,323,351,351,351
286,351,351,408,351,351,351
287,351,351,457,375,278,280
288,80,444,82,82,82,82
289,282,444,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,119,26,95,95,716
293,95,95,95,95,95,95
294,400,249,249,249,249,249
295,249,249,249,249,249,249
296,249,308,249,249,249,249
297,92,677,179,43,261,261
298,243,243,198,299,299,299
299,531,338,636,636,636,636
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,358,24,24,24,24
303,187,851,187,187,187,187
304,306,489,136,306,136,136
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,335,9,84,84,65,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,79,338,407,371,337,337
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,15,325,316,316,316
321,228,228,406,228,228,228
322,228,228,228,228,228,228
323,228,228,771,228,228,228
324,76,637,497,133,133,133
325,133,338,133,133,133,133
326,254,338,787,44,44,44
327,427,850,219,427,427,427
328,798,135,55,55,55,55
329,437,338,203,55,55,55
330,362,85,353,250,321,321
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,814,74,74,74,74,74
336,401,401,401,401,401,401
337,401,376,401,316,316,74
338,74,67,401,401,401,401
339,339,110,288,288,288,288
340,430,180,394,204,430,430
341,168,102,39,256,256,256
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,103,108,298,298,298
346,404,548,108,108,108,108
347,108,108,108,108,75,75
348,256,376,256,64,64,64
349,73,10,355,142,142,142
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,651,102,102,102,102
353,102,40,102,102,102,102
354,684,156,117,57,57,57
355,48,850,328,325,325,325
356,57,524,441,57,57,57
357,42,119,42,42,42,42
358,172,58,396,394,394,394
359,208,637,105,187,393,187
360,202,417,361,361,361,361
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,308,423,423,423,423
365,423,423,423,423,423,423
366,330,282,1,734,734,734
367,213,213,213,213,213,213
368,99,21,381,99,99,99
369,11,322,418,418,418,418
370,153,303,154,254,76,76
371,293,407,45,45,45,45
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,338,50,8,8,8
377,275,85,132,275,275,258
378,200,102,6,6,6,6
379,491,15,394,394,779,779
380,394,394,394,394,394,394
381,229,851,329,329,329,329
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,637,294,156,156,156
385,156,102,156,52,52,52
386,156,119,427,156,156,156
387,245,21,245,245,245,245
388,245,245,245,369,399,369
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,134,336,336,336,336
394,336,336,336,336,336,336
395,336,405,336,336,336,336
396,106,106,106,106,106,106
397,106,326,699,106,106,106
398,106,106,106,106,106,106
399,203,19,237,93,289,289
400,203,21,7,43,43,43
401,203,338,203,203,203,203
402,295,814,873,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,154,110,154,154,154,154
406,154,9,154,154,154,154
407,154,154,154,154,154,154
408,435,110,60,435,435,435
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,308,303,326,286,374,374
415,253,422,335,174,174,174
416,256,358,256,256,41,342
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,444,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,683,286,248,40,40,40
424,394,489,248,248,248,248
425,753,204,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,338,286,793,793,793
433,359,15,145,290,290,290
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,687,247,247,247,247
437,247,204,247,247,247,247
438,87,710,87,87,87,87
439,294,282,203,203,10,10
440,87,489,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,58,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,591,221,45,45,45
451,429,358,344,344,344,344
452,344,319,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,752,126,433,138,138,214
457,204,86,250,27,83,83
458,11,308,344,344,365,365
459,410,290,350,326,421,421
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,370,307,307,307,307
464,307,21,307,307,307,307
465,383,383,383,383,383,383
466,269,322,423,231,423,423
467,655,299,279,279,279,279
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,40,202,156,156,156
472,87,548,45,45,45,45
473,382,128,202,309,309,309
474,81,40,10,10,10,10
475,81,21,390,81,81,81
476,81,86,81,81,81,81
477,252,252,252,252,252,252
478,252,85,252,252,252,252
479,252,252,252,252,252,252
480,412,637,412,820,657,657
481,415,710,437,306,743,306
482,391,128,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,319,129,129,129,129
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,335,128,6,6,37,37
494,115,115,115,115,115,115
495,29,85,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,156,222,222,222,222
499,222,222,222,222,222,222
500,222,21,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,290,86,382,382,269,269
505,269,269,269,269,269,269
506,269,299,269,126,351,126
507,137,36,287,287,41,287
508,287,287,287,287,287,287
509,287,850,211,287,287,287
510,405,405,405,405,405,405
511,405,444,405,405,405,405
512,405,327,405,432,432,432
513,435,815,435,435,801,349
514,435,489,435,435,435,435
515,435,850,435,435,435,435
516,168,21,326,75,75,75
517,168,168,168,168,168,168
518,168,767,168,168,168,168
519,277,322,249,249,249,249
520,323,856,228,323,323,323
521,323,514,323,323,323,323
522,353,102,250,306,306,306
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,548,370,164,164,164,164
526,7,373,811,811,245,245
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,402,651,363,148,148,148
533,389,128,72,257,257,257
534,152,618,356,67,67,67
535,403,403,403,403,403,403
536,379,338,403,207,598,598
537,294,308,382,239,382,382
538,174,417,157,79,361,361
539,24,232,70,239,239,239
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,200,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,261,591,261,261,261,261
548,354,591,354,354,354,354
549,438,850,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,169,28,28,28
553,16,21,706,28,28,28
554,597,222,66,425,425,425
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,105,110,372,372,372,372
559,206,206,206,206,206,206
560,206,126,206,206,206,206
561,413,436,47,47,47,47
562,133,687,433,433,433,433
563,106,204,433,433,433,433
564,211,211,211,211,211,211
565,32,338,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,591,347,347,256,256
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,729,128,584,297,297,862
573,392,392,392,392,392,392
574,392,110,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,55,757,495,351,223,390
580,46,134,386,386,386,386
581,46,373,46,46,46,46
582,82,156,481,233,233,73
583,384,767,32,430,430,430
584,32,32,32,32,32,32
585,17,725,202,114,243,243
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,444,299,299,299,299
589,299,514,299,299,299,299
590,299,299,299,299,299,299
591,183,687,183,295,295,295
592,183,308,130,130,313,313
593,183,183,183,183,183,183
594,342,677,342,244,75,244
595,244,767,268,57,117,57
596,244,244,244,244,74,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,87,441,105,105,105,105
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,204,65,625,625,625
604,65,65,65,65,65,65
605,65,243,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,85,375,375,375,375
610,255,102,375,247,54,54
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,261,231,71,231,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,71,356,299,46,46,356
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,9,402,402,402,402
624,52,52,52,52,52,52
625,411,376,90,202,202,202
626,52,444,52,202,202,202
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,757,419,204,68,68
631,108,58,246,65,65,65
632,419,370,274,353,353,353
633,229,57,280,10,10,10
634,407,407,407,407,407,407
635,407,86,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,421,421,421
638,428,428,428,428,428,428
639,353,618,321,321,353,321
640,353,514,47,47,47,47
641,353,406,353,353,353,353
642,685,422,124,124,124,124
643,87,297,782,377,377,377
644,389,126,261,52,52,127
645,229,514,290,290,290,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,216,303,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,85,134,85,175,175,175
655,265,637,253,70,70,70
656,774,370,705,85,85,85
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,767,141,141,141,424
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,30,128,19,146,146,146
664,30,30,30,30,30,30
665,30,134,215,297,297,297
666,343,765,343,764,369,369
667,343,290,79,401,447,401
668,260,591,422,110,110,110
669,417,417,417,417,417,417
670,151,677,417,417,417,417
671,417,417,417,417,417,417
672,369,370,369,237,369,369
673,231,282,369,369,369,369
674,369,369,369,369,369,369
675,274,274,126,274,274,274
676,274,274,274,274,274,274
677,305,358,274,274,274,274
678,395,651,395,395,395,395
679,427,180,380,395,395,395
680,395,395,395,395,395,395
681,75,15,75,75,75,75
682,75,75,75,75,75,75
683,75,9,75,267,108,108
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,134,335,335,335,335
687,243,58,2,2,2,2
688,375,85,382,150,150,150
689,598,338,647,34,34,113
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,338,384,384,384,384
693,83,83,83,83,83,83
694,83,290,83,83,83,83
695,83,765,83,247,41,41
696,122,765,351,122,122,122
697,122,126,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,428,333,435,435,435
712,730,752,580,279,333,333
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,35,86,86,86,86
718,86,86,86,86,86,86
719,86,444,86,86,86,86
720,0,303,0,349,349,349
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,61,850,350,135,234,135
724,131,243,390,135,390,390
725,135,290,135,135,135,135
726,17,21,17,17,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,637,330,15,15,15
730,15,15,15,15,15,15
731,584,308,330,400,330,875
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,77,320,320,320
735,229,204,229,229,229,229
736,288,651,343,664,664,664
737,288,710,288,288,288,288
738,186,186,306,306,9,306
739,186,677,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,618,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,216,287,375,375
748,61,61,279,200,204,200
749,61,436,353,61,353,353
750,23,850,23,23,23,23
751,23,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,137,752,137,145,145,145
757,125,261,127,257,435,435
758,125,489,125,125,125,125
759,196,677,196,196,196,196
760,196,322,196,196,233,233
761,15,110,15,310,76,76
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,231,231
765,372,765,89,718,404,718
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,370,185,185,185,185
771,389,338,389,389,389,389
772,389,651,389,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,67,761,761,25,228,361
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,555,338,183,324,324,324
779,357,319,402,188,402,174
780,404,86,246,850,197,197
781,198,286,198,198,198,198
782,88,156,88,47,47,47
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,9,12,12,12,12
786,397,850,397,397,397,397
787,397,397,397,397,397,397
788,397,103,397,112,397,112
789,235,235,235,235,235,235
790,185,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,40,55,55,55,55
794,377,548,405,297,297,113
795,416,21,501,416,416,416
796,416,119,416,416,416,416
797,416,126,39,416,416,416
798,172,338,224,247,247,247
799,172,637,172,172,172,172
800,172,172,172,172,172,172
801,309,309,275,309,309,309
802,309,376,309,309,309,309
803,309,309,309,309,309,309
804,341,643,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,85,47,88,88,88
808,277,417,277,301,301,301
809,297,373,297,301,297,301
810,9,9,9,9,9,9
811,9,85,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,591,314,381,121,121
816,278,228,761,278,278,278
817,278,278,278,278,278,278
818,278,278,10,278,278,278
819,450,383,450,383,383,383
820,358,637,358,358,358,358
821,358,15,358,358,358,358
822,158,158,158,158,158,158
823,158,637,428,54,158,54
824,158,158,158,158,158,158
825,47,637,47,12,12,12
826,47,47,47,47,47,47
827,427,327,206,47,47,47
828,385,282,330,385,596,330
829,70,591,43,52,52,78
830,385,385,385,385,385,385
831,14,710,422,14,238,14
832,14,14,14,14,14,14
833,14,109,14,14,7,7
834,153,126,153,153,153,153
835,520,308,106,186,186,186
836,153,58,153,153,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,178,126,2,132,132,132
841,292,292,292,292,292,292
842,292,571,479,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,8,103,332,139,156,179
846,180,282,180,180,180,180
847,180,444,180,180,304,304
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,373,103,103,103,103
852,426,15,426,426,426,426
853,426,422,426,426,426,426
854,426,299,228,87,87,87
855,93,119,278,83,679,679
856,823,618,87,87,87,87
857,288,417,97,95,35,351
858,310,310,310,310,310,310
859,76,290,310,310,310,310
860,310,310,310,310,310,310
861,225,370,225,225,225,225
862,225,225,225,225,225,225
863,151,225,225,225,225,225
864,16,370,16,16,16,16
865,729,338,706,776,442,442
866,16,35,760,16,16,16
867,427,427,427,427,427,427
868,47,370,378,399,378,378
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,286,166,166,166,166
874,146,444,752,303,303,303
875,427,338,87,394,394,394
876,101,126,203,203,203,203
877,337,406,871,105,871,871
878,294,373,388,388,388,388
879,189,189,189,189,189,189
880,189,189,330,189,189,189
881,189,15,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,21,128,204,378,65,204
886,317,548,259,411,345,404
887,785,436,118,164,254,254
888,146,146,39,39,39,39
889,324,102,98,324,324,324
890,146,146,146,190,575,575
891,244,767,316,325,325,325
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,373,335,216,216,216
896,266,266,266,266,266,266
897,217,35,133,133,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,102,422,422,422,422
904,422,417,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,286,282,308,306,306,306
910,359,591,394,286,286,286
911,114,651,215,286,286,286
912,329,329,329,329,329,329
913,254,103,196,196,196,196
914,329,329,329,329,329,329
915,27,10,10,10,10,10
916,278,152,278,10,10,10
917,66,66,66,66,66,66
918,89,637,89,45,45,254
919,102,514,155,155,155,155
920,323,286,89,45,45,45
921,195,195,195,195,195,195
922,195,618,195,195,195,195
923,195,195,195,195,195,195
924,326,327,28,400,400,400
925,400,119,724,795,795,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,45,119,345,312,197,312
929,184,618,184,184,184,184
930,126,370,126,351,41,41
931,126,272,126,95,95,95
932,126,687,351,351,351,351
933,413,243,151,151,151,151
934,151,151,151,151,151,151
935,143,338,59,143,74,74
936,105,548,293,410,410,410
937,312,35,312,317,317,317
938,312,514,317,312,312,312
939,171,171,171,171,171,171
940,128,134,244,244,244,244
941,171,171,171,171,171,171
942,21,765,175,35,35,175
943,175,370,175,156,156,156
944,396,436,396,538,538,538
945,33,308,682,33,33,33
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,338,76,0,162,0
949,184,21,9,300,300,300
950,102,126,1,397,397,397
951,267,306,267,267,267,267
952,267,121,267,267,267,267
953,267,267,267,267,267,267
954,82,15,82,82,82,82
955,82,338,82,284,702,867
956,208,110,82,82,82,82
957,27,358,407,27,27,27
958,27,27,27,27,27,27
959,27,204,27,292,10,27
960,410,35,18,18,305,305
961,273,444,653,273,273,273
962,145,119,472,472,472,472
963,233,233,233,233,233,233
964,391,618,197,20,312,312
965,233,233,233,233,233,233
966,77,267,94,77,77,77
967,867,322,48,48,48,48
968,306,290,325,325,325,325
969,73,327,73,73,73,73
970,94,687,72,73,73,73
971,73,243,73,73,73,73
972,62,286,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,222,133,133,133,133
977,133,290,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,417,155,283,283,283
982,220,126,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,317,135,745,745,391,391
987,275,299,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,71,417,331,421,421,331
991,71,222,143,275,358,358
992,421,421,421,421,421,421
993,431,36,132,279,91,41
