ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,430,338,20,20,110,110
283,42,651,222,39,39,39
284,39,370,39,39,39,39
285,351,351,323,351,351,351
286,351,351,408,351,351,351
287,351,351,457,375,278,280
288,80,119,82,82,82,82
289,282,725,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,757,26,95,95,716
293,95,95,95,95,95,95
294,400,249,249,249,249,249
295,249,249,249,249,249,249
296,249,119,249,249,249,249
297,92,618,179,43,261,261
298,243,243,198,299,299,299
299,531,119,636,636,636,636
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,327,24,24,24,24
303,187,687,187,187,187,187
304,306,710,136,306,136,136
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,335,677,84,84,65,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,79,290,407,371,337,337
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,406,325,316,316,316
321,228,228,406,228,228,228
322,228,228,228,228,228,228
323,228,228,348,228,228,228
324,76,308,497,133,133,133
325,133,322,133,133,133,133
326,254,58,787,44,44,44
327,427,36,219,427,427,427
328,798,222,55,55,55,55
329,437,370,203,55,55,55
330,362,102,353,250,321,321
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,814,74,74,74,74,74
336,401,401,401,401,401,401
337,401,290,401,316,316,74
338,74,67,401,401,401,401
339,339,290,288,288,288,288
340,430,322,394,204,430,430
341,168,319,39,256,256,256
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,422,108,298,298,298
346,404,290,108,108,108,108
347,108,108,108,108,75,75
348,256,282,256,64,64,64
349,73,10,355,142,142,142
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,338,102,102,102,102
353,102,370,102,102,102,102
354,684,135,117,57,57,57
355,48,319,328,325,325,325
356,57,524,441,57,57,57
357,42,687,42,42,42,42
358,172,338,396,394,394,394
359,208,85,105,187,393,187
360,202,618,361,361,361,361
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,406,423,423,423,423
365,423,423,423,423,423,423
366,330,850,1,734,734,734
367,213,213,213,213,213,213
368,99,308,381,99,99,99
369,11,444,418,418,418,418
370,153,436,154,254,76,76
371,293,407,45,45,45,45
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,156,50,8,8,8
377,275,618,132,275,275,258
378,200,338,6,6,6,6
379,491,417,394,394,779,779
380,394,394,394,394,394,394
381,229,261,329,329,329,329
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,338,294,156,156,156
385,156,85,156,52,52,52
386,156,322,427,156,156,156
387,245,422,245,245,245,245
388,245,245,245,369,399,369
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,134,336,336,336,336
394,336,336,336,336,336,336
395,336,757,336,336,336,336
396,106,106,106,106,106,106
397,106,326,699,106,106,106
398,106,106,106,106,106,106
399,203,19,237,93,289,289
400,203,128,7,43,43,43
401,203,222,203,203,203,203
402,295,814,873,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,154,119,154,154,154,154
406,154,405,154,154,154,154
407,154,154,154,154,154,154
408,435,134,60,435,435,435
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,308,36,326,286,374,374
415,253,376,335,174,174,174
416,256,126,256,256,41,342
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,119,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,683,156,248,40,40,40
424,394,21,248,248,248,248
425,753,21,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,338,286,793,793,793
433,359,677,145,290,290,290
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,618,247,247,247,247
437,247,370,247,247,247,247
438,87,134,87,87,87,87
439,294,282,203,203,10,10
440,87,591,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,58,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,58,221,45,45,45
451,429,358,344,344,344,344
452,344,102,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,752,376,433,138,138,214
457,204,338,250,27,83,83
458,11,85,344,344,365,365
459,410,338,350,326,421,421
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,618,307,307,307,307
464,307,290,307,307,307,307
465,383,383,383,383,383,383
466,269,40,423,231,423,423
467,655,119,279,279,279,279
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,15,202,156,156,156
472,87,290,45,45,45,45
473,382,436,202,309,309,309
474,81,591,10,10,10,10
475,81,591,390,81,81,81
476,81,308,81,81,81,81
477,252,252,252,252,252,252
478,252,436,252,252,252,252
479,252,252,252,252,252,252
480,412,58,412,820,657,657
481,415,103,437,306,743,306
482,391,156,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,128,129,129,129,129
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,335,851,6,6,37,37
494,115,115,115,115,115,115
495,29,765,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,373,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,290,86,382,382,269,269
505,269,269,269,269,269,269
506,269,651,269,126,351,126
507,137,243,287,287,41,287
508,287,287,287,287,287,287
509,287,591,211,287,287,287
510,405,405,405,405,405,405
511,405,119,405,405,405,405
512,405,282,405,432,432,432
513,435,815,435,435,801,349
514,435,710,435,435,435,435
515,435,752,435,435,435,435
516,168,180,326,75,75,75
517,168,168,168,168,168,168
518,168,436,168,168,168,168
519,277,308,249,249,249,249
520,323,856,228,323,323,323
521,323,232,323,323,323,323
522,353,35,250,306,306,306
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,548,417,164,164,164,164
526,7,35,811,811,245,245
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,402,36,363,148,148,148
533,389,405,72,257,257,257
534,152,282,356,67,67,67
535,403,403,403,403,403,403
536,379,286,403,207,598,598
537,294,303,382,239,382,382
538,174,21,157,79,361,361
539,24,358,70,239,239,239
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,200,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,261,232,261,261,261,261
548,354,102,354,354,354,354
549,438,637,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,169,28,28,28
553,16,110,706,28,28,28
554,597,204,66,425,425,425
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,105,338,372,372,372,372
559,206,206,206,206,206,206
560,206,618,206,206,206,206
561,413,102,47,47,47,47
562,133,677,433,433,433,433
563,106,651,433,433,433,433
564,211,211,211,211,211,211
565,32,548,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,135,347,347,256,256
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,729,850,584,297,297,862
573,392,392,392,392,392,392
574,392,637,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,55,327,495,351,223,390
580,46,21,386,386,386,386
581,46,156,46,46,46,46
582,82,21,481,233,233,73
583,384,15,32,430,430,430
584,32,32,32,32,32,32
585,17,376,202,114,243,243
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,119,299,299,299,299
589,299,222,299,299,299,299
590,299,299,299,299,299,299
591,183,86,183,295,295,295
592,183,261,130,130,313,313
593,183,183,183,183,183,183
594,342,376,342,244,75,244
595,244,850,268,57,117,57
596,244,244,244,244,74,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,87,441,105,105,105,105
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,765,65,625,625,625
604,65,65,65,65,65,65
605,65,85,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,677,375,375,375,375
610,255,85,375,247,54,54
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,591,231,71,231,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,71,356,299,46,46,356
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,119,402,402,402,402
624,52,52,52,52,52,52
625,411,618,90,202,202,202
626,52,58,52,202,202,202
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,757,419,204,68,68
631,108,40,246,65,65,65
632,419,58,274,353,353,353
633,229,57,280,10,10,10
634,407,407,407,407,407,407
635,407,103,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,421,421,421
638,428,428,428,428,428,428
639,353,286,321,321,353,321
640,353,290,47,47,47,47
641,353,338,353,353,353,353
642,685,637,124,124,124,124
643,87,297,782,377,377,377
644,389,9,261,52,52,127
645,229,757,290,290,290,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,216,373,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,85,308,85,175,175,175
655,265,21,253,70,70,70
656,774,243,705,85,85,85
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,204,141,141,141,424
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,30,119,19,146,146,146
664,30,30,30,30,30,30
665,30,21,215,297,297,297
666,343,119,343,764,369,369
667,343,618,79,401,447,401
668,260,677,422,110,110,110
669,417,417,417,417,417,417
670,151,338,417,417,417,417
671,417,417,417,417,417,417
672,369,436,369,237,369,369
673,231,308,369,369,369,369
674,369,369,369,369,369,369
675,274,274,126,274,274,274
676,274,274,274,274,274,274
677,305,21,274,274,274,274
678,395,637,395,395,395,395
679,427,134,380,395,395,395
680,395,395,395,395,395,395
681,75,322,75,75,75,75
682,75,75,75,75,75,75
683,75,591,75,267,108,108
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,338,335,335,335,335
687,243,110,2,2,2,2
688,375,436,382,150,150,150
689,598,119,647,34,34,113
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,35,384,384,384,384
693,83,83,83,83,83,83
694,83,548,83,83,83,83
695,83,119,83,247,41,41
696,122,126,351,122,122,122
697,122,134,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,428,333,435,435,435
712,730,710,580,279,333,333
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,135,86,86,86,86
718,86,86,86,86,86,86
719,86,119,86,86,86,86
720,0,752,0,349,349,349
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,61,851,350,135,234,135
724,131,308,390,135,390,390
725,135,286,135,135,135,135
726,17,338,17,17,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,710,330,15,15,15
730,15,15,15,15,15,15
731,584,338,330,400,330,875
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,77,320,320,320
735,229,21,229,229,229,229
736,288,373,343,664,664,664
737,288,710,288,288,288,288
738,186,186,306,306,9,306
739,186,261,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,514,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,216,287,375,375
748,61,61,279,200,204,200
749,61,180,353,61,353,353
750,23,850,23,23,23,23
751,23,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,137,548,137,145,145,145
757,125,489,127,257,435,435
758,125,338,125,125,125,125
759,196,752,196,196,196,196
760,196,417,196,196,233,233
761,15,286,15,310,76,76
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,231,231
765,372,327,89,718,404,718
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,308,185,185,185,185
771,389,710,389,389,389,389
772,389,767,389,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,67,761,761,25,228,361
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,555,110,183,324,324,324
779,357,9,402,188,402,174
780,404,156,246,850,197,197
781,198,489,198,198,198,198
782,88,58,88,47,47,47
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,286,12,12,12,12
786,397,548,397,397,397,397
787,397,397,397,397,397,397
788,397,21,397,112,397,112
789,235,235,235,235,235,235
790,185,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,36,55,55,55,55
794,377,21,405,297,297,113
795,416,757,501,416,416,416
796,416,327,416,416,416,416
797,416,591,39,416,416,416
798,172,286,224,247,247,247
799,172,444,172,172,172,172
800,172,172,172,172,172,172
801,309,309,275,309,309,309
802,309,243,309,309,309,309
803,309,309,309,309,309,309
804,341,643,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,850,47,88,88,88
808,277,422,277,301,301,301
809,297,514,297,301,297,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,85,314,381,121,121
816,278,228,761,278,278,278
817,278,278,278,278,278,278
818,278,278,10,278,278,278
819,450,383,450,383,383,383
820,358,338,358,358,358,358
821,358,286,358,358,358,358
822,158,158,158,158,158,158
823,158,102,428,54,158,54
824,158,158,158,158,158,158
825,47,677,47,12,12,12
826,47,47,47,47,47,47
827,427,180,206,47,47,47
828,385,103,330,385,596,330
829,70,204,43,52,52,78
830,385,385,385,385,385,385
831,14,489,422,14,238,14
832,14,14,14,14,14,14
833,14,109,14,14,7,7
834,153,338,153,153,153,153
835,520,618,106,186,186,186
836,153,290,153,153,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,178,103,2,132,132,132
841,292,292,292,292,292,292
842,292,571,479,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,8,376,332,139,156,179
846,180,327,180,180,180,180
847,180,119,180,180,304,304
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,85,103,103,103,103
852,426,232,426,426,426,426
853,426,422,426,426,426,426
854,426,752,228,87,87,87
855,93,370,278,83,679,679
856,823,637,87,87,87,87
857,288,710,97,95,35,351
858,310,310,310,310,310,310
859,76,35,310,310,310,310
860,310,310,310,310,310,310
861,225,338,225,225,225,225
862,225,225,225,225,225,225
863,151,225,225,225,225,225
864,16,128,16,16,16,16
865,729,286,706,776,442,442
866,16,687,760,16,16,16
867,427,427,427,427,427,427
868,47,757,378,399,378,378
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,417,166,166,166,166
874,146,119,752,303,303,303
875,427,850,87,394,394,394
876,101,322,203,203,203,203
877,337,591,871,105,871,871
878,294,370,388,388,388,388
879,189,189,189,189,189,189
880,189,189,330,189,189,189
881,189,319,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,21,282,204,378,65,204
886,317,290,259,411,345,404
887,785,752,118,164,254,254
888,146,146,39,39,39,39
889,324,119,98,324,324,324
890,146,146,146,190,575,575
891,244,180,316,325,325,325
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,376,335,216,216,216
896,266,266,266,266,266,266
897,217,119,133,133,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,85,422,422,422,422
904,422,338,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,286,370,308,306,306,306
910,359,338,394,286,286,286
911,114,119,215,286,286,286
912,329,329,329,329,329,329
913,254,290,196,196,196,196
914,329,329,329,329,329,329
915,27,10,10,10,10,10
916,278,152,278,10,10,10
917,66,66,66,66,66,66
918,89,286,89,45,45,254
919,102,637,155,155,155,155
920,323,752,89,45,45,45
921,195,195,195,195,195,195
922,195,156,195,195,195,195
923,195,195,195,195,195,195
924,326,710,28,400,400,400
925,400,303,724,795,795,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,45,850,345,312,197,312
929,184,373,184,184,184,184
930,126,128,126,351,41,41
931,126,272,126,95,95,95
932,126,767,351,351,351,351
933,413,710,151,151,151,151
934,151,151,151,151,151,151
935,143,406,59,143,74,74
936,105,286,293,410,410,410
937,312,436,312,317,317,317
938,312,406,317,312,312,312
939,171,171,171,171,171,171
940,128,102,244,244,244,244
941,171,171,171,171,171,171
942,21,290,175,35,35,175
943,175,417,175,156,156,156
944,396,85,396,538,538,538
945,33,9,682,33,33,33
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,752,76,0,162,0
949,184,21,9,300,300,300
950,102,102,1,397,397,397
951,267,306,267,267,267,267
952,267,121,267,267,267,267
953,267,267,267,267,267,267
954,82,370,82,82,82,82
955,82,308,82,284,702,867
956,208,376,82,82,82,82
957,27,21,407,27,27,27
958,27,27,27,27,27,27
959,27,308,27,292,10,27
960,410,303,18,18,305,305
961,273,119,653,273,273,273
962,145,851,472,472,472,472
963,233,233,233,233,233,233
964,391,110,197,20,312,312
965,233,233,233,233,233,233
966,77,267,94,77,77,77
967,867,436,48,48,48,48
968,306,548,325,325,325,325
969,73,85,73,73,73,73
970,94,35,72,73,73,73
971,73,710,73,73,73,73
972,62,651,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,405,133,133,133,133
977,133,119,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,687,155,283,283,283
982,220,370,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,317,322,745,745,391,391
987,275,444,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,71,40,331,421,421,331
991,71,204,143,275,358,358
992,421,421,421,421,421,421
993,431,358,132,279,91,41
