ids,epoch_0
528,257
529,394
530,382
531,127
532,494
533,806
534,154
535,403
536,129
537,423
538,83
539,818
540,197
541,328
542,64
543,239
544,138
545,473
546,743
547,382
548,65
549,1
550,504
551,286
552,28
553,824
554,804
555,222
556,647
557,243
558,729
559,868
560,206
561,146
562,240
563,722
564,287
565,794
566,211
567,870
568,210
569,251
570,202
571,383
572,262
573,279
574,721
575,392
576,40
577,40
578,695
579,369
580,605
581,818
582,149
583,319
584,134
585,863
586,138
587,361
588,299
589,333
590,732
591,123
592,245
593,31
594,307
595,99
596,244
597,337
598,780
599,350
600,698
601,481
602,279
603,296
604,487
605,577
606,315
607,32
608,44
609,482
610,232
611,138
612,290
613,71
614,866
615,496
616,181
617,27
618,358
619,287
620,434
621,830
622,148
623,318
624,208
625,294
626,580
627,26
628,33
629,33
630,295
631,199
632,45
633,775
634,257
635,382
636,468
637,523
638,283
639,119
640,613
641,307
642,648
643,210
644,699
645,112
646,287
647,741
648,563
649,424
650,348
651,269
652,26
653,198
654,86
655,167
656,323
657,107
658,211
659,436
660,475
661,259
662,259
663,283
664,540
665,282
666,91
667,873
668,452
669,325
670,57
671,317
672,694
673,167
674,62
675,874
676,197
677,579
678,832
679,156
680,458
681,384
682,57
683,576
684,369
685,376
686,781
687,296
688,557
689,828
690,771
691,366
692,113
693,727
694,359
695,72
696,361
697,332
698,22
699,317
700,166
701,841
702,373
703,559
704,307
705,588
706,288
707,761
708,63
709,650
710,101
711,601
712,467
713,627
714,40
715,281
716,281
717,380
718,287
719,380
720,751
721,834
722,322
723,169
724,295
725,183
726,734
727,722
728,383
729,727
730,510
731,684
732,6
733,383
734,412
735,389
736,873
737,496
738,832
739,45
740,175
741,205
742,205
743,205
744,290
745,70
746,561
747,577
748,438
749,743
750,313
751,181
752,723
753,192
754,463
755,303
756,755
757,523
758,819
759,333
760,317
761,182
762,45
763,192
764,338
765,182
766,372
767,372
768,838
769,414
770,339
771,389
772,636
773,41
774,421
775,10
776,63
777,130
778,403
779,568
780,579
781,223
782,385
783,12
784,114
785,127
786,397
787,766
788,254
789,471
790,235
791,596
792,266
793,536
794,24
795,554
796,698
797,416
798,735
799,492
800,68
801,178
802,784
803,88
804,137
805,595
806,408
807,423
808,30
809,351
810,196
811,323
812,20
813,191
814,6
815,670
816,278
817,27
818,280
819,629
820,724
821,269
822,717
823,387
824,179
825,195
826,229
827,337
828,262
829,143
830,332
831,227
832,42
833,250
834,319
835,849
836,387
837,614
838,6
839,716
840,262
841,658
842,16
843,397
844,474
845,29
846,127
847,180
848,180
849,687
850,370
851,537
852,135
853,5
854,94
855,280
856,873
857,713
858,325
859,178
860,861
861,545
862,225
863,93
864,86
865,827
866,751
867,7
868,417
869,523
870,720
871,396
872,396
873,51
874,154
875,154
876,488
877,431
878,447
879,684
880,524
881,375
882,764
883,513
884,214
885,650
886,249
887,752
888,531
889,204
890,482
891,841
892,316
893,346
894,40
895,35
896,124
897,123
898,310
899,722
900,40
901,454
902,716
903,27
904,367
905,62
906,200
907,616
908,20
909,359
910,522
911,828
912,310
913,205
914,182
915,214
916,137
917,272
918,522
919,495
920,8
921,72
922,9
923,329
924,65
925,359
926,594
927,562
928,465
929,197
930,468
931,253
932,468
933,186
934,106
935,155
936,514
937,68
938,709
939,318
940,59
941,171
942,30
943,175
944,313
945,239
946,363
947,150
948,661
949,403
950,258
951,267
952,730
953,241
954,84
955,173
956,57
957,142
958,27
959,677
960,804
961,292
962,40
963,447
964,294
965,233
966,353
967,591
968,40
969,73
970,10
971,723
972,810
973,588
974,378
975,262
976,154
977,227
978,576
979,110
980,269
981,317
982,170
983,47
984,105
985,105
986,1
987,275
988,390
989,275
990,724
991,97
992,683
993,142
994,431
995,470
996,784
997,475
998,139
999,569
1000,495
1001,859
1002,3
1003,384
1004,420
1005,271
1006,498
1007,107
1008,512
1009,583
1010,430
1011,333
1012,703
1013,490
1014,770
1015,372
1016,88
1017,167
1018,130
1019,573
1020,325
1021,173
1022,210
1023,134
1024,333
1025,425
1026,680
1027,314
1028,850
1029,179
1030,404
1031,404
1032,651
1033,841
1034,132
1035,283
1036,194
1037,136
1038,26
1039,264
1040,204
1041,650
1042,212
1043,717
1044,482
1045,36
1046,335
1047,713
1048,181
1049,594
1050,41
1051,300
1052,165
1053,256
1054,319
1055,468
1056,190
1057,251
1058,190
1059,379
1060,833
1061,379
1062,295
1063,358
1064,161
1065,309
1066,246
1067,63
1068,309
1069,532
1070,365
1071,43
1072,723
1073,431
1074,823
1075,384
1076,587
1077,629
1078,106
1079,92
1080,576
1081,200
1082,248
1083,6
1084,102
1085,495
1086,452
1087,18
1088,783
1089,638
1090,121
1091,41
1092,711
1093,330
1094,193
1095,428
1096,24
1097,591
1098,471
1099,323
1100,18
1101,206
1102,24
1103,137
1104,318
1105,268
1106,545
1107,377
1108,599
1109,137
1110,261
1111,380
1112,407
1113,138
1114,208
1115,33
1116,205
1117,587
1118,540
1119,622
1120,348
1121,58
1122,20
1123,873
1124,92
1125,644
1126,391
1127,71
1128,75
1129,322
1130,6
1131,567
1132,192
1133,147
1134,717
1135,91
1136,182
1137,872
1138,580
1139,138
1140,209
1141,209
1142,90
1143,40
1144,136
1145,810
1146,474
1147,375
1148,523
1149,230
1150,88
1151,469
1152,670
1153,292
1154,51
1155,129
1156,503
1157,210
1158,313
1159,283
1160,420
1161,2
1162,664
1163,286
1164,147
1165,393
1166,638
1167,522
1168,283
1169,128
1170,375
1171,739
1172,47
1173,452
1174,187
1175,42
1176,382
1177,150
1178,380
1179,101
1180,433
1181,185
1182,47
1183,490
1184,109
1185,172
1186,292
1187,723
1188,589
1189,43
1190,870
1191,382
1192,475
1193,261
1194,578
1195,747
1196,425
1197,152
1198,390
1199,357
1200,306
1201,798
1202,317
1203,182
1204,279
1205,235
1206,26
1207,239
1208,870
1209,592
1210,418
1211,161
1212,3
1213,287
1214,91
1215,122
1216,430
1217,872
1218,416
1219,138
1220,405
1221,306
1222,407
1223,67
1224,309
1225,418
1226,298
1227,243
1228,704
1229,703
1230,138
1231,42
1232,161
1233,320
1234,320
1235,320
1236,359
1237,155
1238,140
1239,8
1240,32
1241,76
1242,450
1243,776
1244,155
1245,767
1246,244
1247,248
1248,16
1249,292
1250,609
1251,662
1252,32
1253,407
1254,7
1255,326
1256,42
1257,231
1258,149
1259,67
1260,465
1261,316
1262,872
1263,291
1264,291
1265,503
1266,806
1267,279
1268,250
1269,447
1270,445
1271,297
1272,689
1273,808
1274,241
1275,264
1276,95
1277,16
1278,62
1279,249
1280,254
1281,751
1282,351
1283,75
1284,747
1285,733
1286,431
1287,418
1288,365
1289,375
1290,19
1291,404
1292,366
1293,377
1294,493
1295,175
1296,41
1297,781
1298,501
1299,566
1300,17
1301,78
1302,408
1303,693
1304,294
1305,611
1306,578
1307,586
1308,80
1309,65
1310,798
1311,237
1312,237
1313,237
1314,632
1315,397
1316,503
1317,402
1318,195
1319,49
1320,840
1321,517
1322,408
1323,783
1324,714
1325,589
1326,546
1327,144
1328,325
1329,381
1330,191
1331,279
1332,255
1333,197
1334,129
1335,529
1336,92
1337,380
1338,381
1339,138
1340,398
1341,303
1342,59
1343,240
1344,198
1345,428
1346,364
1347,842
1348,545
1349,377
1350,720
1351,169
1352,872
1353,387
1354,54
1355,225
1356,415
1357,214
1358,359
1359,250
1360,234
1361,252
1362,368
1363,465
1364,117
1365,419
1366,254
1367,256
1368,490
1369,761
1370,795
1371,413
1372,380
1373,700
1374,771
1375,249
1376,504
1377,294
1378,2
1379,40
1380,97
1381,568
1382,146
1383,677
1384,12
1385,366
1386,325
1387,161
1388,691
1389,647
1390,21
1391,543
1392,351
1393,407
1394,763
1395,475
1396,24
1397,644
1398,138
1399,800
1400,302
1401,844
1402,257
1403,132
1404,350
1405,85
1406,167
1407,259
1408,534
1409,8
1410,734
1411,20
1412,81
1413,387
1414,8
1415,231
1416,672
1417,58
1418,114
1419,58
1420,20
1421,579
1422,58
1423,680
1424,786
1425,261
1426,58
1427,293
1428,280
1429,402
1430,356
1431,137
1432,366
1433,581
1434,501
1435,752
1436,57
1437,645
1438,361
1439,37
1440,545
1441,320
1442,799
1443,692
1444,375
1445,759
1446,336
1447,711
1448,150
1449,11
1450,430
1451,214
1452,754
1453,143
1454,425
1455,309
1456,499
1457,412
1458,106
1459,297
1460,130
1461,240
1462,841
1463,684
1464,363
1465,377
1466,216
1467,873
1468,172
1469,24
1470,868
1471,124
1472,42
1473,211
1474,221
1475,374
1476,380
1477,186
1478,495
1479,326
1480,387
1481,692
1482,661
1483,433
1484,278
1485,764
1486,769
1487,356
1488,249
1489,278
1490,418
1491,113
1492,389
1493,24
1494,332
1495,873
1496,54
1497,80
1498,404
1499,371
1500,337
1501,174
1502,480
1503,354
1504,673
1505,175
1506,319
1507,611
1508,32
1509,405
1510,325
1511,831
1512,649
1513,548
1514,205
1515,83
1516,77
1517,250
1518,205
1519,793
1520,3
1521,486
1522,47
1523,121
1524,214
1525,279
1526,68
1527,190
1528,760
1529,405
1530,697
1531,452
1532,26
1533,677
1534,260
1535,665
1536,833
1537,397
1538,371
1539,54
1540,135
1541,8
1542,15
1543,480
1544,298
1545,26
1546,482
1547,421
1548,471
1549,260
1550,542
1551,648
1552,774
1553,170
1554,70
1555,305
1556,513
1557,412
1558,655
1559,341
1560,398
1561,91
1562,40
1563,422
1564,223
1565,412
1566,332
1567,828
1568,657
1569,91
1570,483
1571,18
1572,599
1573,43
1574,383
1575,127
1576,124
1577,806
1578,198
1579,753
1580,557
1581,79
1582,332
1583,220
1584,323
1585,32
1586,624
1587,233
1588,283
1589,292
1590,222
1591,86
1592,763
1593,43
1594,853
1595,316
1596,86
1597,43
1598,361
1599,628
1600,657
1601,287
1602,127
1603,705
1604,155
1605,92
1606,431
1607,255
1608,380
1609,249
1610,635
1611,139
1612,351
1613,40
1614,255
1615,356
1616,138
1617,455
1618,542
1619,12
1620,54
1621,12
1622,589
1623,263
1624,599
1625,119
1626,234
1627,303
1628,612
1629,41
1630,791
1631,487
1632,793
1633,160
1634,191
1635,252
1636,431
1637,170
1638,436
1639,673
1640,150
1641,106
1642,22
1643,422
1644,573
1645,169
1646,320
1647,514
1648,222
1649,124
1650,144
1651,53
1652,394
1653,54
1654,319
1655,679
1656,279
1657,429
1658,246
1659,198
1660,298
1661,799
1662,358
1663,113
1664,208
1665,282
1666,698
1667,53
1668,216
1669,437
1670,556
1671,839
1672,718
1673,181
1674,159
1675,306
1676,79
1677,280
1678,219
1679,278
1680,287
1681,522
1682,493
1683,279
1684,378
1685,246
1686,637
1687,161
1688,447
1689,128
1690,787
1691,234
1692,237
1693,287
1694,215
1695,806
1696,35
1697,684
1698,231
1699,258
1700,761
1701,390
1702,609
1703,587
1704,334
1705,309
1706,404
1707,605
1708,776
1709,70
1710,599
1711,7
1712,97
1713,422
1714,274
1715,514
1716,104
1717,698
1718,98
1719,736
1720,418
1721,696
1722,127
1723,238
1724,86
1725,296
1726,407
1727,102
1728,187
1729,156
1730,215
1731,150
1732,88
1733,295
1734,40
1735,736
1736,671
1737,495
1738,527
1739,638
1740,325
1741,58
1742,743
1743,86
1744,405
1745,822
1746,404
1747,798
1748,24
1749,376
1750,640
1751,170
1752,421
1753,247
1754,139
1755,174
1756,186
1757,145
1758,196
1759,124
1760,720
1761,588
1762,404
1763,337
1764,280
1765,636
1766,210
1767,875
1768,42
1769,137
1770,391
1771,347
1772,59
1773,636
1774,209
1775,295
1776,741
1777,182
1778,80
1779,709
1780,523
1781,404
1782,101
1783,495
1784,318
1785,233
1786,415
1787,795
1788,429
1789,599
1790,192
1791,256
1792,642
1793,785
1794,43
1795,210
1796,496
1797,394
1798,520
1799,92
1800,187
1801,161
1802,14
1803,500
1804,250
1805,335
1806,545
1807,824
1808,203
1809,282
1810,113
1811,259
1812,244
1813,377
1814,9
1815,288
1816,425
1817,546
1818,756
1819,371
1820,57
1821,706
1822,73
1823,389
1824,208
1825,421
1826,289
1827,393
1828,380
1829,538
1830,586
1831,416
1832,280
1833,200
1834,565
1835,406
1836,310
1837,155
1838,664
1839,627
1840,803
1841,290
1842,523
1843,404
1844,18
1845,723
1846,212
1847,211
1848,348
1849,71
1850,484
1851,844
1852,378
1853,862
1854,19
1855,323
1856,80
1857,247
1858,286
1859,406
1860,383
1861,144
1862,588
1863,140
1864,206
1865,37
1866,396
1867,377
1868,632
1869,390
1870,290
1871,65
1872,281
1873,546
1874,613
1875,7
1876,483
1877,495
1878,32
1879,62
1880,570
1881,178
1882,368
1883,363
1884,628
1885,127
1886,850
1887,73
1888,254
1889,256
1890,282
1891,522
1892,452
1893,422
1894,314
1895,4
1896,265
1897,128
1898,834
1899,353
1900,763
1901,372
1902,406
1903,107
1904,484
1905,283
1906,70
1907,198
1908,91
1909,383
1910,64
1911,205
1912,320
1913,375
1914,7
1915,356
1916,234
1917,846
1918,542
1919,658
1920,853
1921,71
1922,22
1923,152
1924,705
1925,825
1926,246
1927,407
1928,408
1929,274
1930,253
1931,670
1932,179
1933,256
1934,3
1935,373
1936,250
1937,401
1938,332
1939,247
1940,347
1941,48
1942,398
1943,260
1944,735
1945,92
1946,332
1947,131
1948,530
1949,672
1950,632
1951,752
1952,635
1953,421
1954,624
1955,82
1956,138
1957,727
1958,412
1959,691
1960,384
1961,237
1962,290
1963,489
1964,425
1965,223
1966,3
1967,651
1968,312
1969,200
1970,88
1971,4
1972,288
1973,279
1974,387
1975,220
1976,138
1977,351
1978,709
1979,97
1980,638
1981,288
1982,692
1983,320
1984,630
1985,237
1986,57
1987,761
1988,367
1989,68
1990,179
1991,543
1992,32
1993,186
1994,15
1995,340
1996,319
1997,49
1998,91
1999,543
2000,58
2001,582
2002,499
2003,215
2004,196
2005,763
2006,43
2007,366
2008,22
2009,553
2010,385
2011,9
2012,439
2013,190
2014,283
2015,830
2016,167
2017,351
2018,556
2019,32
2020,347
2021,154
2022,381
2023,138
2024,228
2025,382
2026,421
2027,27
2028,221
2029,560
2030,82
2031,363
2032,10
2033,141
2034,280
2035,12
2036,811
2037,576
2038,163
2039,395
2040,6
2041,608
2042,47
2043,84
2044,344
2045,668
2046,324
2047,434
2048,273
2049,160
2050,624
2051,139
2052,292
2053,70
2054,347
2055,576
2056,202
2057,429
2058,536
2059,155
2060,605
2061,252
2062,215
2063,267
2064,54
2065,372
2066,228
2067,87
2068,393
2069,287
2070,158
2071,6
2072,865
2073,344
2074,368
2075,611
2076,247
2077,217
2078,721
2079,250
2080,269
2081,368
2082,152
2083,844
2084,101
2085,535
2086,155
2087,616
2088,333
2089,623
2090,494
2091,57
2092,22
2093,578
2094,520
2095,585
2096,216
2097,286
2098,154
2099,640
2100,583
2101,523
2102,351
2103,74
2104,496
2105,138
2106,679
2107,392
2108,465
2109,853
2110,486
2111,136
2112,312
2113,353
2114,3
2115,190
2116,43
2117,259
2118,718
2119,129
2120,582
2121,335
2122,776
2123,438
2124,441
2125,351
2126,161
2127,137
2128,438
2129,166
2130,178
2131,215
2132,424
2133,635
2134,385
2135,11
2136,181
2137,158
2138,127
2139,385
2140,864
2141,813
2142,867
2143,190
2144,247
2145,475
2146,425
2147,121
2148,45
2149,257
2150,217
2151,205
2152,215
2153,190
2154,570
2155,137
2156,418
2157,333
2158,354
2159,418
2160,27
2161,751
2162,390
2163,670
2164,599
2165,382
2166,382
2167,136
2168,140
2169,445
2170,214
2171,300
2172,337
2173,501
2174,566
2175,237
2176,95
2177,781
2178,788
2179,178
2180,794
2181,92
2182,717
2183,383
2184,318
2185,29
2186,309
2187,480
2188,297
2189,40
2190,307
2191,361
2192,9
2193,318
2194,86
2195,691
2196,297
2197,570
2198,381
2199,278
2200,77
2201,3
2202,20
2203,247
2204,645
2205,215
2206,52
2207,161
2208,36
2209,250
2210,457
2211,73
2212,405
2213,570
2214,15
2215,635
2216,40
2217,628
2218,413
2219,258
2220,501
2221,841
2222,402
2223,62
2224,437
2225,348
2226,486
2227,290
2228,519
2229,292
2230,407
2231,733
2232,722
2233,60
2234,101
2235,378
2236,5
2237,841
2238,645
2239,452
2240,243
2241,138
2242,807
2243,163
2244,98
2245,60
2246,148
2247,161
2248,425
2249,873
2250,784
2251,601
2252,749
2253,697
2254,235
2255,451
2256,695
2257,702
2258,478
2259,490
2260,773
2261,441
2262,237
2263,302
2264,384
2265,687
2266,15
2267,161
2268,163
2269,75
2270,78
2271,406
2272,321
2273,139
2274,535
2275,292
2276,712
2277,586
2278,119
2279,273
2280,346
2281,527
2282,198
2283,406
2284,333
2285,545
2286,17
2287,353
2288,88
2289,165
2290,378
2291,391
2292,305
2293,859
2294,70
2295,428
2296,64
2297,333
2298,553
2299,407
2300,604
2301,395
2302,66
2303,850
2304,59
2305,64
2306,7
2307,313
2308,361
2309,8
2310,318
2311,325
2312,106
2313,387
2314,243
2315,130
2316,872
2317,520
2318,800
2319,237
2320,383
2321,313
2322,363
2323,331
2324,376
2325,649
2326,145
2327,370
2328,88
2329,247
2330,529
2331,631
2332,63
2333,520
2334,330
2335,279
2336,205
2337,369
2338,798
2339,536
2340,257
2341,709
2342,620
2343,396
2344,199
2345,209
2346,357
2347,387
2348,763
2349,288
2350,278
2351,536
2352,125
2353,71
2354,304
2355,455
2356,208
2357,672
2358,226
2359,695
2360,421
2361,331
2362,295
2363,335
2364,290
2365,68
2366,521
2367,379
2368,587
2369,488
2370,232
2371,380
2372,136
2373,415
2374,40
2375,682
2376,283
2377,822
2378,253
2379,15
2380,392
2381,285
2382,10
2383,121
2384,585
2385,305
2386,238
2387,538
2388,78
2389,287
2390,480
2391,204
2392,244
2393,222
2394,163
2395,80
2396,138
2397,512
2398,19
2399,633
2400,575
2401,523
2402,753
2403,519
2404,578
2405,55
2406,190
2407,84
2408,204
2409,635
2410,332
2411,655
2412,313
2413,148
2414,267
2415,739
2416,734
2417,354
2418,182
2419,165
2420,812
2421,165
2422,319
2423,822
2424,203
2425,262
2426,204
2427,716
2428,210
2429,253
2430,138
2431,574
2432,3
2433,295
2434,215
2435,124
2436,360
2437,136
2438,309
2439,112
2440,307
2441,731
2442,712
2443,427
2444,107
2445,643
2446,6
2447,615
2448,258
2449,91
2450,350
2451,570
2452,303
2453,360
2454,854
2455,493
2456,423
2457,268
2458,15
2459,384
2460,32
2461,34
2462,246
2463,640
2464,332
2465,105
2466,520
2467,856
2468,362
2469,165
2470,856
2471,425
2472,79
2473,121
2474,404
2475,367
2476,803
2477,581
2478,253
2479,401
2480,819
2481,138
2482,92
2483,215
2484,228
2485,553
2486,387
2487,734
2488,26
2489,283
2490,278
2491,97
2492,72
2493,16
2494,99
2495,40
2496,614
2497,475
2498,373
2499,624
2500,374
2501,81
2502,255
2503,46
2504,198
2505,353
2506,225
2507,407
2508,26
2509,200
2510,378
2511,204
2512,619
2513,573
2514,421
2515,620
2516,570
2517,73
2518,573
2519,34
2520,206
2521,469
2522,404
2523,413
2524,571
2525,798
2526,273
2527,300
2528,207
2529,279
2530,427
2531,65
2532,656
2533,55
2534,325
2535,54
2536,635
2537,401
2538,873
2539,441
2540,91
2541,130
2542,94
2543,859
2544,403
2545,75
2546,301
2547,316
2548,253
2549,234
2550,317
2551,791
2552,582
2553,348
2554,145
2555,824
2556,138
2557,404
2558,295
2559,430
2560,325
2561,110
2562,421
2563,200
2564,464
2565,416
2566,129
2567,308
2568,199
2569,20
2570,477
2571,724
2572,808
2573,269
2574,366
2575,447
2576,452
2577,173
2578,197
2579,412
2580,67
2581,368
2582,598
2583,152
2584,6
2585,551
2586,250
2587,139
2588,41
2589,296
2590,646
2591,12
2592,357
2593,268
2594,452
2595,231
2596,24
2597,242
2598,366
2599,408
2600,807
2601,366
2602,128
2603,197
2604,542
2605,745
2606,295
2607,128
2608,487
2609,402
2610,736
2611,381
2612,305
2613,305
2614,87
2615,364
2616,366
2617,197
2618,295
2619,406
2620,298
2621,18
2622,303
2623,238
2624,338
2625,71
2626,279
2627,583
2628,418
2629,370
2630,488
2631,70
2632,271
2633,77
2634,43
2635,159
2636,282
2637,306
2638,415
2639,660
2640,672
2641,355
2642,290
2643,830
2644,97
2645,174
2646,234
2647,316
2648,814
2649,293
2650,218
2651,682
2652,683
2653,384
2654,36
2655,434
2656,697
2657,198
2658,844
2659,832
2660,794
2661,158
2662,563
2663,26
2664,279
2665,215
2666,350
2667,91
2668,64
2669,58
2670,200
2671,421
2672,122
2673,340
2674,393
2675,198
2676,246
2677,195
2678,215
2679,422
2680,280
2681,288
2682,764
2683,187
2684,585
2685,500
2686,361
2687,476
2688,333
2689,852
2690,124
2691,22
2692,215
2693,207
2694,333
2695,198
2696,228
2697,407
2698,128
2699,452
2700,255
2701,655
2702,332
2703,731
2704,24
2705,861
2706,222
2707,523
2708,158
2709,165
2710,820
2711,296
2712,35
2713,325
2714,437
2715,185
2716,536
2717,516
2718,198
2719,348
2720,624
2721,483
2722,35
2723,182
2724,476
2725,87
2726,72
2727,204
2728,294
2729,72
2730,562
2731,338
2732,141
2733,285
2734,94
2735,223
2736,3
2737,717
2738,873
2739,58
2740,795
2741,379
2742,330
2743,173
2744,264
2745,75
2746,358
2747,94
2748,740
2749,76
2750,339
2751,802
2752,730
2753,237
2754,91
2755,298
2756,275
2757,824
2758,3
2759,198
2760,268
2761,190
2762,533
2763,321
2764,262
2765,437
2766,372
2767,5
2768,36
2769,482
2770,262
2771,202
2772,377
2773,95
2774,378
2775,312
2776,316
2777,739
2778,337
2779,405
2780,143
2781,567
2782,421
2783,41
2784,845
2785,347
2786,122
2787,276
2788,95
2789,332
2790,7
2791,451
2792,486
2793,15
2794,24
2795,692
2796,590
2797,138
2798,724
2799,8
2800,102
2801,286
2802,546
2803,190
2804,568
2805,347
2806,645
2807,331
2808,161
2809,429
2810,325
2811,687
2812,3
2813,333
2814,39
2815,203
2816,770
2817,333
2818,660
2819,218
2820,344
2821,207
2822,394
2823,377
2824,647
2825,222
2826,92
2827,185
2828,359
2829,88
2830,256
2831,810
2832,193
2833,650
2834,91
2835,243
2836,24
2837,363
2838,64
2839,378
2840,443
2841,48
2842,517
2843,211
2844,194
2845,232
2846,8
2847,19
2848,317
2849,321
2850,285
2851,583
2852,278
2853,470
2854,49
2855,714
2856,330
2857,212
2858,292
2859,727
2860,649
2861,235
2862,138
2863,278
2864,140
2865,20
2866,546
2867,151
2868,132
2869,383
2870,222
2871,579
2872,261
2873,187
2874,404
2875,337
2876,258
2877,129
2878,115
2879,111
2880,468
2881,332
2882,235
2883,106
2884,78
2885,600
2886,278
2887,121
2888,233
2889,267
2890,63
2891,390
2892,252
2893,816
2894,204
2895,316
2896,283
2897,387
2898,173
2899,70
2900,462
2901,390
2902,461
2903,166
2904,267
2905,273
2906,348
2907,642
2908,570
2909,287
2910,86
2911,92
2912,645
2913,65
2914,137
2915,813
2916,29
2917,268
2918,619
2919,152
2920,353
2921,369
2922,75
2923,413
2924,325
2925,117
2926,143
2927,54
2928,138
2929,620
2930,337
2931,209
2932,249
2933,351
2934,596
2935,283
2936,98
2937,335
2938,716
2939,250
2940,387
2941,373
2942,158
2943,399
2944,516
2945,125
2946,335
2947,546
2948,380
2949,536
2950,519
2951,138
2952,204
2953,437
2954,724
2955,260
2956,482
2957,105
2958,662
2959,10
2960,359
2961,127
2962,15
2963,218
2964,66
2965,43
2966,137
2967,389
2968,264
2969,234
2970,455
2971,672
2972,679
2973,389
2974,752
2975,672
2976,82
2977,731
2978,479
2979,198
2980,405
2981,14
2982,436
2983,362
2984,20
2985,156
2986,624
2987,296
2988,218
2989,146
2990,247
2991,385
2992,603
2993,497
2994,76
2995,776
