ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,50,87,50,137,87
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,336,10,295,274,295
104,295,295,295,295,295
105,5,5,5,5,5
106,70,5,5,5,5
107,5,5,5,5,5
108,27,584,50,50,50
109,50,50,50,50,50
110,87,208,208,137,50
111,117,48,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,208,297,208,208,208
118,272,13,13,13,13
119,742,13,13,13,13
120,62,202,202,202,159
121,367,251,251,251,251
122,251,251,251,251,251
123,752,202,395,157,157
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,331,150,150,150,150
131,150,150,150,150,150
132,255,202,202,169,169
133,21,195,289,289,289
134,289,289,399,289,289
135,21,21,274,21,21
136,463,243,294,8,48
137,21,21,173,173,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,41,120,332,53,379
143,380,26,53,53,205
144,371,371,371,371,371
145,422,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,25,25,25,25,25
149,629,718,479,685,824
150,499,238,238,238,238
151,154,411,411,411,411
152,362,362,596,329,45
153,261,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,386,386,386,386
164,386,386,386,386,386
165,5,192,192,192,192
166,192,192,192,192,192
167,744,390,143,143,143
168,578,111,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,847,350,159,166,166
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,203,229,297,793,229
176,208,359,359,389,422
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,412,315,315,315,315
183,345,345,345,345,345
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,55,234,234,234,210
188,321,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,407,309,174,174,174
193,190,174,174,174,174
194,407,281,274,421,421
195,190,35,35,35,35
196,35,425,35,35,35
197,190,190,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,308,74,74,75,308
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,635,330,169,274,671
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,393,159,159,159,159
213,709,260,260,260,260
214,37,260,260,260,260
215,260,260,260,260,260
216,39,188,337,188,188
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,757,793,50,804,208
224,435,706,208,208,208
225,117,334,334,334,334
226,39,334,334,334,334
227,128,128,128,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,51,51,345,345,345
235,1,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,827,282,282,282,48
244,113,48,48,48,48
245,48,48,48,48,48
246,811,630,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,279,302,302,302,302
250,13,13,696,808,208
251,302,302,302,302,302
252,228,228,114,114,114
253,114,114,114,114,114
254,261,261,114,114,114
255,148,148,148,91,121
256,271,271,271,271,271
257,867,271,271,271,271
258,437,437,437,437,437
259,437,279,399,437,437
260,437,437,437,437,437
261,92,37,37,37,37
262,260,6,260,37,6
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,24,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,138,399,399,399,399
271,18,399,399,399,399
272,396,399,399,399,399
273,136,181,181,181,181
274,181,181,181,181,181
275,392,181,181,181,181
276,131,131,131,131,131
277,41,131,131,131,131
278,358,358,79,79,79
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,378,39,39,39,39
283,129,378,222,39,39
284,152,39,200,214,159
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,752,208,47,208,208
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,87,95,95,95,95
293,95,95,95,95,95
294,405,249,405,249,249
295,249,249,249,249,249
296,345,345,344,344,249
297,43,7,43,243,243
298,43,243,243,243,243
299,82,247,247,31,262
300,135,309,275,24,24
301,24,24,24,24,24
302,192,331,24,24,24
303,187,187,187,187,187
304,373,94,225,187,181
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,362,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,423,294,294,294,294
318,325,325,325,325,325
319,325,325,325,325,325
320,57,325,75,75,325
321,228,228,228,228,228
322,166,228,228,228,228
323,228,228,228,228,228
324,415,497,497,497,497
325,4,353,9,353,9
326,411,233,233,45,276
327,418,418,15,98,418
328,73,55,55,55,308
329,126,126,126,796,796
330,438,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,74,74,74,74,74
336,342,401,401,401,401
337,74,401,401,401,401
338,401,334,74,74,74
339,414,658,98,242,242
340,20,39,279,242,242
341,156,256,256,242,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,325,318,108,117,108
346,108,108,108,108,108
347,108,325,108,108,108
348,113,256,113,113,113
349,351,48,48,48,48
350,211,113,113,113,113
351,102,102,102,102,102
352,337,102,102,102,102
353,49,102,102,102,102
354,215,329,322,325,215
355,366,48,48,48,48
356,366,57,57,57,57
357,300,247,42,42,42
358,832,328,306,309,309
359,47,47,47,47,47
360,309,252,252,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,239,727,239,423,423
365,423,423,423,423,423
366,1,76,209,209,195
367,213,213,213,213,213
368,12,12,405,12,405
369,341,76,76,76,11
370,75,326,0,250,254
371,46,202,202,293,293
372,322,322,322,322,322
373,322,322,322,322,322
374,66,322,322,322,322
375,540,408,142,142,142
376,804,245,142,416,142
377,275,426,239,239,239
378,85,161,394,394,394
379,707,131,651,265,265
380,394,394,394,394,394
381,321,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,835,156,156,156,156
385,192,679,679,332,332
386,223,156,156,156,156
387,330,176,245,212,284
388,245,245,245,245,245
389,245,245,245,245,245
390,240,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,174,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,83,777,203,203,203
400,203,203,203,203,203
401,873,203,203,203,203
402,67,67,319,319,319
403,7,319,319,319,319
404,319,319,319,319,319
405,461,154,154,154,154
406,493,154,154,154,154
407,154,154,154,154,154
408,60,297,297,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,210,537,256,256,256
415,326,326,326,300,300
416,258,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,616,381,129,248,248
424,198,7,7,388,248
425,394,41,394,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,287,19,19,19,19
431,175,19,19,19,19
432,156,145,145,145,145
433,739,331,8,701,190
434,145,145,145,145,145
435,247,247,247,247,247
436,18,422,247,247,247
437,609,564,564,247,247
438,646,87,87,87,87
439,97,414,97,127,127
440,278,156,156,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,345,344,344,344,344
451,344,344,344,344,344
452,30,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,378,391,391,99,99
457,11,11,11,11,11
458,337,11,11,11,11
459,428,420,128,128,374
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,309,383,383,383
467,390,390,628,279,377
468,173,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,7,202,202,202,202
472,350,87,408,420,469
473,202,422,198,422,202
474,162,81,81,81,81
475,278,81,81,81,81
476,81,81,81,81,81
477,402,35,252,35,35
478,311,252,252,252,252
479,252,252,252,252,252
480,345,588,566,6,284
481,391,391,391,391,391
482,217,571,157,391,415
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,512,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,5,254,773,773,115
494,115,115,115,115,115
495,384,29,320,29,29
496,421,41,174,29,29
497,29,49,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,369,222,222,222,222
501,35,27,66,66,66
502,66,66,66,66,66
503,407,66,66,66,66
504,258,70,260,260,260
505,269,269,269,269,269
506,269,269,269,269,269
507,66,10,10,10,10
508,287,287,287,287,287
509,258,77,22,287,287
510,204,405,405,293,405
511,405,405,405,405,405
512,283,405,405,405,405
513,67,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,74,168,168,168,168
519,804,194,194,323,323
520,323,323,323,323,323
521,323,323,323,323,323
522,9,814,9,411,411
523,411,411,411,411,411
524,411,411,411,411,411
525,862,127,127,127,164
526,379,416,481,481,389
527,164,164,164,164,164
528,152,7,257,363,363
529,363,363,363,363,363
530,211,363,363,363,363
531,160,59,59,257,257
532,243,225,379,379,257
533,296,22,199,199,199
534,125,152,208,208,208
535,403,403,403,403,403
536,802,628,754,133,755
537,435,324,324,239,426
538,190,424,239,174,239
539,66,348,348,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,376,313,119,119,119
543,174,22,287,363,363
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,135,145,135,135,354
548,354,271,102,102,354
549,21,551,551,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,496,856,673,673
554,435,28,450,548,28
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,112,204,345,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,403,111,433,433,433
562,372,89,433,433,419
563,12,404,433,433,433
564,211,211,211,211,211
565,643,10,10,211,211
566,211,211,211,211,211
567,260,347,347,347,347
568,424,697,382,347,347
569,347,347,347,347,347
570,303,24,296,296,296
571,296,296,296,296,296
572,297,384,384,186,186
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,285,33,33,122,130
580,68,581,284,107,107
581,46,46,46,46,46
582,127,127,32,368,32
583,32,693,347,32,32
584,27,232,20,232,32
585,628,202,46,46,46
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,190,43,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,359,40,39,119,375
593,183,183,183,183,183
594,244,74,644,74,74
595,244,128,128,128,128
596,401,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,584,70,420,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,664,353,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,279,375,375,375,375
610,360,221,375,375,375
611,375,375,375,375,375
612,402,402,71,71,71
613,71,71,71,71,71
614,275,275,275,275,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,275,402,402,402,402
623,208,240,410,258,402
624,52,52,52,52,52
625,370,52,305,52,60
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,262,419,419,419,419
631,840,317,419,419,419
632,569,419,419,419,419
633,17,58,407,192,407
634,34,320,320,407,407
635,288,10,17,407,407
636,331,174,158,428,428
637,137,137,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,804,297,588,588,588
643,481,856,804,594,57
644,271,297,297,297,696
645,128,378,378,378,430
646,423,331,331,331,331
647,165,331,331,331,331
648,95,85,424,424,424
649,424,424,424,424,424
650,170,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,380,424,424,474,474
655,222,110,253,253,427
656,752,752,752,752,752
657,390,390,390,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,293,405,293,30
664,30,30,30,30,30
665,30,677,374,219,677
666,85,343,343,343,343
667,241,343,343,343,343
668,85,85,343,343,343
669,267,417,417,417,417
670,57,244,244,417,417
671,417,334,417,417,417
672,222,62,369,156,369
673,551,369,369,369,369
674,189,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,117,274,274,274,274
678,395,395,395,395,395
679,64,93,253,99,18
680,253,253,253,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,164,164,108,75,75
684,257,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,243,43,2,2,2
688,210,43,2,2,2
689,440,306,297,297,297
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,555,143,83,83,83
694,83,510,744,744,744
695,97,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,199,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,160,160,333,333,333
712,388,333,463,333,333
713,333,58,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,122,281,281,281,281
717,156,252,86,86,86
718,271,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,162,0,0,0,0
722,411,0,0,0,0
723,358,135,135,135,135
724,309,135,7,7,135
725,135,135,135,135,135
726,113,734,734,734,113
727,10,17,17,17,17
728,17,17,17,17,17
729,212,733,15,15,15
730,15,15,15,15,15
731,15,15,339,100,15
732,35,77,77,77,77
733,216,3,27,77,384
734,720,322,258,355,401
735,73,288,288,288,288
736,110,288,288,288,288
737,294,687,334,334,97
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,353,353,353,61,61
750,411,39,39,23,23
751,39,39,23,23,23
752,262,23,23,23,23
753,150,303,303,303,303
754,337,303,303,303,303
755,303,303,303,303,303
756,125,187,125,125,125
757,297,187,125,125,125
758,416,14,125,125,125
759,358,31,196,196,196
760,81,323,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,303,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,94,340,185,431,431
771,389,389,389,389,389
772,297,164,297,297,403
773,389,389,389,389,389
774,58,58,58,58,58
775,25,67,25,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,344,37,37,283,37
779,14,402,402,402,402
780,396,88,88,88,88
781,198,70,156,5,5
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,15,12,12,12,12
786,397,397,397,397,397
787,397,397,397,397,397
788,139,139,397,397,397
789,69,88,235,235,235
790,91,235,235,235,235
791,382,235,235,235,235
792,55,55,55,55,55
793,233,134,55,55,55
794,377,377,374,377,377
795,60,267,823,416,416
796,416,416,416,416,416
797,481,47,47,47,47
798,337,172,172,172,172
799,492,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,361,239,309,355,309
803,309,309,309,309,309
804,57,341,341,341,341
805,341,341,341,341,341
806,814,341,341,341,341
807,423,50,386,301,297
808,301,301,301,301,301
809,414,301,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,68,314,314,314,314
814,240,314,314,314,314
815,383,36,252,314,314
816,278,278,278,278,278
817,97,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,395,79,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,643,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,179,24,775,71,137
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,410,15,177,153,177
835,389,293,270,293,0
836,194,177,177,177,177
837,412,412,412,412,412
838,412,81,412,412,412
839,412,412,412,412,412
840,609,292,292,2,2
841,292,292,292,292,292
842,731,856,292,856,292
843,406,332,332,332,332
844,332,332,332,332,332
845,359,332,332,179,332
846,174,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,284,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,833,833,833,833,833
855,263,253,387,387,387
856,749,170,97,97,97
857,288,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,407,173,173,225,225
864,548,16,16,16,16
865,856,856,731,10,10
866,839,322,16,16,16
867,427,427,427,427,427
868,627,119,376,396,418
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,417,677,677,82,578
875,859,859,427,396,427
876,333,681,413,269,269
877,380,309,309,309,309
878,271,95,427,388,388
879,189,189,189,189,189
880,92,62,339,639,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,316,215,215,215
885,416,523,523,727,727
886,276,317,317,5,209
887,134,752,55,75,219
888,286,146,146,146,146
889,328,265,720,427,146
890,802,146,146,146,146
891,31,173,292,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,777,306,456,229,266
896,266,266,266,266,266
897,100,76,76,76,76
898,310,76,76,76,76
899,1,213,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,331,275,275,86,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,395,82,286,286,286
910,77,331,286,286,286
911,286,286,286,286,286
912,76,329,329,329,329
913,725,329,329,329,329
914,411,329,329,329,329
915,407,27,10,10,10
916,425,16,407,10,10
917,10,10,66,66,66
918,293,293,293,293,293
919,89,89,89,89,89
920,205,45,45,89,60
921,276,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,55,55,282,55,282
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,119,310,112,112,112
929,184,184,184,184,184
930,253,79,309,126,126
931,111,111,126,395,126
932,35,331,126,126,126
933,225,75,151,225,225
934,366,151,151,151,151
935,296,275,296,296,296
936,566,100,100,566,317
937,317,76,312,312,312
938,317,317,312,312,312
939,171,171,171,171,171
940,431,223,424,67,67
941,171,171,171,171,171
942,769,125,321,175,175
943,814,175,175,175,175
944,470,175,175,175,175
945,264,116,116,116,116
946,116,116,116,116,116
947,116,116,116,116,116
948,197,112,112,112,112
949,133,227,9,353,9
950,353,112,112,119,112
951,267,267,267,267,267
952,267,267,267,267,267
953,318,267,267,267,267
954,82,82,82,82,82
955,74,326,82,82,82
956,401,401,117,82,128
957,117,27,27,27,27
958,363,27,27,27,27
959,752,27,263,27,27
960,519,519,374,852,134
961,134,134,134,134,134
962,203,290,290,290,392
963,233,233,233,233,233
964,233,233,233,233,233
965,233,233,233,233,233
966,244,377,50,94,94
967,303,303,94,94,94
968,72,373,647,513,373
969,73,225,73,73,73
970,256,73,73,73,73
971,215,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,145,194,283,194,283
982,363,266,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,575,862,47,47,47
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,421,223,421,421,421
991,620,292,146,292,292
992,421,421,421,421,421
993,779,64,431,431,431
994,165,431,431,431,431
995,319,431,431,431,431
996,59,360,360,360,360
997,48,35,35,35,35
998,360,360,360,360,360
999,844,385,381,405,381
1000,783,138,246,39,375
1001,17,458,458,101,101
1002,228,748,228,156,439
1003,43,647,21,297,68
1004,217,217,137,59,175
1005,811,287,130,64,130
1006,425,587,380,739,380
1007,129,380,380,831,38
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,69,69,69,69
1013,51,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,76,262,262,262,262
1018,233,514,233,514,405
1019,9,1,317,1,1
1020,325,325,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,167,273,280,274,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,538,174,106,538,538
1028,401,850,350,850,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,752,250,261,207,207
1040,290,207,207,207,207
1041,197,76,262,344,262
1042,787,429,209,429,429
1043,429,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,152,60,60,152,152
1047,210,210,210,210,210
1048,250,367,250,250,210
1049,28,377,210,210,297
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,686,41,178,31,484
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,389,523,389,481,297
1061,379,379,379,379,379
1062,71,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,635,250,500,349,742
1066,224,224,224,224,224
1067,128,128,214,214,214
1068,390,390,390,390,390
1069,348,390,390,390,390
1070,390,358,390,390,390
1071,380,380,380,380,380
1072,27,380,380,380,380
1073,380,380,380,380,380
1074,67,67,67,202,67
1075,208,208,208,208,208
1076,47,588,588,208,208
1077,242,380,414,414,414
1078,396,124,414,414,414
1079,301,172,172,172,551
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,209,378,6,6,6
1085,743,814,15,6,6
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,152,177,177,177,177
1097,177,177,177,177,177
1098,317,575,769,276,276
1099,276,276,276,276,276
1100,159,488,412,412,412
1101,391,230,230,230,230
1102,67,230,230,230,230
1103,187,230,230,230,230
1104,318,318,318,318,318
1105,643,318,318,318,318
1106,318,318,318,318,318
1107,282,341,341,326,326
1108,117,117,117,117,117
1109,523,47,523,696,696
1110,178,274,152,374,374
1111,35,35,434,434,434
1112,270,317,317,270,270
1113,214,214,214,214,214
1114,802,214,214,410,214
1115,408,214,398,398,102
1116,129,129,129,129,129
1117,429,344,310,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,400,349,349,349
1127,17,258,349,390,390
1128,126,126,111,111,111
1129,205,205,205,205,111
1130,437,111,111,111,111
1131,718,249,15,290,339
1132,418,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,393,418,418,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,448,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,42,85,395,127,127
1144,436,436,436,436,436
1145,350,127,127,127,127
1146,462,35,422,77,235
1147,447,382,640,5,104
