ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
156,1106,3,1879,2404,2093
157,571,9163,763,1196,996
158,2216,3,3,3,3
159,3129,5664,7492,5044,5814
160,176,286,738,895,3207
161,461,1165,1685,1738,3
162,589,654,9216,624,577
163,1775,1431,3,1268,1106
164,775,562,3,3,3
165,323,121,32,3,37
166,22,2522,2665,3356,3429
167,147,375,70,2866,108
168,384,3,3,3,3
169,41,3,374,189,182
170,78,1153,313,138,121
171,588,62,0,0,0
172,123,75,2,1,1
173,258,208,1443,1608,1769
174,4,176,265,211,218
175,566,107,1985,1761,1623
176,7,25,81,72,74
177,32,1912,348,493,474
178,158,4096,517,838,876
179,3902,2761,1633,1158,1076
180,307,190,3,3,3
181,795,206,651,414,378
182,340,48,297,124,128
183,2622,1171,282,245,3
184,5,1481,343,284,1971
185,8,437,1666,960,3
186,2773,1977,1825,1505,1524
187,4965,2223,3085,3,3
188,3566,1869,1310,843,838
189,943,1010,5,35,3
190,705,644,25,9,15
191,538,82,7,1,3
192,822,225,1089,1147,1145
193,2012,3413,2588,2150,2377
194,1799,539,1704,1762,1694
195,2239,394,1546,1018,723
196,248,49,2317,96,95
197,429,63,3,140,135
198,1697,1169,747,1371,1235
199,1214,3556,559,3,3
200,1558,3,484,3,2127
201,89,1146,666,526,551
202,789,441,287,583,458
203,3,1529,1531,1041,1100
204,7152,5903,2361,1525,1401
205,1606,8431,3,3,3
206,838,3,1279,1258,1233
207,148,227,130,87,186
208,1317,2019,6869,7235,7091
209,1071,1965,1525,1289,3
210,3,1430,732,784,758
211,6449,474,292,356,368
212,4530,2616,2720,2372,2496
213,744,3,9219,9208,1451
214,977,2176,3,3,3
215,1081,1127,3,3,1939
216,2157,2559,3065,2006,1957
217,2434,2325,2751,2537,2611
218,2273,1567,1687,1265,1179
219,251,807,7247,6995,7324
220,656,3,3,3,3
221,119,678,6682,3,3
222,3,491,1256,1238,1290
223,4652,664,1958,1881,1849
224,4140,2468,6373,7648,7478
225,1750,37,22,9,29
226,280,400,187,179,150
227,3,4,3,0,1
228,879,812,1314,1515,1520
229,23,295,1282,806,630
230,44,665,1127,1241,952
231,418,327,1004,1663,3
232,488,441,631,963,9222
233,539,141,3,3,3
234,122,133,9218,9207,9184
235,662,873,3,3,3
236,304,239,3,3,3
237,413,3,3,3,3
238,144,678,1922,2477,2516
239,364,1486,3172,3742,3742
240,4445,1110,3,3,3
241,4001,312,9020,8944,9215
242,4770,3,9180,9177,3
243,1100,225,5533,2234,2303
244,263,810,1205,2035,2008
245,1828,379,2243,1301,1302
246,904,108,3,3,4085
247,7219,6507,6921,9208,8201
248,2192,779,3844,3,3
249,3,711,1252,598,1802
250,760,600,938,561,3
251,203,3,776,1189,1230
252,354,948,177,315,356
253,105,831,1069,1356,1330
254,122,757,1260,1379,1341
255,1703,5415,623,809,836
256,234,7,325,704,513
257,37,1,132,229,168
258,1268,893,610,1297,1158
259,0,0,0,0,0
260,680,202,162,463,407
261,3266,2009,3370,4544,9206
262,2094,1244,1966,2965,3
263,2523,920,1038,3,3
264,169,3,3,3,3
265,93,2468,3178,3074,2714
266,417,1636,2059,2408,2163
267,1123,3,1727,1766,1646
268,715,9188,141,150,99
269,1456,3,286,185,134
270,368,616,729,1244,1239
271,477,546,1805,1413,1369
272,782,313,153,343,386
273,13,21,41,3,3
274,5,20,20,3290,3252
275,4199,2716,2150,2774,2633
276,43,3,866,2246,1985
277,1914,1003,1640,2536,2422
278,65,269,490,1532,1696
279,199,2756,107,3218,199
280,1361,3,3,3,3
281,95,497,2433,2638,3151
282,1024,994,568,3,3
283,243,5415,1197,833,3
284,696,1062,318,392,9198
285,328,2955,8402,8605,8551
286,978,3879,4018,4611,4356
287,436,3,3,3,3
288,10,3,24,12,2
289,1,408,4,3,0
290,1308,1224,3,3,3
291,143,3,58,3,13
292,166,61,98,113,39
293,25,4,63,3,151
294,758,3,332,3,3
295,163,496,314,9210,9200
296,213,570,3,3,3
297,72,194,353,237,228
298,5331,5500,3587,3088,3159
299,371,150,556,320,291
300,1384,2399,2839,2417,4305
301,0,2,0,1,1
302,1237,3,863,649,3
303,438,1197,302,134,153
304,4030,3,2328,1684,1516
305,764,892,235,96,125
306,439,1054,773,734,698
307,1963,2085,1891,1657,1679
308,1262,3,1340,1299,1197
309,107,173,817,1103,1029
310,5779,4610,5455,4216,3664
311,69,109,1065,972,891
312,96,3,673,857,601
313,3,3,456,425,339
314,158,142,706,716,627
315,2005,416,1,258,215
316,2254,825,209,327,290
317,3,3,0,3,3
318,823,3,3,3,3
319,1125,3,3,3,3
320,1162,2599,2058,3,3
321,342,3,757,3,481
322,1958,712,547,3,3
323,938,892,562,9211,804
324,533,158,688,1215,1090
325,15,93,929,1073,1003
326,30,4,944,654,614
327,99,1885,236,218,258
328,5604,2984,2115,2241,2080
329,57,3,156,128,150
330,96,2428,1488,11,6
331,1112,724,2403,2951,2814
332,68,6377,3,36,29
333,0,0,1,4,0
334,0,0,0,0,0
335,725,531,1191,2232,1992
336,198,190,60,38,62
337,18,215,0,5,4
338,144,258,1,3,4
339,3,3,0,0,0
340,287,254,35,22,40
341,205,506,491,866,974
342,1770,5231,5437,4798,4992
343,22,17,118,106,126
344,33,28,612,405,429
345,3,24,8,11,10
346,13,95,31,24,14
347,2098,1643,1254,1402,1359
348,948,2911,1211,1462,1374
349,80,1660,2848,2440,2451
350,86,3,3,3,3
351,15,6066,0,3,3
352,73,170,225,3,72
353,7,62,0,0,1
354,5,6,1265,917,1382
355,361,120,115,180,125
356,3953,2781,2524,2371,2057
357,873,347,1082,402,480
358,2174,1558,1283,707,829
359,747,727,2069,1593,3
360,686,1411,1978,3415,2709
361,0,34,92,65,100
362,40,92,1219,917,808
363,2490,1453,1770,3,3
364,1942,881,1662,2530,2473
365,1462,424,726,4125,3911
366,2,3,0,0,0
367,0,592,1,3,3
368,3,3,15,7,11
369,0,3,272,223,0
370,18,9188,249,180,3
371,0,3,3,3,0
372,311,104,231,191,180
373,1343,120,3,880,3
374,1189,424,993,3,3
375,245,113,13,13,18
376,2153,1996,2722,2993,2994
377,4155,2182,1754,1532,1650
378,3148,3,20,2047,2338
379,2104,2910,1385,1073,1167
380,4237,3358,258,3,3
381,3280,3,3,1648,3
382,463,9188,9208,1376,1575
383,563,3,3,3,3
384,1880,1734,443,492,438
385,854,286,5,0,331
386,911,3,353,280,211
387,506,3523,1742,866,789
388,2450,2486,2673,2462,2573
389,639,4672,1118,913,748
390,205,145,42,51,45
391,478,743,1582,1404,1359
392,47,388,56,80,73
393,146,785,1497,1345,1362
394,37,53,552,601,430
395,1208,84,96,23,29
396,898,3,970,3,3
397,761,3,348,3,3
398,978,1004,1575,3,3
399,935,209,3,3,3
400,9,502,1619,9208,2121
401,194,228,2248,3,2287
402,1628,3,1406,999,998
403,1326,2554,1626,1295,936
404,518,1230,279,148,106
405,2850,1504,4695,4570,4681
406,5803,3,8014,8212,8358
407,107,321,3,3,3
408,158,128,107,175,167
409,1099,574,493,3,376
410,171,45,61,66,56
411,616,3,1440,1773,1728
412,1150,3,770,533,597
413,1817,9217,745,421,508
414,1394,3,3,3,3
415,1576,2455,925,599,9193
416,2115,2275,1278,1173,3
417,3502,3,4314,4098,3878
418,78,239,57,23,19
419,392,735,45,22,17
420,1008,941,1551,1121,1098
421,3755,3256,2413,3578,3028
422,579,1770,1649,1727,1456
423,521,464,297,185,191
424,344,2337,4642,3,3
425,114,725,664,361,420
426,34,1963,1268,386,389
427,1344,4245,1918,1769,5532
428,959,3,1168,996,3
429,976,3450,7433,7680,7909
430,856,3,3,3,3
431,1310,1765,9076,9152,9153
432,1452,1220,2067,1101,1172
433,1164,799,423,375,377
434,2549,1719,796,585,573
435,37,6,30,70,35
436,46,8,0,2,2
437,285,4274,1269,1858,1654
438,1116,3,1422,3,3
439,3,3,489,465,376
440,2528,9194,861,943,797
441,28,655,42,61,106
442,4,3,3,3,3
443,1795,2814,85,67,97
444,1353,526,252,3977,4130
445,743,2237,1168,876,731
446,1546,1593,293,3,3
447,1663,3915,3952,9206,9168
448,1505,3291,669,3,3
449,981,3554,2106,3,3
450,0,0,3,2,1
451,1,0,4,3,4
452,407,379,203,191,157
453,410,2611,842,694,989
454,68,3,3,3,3
455,79,1417,430,668,592
456,2424,604,1798,328,237
457,226,1255,3,101,713
458,566,3,128,3,3
459,291,1862,15,86,120
460,3679,1092,2749,2313,2388
461,89,879,14,179,285
462,607,407,0,0,1
463,665,1632,1020,1198,1395
464,1445,2052,1820,2022,2145
465,402,407,3820,3174,3355
466,1258,793,2485,2224,2058
467,2219,1842,3838,2801,2524
468,0,9188,11,3,9206
469,1,3,11,369,3
470,56,3,18,127,3
471,42,349,1020,732,730
472,4809,4557,1924,1153,1297
473,1,64,232,153,151
474,496,1330,801,300,271
475,30,2067,912,115,165
476,19,3,3,411,493
477,1040,1358,1894,1716,2145
478,229,3,358,272,361
479,181,2340,2130,2196,2566
480,677,1254,2638,2560,2566
481,138,618,1278,1006,944
482,378,1583,2286,3214,3677
483,2335,2759,1996,1858,2126
484,2333,2584,1653,1987,2236
485,4104,4534,3553,3587,4051
486,2737,3,1661,1589,1481
487,3699,1069,939,3,3
488,2408,2291,2288,2453,2317
489,32,3,177,2561,95
490,1736,2656,2119,2449,2477
491,66,2335,62,3,42
492,57,330,609,575,585
493,65,362,3814,3047,3286
494,1778,1448,2282,2062,1995
495,2319,1443,3,3,3
496,838,232,438,3,3
497,659,1311,1457,9223,9202
498,91,326,63,3,3
499,66,220,25,236,214
500,24,157,14,46,37
501,427,116,563,763,616
502,764,1567,1160,1476,1421
503,592,166,1203,422,427
504,16,70,19,23,14
505,50,1460,4072,3804,2829
506,30,37,45,47,31
507,64,139,3,3,3
508,620,298,2759,3183,3003
509,228,768,2557,3167,2934
510,2531,1544,2405,2785,2789
511,1223,3,1148,1870,1849
512,2196,573,956,919,960
513,0,0,6,44,48
514,0,0,2,18,25
515,0,0,12,10,8
516,192,2915,1045,1235,2820
517,1050,1831,1083,1339,3
518,980,3,3,3,3
519,534,513,2052,881,1002
520,1567,135,1054,1043,951
521,650,122,838,531,522
522,804,3715,7926,7293,7478
523,369,803,2025,4173,4819
524,3,3,3,3,3
525,604,1654,964,1084,933
526,565,3,1089,1193,1146
527,348,1951,1280,1425,1194
528,25,1664,697,567,738
529,43,3,534,455,467
530,32,151,486,415,452
531,0,51,302,268,276
532,2955,763,879,981,837
533,0,8,229,217,205
534,969,394,2097,315,366
535,1257,326,2243,62,85
536,1515,919,3,3,3
537,3,0,1087,3,3
538,1968,2029,3201,8437,8303
539,5,0,3,1463,8977
540,74,3,3,3,3
541,299,1671,1309,1239,1082
542,1057,1340,3,3,3
543,333,95,71,101,84
544,849,89,347,352,289
545,1622,868,1348,568,3
546,652,3,52,101,76
547,4625,3171,3051,2784,2715
548,867,3713,3,3,3
549,1941,113,1176,1147,1342
550,1034,27,891,1724,1616
551,2868,3,982,768,957
552,192,86,682,1314,508
553,146,3,124,3,258
554,227,54,83,2098,207
555,5041,8370,3316,3750,3718
556,448,8174,967,7429,1696
557,2577,6953,1483,3,2109
558,919,1406,574,1131,1046
559,1544,935,1111,1036,1078
560,1055,736,247,170,159
561,261,3,9,24,31
562,55,1111,31,20,23
563,1012,279,3,3,3
564,9,3,448,209,434
565,212,16,26,27,3
566,7,24,32,8,949
567,91,766,1054,9207,3
568,454,3,2182,3,3
569,599,1726,3,3,3
570,217,147,3,0,1
571,3,3,9219,2971,2813
572,63,17,3,0,0
573,112,2691,132,1788,1759
574,532,3,208,3,3
575,3498,524,1534,1458,1530
576,269,328,749,781,701
577,559,3,7,1,2
578,112,63,4,1,1
579,1832,327,1423,1565,3
580,1855,809,767,930,2207
581,2176,190,1278,973,1632
582,2565,3788,895,8555,8310
583,1788,5415,1062,3,3
584,3023,3,3,3,3
585,615,497,144,173,156
586,454,276,363,140,103
587,553,346,538,127,122
588,1007,948,1060,1035,892
589,99,3,3,1144,3
590,193,3,3,3,3
591,335,344,368,1164,1124
592,1246,884,2071,1953,1962
593,1511,557,362,251,177
594,0,0,0,0,71
595,3,0,0,3,28
596,1,2,0,1,3
597,197,3,350,367,536
598,1410,9206,1053,963,768
599,570,3,1139,1145,1041
600,1,9220,62,38,31
601,1,3,169,101,102
602,2248,3,890,3,590
603,75,32,103,87,141
604,7,53,41,32,42
605,4,618,205,152,188
606,2231,3,2017,3,3
607,388,9189,393,627,595
608,266,3,727,1388,1350
609,1605,607,3,3,3
610,1548,3,899,9214,9201
611,3,360,660,3,3
612,123,3,3,3,3
613,1603,9221,5800,9217,3
614,38,3,6541,3,3
615,710,3,2084,1406,3
616,305,6175,1987,1617,4172
617,164,6045,493,224,2897
618,5926,3,2955,3097,9204
619,1833,1400,1293,2442,3
620,1103,754,498,3,3
621,1030,885,3,1852,3
622,641,3725,3739,5926,5209
623,2855,1253,2134,2137,3560
624,1367,102,3,9201,9167
625,664,1268,3,3,3
626,3,3,250,3,3
627,1100,743,583,3,9207
628,934,3,3,3,3
629,232,68,79,9211,3
630,24,3,604,796,2050
631,37,2325,1540,1853,3
632,3,3,3,3,3
633,21,3,3,3,3
634,635,9191,9219,9216,9208
635,4,3,3,3,3
636,1044,9208,1804,1715,1611
637,1286,3,2149,2264,2146
638,1669,3,3,3,3
639,3,423,64,69,47
640,451,715,458,881,712
641,803,600,101,75,34
642,3,9,3,3,1
643,47,437,842,545,666
644,1495,3,2,1548,2
645,6671,1056,1800,697,655
646,407,838,1546,1536,1260
647,997,1379,1155,759,736
648,610,3,3,3,3
649,1472,9195,9217,3,3
650,1473,3,3,3,9210
651,2396,6012,1652,1300,3
652,1529,3,1469,1092,9203
653,164,7051,3,3,3
654,602,1753,3,2900,2718
655,2020,3162,4467,4488,4740
656,575,3,230,107,54
657,137,3,3,9190,3
658,3,3,551,3,3
659,1300,1572,620,3,3
660,1235,2751,3399,675,677
661,303,3,2243,1024,978
662,2627,2700,2477,3,3
663,1890,3,3,3,3
664,1067,871,1846,1201,1610
665,435,1574,1735,785,1143
666,376,615,1582,1081,1207
667,261,319,253,350,337
668,1177,250,447,440,513
669,401,3,77,3,60
670,232,9195,227,453,289
671,286,3,110,390,82
672,3,3,1162,1064,975
673,2673,3,590,3,3
674,2307,9219,533,1653,1558
675,1055,287,336,312,267
676,569,740,890,3,599
677,454,347,784,749,580
678,118,3,528,368,317
679,42,9191,394,556,539
680,240,3,319,140,125
681,1120,9208,1898,3,3
682,414,3,441,3,217
683,2138,3,590,9213,280
684,2,3,3,3,3
685,1035,8067,9213,1839,1758
686,0,6718,3,1952,1836
687,938,718,2102,9209,9196
688,1362,457,3962,3,3
689,1905,3,3,3,3
690,983,1875,2290,2329,2461
691,234,3,683,893,802
692,1343,769,1106,1138,1172
693,281,3,280,3,97
694,0,76,284,241,214
695,0,457,549,390,342
696,86,63,44,129,139
697,105,20,111,220,227
698,64,17,3,3,3
699,95,3,3,3,3
700,132,9191,69,41,69
701,96,3,85,193,3
702,1700,2746,6280,9215,6470
703,1738,3,3,3,3
704,2361,3529,8995,3,7634
705,1260,1427,1438,3,3
706,147,92,83,51,57
707,239,172,381,249,205
708,990,1160,1231,3,1063
709,1385,1038,832,1309,983
710,1124,3,700,1218,1071
711,105,3,767,513,1215
712,96,951,58,143,505
713,369,217,236,593,3
714,104,554,159,3,97
715,20,3,105,71,3
716,257,3,2243,1204,1205
717,67,486,1000,1126,907
718,130,1009,447,3,3
719,59,3,660,1709,1503
720,144,3,23,3,3
721,1255,3970,1558,2368,2239
722,53,3,16,2407,2328
723,128,710,137,3,3
724,441,1432,387,3,3
725,217,3,440,715,601
726,219,107,655,3,3
727,1756,672,1866,3,3
728,226,19,195,9205,9211
729,28,2,8,15,8
730,1209,3,1325,1434,1353
731,31,3,36,62,50
732,1221,3,3,3,3
733,232,307,1987,2173,2271
734,201,32,1040,1254,1583
735,3,3,1210,3,3
736,1190,3,460,874,322
737,34,9164,336,1027,3
738,36,78,696,356,315
739,383,3,329,254,213
740,240,173,408,285,253
741,561,3,2834,3,1975
742,1375,1372,3,3,3
743,940,342,4878,9206,2753
744,492,3,3,941,3
745,342,9185,1566,1356,3
746,18,3,3,3,3
747,666,983,1162,3,3
748,386,471,3,3,3
749,1616,1637,913,9209,9209
750,1592,1700,1340,3,3
751,537,355,566,736,684
752,1589,3,1897,2070,1931
753,67,3202,96,338,329
754,3,3,46,3,26
755,149,206,45,362,28
756,151,18,101,74,67
757,129,42,37,35,29
758,96,86,89,94,86
759,861,3,440,438,440
760,120,3776,219,172,172
761,2737,0,1,0,0
762,667,1734,2086,2239,2046
763,873,3,3,3,3
764,1132,1353,1125,1169,941
765,3,433,631,492,429
766,414,560,1053,629,548
767,525,216,648,520,478
768,2,1,228,124,99
769,22,45,58,3,3
770,2,0,32,156,121
771,11,60,356,274,254
772,237,505,518,3,3
773,711,3747,5824,5089,5157
774,3,2569,341,90,1
775,4,3,3,3,4
776,5230,2962,4105,2928,2834
777,748,205,112,194,240
778,598,473,1021,724,769
779,2175,759,227,3,3
780,856,441,43,9221,9200
781,632,171,30,3,3
782,1061,3,3,3,3
783,3,152,1336,3,9215
784,1340,3,1400,9211,3
785,1201,130,3,3,3
786,883,1490,1098,766,642
787,2199,146,162,148,99
788,1710,244,137,133,163
789,1213,1431,2266,1566,1524
790,1146,3,3,2724,2670
791,823,2994,4109,2973,2814
792,2770,2415,1824,2042,1920
793,2447,3,5655,3993,4126
794,1593,3879,2462,2810,2747
795,109,512,3,2060,3
796,505,3,3,3,3
797,153,446,9219,1803,9204
798,415,1399,134,1706,1805
799,603,1838,2062,2215,2458
800,458,3,264,3,3
801,146,324,3,3,3
802,452,176,1175,1016,3
803,1255,424,841,500,436
804,663,61,469,3,3
805,1291,3,866,3,3
806,3,3,368,50,41
807,2423,1531,1113,947,945
808,31,5,385,341,192
809,231,34,3,3,3
810,2013,3,1301,1419,820
811,1706,2308,313,1000,118
812,981,8631,633,3,284
813,1898,9171,3011,9188,4395
814,2664,3,2619,3,2454
815,533,3,3,3,3
816,817,521,550,434,371
817,9,25,37,40,35
818,72,18,374,356,334
819,528,668,1193,1086,1037
820,2230,1937,3,3,3
821,465,1207,1544,1178,1105
822,501,130,181,133,84
823,459,90,394,243,171
824,1773,3,7023,6284,5701
825,742,888,1394,3,3
826,453,1555,65,9191,218
827,875,3,400,3,295
828,500,753,9216,9206,9206
829,441,1228,3,3,3
830,375,3,3,3,3
831,86,3,1575,1551,1466
832,3,3,3,3,3
833,783,611,2218,2157,2032
834,38,3,107,30,33
835,37,240,3,200,210
836,1012,794,235,364,233
837,814,161,1565,1254,1023
838,242,109,10,3,3
839,477,76,14,871,682
840,21,133,1068,586,463
841,1399,513,575,830,915
842,10,134,1020,575,455
843,1681,728,564,1436,1899
844,681,3,198,404,226
845,2987,812,352,3,321
846,3,1413,517,421,3
847,1774,5415,752,883,839
848,1039,856,536,370,287
849,730,3,3,458,411
850,3,3,659,765,733
851,2177,1937,1525,3,3
852,2319,1003,473,685,580
853,1126,674,668,488,528
854,1159,722,533,604,546
855,39,1701,988,898,1107
856,1815,1946,459,1838,1856
857,109,3,516,3,3
858,7,3,3,3,3
859,222,9175,184,1941,195
860,175,3,161,3,286
861,105,3,17,20,23
862,56,51,333,345,288
863,87,12,31,33,43
864,1230,3,3,3,3
865,734,1500,3,3,3
866,1005,3,1448,994,1005
867,0,3,37,22,3
868,115,1802,201,33,9177
869,3,1108,3,3,3
870,195,3,65,57,42
871,505,645,128,32,125
872,3,498,558,731,688
873,468,118,17,12,24
874,1731,1226,2149,1804,1769
875,3,3,27,16,3
876,54,3,27,2,0
877,5,3,103,188,3
878,0,3,3,3,3
879,4,263,3,300,3
880,864,756,357,3,3
881,2,55,429,145,1510
882,0,0,0,0,0
883,0,0,0,0,0
884,972,255,3,3,599
885,31,3,3,237,196
886,126,3,127,3,3
887,1068,3,1622,1361,1296
888,1292,9217,832,254,250
889,733,3,3,64,66
890,1267,3,1513,102,99
891,1482,255,57,73,90
892,979,146,77,155,151
893,3,34,194,3,59
894,2,3,1708,366,327
895,6,9190,3,86,72
896,3,3,827,43,46
897,398,1363,1818,9213,9209
898,190,465,1249,3,3
899,1356,3,3,3,3
900,23,7,243,3,3
901,7,7,33,590,641
902,393,132,127,552,581
903,2180,357,208,193,172
904,827,236,594,607,538
905,489,182,316,338,237
906,2,49,181,27,40
907,132,49,47,590,460
908,113,88,163,44,48
909,3,3,9,5,3
910,9223,1597,555,686,1568
911,3,1234,17,11,1336
912,41,3,161,358,274
913,885,2069,206,409,317
914,1100,1811,26,52,47
915,245,9223,3,58,68
916,2291,3,1267,422,373
917,551,3,1443,97,93
918,1573,504,567,324,335
919,331,323,131,38,46
920,3,841,377,204,213
921,15,1022,192,590,738
922,11,3,180,329,426
923,3929,6450,3,3,3
924,189,79,568,414,3
925,75,235,1438,1425,1340
926,321,350,1101,1038,1335
927,3,295,3,3,3
928,248,1026,1211,245,460
929,3,82,2053,697,852
930,20,115,59,30,33
931,67,56,20,17,18
932,863,2161,119,179,175
933,68,1043,1903,3,3
934,844,434,461,319,9220
935,8,661,920,538,3
936,2517,2441,1023,758,9182
937,3,59,702,467,3
938,834,160,3,3,3
939,179,3,191,476,441
940,127,2277,2366,2372,2165
941,193,1597,97,191,186
942,83,39,244,490,454
943,28,3,991,3,1170
944,14,3,206,3,3
945,169,398,254,161,230
946,202,3,291,255,977
947,663,597,24,12,3
948,3,9164,1624,9220,1812
949,252,3,1177,3,1611
950,156,3,3,3,1687
951,678,99,80,3,3
952,191,101,222,1560,1449
953,88,497,465,1011,935
954,277,1726,712,197,204
955,958,3,1435,864,773
956,640,1436,1352,1084,922
957,287,3,3,16,10
958,200,69,244,86,84
959,175,61,5,31,19
960,656,248,1837,1712,1573
961,669,3,3,3,3
962,597,220,1676,1423,1288
963,980,2212,1599,3,3
964,2953,2590,1951,1773,1599
965,1529,3,2291,2191,2071
966,125,2,3,3,3
967,214,5,3,3,3
968,3,3,11,43,37
969,649,2330,1693,1520,3
970,740,214,587,555,820
971,43,313,840,1858,2478
972,2178,1672,1287,1457,1156
973,282,3,566,348,298
974,584,2051,1338,1071,828
975,784,324,1227,2127,2430
976,592,16,34,91,77
977,1,206,9,11,7
978,452,655,481,3,3
979,730,1286,1506,8562,8512
980,3505,4893,6499,8511,8658
981,32,1,174,198,3
982,23,1,103,95,91
983,53,8,11,3,4
984,352,422,1053,3,3
985,133,194,555,9215,9201
986,3,1062,3,3,3
987,0,0,23,64,59
988,3,1699,1900,1516,3
989,0,0,18,58,53
990,566,843,353,562,433
991,775,333,217,237,227
992,738,351,1182,1014,691
993,638,218,531,238,181
994,3,166,690,179,125
995,215,763,194,87,99
996,73,3,38,1348,9207
997,46,9197,44,3,3
998,738,3,175,1342,3
999,2281,427,17,21,38
1000,381,254,413,255,242
1001,225,3,10,13,24
1002,1259,2080,1299,1136,1153
1003,147,3,500,535,619
1004,191,1536,3,3,3
1005,3,3,3,3,3
1006,100,3,4,2,3
1007,3,3,4,3,732
1008,1051,1707,211,159,158
1009,658,3,193,3,3
1010,198,3,169,217,172
1011,1156,1234,1806,2050,2253
1012,306,3,3,1964,1933
1013,83,3,1846,3,3
1014,1064,3,1133,3,3
1015,128,425,866,710,545
1016,75,3,3,3,3
1017,231,3,365,209,198
1018,170,9217,738,490,477
1019,86,3,3,3,3
1020,418,3,1127,650,499
1021,72,18,28,18,10
1022,150,27,76,40,29
1023,281,1173,274,566,463
