ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
68,469,671,2137,3615,2882
69,164,967,559,504,567
70,193,1256,1344,1367,1344
71,745,512,1441,1143,1237
72,250,797,3516,2329,2532
73,430,106,598,706,834
74,1110,118,337,1500,1668
75,6964,382,650,1641,1690
76,6779,3422,246,1710,2083
77,5742,2016,3599,2527,2929
78,2756,834,539,40,47
79,619,312,624,20,22
80,7236,1084,872,506,452
81,1033,2193,593,875,842
82,45,958,792,572,686
83,17,954,64,86,84
84,722,344,531,173,167
85,457,233,578,275,278
86,3789,723,2198,3775,3388
87,936,2364,7166,20190,18816
88,2539,1032,3922,7440,7400
89,1101,743,3278,8238,8799
90,522,54,1,26,32
91,30,6,73,124,139
92,1029,320,10,24,26
93,179,99,8,115,117
94,425,682,104,435,501
95,225,3735,22287,30797,30393
96,2920,1583,866,2100,2288
97,3576,2810,1787,1183,1027
98,310,948,789,455,563
99,787,1965,1873,1681,1728
100,15,7,1,63,50
101,47,20,4,41,34
102,3274,7241,2549,3025,3271
103,2270,2674,7778,633,738
104,4549,7598,2607,469,600
105,2641,1819,802,1943,1761
106,672,1871,1956,702,758
107,206,535,172,1228,1175
108,31,98,240,477,421
109,3,251,166,451,385
110,4,19,1205,1205,1088
111,1847,1951,396,869,902
112,4743,4978,21511,8555,8872
113,1861,3683,684,654,670
114,1173,217,95,139,150
115,425,250,38,75,101
116,2586,1911,49,91,76
117,0,6,0,2,3
118,55,326,93,4407,4885
119,0,89,0,0,0
120,123,34,617,704,514
121,386,300,5248,4509,4587
122,373,3190,90,94,72
123,19,337,154,292,331
124,24,0,9,26,36
125,47,0,2822,1761,1540
126,1554,884,11150,5864,5979
127,1107,1962,96,3072,4803
128,1580,763,138,3496,3961
129,450,1347,209,37,28
130,2424,1906,570,61,53
131,89,1124,195,100,112
132,1794,2773,814,323,453
133,3984,13968,6754,6863,6008
134,551,374,85,117,167
135,42,80,460,133,86
136,978,1013,3619,72,68
137,259,558,1040,3714,3537
138,23,232,1261,1017,915
139,1494,230,1022,3028,2802
140,2610,596,2024,1708,1482
141,50,13,976,193,216
142,205,0,95,359,633
143,129,221,4,22,22
144,5379,567,4828,6136,6280
145,14377,2099,1081,4572,4732
146,4780,2692,1513,552,698
147,48,121,136,276,265
148,6331,618,1010,719,275
149,563,1020,500,280,272
150,792,1179,217,884,661
151,1142,821,329,3160,3421
152,827,4125,289,1057,746
153,8112,4485,1373,2572,2193
154,2210,7839,2742,3360,3222
155,8478,4302,2936,5099,4879
156,1603,926,1099,1224,1134
157,1936,139,1007,1608,1604
158,0,0,0,0,0
159,6340,3004,9139,7245,9460
160,172,1865,13,109,88
161,502,3719,76,981,790
162,73,1106,105,104,140
163,196,2230,1396,1704,1636
164,4641,2341,151,86,132
165,841,1710,2060,1765,1701
166,1544,538,2531,641,656
167,925,992,3518,1291,1132
168,2558,218,895,76,104
169,2,335,22,108,119
170,4303,473,49,163,176
171,262,259,113,809,682
172,21,373,128,2019,2031
173,96,840,313,85,100
174,57,28,837,648,845
175,829,1290,435,5252,5503
176,49,8,1369,664,634
177,381,2,1275,1857,2066
178,781,0,218,280,334
179,9652,5107,5903,23784,24451
180,255,4136,1871,1539,1614
181,2723,1774,509,576,602
182,84,894,3184,1327,2172
183,4901,6394,2207,810,962
184,83,2257,462,148,156
185,632,196,386,446,401
186,4597,452,56,325,324
187,1433,253,37,1033,920
188,4963,2069,1155,451,390
189,582,5445,3661,1809,1797
190,34,910,285,584,534
191,151,1674,1556,2551,2725
192,2342,1813,1333,501,554
193,6384,5109,964,487,516
194,2442,6571,1160,1422,1473
195,1295,42,1113,760,1056
196,958,2165,859,403,526
197,12,2276,11,28,16
198,274,799,28,1094,901
199,1133,158,742,536,581
200,568,207,1704,1364,1454
201,1174,23,61,235,233
202,1129,229,13,89,81
203,41,107,4,11,10
204,7238,1944,1003,2544,2429
205,294,536,257,244,118
206,1048,552,207,276,345
207,778,359,718,238,255
208,28939,4170,3273,2956,2395
209,354,535,1294,495,764
210,4054,3614,1965,9152,10589
211,5811,961,2993,660,508
212,3825,3659,5128,2481,2111
213,2099,1912,116,1574,1272
214,3821,6551,11306,10313,9062
215,3008,1182,66,2378,1937
216,3433,1122,3624,2209,2332
217,851,3369,550,3674,3812
218,1260,162,337,179,120
219,1685,32,371,27,37
220,34,5,343,38,41
221,9,2,738,133,109
222,263,375,1509,718,583
223,1124,941,4325,2733,2165
224,41,5563,1493,1014,924
225,747,450,180,425,395
226,211,247,8,11,15
227,183,49,20,25,25
228,1346,268,245,1200,1203
229,1024,288,1763,2430,2348
230,1618,889,1286,4720,5595
231,766,189,2494,1865,1436
232,1603,61,1203,928,1286
233,4123,159,2418,1640,1683
234,4696,1259,42,441,330
235,413,879,6,203,158
236,868,493,0,127,79
237,95,468,5021,3951,7111
238,7528,668,1155,917,1171
239,236,174,3538,3286,3835
240,3123,1138,3462,10925,11088
241,14923,9499,9337,14786,13771
242,4995,3719,5485,11637,12542
243,53,2242,206,1134,1010
244,101,539,543,138,102
245,217,1981,114,36,56
246,596,2732,500,1716,1738
247,13055,2673,14199,16957,14810
248,118,1244,185,1440,1564
249,140,129,3800,3108,3129
250,18,63,2538,2441,2369
251,1233,193,347,165,182
252,287,539,565,276,288
253,31,1092,451,290,283
254,2429,1102,574,160,156
255,3658,5253,36,85,61
256,1274,14,79,53,50
257,712,10,16656,302,203
258,1223,69,5097,5113,4721
259,0,26,0,841,952
260,482,61,9,132,136
261,5578,3918,582,4254,4064
262,4544,6106,1944,3129,3049
263,2021,4117,4816,3583,3529
264,742,4416,5010,14622,15789
265,632,2503,8535,9411,10260
266,236,2078,1637,2469,2904
267,1008,4991,4373,6588,7825
268,623,3203,966,399,179
269,1105,2007,652,144,103
270,2587,3164,6209,1602,1541
271,860,5,3312,635,551
272,1680,4,1262,2649,2854
273,9,1,1631,209,170
274,67,10,1651,45,30
275,1839,8874,7832,6905,7869
276,2675,1170,2794,24936,24097
277,1889,282,281,752,716
278,2128,1532,1113,1690,1599
279,111,1879,2614,1358,1028
280,103,624,401,253,231
281,1724,48,2293,9093,10308
282,1864,1093,2312,1515,1568
283,803,5465,2245,689,704
284,1666,166,1605,955,859
285,9909,6809,11380,7265,7586
286,2442,6104,4900,3852,4101
287,1791,1669,4829,2345,2704
288,5,186,438,805,774
289,2,38,37,29,23
290,1356,521,12245,9162,7462
291,3258,42,244,186,149
292,26,120,4401,11077,11363
293,176,51,37,343,351
294,455,896,2850,2078,1922
295,37,53,644,472,468
296,27,503,3519,2493,2368
297,1343,2309,1035,26,21
298,851,3910,58,271,1046
299,2287,2231,69,354,308
300,6080,2230,2674,8707,8538
301,1,0,171,54,42
302,1550,151,2905,2115,1989
303,597,2652,1624,924,842
304,155,12570,1354,1715,2370
305,974,1130,120,1492,2291
306,2498,173,275,2432,2370
307,240,1378,2280,1712,1708
308,113,412,566,973,923
309,597,989,41,460,270
310,1694,287,1532,599,488
311,1719,1633,71,418,222
312,387,355,740,166,202
313,3313,1410,1479,1038,957
314,45,360,129,18,22
315,73,17,1566,325,330
316,1960,52,3000,1078,1084
317,225,22,4377,353,465
318,58,136,589,124,123
319,1657,1222,177,1159,951
320,2312,521,346,624,636
321,0,43,902,1140,1077
322,10132,4893,943,300,273
323,0,41,593,224,213
324,340,3,2839,69,193
325,147,61,32,728,868
326,339,238,30,4128,3783
327,9,11,14,212,124
328,2957,2630,2093,1188,1134
329,91,19,320,699,577
330,2032,102,133,161,94
331,597,12,1722,457,498
332,617,208,226,213,176
333,0,0,31,231,269
334,0,0,90,1420,1869
335,133,47,3207,2025,2718
336,39,3180,377,931,635
337,199,1603,25,152,74
338,19,4523,13,197,179
339,56,122,580,486,510
340,2452,1305,958,24,31
341,1340,352,1202,2455,2382
342,12866,20636,4781,6422,6709
343,2405,722,647,3334,3069
344,1561,5735,764,1164,1196
345,468,647,1659,944,777
346,133,1715,48,5,21
347,104,6871,227,35,102
348,1187,214,351,371,386
349,1471,494,1165,108,104
350,1247,427,1460,363,315
351,0,4,13,16,21
352,664,81,1187,50,57
353,2,6,25,51,56
354,2088,901,1228,1444,1765
355,309,1063,1555,2957,2824
356,6032,4882,13588,20572,18557
357,2,2249,2,3127,2909
358,6558,6525,2721,2589,2512
359,1006,2616,2078,3037,3435
360,254,856,754,3790,4072
361,7,4,1295,1053,1206
362,15,568,51,33,30
363,6228,2725,1246,1123,1232
364,4962,1541,2177,1856,1811
365,9029,9333,24420,25842,25898
366,0,1,3,5,6
367,41,12,75,477,472
368,0,1,31,4,6
369,0,0,0,0,0
370,57,5,90,275,304
371,0,0,0,0,0
372,1882,535,1642,67,86
373,139,318,96,111,62
374,894,4532,3986,2157,2135
375,779,976,2194,1453,1597
376,5351,4381,1234,2940,2866
377,2274,901,399,2353,2375
378,943,4349,343,855,884
379,2738,3758,8136,759,811
380,6288,7406,412,427,522
381,3612,1320,922,95,64
382,42,148,166,2,2
383,968,317,926,196,130
384,222,238,1355,4133,2165
385,268,92,49,117,119
386,776,170,64,5,4
387,313,541,5512,6433,7624
388,2298,2308,4572,5365,5658
389,273,7097,13992,17274,16137
390,72,122,33,103,114
391,1184,598,203,401,432
392,140,933,346,713,657
393,1185,2055,480,646,666
394,897,945,21,88,67
395,1248,1169,1465,1959,2171
396,1597,629,1527,2917,2998
397,351,41,271,1226,1336
398,880,1356,1239,1524,1681
399,8474,3683,102,2665,3363
400,1236,45,539,728,649
401,1131,329,109,587,456
402,968,729,2174,4067,3884
403,70,4187,2615,1085,1090
404,94,4071,1483,777,776
405,897,538,320,579,638
406,4204,4845,4635,2937,3037
407,2882,1318,1143,5001,5679
408,2826,410,361,207,141
409,1009,1343,168,156,132
410,435,339,320,295,304
411,139,517,10211,7167,6972
412,253,1641,1824,2395,2367
413,3088,2258,2725,3536,3354
414,3797,734,5248,2974,3085
415,239,812,4913,6730,7344
416,123,6032,11881,11864,13063
417,9086,598,421,471,448
418,68,46,1022,597,637
419,38,48,860,995,1029
420,10416,9272,4981,15719,12885
421,819,981,185,6,9
422,2,13,85,30,31
423,7445,2674,261,85,107
424,184,2923,806,1616,1476
425,211,853,3234,6638,7542
426,3782,5,3063,246,279
427,2615,1562,299,439,375
428,2587,29,259,230,251
429,6262,2577,151,98,84
430,5109,3317,7719,4178,3785
431,2087,371,225,355,343
432,415,1872,500,157,199
433,378,324,389,60,63
434,2740,1235,422,445,349
435,2,1,168,790,1007
436,104,1957,125,33,38
437,3233,1776,4455,6225,5678
438,673,5,0,23,22
439,62,0,2,9,9
440,2147,2448,451,372,348
441,795,35,0,11,7
442,205,190,108,189,154
443,97,1340,7,529,306
444,4763,424,4959,633,517
445,4167,3336,239,553,222
446,8568,7411,4919,324,624
447,597,755,228,189,144
448,96,61,609,436,530
449,310,1423,1121,18366,16076
450,0,0,0,0,0
451,0,0,0,0,0
452,300,978,501,408,397
453,2754,338,528,567,763
454,311,411,107,387,389
455,144,102,280,421,474
456,1851,33,3295,208,196
457,484,68,3905,1471,1390
458,691,105,56,43,34
459,9179,1320,3378,912,855
460,3004,105,547,1117,1269
461,539,107,231,3360,3470
462,11,1410,643,4645,5769
463,672,1704,1889,629,775
464,3796,2535,7794,5341,5852
465,1,3102,19,346,73
466,7635,3196,3820,1802,1339
467,377,466,5442,296,432
468,1,1,1,0,0
469,0,0,1,0,0
470,89,255,3,19,25
471,1127,287,21,14,27
472,11075,2210,4249,2927,4187
473,257,44,29,169,198
474,1167,6387,176,90,80
475,38,2989,229,41,53
476,94,7330,2458,116,132
477,461,511,51,66,338
478,183,995,3403,2131,2345
479,347,1445,79,6,4
480,4805,614,1884,2119,2005
481,4260,664,632,1815,1643
482,50,767,609,262,236
483,1378,1979,4080,14737,16953
484,6963,6796,1061,716,780
485,1423,4943,4266,1353,1514
486,4524,934,603,1415,1300
487,2446,1624,166,43,53
488,4339,3708,630,29,36
489,71,50,5120,3805,3654
490,6057,704,1408,115,146
491,102,115,442,68,80
492,3,150,193,121,136
493,19,535,147,165,126
494,2682,823,410,231,265
495,4924,6791,4179,4256,4324
496,9723,610,449,4865,4653
497,8246,1458,145,1306,1396
498,192,79,7905,2922,2801
499,15,121,316,1841,1400
500,68,32,1613,287,357
501,62,89,487,1009,631
502,414,113,399,235,241
503,41,112,1224,1241,1091
504,30,188,11,31,29
505,1038,127,129,22,22
506,55,66,43,35,36
507,774,1159,716,409,492
508,4769,484,804,87,107
509,537,2785,88,3159,3128
510,584,52,2473,8675,7533
511,2669,2688,185,4,13
512,559,77,96,124,122
513,12,0,0,0,0
514,0,0,1,13,14
515,0,18,470,1,0
516,598,9818,11367,3200,4372
517,2374,123,504,546,732
518,3469,6547,3186,553,470
519,164,1097,1641,3902,4068
520,2579,76,931,1230,1627
521,158,244,1499,2819,3819
522,3418,3193,11772,5957,5146
523,86,22,78,10,18
524,34,32,8,492,485
525,863,56,359,850,931
526,311,2103,2122,2066,2070
527,429,6,128,191,209
528,332,40,520,68,46
529,198,81,417,107,132
530,16,4,138,254,276
531,442,3247,397,2288,2487
532,6330,2705,1282,2820,2911
533,50,452,500,3976,5016
534,1829,508,529,230,256
535,70,90,607,356,494
536,118,2296,792,142,237
537,117,301,189,135,147
538,334,537,1524,3452,3422
539,149,231,531,473,508
540,76,298,4470,4101,4862
541,33,1818,1071,575,611
542,446,175,1029,1498,1409
543,199,1598,2456,1277,1169
544,690,4311,2756,901,801
545,1875,3175,2358,999,1047
546,1414,986,595,2371,2452
547,6249,5597,18425,13143,11718
548,2175,741,364,583,695
549,280,4784,4636,3560,4127
550,496,3159,11367,21395,21365
551,4084,6360,9084,15615,15381
552,4,45,12,29,42
553,1828,1206,439,394,406
554,1,142,13,19,24
555,4949,19176,4612,7797,7627
556,21,167,3287,46,64
557,177,1708,9452,452,500
558,20,901,2780,886,1309
559,938,2731,1761,2248,2370
560,121,973,45,117,67
561,0,87,438,86,65
562,1,26,53,11,10
563,1054,257,592,542,500
564,220,16,2,162,133
565,5338,4191,7077,6126,6271
566,146,65,9,262,247
567,258,2414,4078,2831,2851
568,429,252,2064,1755,1956
569,699,1081,3218,1034,1198
570,177,61,12,20,19
571,1976,2303,20440,23994,24122
572,19,19,6,42,32
573,438,12,236,523,515
574,1112,57,766,2541,3659
575,1468,2982,1504,288,270
576,460,262,358,125,123
577,1692,125,447,138,143
578,446,270,130,634,683
579,1721,58,2932,4262,4165
580,2358,134,5294,951,778
581,4120,8115,2942,1541,1362
582,594,187,4856,4915,3844
583,1787,1446,5556,3720,3630
584,2397,627,2410,6251,4072
585,4259,579,1101,2212,2156
586,6405,1325,1617,5107,4981
587,6384,2959,1881,2618,2911
588,1461,283,72,41,35
589,64,10,413,317,293
590,303,34,172,167,129
591,19,325,174,41,39
592,249,438,401,1612,1308
593,91,1050,3471,2265,2386
594,4,68,156,37,47
595,6,8,361,279,298
596,6,120,80,106,112
597,1087,18,101,114,92
598,1474,361,86,49,49
599,1778,37,186,101,90
600,51,83,89,202,195
601,396,139,148,353,349
602,2048,2151,2173,1557,1403
603,196,341,888,2732,2961
604,97,0,0,1,1
605,97,3,0,5,9
606,5424,58,174,339,404
607,253,131,5543,5104,4721
608,1443,869,171,612,772
609,84,828,1,0,1
610,1561,876,7,3,4
611,34,248,87,41,38
612,1892,205,122,1324,1136
613,6733,3331,5085,1238,1104
614,817,20,61,586,413
615,350,3644,981,1356,1494
616,1138,5833,3665,2951,2824
617,2712,11358,1302,3770,4289
618,370,47,3476,3110,3032
619,891,195,3800,2214,1866
620,14236,6970,2404,662,539
621,144,61,70,204,259
622,94,14,48,3,3
623,67,5426,1351,475,316
624,194,327,146,141,138
625,1221,132,3301,1269,1167
626,305,709,688,1001,1013
627,2695,388,751,471,438
628,4070,1725,7225,5483,5403
629,921,216,559,894,816
630,2962,413,0,113,125
631,2787,1941,39,72,83
632,1669,219,9,4,6
633,1673,2722,2893,14,12
634,9633,1023,5153,4350,4177
635,580,445,3337,31,25
636,1935,2468,4592,1214,1086
637,991,1240,2340,615,581
638,692,1447,4003,4542,4711
639,1310,2962,2239,5055,5279
640,309,3463,5382,5887,6381
641,1553,4981,1469,4070,4281
642,360,101,93,63,75
643,13,17,49,29,35
644,338,54,82,43,56
645,8451,68,11722,18466,18158
646,4575,60,1640,3316,3492
647,2589,1748,1904,2096,2296
648,148,2207,4541,2625,2554
649,133,2550,4742,3577,3456
650,2038,2526,7254,26445,26062
651,10145,2943,278,206,182
652,6858,1641,220,680,609
653,2016,2876,10268,14326,14104
654,2638,1265,9123,6092,8286
655,3266,1191,6118,10498,8595
656,3724,993,5163,2403,2594
657,653,2772,361,357,478
658,1096,1146,362,992,800
659,6511,2687,1523,2194,2256
660,1558,898,1252,1199,1296
661,362,616,1057,1406,1247
662,1335,647,1685,1835,2034
663,4358,2055,2963,583,1431
664,2862,3538,2361,206,370
665,2214,1377,1751,1913,2096
666,70,662,4331,1774,1377
667,260,348,495,2266,2287
668,1072,1370,467,996,780
669,746,1566,231,633,610
670,1664,3044,1450,637,684
671,1023,1583,1173,1025,948
672,1113,183,805,1316,1210
673,724,2151,529,703,726
674,2044,104,1140,2078,2050
675,567,2369,371,1073,1109
676,2208,216,587,551,532
677,491,212,417,631,573
678,1006,218,1,6,7
679,200,28,28,20,19
680,1005,27,2,2,2
681,4279,818,1087,608,581
682,2430,1993,822,1115,1215
683,4215,375,1084,1445,1292
684,0,23,39,3,2
685,311,324,1867,181,243
686,0,8,32,2,1
687,3671,1477,138,50,37
688,6599,2008,281,113,92
689,4620,2271,6560,16534,15985
690,3755,4283,253,17,16
691,466,574,548,43,44
692,1435,3483,575,1150,1307
693,1324,50,2,174,166
694,443,17,13,191,181
695,477,916,57,377,386
696,462,33,144,49,31
697,1581,39,151,129,179
698,424,727,79,21,23
699,59,334,230,338,346
700,261,50,6872,1425,1581
701,611,799,1243,1019,1075
702,1751,470,3301,588,850
703,1463,3494,8294,433,492
704,729,237,3018,376,399
705,5758,1761,1963,684,671
706,304,1048,1171,978,808
707,88,1426,1957,438,428
708,82,1599,4577,4044,4292
709,2007,565,1158,765,712
710,116,1016,972,315,303
711,764,1166,762,204,249
712,362,1297,56,259,276
713,1592,2974,236,2402,2256
714,38,225,160,1281,1116
715,21,105,176,1220,1213
716,1070,1968,10600,11036,12373
717,222,1723,338,679,753
718,368,0,82,115,139
719,101,0,29,61,71
720,381,127,274,807,820
721,5290,3193,171,1015,969
722,97,128,217,1247,1373
723,4331,63,1285,865,913
724,106,121,32,173,138
725,903,1068,382,615,542
726,759,148,966,434,414
727,2179,3543,3988,3754,3933
728,443,83,261,257,265
729,0,0,568,2515,2408
730,2576,3288,452,6904,8295
731,0,3,301,5623,6866
732,158,1746,1627,1092,921
733,17,571,1198,1311,1109
734,10,138,562,1305,807
735,1339,1518,371,1521,1490
736,470,71,765,1282,1320
737,438,201,50,100,100
738,2412,7886,414,9,8
739,38,73,647,953,919
740,141,97,5,25,12
741,375,1672,528,404,370
742,898,1849,199,217,193
743,2161,1137,151,67,74
744,1186,649,3123,2217,2372
745,900,118,1320,299,232
746,1718,100,1062,236,191
747,478,54,662,2748,2341
748,2091,26,395,1926,1753
749,1599,2061,2358,3977,4066
750,705,2127,4256,3754,4237
751,194,69,177,292,1126
752,1630,271,402,60,166
753,705,175,24,9,9
754,204,786,1096,262,264
755,340,499,1322,2785,2514
756,49,53,8,16,15
757,658,307,255,734,693
758,235,61,24,23,20
759,349,3562,1325,884,913
760,2550,3968,2125,658,690
761,16,48,400,0,1
762,1162,3045,45,23,27
763,1398,395,76,35,37
764,10147,132,2251,1971,1984
765,292,69,1046,2176,1836
766,748,634,632,406,386
767,804,43,107,365,356
768,62,225,7093,4181,3794
769,40,215,173,339,439
770,919,651,244,1010,1067
771,27,625,267,622,557
772,234,149,353,769,635
773,10039,2738,23321,28901,28898
774,65,8,2,70,47
775,0,0,18,1360,1291
776,4688,4182,933,1304,1069
777,2652,1046,531,4311,4485
778,1407,611,2531,12195,12355
779,2516,962,13359,27673,27437
780,213,9,249,108,120
781,371,8,379,197,226
782,255,1591,2111,559,500
783,247,2946,3107,3358,3642
784,597,3613,725,991,1073
785,450,2132,941,472,497
786,822,335,967,1800,1856
787,487,1531,766,2345,4087
788,859,688,2285,2467,2595
789,2012,1881,1130,2218,2146
790,111,454,1316,1867,2077
791,1114,5477,11971,1981,1795
792,12267,5633,32784,31727,31589
793,7525,2846,1178,1920,1905
794,6753,1748,1817,2532,2529
795,70,65,222,1305,1390
796,616,349,2781,1022,1109
797,206,926,1383,1208,1391
798,1816,462,427,1784,1503
799,1693,1756,158,766,491
800,1079,1595,1811,2572,2350
801,43,13341,149,80,92
802,459,505,13,21,22
803,2121,1619,752,1619,1585
804,1112,334,1469,127,178
805,455,737,1902,146,180
806,27,214,19,8,9
807,472,1119,32,315,482
808,1141,74,1063,1874,1544
809,2291,250,105,839,886
810,507,1696,4947,5952,5448
811,1587,1556,4439,4780,4629
812,219,539,2983,4363,3417
813,11242,3758,7718,8979,7914
814,11406,4948,289,602,620
815,11754,1118,4598,14282,14790
816,618,452,49,285,274
817,19,123,330,1223,1558
818,457,590,773,1266,1140
819,303,4387,1957,1802,1417
820,5705,1342,243,256,240
821,468,196,1660,1836,1490
822,46,9,0,48,50
823,198,20,0,49,52
824,1893,900,569,515,465
825,341,1102,1255,1609,1677
826,1139,140,850,1593,1505
827,879,424,380,1375,1507
828,18,398,14,475,446
829,90,25,6,18,19
830,15,37,14,28,32
831,41,16,34,61,48
832,2084,1103,241,130,149
833,640,113,45,137,109
834,393,631,1,116,117
835,262,59,3,3903,2511
836,290,1706,487,1108,982
837,12,14962,149,1102,1007
838,881,92,308,1025,898
839,244,93,810,931,848
840,10,122,762,137,152
841,82,17,455,146,155
842,10,8,812,49,50
843,5078,2389,803,601,425
844,345,13,2253,3380,3845
845,1665,776,413,321,295
846,622,63,159,493,365
847,6243,537,425,1753,1482
848,1253,1629,577,618,610
849,1057,1674,457,1213,1425
850,48,2232,494,166,212
851,610,1661,1153,611,630
852,4105,4944,1923,3882,4284
853,1424,3319,1389,2063,2171
854,3338,2429,538,2441,2613
855,8041,1939,1092,2710,2876
856,3248,2382,1949,2409,2371
857,1860,3695,1890,1662,1674
858,0,11,0,0,0
859,743,1547,30,117,135
860,435,1596,76,197,246
861,0,131,58,94,74
862,0,1,15,13,13
863,72,2,10,20,15
864,2979,5413,312,2062,1848
865,5570,5324,1520,4475,4638
866,4592,3236,394,654,672
867,263,0,204,778,826
868,1153,363,121,124,133
869,354,1376,1972,269,279
870,100,137,974,534,537
871,162,736,3729,2493,2471
872,406,77,703,749,717
873,109,55,532,291,307
874,868,1610,714,122,131
875,383,257,407,195,224
876,24,32,956,272,323
877,0,3,0,0,0
878,5,5,1,35,13
879,6,17,2,2,0
880,102,370,1638,559,618
881,4,74,37,25,15
882,0,0,0,0,0
883,0,0,0,0,0
884,9930,3821,12299,72,81
885,96,61,143,1039,1104
886,521,125,113,134,126
887,1024,2836,2220,1214,1143
888,671,1795,2153,2722,2835
889,1226,404,656,320,342
890,1468,191,165,34,50
891,1445,1062,2479,3642,3118
892,288,1414,94,224,154
893,466,922,93,79,55
894,114,66,382,931,683
895,136,117,132,446,537
896,34,15,546,949,780
897,1744,623,22,41,41
898,585,95,15,27,29
899,768,979,244,287,287
900,7,1176,1210,716,616
901,0,15,174,26,34
902,7,7,206,25,24
903,3778,202,627,32,24
904,2173,39,71,138,173
905,1446,110,209,31,20
906,144,75,4,14,13
907,26,54,467,884,941
908,917,481,5,30,26
909,2909,2244,3043,3098,3019
910,1315,1893,856,72,48
911,915,1002,548,34,21
912,40,11,6,1,0
913,535,114,2088,1581,1631
914,449,877,37,5,4
915,455,9,109,47,60
916,3788,3826,393,621,626
917,869,32,239,43,52
918,460,1600,213,823,997
919,282,2560,469,372,470
920,750,4664,1878,2629,2476
921,508,9,4038,1472,1036
922,895,310,2441,1571,1314
923,6702,5410,1785,5993,4496
924,164,2311,624,1476,1476
925,4395,1934,1053,194,201
926,187,1015,122,25,23
927,2323,1707,2254,873,845
928,829,512,15647,32818,32741
929,1915,801,1346,963,874
930,97,124,2,2,3
931,542,1180,2168,2489,2494
932,315,2345,535,82,75
933,750,22,1499,2399,2621
934,2900,10859,5263,8416,9985
935,535,9,2184,5046,5228
936,1143,683,289,319,382
937,39,102,1,11,19
938,277,299,54,95,88
939,79,101,20,42,58
940,508,227,18794,24234,23057
941,12,39,4,22,27
942,773,462,117,292,330
943,36,432,208,341,376
944,535,36,262,1143,954
945,25,917,6,3,4
946,15,680,14,2,2
947,127,3475,584,465,335
948,168,1910,7654,3205,3224
949,2035,5154,3206,2936,3167
950,337,2664,9817,11387,10201
951,82,412,249,456,493
952,344,26,94,550,657
953,83,10,137,1129,1133
954,584,301,1116,1594,1730
955,1157,1658,1393,1977,1981
956,3089,2246,1235,1445,1577
957,318,505,3536,447,437
958,1145,610,2640,390,354
959,381,428,2656,2358,2302
960,85,9,130,88,104
961,73,33,63,98,114
962,3300,1114,174,994,908
963,685,765,2113,1320,1517
964,1268,1539,3220,2416,2824
965,963,1709,3268,3737,3827
966,302,321,380,265,262
967,303,7,90,98,114
968,412,22,13,75,92
969,1758,4049,1976,145,126
970,2968,2525,426,9312,9423
971,1190,2932,191,4481,3637
972,3481,3624,5015,10920,11531
973,1829,556,469,448,408
974,2099,521,815,1135,1045
975,316,258,410,1924,1212
976,269,81,6,367,300
977,542,102,13,393,691
978,37,6223,166,389,320
979,26,7001,164,217,177
980,8787,1432,1834,304,239
981,0,66,153,143,115
982,0,15,351,37,33
983,7,156,189,98,214
984,1030,2060,1752,229,246
985,161,501,217,26,29
986,84,2322,12516,16142,13220
987,191,16,1,455,391
988,4017,9188,94,2377,2542
989,163,4,7,363,329
