ids,epoch_0
532,409
533,358
534,735
535,0
536,208
537,33
538,218
539,553
540,5
541,238
542,87
543,319
544,383
545,88
546,40
547,205
548,10
549,693
550,589
551,384
552,0
553,864
554,689
555,157
556,45
557,226
558,11
559,32
560,344
561,259
562,144
563,842
564,42
565,311
566,134
567,11
568,365
569,416
570,254
571,3
572,310
573,1
574,40
575,9
576,1
577,146
578,411
579,192
580,536
581,305
582,30
583,85
584,169
585,771
586,462
587,48
588,102
589,232
590,493
591,0
592,706
593,564
594,425
595,15
596,26
597,0
598,26
599,0
600,14
601,7
602,434
603,159
604,10
605,103
606,614
607,463
608,20
609,155
610,304
611,50
612,111
613,3
614,143
615,674
616,834
617,3
618,57
619,17
620,104
621,517
622,189
623,8
624,13
625,703
626,529
627,4
628,95
629,3
630,618
631,694
632,772
633,74
634,733
635,134
636,816
637,42
638,467
639,79
640,1
641,0
642,77
643,1
644,272
645,196
646,490
647,153
648,624
649,699
650,7
651,21
652,96
653,8
654,290
655,174
656,840
657,331
658,67
659,17
660,300
661,0
662,0
663,1
664,375
665,0
666,45
667,292
668,318
669,429
670,639
671,433
672,49
673,32
674,62
675,403
676,12
677,12
678,335
679,85
680,22
681,36
682,2
683,102
684,49
685,33
686,81
687,132
688,431
689,137
690,175
691,353
692,57
693,531
694,67
695,6
696,41
697,404
698,294
699,210
700,334
701,25
702,4
703,0
704,254
705,22
706,74
707,24
708,267
709,7
710,49
711,206
712,0
713,16
714,42
715,9
716,27
717,822
718,443
719,109
720,195
721,36
722,534
723,458
724,19
725,0
726,27
727,20
728,367
729,133
730,34
731,5
732,144
733,154
734,419
735,65
736,31
737,624
738,69
739,11
740,173
741,0
742,219
743,380
744,0
745,38
746,7
747,675
748,664
749,782
750,843
751,598
752,832
753,5
754,32
755,629
756,55
757,220
758,633
759,371
760,71
761,366
762,130
763,2
764,453
765,225
766,5
767,102
768,4
769,4
770,1
771,17
772,247
773,16
774,46
775,257
776,3
777,194
778,390
779,325
780,495
781,562
782,63
783,149
784,1
785,26
786,6
787,659
788,649
789,74
790,141
791,161
792,66
793,48
794,12
795,133
796,0
797,3
798,4
799,735
800,28
801,402
802,315
803,94
804,93
805,148
806,97
807,357
808,152
809,174
810,201
811,1
812,356
813,529
814,638
815,689
816,0
817,10
818,24
819,15
820,55
821,19
822,24
823,0
824,28
825,83
826,120
827,76
828,329
829,628
830,368
831,446
832,15
833,656
834,741
835,860
836,762
837,260
838,210
839,250
840,57
841,61
842,43
843,81
844,57
845,259
846,146
847,426
848,0
849,22
850,54
851,68
852,521
853,75
854,467
855,70
856,37
857,189
858,1
859,1
860,49
861,27
862,0
863,536
864,522
865,395
866,152
867,126
868,729
869,277
870,150
871,0
872,0
873,266
874,528
875,33
876,269
877,845
878,820
879,243
880,574
881,169
882,225
883,4
884,26
885,871
886,800
887,578
888,122
889,619
890,781
891,396
892,204
893,155
894,10
895,549
896,19
897,9
898,90
899,19
900,51
901,342
902,477
903,272
904,258
905,160
906,0
907,128
908,529
909,218
910,271
911,197
912,30
913,106
914,18
915,196
916,24
917,40
918,613
919,789
920,623
921,521
922,189
923,203
924,98
925,484
926,401
927,588
928,375
929,502
930,63
931,14
932,736
933,725
934,722
935,812
936,519
937,247
938,298
939,208
940,339
941,82
942,89
943,188
944,224
945,544
946,664
947,528
948,834
949,657
950,427
951,1
952,118
953,73
954,177
955,95
956,424
957,69
958,1
959,27
960,194
961,45
962,571
963,446
964,215
965,25
966,301
967,101
968,671
969,9
970,160
971,511
972,106
973,29
974,362
975,263
976,131
977,110
978,511
979,0
980,35
981,1
982,515
983,549
984,0
985,0
986,91
987,0
988,1
989,0
990,15
991,284
992,374
993,92
994,80
995,38
996,205
997,150
998,47
999,306
1000,744
1001,755
1002,170
1003,420
1004,79
1005,654
1006,801
1007,741
1008,1
1009,177
1010,4
1011,828
1012,627
1013,739
1014,201
1015,111
1016,220
1017,295
1018,59
1019,13
1020,307
1021,21
1022,840
1023,54
1024,177
1025,25
1026,20
1027,79
1028,93
1029,173
1030,0
1031,0
1032,219
1033,15
1034,669
1035,0
1036,1
1037,8
1038,303
1039,47
1040,355
1041,475
1042,845
1043,712
1044,37
1045,18
1046,398
1047,315
1048,146
1049,120
1050,145
1051,12
1052,712
1053,623
1054,161
1055,583
1056,0
1057,17
1058,0
1059,0
1060,257
1061,0
1062,255
1063,34
1064,3
1065,860
1066,521
1067,344
1068,91
1069,14
1070,289
1071,154
1072,492
1073,420
1074,33
1075,232
1076,17
1077,227
1078,410
1079,593
1080,601
1081,3
1082,29
1083,0
1084,133
1085,327
1086,170
1087,4
1088,45
1089,24
1090,17
1091,15
1092,3
1093,6
1094,364
1095,410
1096,668
1097,849
1098,8
1099,8
1100,763
1101,4
1102,113
1103,65
1104,0
1105,500
1106,54
1107,483
1108,452
1109,525
1110,659
1111,465
1112,221
1113,32
1114,175
1115,138
1116,269
1117,22
1118,131
1119,0
1120,274
1121,29
1122,305
1123,0
1124,119
1125,228
1126,578
1127,80
1128,459
1129,392
1130,690
1131,832
1132,655
1133,91
1134,59
1135,317
1136,0
1137,71
1138,155
1139,215
1140,404
1141,34
1142,74
1143,190
1144,64
1145,378
1146,510
1147,586
1148,347
1149,14
1150,35
1151,21
1152,46
1153,348
1154,12
1155,94
1156,332
1157,779
1158,440
1159,536
1160,120
1161,856
1162,856
1163,645
1164,419
1165,153
1166,98
1167,70
1168,308
1169,111
1170,866
1171,678
1172,307
1173,174
1174,531
1175,381
1176,0
1177,516
1178,61
1179,77
1180,503
1181,42
1182,21
1183,67
1184,219
1185,392
1186,310
1187,79
1188,340
1189,151
1190,0
1191,352
1192,35
1193,120
1194,25
1195,844
1196,3
1197,0
1198,134
1199,394
1200,229
1201,603
1202,787
1203,34
1204,130
1205,29
1206,1
1207,499
1208,40
1209,113
1210,68
1211,438
1212,222
1213,98
1214,147
1215,9
1216,53
1217,376
1218,59
1219,234
1220,223
1221,236
1222,164
1223,2
1224,199
1225,42
1226,10
1227,3
1228,0
1229,4
1230,207
1231,25
1232,305
1233,106
1234,8
1235,0
1236,30
1237,73
1238,166
1239,91
1240,22
1241,229
1242,289
1243,502
1244,241
1245,460
1246,776
1247,679
1248,309
1249,775
1250,539
1251,55
1252,202
1253,501
1254,798
1255,648
1256,689
1257,288
1258,129
1259,394
1260,435
1261,544
1262,308
1263,0
1264,0
1265,318
1266,88
1267,81
1268,3
1269,96
1270,683
1271,2
1272,813
1273,813
1274,842
1275,125
1276,171
1277,63
1278,7
1279,609
1280,1
1281,860
1282,564
1283,542
1284,142
1285,284
1286,205
1287,41
1288,810
1289,20
1290,6
1291,407
1292,510
1293,15
1294,15
1295,62
1296,0
1297,8
1298,79
1299,851
1300,424
1301,214
1302,768
1303,90
1304,8
1305,49
1306,68
1307,24
1308,3
1309,10
1310,154
1311,75
1312,8
1313,501
1314,173
1315,750
1316,454
1317,197
1318,293
1319,0
1320,19
1321,104
1322,0
1323,7
1324,78
1325,363
1326,251
1327,72
1328,29
1329,18
1330,553
1331,41
1332,81
1333,52
1334,2
1335,273
1336,665
1337,8
1338,69
1339,14
1340,131
1341,21
1342,585
1343,22
1344,50
1345,325
1346,172
1347,605
1348,541
1349,365
1350,2
1351,210
1352,190
1353,36
1354,51
1355,265
1356,135
1357,463
1358,103
1359,112
1360,1
1361,0
1362,0
1363,773
1364,175
1365,42
1366,54
1367,4
1368,118
1369,120
1370,787
1371,300
1372,245
1373,453
1374,0
1375,0
1376,76
1377,59
1378,69
1379,62
1380,336
1381,398
1382,361
1383,460
1384,490
1385,273
1386,22
1387,696
1388,177
1389,819
1390,0
1391,68
1392,6
1393,213
1394,173
1395,115
1396,169
1397,54
1398,1
1399,354
1400,98
1401,676
1402,244
1403,118
1404,243
1405,77
1406,2
1407,65
1408,376
1409,64
1410,512
1411,235
1412,148
1413,26
1414,0
1415,70
1416,341
1417,21
1418,264
1419,0
1420,38
1421,208
1422,0
1423,1
1424,379
1425,66
1426,140
1427,35
1428,103
1429,23
1430,31
1431,253
1432,226
1433,0
1434,297
1435,382
1436,246
1437,336
1438,276
1439,24
1440,366
1441,14
1442,358
1443,16
1444,507
1445,488
1446,70
1447,0
1448,0
1449,663
1450,28
1451,151
1452,703
1453,359
1454,174
1455,153
1456,352
1457,528
1458,131
1459,116
1460,630
1461,68
1462,699
1463,101
1464,0
1465,15
1466,450
1467,538
1468,55
1469,52
1470,699
1471,109
1472,14
1473,24
1474,61
1475,702
1476,150
1477,1
1478,339
1479,433
1480,21
1481,133
1482,368
1483,320
1484,0
1485,219
1486,10
1487,42
1488,1
1489,124
1490,402
1491,56
1492,48
1493,8
1494,819
1495,524
1496,0
1497,54
1498,510
1499,2
1500,185
1501,268
1502,452
1503,14
1504,108
1505,661
1506,63
1507,500
1508,51
1509,726
1510,9
1511,318
1512,421
1513,617
1514,0
1515,354
1516,141
1517,186
1518,117
1519,123
1520,483
1521,102
1522,0
1523,7
1524,1
1525,6
1526,46
1527,0
1528,507
1529,265
1530,249
1531,530
1532,235
1533,90
1534,23
1535,0
1536,320
1537,57
1538,66
1539,757
1540,1
1541,0
1542,218
1543,617
1544,8
1545,7
1546,570
1547,529
1548,68
1549,53
1550,344
1551,30
1552,16
1553,255
1554,61
1555,28
1556,328
1557,0
1558,67
1559,51
1560,467
1561,201
1562,94
1563,278
1564,17
1565,795
1566,0
1567,129
1568,861
1569,20
1570,7
1571,54
1572,698
1573,447
1574,150
1575,361
1576,11
1577,73
1578,31
1579,1
1580,228
1581,666
1582,390
1583,242
1584,13
1585,34
1586,26
1587,125
1588,19
1589,108
1590,65
1591,256
1592,702
1593,134
1594,432
1595,421
1596,34
1597,3
1598,647
1599,162
1600,116
1601,25
1602,52
1603,22
1604,481
1605,158
1606,61
1607,15
1608,579
1609,364
1610,281
1611,271
1612,413
1613,1
1614,748
1615,728
1616,74
1617,138
1618,75
1619,8
1620,218
1621,161
1622,782
1623,14
1624,345
1625,225
1626,20
1627,0
1628,257
1629,0
1630,70
1631,602
1632,561
1633,26
1634,842
1635,853
1636,82
1637,0
1638,263
1639,93
1640,0
1641,760
1642,34
1643,0
1644,78
1645,15
1646,372
1647,558
1648,1
1649,15
1650,7
1651,30
1652,633
1653,285
1654,77
1655,133
1656,612
1657,231
1658,338
1659,15
1660,7
1661,66
1662,317
1663,71
1664,0
1665,344
1666,97
1667,659
1668,49
1669,239
1670,22
1671,11
1672,4
1673,6
1674,17
1675,0
1676,1
1677,171
1678,28
1679,45
1680,10
1681,270
1682,5
1683,63
1684,3
1685,44
1686,99
1687,150
1688,846
1689,0
1690,18
1691,19
1692,347
1693,53
1694,0
1695,521
1696,342
1697,55
1698,37
1699,142
1700,5
1701,382
1702,357
1703,66
1704,10
1705,558
1706,303
1707,638
1708,3
1709,190
1710,378
1711,6
1712,0
1713,86
1714,1
1715,41
1716,201
1717,587
1718,268
1719,808
1720,312
1721,408
1722,2
1723,43
1724,144
1725,612
1726,7
1727,43
1728,189
1729,23
1730,51
1731,11
1732,340
1733,242
1734,405
1735,12
1736,296
1737,605
1738,39
1739,518
1740,127
1741,34
1742,535
1743,6
1744,0
1745,181
1746,123
1747,57
1748,250
1749,699
1750,273
1751,300
1752,308
1753,357
1754,8
1755,244
1756,157
1757,348
1758,107
1759,260
1760,469
1761,301
1762,296
1763,205
1764,0
1765,525
1766,47
1767,622
1768,646
1769,148
1770,665
1771,522
1772,34
1773,389
1774,53
1775,24
1776,193
1777,80
1778,165
1779,684
1780,148
1781,0
1782,10
1783,1
1784,736
1785,274
1786,35
1787,1
1788,151
1789,50
1790,85
1791,170
1792,109
1793,271
1794,1
1795,12
1796,0
1797,23
1798,204
1799,293
1800,314
1801,76
1802,206
1803,238
1804,227
1805,0
1806,361
1807,213
1808,31
1809,32
1810,500
1811,0
1812,27
1813,406
1814,25
1815,85
1816,6
1817,102
1818,95
1819,0
1820,68
1821,410
1822,52
1823,36
1824,42
1825,1
1826,24
1827,271
1828,435
1829,8
1830,115
1831,457
1832,28
1833,739
1834,235
1835,305
1836,422
1837,172
1838,167
1839,4
1840,454
1841,17
1842,845
1843,246
1844,75
1845,454
1846,0
1847,223
1848,70
1849,107
1850,0
1851,359
1852,133
1853,195
1854,225
1855,13
1856,311
1857,5
1858,217
1859,294
1860,11
1861,330
1862,100
1863,105
1864,115
1865,77
1866,56
1867,20
1868,263
1869,444
1870,330
1871,329
1872,40
1873,119
1874,719
1875,374
1876,371
1877,405
1878,26
1879,153
1880,466
1881,251
1882,243
1883,355
1884,125
1885,170
1886,372
1887,0
1888,1
1889,440
1890,144
1891,419
1892,268
1893,54
1894,336
1895,6
1896,0
1897,0
1898,373
1899,224
1900,115
1901,71
1902,16
1903,147
1904,88
1905,3
1906,16
1907,195
1908,363
1909,24
1910,551
1911,285
1912,29
1913,44
1914,4
1915,155
1916,639
1917,233
1918,63
1919,575
1920,112
1921,36
1922,0
1923,0
1924,364
1925,334
1926,4
1927,3
1928,104
1929,377
1930,37
1931,231
1932,151
1933,145
1934,242
1935,83
1936,62
1937,0
1938,346
1939,350
1940,255
1941,566
1942,237
1943,11
1944,783
1945,26
1946,250
1947,0
1948,409
1949,171
1950,37
1951,669
1952,23
1953,16
1954,36
1955,35
1956,181
1957,761
1958,72
1959,91
1960,21
1961,500
1962,18
1963,61
1964,1
1965,284
1966,210
1967,321
1968,166
1969,0
1970,687
1971,6
1972,14
1973,318
1974,8
1975,0
1976,315
1977,0
1978,28
1979,9
1980,191
1981,658
1982,84
1983,7
1984,21
1985,550
1986,262
1987,344
1988,438
1989,213
1990,12
1991,7
1992,50
1993,191
1994,155
1995,5
1996,79
1997,0
1998,52
1999,9
2000,9
2001,624
2002,744
2003,6
2004,5
2005,25
2006,149
2007,52
2008,0
2009,494
2010,158
2011,1
2012,273
2013,585
2014,55
2015,15
2016,325
2017,34
2018,348
2019,0
2020,24
2021,0
2022,190
2023,2
2024,1
2025,444
2026,643
2027,135
2028,510
2029,207
2030,2
2031,498
2032,12
2033,605
2034,124
2035,0
2036,527
2037,612
2038,30
2039,27
2040,158
2041,296
2042,339
2043,2
2044,422
2045,22
2046,100
2047,414
2048,25
2049,24
2050,343
2051,0
2052,558
2053,19
2054,612
2055,261
2056,72
2057,273
2058,45
2059,19
2060,176
2061,43
2062,83
2063,123
2064,416
2065,0
2066,6
2067,37
2068,530
2069,246
2070,0
2071,0
2072,225
2073,49
2074,125
2075,77
2076,23
2077,0
2078,397
2079,315
2080,80
2081,0
2082,316
2083,19
2084,40
2085,511
2086,34
2087,185
2088,38
2089,304
2090,15
2091,819
2092,132
2093,452
2094,120
2095,680
2096,350
2097,804
2098,85
2099,9
2100,427
2101,296
2102,29
2103,7
2104,301
2105,70
2106,302
2107,0
2108,12
2109,460
2110,72
2111,49
2112,690
2113,26
2114,4
2115,0
2116,485
2117,523
2118,16
2119,33
2120,551
2121,160
2122,87
2123,471
2124,2
2125,103
2126,258
2127,31
2128,541
2129,65
2130,161
2131,2
2132,0
2133,26
2134,167
2135,4
2136,0
2137,0
2138,7
2139,69
2140,77
2141,758
2142,1
2143,34
2144,27
2145,6
2146,175
2147,17
2148,0
2149,1
2150,96
2151,47
2152,6
2153,127
2154,641
2155,389
2156,58
2157,30
2158,177
2159,277
2160,246
2161,292
2162,275
2163,227
2164,378
2165,36
2166,634
2167,349
2168,589
2169,192
2170,56
2171,412
2172,43
2173,620
2174,16
2175,417
2176,58
2177,207
2178,578
2179,307
2180,329
2181,166
2182,541
2183,8
2184,274
2185,476
2186,115
2187,142
2188,654
2189,137
2190,52
2191,0
2192,31
2193,0
2194,352
2195,153
2196,127
2197,4
2198,65
2199,19
2200,227
2201,44
2202,22
2203,242
2204,544
2205,152
2206,372
2207,133
2208,198
2209,58
2210,34
2211,46
2212,591
2213,24
2214,3
2215,291
2216,221
2217,98
2218,61
2219,21
2220,446
2221,20
2222,0
2223,696
2224,165
2225,174
2226,26
2227,331
2228,54
2229,8
2230,42
2231,829
2232,15
2233,31
2234,221
2235,346
2236,125
2237,0
2238,2
2239,150
2240,364
2241,192
2242,438
2243,384
2244,102
2245,72
2246,170
2247,22
2248,0
2249,53
2250,616
2251,218
2252,747
2253,739
2254,134
2255,39
2256,147
2257,48
2258,26
2259,555
2260,298
2261,198
2262,57
2263,744
2264,47
2265,118
2266,16
2267,129
2268,0
2269,1
2270,24
2271,159
2272,12
2273,10
2274,87
2275,7
2276,70
2277,32
2278,661
2279,151
2280,138
2281,71
2282,79
2283,190
2284,11
2285,6
2286,60
2287,26
2288,341
2289,11
2290,150
2291,24
2292,61
2293,100
2294,411
2295,84
2296,4
2297,28
2298,35
2299,3
2300,440
2301,454
2302,28
2303,315
2304,625
2305,0
2306,3
2307,87
2308,2
2309,218
2310,82
2311,175
2312,71
2313,27
2314,97
2315,37
2316,4
2317,50
2318,225
2319,88
2320,0
2321,452
2322,38
2323,147
2324,641
2325,28
2326,130
2327,26
2328,637
2329,25
2330,239
2331,683
2332,140
2333,511
2334,3
2335,7
2336,263
2337,649
2338,130
2339,97
2340,297
2341,408
2342,30
2343,130
2344,395
2345,355
2346,612
2347,201
2348,105
2349,47
2350,53
2351,743
2352,581
2353,71
2354,121
2355,341
2356,11
2357,140
2358,129
2359,146
2360,496
2361,498
2362,591
2363,0
2364,60
2365,282
2366,25
2367,18
2368,315
2369,13
2370,645
2371,5
2372,110
2373,609
2374,0
2375,630
2376,11
2377,264
2378,60
2379,25
2380,41
2381,160
2382,8
2383,192
2384,362
2385,307
2386,242
2387,103
2388,2
2389,141
2390,324
2391,199
2392,320
2393,0
2394,297
2395,16
2396,2
2397,3
2398,582
2399,207
2400,15
2401,329
2402,37
2403,44
2404,269
2405,1
2406,644
2407,792
2408,142
2409,40
2410,26
2411,528
2412,16
2413,100
2414,333
2415,326
2416,201
2417,366
2418,231
2419,3
2420,443
2421,136
2422,436
2423,89
2424,93
2425,6
2426,456
2427,93
2428,636
2429,45
2430,97
2431,282
2432,3
2433,3
2434,34
2435,524
2436,0
2437,105
2438,18
2439,462
2440,604
2441,604
2442,149
2443,446
2444,606
2445,0
2446,107
2447,26
2448,301
2449,13
2450,286
2451,18
2452,62
2453,13
2454,513
2455,12
2456,0
2457,17
2458,120
2459,21
2460,494
2461,289
2462,5
2463,427
2464,387
2465,0
2466,141
2467,3
2468,3
2469,0
2470,45
2471,0
2472,81
2473,336
2474,263
2475,60
2476,281
2477,91
2478,655
2479,305
2480,555
2481,485
2482,241
2483,0
2484,0
2485,72
2486,360
2487,177
2488,845
2489,717
2490,824
2491,110
2492,52
2493,16
2494,191
2495,0
2496,399
2497,46
2498,8
2499,26
2500,64
2501,292
2502,4
2503,109
2504,0
2505,12
2506,3
2507,104
2508,0
2509,190
2510,412
2511,256
2512,15
2513,661
2514,20
2515,549
2516,311
2517,404
2518,330
2519,22
2520,521
2521,422
2522,196
2523,117
2524,32
2525,67
2526,28
2527,29
2528,225
2529,522
2530,5
2531,29
2532,58
2533,28
2534,401
2535,61
2536,353
2537,101
2538,1
2539,151
2540,157
2541,87
2542,15
2543,122
2544,1
2545,26
2546,223
2547,38
2548,203
2549,395
2550,110
2551,41
2552,424
2553,7
2554,0
2555,141
2556,27
2557,8
2558,7
2559,18
2560,0
2561,89
2562,362
2563,255
2564,181
2565,262
2566,72
2567,476
2568,388
2569,20
2570,493
2571,27
2572,165
2573,160
2574,1
2575,100
2576,77
2577,0
2578,12
2579,383
2580,0
2581,168
2582,3
2583,674
2584,295
2585,112
2586,443
2587,223
2588,3
2589,60
2590,317
2591,200
2592,579
2593,443
2594,475
2595,8
2596,23
2597,6
2598,66
2599,40
2600,174
2601,0
2602,24
2603,3
2604,692
2605,1
2606,243
2607,0
2608,10
2609,143
2610,57
2611,49
2612,252
2613,6
2614,10
2615,150
2616,126
2617,209
2618,28
2619,242
2620,50
2621,113
2622,44
2623,132
2624,0
2625,0
2626,45
2627,118
2628,69
2629,351
2630,657
2631,11
2632,12
2633,28
2634,131
2635,13
2636,0
2637,285
2638,234
2639,45
2640,409
2641,456
2642,162
2643,230
2644,627
2645,220
2646,458
2647,3
2648,540
2649,323
2650,22
2651,16
2652,456
2653,71
2654,648
2655,702
2656,19
2657,182
2658,685
2659,420
2660,42
2661,0
2662,556
2663,0
2664,137
2665,651
2666,84
2667,303
2668,9
2669,326
2670,166
2671,18
2672,166
2673,114
2674,34
2675,554
2676,156
2677,5
2678,0
2679,76
2680,24
2681,122
2682,603
2683,68
2684,830
2685,190
2686,70
2687,1
2688,250
2689,164
2690,342
2691,10
2692,0
2693,151
2694,274
2695,85
2696,27
2697,1
2698,152
2699,249
2700,584
2701,4
2702,821
2703,113
2704,1
2705,42
2706,13
2707,35
2708,826
2709,226
2710,55
2711,11
2712,48
2713,148
2714,7
2715,207
2716,334
2717,52
2718,2
2719,123
2720,604
2721,267
2722,16
2723,68
2724,706
2725,123
2726,0
2727,169
2728,484
2729,107
2730,237
2731,297
2732,325
2733,151
2734,122
2735,47
2736,456
2737,80
2738,13
2739,2
2740,13
2741,301
2742,20
2743,0
2744,74
2745,8
2746,180
2747,43
2748,139
2749,3
2750,4
2751,17
2752,4
2753,15
2754,13
2755,269
2756,1
2757,77
2758,554
2759,42
2760,1
2761,22
2762,183
2763,0
2764,3
2765,23
2766,99
2767,53
2768,713
2769,51
2770,344
2771,167
2772,2
2773,90
2774,301
2775,461
2776,26
2777,450
2778,107
2779,161
2780,21
2781,284
2782,317
2783,165
2784,94
2785,83
2786,439
2787,74
2788,50
2789,104
2790,557
2791,378
2792,9
2793,229
2794,98
2795,0
2796,19
2797,241
2798,671
2799,106
2800,52
2801,50
2802,504
2803,543
2804,21
2805,273
2806,670
2807,22
2808,193
2809,237
2810,209
2811,465
2812,332
2813,56
2814,641
2815,208
2816,536
2817,3
2818,4
2819,52
2820,785
2821,1
2822,364
2823,1
2824,806
2825,71
2826,430
2827,21
2828,68
2829,138
2830,106
2831,118
2832,250
2833,6
2834,153
2835,171
2836,52
2837,5
2838,710
2839,102
2840,372
2841,623
2842,114
2843,157
2844,18
2845,27
2846,636
2847,302
2848,85
2849,7
2850,775
2851,42
2852,4
2853,260
2854,52
2855,124
2856,110
2857,79
2858,10
2859,41
2860,251
2861,4
2862,40
2863,58
2864,50
2865,298
2866,242
2867,29
2868,13
2869,6
2870,186
2871,123
2872,851
2873,21
2874,0
2875,62
2876,0
2877,1
2878,237
2879,14
2880,261
2881,220
2882,748
2883,302
2884,228
2885,296
2886,35
2887,276
2888,2
2889,69
2890,6
2891,194
2892,7
2893,391
2894,273
2895,4
2896,404
2897,5
2898,0
2899,32
2900,20
2901,112
2902,83
2903,97
2904,7
2905,6
2906,598
2907,560
2908,29
2909,172
2910,351
2911,1
2912,179
2913,147
2914,377
2915,18
2916,58
2917,1
2918,116
2919,197
2920,18
2921,388
2922,355
2923,95
2924,144
2925,200
2926,174
2927,12
2928,52
2929,0
2930,31
2931,110
2932,671
2933,471
2934,262
2935,547
2936,329
2937,43
2938,11
2939,170
2940,0
2941,1
2942,85
2943,391
2944,558
2945,1
2946,855
2947,217
2948,128
2949,25
2950,2
2951,89
2952,374
2953,67
2954,153
2955,130
2956,27
2957,165
2958,6
2959,7
2960,762
2961,546
2962,611
2963,637
2964,130
2965,103
2966,263
2967,17
2968,35
2969,49
2970,145
2971,719
2972,11
2973,394
2974,4
2975,113
2976,96
2977,83
2978,430
2979,129
2980,177
2981,796
2982,213
2983,295
2984,84
2985,30
2986,35
2987,0
2988,536
2989,23
2990,4
2991,32
2992,290
2993,319
2994,232
2995,338
