ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
189,161,161,151,92,92
190,161,168,197,253,253
191,179,21,197,197,197
192,185,5,200,185,151
193,5,193,200,200,186
194,200,13,237,237,237
195,87,110,33,111,154
196,87,20,187,25,25
197,46,0,110,97,23
198,71,159,79,69,69
199,71,253,71,71,71
200,182,13,150,24,8
201,123,4,4,4,4
202,129,129,4,4,4
203,34,34,4,117,4
204,378,16,16,16,16
205,16,353,267,337,337
206,308,16,16,16,16
207,113,18,73,73,93
208,30,21,385,161,161
209,53,6,166,166,166
210,84,87,84,84,84
211,97,360,72,9,9
212,85,87,24,314,24
213,179,128,98,175,175
214,9,166,179,160,160
215,9,38,9,9,9
216,280,43,5,51,51
217,51,51,51,51,51
218,73,51,51,51,51
219,385,60,42,42,42
220,176,23,176,56,176
221,74,57,26,26,26
222,26,26,171,171,171
223,192,26,50,180,180
224,26,2,172,172,172
225,196,176,24,166,166
226,202,24,272,87,9
227,96,121,121,121,121
228,79,85,154,154,154
229,43,173,146,146,146
230,46,85,91,91,121
231,38,24,166,166,166
232,196,196,34,34,34
233,99,114,76,76,76
234,128,166,273,273,273
235,9,123,9,9,9
236,9,9,117,53,53
237,133,174,135,157,135
238,133,168,60,133,133
239,75,189,189,189,189
240,111,97,100,120,120
241,77,88,227,227,227
242,110,111,113,380,43
243,20,80,100,77,77
244,80,80,200,200,200
245,80,5,80,80,80
246,94,104,7,7,253
247,281,249,3,94,94
248,122,161,124,174,174
249,11,56,45,200,200
250,126,7,119,166,119
251,41,132,132,132,132
252,349,349,359,359,359
253,143,114,125,125,125
254,176,126,6,164,6
255,73,360,360,360,360
256,145,145,145,145,265
257,214,179,308,114,114
258,196,196,196,196,196
259,38,196,196,196,196
260,196,196,196,196,196
261,163,44,44,83,83
262,137,120,20,200,141
263,141,104,137,137,45
264,182,182,159,53,53
265,74,110,136,6,80
266,169,164,116,116,116
267,10,283,375,255,373
268,142,109,0,0,0
269,142,178,0,104,104
270,149,149,104,104,104
271,49,53,242,242,242
272,338,10,392,392,392
273,192,159,256,98,98
274,114,114,93,93,45
275,166,125,125,125,125
276,22,31,221,221,403
277,292,152,87,87,87
278,314,209,16,134,209
279,155,173,165,37,165
280,170,155,57,57,57
281,155,155,57,165,165
282,338,394,132,31,386
283,176,69,24,24,24
284,24,176,122,193,164
285,24,131,159,159,159
286,34,273,64,188,188
287,188,160,151,151,151
288,92,12,110,110,110
289,10,173,116,11,116
290,87,191,191,191,191
291,133,14,69,69,69
292,44,87,109,141,141
293,385,340,6,133,133
294,104,110,99,104,104
295,156,29,93,126,126
296,73,186,197,168,54
297,0,147,177,177,130
298,200,50,51,171,171
299,0,108,108,108,108
300,60,60,60,60,60
301,87,87,189,189,189
302,87,87,97,44,87
303,159,197,240,240,240
304,138,99,243,179,179
305,129,179,53,30,30
306,35,173,201,248,248
307,3,35,35,35,35
308,52,94,52,52,52
309,76,76,76,76,76
310,76,166,76,143,143
311,76,86,86,110,193
312,174,20,88,88,88
313,87,111,87,87,87
314,174,71,169,148,169
315,60,60,10,60,60
316,60,60,10,60,60
317,157,60,60,60,60
318,357,304,100,100,100
319,15,15,15,15,15
320,270,6,15,15,15
321,69,42,42,42,42
322,159,176,19,87,87
323,124,69,69,69,69
324,8,124,79,79,79
325,53,26,188,188,188
326,124,124,126,71,71
327,73,125,186,186,186
328,174,193,135,136,157
329,53,149,137,181,181
330,147,145,185,78,185
331,310,145,145,145,145
332,188,147,100,147,100
333,158,16,16,337,337
334,343,175,273,240,240
335,56,292,143,122,122
336,305,70,70,70,70
337,208,382,335,335,335
338,344,296,154,385,385
339,101,183,100,100,33
340,159,159,360,78,78
341,158,398,147,55,159
342,33,83,31,31,31
343,342,292,280,31,44
344,152,31,152,193,193
345,156,167,167,167,167
346,167,1,15,15,15
347,99,73,62,62,62
348,61,318,208,208,208
349,61,320,144,144,144
350,61,375,61,61,61
351,322,27,94,122,122
352,3,3,201,201,3
353,81,122,94,94,94
354,78,387,118,118,118
355,320,100,147,147,147
356,330,310,118,118,118
357,174,109,173,173,173
358,371,31,150,143,143
359,53,99,161,159,159
360,188,202,162,162,162
361,175,175,175,175,175
362,38,13,162,162,162
363,73,83,240,240,240
364,10,60,60,60,60
365,83,83,83,83,83
366,188,188,188,188,188
367,114,125,120,188,188
368,188,188,188,188,188
369,141,2,2,57,57
370,86,130,172,115,82
371,173,126,86,86,86
372,73,167,80,257,257
373,80,182,80,80,80
374,100,100,100,99,100
375,109,54,36,173,173
376,109,346,149,149,149
377,44,57,44,44,44
378,55,31,55,55,55
379,143,143,57,76,76
380,55,179,55,55,55
381,112,38,141,42,141
382,53,53,360,360,360
383,53,140,53,197,197
384,111,390,157,157,157
385,31,150,200,104,104
386,60,143,54,54,54
387,173,173,57,57,173
388,173,173,173,10,25
389,57,35,57,57,57
390,230,78,236,236,317
391,57,169,138,311,311
392,112,197,183,183,183
393,80,88,185,200,200
394,80,80,73,78,78
395,73,80,80,80,80
396,129,184,129,128,128
397,138,59,188,188,188
398,184,129,129,129,129
399,177,177,177,177,142
400,177,250,177,177,177
401,198,69,200,190,190
402,156,95,84,84,84
403,286,138,165,165,95
404,95,45,11,11,11
405,89,89,202,202,202
406,80,89,197,197,197
407,183,89,89,74,36
408,159,53,197,103,103
409,4,360,360,184,162
410,158,197,388,21,272
411,235,359,349,129,129
412,348,330,369,274,369
413,106,106,106,106,106
414,184,129,129,40,40
415,175,184,184,93,184
416,184,308,184,184,184
417,174,6,138,138,186
418,174,174,76,174,174
419,47,186,48,166,183
420,260,265,211,211,211
421,158,158,158,158,158
422,158,158,34,34,34
423,186,111,111,111,111
424,31,67,182,67,67
425,182,8,253,49,253
426,48,109,136,142,142
427,87,87,76,136,136
428,168,199,57,57,57
429,106,203,179,317,317
430,358,162,302,179,179
431,321,202,13,78,80
432,371,196,196,196,196
433,160,27,344,195,195
434,63,107,33,385,385
435,137,137,164,164,164
436,74,137,309,235,209
437,113,83,122,122,122
438,170,47,167,167,167
439,104,200,136,200,200
440,170,166,111,111,111
441,17,116,43,43,43
442,60,97,51,110,51
443,362,5,186,100,5
444,57,180,155,155,155
445,181,45,128,128,128
446,202,176,82,197,197
447,191,63,60,60,60
448,387,107,233,346,233
449,107,46,46,46,46
450,109,109,2,110,110
451,115,54,57,25,25
452,173,85,86,86,86
453,122,57,183,183,102
454,18,173,259,185,185
455,94,122,137,91,91
456,121,193,193,88,88
457,193,197,68,68,68
458,136,136,153,153,153
459,98,24,161,161,161
460,114,128,81,273,273
461,230,159,131,47,47
462,8,8,113,113,113
463,8,8,174,48,48
464,5,8,190,190,11
465,81,56,159,41,41
466,102,41,45,3,322
467,81,102,52,41,41
468,190,8,190,190,190
469,342,110,190,190,190
470,132,157,74,190,190
471,116,14,109,109,109
472,116,79,109,79,79
473,11,0,386,386,386
474,284,170,65,176,176
475,69,300,32,300,300
476,33,300,42,42,42
477,176,155,125,125,94
478,166,141,75,75,155
479,26,165,94,237,237
480,75,130,2,133,133
481,168,80,173,63,63
482,134,60,121,121,121
483,135,133,136,136,136
484,135,64,74,77,77
485,253,135,152,152,152
486,397,195,275,305,275
487,195,195,205,232,305
488,378,304,16,51,51
489,57,57,57,57,57
490,57,57,92,57,57
491,44,2,86,86,86
492,142,44,346,346,346
493,168,108,108,108,108
494,168,136,148,148,148
495,173,152,163,65,163
496,108,124,85,85,64
497,14,14,258,258,258
498,169,135,133,136,136
499,153,136,136,135,135
500,156,170,169,174,169
501,85,104,187,187,187
502,110,68,12,12,85
503,174,170,33,87,87
504,162,179,197,53,197
505,175,117,117,117,117
506,249,21,16,16,16
507,55,164,72,72,72
508,67,169,18,180,180
509,39,39,175,175,175
510,38,38,104,112,104
511,273,13,118,175,175
512,38,38,196,56,196
513,78,78,78,78,78
514,256,358,247,247,247
515,100,247,257,368,368
516,178,178,108,108,108
517,60,60,60,60,60
518,10,169,169,169,169
519,369,173,0,82,82
520,84,369,357,315,357
521,82,48,89,89,89
522,248,29,169,94,190
523,201,201,201,201,201
524,314,94,27,27,122
525,133,121,174,174,174
526,133,189,76,76,76
527,191,43,43,43,43
528,186,186,135,135,185
529,51,147,99,147,99
530,18,185,280,186,185
531,68,2,86,2,86
532,130,2,2,26,26
533,130,2,2,155,57
534,146,146,135,135,135
535,146,146,146,133,146
536,63,10,101,101,101
537,280,100,22,118,118
538,395,19,62,62,62
539,148,148,148,60,60
540,0,11,11,14,14
541,0,69,14,11,11
542,399,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,133,173,85
546,359,235,270,270,207
547,99,99,51,99,51
548,19,33,51,33,33
549,156,112,179,196,94
550,34,4,150,93,93
551,188,28,188,188,188
552,33,42,200,151,151
553,197,80,54,101,101
554,130,103,103,103,103
555,171,171,161,161,161
556,73,75,286,125,125
557,273,176,186,186,186
558,303,5,42,42,42
559,44,44,108,17,282
560,369,170,32,99,45
561,176,244,182,279,42
562,197,73,197,197,197
563,104,166,357,357,357
564,170,170,83,83,83
565,20,20,111,111,111
566,80,80,153,200,153
567,208,212,217,217,217
568,19,260,15,368,296
569,348,61,348,61,61
570,58,80,278,101,101
571,58,152,66,58,172
572,58,58,186,186,186
573,376,318,394,394,340
574,19,75,75,75,75
575,19,19,51,51,74
576,93,93,93,21,21
577,93,93,104,162,162
578,18,159,159,159,159
579,98,98,98,98,98
580,98,98,98,98,94
581,98,98,98,98,98
582,49,76,78,161,49
583,147,151,74,74,74
584,73,159,89,199,89
585,197,159,159,49,49
586,140,4,32,10,10
587,140,24,13,13,13
588,44,103,103,103,103
589,103,53,65,20,20
590,105,20,65,65,65
591,26,8,26,26,26
592,155,26,26,26,26
593,9,108,169,109,44
594,114,174,174,174,174
595,192,176,51,51,51
596,33,218,200,200,200
597,83,119,48,51,48
598,54,141,76,76,76
599,34,369,141,107,265
600,110,362,289,204,204
601,194,340,12,246,340
602,97,309,381,332,332
603,199,272,272,272,272
604,144,238,320,320,320
605,85,178,108,191,173
606,332,184,287,287,287
607,355,109,133,350,135
608,195,75,113,113,113
609,352,370,119,119,73
610,237,216,227,227,227
611,366,357,357,357,357
612,74,178,91,91,91
613,111,73,160,9,9
614,170,315,143,83,388
615,1,78,188,117,188
616,86,147,50,195,195
617,307,86,113,113,113
618,41,52,41,41,41
619,134,134,87,109,109
620,211,90,147,147,147
621,197,197,112,37,37
622,109,12,58,155,155
623,138,183,93,93,93
624,63,63,63,63,63
625,158,158,352,352,352
626,111,137,161,93,161
627,68,115,115,115,115
628,0,142,86,173,85
629,164,158,21,12,12
630,78,78,78,51,247
631,7,7,126,34,126
632,18,3,13,338,338
633,153,172,169,169,169
634,377,308,12,12,12
635,41,41,159,159,41
636,141,100,171,6,227
637,265,34,4,265,34
638,48,50,50,73,145
639,37,95,37,37,37
640,21,24,159,150,150
641,162,162,360,162,360
642,353,238,220,220,220
643,80,54,88,88,88
644,83,86,155,155,155
645,247,160,245,245,245
646,67,67,314,111,196
647,31,31,42,89,109
648,110,82,86,20,20
649,117,117,66,162,162
650,28,33,338,156,156
651,82,74,161,161,161
652,138,149,39,202,202
653,103,161,151,33,33
654,150,126,137,182,182
655,76,123,143,143,143
656,162,162,162,162,162
657,196,47,38,47,47
658,153,117,179,179,179
659,304,274,268,365,319
660,87,178,10,164,164
661,125,9,4,125,125
662,121,191,80,80,80
663,287,173,235,370,157
664,176,56,123,123,72
665,158,233,289,47,47
666,124,67,126,182,186
667,114,151,49,49,149
668,122,104,10,10,10
669,33,20,113,131,113
670,337,2,5,49,108
671,234,15,373,15,15
672,102,35,322,322,322
673,319,220,230,257,257
674,175,184,175,40,175
675,84,84,24,24,24
676,369,389,119,119,119
677,65,50,101,101,101
678,45,33,96,96,249
679,148,144,146,144,144
680,74,188,97,97,97
681,183,179,147,183,183
682,31,73,136,111,136
683,176,176,338,202,140
684,21,98,90,183,174
685,390,398,398,107,398
686,103,173,57,136,136
687,123,21,21,53,53
688,93,72,72,72,72
689,155,141,346,84,84
690,50,37,235,335,136
691,191,107,221,221,147
692,332,305,73,305,305
693,248,171,38,37,37
694,74,178,135,139,135
695,151,294,66,231,105
696,329,263,402,402,402
697,311,142,101,101,385
698,286,95,29,29,29
699,11,116,137,137,142
700,187,187,187,187,187
701,158,166,197,197,197
702,102,141,155,155,155
703,93,183,19,169,169
704,53,161,24,53,53
705,197,45,37,37,37
706,73,120,179,194,194
707,345,345,16,51,16
708,98,162,385,52,159
709,243,100,89,89,89
710,136,91,188,5,188
711,218,287,173,246,191
712,80,182,182,182,182
713,335,180,171,171,171
714,59,99,66,66,66
715,166,154,154,80,80
716,165,171,115,172,115
717,80,80,80,240,200
718,103,82,89,87,87
719,126,114,24,192,188
720,67,21,67,67,67
721,189,148,136,136,136
722,98,98,98,98,126
723,101,50,159,58,58
724,71,377,71,67,104
725,387,89,33,33,33
726,133,133,174,133,133
727,191,191,108,108,108
728,82,82,86,86,86
729,150,113,163,33,163
730,282,292,33,16,16
731,39,67,24,24,237
732,242,196,338,132,9
733,255,130,110,110,110
734,184,21,247,162,227
735,98,112,87,76,87
736,64,136,110,110,110
737,53,140,197,396,396
738,49,73,115,115,115
739,81,122,253,81,81
740,143,9,236,236,236
741,89,246,44,44,44
742,114,121,113,97,135
743,52,94,52,52,52
744,102,102,102,253,253
745,179,202,9,55,55
746,322,141,297,84,84
747,24,166,129,8,8
748,147,162,182,172,306
749,60,60,274,157,157
750,368,187,145,145,145
751,178,118,263,263,263
752,255,204,96,96,96
753,242,238,338,338,338
754,62,103,62,100,62
755,392,318,70,301,301
756,3,122,201,143,143
757,42,167,170,170,170
758,0,95,49,20,20
759,200,148,284,284,284
760,69,394,394,250,394
761,100,33,236,236,236
762,6,145,13,149,149
763,0,11,142,173,173
764,202,149,338,338,338
765,360,237,4,160,160
766,102,41,69,76,76
767,370,32,318,64,64
768,47,392,230,351,351
769,173,85,173,109,133
770,86,2,150,150,150
771,73,134,2,114,93
772,126,37,95,201,201
773,45,126,183,147,147
774,20,80,80,80,80
775,13,182,182,182,182
776,13,96,75,75,75
777,345,176,73,73,73
778,25,17,89,55,89
779,69,0,0,0,49
780,242,41,102,41,41
781,50,87,83,83,83
782,114,38,196,196,196
783,62,18,73,145,73
784,109,8,173,173,173
785,145,39,59,59,59
786,173,10,12,12,12
787,186,65,136,163,136
788,62,337,16,16,16
789,381,75,178,281,130
790,105,111,82,338,338
791,188,169,188,188,188
792,72,72,280,369,349
793,245,371,49,20,133
794,117,117,117,117,117
795,81,190,190,190,190
796,42,42,130,130,130
797,136,121,88,88,88
798,244,197,96,96,96
799,144,51,336,336,336
800,189,189,116,257,116
801,42,121,161,161,36
802,385,31,183,113,179
803,70,227,8,110,110
804,244,53,21,21,21
805,110,44,5,44,44
806,138,349,229,371,371
807,144,144,296,296,246
808,76,76,76,76,76
809,46,58,393,134,393
810,115,180,103,97,103
811,48,60,104,104,88
812,250,93,24,196,196
813,105,67,24,24,24
814,21,155,174,174,174
815,150,38,176,384,176
816,8,67,67,67,67
817,80,80,80,80,80
818,3,137,14,14,190
819,140,98,53,53,53
820,17,385,17,17,17
821,394,69,130,396,396
822,355,334,398,253,253
823,62,159,343,343,343
824,24,126,21,21,21
825,136,136,47,47,47
826,93,117,184,184,184
827,140,179,42,18,18
828,89,94,156,56,171
829,31,2,20,57,20
830,155,155,86,86,86
831,101,109,87,87,87
832,62,89,29,11,29
833,39,94,8,153,67
834,270,320,197,197,261
835,144,144,177,177,177
836,150,34,93,93,93
837,164,94,67,105,67
838,141,97,79,63,79
839,186,33,13,176,176
840,24,308,149,149,149
841,23,329,26,2,5
842,144,375,61,61,61
843,155,63,209,84,346
844,381,51,99,99,51
845,109,2,100,198,198
846,39,197,242,42,42
847,161,169,102,21,102
848,126,152,366,366,366
849,58,86,85,85,85
850,63,17,178,178,178
851,52,102,201,81,81
852,30,328,314,281,314
853,81,190,81,81,11
854,39,338,256,256,256
855,118,5,99,99,99
856,31,242,315,315,315
857,30,47,47,47,47
858,340,168,215,215,215
859,325,139,73,51,51
860,184,117,184,129,129
861,102,3,126,190,190
862,305,336,19,19,354
863,53,242,171,171,171
864,43,97,58,85,85
865,230,40,72,273,72
866,162,162,162,162,162
867,145,195,121,400,289
868,173,199,82,82,82
869,0,14,116,177,177
870,78,78,78,247,247
871,60,147,170,20,20
872,185,369,203,339,366
873,385,111,82,2,65
874,40,160,188,188,188
875,155,113,193,135,135
876,77,329,329,329,329
877,24,190,113,113,113
878,249,41,52,29,29
879,71,71,13,13,13
880,32,160,57,151,151
881,40,162,162,172,172
882,242,39,13,13,13
883,192,110,193,193,125
884,64,200,100,100,100
885,159,385,12,50,50
886,110,6,120,150,150
887,60,1,77,77,77
888,38,343,123,123,123
889,110,133,239,144,144
890,129,13,140,140,140
891,81,81,81,81,81
892,102,7,55,102,35
893,11,14,11,11,11
894,273,47,136,308,308
895,120,165,120,44,44
896,36,23,138,138,138
897,200,110,167,167,167
898,173,25,189,133,133
899,387,299,5,5,5
900,166,128,372,128,128
901,179,161,149,149,179
902,113,221,221,221,221
903,263,263,288,402,288
904,157,201,159,159,159
905,135,201,200,122,200
906,123,19,150,141,141
907,69,124,26,26,26
908,111,185,87,87,87
909,161,202,138,93,138
910,155,197,82,82,82
911,175,9,128,114,114
912,62,159,280,369,369
913,35,109,160,39,39
914,98,98,57,158,158
915,33,130,80,154,154
916,58,141,163,163,163
917,102,3,3,3,3
918,98,42,21,176,197
919,173,149,335,42,42
920,85,43,191,191,191
921,14,248,244,244,244
922,49,56,347,347,46
923,105,4,4,4,4
924,162,162,162,162,162
925,327,388,238,241,241
926,172,163,159,159,159
927,60,60,80,57,130
928,84,103,242,272,272
929,133,48,76,76,76
930,189,191,191,191,191
931,124,149,116,244,126
932,91,173,155,155,155
933,246,400,133,50,50
934,169,135,0,0,0
935,69,150,362,362,362
936,175,172,286,200,31
937,2,103,173,155,44
938,188,137,76,174,174
939,163,355,171,171,171
940,371,206,56,4,38
941,188,90,64,64,64
942,4,175,71,175,175
943,307,20,122,201,201
944,44,151,200,44,44
945,172,170,151,151,151
946,132,16,160,132,132
947,106,304,243,243,243
948,322,37,286,286,286
949,150,138,21,21,21
950,159,78,117,117,117
951,166,113,351,201,201
952,78,13,4,175,101
953,272,197,167,167,136
954,113,138,149,149,138
955,50,191,86,73,86
956,64,158,15,314,314
957,255,180,26,26,167
958,67,38,18,18,18
959,169,135,5,137,137
960,321,29,62,62,62
961,0,248,155,290,2
962,376,19,19,51,154
963,100,197,89,197,197
964,60,157,44,169,169
965,131,166,35,9,9
966,253,159,150,69,69
967,125,166,166,166,166
968,123,67,158,158,158
969,110,90,160,63,90
970,200,73,200,200,200
971,159,112,34,188,188
972,0,173,130,173,173
973,3,166,102,102,52
974,103,165,165,165,165
975,31,73,5,5,5
976,242,322,272,179,179
977,117,9,164,59,162
978,128,179,76,138,138
979,386,0,27,27,35
980,48,48,259,48,259
981,108,173,20,20,20
982,315,336,234,336,336
983,179,4,202,202,202
984,338,179,286,286,286
985,41,81,132,41,41
986,37,188,101,6,240
987,185,151,150,150,150
988,0,318,144,144,144
989,79,85,310,310,248
990,20,65,182,182,182
991,275,87,218,218,218
992,151,21,175,194,194
993,110,126,104,64,8
994,1,174,92,170,111
995,224,117,87,192,192
996,126,42,253,87,87
997,136,113,92,92,92
998,122,122,237,237,93
999,37,257,155,49,64
1000,134,87,126,2,2
1001,57,139,68,68,68
1002,81,102,7,201,201
1003,44,44,108,108,108
1004,202,327,395,395,395
1005,93,156,159,159,159
1006,78,73,73,123,123
1007,82,150,114,50,50
1008,272,385,272,272,272
1009,23,306,238,238,238
1010,142,142,77,142,77
1011,305,169,84,218,157
1012,75,75,20,20,20
1013,149,105,149,149,149
1014,151,31,72,244,244
1015,300,191,173,173,116
1016,33,151,182,182,182
1017,74,197,197,197,197
1018,49,119,166,166,166
1019,27,95,95,95,95
1020,83,10,88,92,157
1021,187,147,90,125,46
1022,237,92,201,201,201
1023,75,74,60,77,77
1024,159,62,38,273,138
1025,176,36,176,47,47
1026,53,53,138,161,138
1027,346,195,370,370,370
1028,200,86,325,325,325
1029,120,120,120,120,120
1030,73,339,62,62,280
1031,110,110,136,136,136
1032,171,257,50,103,103
1033,197,21,44,181,181
1034,331,83,19,136,136
1035,238,88,88,296,296
1036,132,303,32,303,32
1037,118,337,171,152,152
1038,159,159,159,78,78
1039,284,321,339,339,339
1040,200,11,81,8,81
1041,2,50,110,139,139
1042,185,166,150,185,185
1043,94,51,158,157,157
1044,159,202,159,183,183
1045,327,296,32,303,303
1046,173,0,385,385,385
1047,332,228,346,26,26
1048,85,146,340,340,340
1049,380,271,16,22,22
1050,228,324,232,380,220
1051,33,161,115,115,197
1052,115,91,115,115,115
1053,150,13,164,186,164
1054,63,147,17,17,17
1055,70,320,344,215,215
1056,136,157,173,157,157
1057,188,8,120,120,120
1058,206,243,349,64,349
1059,130,151,187,187,187
1060,196,164,164,126,126
1061,4,117,117,188,188
1062,6,174,6,6,6
1063,110,94,47,47,47
1064,24,157,110,287,110
1065,90,98,175,40,149
1066,72,169,141,141,141
1067,339,247,179,21,72
1068,124,149,124,124,124
1069,179,51,112,112,112
1070,2,150,155,155,155
1071,18,18,67,67,67
1072,365,327,265,265,265
1073,157,134,200,200,200
1074,338,159,127,127,127
1075,78,75,96,283,346
1076,171,86,103,103,307
1077,69,142,142,142,142
1078,196,125,186,186,186
1079,101,145,112,112,112
1080,112,145,124,111,286
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,182,72,206,206,206
1084,21,21,99,99,99
1085,8,137,113,113,113
1086,161,89,186,89,89
1087,89,96,166,86,122
1088,125,72,93,125,125
1089,11,28,6,281,281
1090,18,130,48,352,48
1091,11,150,150,150,150
1092,68,166,101,101,101
1093,38,360,39,129,129
1094,394,394,177,352,177
1095,250,8,8,5,150
1096,48,30,44,48,48
1097,93,78,80,80,80
1098,4,196,327,327,327
1099,139,60,178,224,178
1100,29,171,136,275,275
1101,10,196,111,104,196
1102,126,3,12,110,21
1103,80,80,200,200,200
1104,2,75,50,50,50
1105,45,80,36,80,80
1106,134,23,113,134,134
1107,200,187,45,152,152
1108,176,56,13,13,13
1109,24,161,110,188,188
1110,95,102,102,102,102
1111,259,31,84,84,84
1112,342,249,249,249,249
1113,26,42,155,2,2
1114,96,43,169,169,169
1115,161,93,179,149,149
1116,191,177,177,177,177
1117,160,159,78,24,63
1118,128,128,128,128,128
1119,340,60,109,50,50
1120,396,332,362,228,19
1121,344,105,205,205,205
1122,2,155,92,189,121
1123,120,182,18,13,13
1124,38,129,129,175,175
1125,311,85,118,118,118
1126,110,24,156,20,20
1127,342,275,225,225,288
1128,61,315,320,205,205
1129,124,188,114,56,166
1130,103,150,130,103,103
1131,143,104,31,31,31
1132,132,102,41,41,41
1133,199,205,287,195,195
1134,169,143,199,96,96
1135,17,94,59,59,59
1136,64,296,37,18,13
1137,37,118,24,24,24
1138,90,90,4,179,4
1139,78,54,197,197,197
1140,369,163,163,163,163
1141,34,34,34,34,34
1142,88,78,96,78,78
1143,93,7,49,161,161
1144,242,105,50,148,148
1145,4,202,129,360,360
1146,74,113,182,182,182
1147,152,157,77,135,77
