ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
12,985,4502,3943,1762,2123,1400,1620,853,2399,2123,3418,2399,2399,1642,217,217,635,635,2288,635,138,2288,1833,2288,138,2288,138,598,635,598,3202,1539,1406,3297,1443,3283,3198,2288
13,985,4502,696,1617,1474,2924,2420,2832,801,2832,2114,2420,711,2832,2514,2420,2832,2832,2832,2832,2832,2832,1642,730,221,2832,730,2832,730,699,2820,730,730,2832,2820,221,2832,2832
14,985,4502,5930,3400,2570,3149,1759,598,2335,2627,1170,1977,3415,3079,1382,1759,1382,1759,2627,2627,1905,1382,1382,1382,1382,1307,138,1382,2453,2453,2967,6116,138,1554,1554,1382,1329,2453
15,985,3130,6995,2586,3357,2799,3443,1682,295,2864,2352,295,2621,295,2962,2962,295,295,295,295,295,295,295,295,295,1340,1340,295,1636,1075,295,1636,1636,295,2624,2962,2962,1636
16,985,4767,5907,1881,586,1357,2056,740,1052,686,209,891,686,1052,686,686,76,1953,433,76,2166,1440,433,1440,1340,1303,2847,1440,1052,1052,2847,433,1052,1440,1953,2847,2847,1052
17,985,3130,3516,3038,2799,1682,3091,1405,877,795,877,121,1953,1953,121,199,1401,2795,2795,1340,1541,1340,1340,2795,1340,2795,2795,1340,3285,3285,5,3517,3233,2795,3228,2962,2795,2962
18,985,3973,6285,3288,3036,2502,357,2108,49,357,43,2790,43,2502,43,2611,43,3028,3130,2806,2790,2790,2790,393,2790,2790,2190,3028,2611,2790,2790,3152,2611,2806,2790,2790,2611,2790
19,985,3130,5930,3487,2037,2037,673,568,2306,673,673,2860,2190,2689,673,673,673,673,2689,22,497,2689,2689,2689,2689,2108,2190,11,2860,673,1300,2689,2689,2689,22,1300,2689,673
20,985,4502,5930,2689,1287,797,5554,2122,1463,1923,673,62,2190,11,11,11,11,11,11,11,11,5231,5231,5231,11,11,2190,11,11,11,2294,11,354,11,3386,2108,11,3386
21,985,3130,775,340,215,2679,3130,1866,2246,1933,3422,1933,1933,1933,3022,3022,679,679,679,679,679,2631,3422,810,679,2631,3422,679,679,3422,3422,3422,679,2034,679,810,679,3022
22,985,4502,696,49,642,2673,642,3486,244,1025,320,2786,135,2874,1523,135,135,135,135,810,135,2183,135,3486,135,2183,135,135,730,135,3486,3486,3486,337,3068,3461,3486,1055
23,985,4502,1232,1955,1756,3022,171,998,2246,1013,1055,2246,998,1946,1946,1431,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,3422,1946,1946,1413,1946,1946,1946,1413,1946,1946
24,6396,3130,5930,2516,706,805,1061,1726,2162,3156,1126,1126,1126,3251,3122,3122,3122,3251,3122,3122,3122,3122,2846,558,1193,3122,3122,3122,3122,3122,1193,1126,3122,3122,3122,3122,3122,3122
25,985,3130,3516,2516,3357,3122,2302,2856,2022,2302,2134,1848,1848,1848,2513,1193,2302,652,2513,652,1156,718,3344,3344,2856,718,718,2856,1193,2225,1193,2302,1823,1694,718,1186,3471,1694
26,985,4502,1232,1994,1450,1896,1496,1496,1496,1496,1496,1496,1496,1496,1092,1496,1496,1591,1896,1496,1092,1099,2918,1092,1165,1848,1896,1165,758,1165,1165,2918,1092,1165,1896,1165,1099,2068
27,985,3130,3516,483,307,6158,2451,875,1396,2554,2554,1186,2554,3339,277,875,1622,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,6158,3339,3339,3339
28,985,3130,1232,279,2925,3284,1560,534,3057,2953,2776,642,642,61,2677,2953,2394,2483,1561,1227,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953
29,6396,3130,3516,2586,291,1400,2103,1044,793,3243,3024,1410,350,93,2783,2230,563,2783,1914,2950,3342,2950,1914,1914,1914,2950,2950,1914,2950,1914,1914,1852,2783,1852,1914,503,868,503
30,985,3130,4003,1775,2544,1261,2816,3049,410,1791,2169,360,717,717,717,717,717,717,568,568,717,717,717,717,717,2169,717,717,423,717,717,717,423,717,717,717,717,423
31,985,4767,3127,839,3100,1261,1538,433,3013,253,433,734,4035,734,734,734,1845,872,1284,1284,1845,1284,210,3015,210,3015,210,717,1845,1845,3015,717,1845,717,1845,717,3015,717
32,985,3130,4003,1775,2544,1845,3469,360,360,568,2134,360,717,717,717,717,717,717,717,568,568,568,568,717,568,568,568,717,423,717,717,717,717,717,717,717,717,717
33,985,3130,3516,747,2799,2955,466,2474,930,1935,336,361,930,361,930,361,361,361,2582,1669,1669,361,1669,361,3168,3370,3370,361,930,930,1669,3370,361,361,361,361,361,361
34,985,4502,3943,2516,1511,2649,2304,3075,3075,3075,3075,2246,1668,273,273,273,2372,273,273,4914,2372,1668,3007,273,2372,2372,5251,273,3007,3221,3007,273,2372,1668,273,2940,273,273
35,6396,4502,1232,1955,954,2649,1668,1668,2257,2257,1332,1668,1153,1153,3403,1168,1668,1168,1590,1168,3403,1153,1168,1168,1168,1590,217,1590,1168,1590,1590,1168,1168,1168,1168,1590,1590,1590
36,985,3973,6285,2586,940,430,3293,1535,3030,678,3030,678,678,36,183,678,678,678,678,678,678,678,678,678,678,678,678,678,3293,2586,678,678,678,678,678,678,2586,678
37,985,4767,3516,483,2907,2553,1588,1433,2692,1766,1433,379,2561,6386,109,109,2606,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
38,6396,3973,3516,483,2907,108,2553,2553,2553,807,2553,3250,503,1396,3099,2907,678,1457,678,1457,109,109,678,109,1457,109,109,109,109,109,2234,109,109,109,109,109,109,109
39,985,1182,775,1762,3068,579,881,1511,1693,1511,2726,1484,1178,2281,1484,341,2444,2186,341,1484,341,2309,341,341,2281,2209,3398,1678,2209,3398,341,3398,1149,665,2209,665,3398,6900
40,985,3973,6275,2586,2156,2790,1824,2737,1177,1824,1044,1124,3172,144,3172,2517,3112,3172,3172,3172,3172,3172,3172,940,3172,1914,499,3172,499,499,499,499,1914,499,499,1824,1615,1824
41,985,4502,775,49,1938,2210,1389,2756,2034,2756,1656,833,833,2389,2885,3379,6611,2756,2509,2509,1164,2509,1801,2517,2885,3049,2885,1801,2885,2885,113,2885,1214,2517,2176,113,2756,113
42,6396,4767,3516,2516,3315,2649,1620,2635,2547,2581,2635,567,1668,2024,1668,1668,2511,2086,2511,2086,2861,1668,2861,2861,2511,2715,1520,2861,2511,2511,2511,2511,2511,2890,2890,2861,2511,2511
43,985,3130,6995,361,2224,2649,1817,492,303,1525,1525,1525,1525,2024,1525,172,172,172,1657,2024,1525,2024,1525,1657,1525,172,1525,172,1525,1525,1657,1525,2024,2024,2684,2684,172,2684
44,985,3130,3516,307,706,2060,1620,3014,1920,3014,1112,2550,2684,2024,2024,2024,2024,2024,2024,2024,2715,2024,2715,2715,2715,2715,2715,3290,2715,3412,2715,3099,2684,2715,2715,3290,2733,2715
45,985,3130,1933,483,2308,2470,3397,389,224,2779,224,3129,224,1145,224,3129,224,3129,224,3129,224,6,6,1648,6,1394,1394,1394,1648,1175,3411,363,2205,1648,1648,1648,3411,1648
46,985,4502,1232,483,3036,1605,2403,1605,3016,1605,3016,3016,3016,2258,3016,3016,3016,3016,3016,3016,983,983,983,983,3016,3016,983,3016,3016,983,3016,2673,1697,3016,3016,3016,3016,3016
47,985,4502,3516,483,3099,1605,3099,1431,1431,3099,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2673,2611,2611,2611,2611,2673,2611,2673,2611,2611,2611,2611,2611,2611,2611,2611,2611
48,985,4767,6669,1775,2544,3135,1136,2886,1136,2551,540,295,295,2551,2551,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,149,1682,1682,1682,1060,1682,1682,1682
49,985,3130,1232,3358,2184,972,2421,2881,2784,1955,2881,2784,1990,2784,1990,1990,2720,2720,1990,2481,2481,1990,2481,1990,2481,1827,2881,2481,3279,1990,2481,1990,2481,1827,4103,1990,1955,1990
50,985,4502,4003,483,2544,3284,2922,1103,1103,3228,2799,1103,295,880,1103,1103,1103,1103,1103,2301,1142,1103,1103,2781,649,295,1103,295,2864,2781,1409,1142,2781,1103,1103,1409,2864,649
51,985,3130,6995,126,3036,1280,329,1872,3008,1793,1765,2313,2313,2313,1765,1765,1765,329,2384,2384,329,2384,1793,329,2553,329,329,329,329,329,2384,2384,329,2384,329,2384,2384,2384
52,6396,3130,1025,1955,2925,2925,2670,1362,3129,2467,2776,3437,2313,2313,3437,2670,3437,3437,3437,3437,2019,3437,3437,2182,3437,3437,3437,3378,3437,3378,3437,1211,2670,1053,2113,2113,2113,2113
53,6396,3973,6275,2586,3036,1815,2796,2629,183,329,329,959,1097,980,945,329,980,980,3440,823,665,823,823,980,980,520,520,631,520,1487,2044,631,183,520,1362,3440,665,520
54,6396,3130,5930,2516,1155,2927,758,1918,2025,470,470,470,401,470,470,470,470,470,470,470,932,2311,470,470,470,470,201,731,470,470,470,470,470,470,470,470,470,470
55,985,3130,3516,2516,1155,3463,758,1918,2311,1725,3237,1725,1442,1442,1442,1442,1442,3480,1442,1725,1442,201,201,201,2303,201,2311,201,2303,2492,1442,201,201,2303,2492,2303,201,2492
56,985,4502,3516,2516,3026,1400,2865,1072,1134,5981,906,470,401,470,470,470,470,470,401,401,401,201,3314,957,201,201,3314,201,2203,3314,201,3314,201,2311,3109,201,3314,2311
57,6396,1182,696,1984,642,1797,2370,1639,1590,965,313,551,1952,551,1630,1952,3139,1693,723,3139,1514,1604,1968,1787,1514,1968,1514,1968,761,761,761,761,761,1604,1604,1514,1514,1968
58,985,4502,5930,1762,351,3022,1629,1196,1196,3418,747,619,1407,1407,1407,1407,1407,1407,2615,1407,2615,1407,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,1114,2615
59,985,3130,3516,483,291,1,2163,2431,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1925,1925,1779,1925,1275,1925,1779,1925,1275,1779,1275,119,1779
60,985,3973,3127,3358,3255,2617,2617,316,3269,1014,3269,3269,5732,5732,5732,5732,5732,5732,5732,935,935,935,5732,935,3247,1775,1014,3247,935,935,935,4746,935,3247,3247,3247,2351,3247
61,6396,4767,3516,126,2925,130,2093,3148,1282,1521,2652,2652,1282,228,228,228,2250,2250,228,228,2250,5794,228,977,977,690,3396,3396,3396,977,836,3071,1470,977,836,1470,228,228
62,6396,4767,3127,30,1950,2419,2129,2129,1835,1950,1950,1950,2738,2738,2738,2129,3247,3247,2360,2273,2129,2129,6920,3247,3247,2129,6920,3247,2094,2738,6920,2094,278,3234,2094,1950,3234,3247
63,985,3130,1395,680,3421,2341,1554,2549,524,524,2549,33,33,524,2621,5924,5924,5924,524,5924,5924,5924,524,524,524,2621,1075,524,2621,524,524,1518,1179,3070,2621,2621,1837,3298
64,985,4502,5930,1762,3413,3332,894,3045,1028,1028,1315,1028,1028,1062,2732,1315,1028,1028,1028,1999,1999,1028,1028,1999,1999,1028,1028,1999,1028,2223,1999,1999,2637,341,1028,1315,2732,1903
65,6396,3130,2811,680,1317,3243,1147,1554,2615,2615,2615,2615,692,1694,1147,692,692,692,692,1147,692,1438,2615,756,1147,1147,1075,1075,1075,1147,2615,1147,3298,3298,3298,3298,1075,3298
66,985,4502,1232,601,3036,2389,1389,2338,1389,139,3006,139,2982,2982,103,2982,2982,2982,2982,2982,2982,2982,2982,2982,2386,437,2982,2982,2982,2982,2982,2982,437,2281,437,437,2982,2982
67,985,4502,3943,601,2281,2216,833,2216,833,1767,398,1270,398,2216,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,874,2386,250,1787,2281,2015,2015,2386,1427
68,985,3130,1232,601,3036,2389,1389,2338,1389,2338,3006,103,833,437,833,833,833,833,833,833,833,437,833,833,833,437,363,437,437,2982,363,2982,437,437,437,363,833,437
69,985,4502,1232,4493,1590,2705,2411,5041,2411,1057,2411,155,2411,155,2411,2747,155,2411,155,2747,1583,2747,2747,2747,587,2747,587,2747,1226,587,587,2747,1226,2747,531,2875,848,5484
70,985,4767,5930,2894,1651,3093,2670,79,400,136,136,2952,2952,136,2141,136,985,2952,1282,136,1528,5716,1059,1282,3603,3603,1282,171,954,171,171,171,3603,171,171,171,171,171
71,985,4502,1232,1984,6906,2622,1225,765,1209,2747,1372,2912,564,765,2411,6265,2141,462,2141,2125,642,1768,2141,2141,2141,2747,642,2141,318,2141,13,3057,2752,2747,2141,3057,301,54
72,985,3973,4120,126,3447,130,1012,1012,1012,1131,1131,1131,1012,1530,1012,1012,1012,1012,1012,1012,2333,280,3274,1012,3274,1012,3191,3274,3274,192,3191,3191,1131,3274,3274,1131,2351,6329
73,985,3130,643,906,3255,187,316,1384,2660,2660,3191,2171,192,2171,192,192,2171,2171,1344,192,1037,2572,2171,6752,2171,2171,2171,3191,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
74,985,3130,643,2402,1939,3289,1288,929,1716,3289,3237,3237,2898,2898,828,4838,2898,3473,192,1950,3274,3473,3274,3274,3274,3473,3274,3274,3274,3274,3210,3274,3210,3274,3274,3274,3210,3210
75,985,3130,5930,49,1374,458,1184,3178,1558,3045,2221,2221,2642,1498,2734,1498,2408,2408,1504,1233,2408,2408,1498,1498,1498,1498,3383,1599,3087,2408,1498,1599,2852,1498,2944,2914,3087,3087
76,985,4502,1232,1994,3036,1680,2677,1498,565,1498,1498,1848,1498,1498,1498,1498,1498,1498,1681,1498,1498,1498,1498,1401,1498,1498,3155,1498,1498,3155,1498,1498,1498,697,1498,512,1498,930
77,985,3130,2811,946,1317,3421,2441,3045,3304,3304,3470,3470,3470,3273,3273,3273,3273,3273,3273,2135,2574,2574,3273,2135,2574,2574,3273,2573,2358,2574,2574,2574,2573,2573,2574,2574,2574,2573
78,985,4502,6995,2586,3036,2325,847,526,3411,526,293,1737,2522,3460,2522,2638,2638,945,4717,2673,2318,1280,2673,1280,1280,1280,2318,1010,841,2318,841,2318,1280,1280,1280,134,113,841
79,985,4502,1232,2525,2925,3284,470,1699,3342,3336,118,1315,1959,2894,2492,702,1466,1466,1466,2444,2976,1438,1315,2444,2272,651,3356,2444,1280,714,714,307,714,2444,2976,714,714,307
80,6396,4502,1232,1984,2925,1430,1621,1280,3461,1514,1630,1630,1630,2258,1630,1631,2810,2673,2673,1994,2057,1994,3486,3461,1630,1630,1630,3486,551,1630,1514,3486,1514,1630,2113,1598,3139,1630
81,985,3973,6285,483,1540,2470,547,3122,146,146,3215,3215,3524,2743,3524,139,642,3524,3524,3505,3524,3524,1152,3524,677,1071,677,677,1152,3215,1161,1719,1337,1337,1337,3091,3505,1337
82,985,3130,4003,1994,1194,2155,2835,581,2868,2868,316,316,581,3148,316,581,316,316,316,316,316,581,3148,581,2325,316,3148,2325,316,316,316,1282,1282,3148,316,581,316,316
83,985,3130,4003,483,1540,1082,1082,1010,3122,146,3215,3215,3215,3524,688,1010,1161,314,688,688,2668,314,463,1161,2214,1161,2668,688,2214,1161,1161,2694,688,1010,2668,688,1010,2668
84,985,3130,5930,450,2041,3087,533,74,350,3096,3520,490,1688,1413,3451,490,2355,3451,2176,3451,2038,2176,490,2176,490,2176,2176,1738,490,2463,406,406,490,2463,2779,406,406,490
85,985,1182,5930,3451,1883,2089,2089,2412,613,3096,613,3451,613,2632,1727,3451,3451,3451,1738,3451,3313,74,2632,810,2632,1738,1738,1738,1738,1738,1738,1738,2609,1738,1738,1738,1738,1738
86,985,4502,6995,483,3036,2790,2677,3182,2463,2463,2463,2463,395,1490,395,1667,1667,1699,1667,2463,1699,1667,1667,810,810,810,810,810,810,2366,4081,1699,810,810,810,810,1699,1699
87,6396,4502,5930,49,1027,160,160,2299,1565,2299,3509,2180,2573,2768,2768,2600,2600,2768,2600,781,781,1284,242,437,437,781,1918,2540,1918,2677,2540,2677,781,437,437,437,160,875
88,985,3130,4003,483,3357,5581,3505,2926,896,778,778,360,415,415,2403,2699,196,2241,2241,1791,1156,2413,2241,2241,2241,2241,1156,2241,2112,2112,1156,2403,1156,2403,1156,2241,1156,2403
89,985,3130,3516,483,2907,453,2989,1384,2907,2907,2907,2907,1761,1761,2358,2358,3307,2358,2907,3307,2907,2907,2788,1369,1164,2338,1164,1164,2851,2191,2338,2851,2338,1164,2191,2036,2338,2851
90,6396,4502,5930,2516,3357,6158,2812,2812,2692,2239,2692,2692,2692,109,8,8,8,8,109,8,8,8,8,8,8,8,8,8,8,8,2692,8,8,109,6515,2692,8,2692
91,985,4502,5930,2586,940,108,2812,1199,2132,2031,2036,2338,8,109,2338,8,2338,8,2338,8,8,8,8,8,8,2989,8,8,2989,8,8,8,8,8,8,8,8,8
92,985,4767,3516,1775,2314,430,2132,678,99,2606,99,99,99,99,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,8,2989,2989,8,2989
93,985,3130,3516,2586,3002,439,2163,439,1837,106,1331,2483,3135,2458,2458,1766,2191,2203,2458,174,2458,2458,2458,2458,2458,2458,2458,2458,2458,1880,1880,985,2458,1880,106,2458,106,1600
94,985,4502,1232,1209,504,1400,470,414,5440,152,2345,152,152,2098,431,1345,152,2755,152,152,152,3178,2518,2755,1798,2955,6116,1498,913,2526,3251,2879,2444,6116,954,2693,3114,3114
95,985,3130,1309,2135,1913,787,152,818,1345,3233,1464,2837,152,152,1331,1331,1464,1464,1464,2351,152,1464,1241,2203,2203,1014,1014,1014,2203,2203,2444,2203,2203,2203,2203,152,2203,2203
96,6396,4767,643,4164,3255,1594,6329,935,3029,3029,3029,3197,3029,3029,3029,3029,3187,3187,1955,1955,3029,3187,3187,5618,3187,3187,3187,3187,3187,742,1955,742,1955,40,3187,685,3197,3187
97,985,4502,1232,601,2925,362,329,426,1609,1609,1609,1386,1386,155,329,1684,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,1604,2556,1604,2556,2556,3486,2556,128,2559,2556,2559,2556
98,985,3130,3279,3358,3255,2952,825,935,1955,1955,130,3197,116,3197,3197,3197,3187,3197,1955,1955,1955,40,1955,40,1955,3268,40,40,1702,40,3268,1955,1955,40,40,1702,3197,1702
99,985,3130,1395,680,580,3114,2727,873,1958,1029,1029,1029,3100,3203,3100,1029,1894,1254,1254,1029,3233,2999,3313,1254,3233,3233,3233,2460,3233,2098,3512,3233,3313,3313,3228,2460,3472,3313
100,985,3130,1395,3038,1059,1058,1538,873,1958,3203,1029,1874,1138,3109,1894,1138,1894,3480,3502,3502,219,3502,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,1894,3419,3419,1894,3419,3419
101,985,3130,6897,1038,2560,2628,1426,2529,665,2628,1029,2628,1868,2513,2513,2513,2513,1138,3228,33,832,3228,33,1138,1138,2302,1138,1138,1379,1138,3228,1138,3233,3228,3228,2302,3228,2302
102,985,3130,3516,747,3367,1751,908,1823,693,2511,3348,693,693,693,1493,693,693,693,693,1493,1493,3418,1279,1493,1522,3418,693,6417,3418,3418,693,3418,1493,3418,3418,3418,2293,693
103,985,4502,696,128,2014,408,2449,2148,671,2298,2513,19,1744,1744,1744,1744,1744,1638,817,1744,671,1638,1744,2564,1638,774,671,774,2293,774,2293,2343,2293,1638,2293,1638,774,3138
104,985,3130,1309,3038,420,930,908,1751,1829,1001,2513,1001,1751,1001,1001,1751,1751,938,3044,3044,938,3044,3044,3044,3044,3044,3044,466,2350,3044,3044,466,1522,1751,4461,1522,3044,693
105,985,3130,3516,2135,2308,340,340,2043,933,933,50,50,1533,1533,1533,2463,914,1315,2342,1533,1533,1533,2342,1533,2342,2342,1533,1533,1533,116,2333,3011,116,2342,116,116,116,116
106,985,3973,6285,2135,2366,340,2112,1980,933,933,933,933,914,914,914,914,914,914,914,116,2333,116,116,116,116,116,116,116,116,116,116,116,116,116,116,583,116,116
107,985,3973,643,2402,3255,2419,963,3191,3094,3191,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,2163,3094,3094,3094,3094,3094,3094,3094,3094,732,3029,742,3094,732,3094,3094,3094,3094
108,985,3130,1232,2592,954,2592,2592,6080,5284,6080,6080,2936,2592,70,2592,2577,257,257,2592,2592,622,2577,2592,3057,2577,2592,2577,2577,2592,2577,2949,2577,257,2577,2577,3199,2592,70
109,985,4502,1232,2592,2592,2592,6080,3073,6080,2875,158,3456,3520,2577,3520,2577,3520,3520,3520,158,3520,3520,3520,3520,3520,158,158,3797,158,1466,1466,1466,1466,1466,1466,1561,1146,3456
110,985,4502,5930,946,1114,1973,3178,3178,3520,2423,3045,2510,1452,2503,2595,2503,3057,2595,3057,3057,2595,490,2595,490,2595,2595,2595,2595,2595,2595,2595,2595,2595,490,2595,490,541,835
111,985,3130,418,3358,1547,850,2066,3497,178,2020,2020,178,178,1425,178,178,178,1853,1853,178,1853,1425,1853,1786,178,1853,2020,2020,906,882,2020,2020,2020,2020,2020,2020,2020,2020
112,985,4767,6669,479,37,3141,2524,3497,694,418,694,2590,850,694,2590,1242,1242,850,1242,1168,3684,1168,3684,3410,850,2236,1529,3020,3020,1242,3020,3020,3020,3020,3684,3141,3020,3141
113,985,4502,1232,6743,32,3141,488,3497,232,3496,223,618,1529,1529,1529,1578,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529
114,6396,4767,3516,837,706,2927,1500,1500,1213,449,632,1505,632,1213,1213,2725,2927,2725,2725,2927,2927,2927,2725,2927,2725,2927,2927,1398,1398,2725,2927,2927,2927,2927,2725,1398,1398,2725
115,6396,3130,4003,2516,706,2927,1500,256,2927,449,632,2927,2927,2927,2927,2927,2927,131,2927,2927,2927,2927,2725,2725,2725,2927,2927,1398,1398,131,2927,2927,2725,2927,2927,1505,1398,2725
116,985,3973,4003,279,2156,470,2268,3368,2634,278,278,1398,1398,1398,1398,2999,2999,2999,2166,2166,1700,504,1700,1700,5714,5714,1700,1700,1398,1398,256,1398,1398,1398,1398,1398,1398,1398
117,985,4502,1232,414,1027,656,2831,3317,1003,1003,656,2831,1888,2714,4208,153,3317,4208,153,3317,153,153,3317,3317,1290,1211,153,153,1290,3317,1867,153,153,153,153,153,3125,153
118,6396,4502,5584,2586,3357,470,2441,1888,1776,1888,378,625,1253,1253,1056,1056,1056,3499,3499,2854,2854,1056,2575,1253,2627,1253,2854,2854,2381,2854,1056,1253,2575,2627,2328,2381,2381,2328
119,6396,3130,3516,2586,3108,2210,2139,258,258,1750,2210,170,2210,2210,3922,2210,2210,2854,170,364,1253,2049,2049,530,2210,3922,2049,2890,2049,2049,530,2049,2049,2049,2049,2049,2049,2049
120,6396,3130,4003,2586,2542,1643,2395,1872,1758,238,2796,1922,1872,2205,384,384,384,1872,384,1433,384,1433,384,1781,1433,1433,1433,1433,1433,1433,1433,384,384,1872,384,1433,1433,1433
121,6396,3130,2811,2586,2314,430,1404,2254,1404,2254,2254,1404,2254,1404,1404,1260,1260,1404,1404,1260,1404,1404,1404,1404,1404,1404,1404,1404,410,1404,1404,2254,410,2254,1404,1404,1404,1404
122,985,3130,3516,569,225,225,2796,1404,2671,2945,2338,1487,2338,384,2338,2338,2338,225,1404,2338,225,2338,225,2338,2338,2338,2338,4500,2338,2338,2338,2338,2338,225,225,2338,2338,2338
123,6396,3130,3516,1211,2938,1257,848,4797,583,4394,3582,3582,2614,2697,3397,1745,1599,3204,2697,3304,2874,3304,3304,6832,2853,3304,3304,3304,3304,3139,3284,3304,3304,3284,3304,1610,26,3304
124,985,3130,1232,340,1756,1077,3506,3189,3143,1544,244,3175,1745,1745,1352,1745,244,244,1352,244,3022,1352,1352,681,1352,1352,3022,1419,1419,2204,244,1745,244,1502,244,244,1352,244
125,985,3130,6995,49,1054,1973,3376,3376,2152,86,2152,2152,2152,2152,2152,1374,1374,2152,2152,2152,2152,2152,2152,1374,2152,2152,2152,2152,2152,2853,5603,5603,2853,1374,2853,5603,5603,1374
126,985,3130,2111,680,1354,1286,1780,1780,1147,3353,720,720,1780,1780,720,720,720,566,59,2122,2859,2859,720,720,720,566,2077,566,566,720,566,566,566,720,720,566,566,566
127,985,4502,5930,530,1222,389,2118,852,2211,354,3406,852,343,852,1413,1413,1413,852,1413,3420,852,852,343,2969,1413,852,852,852,852,900,1413,1413,1413,56,56,1413,852,56
128,985,3130,1395,680,1222,1286,56,56,56,56,56,852,56,56,56,22,56,22,5140,56,56,56,56,56,214,56,852,214,56,720,566,56,56,56,56,3028,56,56
